MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,Unibet_H,Unibet_A,Pinnacle_H,Pinnacle_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A
12299,2017-2018,New York Rangers,New Jersey Devils,2017-09-12,5,2,1.67,2.3,1.61,2.35,1.68,2.33,1.62,2.35,Na,Na,Na,Na,1.64,2.44,Na,Na,1.65,2.3,Na,Na
12300,2017-2018,Pittsburgh Penguins,Toronto Maple Leafs,2017-09-12,3,4,1.8,2.05,1.78,2.06,1.79,2.15,1.83,2.0,Na,Na,Na,Na,1.77,2.2,Na,Na,1.8,2.05,Na,Na
12301,2017-2018,Tampa Bay Lightning,Winnipeg Jets,2017-09-12,4,3,1.57,2.55,1.55,2.5,1.58,2.55,Na,Na,Na,Na,Na,Na,1.55,2.67,Na,Na,1.57,2.45,Na,Na
12302,2017-2018,Detroit Red Wings,St. Louis Blues,2017-09-12,1,6,2.35,1.65,2.28,1.65,2.34,1.68,2.25,1.67,Na,Na,Na,Na,2.42,1.65,Na,Na,2.2,1.7,Na,Na
12303,2017-2018,Anaheim Ducks,Minnesota Wild,2017-09-12,2,3,2.05,1.8,2.04,1.8,2.13,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12304,2017-2018,Chicago Blackhawks,Buffalo Sabres,2017-09-12,3,2,1.43,2.65,1.45,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12305,2017-2018,Nashville Predators,Vegas Golden Knights,2017-09-12,3,4,1.62,2.4,1.57,2.45,1.63,2.44,Na,Na,Na,Na,Na,Na,1.62,2.49,Na,Na,Na,Na,Na,Na
12306,2017-2018,New Jersey Devils,Columbus Blue Jackets,2017-08-12,3,5,2.15,1.74,2.04,1.8,2.2,1.75,Na,Na,Na,Na,Na,Na,2.2,1.77,Na,Na,2.1,1.77,Na,Na
12307,2017-2018,Washington Capitals,New York Rangers,2017-08-12,4,2,1.71,2.2,1.7,2.18,1.77,2.18,Na,Na,Na,Na,Na,Na,1.66,2.4,Na,Na,Na,Na,Na,Na
12308,2017-2018,Los Angeles Kings,Ottawa Senators,2017-08-12,4,3,1.56,2.6,1.5,2.65,1.58,2.55,Na,Na,Na,Na,Na,Na,1.56,2.64,Na,Na,1.5,2.65,Na,Na
12309,2017-2018,San Jose Sharks,Carolina Hurricanes,2017-08-12,5,4,1.77,2.1,1.74,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12310,2017-2018,Vancouver Canucks,Philadelphia Flyers,2017-08-12,1,4,1.8,2.05,1.74,2.12,1.81,2.11,1.83,2.0,Na,Na,Na,Na,1.79,2.17,Na,Na,1.85,2.0,Na,Na
12311,2017-2018,St. Louis Blues,Dallas Stars,2017-08-12,3,0,1.65,2.35,1.65,2.28,1.66,2.37,1.62,2.35,Na,Na,Na,Na,1.65,2.42,Na,Na,1.65,2.3,Na,Na
12312,2017-2018,Florida Panthers,Winnipeg Jets,2017-07-12,6,4,1.95,1.87,1.98,1.85,1.98,1.93,1.95,1.87,Na,Na,Na,Na,2.04,1.89,Na,Na,2.0,1.85,Na,Na
12313,2017-2018,Montreal Canadiens,Calgary Flames,2017-07-12,2,3,1.61,2.45,1.57,2.45,1.64,2.42,1.55,2.5,Na,Na,Na,Na,1.55,2.67,Na,Na,1.57,2.45,Na,Na
12314,2017-2018,Tampa Bay Lightning,Colorado Avalanche,2017-07-12,5,2,1.42,3.0,1.4,3.0,1.43,3.05,1.42,2.9,Na,Na,Na,Na,1.42,3.18,Na,Na,1.42,2.95,Na,Na
12315,2017-2018,Boston Bruins,Arizona Coyotes,2017-07-12,6,1,1.43,2.9,1.43,2.88,1.44,3.04,1.44,2.85,Na,Na,Na,Na,1.43,3.13,Na,Na,1.45,2.85,Na,Na
12316,2017-2018,Pittsburgh Penguins,New York Islanders,2017-07-12,4,3,1.62,2.4,1.62,2.33,1.66,2.37,1.62,2.35,Na,Na,Na,Na,1.64,2.44,Na,Na,1.65,2.3,Na,Na
12317,2017-2018,Anaheim Ducks,Ottawa Senators,2017-07-12,3,0,2.0,1.83,1.91,1.91,2.12,1.81,Na,Na,Na,Na,Na,Na,2.11,1.83,Na,Na,1.92,1.92,Na,Na
12318,2017-2018,Edmonton Oilers,Philadelphia Flyers,2017-07-12,2,4,1.74,2.15,1.76,2.08,1.77,2.18,1.75,2.1,Na,Na,Na,Na,1.78,2.19,Na,Na,1.77,2.1,Na,Na
12319,2017-2018,Washington Capitals,Chicago Blackhawks,2017-07-12,6,2,1.74,2.15,1.71,2.18,1.77,2.18,Na,Na,Na,Na,Na,Na,1.76,2.22,Na,Na,1.75,2.12,Na,Na
12320,2017-2018,Toronto Maple Leafs,Calgary Flames,2017-06-12,2,1,1.62,2.4,1.62,2.33,1.64,2.42,1.6,2.35,Na,Na,Na,Na,1.62,2.5,Na,Na,1.65,2.3,Na,Na
12321,2017-2018,Los Angeles Kings,Minnesota Wild,2017-06-12,5,2,1.74,2.15,1.72,2.15,1.75,2.2,Na,Na,Na,Na,Na,Na,1.74,2.25,Na,Na,1.75,2.12,Na,Na
12322,2017-2018,Vancouver Canucks,Carolina Hurricanes,2017-06-12,3,0,2.05,1.8,2.07,1.79,2.12,1.81,2.0,1.83,Na,Na,Na,Na,2.06,1.87,Na,Na,2.02,1.82,Na,Na
12323,2017-2018,Vegas Golden Knights,Anaheim Ducks,2017-06-12,4,3,1.65,2.35,1.64,2.3,1.65,2.4,Na,Na,Na,Na,Na,Na,1.69,2.34,Na,Na,1.62,2.35,Na,Na
12324,2017-2018,Colorado Avalanche,Buffalo Sabres,2017-06-12,2,4,1.74,2.15,1.74,2.14,1.79,2.15,1.72,2.15,Na,Na,Na,Na,1.77,2.2,Na,Na,1.75,2.12,Na,Na
12325,2017-2018,Dallas Stars,Nashville Predators,2017-06-12,2,5,1.61,2.45,1.65,2.28,1.63,2.44,Na,Na,Na,Na,Na,Na,1.64,2.44,Na,Na,1.62,2.35,Na,Na
12326,2017-2018,Detroit Red Wings,Winnipeg Jets,2017-05-12,5,1,2.2,1.71,2.17,1.71,2.25,1.72,2.2,1.7,Na,Na,Na,Na,2.34,1.69,Na,Na,2.13,1.74,Na,Na
12327,2017-2018,Montreal Canadiens,St. Louis Blues,2017-05-12,3,4,1.91,1.91,1.88,1.94,1.95,1.95,Na,Na,Na,Na,Na,Na,1.95,1.97,Na,Na,1.95,1.9,Na,Na
12328,2017-2018,Pittsburgh Penguins,New York Rangers,2017-05-12,3,4,1.57,2.55,1.55,2.5,1.58,2.55,1.57,2.45,Na,Na,Na,Na,1.6,2.54,Na,Na,1.6,2.4,Na,Na
12329,2017-2018,Tampa Bay Lightning,New York Islanders,2017-05-12,6,2,1.5,2.7,1.5,2.65,1.51,2.75,1.53,2.55,Na,Na,Na,Na,1.51,2.8,Na,Na,1.52,2.65,Na,Na
12330,2017-2018,Columbus Blue Jackets,New Jersey Devils,2017-05-12,1,4,1.48,2.75,1.49,2.7,1.51,2.77,1.5,2.65,Na,Na,Na,Na,1.51,2.8,Na,Na,1.52,2.65,Na,Na
12331,2017-2018,Calgary Flames,Philadelphia Flyers,2017-05-12,2,5,1.67,2.3,1.67,2.23,1.69,2.31,1.72,2.15,Na,Na,Na,Na,1.68,2.36,Na,Na,1.7,2.2,Na,Na
12332,2017-2018,Nashville Predators,Boston Bruins,2017-05-12,5,3,1.83,2.0,1.82,2.02,1.88,2.02,1.78,2.05,Na,Na,Na,Na,1.81,2.14,Na,Na,1.85,2.0,Na,Na
12333,2017-2018,Florida Panthers,New York Islanders,2017-04-12,4,5,2.0,1.83,2.0,1.83,2.04,1.87,2.05,1.8,Na,Na,Na,Na,2.11,1.83,Na,Na,2.02,1.83,Na,Na
12334,2017-2018,Washington Capitals,San Jose Sharks,2017-04-12,4,1,1.87,1.95,1.83,2.0,1.9,2.01,Na,Na,Na,Na,Na,Na,1.83,2.11,Na,Na,1.82,2.02,Na,Na
12335,2017-2018,Colorado Avalanche,Dallas Stars,2017-04-12,2,7,1.91,1.91,1.96,1.86,2.0,1.91,1.91,1.91,Na,Na,Na,Na,2.03,1.9,Na,Na,1.92,1.92,Na,Na
12336,2017-2018,Vegas Golden Knights,Arizona Coyotes,2017-04-12,3,2,1.56,2.6,1.51,2.6,1.55,2.65,Na,Na,Na,Na,Na,Na,1.51,2.8,Na,Na,1.55,2.55,Na,Na
12337,2017-2018,Chicago Blackhawks,Los Angeles Kings,2017-03-12,1,3,1.91,1.91,1.9,1.92,1.97,1.93,Na,Na,Na,Na,Na,Na,1.92,2.01,Na,Na,1.88,1.97,Na,Na
12338,2017-2018,Winnipeg Jets,Ottawa Senators,2017-03-12,5,0,1.61,2.45,1.54,2.55,1.59,2.52,1.57,2.45,Na,Na,Na,Na,1.52,2.76,Na,Na,1.58,2.42,Na,Na
12339,2017-2018,Calgary Flames,Edmonton Oilers,2017-03-12,5,7,1.65,2.35,1.65,2.28,1.68,2.32,1.65,2.25,Na,Na,Na,Na,1.75,2.23,Na,Na,1.68,2.22,Na,Na
12340,2017-2018,Dallas Stars,Chicago Blackhawks,2017-03-12,3,2,1.67,2.3,1.7,2.18,1.66,2.37,1.67,2.25,Na,Na,Na,Na,1.7,2.32,Na,Na,1.75,2.12,Na,Na
12341,2017-2018,Arizona Coyotes,New Jersey Devils,2017-03-12,5,0,1.8,2.05,1.86,1.96,1.85,2.06,1.8,2.05,Na,Na,Na,Na,1.87,2.06,Na,Na,1.74,2.15,Na,Na
12342,2017-2018,Nashville Predators,Anaheim Ducks,2017-03-12,3,2,1.42,3.0,1.43,2.88,1.43,3.05,1.4,3.0,Na,Na,Na,Na,1.41,3.22,Na,Na,1.41,2.95,Na,Na
12343,2017-2018,Carolina Hurricanes,Florida Panthers,2017-02-12,3,2,1.67,2.3,1.68,2.22,1.68,2.32,Na,Na,Na,Na,Na,Na,1.66,2.4,Na,Na,1.66,2.28,Na,Na
12344,2017-2018,Montreal Canadiens,Detroit Red Wings,2017-02-12,0,1,1.61,2.45,1.59,2.4,1.67,2.35,1.6,2.4,Na,Na,Na,Na,1.56,2.64,Na,Na,1.6,2.4,Na,Na
12345,2017-2018,Pittsburgh Penguins,Buffalo Sabres,2017-02-12,5,1,Na,Na,1.42,2.95,1.45,3.0,Na,Na,Na,Na,Na,Na,1.39,3.34,Na,Na,1.42,2.9,Na,Na
12346,2017-2018,Tampa Bay Lightning,San Jose Sharks,2017-02-12,5,2,1.53,2.65,1.58,2.42,1.54,2.66,Na,Na,Na,Na,Na,Na,1.53,2.73,Na,Na,1.61,2.38,Na,Na
12347,2017-2018,Vancouver Canucks,Toronto Maple Leafs,2017-02-12,2,1,2.25,1.69,2.2,1.69,2.33,1.68,2.2,1.7,Na,Na,Na,Na,2.36,1.68,Na,Na,2.15,1.72,Na,Na
12348,2017-2018,Washington Capitals,Columbus Blue Jackets,2017-02-12,4,3,1.87,1.95,1.82,2.02,1.93,1.97,1.78,2.05,Na,Na,Na,Na,1.83,2.11,Na,Na,1.85,2.0,Na,Na
12349,2017-2018,Minnesota Wild,St. Louis Blues,2017-02-12,2,1,1.8,2.05,1.82,2.02,1.84,2.08,Na,Na,Na,Na,Na,Na,1.92,2.01,Na,Na,1.82,2.02,Na,Na
12350,2017-2018,Philadelphia Flyers,Boston Bruins,2017-02-12,0,3,1.91,1.91,1.88,1.95,1.93,1.98,1.91,1.91,Na,Na,Na,Na,1.9,2.03,Na,Na,1.97,1.88,Na,Na
12351,2017-2018,Colorado Avalanche,New Jersey Devils,2017-02-12,1,2,1.91,1.91,1.9,1.92,1.95,1.95,Na,Na,Na,Na,Na,Na,1.99,1.94,Na,Na,1.95,1.9,Na,Na
12352,2017-2018,St. Louis Blues,Los Angeles Kings,2017-02-12,1,4,1.48,2.75,1.49,2.7,1.5,2.8,1.5,2.65,Na,Na,Na,Na,1.48,2.91,Na,Na,1.52,2.6,Na,Na
12353,2017-2018,Winnipeg Jets,Vegas Golden Knights,2017-02-12,7,4,1.48,2.75,1.51,2.6,1.51,2.75,1.5,2.65,Na,Na,Na,Na,1.5,2.83,Na,Na,1.53,2.6,Na,Na
12354,2017-2018,Florida Panthers,San Jose Sharks,2017-01-12,1,2,1.87,1.95,1.87,1.95,1.91,2.0,1.78,2.05,Na,Na,Na,Na,1.94,1.99,Na,Na,2.0,1.85,Na,Na
12355,2017-2018,Buffalo Sabres,Pittsburgh Penguins,2017-01-12,0,4,2.3,1.67,2.25,1.66,2.35,1.67,Na,Na,Na,Na,Na,Na,2.34,1.69,Na,Na,2.3,1.65,Na,Na
12356,2017-2018,Columbus Blue Jackets,Anaheim Ducks,2017-01-12,4,2,1.48,2.75,1.48,2.7,1.5,2.8,1.5,2.65,Na,Na,Na,Na,1.48,2.91,Na,Na,1.48,2.75,Na,Na
12357,2017-2018,New York Islanders,Ottawa Senators,2017-01-12,5,6,1.67,2.3,1.65,2.28,1.69,2.31,1.7,2.2,Na,Na,Na,Na,1.67,2.39,Na,Na,1.63,2.33,Na,Na
12358,2017-2018,New York Rangers,Carolina Hurricanes,2017-01-12,5,1,1.83,2.0,1.85,1.98,1.91,2.0,1.87,1.95,Na,Na,Na,Na,1.83,2.11,Na,Na,1.85,2.0,Na,Na
12359,2017-2018,Calgary Flames,Arizona Coyotes,2017-01-12,3,0,1.53,2.65,1.5,2.63,1.56,2.62,1.53,2.55,Na,Na,Na,Na,1.54,2.7,Na,Na,1.55,2.55,Na,Na
12360,2017-2018,Edmonton Oilers,Toronto Maple Leafs,2017-01-12,4,6,2.0,1.83,2.0,1.83,2.04,1.87,Na,Na,Na,Na,Na,Na,2.1,1.84,Na,Na,2.05,1.8,Na,Na
12361,2017-2018,Chicago Blackhawks,Dallas Stars,2017-01-12,3,4,1.69,2.25,1.65,2.28,1.69,2.31,1.67,2.25,Na,Na,Na,Na,1.68,2.36,Na,Na,1.75,2.12,Na,Na
12362,2017-2018,Minnesota Wild,Vegas Golden Knights,2017-01-12,4,2,1.62,2.4,1.6,2.38,1.65,2.4,1.62,2.35,Na,Na,Na,Na,1.63,2.46,Na,Na,1.65,2.3,Na,Na
12363,2017-2018,Nashville Predators,Vancouver Canucks,2017-01-12,3,5,1.53,2.65,1.5,2.65,1.56,2.62,Na,Na,Na,Na,Na,Na,1.54,2.7,Na,Na,1.59,2.42,Na,Na
12364,2017-2018,Detroit Red Wings,Montreal Canadiens,2017-11-30,3,6,1.8,2.05,1.78,2.06,1.81,2.12,Na,Na,Na,Na,Na,Na,1.81,2.14,Na,Na,1.82,2.02,Na,Na
12365,2017-2018,Washington Capitals,Los Angeles Kings,2017-11-30,2,5,1.74,2.15,1.7,2.2,1.77,2.18,1.72,2.15,Na,Na,Na,Na,1.72,2.28,Na,Na,1.8,2.05,Na,Na
12366,2017-2018,Colorado Avalanche,Winnipeg Jets,2017-11-30,3,2,2.1,1.77,2.12,1.74,2.18,1.77,2.1,1.75,Na,Na,Na,Na,2.23,1.75,Na,Na,2.1,1.77,Na,Na
12367,2017-2018,St. Louis Blues,Anaheim Ducks,2017-11-30,2,3,1.42,3.0,1.38,3.05,1.43,3.05,Na,Na,Na,Na,Na,Na,1.41,3.22,Na,Na,1.45,2.85,Na,Na
12368,2017-2018,Boston Bruins,Tampa Bay Lightning,2017-11-29,3,2,1.87,1.95,1.83,2.0,1.95,1.95,Na,Na,Na,Na,Na,Na,1.96,1.96,Na,Na,1.85,2.0,Na,Na
12369,2017-2018,Montreal Canadiens,Ottawa Senators,2017-11-29,2,1,1.67,2.3,1.65,2.28,1.71,2.27,1.65,2.25,Na,Na,Na,Na,1.73,2.27,Na,Na,1.7,2.2,Na,Na
12370,2017-2018,Vegas Golden Knights,Dallas Stars,2017-11-29,0,3,1.83,2.0,1.87,1.96,1.88,2.03,1.83,2.0,Na,Na,Na,Na,1.89,2.04,Na,Na,1.88,1.96,Na,Na
12371,2017-2018,Calgary Flames,Toronto Maple Leafs,2017-11-29,1,4,1.83,2.0,1.85,1.98,1.88,2.03,1.83,2.0,Na,Na,Na,Na,1.88,2.05,Na,Na,1.87,1.98,Na,Na
12372,2017-2018,Edmonton Oilers,Arizona Coyotes,2017-11-29,3,2,1.5,2.7,1.5,2.65,1.51,2.78,1.53,2.55,Na,Na,Na,Na,1.49,2.88,Na,Na,1.5,2.65,Na,Na
12373,2017-2018,Nashville Predators,Chicago Blackhawks,2017-11-29,3,2,1.62,2.4,1.58,2.42,1.63,2.44,1.67,2.25,Na,Na,Na,Na,1.62,2.49,Na,Na,1.65,2.3,Na,Na
12374,2017-2018,Detroit Red Wings,Los Angeles Kings,2017-11-28,1,4,1.91,1.91,1.96,1.86,1.95,1.95,1.95,1.87,Na,Na,Na,Na,1.99,1.94,Na,Na,1.92,1.92,Na,Na
12375,2017-2018,Buffalo Sabres,Tampa Bay Lightning,2017-11-28,0,2,2.55,1.57,2.55,1.53,2.53,1.59,2.5,1.55,Na,Na,Na,Na,2.64,1.56,Na,Na,2.4,1.6,Na,Na
12376,2017-2018,Columbus Blue Jackets,Carolina Hurricanes,2017-11-28,3,2,1.83,2.0,1.82,2.02,1.88,2.03,1.87,1.95,Na,Na,Na,Na,1.86,2.08,Na,Na,1.82,2.02,Na,Na
12377,2017-2018,New York Islanders,Vancouver Canucks,2017-11-28,5,2,1.62,2.4,1.56,2.48,1.68,2.33,1.57,2.45,Na,Na,Na,Na,1.6,2.54,Na,Na,1.57,2.45,Na,Na
12378,2017-2018,New York Rangers,Florida Panthers,2017-11-28,4,5,1.61,2.45,1.55,2.5,1.61,2.48,1.57,2.45,Na,Na,Na,Na,1.55,2.67,Na,Na,1.6,2.4,Na,Na
12379,2017-2018,Philadelphia Flyers,San Jose Sharks,2017-11-28,1,3,1.91,1.91,1.98,1.85,1.97,1.93,1.95,1.87,Na,Na,Na,Na,2.0,1.93,Na,Na,1.95,1.9,Na,Na
12380,2017-2018,Chicago Blackhawks,Anaheim Ducks,2017-11-28,7,3,1.48,2.75,1.48,2.7,1.5,2.8,Na,Na,Na,Na,Na,Na,1.49,2.88,Na,Na,1.53,2.6,Na,Na
12381,2017-2018,Winnipeg Jets,Minnesota Wild,2017-11-28,7,2,1.77,2.1,1.78,2.06,1.79,2.15,Na,Na,Na,Na,Na,Na,1.8,2.16,Na,Na,1.85,2.0,Na,Na
12382,2017-2018,Montreal Canadiens,Columbus Blue Jackets,2017-11-27,3,1,2.05,1.8,2.04,1.8,2.07,1.85,2.05,1.78,Na,Na,Na,Na,2.11,1.83,Na,Na,2.0,1.85,Na,Na
12383,2017-2018,New Jersey Devils,Florida Panthers,2017-11-27,2,3,1.8,2.05,1.8,2.04,1.84,2.08,Na,Na,Na,Na,Na,Na,1.8,2.16,Na,Na,1.82,2.02,Na,Na
12384,2017-2018,Pittsburgh Penguins,Philadelphia Flyers,2017-11-27,5,4,1.69,2.25,1.69,2.2,1.71,2.27,Na,Na,Na,Na,Na,Na,1.7,2.32,Na,Na,1.67,2.25,Na,Na
12385,2017-2018,Boston Bruins,Edmonton Oilers,2017-11-26,2,4,1.8,2.05,1.79,2.06,1.87,2.04,Na,Na,Na,Na,Na,Na,1.82,2.13,Na,Na,1.8,2.05,Na,Na
12386,2017-2018,New York Rangers,Vancouver Canucks,2017-11-26,4,3,1.65,2.35,1.58,2.42,1.63,2.44,Na,Na,Na,Na,Na,Na,1.64,2.44,Na,Na,1.6,2.4,Na,Na
12387,2017-2018,Carolina Hurricanes,Nashville Predators,2017-11-26,4,3,1.67,2.3,1.67,2.23,1.69,2.3,Na,Na,Na,Na,Na,Na,1.74,2.25,Na,Na,1.72,2.15,Na,Na
12388,2017-2018,Los Angeles Kings,Anaheim Ducks,2017-11-26,2,1,1.65,2.35,1.64,2.3,1.66,2.37,1.62,2.35,Na,Na,Na,Na,1.65,2.42,Na,Na,1.65,2.3,Na,Na
12389,2017-2018,Colorado Avalanche,Calgary Flames,2017-11-26,2,3,1.91,1.91,1.97,1.85,1.99,1.92,1.91,1.91,Na,Na,Na,Na,2.01,1.92,Na,Na,2.0,1.85,Na,Na
12390,2017-2018,San Jose Sharks,Winnipeg Jets,2017-11-26,4,0,1.71,2.2,1.72,2.15,1.74,2.22,1.75,2.1,Na,Na,Na,Na,1.74,2.25,Na,Na,1.67,2.25,Na,Na
12391,2017-2018,Arizona Coyotes,Vegas Golden Knights,2017-11-26,2,4,2.05,1.8,1.97,1.85,2.06,1.85,2.1,1.75,Na,Na,Na,Na,2.11,1.83,Na,Na,2.1,1.77,Na,Na
12392,2017-2018,St. Louis Blues,Minnesota Wild,2017-11-26,6,3,1.71,2.2,1.67,2.23,1.75,2.2,1.7,2.2,Na,Na,Na,Na,1.71,2.3,Na,Na,1.7,2.2,Na,Na
12393,2017-2018,Detroit Red Wings,New Jersey Devils,2017-11-25,3,4,1.77,2.1,1.76,2.1,1.81,2.12,1.75,2.1,Na,Na,Na,Na,1.77,2.2,Na,Na,1.77,2.1,Na,Na
12394,2017-2018,Florida Panthers,Chicago Blackhawks,2017-11-25,1,4,1.91,1.91,1.94,1.88,1.98,1.93,Na,Na,Na,Na,Na,Na,1.99,1.94,Na,Na,2.02,1.82,Na,Na
12395,2017-2018,Montreal Canadiens,Buffalo Sabres,2017-11-25,3,0,1.48,2.75,1.46,2.75,1.53,2.71,1.5,2.65,Na,Na,Na,Na,1.51,2.8,Na,Na,1.52,2.6,Na,Na
12396,2017-2018,Ottawa Senators,New York Islanders,2017-11-25,1,2,1.87,1.95,1.89,1.94,1.88,2.02,1.83,2.0,Na,Na,Na,Na,1.88,2.05,Na,Na,1.85,2.0,Na,Na
12397,2017-2018,Pittsburgh Penguins,Tampa Bay Lightning,2017-11-25,5,2,1.95,1.87,1.98,1.84,1.98,1.93,Na,Na,Na,Na,Na,Na,2.08,1.86,Na,Na,2.05,1.8,Na,Na
12398,2017-2018,Toronto Maple Leafs,Washington Capitals,2017-11-25,2,4,1.77,2.1,1.72,2.15,1.79,2.15,1.8,2.05,Na,Na,Na,Na,1.79,2.17,Na,Na,1.72,2.15,Na,Na
12399,2017-2018,Arizona Coyotes,Los Angeles Kings,2017-11-25,3,2,2.0,1.83,2.0,1.83,2.08,1.84,2.0,1.83,Na,Na,Na,Na,2.16,1.8,Na,Na,2.12,1.75,Na,Na
12400,2017-2018,Dallas Stars,Calgary Flames,2017-11-25,6,4,1.77,2.1,1.74,2.12,1.81,2.12,1.75,2.1,Na,Na,Na,Na,1.82,2.13,Na,Na,1.72,2.15,Na,Na
12401,2017-2018,St. Louis Blues,Nashville Predators,2017-11-25,0,2,1.69,2.25,1.7,2.18,1.72,2.25,1.7,2.2,Na,Na,Na,Na,1.76,2.22,Na,Na,1.67,2.25,Na,Na
12402,2017-2018,Carolina Hurricanes,Toronto Maple Leafs,2017-11-24,4,5,1.95,1.87,1.87,1.95,2.0,1.91,1.91,1.91,Na,Na,Na,Na,2.0,1.93,Na,Na,1.9,1.95,Na,Na
12403,2017-2018,Buffalo Sabres,Edmonton Oilers,2017-11-24,3,1,2.0,1.83,2.06,1.78,2.0,1.91,2.0,1.83,Na,Na,Na,Na,2.08,1.86,Na,Na,2.1,1.77,Na,Na
12404,2017-2018,Columbus Blue Jackets,Ottawa Senators,2017-11-24,5,2,1.57,2.55,1.56,2.48,1.57,2.57,1.57,2.45,Na,Na,Na,Na,1.63,2.46,Na,Na,1.6,2.4,Na,Na
12405,2017-2018,New Jersey Devils,Vancouver Canucks,2017-11-24,3,2,1.74,2.15,1.76,2.1,1.77,2.18,1.72,2.15,Na,Na,Na,Na,1.74,2.25,Na,Na,1.75,2.12,Na,Na
12406,2017-2018,New York Rangers,Detroit Red Wings,2017-11-24,2,1,1.61,2.45,1.58,2.42,1.59,2.52,1.6,2.4,Na,Na,Na,Na,1.57,2.61,Na,Na,1.57,2.45,Na,Na
12407,2017-2018,Vegas Golden Knights,San Jose Sharks,2017-11-24,5,4,1.95,1.87,1.94,1.88,2.02,1.88,1.95,1.87,Na,Na,Na,Na,2.03,1.9,Na,Na,2.05,1.8,Na,Na
12408,2017-2018,Washington Capitals,Tampa Bay Lightning,2017-11-24,3,1,2.3,1.67,2.2,1.7,2.35,1.67,2.15,1.72,Na,Na,Na,Na,2.28,1.72,Na,Na,2.15,1.72,Na,Na
12409,2017-2018,Anaheim Ducks,Winnipeg Jets,2017-11-24,1,4,2.0,1.83,1.94,1.88,2.02,1.88,1.91,1.91,Na,Na,Na,Na,1.98,1.95,Na,Na,1.97,1.88,Na,Na
12410,2017-2018,Minnesota Wild,Colorado Avalanche,2017-11-24,3,2,1.48,2.75,1.45,2.8,1.5,2.8,1.5,2.65,Na,Na,Na,Na,1.46,2.99,Na,Na,1.48,2.7,Na,Na
12411,2017-2018,Philadelphia Flyers,New York Islanders,2017-11-24,4,5,1.8,2.05,1.79,2.04,1.83,2.09,1.83,2.0,Na,Na,Na,Na,1.86,2.08,Na,Na,1.85,2.0,Na,Na
12412,2017-2018,Boston Bruins,Pittsburgh Penguins,2017-11-24,4,3,2.0,1.83,1.96,1.86,2.04,1.87,2.0,1.83,Na,Na,Na,Na,2.16,1.8,Na,Na,1.92,1.92,Na,Na
12413,2017-2018,Anaheim Ducks,Vegas Golden Knights,2017-11-23,2,4,1.67,2.3,1.67,2.23,1.69,2.31,1.67,2.25,Na,Na,Na,Na,1.71,2.3,Na,Na,1.72,2.15,Na,Na
12414,2017-2018,Los Angeles Kings,Winnipeg Jets,2017-11-23,1,2,1.74,2.15,1.72,2.15,1.74,2.23,1.75,2.1,Na,Na,Na,Na,1.79,2.17,Na,Na,1.8,2.05,Na,Na
12415,2017-2018,Arizona Coyotes,San Jose Sharks,2017-11-23,1,3,2.15,1.74,2.15,1.72,2.18,1.77,2.15,1.72,Na,Na,Na,Na,2.28,1.72,Na,Na,2.2,1.7,Na,Na
12416,2017-2018,Colorado Avalanche,Dallas Stars,2017-11-23,3,0,1.95,1.87,1.96,1.86,2.03,1.88,Na,Na,Na,Na,Na,Na,2.01,1.92,Na,Na,1.92,1.92,Na,Na
12417,2017-2018,Nashville Predators,Montreal Canadiens,2017-11-23,3,2,1.5,2.7,1.47,2.75,1.51,2.75,Na,Na,Na,Na,Na,Na,1.47,2.95,Na,Na,1.5,2.65,Na,Na
12418,2017-2018,Tampa Bay Lightning,Chicago Blackhawks,2017-11-22,3,2,1.62,2.4,1.6,2.4,1.65,2.4,Na,Na,Na,Na,Na,Na,1.61,2.51,Na,Na,1.63,2.33,Na,Na
12419,2017-2018,Buffalo Sabres,Minnesota Wild,2017-11-22,4,5,2.35,1.65,2.3,1.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12420,2017-2018,Carolina Hurricanes,New York Rangers,2017-11-22,1,6,1.69,2.25,1.72,2.15,1.68,2.33,Na,Na,Na,Na,Na,Na,1.74,2.25,Na,Na,1.65,2.3,Na,Na
12421,2017-2018,Columbus Blue Jackets,Calgary Flames,2017-11-22,1,0,1.67,2.3,1.62,2.33,1.69,2.3,Na,Na,Na,Na,Na,Na,1.65,2.42,Na,Na,1.62,2.35,Na,Na
12422,2017-2018,Detroit Red Wings,Edmonton Oilers,2017-11-22,2,6,1.8,2.05,1.83,2.02,1.88,2.03,1.83,2.0,Na,Na,Na,Na,1.85,2.09,Na,Na,1.82,2.02,Na,Na
12423,2017-2018,Florida Panthers,Toronto Maple Leafs,2017-11-22,2,1,1.95,1.87,2.0,1.83,2.0,1.91,2.05,1.8,Na,Na,Na,Na,2.04,1.89,Na,Na,2.0,1.85,Na,Na
