"","Home_id","Away_id","B365_OT_H","B365_OT_D","B365_OT_A","Date","Score_home","Score_away","SEASON","Div"
"3613","Vegalta Sendai","Kobe",2.91,3.47,2.54,2017-03-11,0,2,2017,"JPN"
"3614","G-Osaka","FC Tokyo",2.82,3.24,2.73,2017-03-11,3,0,2017,"JPN"
"3615","Kofu","Omiya Ardija",3.57,3.11,2.37,2017-03-18,1,0,2017,"JPN"
"3616","Sapporo","Hiroshima",4.23,3.78,1.91,2017-03-18,2,1,2017,"JPN"
"3617","Shimizu","Kashima",4.42,3.67,1.9,2017-03-18,2,3,2017,"JPN"
"3618","Yokohama M.","Albirex Niigata",1.85,3.72,4.66,2017-03-18,1,1,2017,"JPN"
"3619","C-Osaka","Sagan Tosu",2.81,3.12,2.87,2017-03-18,1,0,2017,"JPN"
"3620","Kashiwa","Vegalta Sendai",1.79,3.77,4.99,2017-03-18,0,1,2017,"JPN"
"3621","Kobe","Iwata",1.7,4.15,5.09,2017-03-18,1,0,2017,"JPN"
"3622","FC Tokyo","Kawasaki Frontale",2.38,3.59,3.07,2017-03-18,3,0,2017,"JPN"
"3623","G-Osaka","Urawa",4.18,3.98,1.87,2017-03-19,1,1,2017,"JPN"
"3624","Albirex Niigata","G-Osaka",3.37,3.59,2.22,2017-04-01,2,3,2017,"JPN"
"3625","Hiroshima","Kashiwa",2.23,3.68,3.29,2017-04-01,0,2,2017,"JPN"
"3626","Vegalta Sendai","Kawasaki Frontale",3.74,3.64,2.07,2017-04-01,0,2,2017,"JPN"
"3627","C-Osaka","Yokohama M.",3.05,3.47,2.45,2017-04-01,2,0,2017,"JPN"
"3628","Iwata","Shimizu",2.9,3.33,2.63,2017-04-01,3,1,2017,"JPN"
"3629","FC Tokyo","Sagan Tosu",1.74,3.49,6.13,2017-04-01,3,3,2017,"JPN"
"3630","Kobe","Urawa",5.31,4.37,1.65,2017-04-01,1,3,2017,"JPN"
"3631","Omiya Ardija","Kashima",5.33,3.68,1.77,2017-04-01,0,1,2017,"JPN"
"3632","Kofu","Sapporo",2.72,3.16,2.93,2017-04-02,2,0,2017,"JPN"
"3633","G-Osaka","Hiroshima",2.08,3.87,3.5,2017-04-07,0,1,2017,"JPN"
"3634","Urawa","Vegalta Sendai",1.31,5.7,11.44,2017-04-07,7,0,2017,"JPN"
"3635","Kawasaki Frontale","Kofu",1.61,3.98,6.59,2017-04-08,1,1,2017,"JPN"
"3636","Kashima","C-Osaka",1.63,4.04,6.12,2017-04-08,0,1,2017,"JPN"
"3637","Kashiwa","Shimizu",1.91,3.82,4.17,2017-04-08,0,2,2017,"JPN"
"3638","Omiya Ardija","Kobe",2.96,3.44,2.52,2017-04-08,0,2,2017,"JPN"
"3639","Sagan Tosu","Albirex Niigata",2.06,3.28,4.27,2017-04-08,3,0,2017,"JPN"
"3640","Sapporo","FC Tokyo",4.84,3.86,1.79,2017-04-08,2,1,2017,"JPN"
"3641","Yokohama M.","Iwata",1.76,3.89,5.09,2017-04-08,2,1,2017,"JPN"
"3642","Kofu","Albirex Niigata",2.92,3.09,2.79,2017-04-16,0,2,2017,"JPN"
"3643","Shimizu","Omiya Ardija",2.17,3.42,3.68,2017-04-16,1,1,2017,"JPN"
"3644","Sapporo","Kawasaki Frontale",4.12,3.65,1.96,2017-04-16,1,1,2017,"JPN"
"3645","C-Osaka","G-Osaka",2.74,3.46,2.7,2017-04-16,2,2,2017,"JPN"
"3646","FC Tokyo","Urawa",4.63,4.14,1.76,2017-04-16,0,1,2017,"JPN"
"3647","Iwata","Sagan Tosu",3.09,3.32,2.49,2017-04-16,2,1,2017,"JPN"
"3648","Kobe","Kashiwa",2.33,3.54,3.19,2017-04-16,1,2,2017,"JPN"
"3649","Hiroshima","Yokohama M.",2.37,3.55,3.11,2017-04-16,0,1,2017,"JPN"
"3650","Vegalta Sendai","Kashima",5.65,3.91,1.69,2017-04-16,1,4,2017,"JPN"
"3651","G-Osaka","Omiya Ardija",1.88,3.74,4.46,2017-04-21,6,0,2017,"JPN"
"3652","Kawasaki Frontale","Shimizu",2.08,3.69,3.67,2017-04-21,2,2,2017,"JPN"
"3653","Hiroshima","Vegalta Sendai",1.65,4.04,5.91,2017-04-22,3,3,2017,"JPN"
"3654","Kofu","C-Osaka",4.05,3.14,2.18,2017-04-22,1,1,2017,"JPN"
"3655","Urawa","Sapporo",1.31,5.78,10.97,2017-04-22,3,2,2017,"JPN"
"3656","Kashima","Iwata",1.46,4.5,8.37,2017-04-22,0,3,2017,"JPN"
"3657","Kashiwa","Yokohama M.",2.4,3.25,3.33,2017-04-22,2,0,2017,"JPN"
"3658","Albirex Niigata","FC Tokyo",3.99,3.55,2.03,2017-04-22,0,3,2017,"JPN"
"3659","Sagan Tosu","Kobe",2.82,3.26,2.72,2017-04-22,1,0,2017,"JPN"
"3660","Shimizu","Vegalta Sendai",2.12,3.6,3.63,2017-04-30,0,3,2017,"JPN"
"3661","Albirex Niigata","Kashiwa",3.53,3.37,2.25,2017-04-30,0,1,2017,"JPN"
"3662","FC Tokyo","Hiroshima",1.98,3.58,4.16,2017-04-30,1,0,2017,"JPN"
"3663","Iwata","Sapporo",2.34,3.38,3.31,2017-04-30,2,2,2017,"JPN"
"3664","Omiya Ardija","Urawa",10.79,5.51,1.33,2017-04-30,1,0,2017,"JPN"
"3665","Kashima","Sagan Tosu",1.55,4.25,6.95,2017-04-30,2,1,2017,"JPN"
"3666","Kobe","Kofu",1.62,3.98,6.44,2017-04-30,0,1,2017,"JPN"
"3667","Yokohama M.","G-Osaka",2.65,3.53,2.74,2017-04-30,0,1,2017,"JPN"
"3668","C-Osaka","Kawasaki Frontale",2.32,3.46,3.27,2017-04-30,2,0,2017,"JPN"
"3669","Urawa","Kashima",1.95,3.98,3.82,2017-05-04,0,1,2017,"JPN"
"3670","G-Osaka","Shimizu",1.85,3.82,4.46,2017-05-05,1,1,2017,"JPN"
"3671","Kawasaki Frontale","Albirex Niigata",1.72,4.03,5.11,2017-05-05,3,0,2017,"JPN"
"3672","Sapporo","Omiya Ardija",2.41,3.39,3.17,2017-05-06,1,0,2017,"JPN"
"3673","Kashiwa","C-Osaka",2.56,3.32,3,2017-05-06,1,0,2017,"JPN"
"3674","Hiroshima","Kobe",2.33,3.61,3.14,2017-05-06,1,1,2017,"JPN"
"3675","Kofu","Iwata",3.43,3.16,2.4,2017-05-07,0,0,2017,"JPN"
"3676","Vegalta Sendai","FC Tokyo",4.2,3.68,1.94,2017-05-07,0,2,2017,"JPN"
"3677","Sagan Tosu","Yokohama M.",2.55,3.36,2.97,2017-05-07,1,0,2017,"JPN"
"3678","Shimizu","Sagan Tosu",2.37,3.32,3.31,2017-05-14,1,1,2017,"JPN"
"3679","Albirex Niigata","Urawa",7.83,4.76,1.45,2017-05-14,1,6,2017,"JPN"
"3680","Kashima","Kobe",1.79,3.91,4.71,2017-05-14,1,2,2017,"JPN"
"3681","Yokohama M.","Kofu",1.72,3.57,6.07,2017-05-14,1,0,2017,"JPN"
"3682","C-Osaka","Hiroshima",2.36,3.32,3.34,2017-05-14,5,2,2017,"JPN"
"3683","FC Tokyo","Kashiwa",2.15,3.62,3.52,2017-05-14,1,2,2017,"JPN"
"3684","Iwata","Kawasaki Frontale",4.35,3.8,1.88,2017-05-14,0,2,2017,"JPN"
"3685","Omiya Ardija","Vegalta Sendai",2.71,3.25,2.86,2017-05-14,2,1,2017,"JPN"
"3686","Sapporo","G-Osaka",3.64,3.52,2.14,2017-05-14,0,2,2017,"JPN"
"3687","Kashima","Kawasaki Frontale",2.33,3.49,3.23,2017-05-19,0,3,2017,"JPN"
"3688","Albirex Niigata","Sapporo",2.44,3.3,3.21,2017-05-20,1,0,2017,"JPN"
"3689","Iwata","Kashiwa",4.08,3.67,1.97,2017-05-20,0,2,2017,"JPN"
"3690","Kofu","Hiroshima",4.22,3.48,2,2017-05-20,1,2,2017,"JPN"
"3691","Urawa","Shimizu",1.3,6.11,11.2,2017-05-20,3,3,2017,"JPN"
"3692","Yokohama M.","Vegalta Sendai",2.05,3.49,4,2017-05-20,1,1,2017,"JPN"
"3693","Omiya Ardija","C-Osaka",4.04,3.47,2.04,2017-05-20,0,3,2017,"JPN"
"3694","G-Osaka","Sagan Tosu",1.87,3.68,4.58,2017-05-20,3,0,2017,"JPN"
"3695","Kobe","FC Tokyo",2.67,3.58,2.7,2017-05-20,1,1,2017,"JPN"
"3696","Hiroshima","Iwata",1.67,4.05,5.6,2017-05-27,0,0,2017,"JPN"
"3697","Shimizu","Yokohama M.",2.4,3.45,3.14,2017-05-27,1,3,2017,"JPN"
"3698","Kashiwa","Omiya Ardija",1.58,4.27,6.39,2017-05-27,4,2,2017,"JPN"
"3699","Sagan Tosu","Sapporo",2.03,3.47,4.07,2017-05-27,1,0,2017,"JPN"
"3700","Vegalta Sendai","Albirex Niigata",2.24,3.4,3.51,2017-05-28,2,1,2017,"JPN"
"3701","FC Tokyo","Kofu",1.56,4.02,7.48,2017-05-28,1,1,2017,"JPN"
"3702","Kobe","C-Osaka",3.08,3.4,2.45,2017-05-28,1,2,2017,"JPN"
"3703","Sapporo","Kobe",3.24,3.56,2.3,2017-06-04,1,2,2017,"JPN"
"3704","Shimizu","FC Tokyo",3.12,3.61,2.34,2017-06-04,0,2,2017,"JPN"
"3705","Hiroshima","Kashima",2.97,3.51,2.48,2017-06-04,1,3,2017,"JPN"
"3706","C-Osaka","Albirex Niigata",1.72,3.85,5.41,2017-06-04,4,0,2017,"JPN"
"3707","Iwata","G-Osaka",3.29,3.52,2.29,2017-06-04,3,0,2017,"JPN"
"3708","Vegalta Sendai","Kofu",2.14,3.32,3.91,2017-06-04,3,0,2017,"JPN"
"3709","Omiya Ardija","Sagan Tosu",3.31,3.22,2.43,2017-06-04,1,1,2017,"JPN"
"3710","Yokohama M.","Kawasaki Frontale",3.16,3.53,2.35,2017-06-04,2,0,2017,"JPN"
"3711","Kashiwa","Urawa",3.96,3.83,1.95,2017-06-04,1,0,2017,"JPN"
"3712","Kashima","Sapporo",1.44,4.91,8.04,2017-06-17,3,0,2017,"JPN"
"3713","Albirex Niigata","Omiya Ardija",2.35,3.3,3.37,2017-06-17,1,2,2017,"JPN"
"3714","C-Osaka","Shimizu",1.88,3.64,4.54,2017-06-17,1,1,2017,"JPN"
"3715","Kawasaki Frontale","Hiroshima",1.81,3.87,4.65,2017-06-17,1,0,2017,"JPN"
"3716","Kobe","G-Osaka",2.85,3.55,2.55,2017-06-17,0,1,2017,"JPN"
"3717","Kofu","Kashiwa",6.66,3.88,1.62,2017-06-17,0,0,2017,"JPN"
"3718","Sagan Tosu","Vegalta Sendai",2.3,3.36,3.41,2017-06-17,1,1,2017,"JPN"
"3719","FC Tokyo","Yokohama M.",2.14,3.45,3.75,2017-06-18,0,1,2017,"JPN"
"3720","Urawa","Iwata",1.3,6.12,11,2017-06-18,2,4,2017,"JPN"
"3721","Iwata","FC Tokyo",3.6,3.48,2.18,2017-06-25,2,0,2017,"JPN"
"3722","Shimizu","Kofu",1.75,3.68,5.52,2017-06-25,1,0,2017,"JPN"
"3723","Vegalta Sendai","C-Osaka",3.46,3.58,2.19,2017-06-25,2,4,2017,"JPN"
"3724","Yokohama M.","Kobe",2.22,3.41,3.56,2017-06-25,2,0,2017,"JPN"
"3725","Hiroshima","Omiya Ardija",1.77,3.98,4.81,2017-06-25,0,3,2017,"JPN"
"3726","Kashima","Albirex Niigata",1.49,4.65,7.2,2017-06-25,2,0,2017,"JPN"
"3727","G-Osaka","Kawasaki Frontale",2.67,3.62,2.67,2017-06-25,1,1,2017,"JPN"
"3728","Kashiwa","Sapporo",1.48,4.71,7.37,2017-06-25,2,1,2017,"JPN"
"3729","Sagan Tosu","Urawa",4.89,4.04,1.75,2017-06-25,2,1,2017,"JPN"
"3730","Sapporo","Shimizu",2.56,3.47,2.89,2017-07-01,1,0,2017,"JPN"
"3731","Albirex Niigata","Iwata",2.72,3.45,2.72,2017-07-01,0,2,2017,"JPN"
"3732","Kawasaki Frontale","Kobe",1.81,3.92,4.59,2017-07-01,5,0,2017,"JPN"
"3733","Omiya Ardija","Yokohama M.",3.82,3.47,2.11,2017-07-01,1,2,2017,"JPN"
"3734","Urawa","Hiroshima",1.46,5.04,7.08,2017-07-01,4,3,2017,"JPN"
"3735","Vegalta Sendai","G-Osaka",3.47,3.66,2.15,2017-07-01,2,3,2017,"JPN"
"3736","Kofu","Sagan Tosu",3.45,2.95,2.53,2017-07-02,0,0,2017,"JPN"
"3737","Kashiwa","Kashima",2.97,3.55,2.46,2017-07-02,2,3,2017,"JPN"
"3738","C-Osaka","FC Tokyo",2.18,3.53,3.53,2017-07-02,3,1,2017,"JPN"
"3739","G-Osaka","Kashima",2.87,3.53,2.54,2017-07-05,0,1,2017,"JPN"
"3740","Kawasaki Frontale","Urawa",3,3.94,2.28,2017-07-05,4,1,2017,"JPN"
"3741","Shimizu","G-Osaka",3.47,3.56,2.19,2017-07-08,2,0,2017,"JPN"
"3742","C-Osaka","Kashiwa",2.44,3.53,3.01,2017-07-08,2,1,2017,"JPN"
"3743","FC Tokyo","Kashima",3.22,3.46,2.35,2017-07-08,2,2,2017,"JPN"
"3744","Iwata","Kofu",1.88,3.29,5.34,2017-07-08,1,0,2017,"JPN"
"3745","Kobe","Vegalta Sendai",2.37,3.45,3.19,2017-07-08,3,0,2017,"JPN"
"3746","Omiya Ardija","Sapporo",2.29,3.45,3.35,2017-07-08,2,2,2017,"JPN"
"3747","Sagan Tosu","Kawasaki Frontale",3.89,3.42,2.1,2017-07-08,2,3,2017,"JPN"
"3748","Yokohama M.","Hiroshima",2.5,3.46,2.98,2017-07-08,1,1,2017,"JPN"
"3749","Urawa","Albirex Niigata",1.29,6.3,10.77,2017-07-09,2,1,2017,"JPN"
"3750","C-Osaka","Urawa",2.96,4.01,2.28,2017-07-22,4,2,2017,"JPN"
"3751","Sapporo","Urawa",4.78,4.88,1.64,2017-07-29,2,0,2017,"JPN"
"3752","Kashima","Kofu",1.44,4.43,9.43,2017-07-29,3,0,2017,"JPN"
"3753","G-Osaka","C-Osaka",2.67,3.53,2.72,2017-07-29,3,1,2017,"JPN"
"3754","Kawasaki Frontale","Iwata",1.68,4.21,5.21,2017-07-29,2,5,2017,"JPN"
"3755","Kobe","Omiya Ardija",1.93,3.82,4.08,2017-07-29,3,1,2017,"JPN"
"3756","Yokohama M.","Shimizu",2.08,3.62,3.74,2017-07-29,2,2,2017,"JPN"
"3757","Hiroshima","Sagan Tosu",2.11,3.48,3.78,2017-07-30,0,1,2017,"JPN"
"3758","Vegalta Sendai","Kashiwa",3.86,3.89,1.96,2017-07-30,1,1,2017,"JPN"
"3759","FC Tokyo","Albirex Niigata",1.68,3.99,5.65,2017-07-30,1,1,2017,"JPN"
"3760","Kofu","G-Osaka",4.87,3.61,1.84,2017-08-05,1,0,2017,"JPN"
"3761","Kashima","Vegalta Sendai",1.65,4.06,5.86,2017-08-05,2,0,2017,"JPN"
"3762","Albirex Niigata","Yokohama M.",3.48,3.48,2.22,2017-08-05,0,2,2017,"JPN"
"3763","C-Osaka","Sapporo",1.67,4.15,5.39,2017-08-05,3,1,2017,"JPN"
"3764","Iwata","Hiroshima",2.76,3.53,2.64,2017-08-05,2,3,2017,"JPN"
"3765","Kashiwa","Kobe",1.97,3.85,3.87,2017-08-05,3,1,2017,"JPN"
"3766","Kawasaki Frontale","FC Tokyo",1.88,3.95,4.17,2017-08-05,1,1,2017,"JPN"
"3767","Sagan Tosu","Shimizu",2.35,3.4,3.29,2017-08-05,2,1,2017,"JPN"
"3768","Urawa","Omiya Ardija",1.45,5.12,7.02,2017-08-05,2,2,2017,"JPN"
"3769","Albirex Niigata","Kawasaki Frontale",5.03,4.08,1.72,2017-08-09,0,2,2017,"JPN"
"3770","Hiroshima","G-Osaka",2.61,3.74,2.67,2017-08-09,2,2,2017,"JPN"
"3771","Kashiwa","Sagan Tosu",1.61,4.04,6.49,2017-08-09,0,0,2017,"JPN"
"3772","Kobe","Kashima",3.69,3.82,2.03,2017-08-09,1,2,2017,"JPN"
"3773","Kofu","Urawa",7.16,4.23,1.54,2017-08-09,0,1,2017,"JPN"
"3774","Omiya Ardija","FC Tokyo",3.76,3.55,2.1,2017-08-09,1,2,2017,"JPN"
"3775","Sapporo","Yokohama M.",3.39,3.56,2.23,2017-08-09,0,2,2017,"JPN"
"3776","Shimizu","C-Osaka",4.21,3.67,1.94,2017-08-09,3,2,2017,"JPN"
"3777","Vegalta Sendai","Iwata",2.58,3.54,2.81,2017-08-09,0,0,2017,"JPN"
"3778","Sapporo","Kofu",2.13,3.23,4.08,2017-08-13,1,1,2017,"JPN"
"3779","Shimizu","Kashiwa",3.87,3.7,2.01,2017-08-13,1,4,2017,"JPN"
"3780","G-Osaka","Iwata",2.06,3.63,3.79,2017-08-13,0,2,2017,"JPN"
"3781","FC Tokyo","Kobe",2.13,3.65,3.56,2017-08-13,1,0,2017,"JPN"
"3782","Kawasaki Frontale","Kashima",2.82,3.58,2.56,2017-08-13,3,1,2017,"JPN"
"3783","Omiya Ardija","Albirex Niigata",2.22,3.49,3.48,2017-08-13,1,0,2017,"JPN"
"3784","Vegalta Sendai","Hiroshima",2.94,3.57,2.47,2017-08-13,1,0,2017,"JPN"
"3785","Yokohama M.","Sagan Tosu",1.88,3.5,4.82,2017-08-13,1,0,2017,"JPN"
"3786","Iwata","C-Osaka",3.04,3.51,2.43,2017-08-19,1,1,2017,"JPN"
"3787","Kashima","Shimizu",1.54,4.3,7.01,2017-08-19,2,0,2017,"JPN"
"3788","Albirex Niigata","Vegalta Sendai",2.74,3.48,2.69,2017-08-19,1,2,2017,"JPN"
"3789","G-Osaka","Kashiwa",2.8,3.63,2.55,2017-08-19,0,1,2017,"JPN"
"3790","Hiroshima","Kofu",1.75,3.78,5.3,2017-08-19,1,0,2017,"JPN"
"3791","Kawasaki Frontale","Sapporo",1.46,5.02,7.14,2017-08-19,2,1,2017,"JPN"
"3792","Sagan Tosu","Omiya Ardija",2.29,3.42,3.38,2017-08-19,3,0,2017,"JPN"
"3793","Urawa","FC Tokyo",1.87,4.02,4.14,2017-08-19,2,1,2017,"JPN"
"3794","Kobe","Yokohama M.",2.58,3.63,2.77,2017-08-20,0,0,2017,"JPN"
"3795","Sapporo","Vegalta Sendai",2.48,3.45,3.02,2017-08-26,1,0,2017,"JPN"
"3796","C-Osaka","Kashima",2.79,3.84,2.47,2017-08-26,0,1,2017,"JPN"
"3797","Iwata","Kobe",2.37,3.59,3.08,2017-08-26,2,1,2017,"JPN"
"3798","Kashiwa","Albirex Niigata",1.53,4.59,6.45,2017-08-26,1,1,2017,"JPN"
"3799","Omiya Ardija","Hiroshima",2.94,3.54,2.49,2017-08-26,1,1,2017,"JPN"
"3800","Sagan Tosu","G-Osaka",2.83,3.49,2.6,2017-08-26,1,3,2017,"JPN"
"3801","Yokohama M.","FC Tokyo",2.48,3.38,3.07,2017-08-26,1,0,2017,"JPN"
"3802","Kofu","Kawasaki Frontale",6.6,3.95,1.61,2017-08-27,2,2,2017,"JPN"
"3803","Shimizu","Urawa",3.98,3.96,1.92,2017-08-27,1,2,2017,"JPN"
"3804","Sapporo","Iwata",2.97,3.55,2.46,2017-09-09,2,1,2017,"JPN"
"3805","Kofu","Shimizu",3.07,3.11,2.64,2017-09-09,0,1,2017,"JPN"
"3806","Kashima","Omiya Ardija",1.59,4.24,6.21,2017-09-09,1,0,2017,"JPN"
"3807","Albirex Niigata","Hiroshima",3.27,3.5,2.31,2017-09-09,0,0,2017,"JPN"
"3808","FC Tokyo","C-Osaka",2.99,3.41,2.52,2017-09-09,1,4,2017,"JPN"
"3809","G-Osaka","Kobe",2.08,3.74,3.61,2017-09-09,1,2,2017,"JPN"
"3810","Kawasaki Frontale","Yokohama M.",1.77,4.37,4.33,2017-09-09,3,0,2017,"JPN"
"3811","Urawa","Kashiwa",2.18,3.7,3.37,2017-09-09,1,2,2017,"JPN"
"3812","Vegalta Sendai","Sagan Tosu",2.5,3.32,3.09,2017-09-10,4,1,2017,"JPN"
"3813","Albirex Niigata","Kashima",4.79,3.79,1.79,2017-09-16,2,4,2017,"JPN"
"3814","Omiya Ardija","G-Osaka",3.63,3.52,2.15,2017-09-16,2,2,2017,"JPN"
"3815","Shimizu","Kawasaki Frontale",4.66,4.02,1.78,2017-09-16,0,3,2017,"JPN"
"3816","Hiroshima","C-Osaka",3.51,3.59,2.17,2017-09-16,1,0,2017,"JPN"
"3817","FC Tokyo","Vegalta Sendai",2.19,3.51,3.52,2017-09-16,1,0,2017,"JPN"
"3818","Kobe","Sapporo",1.85,3.76,4.54,2017-09-16,2,0,2017,"JPN"
"3819","Sagan Tosu","Kofu",2.26,3.11,3.83,2017-09-16,2,1,2017,"JPN"
"3820","Yokohama M.","Kashiwa",3.02,3.54,2.43,2017-09-16,1,1,2017,"JPN"
"3821","Iwata","Urawa",3.19,3.84,2.21,2017-09-17,1,1,2017,"JPN"
"3822","Sapporo","Albirex Niigata",2.04,3.55,3.93,2017-09-23,2,2,2017,"JPN"
"3823","Shimizu","Hiroshima",2.93,3.57,2.48,2017-09-23,1,3,2017,"JPN"
"3824","Iwata","Omiya Ardija",2.04,3.63,3.86,2017-09-23,2,1,2017,"JPN"
"3825","Kashiwa","FC Tokyo",1.88,3.7,4.47,2017-09-23,4,1,2017,"JPN"
"3826","Urawa","Sagan Tosu",1.48,4.83,7.03,2017-09-23,2,2,2017,"JPN"
"3827","Kofu","Yokohama M.",4.47,3.28,2.01,2017-09-23,3,2,2017,"JPN"
"3828","C-Osaka","Vegalta Sendai",1.61,4.28,5.82,2017-09-23,1,4,2017,"JPN"
"3829","Kashima","G-Osaka",1.76,4.04,4.79,2017-09-23,2,1,2017,"JPN"
"3830","Kobe","Kawasaki Frontale",4.28,4.14,1.82,2017-09-23,0,0,2017,"JPN"
"3831","Sagan Tosu","Kashima",4.57,4,1.8,2017-09-30,1,0,2017,"JPN"
"3832","Albirex Niigata","Kobe",3.32,3.74,2.19,2017-09-30,0,2,2017,"JPN"
"3833","FC Tokyo","Iwata",2.44,3.58,2.98,2017-09-30,0,0,2017,"JPN"
"3834","Hiroshima","Sapporo",1.85,3.8,4.49,2017-09-30,1,1,2017,"JPN"
"3835","Kashiwa","Kofu",1.56,4.16,6.92,2017-09-30,0,1,2017,"JPN"
"3836","G-Osaka","Yokohama M.",2.42,3.51,3.06,2017-09-30,1,2,2017,"JPN"
"3837","Kawasaki Frontale","C-Osaka",1.98,4.03,3.67,2017-09-30,5,1,2017,"JPN"
"3838","Omiya Ardija","Shimizu",2.65,3.37,2.85,2017-09-30,0,0,2017,"JPN"
"3839","Vegalta Sendai","Urawa",4.31,3.94,1.85,2017-10-01,2,3,2017,"JPN"
"3840","Sapporo","Kashiwa",4.21,3.82,1.9,2017-10-14,3,0,2017,"JPN"
"3841","G-Osaka","Albirex Niigata",1.76,4.1,4.66,2017-10-14,0,1,2017,"JPN"
"3842","Shimizu","Iwata",3.1,3.63,2.34,2017-10-14,0,3,2017,"JPN"
"3843","Yokohama M.","Omiya Ardija",2.1,3.44,3.89,2017-10-14,1,1,2017,"JPN"
"3844","Kashima","Hiroshima",1.72,4.16,4.94,2017-10-14,2,0,2017,"JPN"
"3845","Kawasaki Frontale","Vegalta Sendai",1.56,4.68,5.91,2017-10-14,3,2,2017,"JPN"
"3846","Urawa","Kobe",1.76,4.19,4.55,2017-10-14,1,1,2017,"JPN"
"3847","Kofu","FC Tokyo",3.4,3.17,2.41,2017-10-15,1,1,2017,"JPN"
"3848","Sagan Tosu","C-Osaka",3.25,3.58,2.21,2017-10-15,1,2,2017,"JPN"
"3849","C-Osaka","Kofu",1.63,3.94,6.38,2017-10-21,2,0,2017,"JPN"
"3850","Hiroshima","Kawasaki Frontale",3.13,3.94,2.21,2017-10-21,0,3,2017,"JPN"
"3851","Kobe","Sagan Tosu",2.02,3.7,3.85,2017-10-21,1,2,2017,"JPN"
"3852","Omiya Ardija","Kashiwa",4.2,3.84,1.9,2017-10-21,1,1,2017,"JPN"
"3853","Vegalta Sendai","Shimizu",2.28,3.74,3.14,2017-10-21,0,0,2017,"JPN"
"3854","Iwata","Albirex Niigata",1.75,4.25,4.61,2017-10-21,2,2,2017,"JPN"
"3855","FC Tokyo","Sapporo",2.12,3.62,3.62,2017-10-21,1,2,2017,"JPN"
"3856","Yokohama M.","Kashima",3.51,3.72,2.12,2017-10-21,3,2,2017,"JPN"
"3857","Urawa","G-Osaka",1.68,4.17,5.25,2017-10-22,3,3,2017,"JPN"
"3858","Albirex Niigata","Sagan Tosu",2.43,3.7,2.91,2017-10-29,1,0,2017,"JPN"
"3859","Iwata","Yokohama M.",2.42,3.46,3.09,2017-10-29,2,1,2017,"JPN"
"3860","C-Osaka","Omiya Ardija",1.55,4.59,6.24,2017-10-29,2,1,2017,"JPN"
"3861","G-Osaka","Vegalta Sendai",2.18,4.01,3.15,2017-10-29,1,1,2017,"JPN"
"3862","Hiroshima","Urawa",3.39,4.07,2.07,2017-10-29,0,1,2017,"JPN"
"3863","Kashiwa","Kawasaki Frontale",2.53,3.93,2.66,2017-10-29,2,2,2017,"JPN"
"3864","Kofu","Kobe",2.91,3.32,2.63,2017-10-29,2,3,2017,"JPN"
"3865","Sapporo","Kashima",4.54,4.07,1.79,2017-10-29,1,2,2017,"JPN"
"3866","FC Tokyo","Shimizu",2.31,3.56,3.21,2017-10-29,0,0,2017,"JPN"
"3867","Kashima","Urawa",2.04,3.77,3.71,2017-11-05,1,0,2017,"JPN"
"3868","Albirex Niigata","Kofu",2.42,3.52,3.05,2017-11-18,1,0,2017,"JPN"
"3869","Kashiwa","Iwata",2.03,3.72,3.81,2017-11-18,1,0,2017,"JPN"
"3870","Kawasaki Frontale","G-Osaka",1.51,4.98,6.15,2017-11-18,1,0,2017,"JPN"
"3871","Kobe","Hiroshima",2.8,3.75,2.5,2017-11-18,1,2,2017,"JPN"
"3872","Sagan Tosu","FC Tokyo",2.5,3.41,3.01,2017-11-18,2,1,2017,"JPN"
"3873","Vegalta Sendai","Omiya Ardija",2.29,3.65,3.19,2017-11-18,3,0,2017,"JPN"
"3874","Yokohama M.","C-Osaka",3.58,3.65,2.05,2017-11-18,1,4,2017,"JPN"
"3875","Shimizu","Sapporo",2.49,3.19,3.23,2017-11-18,0,2,2017,"JPN"
"3876","C-Osaka","Kobe",1.61,4.4,5.63,2017-11-26,3,1,2017,"JPN"
"3877","G-Osaka","Sapporo",2.09,3.87,3.46,2017-11-26,0,1,2017,"JPN"
"3878","Hiroshima","FC Tokyo",1.75,3.88,5.1,2017-11-26,2,1,2017,"JPN"
"3879","Kashima","Kashiwa",2,3.8,3.8,2017-11-26,0,0,2017,"JPN"
"3880","Omiya Ardija","Kofu",2.86,3.49,2.57,2017-11-26,0,0,2017,"JPN"
"3881","Sagan Tosu","Iwata",2.71,3.53,2.69,2017-11-26,0,2,2017,"JPN"
"3882","Shimizu","Albirex Niigata",1.85,3.81,4.46,2017-11-26,2,3,2017,"JPN"
"3883","Vegalta Sendai","Yokohama M.",2.8,3.66,2.54,2017-11-26,2,2,2017,"JPN"
"3884","Urawa","Kawasaki Frontale",4.09,4.62,1.76,2017-11-29,0,1,2017,"JPN"
"3885","Albirex Niigata","C-Osaka",4.62,4.06,1.78,2017-12-02,1,0,2017,"JPN"
"3886","FC Tokyo","G-Osaka",2.28,3.75,3.12,2017-12-02,0,0,2017,"JPN"
"3887","Iwata","Kashima",4.97,4.37,1.68,2017-12-02,0,0,2017,"JPN"
"3888","Kashiwa","Hiroshima",1.75,4.03,4.87,2017-12-02,1,0,2017,"JPN"
"3889","Kawasaki Frontale","Omiya Ardija",2.39,3.64,3.09,2017-12-02,5,0,2017,"JPN"
