Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
3906,371,Vikingur,Klaksvik,1xBet,2.2,3.84,2.79,27 May 2018,0,3,2018,1203
3907,372,Vikingur,Klaksvik,bet-at-home,2.05,3.57,2.69,27 May 2018,0,3,2018,1203
3908,373,Vikingur,Klaksvik,Coolbet,2.1,3.75,2.75,27 May 2018,0,3,2018,1203
3909,374,Vikingur,Klaksvik,Unibet,2.15,3.75,2.75,27 May 2018,0,3,2018,1203
3910,375,HB Torshavn,Streymur,1xBet,1.3,5.7,7.9,21 May 2018,1,0,2018,1204
3911,376,HB Torshavn,Streymur,bet-at-home,1.26,4.92,6.98,21 May 2018,1,0,2018,1204
3912,377,HB Torshavn,Streymur,bwin,1.3,5.0,7.0,21 May 2018,1,0,2018,1204
3913,378,HB Torshavn,Streymur,Coolbet,1.28,5.0,7.5,21 May 2018,1,0,2018,1204
3914,379,HB Torshavn,Streymur,Unibet,1.25,5.7,8.0,21 May 2018,1,0,2018,1204
3915,380,HB Torshavn,Streymur,William Hill,1.29,5.0,7.5,21 May 2018,1,0,2018,1204
3916,381,AB Argir,Klaksvik,1xBet,5.15,4.76,1.5,21 May 2018,0,2,2018,1205
3917,382,AB Argir,Klaksvik,bet-at-home,4.97,4.32,1.41,21 May 2018,0,2,2018,1205
3918,383,AB Argir,Klaksvik,bwin,5.0,4.6,1.44,21 May 2018,0,2,2018,1205
3919,384,AB Argir,Klaksvik,Coolbet,5.25,4.5,1.43,21 May 2018,0,2,2018,1205
3920,385,AB Argir,Klaksvik,Unibet,5.4,4.75,1.42,21 May 2018,0,2,2018,1205
3921,386,AB Argir,Klaksvik,William Hill,5.0,4.5,1.44,21 May 2018,0,2,2018,1205
3922,387,07 Vestur Sorvagur,NSI Runavik,1xBet,8.7,6.6,1.24,21 May 2018,0,5,2018,1206
3923,388,07 Vestur Sorvagur,NSI Runavik,bet-at-home,7.95,5.42,1.21,21 May 2018,0,5,2018,1206
3924,389,07 Vestur Sorvagur,NSI Runavik,bwin,8.5,5.75,1.22,21 May 2018,0,5,2018,1206
3925,390,07 Vestur Sorvagur,NSI Runavik,Coolbet,8.75,6.0,1.21,21 May 2018,0,5,2018,1206
3926,391,07 Vestur Sorvagur,NSI Runavik,Unibet,9.0,6.0,1.22,21 May 2018,0,5,2018,1206
3927,392,07 Vestur Sorvagur,NSI Runavik,William Hill,8.0,6.5,1.2,21 May 2018,0,5,2018,1206
3928,393,B36 Torshavn,Vikingur,1xBet,1.92,4.02,3.3,21 May 2018,2,1,2018,1207
3929,394,B36 Torshavn,Vikingur,bet-at-home,1.82,3.7,3.13,21 May 2018,2,1,2018,1207
3930,395,B36 Torshavn,Vikingur,bwin,1.91,3.75,3.1,21 May 2018,2,1,2018,1207
3931,396,B36 Torshavn,Vikingur,Coolbet,1.87,3.75,3.25,21 May 2018,2,1,2018,1207
3932,397,B36 Torshavn,Vikingur,Unibet,1.85,4.0,3.25,21 May 2018,2,1,2018,1207
3933,398,B36 Torshavn,Vikingur,William Hill,1.83,3.8,3.25,21 May 2018,2,1,2018,1207
3934,399,Skala Itrottarfelag,TB Tvoroyri,1xBet,1.9,4.0,3.36,21 May 2018,2,0,2018,1208
3935,400,Skala Itrottarfelag,TB Tvoroyri,bet-at-home,1.72,3.79,3.39,21 May 2018,2,0,2018,1208
3936,401,Skala Itrottarfelag,TB Tvoroyri,Coolbet,1.78,3.85,3.5,21 May 2018,2,0,2018,1208
3937,402,Skala Itrottarfelag,TB Tvoroyri,Unibet,1.75,4.0,3.6,21 May 2018,2,0,2018,1208
3938,403,Skala Itrottarfelag,TB Tvoroyri,William Hill,1.73,3.8,3.6,21 May 2018,2,0,2018,1208
3939,404,B36 Torshavn,Skala Itrottarfelag,1xBet,1.45,4.56,6.2,13 May 2018,5,1,2018,1209
3940,405,B36 Torshavn,Skala Itrottarfelag,bet-at-home,1.36,4.26,5.93,13 May 2018,5,1,2018,1209
3941,406,B36 Torshavn,Skala Itrottarfelag,bwin,1.4,4.33,6.0,13 May 2018,5,1,2018,1209
3942,407,B36 Torshavn,Skala Itrottarfelag,Coolbet,1.37,4.5,6.25,13 May 2018,5,1,2018,1209
3943,408,B36 Torshavn,Skala Itrottarfelag,William Hill,1.36,4.5,6.5,13 May 2018,5,1,2018,1209
3944,409,07 Vestur Sorvagur,TB Tvoroyri,1xBet,2.72,4.1,2.17,13 May 2018,0,3,2018,1210
3945,410,07 Vestur Sorvagur,TB Tvoroyri,bwin,2.55,3.9,2.15,13 May 2018,0,3,2018,1210
3946,411,07 Vestur Sorvagur,TB Tvoroyri,Coolbet,2.55,3.85,2.17,13 May 2018,0,3,2018,1210
3947,412,07 Vestur Sorvagur,TB Tvoroyri,William Hill,2.6,3.75,2.2,13 May 2018,0,3,2018,1210
3948,413,AB Argir,Streymur,1xBet,2.61,3.68,2.4,13 May 2018,2,0,2018,1211
3949,414,AB Argir,Streymur,bet-at-home,2.51,3.43,2.22,13 May 2018,2,0,2018,1211
3950,415,AB Argir,Streymur,bwin,2.5,3.6,2.3,13 May 2018,2,0,2018,1211
3951,416,AB Argir,Streymur,Coolbet,2.6,3.6,2.25,13 May 2018,2,0,2018,1211
3952,417,AB Argir,Streymur,William Hill,2.6,3.6,2.25,13 May 2018,2,0,2018,1211
3953,418,Klaksvik,NSI Runavik,1xBet,2.11,3.78,2.98,13 May 2018,1,1,2018,1212
3954,419,Klaksvik,NSI Runavik,bwin,2.0,3.6,3.0,13 May 2018,1,1,2018,1212
3955,420,Klaksvik,NSI Runavik,Coolbet,2.0,3.6,3.0,13 May 2018,1,1,2018,1212
3956,421,Klaksvik,NSI Runavik,William Hill,2.0,3.6,2.9,13 May 2018,1,1,2018,1212
3957,422,Vikingur,HB Torshavn,1xBet,1.99,4.4,2.92,13 May 2018,1,2,2018,1213
3958,423,Vikingur,HB Torshavn,bwin,1.9,4.0,3.0,13 May 2018,1,2,2018,1213
3959,424,Vikingur,HB Torshavn,Coolbet,1.88,3.85,3.1,13 May 2018,1,2,2018,1213
3960,425,Vikingur,HB Torshavn,William Hill,1.85,4.0,3.1,13 May 2018,1,2,2018,1213
3961,426,HB Torshavn,AB Argir,1xBet,1.31,5.9,7.2,06 May 2018,5,0,2018,1214
3962,427,HB Torshavn,AB Argir,bet-at-home,1.28,5.01,6.35,06 May 2018,5,0,2018,1214
3963,428,HB Torshavn,AB Argir,bwin,1.28,5.5,6.75,06 May 2018,5,0,2018,1214
3964,429,HB Torshavn,AB Argir,Coolbet,1.29,5.25,6.75,06 May 2018,5,0,2018,1214
3965,430,HB Torshavn,AB Argir,Unibet,1.28,5.6,7.0,06 May 2018,5,0,2018,1214
3966,431,HB Torshavn,AB Argir,William Hill,1.29,5.5,6.5,06 May 2018,5,0,2018,1214
3967,432,Klaksvik,Vikingur,1xBet,2.16,3.7,2.94,06 May 2018,1,2,2018,1215
3968,433,Klaksvik,Vikingur,bwin,2.05,3.7,2.85,06 May 2018,1,2,2018,1215
3969,434,Klaksvik,Vikingur,Coolbet,2.05,3.75,2.85,06 May 2018,1,2,2018,1215
3970,435,Klaksvik,Vikingur,Unibet,2.05,3.8,2.85,06 May 2018,1,2,2018,1215
3971,436,NSI Runavik,B36 Torshavn,1xBet,2.37,3.92,2.54,06 May 2018,0,2,2018,1216
3972,437,NSI Runavik,B36 Torshavn,bwin,2.25,3.7,2.5,06 May 2018,0,2,2018,1216
3973,438,NSI Runavik,B36 Torshavn,Coolbet,2.25,3.75,2.5,06 May 2018,0,2,2018,1216
3974,439,NSI Runavik,B36 Torshavn,Unibet,2.25,3.9,2.5,06 May 2018,0,2,2018,1216
3975,440,Skala Itrottarfelag,07 Vestur Sorvagur,1xBet,1.55,4.54,4.82,06 May 2018,2,1,2018,1217
3976,441,Skala Itrottarfelag,07 Vestur Sorvagur,bwin,1.5,4.33,4.75,06 May 2018,2,1,2018,1217
3977,442,Skala Itrottarfelag,07 Vestur Sorvagur,Coolbet,1.48,4.3,5.0,06 May 2018,2,1,2018,1217
3978,443,Skala Itrottarfelag,07 Vestur Sorvagur,Unibet,1.48,4.4,5.0,06 May 2018,2,1,2018,1217
3979,444,TB Tvoroyri,Streymur,1xBet,2.95,3.78,2.13,06 May 2018,3,2,2018,1218
3980,445,TB Tvoroyri,Streymur,Coolbet,2.9,3.6,2.05,06 May 2018,3,2,2018,1218
3981,446,TB Tvoroyri,Streymur,Unibet,2.95,3.65,2.05,06 May 2018,3,2,2018,1218
3982,447,AB Argir,NSI Runavik,1xBet,5.75,5.2,1.42,29 Apr 2018,0,2,2018,1219
3983,448,AB Argir,NSI Runavik,bet-at-home,5.83,4.45,1.34,29 Apr 2018,0,2,2018,1219
3984,449,AB Argir,NSI Runavik,bwin,6.0,4.75,1.36,29 Apr 2018,0,2,2018,1219
3985,450,AB Argir,NSI Runavik,Coolbet,6.25,4.75,1.35,29 Apr 2018,0,2,2018,1219
3986,451,AB Argir,NSI Runavik,Unibet,6.5,4.75,1.36,29 Apr 2018,0,2,2018,1219
3987,452,AB Argir,NSI Runavik,William Hill,6.5,4.5,1.36,29 Apr 2018,0,2,2018,1219
3988,453,HB Torshavn,07 Vestur Sorvagur,1xBet,1.28,5.95,8.0,29 Apr 2018,3,0,2018,1220
3989,454,HB Torshavn,07 Vestur Sorvagur,bet-at-home,1.26,4.95,6.83,29 Apr 2018,3,0,2018,1220
3990,455,HB Torshavn,07 Vestur Sorvagur,bwin,1.3,5.0,7.0,29 Apr 2018,3,0,2018,1220
3991,456,HB Torshavn,07 Vestur Sorvagur,Coolbet,1.28,5.25,7.25,29 Apr 2018,3,0,2018,1220
3992,457,HB Torshavn,07 Vestur Sorvagur,Unibet,1.3,5.25,7.0,29 Apr 2018,3,0,2018,1220
3993,458,B36 Torshavn,Klaksvik,1xBet,2.34,4.14,2.48,29 Apr 2018,3,2,2018,1221
3994,459,B36 Torshavn,Klaksvik,bet-at-home,2.2,3.72,2.4,29 Apr 2018,3,2,2018,1221
3995,460,B36 Torshavn,Klaksvik,bwin,2.25,4.0,2.4,29 Apr 2018,3,2,2018,1221
3996,461,B36 Torshavn,Klaksvik,Coolbet,2.3,3.75,2.45,29 Apr 2018,3,2,2018,1221
3997,462,B36 Torshavn,Klaksvik,Unibet,2.25,3.9,2.5,29 Apr 2018,3,2,2018,1221
3998,463,B36 Torshavn,Klaksvik,William Hill,2.25,3.75,2.5,29 Apr 2018,3,2,2018,1221
3999,464,Streymur,Skala Itrottarfelag,1xBet,2.16,3.74,2.93,29 Apr 2018,0,0,2018,1222
4000,465,Streymur,Skala Itrottarfelag,bet-at-home,2.04,3.44,2.79,29 Apr 2018,0,0,2018,1222
4001,466,Streymur,Skala Itrottarfelag,bwin,2.1,3.5,2.9,29 Apr 2018,0,0,2018,1222
4002,467,Streymur,Skala Itrottarfelag,Coolbet,2.08,3.6,2.85,29 Apr 2018,0,0,2018,1222
4003,468,Streymur,Skala Itrottarfelag,Unibet,2.1,3.6,2.9,29 Apr 2018,0,0,2018,1222
4004,469,Vikingur,TB Tvoroyri,1xBet,1.23,6.1,10.5,29 Apr 2018,0,0,2018,1223
4005,470,Vikingur,TB Tvoroyri,bet-at-home,1.19,5.37,8.89,29 Apr 2018,0,0,2018,1223
4006,471,Vikingur,TB Tvoroyri,Coolbet,1.2,5.75,10.0,29 Apr 2018,0,0,2018,1223
4007,472,Vikingur,07 Vestur Sorvagur,1xBet,1.21,6.7,10.5,22 Apr 2018,4,1,2018,1224
4008,473,Vikingur,07 Vestur Sorvagur,bet-at-home,1.16,5.74,9.82,22 Apr 2018,4,1,2018,1224
4009,474,Vikingur,07 Vestur Sorvagur,bwin,1.18,6.25,10.0,22 Apr 2018,4,1,2018,1224
4010,475,Vikingur,07 Vestur Sorvagur,Coolbet,1.16,6.25,11.0,22 Apr 2018,4,1,2018,1224
4011,476,Vikingur,07 Vestur Sorvagur,William Hill,1.17,6.0,10.0,22 Apr 2018,4,1,2018,1224
4012,477,NSI Runavik,Skala Itrottarfelag,1xBet,1.42,4.74,6.3,22 Apr 2018,1,0,2018,1225
4013,478,NSI Runavik,Skala Itrottarfelag,bet-at-home,1.36,4.37,5.71,22 Apr 2018,1,0,2018,1225
4014,479,NSI Runavik,Skala Itrottarfelag,bwin,1.4,4.5,5.75,22 Apr 2018,1,0,2018,1225
4015,480,NSI Runavik,Skala Itrottarfelag,Coolbet,1.38,4.5,6.0,22 Apr 2018,1,0,2018,1225
4016,481,NSI Runavik,Skala Itrottarfelag,William Hill,1.4,4.5,6.0,22 Apr 2018,1,0,2018,1225
4017,482,B36 Torshavn,AB Argir,1xBet,1.27,6.6,7.5,22 Apr 2018,2,1,2018,1226
4018,483,B36 Torshavn,AB Argir,bet-at-home,1.25,5.34,6.68,22 Apr 2018,2,1,2018,1226
4019,484,B36 Torshavn,AB Argir,bwin,1.25,5.5,8.0,22 Apr 2018,2,1,2018,1226
4020,485,B36 Torshavn,AB Argir,Coolbet,1.24,6.0,7.5,22 Apr 2018,2,1,2018,1226
4021,486,B36 Torshavn,AB Argir,William Hill,1.25,5.5,7.0,22 Apr 2018,2,1,2018,1226
4022,487,Klaksvik,Streymur,1xBet,1.37,4.9,7.1,22 Apr 2018,2,0,2018,1227
4023,488,Klaksvik,Streymur,bet-at-home,1.33,4.38,6.28,22 Apr 2018,2,0,2018,1227
4024,489,Klaksvik,Streymur,bwin,1.36,4.5,6.5,22 Apr 2018,2,0,2018,1227
4025,490,Klaksvik,Streymur,Coolbet,1.34,4.75,6.75,22 Apr 2018,2,0,2018,1227
4026,491,Klaksvik,Streymur,William Hill,1.36,4.5,6.5,22 Apr 2018,2,0,2018,1227
4027,492,TB Tvoroyri,HB Torshavn,1xBet,6.2,4.5,1.45,22 Apr 2018,0,1,2018,1228
4028,493,TB Tvoroyri,HB Torshavn,bet-at-home,5.65,4.17,1.38,22 Apr 2018,0,1,2018,1228
4029,494,TB Tvoroyri,HB Torshavn,Coolbet,6.0,4.4,1.4,22 Apr 2018,0,1,2018,1228
4030,495,TB Tvoroyri,HB Torshavn,William Hill,5.5,4.33,1.4,22 Apr 2018,0,1,2018,1228
4031,496,07 Vestur Sorvagur,B36 Torshavn,1xBet,7.3,5.5,1.33,15 Apr 2018,0,3,2018,1229
4032,497,07 Vestur Sorvagur,B36 Torshavn,bwin,7.25,5.25,1.28,15 Apr 2018,0,3,2018,1229
4033,498,07 Vestur Sorvagur,B36 Torshavn,Coolbet,7.0,5.25,1.29,15 Apr 2018,0,3,2018,1229
4034,499,07 Vestur Sorvagur,B36 Torshavn,Unibet,7.0,5.5,1.28,15 Apr 2018,0,3,2018,1229
4035,500,07 Vestur Sorvagur,B36 Torshavn,William Hill,7.0,5.0,1.3,15 Apr 2018,0,3,2018,1229
4036,501,Streymur,Vikingur,1xBet,4.54,3.98,1.66,15 Apr 2018,1,1,2018,1230
4037,502,Streymur,Vikingur,bwin,4.5,3.8,1.6,15 Apr 2018,1,1,2018,1230
4038,503,Streymur,Vikingur,Coolbet,4.5,4.0,1.57,15 Apr 2018,1,1,2018,1230
4039,504,Streymur,Vikingur,Unibet,4.4,4.0,1.57,15 Apr 2018,1,1,2018,1230
4040,505,Streymur,Vikingur,William Hill,4.5,4.0,1.57,15 Apr 2018,1,1,2018,1230
4041,506,NSI Runavik,HB Torshavn,1xBet,1.9,3.92,3.42,15 Apr 2018,1,2,2018,1231
4042,507,NSI Runavik,HB Torshavn,bwin,1.8,3.7,3.5,15 Apr 2018,1,2,2018,1231
4043,508,NSI Runavik,HB Torshavn,Coolbet,1.82,3.6,3.5,15 Apr 2018,1,2,2018,1231
4044,509,NSI Runavik,HB Torshavn,Unibet,1.8,3.75,3.5,15 Apr 2018,1,2,2018,1231
4045,510,NSI Runavik,HB Torshavn,William Hill,1.83,3.75,3.4,15 Apr 2018,1,2,2018,1231
4046,511,Skala Itrottarfelag,Klaksvik,1xBet,5.65,4.52,1.49,15 Apr 2018,0,0,2018,1232
4047,512,Skala Itrottarfelag,Klaksvik,bwin,5.5,4.33,1.44,15 Apr 2018,0,0,2018,1232
4048,513,Skala Itrottarfelag,Klaksvik,Coolbet,5.5,4.3,1.44,15 Apr 2018,0,0,2018,1232
4049,514,Skala Itrottarfelag,Klaksvik,Unibet,5.5,4.4,1.42,15 Apr 2018,0,0,2018,1232
4050,515,Skala Itrottarfelag,Klaksvik,William Hill,5.5,4.2,1.44,15 Apr 2018,0,0,2018,1232
4051,516,TB Tvoroyri,AB Argir,1xBet,2.6,3.62,2.43,15 Apr 2018,0,1,2018,1233
4052,517,TB Tvoroyri,AB Argir,bet-at-home,2.45,3.36,2.31,15 Apr 2018,0,1,2018,1233
4053,518,TB Tvoroyri,AB Argir,Coolbet,2.5,3.5,2.35,15 Apr 2018,0,1,2018,1233
4054,519,TB Tvoroyri,AB Argir,Unibet,2.6,3.4,2.3,15 Apr 2018,0,1,2018,1233
4055,520,TB Tvoroyri,AB Argir,William Hill,2.5,3.5,2.38,15 Apr 2018,0,1,2018,1233
4056,521,Streymur,NSI Runavik,1xBet,5.4,4.8,1.47,12 Apr 2018,2,2,2018,1234
4057,522,Streymur,NSI Runavik,bet-at-home,5.44,4.31,1.38,12 Apr 2018,2,2,2018,1234
4058,523,Streymur,NSI Runavik,Coolbet,5.75,4.5,1.4,12 Apr 2018,2,2,2018,1234
4059,524,Streymur,NSI Runavik,Unibet,5.75,4.75,1.4,12 Apr 2018,2,2,2018,1234
4060,525,Streymur,NSI Runavik,William Hill,5.5,4.6,1.4,12 Apr 2018,2,2,2018,1234
4061,526,07 Vestur Sorvagur,Klaksvik,1xBet,8.1,5.6,1.3,12 Apr 2018,2,3,2018,1235
4062,527,07 Vestur Sorvagur,Klaksvik,bet-at-home,7.11,4.81,1.26,12 Apr 2018,2,3,2018,1235
4063,528,07 Vestur Sorvagur,Klaksvik,Coolbet,7.75,5.25,1.27,12 Apr 2018,2,3,2018,1235
4064,529,07 Vestur Sorvagur,Klaksvik,Unibet,8.0,5.25,1.28,12 Apr 2018,2,3,2018,1235
4065,530,07 Vestur Sorvagur,Klaksvik,William Hill,7.0,5.0,1.3,12 Apr 2018,2,3,2018,1235
4066,531,AB Argir,Vikingur,1xBet,6.4,4.7,1.42,12 Apr 2018,1,2,2018,1236
4067,532,AB Argir,Vikingur,bet-at-home,5.92,4.24,1.36,12 Apr 2018,1,2,2018,1236
4068,533,AB Argir,Vikingur,bwin,6.0,4.33,1.4,12 Apr 2018,1,2,2018,1236
4069,534,AB Argir,Vikingur,Coolbet,6.25,4.5,1.37,12 Apr 2018,1,2,2018,1236
4070,535,AB Argir,Vikingur,Unibet,7.0,4.6,1.35,12 Apr 2018,1,2,2018,1236
4071,536,AB Argir,Vikingur,William Hill,6.0,4.33,1.4,12 Apr 2018,1,2,2018,1236
4072,537,B36 Torshavn,TB Tvoroyri,1xBet,1.27,5.6,9.4,12 Apr 2018,1,0,2018,1237
4073,538,B36 Torshavn,TB Tvoroyri,bet-at-home,1.23,4.92,7.98,12 Apr 2018,1,0,2018,1237
4074,539,B36 Torshavn,TB Tvoroyri,Coolbet,1.24,5.25,8.75,12 Apr 2018,1,0,2018,1237
4075,540,B36 Torshavn,TB Tvoroyri,Unibet,1.25,5.25,9.25,12 Apr 2018,1,0,2018,1237
4076,541,B36 Torshavn,TB Tvoroyri,William Hill,1.29,5.0,7.5,12 Apr 2018,1,0,2018,1237
4077,542,Skala Itrottarfelag,HB Torshavn,1xBet,3.78,3.94,1.8,12 Apr 2018,0,3,2018,1238
4078,543,Skala Itrottarfelag,HB Torshavn,bet-at-home,3.56,3.65,1.71,12 Apr 2018,0,3,2018,1238
4079,544,Skala Itrottarfelag,HB Torshavn,Coolbet,3.75,3.75,1.73,12 Apr 2018,0,3,2018,1238
4080,545,Skala Itrottarfelag,HB Torshavn,Unibet,3.8,3.8,1.75,12 Apr 2018,0,3,2018,1238
4081,546,Skala Itrottarfelag,HB Torshavn,William Hill,3.75,3.75,1.73,12 Apr 2018,0,3,2018,1238
4082,547,Streymur,HB Torshavn,1xBet,4.08,4.14,1.71,08 Apr 2018,0,1,2018,1239
4083,548,Streymur,HB Torshavn,bet-at-home,3.85,3.86,1.61,08 Apr 2018,0,1,2018,1239
4084,549,Streymur,HB Torshavn,bwin,4.1,4.1,1.62,08 Apr 2018,0,1,2018,1239
4085,550,Streymur,HB Torshavn,Coolbet,4.0,4.0,1.63,08 Apr 2018,0,1,2018,1239
4086,551,Streymur,HB Torshavn,Unibet,4.2,4.2,1.6,08 Apr 2018,0,1,2018,1239
4087,552,Klaksvik,AB Argir,1xBet,1.27,6.0,8.4,08 Apr 2018,3,1,2018,1240
4088,553,Klaksvik,AB Argir,bet-at-home,1.28,4.7,6.96,08 Apr 2018,3,1,2018,1240
4089,554,Klaksvik,AB Argir,bwin,1.33,5.0,6.5,08 Apr 2018,3,1,2018,1240
4090,555,Klaksvik,AB Argir,Coolbet,1.28,5.0,7.5,08 Apr 2018,3,1,2018,1240
4091,556,Klaksvik,AB Argir,Unibet,1.3,5.2,7.3,08 Apr 2018,3,1,2018,1240
4092,557,NSI Runavik,07 Vestur Sorvagur,1xBet,1.22,7.0,8.9,08 Apr 2018,3,1,2018,1241
4093,558,NSI Runavik,07 Vestur Sorvagur,bet-at-home,1.17,5.83,8.98,08 Apr 2018,3,1,2018,1241
4094,559,NSI Runavik,07 Vestur Sorvagur,bwin,1.2,6.25,8.75,08 Apr 2018,3,1,2018,1241
4095,560,NSI Runavik,07 Vestur Sorvagur,Coolbet,1.18,6.25,10.0,08 Apr 2018,3,1,2018,1241
4096,561,NSI Runavik,07 Vestur Sorvagur,Unibet,1.16,6.75,11.0,08 Apr 2018,3,1,2018,1241
4097,562,Vikingur,B36 Torshavn,1xBet,2.05,3.9,3.03,08 Apr 2018,2,1,2018,1242
4098,563,Vikingur,B36 Torshavn,bet-at-home,1.93,3.63,2.89,08 Apr 2018,2,1,2018,1242
4099,564,Vikingur,B36 Torshavn,bwin,2.0,3.75,2.9,08 Apr 2018,2,1,2018,1242
4100,565,Vikingur,B36 Torshavn,Coolbet,1.95,3.6,3.1,08 Apr 2018,2,1,2018,1242
4101,566,Vikingur,B36 Torshavn,Unibet,1.95,3.8,3.1,08 Apr 2018,2,1,2018,1242
4102,567,Skala Itrottarfelag,TB Tvoroyri,1xBet,1.9,3.84,3.5,07 Apr 2018,3,0,2018,1243
4103,568,Skala Itrottarfelag,TB Tvoroyri,bet-at-home,1.77,3.66,3.33,07 Apr 2018,3,0,2018,1243
4104,569,Skala Itrottarfelag,TB Tvoroyri,Coolbet,1.8,3.75,3.5,07 Apr 2018,3,0,2018,1243
4105,570,Skala Itrottarfelag,TB Tvoroyri,William Hill,1.8,3.75,3.4,07 Apr 2018,3,0,2018,1243
4106,571,AB Argir,Skala Itrottarfelag,1xBet,2.06,3.46,3.34,02 Apr 2018,0,2,2018,1244
4107,572,AB Argir,Skala Itrottarfelag,bet-at-home,1.89,3.32,3.22,02 Apr 2018,0,2,2018,1244
4108,573,AB Argir,Skala Itrottarfelag,bwin,1.91,3.4,3.4,02 Apr 2018,0,2,2018,1244
4109,574,AB Argir,Skala Itrottarfelag,Coolbet,1.95,3.5,3.25,02 Apr 2018,0,2,2018,1244
4110,575,Vikingur,NSI Runavik,1xBet,2.04,3.98,3.0,02 Apr 2018,1,2,2018,1245
4111,576,Vikingur,NSI Runavik,bet-at-home,1.9,3.69,2.92,02 Apr 2018,1,2,2018,1245
4112,577,Vikingur,NSI Runavik,Coolbet,1.95,3.75,3.0,02 Apr 2018,1,2,2018,1245
4113,578,07 Vestur Sorvagur,Streymur,1xBet,2.91,3.98,2.09,02 Apr 2018,0,3,2018,1246
4114,579,07 Vestur Sorvagur,Streymur,bet-at-home,2.7,3.7,2.0,02 Apr 2018,0,3,2018,1246
4115,580,07 Vestur Sorvagur,Streymur,Coolbet,2.8,3.75,2.05,02 Apr 2018,0,3,2018,1246
4116,581,B36 Torshavn,HB Torshavn,1xBet,1.89,3.56,3.84,02 Apr 2018,1,1,2018,1247
4117,582,B36 Torshavn,HB Torshavn,bet-at-home,1.8,3.35,3.51,02 Apr 2018,1,1,2018,1247
4118,583,B36 Torshavn,HB Torshavn,bwin,1.8,3.4,3.8,02 Apr 2018,1,1,2018,1247
4119,584,B36 Torshavn,HB Torshavn,Coolbet,1.82,3.5,3.6,02 Apr 2018,1,1,2018,1247
4120,585,TB Tvoroyri,Klaksvik,1xBet,6.95,4.92,1.38,02 Apr 2018,0,1,2018,1248
4121,586,TB Tvoroyri,Klaksvik,bet-at-home,6.42,4.46,1.32,02 Apr 2018,0,1,2018,1248
4122,587,TB Tvoroyri,Klaksvik,Coolbet,7.0,4.75,1.33,02 Apr 2018,0,1,2018,1248
4123,588,TB Tvoroyri,Klaksvik,William Hill,7.0,4.5,1.33,02 Apr 2018,0,1,2018,1248
4124,589,Streymur,AB Argir,1xBet,1.85,4.34,3.32,17 Mar 2018,0,0,2018,1249
4125,590,Streymur,AB Argir,bet-at-home,1.92,3.88,2.77,17 Mar 2018,0,0,2018,1249
4126,591,Streymur,AB Argir,Coolbet,1.95,4.0,2.85,17 Mar 2018,0,0,2018,1249
4127,592,Streymur,AB Argir,William Hill,2.0,4.0,2.75,17 Mar 2018,0,0,2018,1249
4128,593,07 Vestur Sorvagur,TB Tvoroyri,1xBet,2.21,3.7,2.86,17 Mar 2018,1,2,2018,1250
4129,594,07 Vestur Sorvagur,TB Tvoroyri,bet-at-home,2.07,3.55,2.67,17 Mar 2018,1,2,2018,1250
4130,595,07 Vestur Sorvagur,TB Tvoroyri,Coolbet,2.1,3.75,2.75,17 Mar 2018,1,2,2018,1250
4131,596,07 Vestur Sorvagur,TB Tvoroyri,William Hill,2.1,3.75,2.75,17 Mar 2018,1,2,2018,1250
4132,597,NSI Runavik,Klaksvik,1xBet,2.27,3.82,2.7,17 Mar 2018,0,1,2018,1251
4133,598,NSI Runavik,Klaksvik,bet-at-home,2.17,3.63,2.48,17 Mar 2018,0,1,2018,1251
4134,599,NSI Runavik,Klaksvik,Coolbet,2.25,3.75,2.5,17 Mar 2018,0,1,2018,1251
4135,600,NSI Runavik,Klaksvik,William Hill,2.25,3.75,2.5,17 Mar 2018,0,1,2018,1251
4136,601,Skala Itrottarfelag,B36 Torshavn,1xBet,3.7,3.7,1.88,17 Mar 2018,0,2,2018,1252
4137,602,Skala Itrottarfelag,B36 Torshavn,bet-at-home,3.52,3.43,1.77,17 Mar 2018,0,2,2018,1252
4138,603,Skala Itrottarfelag,B36 Torshavn,Coolbet,3.6,3.6,1.8,17 Mar 2018,0,2,2018,1252
4139,604,Skala Itrottarfelag,B36 Torshavn,William Hill,3.6,3.6,1.8,17 Mar 2018,0,2,2018,1252
4140,605,HB Torshavn,Vikingur,1xBet,3.92,3.96,1.77,17 Mar 2018,2,1,2018,1253
4141,606,HB Torshavn,Vikingur,bet-at-home,3.7,3.66,1.68,17 Mar 2018,2,1,2018,1253
4142,607,HB Torshavn,Vikingur,Coolbet,3.85,3.75,1.7,17 Mar 2018,2,1,2018,1253
4143,608,HB Torshavn,Vikingur,William Hill,3.75,3.75,1.73,17 Mar 2018,2,1,2018,1253
4144,609,AB Argir,07 Vestur Sorvagur,1xBet,2.22,4.3,2.56,11 Mar 2018,1,1,2018,1254
4145,610,AB Argir,07 Vestur Sorvagur,Coolbet,2.15,4.0,2.55,11 Mar 2018,1,1,2018,1254
4146,611,Streymur,B36 Torshavn,1xBet,5.65,4.84,1.45,11 Mar 2018,3,2,2018,1255
4147,612,Streymur,B36 Torshavn,Coolbet,5.5,4.5,1.42,11 Mar 2018,3,2,2018,1255
