Unnamed: 0,level_0,index,TeamsRaw,Bookmaker,OddHome,OddDraw,OddAway,DateRaw,ScoreRaw,TO_KEEP,Home_id,Away_id,Date,Score_home,Score_away,MT_home,MT_away,Season,MatchId
14777,182,182,BATE - Rukh Brest,bet-at-home,1.34,4.53,7.55,"Saturday, 04 Apr 2020, 14:30","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,BATE,Rukh Brest,04 Apr 2020,1,0, (1,0,2020,2923
14778,183,183,BATE - Rukh Brest,bet365,1.36,4.75,8.5,"Saturday, 04 Apr 2020, 14:30","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,BATE,Rukh Brest,04 Apr 2020,1,0, (1,0,2020,2923
14779,184,184,BATE - Rukh Brest,Betago,1.38,4.8,8.0,"Saturday, 04 Apr 2020, 14:30","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,BATE,Rukh Brest,04 Apr 2020,1,0, (1,0,2020,2923
14780,185,185,BATE - Rukh Brest,Bethard,1.39,4.25,6.55,"Saturday, 04 Apr 2020, 14:30","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,BATE,Rukh Brest,04 Apr 2020,1,0, (1,0,2020,2923
14781,186,186,BATE - Rukh Brest,BetJoe,1.38,4.84,7.63,"Saturday, 04 Apr 2020, 14:30","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,BATE,Rukh Brest,04 Apr 2020,1,0, (1,0,2020,2923
14782,187,187,BATE - Rukh Brest,bwin,1.4,4.75,7.5,"Saturday, 04 Apr 2020, 14:30","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,BATE,Rukh Brest,04 Apr 2020,1,0, (1,0,2020,2923
14783,188,188,BATE - Rukh Brest,Coolbet,1.36,5.13,9.48,"Saturday, 04 Apr 2020, 14:30","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,BATE,Rukh Brest,04 Apr 2020,1,0, (1,0,2020,2923
14784,189,189,Shakhtyor Soligorsk - Neman,1xBet,1.44,4.9,9.8,"Saturday, 04 Apr 2020, 12:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Neman,04 Apr 2020,0,0, (0,0,2020,2924
14785,190,190,Shakhtyor Soligorsk - Neman,Asianodds,1.34,5.55,11.3,"Saturday, 04 Apr 2020, 12:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Neman,04 Apr 2020,0,0, (0,0,2020,2924
14786,191,191,Shakhtyor Soligorsk - Neman,bet-at-home,1.31,4.45,8.81,"Saturday, 04 Apr 2020, 12:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Neman,04 Apr 2020,0,0, (0,0,2020,2924
14787,192,192,Shakhtyor Soligorsk - Neman,bet365,1.3,4.5,9.5,"Saturday, 04 Apr 2020, 12:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Neman,04 Apr 2020,0,0, (0,0,2020,2924
14788,193,193,Shakhtyor Soligorsk - Neman,Betago,1.37,4.8,9.0,"Saturday, 04 Apr 2020, 12:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Neman,04 Apr 2020,0,0, (0,0,2020,2924
14789,194,194,Shakhtyor Soligorsk - Neman,Bethard,1.31,4.75,9.0,"Saturday, 04 Apr 2020, 12:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Neman,04 Apr 2020,0,0, (0,0,2020,2924
14790,195,195,Shakhtyor Soligorsk - Neman,BetJoe,1.36,4.88,8.24,"Saturday, 04 Apr 2020, 12:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Neman,04 Apr 2020,0,0, (0,0,2020,2924
14791,196,196,Shakhtyor Soligorsk - Neman,bwin,1.36,4.75,8.5,"Saturday, 04 Apr 2020, 12:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Neman,04 Apr 2020,0,0, (0,0,2020,2924
14792,197,197,Shakhtyor Soligorsk - Neman,Coolbet,1.35,5.07,10.04,"Saturday, 04 Apr 2020, 12:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Neman,04 Apr 2020,0,0, (0,0,2020,2924
14793,198,198,Din. Minsk - Zhodino,1xBet,2.27,3.19,3.3,"Friday, 03 Apr 2020, 16:00","Final result 2:0 (2:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,03 Apr 2020,2,0, (2,0,2020,2925
14794,199,199,Din. Minsk - Zhodino,Asianodds,2.2,3.15,3.05,"Friday, 03 Apr 2020, 16:00","Final result 2:0 (2:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,03 Apr 2020,2,0, (2,0,2020,2925
14795,200,200,Din. Minsk - Zhodino,bet-at-home,2.23,3.07,3.06,"Friday, 03 Apr 2020, 16:00","Final result 2:0 (2:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,03 Apr 2020,2,0, (2,0,2020,2925
14796,201,201,Din. Minsk - Zhodino,bet365,2.2,3.1,3.2,"Friday, 03 Apr 2020, 16:00","Final result 2:0 (2:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,03 Apr 2020,2,0, (2,0,2020,2925
14797,202,202,Din. Minsk - Zhodino,Betago,2.35,3.2,3.2,"Friday, 03 Apr 2020, 16:00","Final result 2:0 (2:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,03 Apr 2020,2,0, (2,0,2020,2925
14798,203,203,Din. Minsk - Zhodino,Bethard,2.25,3.1,3.0,"Friday, 03 Apr 2020, 16:00","Final result 2:0 (2:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,03 Apr 2020,2,0, (2,0,2020,2925
14799,204,204,Din. Minsk - Zhodino,BetJoe,2.26,3.19,3.29,"Friday, 03 Apr 2020, 16:00","Final result 2:0 (2:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,03 Apr 2020,2,0, (2,0,2020,2925
14800,205,205,Din. Minsk - Zhodino,bwin,2.3,3.2,3.2,"Friday, 03 Apr 2020, 16:00","Final result 2:0 (2:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,03 Apr 2020,2,0, (2,0,2020,2925
14801,206,206,Din. Minsk - Zhodino,Coolbet,2.47,3.44,3.28,"Friday, 03 Apr 2020, 16:00","Final result 2:0 (2:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,03 Apr 2020,2,0, (2,0,2020,2925
14802,207,207,Belshina - Gorodeja,1xBet,2.23,3.14,3.6,"Friday, 03 Apr 2020, 14:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Belshina,Gorodeja,03 Apr 2020,0,1, (0,0,2020,2926
14803,208,208,Belshina - Gorodeja,Asianodds,2.27,3.0,3.66,"Friday, 03 Apr 2020, 14:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Belshina,Gorodeja,03 Apr 2020,0,1, (0,0,2020,2926
14804,209,209,Belshina - Gorodeja,bet-at-home,2.18,2.84,3.46,"Friday, 03 Apr 2020, 14:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Belshina,Gorodeja,03 Apr 2020,0,1, (0,0,2020,2926
14805,210,210,Belshina - Gorodeja,bet365,2.2,3.0,3.2,"Friday, 03 Apr 2020, 14:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Belshina,Gorodeja,03 Apr 2020,0,1, (0,0,2020,2926
14806,211,211,Belshina - Gorodeja,Betago,2.3,2.9,3.6,"Friday, 03 Apr 2020, 14:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Belshina,Gorodeja,03 Apr 2020,0,1, (0,0,2020,2926
14807,212,212,Belshina - Gorodeja,Bethard,2.25,2.9,3.6,"Friday, 03 Apr 2020, 14:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Belshina,Gorodeja,03 Apr 2020,0,1, (0,0,2020,2926
14808,213,213,Belshina - Gorodeja,BetJoe,2.35,3.06,3.06,"Friday, 03 Apr 2020, 14:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Belshina,Gorodeja,03 Apr 2020,0,1, (0,0,2020,2926
14809,214,214,Belshina - Gorodeja,bwin,2.3,2.95,3.5,"Friday, 03 Apr 2020, 14:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Belshina,Gorodeja,03 Apr 2020,0,1, (0,0,2020,2926
14810,215,215,Belshina - Gorodeja,Coolbet,2.37,2.97,3.55,"Friday, 03 Apr 2020, 14:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Belshina,Gorodeja,03 Apr 2020,0,1, (0,0,2020,2926
14811,216,216,Neman - Vitebsk,1xBet,2.46,2.97,3.18,"Sunday, 29 Mar 2020, 15:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Neman,Vitebsk,29 Mar 2020,2,0, (0,0,2020,2927
14812,217,217,Neman - Vitebsk,Asianodds,2.54,2.81,3.25,"Sunday, 29 Mar 2020, 15:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Neman,Vitebsk,29 Mar 2020,2,0, (0,0,2020,2927
14813,218,218,Neman - Vitebsk,bet-at-home,2.42,2.75,3.1,"Sunday, 29 Mar 2020, 15:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Neman,Vitebsk,29 Mar 2020,2,0, (0,0,2020,2927
14814,219,219,Neman - Vitebsk,bet365,2.4,2.9,3.1,"Sunday, 29 Mar 2020, 15:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Neman,Vitebsk,29 Mar 2020,2,0, (0,0,2020,2927
14815,220,220,Neman - Vitebsk,Betago,2.55,2.85,3.3,"Sunday, 29 Mar 2020, 15:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Neman,Vitebsk,29 Mar 2020,2,0, (0,0,2020,2927
14816,221,221,Neman - Vitebsk,Bethard,2.3,3.15,2.95,"Sunday, 29 Mar 2020, 15:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Neman,Vitebsk,29 Mar 2020,2,0, (0,0,2020,2927
14817,222,222,Neman - Vitebsk,BetJoe,2.45,2.96,3.18,"Sunday, 29 Mar 2020, 15:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Neman,Vitebsk,29 Mar 2020,2,0, (0,0,2020,2927
14818,223,223,Neman - Vitebsk,bwin,2.3,3.1,3.3,"Sunday, 29 Mar 2020, 15:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Neman,Vitebsk,29 Mar 2020,2,0, (0,0,2020,2927
14819,224,224,Neman - Vitebsk,Coolbet,2.61,3.09,3.4,"Sunday, 29 Mar 2020, 15:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Neman,Vitebsk,29 Mar 2020,2,0, (0,0,2020,2927
14820,225,225,Isloch Minsk - Smolevichi,1xBet,1.78,3.4,4.9,"Sunday, 29 Mar 2020, 13:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Isloch Minsk,Smolevichi,29 Mar 2020,1,0, (1,0,2020,2928
14821,226,226,Isloch Minsk - Smolevichi,Asianodds,1.8,3.54,4.77,"Sunday, 29 Mar 2020, 13:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Isloch Minsk,Smolevichi,29 Mar 2020,1,0, (1,0,2020,2928
14822,227,227,Isloch Minsk - Smolevichi,bet-at-home,1.71,3.21,4.92,"Sunday, 29 Mar 2020, 13:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Isloch Minsk,Smolevichi,29 Mar 2020,1,0, (1,0,2020,2928
14823,228,228,Isloch Minsk - Smolevichi,bet365,1.7,3.3,5.0,"Sunday, 29 Mar 2020, 13:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Isloch Minsk,Smolevichi,29 Mar 2020,1,0, (1,0,2020,2928
14824,229,229,Isloch Minsk - Smolevichi,Betago,1.77,3.4,5.3,"Sunday, 29 Mar 2020, 13:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Isloch Minsk,Smolevichi,29 Mar 2020,1,0, (1,0,2020,2928
14825,230,230,Isloch Minsk - Smolevichi,Bethard,1.83,3.5,3.9,"Sunday, 29 Mar 2020, 13:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Isloch Minsk,Smolevichi,29 Mar 2020,1,0, (1,0,2020,2928
14826,231,231,Isloch Minsk - Smolevichi,BetJoe,1.75,3.4,5.18,"Sunday, 29 Mar 2020, 13:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Isloch Minsk,Smolevichi,29 Mar 2020,1,0, (1,0,2020,2928
14827,232,232,Isloch Minsk - Smolevichi,bwin,1.87,3.4,4.4,"Sunday, 29 Mar 2020, 13:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Isloch Minsk,Smolevichi,29 Mar 2020,1,0, (1,0,2020,2928
14828,233,233,Isloch Minsk - Smolevichi,Coolbet,1.8,3.44,5.14,"Sunday, 29 Mar 2020, 13:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Isloch Minsk,Smolevichi,29 Mar 2020,1,0, (1,0,2020,2928
14829,234,234,Gorodeja - Shakhtyor Soligorsk,1xBet,6.5,3.66,1.66,"Saturday, 28 Mar 2020, 15:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Gorodeja,Shakhtyor Soligorsk,28 Mar 2020,0,2, (0,0,2020,2929
14830,235,235,Gorodeja - Shakhtyor Soligorsk,Asianodds,7.12,3.78,1.62,"Saturday, 28 Mar 2020, 15:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Gorodeja,Shakhtyor Soligorsk,28 Mar 2020,0,2, (0,0,2020,2929
14831,236,236,Gorodeja - Shakhtyor Soligorsk,bet-at-home,5.96,3.32,1.59,"Saturday, 28 Mar 2020, 15:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Gorodeja,Shakhtyor Soligorsk,28 Mar 2020,0,2, (0,0,2020,2929
14832,237,237,Gorodeja - Shakhtyor Soligorsk,bet365,5.25,3.25,1.66,"Saturday, 28 Mar 2020, 15:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Gorodeja,Shakhtyor Soligorsk,28 Mar 2020,0,2, (0,0,2020,2929
14833,238,238,Gorodeja - Shakhtyor Soligorsk,Betago,6.5,3.5,1.57,"Saturday, 28 Mar 2020, 15:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Gorodeja,Shakhtyor Soligorsk,28 Mar 2020,0,2, (0,0,2020,2929
14834,239,239,Gorodeja - Shakhtyor Soligorsk,Bethard,4.8,3.65,1.67,"Saturday, 28 Mar 2020, 15:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Gorodeja,Shakhtyor Soligorsk,28 Mar 2020,0,2, (0,0,2020,2929
14835,240,240,Gorodeja - Shakhtyor Soligorsk,BetJoe,5.46,3.39,1.72,"Saturday, 28 Mar 2020, 15:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Gorodeja,Shakhtyor Soligorsk,28 Mar 2020,0,2, (0,0,2020,2929
14836,241,241,Gorodeja - Shakhtyor Soligorsk,bwin,6.0,3.4,1.67,"Saturday, 28 Mar 2020, 15:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Gorodeja,Shakhtyor Soligorsk,28 Mar 2020,0,2, (0,0,2020,2929
14837,242,242,Gorodeja - Shakhtyor Soligorsk,Coolbet,6.59,3.63,1.63,"Saturday, 28 Mar 2020, 15:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Gorodeja,Shakhtyor Soligorsk,28 Mar 2020,0,2, (0,0,2020,2929
14838,243,243,FC Minsk - Din. Minsk,1xBet,2.91,3.28,2.58,"Saturday, 28 Mar 2020, 13:00","Final result 3:2 (3:0, 0:2)(Na:Na, Na:Na)",1,FC Minsk,Din. Minsk,28 Mar 2020,3,2, (3,0,2020,2930
14839,244,244,FC Minsk - Din. Minsk,Asianodds,2.95,3.02,2.57,"Saturday, 28 Mar 2020, 13:00","Final result 3:2 (3:0, 0:2)(Na:Na, Na:Na)",1,FC Minsk,Din. Minsk,28 Mar 2020,3,2, (3,0,2020,2930
14840,245,245,FC Minsk - Din. Minsk,bet-at-home,2.81,2.87,2.52,"Saturday, 28 Mar 2020, 13:00","Final result 3:2 (3:0, 0:2)(Na:Na, Na:Na)",1,FC Minsk,Din. Minsk,28 Mar 2020,3,2, (3,0,2020,2930
14841,246,246,FC Minsk - Din. Minsk,bet365,2.75,3.1,2.5,"Saturday, 28 Mar 2020, 13:00","Final result 3:2 (3:0, 0:2)(Na:Na, Na:Na)",1,FC Minsk,Din. Minsk,28 Mar 2020,3,2, (3,0,2020,2930
14842,247,247,FC Minsk - Din. Minsk,Betago,2.7,3.1,2.55,"Saturday, 28 Mar 2020, 13:00","Final result 3:2 (3:0, 0:2)(Na:Na, Na:Na)",1,FC Minsk,Din. Minsk,28 Mar 2020,3,2, (3,0,2020,2930
14843,248,248,FC Minsk - Din. Minsk,Bethard,3.25,3.1,2.15,"Saturday, 28 Mar 2020, 13:00","Final result 3:2 (3:0, 0:2)(Na:Na, Na:Na)",1,FC Minsk,Din. Minsk,28 Mar 2020,3,2, (3,0,2020,2930
14844,249,249,FC Minsk - Din. Minsk,BetJoe,2.82,3.17,2.56,"Saturday, 28 Mar 2020, 13:00","Final result 3:2 (3:0, 0:2)(Na:Na, Na:Na)",1,FC Minsk,Din. Minsk,28 Mar 2020,3,2, (3,0,2020,2930
14845,250,250,FC Minsk - Din. Minsk,bwin,3.0,3.25,2.4,"Saturday, 28 Mar 2020, 13:00","Final result 3:2 (3:0, 0:2)(Na:Na, Na:Na)",1,FC Minsk,Din. Minsk,28 Mar 2020,3,2, (3,0,2020,2930
14846,251,251,FC Minsk - Din. Minsk,Coolbet,3.0,3.08,2.62,"Saturday, 28 Mar 2020, 13:00","Final result 3:2 (3:0, 0:2)(Na:Na, Na:Na)",1,FC Minsk,Din. Minsk,28 Mar 2020,3,2, (3,0,2020,2930
14847,252,252,Slavia Mozyr - BATE,1xBet,5.65,4.72,1.49,"Saturday, 28 Mar 2020, 11:00","Final result 2:1 (1:1, 1:0)(Na:Na, Na:Na)",1,Slavia Mozyr,BATE,28 Mar 2020,2,1, (1,1,2020,2931
14848,253,253,Slavia Mozyr - BATE,Asianodds,6.87,4.23,1.5,"Saturday, 28 Mar 2020, 11:00","Final result 2:1 (1:1, 1:0)(Na:Na, Na:Na)",1,Slavia Mozyr,BATE,28 Mar 2020,2,1, (1,1,2020,2931
14849,254,254,Slavia Mozyr - BATE,bet-at-home,6.04,4.05,1.45,"Saturday, 28 Mar 2020, 11:00","Final result 2:1 (1:1, 1:0)(Na:Na, Na:Na)",1,Slavia Mozyr,BATE,28 Mar 2020,2,1, (1,1,2020,2931
14850,255,255,Slavia Mozyr - BATE,bet365,5.5,4.6,1.45,"Saturday, 28 Mar 2020, 11:00","Final result 2:1 (1:1, 1:0)(Na:Na, Na:Na)",1,Slavia Mozyr,BATE,28 Mar 2020,2,1, (1,1,2020,2931
14851,256,256,Slavia Mozyr - BATE,Betago,6.2,4.2,1.47,"Saturday, 28 Mar 2020, 11:00","Final result 2:1 (1:1, 1:0)(Na:Na, Na:Na)",1,Slavia Mozyr,BATE,28 Mar 2020,2,1, (1,1,2020,2931
14852,257,257,Slavia Mozyr - BATE,Bethard,7.0,4.55,1.38,"Saturday, 28 Mar 2020, 11:00","Final result 2:1 (1:1, 1:0)(Na:Na, Na:Na)",1,Slavia Mozyr,BATE,28 Mar 2020,2,1, (1,1,2020,2931
14853,258,258,Slavia Mozyr - BATE,BetJoe,5.7,4.72,1.49,"Saturday, 28 Mar 2020, 11:00","Final result 2:1 (1:1, 1:0)(Na:Na, Na:Na)",1,Slavia Mozyr,BATE,28 Mar 2020,2,1, (1,1,2020,2931
14854,259,259,Slavia Mozyr - BATE,bwin,6.5,4.33,1.48,"Saturday, 28 Mar 2020, 11:00","Final result 2:1 (1:1, 1:0)(Na:Na, Na:Na)",1,Slavia Mozyr,BATE,28 Mar 2020,2,1, (1,1,2020,2931
14855,260,260,Slavia Mozyr - BATE,Coolbet,7.18,4.13,1.52,"Saturday, 28 Mar 2020, 11:00","Final result 2:1 (1:1, 1:0)(Na:Na, Na:Na)",1,Slavia Mozyr,BATE,28 Mar 2020,2,1, (1,1,2020,2931
14856,261,261,Slutsk - Brest,1xBet,4.92,3.94,1.66,"Saturday, 28 Mar 2020, 09:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Slutsk,Brest,28 Mar 2020,0,1, (0,1,2020,2932
14857,262,262,Slutsk - Brest,Asianodds,5.45,3.86,1.63,"Saturday, 28 Mar 2020, 09:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Slutsk,Brest,28 Mar 2020,0,1, (0,1,2020,2932
14858,263,263,Slutsk - Brest,bet-at-home,5.1,3.73,1.57,"Saturday, 28 Mar 2020, 09:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Slutsk,Brest,28 Mar 2020,0,1, (0,1,2020,2932
14859,264,264,Slutsk - Brest,bet365,4.75,3.8,1.6,"Saturday, 28 Mar 2020, 09:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Slutsk,Brest,28 Mar 2020,0,1, (0,1,2020,2932
14860,265,265,Slutsk - Brest,Betago,5.0,3.8,1.62,"Saturday, 28 Mar 2020, 09:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Slutsk,Brest,28 Mar 2020,0,1, (0,1,2020,2932
14861,266,266,Slutsk - Brest,Bethard,4.3,4.1,1.61,"Saturday, 28 Mar 2020, 09:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Slutsk,Brest,28 Mar 2020,0,1, (0,1,2020,2932
14862,267,267,Slutsk - Brest,BetJoe,4.93,3.94,1.66,"Saturday, 28 Mar 2020, 09:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Slutsk,Brest,28 Mar 2020,0,1, (0,1,2020,2932
14863,268,268,Slutsk - Brest,bwin,5.25,4.0,1.62,"Saturday, 28 Mar 2020, 09:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Slutsk,Brest,28 Mar 2020,0,1, (0,1,2020,2932
14864,269,269,Slutsk - Brest,Coolbet,5.56,3.93,1.65,"Saturday, 28 Mar 2020, 09:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Slutsk,Brest,28 Mar 2020,0,1, (0,1,2020,2932
14865,270,270,Rukh Brest - Energetik-BGU,1xBet,2.21,3.52,3.11,"Friday, 27 Mar 2020, 16:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Rukh Brest,Energetik-BGU,27 Mar 2020,0,1, (0,1,2020,2933
14866,271,271,Rukh Brest - Energetik-BGU,Asianodds,2.49,3.37,2.87,"Friday, 27 Mar 2020, 16:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Rukh Brest,Energetik-BGU,27 Mar 2020,0,1, (0,1,2020,2933
14867,272,272,Rukh Brest - Energetik-BGU,bet-at-home,2.28,3.3,2.79,"Friday, 27 Mar 2020, 16:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Rukh Brest,Energetik-BGU,27 Mar 2020,0,1, (0,1,2020,2933
14868,273,273,Rukh Brest - Energetik-BGU,bet365,2.25,3.6,2.9,"Friday, 27 Mar 2020, 16:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Rukh Brest,Energetik-BGU,27 Mar 2020,0,1, (0,1,2020,2933
14869,274,274,Rukh Brest - Energetik-BGU,Betago,2.4,3.5,3.0,"Friday, 27 Mar 2020, 16:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Rukh Brest,Energetik-BGU,27 Mar 2020,0,1, (0,1,2020,2933
14870,275,275,Rukh Brest - Energetik-BGU,Bethard,2.35,3.25,2.8,"Friday, 27 Mar 2020, 16:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Rukh Brest,Energetik-BGU,27 Mar 2020,0,1, (0,1,2020,2933
14871,276,276,Rukh Brest - Energetik-BGU,BetJoe,2.26,3.62,2.92,"Friday, 27 Mar 2020, 16:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Rukh Brest,Energetik-BGU,27 Mar 2020,0,1, (0,1,2020,2933
14872,277,277,Rukh Brest - Energetik-BGU,bwin,2.35,3.6,2.8,"Friday, 27 Mar 2020, 16:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Rukh Brest,Energetik-BGU,27 Mar 2020,0,1, (0,1,2020,2933
14873,278,278,Rukh Brest - Energetik-BGU,Coolbet,2.43,3.47,3.03,"Friday, 27 Mar 2020, 16:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Rukh Brest,Energetik-BGU,27 Mar 2020,0,1, (0,1,2020,2933
14874,279,279,Zhodino - Belshina,1xBet,1.54,4.34,6.6,"Friday, 27 Mar 2020, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,Zhodino,Belshina,27 Mar 2020,1,0, (0,0,2020,2934
14875,280,280,Zhodino - Belshina,Asianodds,1.52,4.08,6.27,"Friday, 27 Mar 2020, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,Zhodino,Belshina,27 Mar 2020,1,0, (0,0,2020,2934
14876,281,281,Zhodino - Belshina,bet-at-home,1.52,3.75,5.71,"Friday, 27 Mar 2020, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,Zhodino,Belshina,27 Mar 2020,1,0, (0,0,2020,2934
14877,282,282,Zhodino - Belshina,bet365,1.5,4.2,6.5,"Friday, 27 Mar 2020, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,Zhodino,Belshina,27 Mar 2020,1,0, (0,0,2020,2934
14878,283,283,Zhodino - Belshina,Betago,1.58,4.1,6.2,"Friday, 27 Mar 2020, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,Zhodino,Belshina,27 Mar 2020,1,0, (0,0,2020,2934
14879,284,284,Zhodino - Belshina,Bethard,1.53,3.6,5.9,"Friday, 27 Mar 2020, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,Zhodino,Belshina,27 Mar 2020,1,0, (0,0,2020,2934
14880,285,285,Zhodino - Belshina,BetJoe,1.5,4.2,6.51,"Friday, 27 Mar 2020, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,Zhodino,Belshina,27 Mar 2020,1,0, (0,0,2020,2934
14881,286,286,Zhodino - Belshina,bwin,1.5,4.25,6.25,"Friday, 27 Mar 2020, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,Zhodino,Belshina,27 Mar 2020,1,0, (0,0,2020,2934
