"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"6493","I2",2017-01-22,"Salernitana","Spezia",1,0,2.25,3.1,3.4,2017
"6494","I2",2017-01-23,"Perugia","Cesena",3,3,2.1,3,4,2017
"6495","I2",2017-01-27,"Frosinone","Brescia",1,0,1.57,3.6,6.5,2017
"6496","I2",2017-01-28,"Avellino","Virtus Entella",2,2,2.4,3,3.2,2017
"6497","I2",2017-01-28,"Bari","Perugia",0,0,2.05,3,4.1,2017
"6498","I2",2017-01-28,"Benevento","Carpi",3,0,2.3,3,3.4,2017
"6499","I2",2017-01-28,"Cesena","Ascoli",2,2,1.73,3.4,5.25,2017
"6500","I2",2017-01-28,"Novara","Pisa",1,1,1.75,3.1,6,2017
"6501","I2",2017-01-28,"Pro Vercelli","Trapani",1,3,2.2,3.2,3.4,2017
"6502","I2",2017-01-28,"Ternana","Cittadella",1,0,2.8,2.9,2.75,2017
"6503","I2",2017-01-28,"Vicenza","Spal",1,1,2.88,3,2.6,2017
"6504","I2",2017-01-29,"Verona","Salernitana",2,0,1.73,3.4,5.25,2017
"6505","I2",2017-01-30,"Spezia","Latina",3,2,1.8,3.5,4.5,2017
"6506","I2",2017-02-03,"Verona","Benevento",2,2,1.73,3.6,4.75,2017
"6507","I2",2017-02-04,"Bari","Vicenza",2,1,1.83,3.4,4.5,2017
"6508","I2",2017-02-04,"Cittadella","Pro Vercelli",0,0,1.75,3.4,5,2017
"6509","I2",2017-02-04,"Latina","Frosinone",0,1,2.9,3.1,2.5,2017
"6510","I2",2017-02-04,"Perugia","Brescia",3,2,1.67,3.5,5.5,2017
"6511","I2",2017-02-04,"Pisa","Virtus Entella",1,1,2.5,2.8,3.25,2017
"6512","I2",2017-02-04,"Salernitana","Novara",0,0,2.05,3.2,3.8,2017
"6513","I2",2017-02-04,"Spal","Ascoli",1,1,1.6,3.75,5.75,2017
"6514","I2",2017-02-04,"Spezia","Ternana",2,0,1.7,3.4,5.5,2017
"6515","I2",2017-02-05,"Carpi","Cesena",1,2,2,3.2,4,2017
"6516","I2",2017-02-06,"Trapani","Avellino",0,0,2.1,3.1,3.75,2017
"6517","I2",2017-02-10,"Vicenza","Salernitana",0,1,2.5,3,3,2017
"6518","I2",2017-02-11,"Ascoli","Trapani",2,2,2.35,3.1,3.2,2017
"6519","I2",2017-02-11,"Avellino","Verona",2,0,3.25,3.1,2.3,2017
"6520","I2",2017-02-11,"Benevento","Latina",2,1,1.67,3.5,5.5,2017
"6521","I2",2017-02-11,"Brescia","Pisa",1,1,2.4,2.9,3.3,2017
"6522","I2",2017-02-11,"Cesena","Bari",1,1,2.1,3.1,3.75,2017
"6523","I2",2017-02-11,"Frosinone","Carpi",1,0,2,3.2,4,2017
"6524","I2",2017-02-11,"Novara","Cittadella",1,1,2.1,3.1,3.8,2017
"6525","I2",2017-02-11,"Pro Vercelli","Spezia",0,2,2.6,2.9,3,2017
"6526","I2",2017-02-11,"Virtus Entella","Spal",0,3,2.5,3,3,2017
"6527","I2",2017-02-12,"Ternana","Perugia",0,1,3.2,2.9,2.45,2017
"6528","I2",2017-02-14,"Ascoli","Pro Vercelli",3,1,2.1,3.1,3.8,2017
"6529","I2",2017-02-17,"Latina","Novara",0,1,2.5,3,3,2017
"6530","I2",2017-02-18,"Bari","Ternana",3,1,1.67,3.5,5.5,2017
"6531","I2",2017-02-18,"Carpi","Brescia",2,1,1.6,3.5,6.5,2017
"6532","I2",2017-02-18,"Cittadella","Avellino",1,3,1.91,3.2,4.33,2017
"6533","I2",2017-02-18,"Perugia","Virtus Entella",0,0,2.05,3.1,4,2017
"6534","I2",2017-02-18,"Pro Vercelli","Benevento",0,1,3,3,2.5,2017
"6535","I2",2017-02-18,"Salernitana","Cesena",1,1,2.25,3.1,3.4,2017
"6536","I2",2017-02-18,"Spezia","Trapani",2,2,1.75,3.25,5.5,2017
"6537","I2",2017-02-18,"Vicenza","Ascoli",1,1,2,3.1,4.2,2017
"6538","I2",2017-02-19,"Pisa","Frosinone",0,0,3,2.88,2.6,2017
"6539","I2",2017-02-20,"Verona","Spal",0,0,2,3.5,3.6,2017
"6540","I2",2017-02-24,"Benevento","Bari",3,4,1.91,3.2,4.33,2017
"6541","I2",2017-02-24,"Brescia","Cittadella",4,1,2.88,3,2.63,2017
"6542","I2",2017-02-25,"Ascoli","Pisa",2,4,2.45,2.88,3.2,2017
"6543","I2",2017-02-25,"Avellino","Vicenza",3,1,2,3.3,3.8,2017
"6544","I2",2017-02-25,"Cesena","Pro Vercelli",1,2,1.67,3.5,5.5,2017
"6545","I2",2017-02-25,"Frosinone","Verona",1,0,2.25,3.1,3.4,2017
"6546","I2",2017-02-25,"Novara","Spezia",2,1,2.25,3.1,3.4,2017
"6547","I2",2017-02-25,"Spal","Perugia",2,0,2,3.2,4,2017
"6548","I2",2017-02-25,"Ternana","Latina",0,1,2.15,3,3.75,2017
"6549","I2",2017-02-25,"Trapani","Salernitana",1,0,2.3,3,3.4,2017
"6550","I2",2017-02-25,"Virtus Entella","Carpi",2,0,2.38,3,3.25,2017
"6551","I2",2017-02-27,"Bari","Brescia",2,0,1.55,3.8,6.5,2017
"6552","I2",2017-02-28,"Cittadella","Trapani",3,2,1.91,3.3,4.2,2017
"6553","I2",2017-02-28,"Latina","Cesena",1,1,2.8,3,2.7,2017
"6554","I2",2017-02-28,"Novara","Benevento",1,0,2.25,3.1,3.4,2017
"6555","I2",2017-02-28,"Perugia","Frosinone",1,1,2.25,3.1,3.4,2017
"6556","I2",2017-02-28,"Pisa","Carpi",0,0,2.5,2.88,3.2,2017
"6557","I2",2017-02-28,"Pro Vercelli","Avellino",1,1,2.15,3,3.75,2017
"6558","I2",2017-02-28,"Salernitana","Spal",1,2,2.38,3,3.2,2017
"6559","I2",2017-02-28,"Spezia","Ascoli",2,1,1.7,3.3,5.75,2017
"6560","I2",2017-02-28,"Verona","Ternana",2,0,1.45,4,8,2017
"6561","I2",2017-02-28,"Vicenza","Virtus Entella",2,2,2.38,3,3.2,2017
"6562","I2",2017-03-04,"Ascoli","Novara",1,2,2.45,3.1,3,2017
"6563","I2",2017-03-04,"Avellino","Perugia",0,5,2.3,3,3.4,2017
"6564","I2",2017-03-04,"Carpi","Spezia",1,0,2.38,2.88,3.4,2017
"6565","I2",2017-03-04,"Cesena","Vicenza",1,1,1.67,3.5,5.5,2017
"6566","I2",2017-03-04,"Spal","Pisa",1,1,1.75,3.4,5,2017
"6567","I2",2017-03-04,"Ternana","Pro Vercelli",1,2,2.25,3,3.5,2017
"6568","I2",2017-03-04,"Trapani","Latina",1,1,2,3.1,4.2,2017
"6569","I2",2017-03-04,"Virtus Entella","Bari",2,0,2.4,3,3.2,2017
"6570","I2",2017-03-05,"Benevento","Salernitana",1,1,2,3.2,4,2017
"6571","I2",2017-03-05,"Brescia","Verona",0,1,3.8,3.3,2,2017
"6572","I2",2017-03-06,"Frosinone","Cittadella",1,1,1.75,3.4,5,2017
"6573","I2",2017-03-11,"Bari","Frosinone",1,0,2.1,3.2,3.6,2017
"6574","I2",2017-03-11,"Benevento","Virtus Entella",0,0,1.9,3.2,4.5,2017
"6575","I2",2017-03-11,"Cittadella","Perugia",1,1,2.25,3,3.5,2017
"6576","I2",2017-03-11,"Latina","Carpi",0,1,2.88,3,2.63,2017
"6577","I2",2017-03-11,"Salernitana","Brescia",2,0,1.57,3.6,6.5,2017
"6578","I2",2017-03-11,"Spal","Cesena",2,0,2.05,3.1,4,2017
"6579","I2",2017-03-11,"Spezia","Avellino",2,1,1.65,3.5,5.75,2017
"6580","I2",2017-03-12,"Novara","Pro Vercelli",0,0,1.8,3.3,4.75,2017
"6581","I2",2017-03-12,"Ternana","Trapani",2,1,2.45,3.1,3,2017
"6582","I2",2017-03-12,"Vicenza","Pisa",2,1,2.15,3,3.8,2017
"6583","I2",2017-03-13,"Verona","Ascoli",0,0,1.4,4.2,9,2017
"6584","I2",2017-03-17,"Perugia","Benevento",3,1,2.1,3.1,3.8,2017
"6585","I2",2017-03-18,"Ascoli","Cittadella",2,1,2.6,3,2.88,2017
"6586","I2",2017-03-18,"Avellino","Novara",1,1,2.6,3.1,2.8,2017
"6587","I2",2017-03-18,"Brescia","Spezia",1,1,3.25,3.2,2.25,2017
"6588","I2",2017-03-18,"Carpi","Spal",1,4,2.3,3,3.4,2017
"6589","I2",2017-03-18,"Frosinone","Vicenza",3,1,1.65,3.4,6,2017
"6590","I2",2017-03-18,"Pisa","Latina",1,1,1.95,3,4.5,2017
"6591","I2",2017-03-18,"Pro Vercelli","Verona",1,1,3.5,3.1,2.2,2017
"6592","I2",2017-03-18,"Trapani","Bari",4,0,2.6,3,2.9,2017
"6593","I2",2017-03-19,"Cesena","Ternana",1,0,1.67,3.5,5.5,2017
"6594","I2",2017-03-20,"Virtus Entella","Salernitana",0,1,2.15,3.1,3.6,2017
"6595","I2",2017-03-25,"Benevento","Trapani",1,3,1.8,3.3,4.75,2017
"6596","I2",2017-03-25,"Cittadella","Spezia",1,0,2.2,3.2,3.4,2017
"6597","I2",2017-03-26,"Bari","Novara",0,0,2,3.2,4,2017
"6598","I2",2017-03-26,"Carpi","Perugia",0,0,2.3,2.88,3.6,2017
"6599","I2",2017-03-26,"Latina","Pro Vercelli",0,0,2.3,2.9,3.5,2017
"6600","I2",2017-03-26,"Salernitana","Ascoli",2,0,1.73,3.5,5,2017
"6601","I2",2017-03-26,"Spal","Frosinone",0,2,2.2,3,3.6,2017
"6602","I2",2017-03-26,"Ternana","Avellino",4,1,2.38,3,3.25,2017
"6603","I2",2017-03-26,"Verona","Pisa",1,1,1.62,3.4,6.5,2017
"6604","I2",2017-03-26,"Vicenza","Brescia",1,1,1.8,3.4,4.75,2017
"6605","I2",2017-03-26,"Virtus Entella","Cesena",2,1,2.1,3.1,3.8,2017
"6606","I2",2017-03-31,"Avellino","Spal",1,0,3.5,3.1,2.2,2017
"6607","I2",2017-03-31,"Cesena","Frosinone",1,1,2.15,3.2,3.5,2017
"6608","I2",2017-04-01,"Ascoli","Carpi",1,2,3,2.88,2.6,2017
"6609","I2",2017-04-01,"Brescia","Virtus Entella",2,2,2.7,3.1,2.7,2017
"6610","I2",2017-04-01,"Latina","Cittadella",0,2,2.5,3,3,2017
"6611","I2",2017-04-01,"Novara","Ternana",1,2,1.73,3.5,5,2017
"6612","I2",2017-04-01,"Perugia","Vicenza",1,0,1.75,3.4,5,2017
"6613","I2",2017-04-01,"Pisa","Salernitana",0,1,2.5,2.9,3.1,2017
"6614","I2",2017-04-01,"Pro Vercelli","Bari",1,0,2.6,2.9,3,2017
"6615","I2",2017-04-01,"Spezia","Benevento",1,3,2.25,3,3.5,2017
"6616","I2",2017-04-01,"Trapani","Verona",0,2,2.8,3.1,2.6,2017
"6617","I2",2017-04-03,"Frosinone","Avellino",1,1,1.53,3.75,7,2017
"6618","I2",2017-04-04,"Bari","Latina",2,0,1.62,3.3,7,2017
"6619","I2",2017-04-04,"Benevento","Ternana",2,1,1.5,3.6,8,2017
"6620","I2",2017-04-04,"Carpi","Pro Vercelli",0,0,1.83,3.1,5,2017
"6621","I2",2017-04-04,"Cesena","Brescia",1,1,1.44,3.8,9,2017
"6622","I2",2017-04-04,"Perugia","Pisa",2,2,1.75,3,6.5,2017
"6623","I2",2017-04-04,"Salernitana","Cittadella",0,0,1.95,3.4,3.8,2017
"6624","I2",2017-04-04,"Spal","Novara",2,0,1.75,3.4,5,2017
"6625","I2",2017-04-04,"Verona","Spezia",0,1,1.73,3.3,4.75,2017
"6626","I2",2017-04-04,"Vicenza","Trapani",0,1,2.4,3,3.2,2017
"6627","I2",2017-04-04,"Virtus Entella","Ascoli",2,1,1.62,3.6,6,2017
"6628","I2",2017-04-08,"Ascoli","Frosinone",1,1,4.2,3.1,2,2017
"6629","I2",2017-04-08,"Avellino","Carpi",1,0,2.75,2.9,2.8,2017
"6630","I2",2017-04-08,"Cittadella","Benevento",1,0,2.25,3.1,3.4,2017
"6631","I2",2017-04-08,"Latina","Vicenza",0,1,2.5,3,3,2017
"6632","I2",2017-04-08,"Pisa","Cesena",0,1,2.63,2.88,3,2017
"6633","I2",2017-04-08,"Pro Vercelli","Virtus Entella",1,0,2.35,3,3.3,2017
"6634","I2",2017-04-08,"Spezia","Bari",1,0,2.1,3.1,3.8,2017
"6635","I2",2017-04-08,"Ternana","Salernitana",1,0,2.63,3,2.88,2017
"6636","I2",2017-04-08,"Trapani","Perugia",3,0,2.45,3,3.1,2017
"6637","I2",2017-04-09,"Brescia","Spal",1,3,3.8,3.2,2.05,2017
"6638","I2",2017-04-10,"Novara","Verona",2,2,2.4,3,3.2,2017
"6639","I2",2017-04-17,"Brescia","Benevento",1,0,3.1,3.25,2.3,2017
"6640","I2",2017-04-17,"Carpi","Bari",2,0,2.1,3.1,3.75,2017
"6641","I2",2017-04-17,"Cesena","Spezia",1,0,2.05,3.1,4,2017
"6642","I2",2017-04-17,"Frosinone","Novara",2,3,1.8,3.5,4.5,2017
"6643","I2",2017-04-17,"Perugia","Ascoli",0,0,1.57,3.5,7,2017
"6644","I2",2017-04-17,"Pisa","Avellino",0,1,2.05,3.2,3.8,2017
"6645","I2",2017-04-17,"Salernitana","Latina",2,1,1.57,3.4,7.5,2017
"6646","I2",2017-04-17,"Spal","Trapani",2,1,1.7,3.4,5.5,2017
"6647","I2",2017-04-17,"Verona","Cittadella",2,0,1.7,3.5,5.25,2017
"6648","I2",2017-04-17,"Vicenza","Pro Vercelli",0,1,2.1,3.1,3.8,2017
"6649","I2",2017-04-17,"Virtus Entella","Ternana",1,1,1.73,3.4,5.25,2017
"6650","I2",2017-04-21,"Benevento","Vicenza",0,0,1.67,3.4,6,2017
"6651","I2",2017-04-21,"Novara","Perugia",0,1,2.35,3,3.3,2017
"6652","I2",2017-04-22,"Ascoli","Brescia",0,0,2.1,3.2,3.6,2017
"6653","I2",2017-04-22,"Avellino","Cesena",1,1,2.63,2.88,3,2017
"6654","I2",2017-04-22,"Bari","Verona",0,2,2.63,3,2.88,2017
"6655","I2",2017-04-22,"Cittadella","Carpi",4,1,2.25,2.8,3.8,2017
"6656","I2",2017-04-22,"Latina","Spal",1,2,4,3.1,2.05,2017
"6657","I2",2017-04-22,"Pro Vercelli","Salernitana",0,0,2.4,3,3.2,2017
"6658","I2",2017-04-22,"Spezia","Virtus Entella",2,0,2,3.1,4.2,2017
"6659","I2",2017-04-22,"Ternana","Frosinone",2,0,3.8,2.9,2.2,2017
"6660","I2",2017-04-22,"Trapani","Pisa",1,0,1.8,3.2,5,2017
"6661","I2",2017-04-24,"Vicenza","Novara",3,1,2.45,3,3.1,2017
"6662","I2",2017-04-25,"Ascoli","Avellino",2,0,2.15,3.1,3.6,2017
"6663","I2",2017-04-25,"Brescia","Ternana",2,1,2.1,3.1,3.75,2017
"6664","I2",2017-04-25,"Carpi","Trapani",2,1,1.91,3.3,4.2,2017
"6665","I2",2017-04-25,"Cesena","Benevento",4,1,1.95,3.3,4,2017
"6666","I2",2017-04-25,"Frosinone","Spezia",2,0,1.91,3.2,4.33,2017
"6667","I2",2017-04-25,"Perugia","Verona",1,1,2.45,3,3.1,2017
"6668","I2",2017-04-25,"Pisa","Pro Vercelli",1,1,2.1,2.88,4.2,2017
"6669","I2",2017-04-25,"Salernitana","Bari",0,0,1.95,3.1,4.33,2017
"6670","I2",2017-04-25,"Spal","Cittadella",2,1,1.95,3.3,4,2017
"6671","I2",2017-04-25,"Virtus Entella","Latina",0,1,1.62,3.5,6,2017
"6672","I2",2017-04-29,"Bari","Pisa",0,0,1.62,3.4,5.5,2017
"6673","I2",2017-04-29,"Cittadella","Cesena",2,3,2.05,3.1,3.5,2017
"6674","I2",2017-04-29,"Latina","Ascoli",0,0,2.5,3,2.75,2017
"6675","I2",2017-04-29,"Pro Vercelli","Perugia",0,1,2.8,2.88,2.55,2017
"6676","I2",2017-04-29,"Spezia","Spal",0,0,2.75,2.63,2.75,2017
"6677","I2",2017-04-29,"Ternana","Carpi",0,0,2.4,3,2.9,2017
"6678","I2",2017-04-29,"Trapani","Virtus Entella",2,0,1.91,3.1,4,2017
"6679","I2",2017-04-30,"Novara","Brescia",2,3,2,3.2,3.5,2017
"6680","I2",2017-05-01,"Benevento","Avellino",2,1,1.91,3.3,3.5,2017
"6681","I2",2017-05-01,"Salernitana","Frosinone",1,3,2.5,3.2,2.63,2017
"6682","I2",2017-05-01,"Verona","Vicenza",3,2,1.44,4.2,6,2017
"6683","I2",2017-05-05,"Perugia","Spezia",0,0,2.15,3.1,3.6,2017
"6684","I2",2017-05-06,"Ascoli","Benevento",1,1,2.5,3,3,2017
"6685","I2",2017-05-06,"Avellino","Bari",1,1,2.1,3.1,3.7,2017
"6686","I2",2017-05-06,"Brescia","Latina",1,1,1.5,4,7,2017
"6687","I2",2017-05-06,"Carpi","Salernitana",2,0,1.67,3.5,5.5,2017
"6688","I2",2017-05-06,"Cesena","Novara",0,1,1.83,2.88,6,2017
"6689","I2",2017-05-06,"Frosinone","Trapani",1,0,1.75,3.5,4.75,2017
"6690","I2",2017-05-06,"Vicenza","Ternana",0,1,2.1,3.1,3.75,2017
"6691","I2",2017-05-06,"Virtus Entella","Verona",1,2,5,3.6,1.7,2017
"6692","I2",2017-05-07,"Spal","Pro Vercelli",0,0,1.8,2.9,6,2017
"6693","I2",2017-05-08,"Pisa","Cittadella",1,4,3.1,3.1,2.38,2017
"6694","I2",2017-05-13,"Benevento","Frosinone",2,1,3.1,3.2,2.3,2017
"6695","I2",2017-05-13,"Cittadella","Vicenza",2,0,2.1,3.2,3.6,2017
"6696","I2",2017-05-13,"Latina","Perugia",2,2,6,4,1.53,2017
"6697","I2",2017-05-13,"Novara","Virtus Entella",2,0,1.75,3.5,4.75,2017
"6698","I2",2017-05-13,"Pro Vercelli","Brescia",2,2,2.75,2.1,3.6,2017
"6699","I2",2017-05-13,"Salernitana","Avellino",2,0,2.2,3.1,3.5,2017
"6700","I2",2017-05-13,"Spezia","Pisa",0,0,1.44,4,8,2017
"6701","I2",2017-05-13,"Ternana","Spal",2,1,2.63,3,2.5,2017
"6702","I2",2017-05-13,"Trapani","Cesena",1,2,1.57,3.6,5.5,2017
"6703","I2",2017-05-13,"Verona","Carpi",1,1,1.67,3.4,6,2017
"6704","I2",2017-05-14,"Bari","Ascoli",0,1,2.25,2.75,3.5,2017
"6705","I2",2017-05-18,"Ascoli","Ternana",1,2,4.75,3.75,1.62,2017
"6706","I2",2017-05-18,"Avellino","Latina",2,1,1.3,4.5,10,2017
"6707","I2",2017-05-18,"Brescia","Trapani",2,1,2.38,2.9,3,2017
"6708","I2",2017-05-18,"Carpi","Novara",2,0,1.57,3.6,5.5,2017
"6709","I2",2017-05-18,"Cesena","Verona",0,0,8.5,1.57,2.75,2017
"6710","I2",2017-05-18,"Frosinone","Pro Vercelli",2,1,1.22,5.25,11,2017
"6711","I2",2017-05-18,"Perugia","Salernitana",3,2,1.55,3.8,5.25,2017
"6712","I2",2017-05-18,"Pisa","Benevento",0,3,4,3.6,1.75,2017
"6713","I2",2017-05-18,"Spal","Bari",2,1,1.5,3.6,6.5,2017
"6714","I2",2017-05-18,"Vicenza","Spezia",0,1,5.5,3.8,1.53,2017
"6715","I2",2017-05-18,"Virtus Entella","Cittadella",4,1,5,3.8,1.57,2017
"6716","I2",2017-08-25,"Parma","Cremonese",1,0,1.91,3.3,4.2,2018
"6717","I2",2017-08-26,"Avellino","Brescia",2,1,2.05,3.2,3.8,2018
"6718","I2",2017-08-26,"Carpi","Novara",1,0,2.1,3.1,3.8,2018
"6719","I2",2017-08-26,"Cittadella","Ascoli",3,2,1.85,3.2,4.75,2018
"6720","I2",2017-08-26,"Palermo","Spezia",2,0,1.91,3.3,4.2,2018
"6721","I2",2017-08-26,"Pro Vercelli","Frosinone",0,2,3.3,3.1,2.3,2018
"6722","I2",2017-08-26,"Ternana","Empoli",1,1,3.6,3.1,2.15,2018
"6723","I2",2017-08-26,"Venezia","Salernitana",0,0,2.38,3.1,3.1,2018
"6724","I2",2017-08-26,"Virtus Entella","Perugia",1,5,2.4,3.1,3.1,2018
"6725","I2",2017-08-27,"Pescara","Foggia",5,1,1.8,3.6,4.33,2018
"6726","I2",2017-08-28,"Bari","Cesena",3,0,2,3.2,4,2018
"6727","I2",2017-09-02,"Brescia","Palermo",0,0,2.15,3.2,3.5,2018
"6728","I2",2017-09-03,"Ascoli","Pro Vercelli",1,0,2.3,3,3.4,2018
"6729","I2",2017-09-03,"Cesena","Venezia",0,0,2.2,3.1,3.5,2018
"6730","I2",2017-09-03,"Cremonese","Avellino",3,1,2,3.1,4.2,2018
"6731","I2",2017-09-03,"Empoli","Bari",3,2,2.1,3.1,3.8,2018
"6732","I2",2017-09-03,"Foggia","Virtus Entella",1,1,1.83,3.3,4.6,2018
"6733","I2",2017-09-03,"Frosinone","Cittadella",2,1,1.91,3.25,4.33,2018
"6734","I2",2017-09-03,"Novara","Parma",0,1,2.5,3,3,2018
"6735","I2",2017-09-03,"Perugia","Pescara",4,2,2.25,3.4,3.1,2018
"6736","I2",2017-09-03,"Spezia","Carpi",0,1,2.25,3.1,3.4,2018
"6737","I2",2017-09-04,"Salernitana","Ternana",3,3,1.8,3.5,4.5,2018
"6738","I2",2017-09-08,"Pescara","Frosinone",3,3,2.38,3.5,2.8,2018
"6739","I2",2017-09-09,"Ascoli","Novara",1,2,3,3,2.5,2018
"6740","I2",2017-09-09,"Avellino","Foggia",5,1,2.3,3.1,3.25,2018
"6741","I2",2017-09-09,"Bari","Venezia",0,2,1.83,3.25,4.75,2018
"6742","I2",2017-09-09,"Carpi","Salernitana",1,0,2.2,3,3.6,2018
"6743","I2",2017-09-09,"Palermo","Empoli",3,3,2.2,3.1,3.5,2018
"6744","I2",2017-09-09,"Pro Vercelli","Cremonese",1,4,2.8,2.88,2.75,2018
"6745","I2",2017-09-09,"Spezia","Virtus Entella",2,1,1.75,3.25,5.25,2018
"6746","I2",2017-09-09,"Ternana","Cesena",1,0,2.45,2.88,3.25,2018
"6747","I2",2017-09-10,"Parma","Brescia",0,1,1.57,3.5,7,2018
"6748","I2",2017-09-11,"Cittadella","Perugia",1,1,2.35,3,3.25,2018
"6749","I2",2017-09-15,"Cesena","Avellino",3,1,1.91,3.3,4.5,2018
"6750","I2",2017-09-15,"Venezia","Spezia",0,0,2.15,3.2,3.5,2018
"6751","I2",2017-09-16,"Brescia","Pro Vercelli",0,0,1.95,3,4.5,2018
"6752","I2",2017-09-16,"Cremonese","Carpi",1,1,1.91,3.1,4.5,2018
"6753","I2",2017-09-16,"Empoli","Ascoli",3,0,1.55,3.6,7,2018
"6754","I2",2017-09-16,"Foggia","Palermo",1,1,2.8,3.2,2.5,2018
"6755","I2",2017-09-16,"Frosinone","Bari",3,2,2,3.1,4.2,2018
"6756","I2",2017-09-16,"Novara","Cittadella",1,0,2.1,3.2,3.6,2018
"6757","I2",2017-09-16,"Perugia","Parma",3,0,2.1,3.1,3.75,2018
"6758","I2",2017-09-16,"Salernitana","Pescara",2,2,2.05,3.4,3.5,2018
"6759","I2",2017-09-16,"Virtus Entella","Ternana",3,1,2.1,3,4,2018
"6760","I2",2017-09-18,"Avellino","Venezia",1,1,2.3,3.1,3.25,2018
"6761","I2",2017-09-19,"Ascoli","Frosinone",0,1,4.2,3.3,1.91,2018
"6762","I2",2017-09-19,"Bari","Cremonese",1,0,2,3.1,4.2,2018
"6763","I2",2017-09-19,"Carpi","Foggia",1,3,1.95,3.3,4,2018
"6764","I2",2017-09-19,"Cittadella","Cesena",4,0,1.91,3.25,4.33,2018
"6765","I2",2017-09-19,"Palermo","Perugia",1,0,2.1,3.4,3.4,2018
"6766","I2",2017-09-19,"Parma","Empoli",1,2,2.45,3.1,3.1,2018
"6767","I2",2017-09-19,"Pescara","Virtus Entella",2,2,1.67,3.8,5,2018
"6768","I2",2017-09-19,"Pro Vercelli","Salernitana",1,1,2.8,3.1,2.63,2018
"6769","I2",2017-09-19,"Spezia","Novara",1,0,2.15,3,3.75,2018
"6770","I2",2017-09-23,"Bari","Ternana",3,0,1.67,3.4,6,2018
"6771","I2",2017-09-23,"Brescia","Foggia",2,2,2.7,3.1,2.7,2018
"6772","I2",2017-09-23,"Cremonese","Pescara",0,0,2.1,3.5,3.3,2018
"6773","I2",2017-09-23,"Empoli","Cittadella",0,1,1.91,3.4,4,2018
"6774","I2",2017-09-23,"Novara","Avellino",1,2,1.95,3.1,4.33,2018
"6775","I2",2017-09-23,"Perugia","Frosinone",1,0,2.3,3.1,3.3,2018
"6776","I2",2017-09-23,"Salernitana","Spezia",2,0,2.05,3.1,4,2018
"6777","I2",2017-09-23,"Venezia","Parma",0,1,2.5,2.9,3.1,2018
"6778","I2",2017-09-23,"Virtus Entella","Carpi",0,0,2.4,2.88,3.3,2018
"6779","I2",2017-09-24,"Cesena","Ascoli",0,2,1.75,3.25,5.25,2018
"6780","I2",2017-09-25,"Palermo","Pro Vercelli",2,1,1.5,3.9,7,2018
"6781","I2",2017-09-29,"Parma","Salernitana",2,2,2,3.1,4.2,2018
"6782","I2",2017-09-30,"Ascoli","Palermo",0,0,4,3.3,1.95,2018
"6783","I2",2017-09-30,"Avellino","Empoli",3,2,3,3,2.5,2018
"6784","I2",2017-09-30,"Brescia","Perugia",2,1,3,3,2.5,2018
"6785","I2",2017-09-30,"Carpi","Pescara",0,1,2.1,3.3,3.5,2018
"6786","I2",2017-09-30,"Cittadella","Virtus Entella",0,1,1.65,3.6,5.5,2018
"6787","I2",2017-09-30,"Pro Vercelli","Cesena",5,2,2.2,3,3.6,2018
"6788","I2",2017-09-30,"Spezia","Bari",1,0,2.55,3.1,2.88,2018
"6789","I2",2017-09-30,"Ternana","Venezia",2,3,2.6,2.9,3,2018
"6790","I2",2017-10-01,"Foggia","Novara",2,2,1.85,3.6,4,2018
"6791","I2",2017-10-02,"Frosinone","Cremonese",0,0,1.75,3.4,5,2018
"6792","I2",2017-10-03,"Ternana","Brescia",1,1,2.1,3.1,3.75,2018
"6793","I2",2017-10-07,"Cesena","Spezia",1,0,2.38,3,3.2,2018
"6794","I2",2017-10-07,"Salernitana","Ascoli",0,0,1.62,3.75,5.5,2018
"6795","I2",2017-10-08,"Bari","Avellino",2,1,1.73,3.4,5.25,2018
"6796","I2",2017-10-08,"Cremonese","Ternana",3,3,1.7,3.75,4.75,2018
"6797","I2",2017-10-08,"Empoli","Foggia",3,1,1.75,3.4,5,2018
"6798","I2",2017-10-08,"Novara","Frosinone",2,1,3.1,3.1,2.38,2018
"6799","I2",2017-10-08,"Palermo","Parma",1,1,2.5,3.1,2.9,2018
"6800","I2",2017-10-08,"Perugia","Pro Vercelli",1,5,1.57,3.6,6.5,2018
"6801","I2",2017-10-08,"Pescara","Cittadella",1,2,1.95,3.6,3.6,2018
"6802","I2",2017-10-08,"Venezia","Carpi",2,0,2.1,3.25,3.5,2018
"6803","I2",2017-10-08,"Virtus Entella","Brescia",3,0,2,3.25,3.9,2018
"6804","I2",2017-10-13,"Foggia","Perugia",2,1,2.2,3.3,3.25,2018
"6805","I2",2017-10-14,"Ascoli","Venezia",3,3,2.63,2.88,3,2018
"6806","I2",2017-10-14,"Brescia","Novara",0,1,2.3,3,3.4,2018
"6807","I2",2017-10-14,"Carpi","Cesena",2,1,1.95,3.1,4.33,2018
"6808","I2",2017-10-14,"Cittadella","Cremonese",1,2,2.2,3.25,3.3,2018
"6809","I2",2017-10-14,"Frosinone","Palermo",0,0,2,3.2,4,2018
"6810","I2",2017-10-14,"Parma","Pescara",0,1,2,3.4,3.75,2018
"6811","I2",2017-10-14,"Pro Vercelli","Bari",2,2,3,2.88,2.63,2018
