Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
18207,1414,Rosenborg (Nor),Celtic (Sco),bet-at-home,2.65,3.36,2.41,01 Aug 2018,0,0,2018-2019,3118
18208,1415,Rosenborg (Nor),Celtic (Sco),bet365,2.75,3.5,2.4,01 Aug 2018,0,0,2018-2019,3118
18209,1416,Rosenborg (Nor),Celtic (Sco),bwin,2.9,3.4,2.3,01 Aug 2018,0,0,2018-2019,3118
18210,1417,Rosenborg (Nor),Celtic (Sco),Coolbet,2.95,3.75,2.53,01 Aug 2018,0,0,2018-2019,3118
18211,1418,Rosenborg (Nor),Celtic (Sco),Pinnacle,2.76,3.55,2.46,01 Aug 2018,0,0,2018-2019,3118
18212,1419,Rosenborg (Nor),Celtic (Sco),Unibet,2.8,3.4,2.45,01 Aug 2018,0,0,2018-2019,3118
18213,1420,Rosenborg (Nor),Celtic (Sco),William Hill,2.75,3.6,2.4,01 Aug 2018,0,0,2018-2019,3118
18214,1421,Sturm Graz (Aut),Ajax (Ned),1xBet,4.08,3.8,1.84,01 Aug 2018,1,3,2018-2019,3119
18215,1422,Sturm Graz (Aut),Ajax (Ned),Asianodds,4.01,3.9,1.88,01 Aug 2018,1,3,2018-2019,3119
18216,1423,Sturm Graz (Aut),Ajax (Ned),bet-at-home,3.76,3.68,1.81,01 Aug 2018,1,3,2018-2019,3119
18217,1424,Sturm Graz (Aut),Ajax (Ned),bet365,4.0,3.8,1.83,01 Aug 2018,1,3,2018-2019,3119
18218,1425,Sturm Graz (Aut),Ajax (Ned),bwin,4.0,3.75,1.8,01 Aug 2018,1,3,2018-2019,3119
18219,1426,Sturm Graz (Aut),Ajax (Ned),Coolbet,4.05,3.7,1.88,01 Aug 2018,1,3,2018-2019,3119
18220,1427,Sturm Graz (Aut),Ajax (Ned),Pinnacle,4.01,3.81,1.85,01 Aug 2018,1,3,2018-2019,3119
18221,1428,Sturm Graz (Aut),Ajax (Ned),Unibet,3.7,3.8,1.85,01 Aug 2018,1,3,2018-2019,3119
18222,1429,Sturm Graz (Aut),Ajax (Ned),William Hill,3.75,3.6,1.85,01 Aug 2018,1,3,2018-2019,3119
18223,1430,Basel (Sui),PAOK (Gre),1xBet,1.91,3.74,3.9,01 Aug 2018,0,3,2018-2019,3120
18224,1431,Basel (Sui),PAOK (Gre),Asianodds,1.97,3.75,3.93,01 Aug 2018,0,3,2018-2019,3120
18225,1432,Basel (Sui),PAOK (Gre),bet-at-home,1.83,3.58,3.77,01 Aug 2018,0,3,2018-2019,3120
18226,1433,Basel (Sui),PAOK (Gre),bet365,1.9,3.6,3.8,01 Aug 2018,0,3,2018-2019,3120
18227,1434,Basel (Sui),PAOK (Gre),bwin,1.83,3.75,3.9,01 Aug 2018,0,3,2018-2019,3120
18228,1435,Basel (Sui),PAOK (Gre),Coolbet,1.9,3.7,3.95,01 Aug 2018,0,3,2018-2019,3120
18229,1436,Basel (Sui),PAOK (Gre),Pinnacle,1.93,3.74,3.8,01 Aug 2018,0,3,2018-2019,3120
18230,1437,Basel (Sui),PAOK (Gre),Unibet,1.87,3.6,3.8,01 Aug 2018,0,3,2018-2019,3120
18231,1438,Basel (Sui),PAOK (Gre),William Hill,1.91,3.7,3.7,01 Aug 2018,0,3,2018-2019,3120
18232,1439,MOL Fehervar (Hun),Ludogorets (Bul),1xBet,5.75,3.96,1.6,01 Aug 2018,1,0,2018-2019,3121
18233,1440,MOL Fehervar (Hun),Ludogorets (Bul),Asianodds,5.6,3.89,1.63,01 Aug 2018,1,0,2018-2019,3121
18234,1441,MOL Fehervar (Hun),Ludogorets (Bul),bet-at-home,5.48,3.6,1.59,01 Aug 2018,1,0,2018-2019,3121
18235,1442,MOL Fehervar (Hun),Ludogorets (Bul),bet365,5.75,3.8,1.6,01 Aug 2018,1,0,2018-2019,3121
18236,1443,MOL Fehervar (Hun),Ludogorets (Bul),bwin,5.5,3.7,1.62,01 Aug 2018,1,0,2018-2019,3121
18237,1444,MOL Fehervar (Hun),Ludogorets (Bul),Coolbet,5.4,3.75,1.67,01 Aug 2018,1,0,2018-2019,3121
18238,1445,MOL Fehervar (Hun),Ludogorets (Bul),Pinnacle,5.86,3.62,1.65,01 Aug 2018,1,0,2018-2019,3121
18239,1446,MOL Fehervar (Hun),Ludogorets (Bul),Unibet,5.5,3.6,1.6,01 Aug 2018,1,0,2018-2019,3121
18240,1447,MOL Fehervar (Hun),Ludogorets (Bul),William Hill,5.8,3.8,1.6,01 Aug 2018,1,0,2018-2019,3121
18241,1448,Suduva (Ltu),FK Crvena zvezda (Srb),1xBet,5.15,3.44,1.82,01 Aug 2018,0,2,2018-2019,3122
18242,1449,Suduva (Ltu),FK Crvena zvezda (Srb),Asianodds,5.18,3.55,1.79,01 Aug 2018,0,2,2018-2019,3122
18243,1450,Suduva (Ltu),FK Crvena zvezda (Srb),bet-at-home,4.73,3.36,1.72,01 Aug 2018,0,2,2018-2019,3122
18244,1451,Suduva (Ltu),FK Crvena zvezda (Srb),bet365,5.0,3.5,1.72,01 Aug 2018,0,2,2018-2019,3122
18245,1452,Suduva (Ltu),FK Crvena zvezda (Srb),bwin,4.75,3.5,1.75,01 Aug 2018,0,2,2018-2019,3122
18246,1453,Suduva (Ltu),FK Crvena zvezda (Srb),Coolbet,5.05,3.65,1.73,01 Aug 2018,0,2,2018-2019,3122
18247,1454,Suduva (Ltu),FK Crvena zvezda (Srb),Pinnacle,5.18,3.33,1.79,01 Aug 2018,0,2,2018-2019,3122
18248,1455,Suduva (Ltu),FK Crvena zvezda (Srb),Unibet,4.5,3.45,1.72,01 Aug 2018,0,2,2018-2019,3122
18249,1456,Suduva (Ltu),FK Crvena zvezda (Srb),William Hill,5.5,3.5,1.7,01 Aug 2018,0,2,2018-2019,3122
18250,1457,Malmo FF (Swe),CFR Cluj (Rou),1xBet,2.06,3.32,3.84,01 Aug 2018,1,1,2018-2019,3123
18251,1458,Malmo FF (Swe),CFR Cluj (Rou),Asianodds,2.13,3.19,3.74,01 Aug 2018,1,1,2018-2019,3123
18252,1459,Malmo FF (Swe),CFR Cluj (Rou),bet-at-home,2.03,3.08,3.68,01 Aug 2018,1,1,2018-2019,3123
18253,1460,Malmo FF (Swe),CFR Cluj (Rou),bet365,2.0,3.3,3.8,01 Aug 2018,1,1,2018-2019,3123
18254,1461,Malmo FF (Swe),CFR Cluj (Rou),bwin,2.1,3.2,3.6,01 Aug 2018,1,1,2018-2019,3123
18255,1462,Malmo FF (Swe),CFR Cluj (Rou),Coolbet,2.14,3.2,3.7,01 Aug 2018,1,1,2018-2019,3123
18256,1463,Malmo FF (Swe),CFR Cluj (Rou),Pinnacle,2.12,3.2,3.76,01 Aug 2018,1,1,2018-2019,3123
18257,1464,Malmo FF (Swe),CFR Cluj (Rou),Unibet,2.0,3.25,3.8,01 Aug 2018,1,1,2018-2019,3123
18258,1465,Malmo FF (Swe),CFR Cluj (Rou),William Hill,2.05,3.1,3.7,01 Aug 2018,1,1,2018-2019,3123
18259,1466,Midtjylland (Den),FC Astana (Kaz),1xBet,1.89,3.6,4.26,01 Aug 2018,0,0,2018-2019,3124
18260,1467,Midtjylland (Den),FC Astana (Kaz),Asianodds,1.92,3.53,4.28,01 Aug 2018,0,0,2018-2019,3124
18261,1468,Midtjylland (Den),FC Astana (Kaz),bet-at-home,1.81,3.39,4.11,01 Aug 2018,0,0,2018-2019,3124
18262,1469,Midtjylland (Den),FC Astana (Kaz),bet365,1.83,3.5,4.33,01 Aug 2018,0,0,2018-2019,3124
18263,1470,Midtjylland (Den),FC Astana (Kaz),bwin,1.95,3.4,3.8,01 Aug 2018,0,0,2018-2019,3124
18264,1471,Midtjylland (Den),FC Astana (Kaz),Coolbet,1.94,3.3,4.3,01 Aug 2018,0,0,2018-2019,3124
18265,1472,Midtjylland (Den),FC Astana (Kaz),Pinnacle,1.89,3.49,4.24,01 Aug 2018,0,0,2018-2019,3124
18266,1473,Midtjylland (Den),FC Astana (Kaz),Unibet,1.95,3.35,3.9,01 Aug 2018,0,0,2018-2019,3124
18267,1474,Midtjylland (Den),FC Astana (Kaz),William Hill,1.85,3.3,4.0,01 Aug 2018,0,0,2018-2019,3124
18268,1475,Qarabag (Aze),Kukesi (Alb),1xBet,1.28,5.1,13.5,01 Aug 2018,3,0,2018-2019,3125
18269,1476,Qarabag (Aze),Kukesi (Alb),Asianodds,1.28,4.97,14.19,01 Aug 2018,3,0,2018-2019,3125
18270,1477,Qarabag (Aze),Kukesi (Alb),bet-at-home,1.28,4.49,11.96,01 Aug 2018,3,0,2018-2019,3125
18271,1478,Qarabag (Aze),Kukesi (Alb),bet365,1.25,4.75,15.0,01 Aug 2018,3,0,2018-2019,3125
18272,1479,Qarabag (Aze),Kukesi (Alb),bwin,1.3,5.0,10.0,01 Aug 2018,3,0,2018-2019,3125
18273,1480,Qarabag (Aze),Kukesi (Alb),Coolbet,1.3,4.8,13.75,01 Aug 2018,3,0,2018-2019,3125
18274,1481,Qarabag (Aze),Kukesi (Alb),Pinnacle,1.27,5.18,14.67,01 Aug 2018,3,0,2018-2019,3125
18275,1482,Qarabag (Aze),Kukesi (Alb),Unibet,1.25,5.0,14.0,01 Aug 2018,3,0,2018-2019,3125
18276,1483,Qarabag (Aze),Kukesi (Alb),William Hill,1.29,5.0,12.0,01 Aug 2018,3,0,2018-2019,3125
18277,1484,HJK (Fin),BATE (Blr),1xBet,2.97,3.12,2.58,01 Aug 2018,1,2,2018-2019,3126
18278,1485,HJK (Fin),BATE (Blr),Asianodds,2.89,3.07,2.64,01 Aug 2018,1,2,2018-2019,3126
18279,1486,HJK (Fin),BATE (Blr),bet-at-home,2.83,2.91,2.55,01 Aug 2018,1,2,2018-2019,3126
18280,1487,HJK (Fin),BATE (Blr),bet365,2.8,3.1,2.6,01 Aug 2018,1,2,2018-2019,3126
18281,1488,HJK (Fin),BATE (Blr),bwin,2.9,3.1,2.5,01 Aug 2018,1,2,2018-2019,3126
18282,1489,HJK (Fin),BATE (Blr),Coolbet,2.98,3.0,2.62,01 Aug 2018,1,2,2018-2019,3126
18283,1490,HJK (Fin),BATE (Blr),Pinnacle,2.89,3.07,2.64,01 Aug 2018,1,2,2018-2019,3126
18284,1491,HJK (Fin),BATE (Blr),Unibet,2.8,3.0,2.6,01 Aug 2018,1,2,2018-2019,3126
18285,1492,HJK (Fin),BATE (Blr),William Hill,3.0,2.88,2.6,01 Aug 2018,1,2,2018-2019,3126
18286,1493,Trnava (Svk),Legia (Pol),1xBet,3.44,3.36,2.15,31 Jul 2018,0,1,2018-2019,3127
18287,1494,Trnava (Svk),Legia (Pol),Asianodds,3.55,3.37,2.16,31 Jul 2018,0,1,2018-2019,3127
18288,1495,Trnava (Svk),Legia (Pol),bet-at-home,3.4,3.17,2.08,31 Jul 2018,0,1,2018-2019,3127
18289,1496,Trnava (Svk),Legia (Pol),bet365,3.6,3.3,2.04,31 Jul 2018,0,1,2018-2019,3127
18290,1497,Trnava (Svk),Legia (Pol),bwin,3.5,3.2,2.1,31 Jul 2018,0,1,2018-2019,3127
18291,1498,Trnava (Svk),Legia (Pol),Coolbet,3.77,3.51,2.22,31 Jul 2018,0,1,2018-2019,3127
18292,1499,Trnava (Svk),Legia (Pol),Pinnacle,3.49,3.42,2.12,31 Jul 2018,0,1,2018-2019,3127
18293,1500,Trnava (Svk),Legia (Pol),Unibet,3.4,3.3,2.1,31 Jul 2018,0,1,2018-2019,3127
18294,1501,Trnava (Svk),Legia (Pol),William Hill,3.4,3.4,2.1,31 Jul 2018,0,1,2018-2019,3127
18295,1502,H. Beer Sheva (Isr),D. Zagreb (Cro),1xBet,2.15,3.76,3.14,31 Jul 2018,2,2,2018-2019,3128
18296,1503,H. Beer Sheva (Isr),D. Zagreb (Cro),Asianodds,2.07,3.7,3.25,31 Jul 2018,2,2,2018-2019,3128
18297,1504,H. Beer Sheva (Isr),D. Zagreb (Cro),bet-at-home,2.06,3.51,3.13,31 Jul 2018,2,2,2018-2019,3128
18298,1505,H. Beer Sheva (Isr),D. Zagreb (Cro),bet365,1.95,3.75,3.5,31 Jul 2018,2,2,2018-2019,3128
18299,1506,H. Beer Sheva (Isr),D. Zagreb (Cro),bwin,2.15,3.4,3.2,31 Jul 2018,2,2,2018-2019,3128
18300,1507,H. Beer Sheva (Isr),D. Zagreb (Cro),Coolbet,2.08,3.7,3.34,31 Jul 2018,2,2,2018-2019,3128
18301,1508,H. Beer Sheva (Isr),D. Zagreb (Cro),Pinnacle,2.06,3.6,3.49,31 Jul 2018,2,2,2018-2019,3128
18302,1509,H. Beer Sheva (Isr),D. Zagreb (Cro),Unibet,2.1,3.6,3.3,31 Jul 2018,2,2,2018-2019,3128
18303,1510,H. Beer Sheva (Isr),D. Zagreb (Cro),William Hill,2.2,3.5,3.1,31 Jul 2018,2,2,2018-2019,3128
18304,1511,Sheriff Tiraspol (Mda),Shkendija (Mkd),1xBet,1.36,4.6,9.3,31 Jul 2018,0,0,2018-2019,3129
18305,1512,Sheriff Tiraspol (Mda),Shkendija (Mkd),Asianodds,1.4,4.4,9.24,31 Jul 2018,0,0,2018-2019,3129
18306,1513,Sheriff Tiraspol (Mda),Shkendija (Mkd),bet-at-home,1.39,4.06,8.08,31 Jul 2018,0,0,2018-2019,3129
18307,1514,Sheriff Tiraspol (Mda),Shkendija (Mkd),bet365,1.33,4.5,10.0,31 Jul 2018,0,0,2018-2019,3129
18308,1515,Sheriff Tiraspol (Mda),Shkendija (Mkd),bwin,1.4,4.25,8.25,31 Jul 2018,0,0,2018-2019,3129
18309,1516,Sheriff Tiraspol (Mda),Shkendija (Mkd),Coolbet,1.45,4.25,8.25,31 Jul 2018,0,0,2018-2019,3129
18310,1517,Sheriff Tiraspol (Mda),Shkendija (Mkd),Pinnacle,1.4,4.42,9.23,31 Jul 2018,0,0,2018-2019,3129
18311,1518,Sheriff Tiraspol (Mda),Shkendija (Mkd),Unibet,1.4,4.1,8.5,31 Jul 2018,0,0,2018-2019,3129
18312,1519,Sheriff Tiraspol (Mda),Shkendija (Mkd),William Hill,1.36,4.6,9.0,31 Jul 2018,0,0,2018-2019,3129
18313,1520,Celtic (Sco),Rosenborg (Nor),1xBet,1.56,3.62,6.65,25 Jul 2018,3,1,2018-2019,3130
18314,1521,Celtic (Sco),Rosenborg (Nor),Asianodds,1.58,3.9,7.13,25 Jul 2018,3,1,2018-2019,3130
18315,1522,Celtic (Sco),Rosenborg (Nor),bet-at-home,1.55,3.55,6.11,25 Jul 2018,3,1,2018-2019,3130
18316,1523,Celtic (Sco),Rosenborg (Nor),bet365,1.55,3.6,7.0,25 Jul 2018,3,1,2018-2019,3130
18317,1524,Celtic (Sco),Rosenborg (Nor),bwin,1.48,3.8,7.5,25 Jul 2018,3,1,2018-2019,3130
18318,1525,Celtic (Sco),Rosenborg (Nor),Coolbet,1.61,4.05,7.55,25 Jul 2018,3,1,2018-2019,3130
18319,1526,Celtic (Sco),Rosenborg (Nor),Pinnacle,1.56,3.67,7.19,25 Jul 2018,3,1,2018-2019,3130
18320,1527,Celtic (Sco),Rosenborg (Nor),Unibet,1.53,3.75,7.0,25 Jul 2018,3,1,2018-2019,3130
18321,1528,Celtic (Sco),Rosenborg (Nor),William Hill,1.57,4.0,6.0,25 Jul 2018,3,1,2018-2019,3130
18322,1529,Ajax (Ned),Sturm Graz (Aut),1xBet,1.28,5.6,10.0,25 Jul 2018,2,0,2018-2019,3131
18323,1530,Ajax (Ned),Sturm Graz (Aut),Asianodds,1.31,5.41,11.17,25 Jul 2018,2,0,2018-2019,3131
18324,1531,Ajax (Ned),Sturm Graz (Aut),bet-at-home,1.29,5.04,8.46,25 Jul 2018,2,0,2018-2019,3131
18325,1532,Ajax (Ned),Sturm Graz (Aut),bet365,1.3,5.0,10.0,25 Jul 2018,2,0,2018-2019,3131
18326,1533,Ajax (Ned),Sturm Graz (Aut),bwin,1.3,5.25,9.0,25 Jul 2018,2,0,2018-2019,3131
18327,1534,Ajax (Ned),Sturm Graz (Aut),Coolbet,1.32,5.0,9.8,25 Jul 2018,2,0,2018-2019,3131
18328,1535,Ajax (Ned),Sturm Graz (Aut),Pinnacle,1.29,5.44,11.17,25 Jul 2018,2,0,2018-2019,3131
18329,1536,Ajax (Ned),Sturm Graz (Aut),Unibet,1.27,5.4,11.0,25 Jul 2018,2,0,2018-2019,3131
18330,1537,Ajax (Ned),Sturm Graz (Aut),William Hill,1.33,4.8,9.0,25 Jul 2018,2,0,2018-2019,3131
18331,1538,BATE (Blr),HJK (Fin),1xBet,1.59,3.64,5.85,25 Jul 2018,0,0,2018-2019,3132
18332,1539,BATE (Blr),HJK (Fin),Asianodds,1.72,3.6,5.68,25 Jul 2018,0,0,2018-2019,3132
18333,1540,BATE (Blr),HJK (Fin),bet-at-home,1.67,3.34,5.18,25 Jul 2018,0,0,2018-2019,3132
18334,1541,BATE (Blr),HJK (Fin),bet365,1.66,3.75,5.0,25 Jul 2018,0,0,2018-2019,3132
18335,1542,BATE (Blr),HJK (Fin),bwin,1.55,3.75,6.25,25 Jul 2018,0,0,2018-2019,3132
18336,1543,BATE (Blr),HJK (Fin),Coolbet,1.62,3.55,6.2,25 Jul 2018,0,0,2018-2019,3132
18337,1544,BATE (Blr),HJK (Fin),Pinnacle,1.69,3.46,5.8,25 Jul 2018,0,0,2018-2019,3132
18338,1545,BATE (Blr),HJK (Fin),Unibet,1.65,3.7,5.5,25 Jul 2018,0,0,2018-2019,3132
18339,1546,BATE (Blr),HJK (Fin),William Hill,1.7,3.6,5.0,25 Jul 2018,0,0,2018-2019,3132
18340,1547,Kukesi (Alb),Qarabag (Aze),1xBet,5.7,3.03,1.77,25 Jul 2018,0,0,2018-2019,3133
18341,1548,Kukesi (Alb),Qarabag (Aze),Asianodds,4.3,3.2,1.74,25 Jul 2018,0,0,2018-2019,3133
18342,1549,Kukesi (Alb),Qarabag (Aze),bet-at-home,5.46,3.03,1.73,25 Jul 2018,0,0,2018-2019,3133
18343,1550,Kukesi (Alb),Qarabag (Aze),bet365,5.5,3.25,1.72,25 Jul 2018,0,0,2018-2019,3133
18344,1551,Kukesi (Alb),Qarabag (Aze),bwin,6.0,3.1,1.72,25 Jul 2018,0,0,2018-2019,3133
18345,1552,Kukesi (Alb),Qarabag (Aze),Coolbet,5.05,3.25,1.8,25 Jul 2018,0,0,2018-2019,3133
18346,1553,Kukesi (Alb),Qarabag (Aze),Pinnacle,5.9,3.12,1.78,25 Jul 2018,0,0,2018-2019,3133
18347,1554,Kukesi (Alb),Qarabag (Aze),Unibet,5.5,3.2,1.7,25 Jul 2018,0,0,2018-2019,3133
18348,1555,Kukesi (Alb),Qarabag (Aze),William Hill,5.5,3.25,1.75,25 Jul 2018,0,0,2018-2019,3133
18349,1556,Ludogorets (Bul),MOL Fehervar (Hun),1xBet,1.25,5.75,11.5,25 Jul 2018,0,0,2018-2019,3134
18350,1557,Ludogorets (Bul),MOL Fehervar (Hun),Asianodds,1.27,5.85,14.74,25 Jul 2018,0,0,2018-2019,3134
18351,1558,Ludogorets (Bul),MOL Fehervar (Hun),bet-at-home,1.25,4.9,11.28,25 Jul 2018,0,0,2018-2019,3134
18352,1559,Ludogorets (Bul),MOL Fehervar (Hun),bet365,1.25,5.25,13.0,25 Jul 2018,0,0,2018-2019,3134
18353,1560,Ludogorets (Bul),MOL Fehervar (Hun),bwin,1.22,5.5,14.5,25 Jul 2018,0,0,2018-2019,3134
18354,1561,Ludogorets (Bul),MOL Fehervar (Hun),Coolbet,1.23,5.75,13.9,25 Jul 2018,0,0,2018-2019,3134
18355,1562,Ludogorets (Bul),MOL Fehervar (Hun),Pinnacle,1.23,5.85,14.74,25 Jul 2018,0,0,2018-2019,3134
18356,1563,Ludogorets (Bul),MOL Fehervar (Hun),Unibet,1.21,6.0,15.0,25 Jul 2018,0,0,2018-2019,3134
18357,1564,Ludogorets (Bul),MOL Fehervar (Hun),William Hill,1.25,5.0,11.0,25 Jul 2018,0,0,2018-2019,3134
18358,1565,Legia (Pol),Trnava (Svk),1xBet,1.36,4.54,9.8,24 Jul 2018,0,2,2018-2019,3135
18359,1566,Legia (Pol),Trnava (Svk),Asianodds,1.41,4.33,9.11,24 Jul 2018,0,2,2018-2019,3135
18360,1567,Legia (Pol),Trnava (Svk),bet-at-home,1.38,4.13,8.24,24 Jul 2018,0,2,2018-2019,3135
18361,1568,Legia (Pol),Trnava (Svk),bet365,1.4,4.2,8.5,24 Jul 2018,0,2,2018-2019,3135
18362,1569,Legia (Pol),Trnava (Svk),bwin,1.4,4.2,8.75,24 Jul 2018,0,2,2018-2019,3135
18363,1570,Legia (Pol),Trnava (Svk),Coolbet,1.43,4.25,8.0,24 Jul 2018,0,2,2018-2019,3135
18364,1571,Legia (Pol),Trnava (Svk),Pinnacle,1.41,4.33,9.11,24 Jul 2018,0,2,2018-2019,3135
18365,1572,Legia (Pol),Trnava (Svk),Unibet,1.41,4.3,9.0,24 Jul 2018,0,2,2018-2019,3135
18366,1573,Legia (Pol),Trnava (Svk),William Hill,1.35,4.33,8.5,24 Jul 2018,0,2,2018-2019,3135
18367,1574,FK Crvena zvezda (Srb),Suduva (Ltu),1xBet,1.18,6.25,20.0,24 Jul 2018,3,0,2018-2019,3136
18368,1575,FK Crvena zvezda (Srb),Suduva (Ltu),Asianodds,1.23,5.9,18.0,24 Jul 2018,3,0,2018-2019,3136
18369,1576,FK Crvena zvezda (Srb),Suduva (Ltu),bet-at-home,1.16,5.75,17.5,24 Jul 2018,3,0,2018-2019,3136
18370,1577,FK Crvena zvezda (Srb),Suduva (Ltu),bet365,1.22,5.5,15.0,24 Jul 2018,3,0,2018-2019,3136
18371,1578,FK Crvena zvezda (Srb),Suduva (Ltu),bwin,1.17,6.5,16.0,24 Jul 2018,3,0,2018-2019,3136
18372,1579,FK Crvena zvezda (Srb),Suduva (Ltu),Coolbet,1.19,6.0,19.0,24 Jul 2018,3,0,2018-2019,3136
18373,1580,FK Crvena zvezda (Srb),Suduva (Ltu),Pinnacle,1.23,5.58,16.41,24 Jul 2018,3,0,2018-2019,3136
18374,1581,FK Crvena zvezda (Srb),Suduva (Ltu),Unibet,1.17,6.4,21.0,24 Jul 2018,3,0,2018-2019,3136
18375,1582,FK Crvena zvezda (Srb),Suduva (Ltu),William Hill,1.2,5.5,13.0,24 Jul 2018,3,0,2018-2019,3136
18376,1583,Shkendija (Mkd),Sheriff Tiraspol (Mda),1xBet,2.43,3.03,3.32,24 Jul 2018,1,0,2018-2019,3137
18377,1584,Shkendija (Mkd),Sheriff Tiraspol (Mda),Asianodds,2.43,3.1,3.3,24 Jul 2018,1,0,2018-2019,3137
18378,1585,Shkendija (Mkd),Sheriff Tiraspol (Mda),bet-at-home,2.32,2.91,3.16,24 Jul 2018,1,0,2018-2019,3137
18379,1586,Shkendija (Mkd),Sheriff Tiraspol (Mda),bet365,2.3,3.1,3.2,24 Jul 2018,1,0,2018-2019,3137
18380,1587,Shkendija (Mkd),Sheriff Tiraspol (Mda),bwin,2.3,3.0,3.3,24 Jul 2018,1,0,2018-2019,3137
18381,1588,Shkendija (Mkd),Sheriff Tiraspol (Mda),Coolbet,2.23,3.07,3.5,24 Jul 2018,1,0,2018-2019,3137
18382,1589,Shkendija (Mkd),Sheriff Tiraspol (Mda),Pinnacle,2.43,2.98,3.3,24 Jul 2018,1,0,2018-2019,3137
18383,1590,Shkendija (Mkd),Sheriff Tiraspol (Mda),Unibet,2.4,3.0,3.25,24 Jul 2018,1,0,2018-2019,3137
18384,1591,Shkendija (Mkd),Sheriff Tiraspol (Mda),William Hill,2.3,3.1,3.0,24 Jul 2018,1,0,2018-2019,3137
18385,1592,D. Zagreb (Cro),H. Beer Sheva (Isr),1xBet,1.9,3.38,4.06,24 Jul 2018,5,0,2018-2019,3138
18386,1593,D. Zagreb (Cro),H. Beer Sheva (Isr),Asianodds,1.99,3.2,3.3,24 Jul 2018,5,0,2018-2019,3138
18387,1594,D. Zagreb (Cro),H. Beer Sheva (Isr),bet-at-home,1.96,3.18,3.76,24 Jul 2018,5,0,2018-2019,3138
18388,1595,D. Zagreb (Cro),H. Beer Sheva (Isr),bet365,1.95,3.1,4.33,24 Jul 2018,5,0,2018-2019,3138
18389,1596,D. Zagreb (Cro),H. Beer Sheva (Isr),bwin,2.0,3.25,3.75,24 Jul 2018,5,0,2018-2019,3138
18390,1597,D. Zagreb (Cro),H. Beer Sheva (Isr),Coolbet,2.07,3.2,3.76,24 Jul 2018,5,0,2018-2019,3138
18391,1598,D. Zagreb (Cro),H. Beer Sheva (Isr),Pinnacle,2.04,3.24,3.97,24 Jul 2018,5,0,2018-2019,3138
18392,1599,D. Zagreb (Cro),H. Beer Sheva (Isr),Unibet,2.05,3.2,4.0,24 Jul 2018,5,0,2018-2019,3138
18393,1600,D. Zagreb (Cro),H. Beer Sheva (Isr),William Hill,1.95,3.3,3.6,24 Jul 2018,5,0,2018-2019,3138
18394,1601,PAOK (Gre),Basel (Sui),1xBet,1.86,3.6,4.4,24 Jul 2018,2,1,2018-2019,3139
18395,1602,PAOK (Gre),Basel (Sui),Asianodds,1.88,3.6,4.39,24 Jul 2018,2,1,2018-2019,3139
18396,1603,PAOK (Gre),Basel (Sui),bet-at-home,1.81,3.44,4.05,24 Jul 2018,2,1,2018-2019,3139
18397,1604,PAOK (Gre),Basel (Sui),bet365,1.85,3.5,4.2,24 Jul 2018,2,1,2018-2019,3139
18398,1605,PAOK (Gre),Basel (Sui),bwin,1.8,3.5,4.4,24 Jul 2018,2,1,2018-2019,3139
18399,1606,PAOK (Gre),Basel (Sui),Coolbet,1.88,3.4,4.25,24 Jul 2018,2,1,2018-2019,3139
18400,1607,PAOK (Gre),Basel (Sui),Pinnacle,1.86,3.5,4.4,24 Jul 2018,2,1,2018-2019,3139
18401,1608,PAOK (Gre),Basel (Sui),Unibet,1.85,3.55,4.35,24 Jul 2018,2,1,2018-2019,3139
18402,1609,PAOK (Gre),Basel (Sui),William Hill,1.83,3.3,4.0,24 Jul 2018,2,1,2018-2019,3139
18403,1610,CFR Cluj (Rou),Malmo FF (Swe),1xBet,2.35,2.91,3.72,24 Jul 2018,0,1,2018-2019,3140
18404,1611,CFR Cluj (Rou),Malmo FF (Swe),Asianodds,2.17,2.95,3.65,24 Jul 2018,0,1,2018-2019,3140
18405,1612,CFR Cluj (Rou),Malmo FF (Swe),bet-at-home,2.01,2.92,3.98,24 Jul 2018,0,1,2018-2019,3140
18406,1613,CFR Cluj (Rou),Malmo FF (Swe),bet365,2.04,3.1,3.8,24 Jul 2018,0,1,2018-2019,3140
18407,1614,CFR Cluj (Rou),Malmo FF (Swe),bwin,2.05,3.0,4.0,24 Jul 2018,0,1,2018-2019,3140
18408,1615,CFR Cluj (Rou),Malmo FF (Swe),Coolbet,2.2,3.17,4.33,24 Jul 2018,0,1,2018-2019,3140
18409,1616,CFR Cluj (Rou),Malmo FF (Swe),Pinnacle,2.16,2.97,3.96,24 Jul 2018,0,1,2018-2019,3140
18410,1617,CFR Cluj (Rou),Malmo FF (Swe),Unibet,2.15,3.1,3.8,24 Jul 2018,0,1,2018-2019,3140
18411,1618,CFR Cluj (Rou),Malmo FF (Swe),William Hill,2.15,2.88,3.6,24 Jul 2018,0,1,2018-2019,3140
18412,1619,FC Astana (Kaz),Midtjylland (Den),1xBet,1.82,3.46,4.52,24 Jul 2018,2,1,2018-2019,3141
18413,1620,FC Astana (Kaz),Midtjylland (Den),Asianodds,2.08,3.29,4.2,24 Jul 2018,2,1,2018-2019,3141
18414,1621,FC Astana (Kaz),Midtjylland (Den),bet-at-home,1.91,3.12,4.06,24 Jul 2018,2,1,2018-2019,3141
