Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
KF Tirana,Varazdin,bwin,1.8,3.4,3.55,27 Jul 2006,2,0,2006-2007,6166
Qarabag,Zimbru Chisinau,bet-at-home,2.5,3.0,2.5,27 Jul 2006,1,2,2006-2007,6167
Qarabag,Zimbru Chisinau,bet365,2.5,3.1,2.5,27 Jul 2006,1,2,2006-2007,6167
Qarabag,Zimbru Chisinau,bwin,2.5,3.0,2.5,27 Jul 2006,1,2,2006-2007,6167
Skonto,Jeunesse Esch,bet-at-home,1.1,6.0,13.0,27 Jul 2006,3,0,2006-2007,6168
Skonto,Jeunesse Esch,bet365,1.1,6.5,15.0,27 Jul 2006,3,0,2006-2007,6168
Skonto,Jeunesse Esch,bwin,1.1,6.5,14.0,27 Jul 2006,3,0,2006-2007,6168
Suduva,Rhyl,bet-at-home,1.35,3.9,7.0,27 Jul 2006,2,1,2006-2007,6169
Suduva,Rhyl,bet365,1.36,4.0,7.0,27 Jul 2006,2,1,2006-2007,6169
Suduva,Rhyl,bwin,1.35,4.0,7.0,27 Jul 2006,2,1,2006-2007,6169
Suduva,Rhyl,William Hill,1.4,3.75,7.0,27 Jul 2006,2,1,2006-2007,6169
Urartu,Ameri Tbilisi,bet365,2.25,3.0,2.87,27 Jul 2006,1,2,2006-2007,6170
WIT Georgia,Petrzalka,bet-at-home,4.2,3.35,1.65,27 Jul 2006,2,1,2006-2007,6171
WIT Georgia,Petrzalka,bet365,3.75,3.25,1.8,27 Jul 2006,2,1,2006-2007,6171
WIT Georgia,Petrzalka,bwin,4.34,3.6,1.6,27 Jul 2006,2,1,2006-2007,6171
K. Almaty,MOL Fehervar,bet365,3.0,3.25,2.1,27 Jul 2006,2,1,2006-2007,6172
K. Almaty,MOL Fehervar,bwin,2.8,3.35,2.1,27 Jul 2006,2,1,2006-2007,6172
Tobol,Basel,bet-at-home,7.0,4.5,1.3,27 Jul 2006,0,0,2006-2007,6173
Tobol,Basel,bet365,8.0,4.0,1.33,27 Jul 2006,0,0,2006-2007,6173
Tobol,Basel,bwin,8.3,4.5,1.27,27 Jul 2006,0,0,2006-2007,6173
Hibernians,Din. Bucuresti,bet-at-home,10.0,5.0,1.2,13 Jul 2006,0,4,2006-2007,6174
Brondby,Valur,bet-at-home,1.14,5.5,10.0,13 Jul 2006,3,1,2006-2007,6175
Brondby,Valur,bwin,1.12,6.0,12.25,13 Jul 2006,3,1,2006-2007,6175
Brondby,Valur,William Hill,1.15,6.0,10.0,13 Jul 2006,3,1,2006-2007,6175
Rijeka,Omonia,bet-at-home,1.3,4.5,7.0,13 Jul 2006,2,2,2006-2007,6176
Rijeka,Omonia,bwin,1.35,4.25,6.9,13 Jul 2006,2,2,2006-2007,6176
Glentoran,Brann,bet365,5.0,3.5,1.57,13 Jul 2006,0,1,2006-2007,6177
Glentoran,Brann,bwin,5.75,3.75,1.45,13 Jul 2006,0,1,2006-2007,6177
Portadown,FBK Kaunas,bet-at-home,3.85,3.4,1.7,13 Jul 2006,1,3,2006-2007,6178
Portadown,FBK Kaunas,bwin,3.85,3.3,1.75,13 Jul 2006,1,3,2006-2007,6178
Portadown,FBK Kaunas,William Hill,4.0,3.1,1.8,13 Jul 2006,1,3,2006-2007,6178
Rhyl,Suduva,bet365,2.8,3.2,2.2,13 Jul 2006,0,0,2006-2007,6179
Rhyl,Suduva,William Hill,2.5,3.3,2.37,13 Jul 2006,0,0,2006-2007,6179
Atvidabergs,Ettelbruck,bet-at-home,1.05,8.0,13.0,13 Jul 2006,4,0,2006-2007,6180
Atvidabergs,Ettelbruck,bet365,1.09,7.5,13.0,13 Jul 2006,4,0,2006-2007,6180
Atvidabergs,Ettelbruck,bwin,1.1,7.0,13.0,13 Jul 2006,4,0,2006-2007,6180
Basel,Tobol,bet-at-home,1.05,8.0,13.0,13 Jul 2006,3,1,2006-2007,6181
Basel,Tobol,bwin,1.05,9.0,15.0,13 Jul 2006,3,1,2006-2007,6181
Koper,Litex Lovech,bet-at-home,2.85,3.25,2.1,13 Jul 2006,0,1,2006-2007,6182
Koper,Litex Lovech,bwin,2.85,3.25,2.1,13 Jul 2006,0,1,2006-2007,6182
MOL Fehervar,K. Almaty,bet-at-home,1.2,5.0,10.0,13 Jul 2006,1,0,2006-2007,6183
MOL Fehervar,K. Almaty,bwin,1.2,5.0,10.0,13 Jul 2006,1,0,2006-2007,6183
Skala Itrottarfelag,Start,bet-at-home,7.0,5.0,1.25,13 Jul 2006,0,1,2006-2007,6184
Skala Itrottarfelag,Start,bet365,8.0,4.0,1.33,13 Jul 2006,0,1,2006-2007,6184
Skala Itrottarfelag,Start,bwin,7.5,5.0,1.25,13 Jul 2006,0,1,2006-2007,6184
Skala Itrottarfelag,Start,William Hill,7.0,4.0,1.36,13 Jul 2006,0,1,2006-2007,6184
Lok. Sofia,Makedonija GP,bwin,1.2,5.0,10.0,13 Jul 2006,2,0,2006-2007,6185
FC Rapid Bucuresti,Sliema,bwin,1.02,10.0,19.0,13 Jul 2006,5,0,2006-2007,6186
APOEL,Murata,bwin,1.05,9.0,15.0,13 Jul 2006,3,1,2006-2007,6187
Gefle,Llanelli,bet-at-home,1.14,6.15,10.0,13 Jul 2006,1,2,2006-2007,6188
Gefle,Llanelli,bet365,1.12,6.5,13.0,13 Jul 2006,1,2,2006-2007,6188
Gefle,Llanelli,bwin,1.1,7.0,13.0,13 Jul 2006,1,2,2006-2007,6188
Gefle,Llanelli,William Hill,1.2,5.0,11.0,13 Jul 2006,1,2,2006-2007,6188
Goteborg,Derry City,bet-at-home,1.25,4.8,8.0,13 Jul 2006,0,1,2006-2007,6189
Goteborg,Derry City,bwin,1.22,5.0,8.75,13 Jul 2006,0,1,2006-2007,6189
Goteborg,Derry City,William Hill,1.36,3.75,8.0,13 Jul 2006,0,1,2006-2007,6189
Lyn,Flora,bet-at-home,1.14,5.5,10.0,13 Jul 2006,1,1,2006-2007,6190
Lyn,Flora,bwin,1.2,5.5,8.5,13 Jul 2006,1,1,2006-2007,6190
Lyn,Flora,William Hill,1.25,4.5,10.0,13 Jul 2006,1,1,2006-2007,6190
Randers FC,Akranes,bet-at-home,1.3,4.3,7.0,13 Jul 2006,1,0,2006-2007,6191
Randers FC,Akranes,bet365,1.3,4.33,9.0,13 Jul 2006,1,0,2006-2007,6191
Randers FC,Akranes,bwin,1.25,5.0,7.5,13 Jul 2006,1,0,2006-2007,6191
Randers FC,Akranes,William Hill,1.33,4.33,7.0,13 Jul 2006,1,0,2006-2007,6191
Ujpest,Vaduz,bet-at-home,1.25,4.4,8.65,13 Jul 2006,0,4,2006-2007,6192
Zimbru Chisinau,Qarabag,bet-at-home,1.25,4.3,8.5,13 Jul 2006,1,1,2006-2007,6193
Zimbru Chisinau,Qarabag,bwin,1.3,4.2,7.85,13 Jul 2006,1,1,2006-2007,6193
Ameri Tbilisi,Urartu,bwin,1.6,3.5,4.5,13 Jul 2006,0,1,2006-2007,6194
BATE,Otaci,bet-at-home,1.25,4.7,7.75,13 Jul 2006,2,0,2006-2007,6195
BATE,Otaci,bwin,1.35,4.15,6.75,13 Jul 2006,2,0,2006-2007,6195
FK Sarajevo,FC Rangers,bet-at-home,1.05,8.0,15.0,13 Jul 2006,3,0,2006-2007,6196
FK Sarajevo,FC Rangers,bwin,1.05,9.0,15.0,13 Jul 2006,3,0,2006-2007,6196
HJK,Drogheda,bet-at-home,1.35,3.95,7.2,13 Jul 2006,1,1,2006-2007,6197
HJK,Drogheda,bet365,1.44,3.5,7.0,13 Jul 2006,1,1,2006-2007,6197
HJK,Drogheda,bwin,1.3,4.5,7.0,13 Jul 2006,1,1,2006-2007,6197
HJK,Drogheda,William Hill,1.44,3.75,6.0,13 Jul 2006,1,1,2006-2007,6197
Jeunesse Esch,Skonto,bet-at-home,6.25,3.85,1.4,13 Jul 2006,0,2,2006-2007,6198
Jeunesse Esch,Skonto,bwin,7.0,4.0,1.35,13 Jul 2006,0,2,2006-2007,6198
Petrzalka,WIT Georgia,bet-at-home,1.2,5.2,8.5,13 Jul 2006,2,0,2006-2007,6199
Petrzalka,WIT Georgia,bwin,1.2,5.25,9.0,13 Jul 2006,2,0,2006-2007,6199
Varazdin,KF Tirana,bet-at-home,1.25,5.0,7.5,13 Jul 2006,1,1,2006-2007,6200
Varazdin,KF Tirana,bwin,1.3,4.5,7.0,13 Jul 2006,1,1,2006-2007,6200
Dinamo Tirana,CSKA Sofia,bet-at-home,5.6,4.0,1.4,13 Jul 2006,0,1,2006-2007,6201
Dinamo Tirana,CSKA Sofia,bwin,6.0,4.0,1.4,13 Jul 2006,0,1,2006-2007,6201
Levadia,Haka,bwin,2.54,3.2,2.35,13 Jul 2006,2,0,2006-2007,6202
Levadia,Haka,William Hill,2.75,3.25,2.2,13 Jul 2006,2,0,2006-2007,6202
Ventspils,Vikingur,bet-at-home,1.1,6.0,13.0,13 Jul 2006,2,1,2006-2007,6203
Ventspils,Vikingur,bwin,1.14,6.0,11.0,13 Jul 2006,2,1,2006-2007,6203
Zaglebie,Din. Minsk,bet-at-home,1.55,3.6,4.75,13 Jul 2006,1,1,2006-2007,6204
Zaglebie,Din. Minsk,bwin,1.6,3.65,4.25,13 Jul 2006,1,1,2006-2007,6204
Karvan,Trnava,bet-at-home,3.65,3.3,1.8,13 Jul 2006,1,0,2006-2007,6205
Karvan,Trnava,bwin,3.65,3.3,1.8,13 Jul 2006,1,0,2006-2007,6205
Mika Jerevan,Young Boys,bet-at-home,7.0,4.2,1.3,13 Jul 2006,1,3,2006-2007,6206
Zenit,Rangers,bet-at-home,2.2,3.2,3.0,14 May 2008,2,0,2007-2008,6207
Zenit,Rangers,bet365,2.2,3.2,3.5,14 May 2008,2,0,2007-2008,6207
Zenit,Rangers,bwin,2.04,3.0,3.55,14 May 2008,2,0,2007-2008,6207
Zenit,Rangers,Pinnacle,2.29,3.12,3.6,14 May 2008,2,0,2007-2008,6207
Zenit,Rangers,Unibet,2.2,3.1,3.4,14 May 2008,2,0,2007-2008,6207
Zenit,Rangers,William Hill,2.2,3.1,3.5,14 May 2008,2,0,2007-2008,6207
Fiorentina,Rangers,bet-at-home,1.65,3.3,5.2,01 May 2008,0,1,2007-2008,6208
Fiorentina,Rangers,bet365,1.53,3.75,7.0,01 May 2008,0,1,2007-2008,6208
Fiorentina,Rangers,bwin,1.5,3.75,6.0,01 May 2008,0,1,2007-2008,6208
Fiorentina,Rangers,Pinnacle,1.54,4.07,7.3,01 May 2008,0,1,2007-2008,6208
Fiorentina,Rangers,Unibet,1.5,3.75,7.0,01 May 2008,0,1,2007-2008,6208
Fiorentina,Rangers,William Hill,1.57,3.6,6.5,01 May 2008,0,1,2007-2008,6208
Zenit,Bayern Munich,bet-at-home,3.7,3.25,1.9,01 May 2008,4,0,2007-2008,6209
Zenit,Bayern Munich,bet365,4.0,3.4,1.91,01 May 2008,4,0,2007-2008,6209
Zenit,Bayern Munich,bwin,3.8,3.35,1.85,01 May 2008,4,0,2007-2008,6209
Zenit,Bayern Munich,Pinnacle,4.69,3.45,1.92,01 May 2008,4,0,2007-2008,6209
Zenit,Bayern Munich,Unibet,4.34,3.3,1.85,01 May 2008,4,0,2007-2008,6209
Zenit,Bayern Munich,William Hill,4.2,3.3,1.9,01 May 2008,4,0,2007-2008,6209
Bayern Munich,Zenit,bet-at-home,1.4,3.8,8.0,24 Apr 2008,1,1,2007-2008,6210
Bayern Munich,Zenit,bet365,1.44,4.33,7.0,24 Apr 2008,1,1,2007-2008,6210
Bayern Munich,Zenit,bwin,1.4,4.0,7.25,24 Apr 2008,1,1,2007-2008,6210
Bayern Munich,Zenit,Pinnacle,1.43,4.51,8.5,24 Apr 2008,1,1,2007-2008,6210
Bayern Munich,Zenit,Unibet,1.4,4.09,8.25,24 Apr 2008,1,1,2007-2008,6210
Bayern Munich,Zenit,William Hill,1.4,3.75,7.0,24 Apr 2008,1,1,2007-2008,6210
Rangers,Fiorentina,bet-at-home,2.5,3.1,2.65,24 Apr 2008,0,0,2007-2008,6211
Rangers,Fiorentina,bet365,3.0,3.0,2.5,24 Apr 2008,0,0,2007-2008,6211
Rangers,Fiorentina,bwin,2.8,2.95,2.45,24 Apr 2008,0,0,2007-2008,6211
Rangers,Fiorentina,Pinnacle,3.13,3.04,2.65,24 Apr 2008,0,0,2007-2008,6211
Rangers,Fiorentina,Unibet,2.8,3.1,2.5,24 Apr 2008,0,0,2007-2008,6211
Rangers,Fiorentina,William Hill,3.1,3.1,2.4,24 Apr 2008,0,0,2007-2008,6211
Getafe,Bayern Munich,bet-at-home,3.4,3.25,2.0,10 Apr 2008,3,3,2007-2008,6212
Getafe,Bayern Munich,bet365,3.5,3.3,2.1,10 Apr 2008,3,3,2007-2008,6212
Getafe,Bayern Munich,bwin,3.6,3.35,1.9,10 Apr 2008,3,3,2007-2008,6212
Getafe,Bayern Munich,Pinnacle,3.82,3.29,2.15,10 Apr 2008,3,3,2007-2008,6212
Getafe,Bayern Munich,Unibet,3.3,3.2,2.15,10 Apr 2008,3,3,2007-2008,6212
Getafe,Bayern Munich,William Hill,3.75,3.25,2.04,10 Apr 2008,3,3,2007-2008,6212
Sporting,Rangers,bet-at-home,1.8,3.1,4.5,10 Apr 2008,0,2,2007-2008,6213
Sporting,Rangers,bet365,1.73,3.6,5.0,10 Apr 2008,0,2,2007-2008,6213
Sporting,Rangers,bwin,1.7,3.4,4.55,10 Apr 2008,0,2,2007-2008,6213
Sporting,Rangers,Pinnacle,1.78,3.62,5.4,10 Apr 2008,0,2,2007-2008,6213
Sporting,Rangers,Unibet,1.78,3.3,4.5,10 Apr 2008,0,2,2007-2008,6213
Sporting,Rangers,William Hill,1.8,3.3,4.8,10 Apr 2008,0,2,2007-2008,6213
Zenit,Bayer Leverkusen,bet-at-home,1.85,3.5,3.6,10 Apr 2008,0,1,2007-2008,6214
Zenit,Bayer Leverkusen,bet365,2.0,3.6,3.6,10 Apr 2008,0,1,2007-2008,6214
Zenit,Bayer Leverkusen,bwin,1.95,3.55,3.25,10 Apr 2008,0,1,2007-2008,6214
Zenit,Bayer Leverkusen,Pinnacle,2.11,3.66,3.55,10 Apr 2008,0,1,2007-2008,6214
Zenit,Bayer Leverkusen,Unibet,1.95,3.4,3.6,10 Apr 2008,0,1,2007-2008,6214
Zenit,Bayer Leverkusen,William Hill,2.04,3.4,3.5,10 Apr 2008,0,1,2007-2008,6214
Bayern Munich,Getafe,bet-at-home,1.45,3.85,6.5,03 Apr 2008,1,1,2007-2008,6215
Bayern Munich,Getafe,bet365,1.5,4.0,7.0,03 Apr 2008,1,1,2007-2008,6215
Bayern Munich,Getafe,bwin,1.4,4.0,7.25,03 Apr 2008,1,1,2007-2008,6215
Bayern Munich,Getafe,Pinnacle,1.46,4.42,7.62,03 Apr 2008,1,1,2007-2008,6215
Bayern Munich,Getafe,Unibet,1.45,4.0,7.5,03 Apr 2008,1,1,2007-2008,6215
Bayern Munich,Getafe,William Hill,1.5,3.8,7.5,03 Apr 2008,1,1,2007-2008,6215
Fiorentina,PSV,bet-at-home,2.04,3.1,3.4,03 Apr 2008,1,1,2007-2008,6216
Fiorentina,PSV,bet365,1.85,3.3,4.5,03 Apr 2008,1,1,2007-2008,6216
Fiorentina,PSV,bwin,1.8,3.2,4.3,03 Apr 2008,1,1,2007-2008,6216
Fiorentina,PSV,Pinnacle,1.87,3.37,4.96,03 Apr 2008,1,1,2007-2008,6216
Fiorentina,PSV,Unibet,1.85,3.25,4.5,03 Apr 2008,1,1,2007-2008,6216
Fiorentina,PSV,William Hill,1.83,3.4,4.5,03 Apr 2008,1,1,2007-2008,6216
Rangers,Sporting,bet-at-home,2.0,3.15,3.5,03 Apr 2008,0,0,2007-2008,6217
Rangers,Sporting,bet365,2.1,3.25,3.5,03 Apr 2008,0,0,2007-2008,6217
Rangers,Sporting,bwin,1.95,3.2,3.6,03 Apr 2008,0,0,2007-2008,6217
Rangers,Sporting,Pinnacle,2.12,3.21,3.9,03 Apr 2008,0,0,2007-2008,6217
Rangers,Sporting,Unibet,2.1,3.25,3.35,03 Apr 2008,0,0,2007-2008,6217
Rangers,Sporting,William Hill,2.04,3.2,3.75,03 Apr 2008,0,0,2007-2008,6217
Bayer Leverkusen,Zenit,bet-at-home,1.7,3.3,4.75,03 Apr 2008,1,4,2007-2008,6218
Bayer Leverkusen,Zenit,bet365,1.62,3.75,5.5,03 Apr 2008,1,4,2007-2008,6218
Bayer Leverkusen,Zenit,bwin,1.55,3.55,5.65,03 Apr 2008,1,4,2007-2008,6218
Bayer Leverkusen,Zenit,Pinnacle,1.58,3.96,6.42,03 Apr 2008,1,4,2007-2008,6218
Bayer Leverkusen,Zenit,Unibet,1.62,3.6,5.25,03 Apr 2008,1,4,2007-2008,6218
Bayer Leverkusen,Zenit,William Hill,1.57,3.8,6.0,03 Apr 2008,1,4,2007-2008,6218
Sporting,Bolton,bet-at-home,1.85,3.3,3.85,13 Mar 2008,1,0,2007-2008,6219
Sporting,Bolton,bet365,2.0,2.5,5.5,13 Mar 2008,1,0,2007-2008,6219
Sporting,Bolton,bwin,1.5,3.75,6.0,13 Mar 2008,1,0,2007-2008,6219
Sporting,Bolton,Pinnacle,1.48,3.95,8.0,13 Mar 2008,1,0,2007-2008,6219
Sporting,Bolton,Unibet,1.55,3.75,5.75,13 Mar 2008,1,0,2007-2008,6219
Sporting,Bolton,William Hill,2.0,2.37,5.0,13 Mar 2008,1,0,2007-2008,6219
Werder Bremen,Rangers,bet-at-home,1.6,3.5,5.2,13 Mar 2008,1,0,2007-2008,6220
Werder Bremen,Rangers,bet365,1.07,8.0,67.0,13 Mar 2008,1,0,2007-2008,6220
Werder Bremen,Rangers,bwin,1.5,3.95,5.5,13 Mar 2008,1,0,2007-2008,6220
Werder Bremen,Rangers,Pinnacle,1.53,4.09,6.2,13 Mar 2008,1,0,2007-2008,6220
Werder Bremen,Rangers,Unibet,1.53,3.75,6.5,13 Mar 2008,1,0,2007-2008,6220
Werder Bremen,Rangers,William Hill,1.05,9.0,51.0,13 Mar 2008,1,0,2007-2008,6220
Getafe,Benfica,bet-at-home,1.8,3.3,4.0,12 Mar 2008,1,0,2007-2008,6221
Getafe,Benfica,bet365,2.38,2.8,3.5,12 Mar 2008,1,0,2007-2008,6221
Getafe,Benfica,bwin,2.0,3.25,3.4,12 Mar 2008,1,0,2007-2008,6221
Getafe,Benfica,Pinnacle,2.16,3.21,3.45,12 Mar 2008,1,0,2007-2008,6221
Getafe,Benfica,Unibet,2.1,3.25,3.35,12 Mar 2008,1,0,2007-2008,6221
Getafe,Benfica,William Hill,2.75,2.25,3.25,12 Mar 2008,1,0,2007-2008,6221
Bayern Munich,Anderlecht,bet-at-home,1.14,6.0,15.0,12 Mar 2008,1,2,2007-2008,6222
Bayern Munich,Anderlecht,bet365,6.0,3.0,1.8,12 Mar 2008,1,2,2007-2008,6222
Bayern Munich,Anderlecht,bwin,1.25,5.0,10.0,12 Mar 2008,1,2,2007-2008,6222
Bayern Munich,Anderlecht,Pinnacle,1.29,5.0,10.0,12 Mar 2008,1,2,2007-2008,6222
Bayern Munich,Anderlecht,Unibet,1.22,5.5,12.0,12 Mar 2008,1,2,2007-2008,6222
Bayern Munich,Anderlecht,William Hill,17.0,3.5,1.28,12 Mar 2008,1,2,2007-2008,6222
Everton,Fiorentina,bet-at-home,2.1,3.2,3.2,12 Mar 2008,2,1,2007-2008,6223
Everton,Fiorentina,bet365,1.25,5.0,17.0,12 Mar 2008,2,1,2007-2008,6223
Everton,Fiorentina,bwin,1.9,3.3,3.7,12 Mar 2008,2,1,2007-2008,6223
Everton,Fiorentina,Pinnacle,2.0,3.35,4.15,12 Mar 2008,2,1,2007-2008,6223
Everton,Fiorentina,Unibet,1.8,3.4,4.34,12 Mar 2008,2,1,2007-2008,6223
Everton,Fiorentina,William Hill,3.5,1.4,9.0,12 Mar 2008,2,1,2007-2008,6223
PSV,Tottenham,bet-at-home,2.1,3.2,3.2,12 Mar 2008,1,1,2007-2008,6224
PSV,Tottenham,bet365,41.0,6.5,1.11,12 Mar 2008,1,1,2007-2008,6224
PSV,Tottenham,bwin,2.4,3.3,2.65,12 Mar 2008,1,1,2007-2008,6224
PSV,Tottenham,Pinnacle,2.79,3.26,2.6,12 Mar 2008,1,1,2007-2008,6224
PSV,Tottenham,Unibet,2.45,3.3,2.75,12 Mar 2008,1,1,2007-2008,6224
PSV,Tottenham,William Hill,5.0,1.4,4.59,12 Mar 2008,1,1,2007-2008,6224
Hamburger SV,Bayer Leverkusen,bet-at-home,2.1,3.2,3.2,12 Mar 2008,3,2,2007-2008,6225
Hamburger SV,Bayer Leverkusen,bet365,6.0,3.5,1.62,12 Mar 2008,3,2,2007-2008,6225
Hamburger SV,Bayer Leverkusen,bwin,2.0,3.25,3.4,12 Mar 2008,3,2,2007-2008,6225
Hamburger SV,Bayer Leverkusen,Pinnacle,2.19,3.3,3.55,12 Mar 2008,3,2,2007-2008,6225
Hamburger SV,Bayer Leverkusen,Unibet,1.9,3.4,4.0,12 Mar 2008,3,2,2007-2008,6225
Hamburger SV,Bayer Leverkusen,William Hill,6.5,3.0,1.57,12 Mar 2008,3,2,2007-2008,6225
Zenit,Marseille,bet-at-home,2.15,3.2,3.1,12 Mar 2008,2,0,2007-2008,6226
Zenit,Marseille,bet365,1.36,4.33,10.0,12 Mar 2008,2,0,2007-2008,6226
Zenit,Marseille,bwin,2.1,3.2,3.2,12 Mar 2008,2,0,2007-2008,6226
Zenit,Marseille,Pinnacle,2.25,3.43,3.25,12 Mar 2008,2,0,2007-2008,6226
Zenit,Marseille,Unibet,2.2,3.25,3.25,12 Mar 2008,2,0,2007-2008,6226
Zenit,Marseille,William Hill,1.4,3.3,9.0,12 Mar 2008,2,0,2007-2008,6226
Benfica,Getafe,bet-at-home,2.2,3.3,2.9,06 Mar 2008,1,2,2007-2008,6227
Benfica,Getafe,bet365,2.15,3.25,3.5,06 Mar 2008,1,2,2007-2008,6227
Benfica,Getafe,bwin,2.04,3.1,3.4,06 Mar 2008,1,2,2007-2008,6227
Benfica,Getafe,Pinnacle,2.34,3.15,3.41,06 Mar 2008,1,2,2007-2008,6227
Benfica,Getafe,Unibet,2.15,3.15,3.3,06 Mar 2008,1,2,2007-2008,6227
Benfica,Getafe,William Hill,2.15,3.1,3.6,06 Mar 2008,1,2,2007-2008,6227
Bayer Leverkusen,Hamburger SV,bet-at-home,2.2,3.15,3.05,06 Mar 2008,1,0,2007-2008,6228
Bayer Leverkusen,Hamburger SV,bet365,2.25,3.25,3.2,06 Mar 2008,1,0,2007-2008,6228
Bayer Leverkusen,Hamburger SV,bwin,2.29,3.05,2.95,06 Mar 2008,1,0,2007-2008,6228
Bayer Leverkusen,Hamburger SV,Pinnacle,2.38,3.2,3.19,06 Mar 2008,1,0,2007-2008,6228
Bayer Leverkusen,Hamburger SV,Unibet,2.29,3.2,2.95,06 Mar 2008,1,0,2007-2008,6228
Bayer Leverkusen,Hamburger SV,William Hill,2.29,3.2,3.2,06 Mar 2008,1,0,2007-2008,6228
Tottenham,PSV,bet-at-home,1.75,3.4,4.2,06 Mar 2008,0,1,2007-2008,6229
Tottenham,PSV,bet365,1.67,3.75,5.0,06 Mar 2008,0,1,2007-2008,6229
Tottenham,PSV,bwin,1.6,3.75,4.75,06 Mar 2008,0,1,2007-2008,6229
Tottenham,PSV,Pinnacle,1.58,3.98,5.8,06 Mar 2008,0,1,2007-2008,6229
Tottenham,PSV,Unibet,1.6,3.5,5.75,06 Mar 2008,0,1,2007-2008,6229
Tottenham,PSV,William Hill,1.66,3.6,5.5,06 Mar 2008,0,1,2007-2008,6229
Bolton,Sporting,bet-at-home,2.04,3.15,3.35,06 Mar 2008,1,1,2007-2008,6230
Bolton,Sporting,bet365,1.44,3.75,9.5,06 Mar 2008,1,1,2007-2008,6230
Bolton,Sporting,bwin,2.4,3.1,2.75,06 Mar 2008,1,1,2007-2008,6230
Bolton,Sporting,Pinnacle,2.78,3.16,2.74,06 Mar 2008,1,1,2007-2008,6230
Bolton,Sporting,Unibet,2.45,3.15,2.8,06 Mar 2008,1,1,2007-2008,6230
Bolton,Sporting,William Hill,2.62,3.1,2.8,06 Mar 2008,1,1,2007-2008,6230
Rangers,Werder Bremen,bet-at-home,2.35,3.15,2.8,06 Mar 2008,2,0,2007-2008,6231
Rangers,Werder Bremen,bet365,1.5,3.75,8.5,06 Mar 2008,2,0,2007-2008,6231
Rangers,Werder Bremen,bwin,2.5,3.25,2.54,06 Mar 2008,2,0,2007-2008,6231
Rangers,Werder Bremen,Pinnacle,2.52,3.32,2.92,06 Mar 2008,2,0,2007-2008,6231
Rangers,Werder Bremen,Unibet,2.4,3.15,2.85,06 Mar 2008,2,0,2007-2008,6231
Rangers,Werder Bremen,William Hill,2.9,2.37,2.8,06 Mar 2008,2,0,2007-2008,6231
Fiorentina,Everton,bet-at-home,2.04,3.15,3.35,06 Mar 2008,2,0,2007-2008,6232
Fiorentina,Everton,bet365,2.25,3.2,3.3,06 Mar 2008,2,0,2007-2008,6232
Fiorentina,Everton,bwin,2.15,3.1,3.2,06 Mar 2008,2,0,2007-2008,6232
Fiorentina,Everton,Pinnacle,2.4,3.1,3.28,06 Mar 2008,2,0,2007-2008,6232
Fiorentina,Everton,Unibet,2.15,3.1,3.4,06 Mar 2008,2,0,2007-2008,6232
Fiorentina,Everton,William Hill,2.37,2.62,3.1,06 Mar 2008,2,0,2007-2008,6232
Marseille,Zenit,bet-at-home,1.65,3.45,4.84,06 Mar 2008,3,1,2007-2008,6233
Marseille,Zenit,bet365,1.62,3.6,6.0,06 Mar 2008,3,1,2007-2008,6233
Marseille,Zenit,bwin,1.55,3.65,5.5,06 Mar 2008,3,1,2007-2008,6233
Marseille,Zenit,Pinnacle,1.6,3.88,6.36,06 Mar 2008,3,1,2007-2008,6233
Marseille,Zenit,Unibet,1.6,3.5,5.75,06 Mar 2008,3,1,2007-2008,6233
Marseille,Zenit,William Hill,1.57,3.75,6.0,06 Mar 2008,3,1,2007-2008,6233
Anderlecht,Bayern Munich,bet-at-home,4.2,3.4,1.75,06 Mar 2008,0,5,2007-2008,6234
Anderlecht,Bayern Munich,bet365,67.0,15.0,1.01,06 Mar 2008,0,5,2007-2008,6234
Anderlecht,Bayern Munich,bwin,5.25,3.5,1.6,06 Mar 2008,0,5,2007-2008,6234
Anderlecht,Bayern Munich,Pinnacle,4.92,3.3,1.96,06 Mar 2008,0,5,2007-2008,6234
Anderlecht,Bayern Munich,Unibet,4.5,3.4,1.75,06 Mar 2008,0,5,2007-2008,6234
Anderlecht,Bayern Munich,William Hill,4.8,3.3,1.8,06 Mar 2008,0,5,2007-2008,6234
Braga,Werder Bremen,bet-at-home,3.45,3.2,2.0,21 Feb 2008,0,1,2007-2008,6235
Braga,Werder Bremen,bet365,3.1,3.2,2.38,21 Feb 2008,0,1,2007-2008,6235
Braga,Werder Bremen,bwin,2.95,3.25,2.2,21 Feb 2008,0,1,2007-2008,6235
Braga,Werder Bremen,Pinnacle,2.96,3.33,2.42,21 Feb 2008,0,1,2007-2008,6235
Braga,Werder Bremen,Unibet,3.0,3.2,2.29,21 Feb 2008,0,1,2007-2008,6235
Braga,Werder Bremen,William Hill,3.0,3.2,2.1,21 Feb 2008,0,1,2007-2008,6235
Basel,Sporting,bet-at-home,2.4,3.15,2.7,21 Feb 2008,0,3,2007-2008,6236
Basel,Sporting,bet365,23.0,8.0,1.1,21 Feb 2008,0,3,2007-2008,6236
Basel,Sporting,bwin,2.4,3.3,2.65,21 Feb 2008,0,3,2007-2008,6236
Basel,Sporting,Pinnacle,2.6,3.21,2.8,21 Feb 2008,0,3,2007-2008,6236
