MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_D,bet-at-home_A,bet365_H,bet365_D,bet365_A,bwin_H,bwin_D,bwin_A,Pinnacle_H,Pinnacle_D,Pinnacle_A,Unibet_H,Unibet_D,Unibet_A,William Hill_H,William Hill_D,William Hill_A,1xBet_H,1xBet_D,1xBet_A,Coolbet_H,Coolbet_D,Coolbet_A,Asianodds_H,Asianodds_D,Asianodds_A,BetJoe_H,BetJoe_D,BetJoe_A,Betago_H,Betago_D,Betago_A
5499,2004-2005,Odd,Ekranas,12 Aug 2004,3,1,1.45,3.6,5.7,Na,Na,Na,1.4,3.9,7.0,Na,Na,Na,Na,Na,Na,1.5,3.6,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5500,2004-2005,Stabaek,Haka,12 Aug 2004,3,1,2.15,3.2,2.7,Na,Na,Na,2.15,3.25,2.95,2.0,3.45,3.3,Na,Na,Na,2.0,3.3,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5501,2004-2005,D. Zagreb,Primorje,12 Aug 2004,4,0,1.45,3.6,5.7,Na,Na,Na,1.3,3.8,8.0,1.33,4.5,7.5,Na,Na,Na,1.4,3.75,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5502,2004-2005,Osters,FK Liepaja,12 Aug 2004,2,2,1.95,3.15,3.2,Na,Na,Na,2.0,3.25,3.25,Na,Na,Na,Na,Na,Na,2.04,3.2,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5503,2004-2005,Slavia Prague,Dinamo Tbilisi,12 Aug 2004,3,1,Na,Na,Na,Na,Na,Na,1.25,5.0,9.0,Na,Na,Na,Na,Na,Na,1.3,4.33,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5504,2004-2005,Ventspils,Brondby,12 Aug 2004,0,0,3.45,3.2,1.85,Na,Na,Na,3.4,3.35,1.85,3.32,3.26,2.04,Na,Na,Na,3.3,3.1,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5505,2004-2005,Petrzalka,Dnipro,12 Aug 2004,0,3,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.89,3.2,2.29,Na,Na,Na,2.4,3.25,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5506,2004-2005,Banska Bystrica,Wil,12 Aug 2004,3,1,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.56,3.6,5.5,Na,Na,Na,1.57,3.6,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5507,2004-2005,FC Tbilisi,Legia,12 Aug 2004,0,1,4.9,3.4,1.55,Na,Na,Na,4.5,3.3,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5508,2004-2005,Zeljeznicar,Litex Lovech,12 Aug 2004,1,2,2.1,3.1,2.9,Na,Na,Na,2.29,3.2,2.6,Na,Na,Na,Na,Na,Na,2.25,3.3,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5509,2004-2005,Otaci,Sigma Olomouc,12 Aug 2004,1,2,3.65,3.2,1.8,Na,Na,Na,4.3,3.35,1.7,4.5,3.9,1.59,Na,Na,Na,4.0,3.4,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5510,2004-2005,FC Juniors,Zenit,10 Aug 2004,3,1,2.1,3.1,2.9,Na,Na,Na,2.15,3.3,2.85,2.5,2.98,2.78,Na,Na,Na,2.1,3.2,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5511,2004-2005,Omonia,CSKA Sofia,10 Aug 2004,1,1,Na,Na,Na,Na,Na,Na,2.25,3.25,2.75,2.42,3.37,2.6,Na,Na,Na,2.5,3.3,2.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5512,2004-2005,Hafnarfjordur,Haverfordwest,29 Jul 2004,3,1,Na,Na,Na,Na,Na,Na,1.45,3.6,6.0,Na,Na,Na,Na,Na,Na,1.36,4.2,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5513,2004-2005,TNS,Osters,29 Jul 2004,1,2,2.8,3.2,2.04,Na,Na,Na,2.75,3.2,2.2,Na,Na,Na,Na,Na,Na,2.75,3.2,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5514,2004-2005,Birkirkara,Partizani,29 Jul 2004,2,1,1.8,3.5,3.0,Na,Na,Na,2.0,3.3,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5515,2004-2005,Honved,Mika Jerevan,29 Jul 2004,1,1,1.2,4.4,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.28,4.5,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5516,2004-2005,Shkupi,Omonia,29 Jul 2004,1,4,Na,Na,Na,Na,Na,Na,2.4,3.2,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5517,2004-2005,FK Liepaja,B36 Torshavn,29 Jul 2004,8,1,1.1,6.0,9.99,Na,Na,Na,1.1,7.0,9.99,Na,Na,Na,Na,Na,Na,1.1,6.5,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5518,2004-2005,AC Allianssi,Glentoran,29 Jul 2004,1,2,1.35,4.0,6.0,Na,Na,Na,1.3,4.4,7.5,Na,Na,Na,Na,Na,Na,1.28,4.5,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5519,2004-2005,Dinamo Tbilisi,BATE,29 Jul 2004,1,0,1.6,3.4,4.15,Na,Na,Na,1.55,3.5,5.0,Na,Na,Na,Na,Na,Na,1.6,3.6,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5520,2004-2005,Dudelange,Ekranas,29 Jul 2004,1,2,3.55,3.3,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,4.0,3.5,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5521,2004-2005,Ettelbruck,Haka,29 Jul 2004,1,3,Na,Na,Na,Na,Na,Na,5.5,3.5,1.5,Na,Na,Na,Na,Na,Na,5.5,4.0,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5522,2004-2005,Zalgiris,Portadown,29 Jul 2004,2,0,1.35,4.0,6.0,Na,Na,Na,1.45,3.6,6.0,Na,Na,Na,Na,Na,Na,1.36,4.2,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5523,2004-2005,TVMK Tallinn,Akranes,29 Jul 2004,1,2,Na,Na,Na,Na,Na,Na,2.0,3.25,3.1,Na,Na,Na,Na,Na,Na,2.15,3.3,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5524,2004-2005,Ventspils,Toftir,29 Jul 2004,8,0,1.05,7.0,9.99,Na,Na,Na,1.05,8.0,9.99,Na,Na,Na,Na,Na,Na,1.05,8.5,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5525,2004-2005,Shakhtyor Soligorsk,Otaci,29 Jul 2004,1,2,1.3,4.0,6.9,Na,Na,Na,1.4,4.0,6.3,Na,Na,Na,Na,Na,Na,1.44,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5526,2004-2005,Shamkir,FC Tbilisi,29 Jul 2004,1,4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.4,3.4,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5527,2004-2005,Bohemians,Levadia,27 Jul 2004,1,3,1.55,3.4,4.65,Na,Na,Na,1.55,3.5,5.0,1.5,3.5,6.35,Na,Na,Na,1.5,3.8,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5528,2004-2005,Akranes,TVMK Tallinn,15 Jul 2004,4,2,Na,Na,Na,Na,Na,Na,1.6,3.5,4.09,Na,Na,Na,Na,Na,Na,1.61,3.5,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5529,2004-2005,Glentoran,AC Allianssi,15 Jul 2004,2,2,2.7,3.2,2.1,Na,Na,Na,2.9,3.25,2.0,Na,Na,Na,Na,Na,Na,3.0,3.0,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5530,2004-2005,Haverfordwest,Hafnarfjordur,15 Jul 2004,0,1,Na,Na,Na,Na,Na,Na,2.45,3.25,2.35,Na,Na,Na,Na,Na,Na,2.8,3.4,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5531,2004-2005,B36 Torshavn,FK Liepaja,15 Jul 2004,1,3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,4.5,3.5,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5532,2004-2005,Portadown,Zalgiris,15 Jul 2004,2,2,Na,Na,Na,Na,Na,Na,2.5,3.2,2.29,Na,Na,Na,Na,Na,Na,2.87,3.6,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5533,2004-2005,Toftir,Ventspils,15 Jul 2004,0,3,Na,Na,Na,Na,Na,Na,3.25,3.3,1.85,Na,Na,Na,Na,Na,Na,6.0,4.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5534,2004-2005,Omonia,Shkupi,15 Jul 2004,4,0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.57,3.75,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5535,2004-2005,Osters,TNS,15 Jul 2004,2,0,Na,Na,Na,Na,Na,Na,1.35,3.75,7.0,Na,Na,Na,Na,Na,Na,1.4,4.09,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5536,2004-2005,Haka,Ettelbruck,15 Jul 2004,2,1,Na,Na,Na,Na,Na,Na,1.1,6.5,9.99,Na,Na,Na,Na,Na,Na,1.1,6.5,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5537,2004-2005,Levadia,Bohemians,15 Jul 2004,0,0,Na,Na,Na,Na,Na,Na,2.2,3.25,2.54,Na,Na,Na,Na,Na,Na,2.25,3.2,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5538,2004-2005,Otaci,Shakhtyor Soligorsk,15 Jul 2004,1,1,2.0,3.2,2.9,Na,Na,Na,2.15,3.2,2.65,Na,Na,Na,Na,Na,Na,2.0,3.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5539,2004-2005,Partizani,Birkirkara,15 Jul 2004,4,2,1.3,4.2,6.6,Na,Na,Na,1.4,3.9,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5540,2004-2005,BATE,Dinamo Tbilisi,15 Jul 2004,2,3,1.9,3.3,3.1,Na,Na,Na,1.9,3.25,3.15,Na,Na,Na,Na,Na,Na,1.9,3.3,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5541,2004-2005,Ekranas,Dudelange,15 Jul 2004,1,0,1.2,5.0,9.0,Na,Na,Na,1.2,5.5,9.0,Na,Na,Na,Na,Na,Na,1.2,5.5,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5542,2004-2005,FC Tbilisi,Shamkir,15 Jul 2004,1,0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.44,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5543,2004-2005,Mika Jerevan,Honved,13 Jul 2004,0,1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.62,3.3,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5544,2005-2006,Middlesbrough,Sevilla,10 May 2006,0,4,3.0,3.2,2.29,Na,Na,Na,Na,Na,Na,3.21,3.08,2.31,Na,Na,Na,2.9,2.9,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5545,2005-2006,Sevilla,Schalke,27 Apr 2006,1,0,1.85,3.25,4.09,Na,Na,Na,Na,Na,Na,2.0,3.13,3.69,Na,Na,Na,1.8,3.1,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5546,2005-2006,Middlesbrough,FCSB,27 Apr 2006,4,2,1.75,3.35,4.5,Na,Na,Na,Na,Na,Na,1.89,3.09,4.09,Na,Na,Na,1.66,3.3,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5547,2005-2006,Schalke,Sevilla,20 Apr 2006,0,0,1.9,3.15,3.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.83,3.2,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5548,2005-2006,FCSB,Middlesbrough,20 Apr 2006,1,0,2.04,3.1,3.4,Na,Na,Na,Na,Na,Na,2.06,3.15,3.39,Na,Na,Na,2.2,3.0,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5549,2005-2006,Middlesbrough,Basel,06 Apr 2006,4,1,1.75,3.5,3.9,Na,Na,Na,Na,Na,Na,1.71,3.45,4.4,Na,Na,Na,1.72,3.4,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5550,2005-2006,FCSB,FC Rapid Bucuresti,06 Apr 2006,0,0,1.9,3.15,3.7,2.0,3.2,3.75,Na,Na,Na,1.98,3.14,3.69,Na,Na,Na,1.95,3.1,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5551,2005-2006,Zenit,Sevilla,06 Apr 2006,1,1,2.1,3.25,3.05,Na,Na,Na,Na,Na,Na,2.16,3.29,3.04,Na,Na,Na,2.0,3.2,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5552,2005-2006,Sevilla,Zenit,30 Mar 2006,4,1,1.6,3.4,5.4,Na,Na,Na,1.55,3.4,5.8,1.57,3.45,5.75,Na,Na,Na,1.61,3.3,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5553,2005-2006,Basel,Middlesbrough,30 Mar 2006,2,0,2.1,3.2,3.2,Na,Na,Na,Na,Na,Na,2.15,3.2,3.15,Na,Na,Na,2.25,3.1,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5554,2005-2006,FC Rapid Bucuresti,FCSB,30 Mar 2006,1,1,2.29,3.15,2.8,Na,Na,Na,Na,Na,Na,2.4,2.9,3.0,Na,Na,Na,2.2,3.1,2.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5555,2005-2006,Levski Sofia,Schalke,30 Mar 2006,1,3,2.8,3.15,2.29,Na,Na,Na,Na,Na,Na,2.66,3.17,2.46,Na,Na,Na,2.75,3.1,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5556,2005-2006,Betis,FCSB,16 Mar 2006,0,3,1.6,3.5,5.0,Na,Na,Na,Na,Na,Na,1.77,3.2,4.75,Na,Na,Na,1.57,3.3,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5557,2005-2006,Schalke,Palermo,16 Mar 2006,3,0,1.55,3.5,5.6,Na,Na,Na,Na,Na,Na,1.55,3.46,6.2,Na,Na,Na,1.61,3.1,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5558,2005-2006,Strasbourg,Basel,16 Mar 2006,2,2,2.25,3.2,2.8,Na,Na,Na,Na,Na,Na,2.29,2.93,3.16,Na,Na,Na,2.2,3.0,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5559,2005-2006,Levski Sofia,Udinese,16 Mar 2006,2,1,1.8,3.2,4.09,Na,Na,Na,Na,Na,Na,1.9,3.25,3.85,Na,Na,Na,1.9,3.2,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5560,2005-2006,Zenit,Marseille,16 Mar 2006,1,1,2.0,3.2,3.35,2.1,3.25,3.0,Na,Na,Na,2.14,3.08,3.37,Na,Na,Na,2.25,3.1,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5561,2005-2006,AS Roma,Middlesbrough,15 Mar 2006,2,1,1.55,3.4,6.05,Na,Na,Na,Na,Na,Na,1.64,3.42,5.24,Na,Na,Na,1.5,3.4,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5562,2005-2006,Sevilla,Lille,15 Mar 2006,2,0,1.7,3.15,5.09,1.8,3.25,4.0,1.7,3.2,4.8,1.79,3.03,5.04,Na,Na,Na,1.66,3.1,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5563,2005-2006,Hamburger SV,FC Rapid Bucuresti,15 Mar 2006,3,1,1.4,3.9,7.5,Na,Na,Na,Na,Na,Na,1.36,4.23,7.35,Na,Na,Na,1.36,3.75,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5564,2005-2006,Middlesbrough,AS Roma,09 Mar 2006,1,0,2.5,3.1,2.6,Na,Na,Na,Na,Na,Na,2.5,3.13,2.65,Na,Na,Na,2.7,3.0,2.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5565,2005-2006,Marseille,Zenit,09 Mar 2006,0,1,1.7,3.2,4.7,Na,Na,Na,Na,Na,Na,1.63,3.25,5.5,Na,Na,Na,1.61,3.3,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5566,2005-2006,Udinese,Levski Sofia,09 Mar 2006,0,0,1.65,3.4,4.8,Na,Na,Na,1.51,3.55,6.0,1.63,3.35,5.5,Na,Na,Na,1.57,3.3,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5567,2005-2006,Basel,Strasbourg,09 Mar 2006,2,0,1.85,3.25,3.8,Na,Na,Na,Na,Na,Na,1.9,3.2,3.9,Na,Na,Na,2.0,3.1,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5568,2005-2006,Lille,Sevilla,09 Mar 2006,1,0,2.25,3.0,3.0,Na,Na,Na,Na,Na,Na,2.2,3.23,3.0,Na,Na,Na,2.2,3.0,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5569,2005-2006,FCSB,Betis,09 Mar 2006,0,0,2.0,3.2,3.35,Na,Na,Na,Na,Na,Na,2.04,3.12,3.45,Na,Na,Na,2.15,3.1,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5570,2005-2006,Palermo,Schalke,09 Mar 2006,1,0,2.4,3.1,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.29,3.1,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5571,2005-2006,FC Rapid Bucuresti,Hamburger SV,09 Mar 2006,2,0,2.75,3.2,2.29,2.62,3.2,2.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.5,3.1,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5572,2005-2006,Espanyol,Schalke,23 Feb 2006,0,3,2.45,3.15,2.6,Na,Na,Na,2.6,3.25,2.45,2.6,3.1,2.6,Na,Na,Na,2.5,3.1,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5573,2005-2006,Sevilla,Lokomotiv Moscow,23 Feb 2006,2,0,1.55,3.5,5.5,Na,Na,Na,1.55,3.5,5.9,1.53,3.5,6.35,Na,Na,Na,1.57,3.5,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5574,2005-2006,AS Roma,Club Brugge KV,23 Feb 2006,2,1,1.5,3.6,5.9,Na,Na,Na,1.53,3.55,6.1,1.53,3.75,5.75,Na,Na,Na,1.4,3.75,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5575,2005-2006,AZ Alkmaar,Betis,23 Feb 2006,2,1,1.95,3.25,3.4,Na,Na,Na,1.9,3.4,3.6,1.87,3.3,3.85,Na,Na,Na,1.9,3.25,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5576,2005-2006,Lens,Udinese,23 Feb 2006,1,0,1.85,3.2,3.85,Na,Na,Na,1.75,3.4,4.3,1.77,3.19,4.5,Na,Na,Na,1.66,3.4,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5577,2005-2006,Marseille,Bolton,23 Feb 2006,2,1,1.9,3.1,3.8,Na,Na,Na,2.04,3.05,3.55,2.24,3.05,3.11,Na,Na,Na,1.83,3.2,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5578,2005-2006,Middlesbrough,Stuttgart,23 Feb 2006,0,1,1.9,3.25,3.6,Na,Na,Na,2.0,3.3,3.35,2.18,3.12,3.22,Na,Na,Na,1.95,3.25,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5579,2005-2006,Monaco,Basel,23 Feb 2006,1,1,1.55,3.5,5.5,1.57,3.75,5.0,1.5,3.65,6.15,1.67,3.45,4.9,Na,Na,Na,1.5,3.4,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5580,2005-2006,Strasbourg,Litex Lovech,23 Feb 2006,0,0,1.6,3.5,4.9,1.57,3.6,5.0,1.6,3.5,5.2,Na,Na,Na,Na,Na,Na,1.53,3.6,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5581,2005-2006,Hamburger SV,Thun,23 Feb 2006,2,0,1.3,4.5,8.3,Na,Na,Na,1.3,4.5,9.25,1.32,4.5,8.0,Na,Na,Na,1.3,4.33,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5582,2005-2006,FCSB,Heerenveen,23 Feb 2006,0,1,1.6,3.5,4.9,Na,Na,Na,1.55,3.65,5.4,1.57,3.4,6.25,Na,Na,Na,1.53,3.6,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5583,2005-2006,Shakhtar Donetsk,Lille,23 Feb 2006,0,0,2.0,3.0,3.5,2.1,3.2,3.2,1.95,3.15,3.7,2.09,3.08,3.48,Na,Na,Na,1.9,3.1,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5584,2005-2006,Zenit,Rosenborg,23 Feb 2006,2,1,1.65,3.5,4.5,Na,Na,Na,1.65,3.65,4.5,Na,Na,Na,Na,Na,Na,1.66,3.3,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5585,2005-2006,Levski Sofia,Petrzalka,23 Feb 2006,2,0,1.4,3.9,6.5,1.53,3.6,5.5,1.5,3.7,6.0,1.56,3.5,6.0,Na,Na,Na,1.53,3.6,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5586,2005-2006,FC Rapid Bucuresti,Hertha Berlin,23 Feb 2006,2,0,2.25,3.2,2.8,Na,Na,Na,2.25,3.3,2.75,2.24,3.07,3.15,Na,Na,Na,2.1,3.2,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5587,2005-2006,Palermo,Slavia Prague,23 Feb 2006,1,0,1.45,3.8,6.2,Na,Na,Na,1.4,3.9,7.0,Na,Na,Na,Na,Na,Na,1.44,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5588,2005-2006,Slavia Prague,Palermo,16 Feb 2006,2,1,2.6,3.1,2.45,Na,Na,Na,2.95,3.05,2.29,3.0,3.04,2.25,Na,Na,Na,2.62,2.9,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5589,2005-2006,Stuttgart,Middlesbrough,16 Feb 2006,1,2,1.95,3.1,3.6,Na,Na,Na,1.85,3.25,3.8,2.04,3.12,3.5,Na,Na,Na,1.95,3.1,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5590,2005-2006,Thun,Hamburger SV,16 Feb 2006,1,0,3.35,3.15,2.0,Na,Na,Na,3.75,3.2,1.9,3.7,3.29,1.93,Na,Na,Na,3.1,3.2,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5591,2005-2006,Betis,AZ Alkmaar,15 Feb 2006,2,0,1.9,3.2,3.65,2.1,3.25,3.0,2.0,3.1,3.45,2.0,3.3,3.2,Na,Na,Na,1.9,3.1,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5592,2005-2006,Udinese,Lens,15 Feb 2006,3,0,1.9,3.1,3.8,Na,Na,Na,1.85,3.2,3.85,2.0,2.96,3.75,Na,Na,Na,1.9,3.0,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5593,2005-2006,Bolton,Marseille,15 Feb 2006,0,0,2.0,3.15,3.4,Na,Na,Na,1.85,3.2,3.85,2.0,2.95,4.0,Na,Na,Na,1.9,3.0,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
