Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
13617,759,Seongnam,Jeonnam,Unibet,1.75,3.35,4.15,08 May 2010,4,0,2010,2002
13618,760,Jeonnam,Jeonbuk,bet-at-home,2.9,3.1,2.15,05 May 2010,3,2,2010,2003
13619,761,Jeonnam,Jeonbuk,bet365,3.2,3.2,2.29,05 May 2010,3,2,2010,2003
13620,762,Jeonnam,Jeonbuk,bwin,2.8,3.2,2.25,05 May 2010,3,2,2010,2003
13621,763,Jeonnam,Jeonbuk,Unibet,2.8,3.2,2.25,05 May 2010,3,2,2010,2003
13622,764,Gangwon,Incheon,bet-at-home,3.0,3.1,2.1,05 May 2010,1,2,2010,2004
13623,765,Gangwon,Incheon,bet365,3.4,3.25,2.15,05 May 2010,1,2,2010,2004
13624,766,Gangwon,Incheon,bwin,3.2,3.1,2.1,05 May 2010,1,2,2010,2004
13625,767,Gangwon,Incheon,Unibet,3.1,3.2,2.1,05 May 2010,1,2,2010,2004
13626,768,Seoul,Seongnam,bet-at-home,2.2,3.15,2.8,05 May 2010,4,0,2010,2005
13627,769,Seoul,Seongnam,bet365,2.38,3.2,3.1,05 May 2010,4,0,2010,2005
13628,770,Seoul,Seongnam,bwin,2.2,3.1,3.0,05 May 2010,4,0,2010,2005
13629,771,Seoul,Seongnam,Unibet,2.2,3.2,2.9,05 May 2010,4,0,2010,2005
13630,772,Suwon Bluewings,Daejeon,bet-at-home,1.7,3.35,4.09,05 May 2010,0,0,2010,2006
13631,773,Suwon Bluewings,Daejeon,bet365,1.75,3.5,4.75,05 May 2010,0,0,2010,2006
13632,774,Suwon Bluewings,Daejeon,bwin,1.7,3.4,4.34,05 May 2010,0,0,2010,2006
13633,775,Suwon Bluewings,Daejeon,Unibet,1.75,3.4,4.0,05 May 2010,0,0,2010,2006
13634,776,Gyeongnam,Busan,bet-at-home,1.95,3.2,3.25,05 May 2010,0,1,2010,2007
13635,777,Gyeongnam,Busan,bet365,2.04,3.3,3.6,05 May 2010,0,1,2010,2007
13636,778,Gyeongnam,Busan,bwin,1.95,3.2,3.5,05 May 2010,0,1,2010,2007
13637,779,Gyeongnam,Busan,Unibet,1.9,3.25,3.6,05 May 2010,0,1,2010,2007
13638,780,Jeju Utd,Daegu,bet-at-home,1.65,3.35,4.4,05 May 2010,1,0,2010,2008
13639,781,Jeju Utd,Daegu,bet365,1.75,3.5,4.75,05 May 2010,1,0,2010,2008
13640,782,Jeju Utd,Daegu,bwin,1.7,3.3,4.5,05 May 2010,1,0,2010,2008
13641,783,Jeju Utd,Daegu,Unibet,1.7,3.4,4.3,05 May 2010,1,0,2010,2008
13642,784,Pohang,Ulsan Hyundai,bet-at-home,2.1,3.1,3.0,05 May 2010,1,1,2010,2009
13643,785,Pohang,Ulsan Hyundai,bet365,2.4,3.2,3.0,05 May 2010,1,1,2010,2009
13644,786,Pohang,Ulsan Hyundai,bwin,2.1,3.2,3.1,05 May 2010,1,1,2010,2009
13645,787,Pohang,Ulsan Hyundai,Unibet,2.1,3.2,3.1,05 May 2010,1,1,2010,2009
13646,788,Busan,Seoul,bet-at-home,3.35,3.25,1.9,02 May 2010,3,0,2010,2010
13647,789,Busan,Seoul,bet365,3.75,3.3,2.0,02 May 2010,3,0,2010,2010
13648,790,Busan,Seoul,bwin,3.2,3.15,2.0,02 May 2010,3,0,2010,2010
13649,791,Busan,Seoul,Unibet,3.35,3.25,2.0,02 May 2010,3,0,2010,2010
13650,792,Jeonbuk,Gyeongnam,bet-at-home,1.8,3.25,3.8,02 May 2010,1,1,2010,2011
13651,793,Jeonbuk,Gyeongnam,bet365,1.85,3.4,4.2,02 May 2010,1,1,2010,2011
13652,794,Jeonbuk,Gyeongnam,bwin,1.8,3.2,3.8,02 May 2010,1,1,2010,2011
13653,795,Jeonbuk,Gyeongnam,Unibet,1.8,3.4,3.9,02 May 2010,1,1,2010,2011
13654,796,Daegu,Gangwon,bet-at-home,2.04,3.2,3.0,02 May 2010,2,2,2010,2012
13655,797,Daegu,Gangwon,bet365,2.15,3.3,3.3,02 May 2010,2,2,2010,2012
13656,798,Daegu,Gangwon,bwin,2.0,3.2,3.15,02 May 2010,2,2,2010,2012
13657,799,Daegu,Gangwon,Unibet,2.15,3.25,3.0,02 May 2010,2,2,2010,2012
13658,800,Seongnam,Pohang,bet-at-home,2.1,3.1,3.0,02 May 2010,3,0,2010,2013
13659,801,Seongnam,Pohang,bet365,2.1,3.3,3.5,02 May 2010,3,0,2010,2013
13660,802,Seongnam,Pohang,bwin,2.0,3.2,3.15,02 May 2010,3,0,2010,2013
13661,803,Seongnam,Pohang,Unibet,2.2,3.2,2.95,02 May 2010,3,0,2010,2013
13662,804,Daejeon,Incheon,bet-at-home,2.54,3.1,2.4,01 May 2010,0,2,2010,2014
13663,805,Daejeon,Incheon,bet365,2.63,3.3,2.6,01 May 2010,0,2,2010,2014
13664,806,Daejeon,Incheon,bwin,2.54,3.0,2.45,01 May 2010,0,2,2010,2014
13665,807,Daejeon,Incheon,Unibet,2.6,3.15,2.45,01 May 2010,0,2,2010,2014
13666,808,Jeonnam,Suwon Bluewings,bet-at-home,2.5,3.05,2.5,01 May 2010,2,0,2010,2015
13667,809,Jeonnam,Suwon Bluewings,bet365,2.63,3.25,2.63,01 May 2010,2,0,2010,2015
13668,810,Jeonnam,Suwon Bluewings,bwin,2.5,3.0,2.5,01 May 2010,2,0,2010,2015
13669,811,Jeonnam,Suwon Bluewings,Unibet,2.5,3.2,2.5,01 May 2010,2,0,2010,2015
13670,812,Ulsan Hyundai,Sangju Sangmu,bet-at-home,1.45,3.5,6.35,01 May 2010,2,2,2010,2016
13671,813,Ulsan Hyundai,Sangju Sangmu,bet365,1.53,3.7,6.5,01 May 2010,2,2,2010,2016
13672,814,Ulsan Hyundai,Sangju Sangmu,bwin,1.4,3.5,7.5,01 May 2010,2,2,2010,2016
13673,815,Ulsan Hyundai,Sangju Sangmu,Unibet,1.5,3.6,6.0,01 May 2010,2,2,2010,2016
13674,816,Jeju Utd,Jeonnam,bet-at-home,2.4,3.1,2.54,25 Apr 2010,2,1,2010,2017
13675,817,Jeju Utd,Jeonnam,bet365,2.4,3.2,3.0,25 Apr 2010,2,1,2010,2017
13676,818,Jeju Utd,Jeonnam,bwin,2.25,3.25,2.65,25 Apr 2010,2,1,2010,2017
13677,819,Jeju Utd,Jeonnam,Unibet,2.4,3.1,2.7,25 Apr 2010,2,1,2010,2017
13678,820,Gyeongnam,Seoul,bet-at-home,2.9,3.2,2.1,25 Apr 2010,1,0,2010,2018
13679,821,Gyeongnam,Seoul,bet365,3.5,3.3,2.1,25 Apr 2010,1,0,2010,2018
13680,822,Gyeongnam,Seoul,bwin,2.95,3.15,2.1,25 Apr 2010,1,0,2010,2018
13681,823,Gyeongnam,Seoul,Unibet,3.1,3.2,2.1,25 Apr 2010,1,0,2010,2018
13682,824,Suwon Bluewings,Gangwon,bet-at-home,1.45,3.8,5.5,24 Apr 2010,1,2,2010,2019
13683,825,Suwon Bluewings,Gangwon,bet365,1.5,4.0,7.0,24 Apr 2010,1,2,2010,2019
13684,826,Suwon Bluewings,Gangwon,bwin,1.45,3.9,5.4,24 Apr 2010,1,2,2010,2019
13685,827,Suwon Bluewings,Gangwon,Unibet,1.4,4.0,6.75,24 Apr 2010,1,2,2010,2019
13686,828,Incheon,Daegu,bet-at-home,1.65,3.35,4.34,24 Apr 2010,1,1,2010,2020
13687,829,Incheon,Daegu,bet365,1.67,3.5,5.5,24 Apr 2010,1,1,2010,2020
13688,830,Incheon,Daegu,bwin,1.7,3.4,4.0,24 Apr 2010,1,1,2010,2020
13689,831,Incheon,Daegu,Unibet,1.7,3.4,4.4,24 Apr 2010,1,1,2010,2020
13690,832,Jeonbuk,Ulsan Hyundai,bet-at-home,1.9,3.2,3.4,24 Apr 2010,1,2,2010,2021
13691,833,Jeonbuk,Ulsan Hyundai,bet365,1.83,3.4,4.2,24 Apr 2010,1,2,2010,2021
13692,834,Jeonbuk,Ulsan Hyundai,bwin,1.85,3.35,3.4,24 Apr 2010,1,2,2010,2021
13693,835,Jeonbuk,Ulsan Hyundai,Unibet,1.95,3.25,3.45,24 Apr 2010,1,2,2010,2021
13694,836,Pohang,Daejeon,bet-at-home,1.45,3.8,5.5,24 Apr 2010,0,1,2010,2022
13695,837,Pohang,Daejeon,bet365,1.5,4.0,7.0,24 Apr 2010,0,1,2010,2022
13696,838,Pohang,Daejeon,bwin,1.45,3.75,5.7,24 Apr 2010,0,1,2010,2022
13697,839,Pohang,Daejeon,Unibet,1.45,3.85,6.25,24 Apr 2010,0,1,2010,2022
13698,840,Sangju Sangmu,Seongnam,bet-at-home,4.5,3.3,1.65,24 Apr 2010,0,2,2010,2023
13699,841,Sangju Sangmu,Seongnam,bet365,5.0,3.5,1.75,24 Apr 2010,0,2,2010,2023
13700,842,Sangju Sangmu,Seongnam,bwin,4.55,3.5,1.6,24 Apr 2010,0,2,2010,2023
13701,843,Sangju Sangmu,Seongnam,Unibet,4.5,3.45,1.67,24 Apr 2010,0,2,2010,2023
13702,844,Gangwon,Busan,bet-at-home,2.8,3.25,2.15,18 Apr 2010,0,0,2010,2024
13703,845,Gangwon,Busan,bet365,3.4,3.2,2.2,18 Apr 2010,0,0,2010,2024
13704,846,Gangwon,Busan,bwin,2.9,3.1,2.15,18 Apr 2010,0,0,2010,2024
13705,847,Gangwon,Busan,Unibet,3.1,3.25,2.1,18 Apr 2010,0,0,2010,2024
13706,848,Jeju Utd,Suwon Bluewings,bet-at-home,2.8,3.1,2.2,18 Apr 2010,2,1,2010,2025
13707,849,Jeju Utd,Suwon Bluewings,bet365,3.4,3.2,2.2,18 Apr 2010,2,1,2010,2025
13708,850,Jeju Utd,Suwon Bluewings,bwin,2.8,3.1,2.2,18 Apr 2010,2,1,2010,2025
13709,851,Jeju Utd,Suwon Bluewings,Unibet,2.95,3.2,2.2,18 Apr 2010,2,1,2010,2025
13710,852,Sangju Sangmu,Jeonbuk,bet-at-home,4.84,3.3,1.6,18 Apr 2010,0,1,2010,2026
13711,853,Sangju Sangmu,Jeonbuk,bet365,5.75,3.6,1.62,18 Apr 2010,0,1,2010,2026
13712,854,Sangju Sangmu,Jeonbuk,bwin,5.09,3.45,1.55,18 Apr 2010,0,1,2010,2026
13713,855,Sangju Sangmu,Jeonbuk,Unibet,5.2,3.45,1.6,18 Apr 2010,0,1,2010,2026
13714,856,Seoul,Ulsan Hyundai,bet-at-home,1.85,3.2,3.6,18 Apr 2010,3,0,2010,2027
13715,857,Seoul,Ulsan Hyundai,bet365,1.95,3.3,4.0,18 Apr 2010,3,0,2010,2027
13716,858,Seoul,Ulsan Hyundai,bwin,1.9,3.1,3.5,18 Apr 2010,3,0,2010,2027
13717,859,Seoul,Ulsan Hyundai,Unibet,1.9,3.3,3.6,18 Apr 2010,3,0,2010,2027
13718,860,Seongnam,Gyeongnam,bet-at-home,1.7,3.3,4.15,18 Apr 2010,1,2,2010,2028
13719,861,Seongnam,Gyeongnam,bet365,1.8,3.5,4.5,18 Apr 2010,1,2,2010,2028
13720,862,Seongnam,Gyeongnam,bwin,1.7,3.3,4.15,18 Apr 2010,1,2,2010,2028
13721,863,Seongnam,Gyeongnam,Unibet,1.8,3.45,3.8,18 Apr 2010,1,2,2010,2028
13722,864,Incheon,Pohang,bet-at-home,3.1,3.1,2.04,18 Apr 2010,4,0,2010,2029
13723,865,Incheon,Pohang,bet365,3.5,3.25,2.1,18 Apr 2010,4,0,2010,2029
13724,866,Incheon,Pohang,bwin,3.0,3.1,2.1,18 Apr 2010,4,0,2010,2029
13725,867,Incheon,Pohang,Unibet,3.1,3.25,2.1,18 Apr 2010,4,0,2010,2029
13726,868,Daejeon,Jeonnam,bet-at-home,2.8,3.2,2.15,17 Apr 2010,1,0,2010,2030
13727,869,Daejeon,Jeonnam,bet365,2.88,3.25,2.38,17 Apr 2010,1,0,2010,2030
13728,870,Daejeon,Jeonnam,bwin,2.85,3.25,2.1,17 Apr 2010,1,0,2010,2030
13729,871,Daejeon,Jeonnam,Unibet,2.85,3.2,2.25,17 Apr 2010,1,0,2010,2030
13730,872,Daegu,Seoul,bet-at-home,5.75,3.7,1.45,11 Apr 2010,2,3,2010,2031
13731,873,Daegu,Seoul,bet365,6.0,3.6,1.62,11 Apr 2010,2,3,2010,2031
13732,874,Daegu,Seoul,bwin,5.8,3.5,1.5,11 Apr 2010,2,3,2010,2031
13733,875,Daegu,Seoul,Unibet,6.0,3.6,1.5,11 Apr 2010,2,3,2010,2031
13734,876,Busan,Incheon,bet-at-home,2.29,3.1,2.65,11 Apr 2010,2,1,2010,2032
13735,877,Busan,Incheon,bet365,2.38,3.25,3.0,11 Apr 2010,2,1,2010,2032
13736,878,Busan,Incheon,bwin,2.29,3.2,2.6,11 Apr 2010,2,1,2010,2032
13737,879,Busan,Incheon,Unibet,2.4,3.2,2.65,11 Apr 2010,2,1,2010,2032
13738,880,Gangwon,Gyeongnam,bet-at-home,3.3,3.15,1.95,11 Apr 2010,1,2,2010,2033
13739,881,Gangwon,Gyeongnam,bet365,4.33,3.4,1.85,11 Apr 2010,1,2,2010,2033
13740,882,Gangwon,Gyeongnam,bwin,3.35,3.25,1.9,11 Apr 2010,1,2,2010,2033
13741,883,Gangwon,Gyeongnam,Unibet,3.45,3.25,1.95,11 Apr 2010,1,2,2010,2033
13742,884,Jeonnam,Sangju Sangmu,bet-at-home,1.6,3.5,4.5,10 Apr 2010,2,3,2010,2034
13743,885,Jeonnam,Sangju Sangmu,bet365,1.8,3.3,4.75,10 Apr 2010,2,3,2010,2034
13744,886,Jeonnam,Sangju Sangmu,bwin,1.55,3.6,4.8,10 Apr 2010,2,3,2010,2034
13745,887,Jeonnam,Sangju Sangmu,Unibet,1.6,3.5,5.0,10 Apr 2010,2,3,2010,2034
13746,888,Ulsan Hyundai,Jeju Utd,bet-at-home,1.8,3.2,3.75,10 Apr 2010,1,0,2010,2035
13747,889,Ulsan Hyundai,Jeju Utd,bet365,1.83,3.4,4.33,10 Apr 2010,1,0,2010,2035
13748,890,Ulsan Hyundai,Jeju Utd,bwin,1.65,3.3,4.5,10 Apr 2010,1,0,2010,2035
13749,891,Ulsan Hyundai,Jeju Utd,Unibet,1.8,3.3,4.0,10 Apr 2010,1,0,2010,2035
13750,892,Pohang,Jeonbuk,bet-at-home,2.4,3.15,2.5,09 Apr 2010,3,3,2010,2036
13751,893,Pohang,Jeonbuk,bet365,2.6,3.25,2.7,09 Apr 2010,3,3,2010,2036
13752,894,Pohang,Jeonbuk,bwin,2.35,3.25,2.5,09 Apr 2010,3,3,2010,2036
13753,895,Pohang,Jeonbuk,Unibet,2.45,3.2,2.54,09 Apr 2010,3,3,2010,2036
13754,896,Suwon Bluewings,Seongnam,bet-at-home,2.29,3.2,2.6,09 Apr 2010,1,2,2010,2037
13755,897,Suwon Bluewings,Seongnam,bet365,2.4,3.25,2.9,09 Apr 2010,1,2,2010,2037
13756,898,Suwon Bluewings,Seongnam,bwin,2.4,3.25,2.45,09 Apr 2010,1,2,2010,2037
13757,899,Suwon Bluewings,Seongnam,Unibet,2.25,3.3,2.75,09 Apr 2010,1,2,2010,2037
13758,900,Jeju Utd,Seongnam,bet-at-home,3.15,3.2,2.0,04 Apr 2010,1,1,2010,2038
13759,901,Jeju Utd,Seongnam,bet365,3.6,3.3,2.04,04 Apr 2010,1,1,2010,2038
13760,902,Jeju Utd,Seongnam,bwin,3.0,3.2,2.04,04 Apr 2010,1,1,2010,2038
13761,903,Jeju Utd,Seongnam,Unibet,3.25,3.2,2.04,04 Apr 2010,1,1,2010,2038
13762,904,Jeonbuk,Incheon,bet-at-home,1.65,3.4,4.3,04 Apr 2010,3,2,2010,2039
13763,905,Jeonbuk,Incheon,bet365,1.6,3.75,5.75,04 Apr 2010,3,2,2010,2039
13764,906,Jeonbuk,Incheon,bwin,1.65,3.3,4.5,04 Apr 2010,3,2,2010,2039
13765,907,Jeonbuk,Incheon,Unibet,1.65,3.5,4.59,04 Apr 2010,3,2,2010,2039
13766,908,Seoul,Suwon Bluewings,bet-at-home,1.95,3.25,3.2,04 Apr 2010,3,1,2010,2040
13767,909,Seoul,Suwon Bluewings,bet365,1.95,3.3,3.8,04 Apr 2010,3,1,2010,2040
13768,910,Seoul,Suwon Bluewings,bwin,1.9,3.25,3.6,04 Apr 2010,3,1,2010,2040
13769,911,Seoul,Suwon Bluewings,Unibet,2.0,3.25,3.3,04 Apr 2010,3,1,2010,2040
13770,912,Busan,Daegu,bet-at-home,1.65,3.4,4.3,04 Apr 2010,0,2,2010,2041
13771,913,Busan,Daegu,bet365,1.67,3.6,5.25,04 Apr 2010,0,2,2010,2041
13772,914,Busan,Daegu,bwin,1.57,3.4,5.0,04 Apr 2010,0,2,2010,2041
13773,915,Busan,Daegu,Unibet,1.7,3.4,4.4,04 Apr 2010,0,2,2010,2041
13774,916,Gyeongnam,Pohang,bet-at-home,3.25,3.2,1.95,03 Apr 2010,3,1,2010,2042
13775,917,Gyeongnam,Pohang,bet365,3.5,3.3,2.1,03 Apr 2010,3,1,2010,2042
13776,918,Gyeongnam,Pohang,bwin,3.15,3.2,2.0,03 Apr 2010,3,1,2010,2042
13777,919,Gyeongnam,Pohang,Unibet,3.1,3.2,2.1,03 Apr 2010,3,1,2010,2042
13778,920,Sangju Sangmu,Daejeon,bet-at-home,2.4,3.1,2.54,03 Apr 2010,1,1,2010,2043
13779,921,Sangju Sangmu,Daejeon,bet365,2.5,3.25,2.8,03 Apr 2010,1,1,2010,2043
13780,922,Sangju Sangmu,Daejeon,bwin,2.35,3.1,2.6,03 Apr 2010,1,1,2010,2043
13781,923,Sangju Sangmu,Daejeon,Unibet,2.4,3.15,2.65,03 Apr 2010,1,1,2010,2043
13782,924,Ulsan Hyundai,Gangwon,bet-at-home,1.45,3.8,5.5,03 Apr 2010,1,0,2010,2044
13783,925,Ulsan Hyundai,Gangwon,bet365,1.5,3.8,6.75,03 Apr 2010,1,0,2010,2044
13784,926,Ulsan Hyundai,Gangwon,bwin,1.4,3.8,6.5,03 Apr 2010,1,0,2010,2044
13785,927,Ulsan Hyundai,Gangwon,Unibet,1.45,3.85,6.25,03 Apr 2010,1,0,2010,2044
13786,928,Daejeon,Daegu,bet-at-home,1.85,3.25,3.5,28 Mar 2010,1,2,2010,2045
13787,929,Daejeon,Daegu,bet365,1.91,3.3,4.2,28 Mar 2010,1,2,2010,2045
13788,930,Daejeon,Daegu,Unibet,1.92,3.1,3.75,28 Mar 2010,1,2,2010,2045
13789,931,Gangwon,Jeonnam,bet-at-home,3.5,3.25,1.85,28 Mar 2010,5,2,2010,2046
13790,932,Gangwon,Jeonnam,bet365,4.0,3.3,1.95,28 Mar 2010,5,2,2010,2046
13791,933,Gangwon,Jeonnam,Unibet,3.7,3.2,1.9,28 Mar 2010,5,2,2010,2046
13792,934,Gyeongnam,Suwon Bluewings,bet-at-home,2.8,3.1,2.2,28 Mar 2010,2,1,2010,2047
13793,935,Gyeongnam,Suwon Bluewings,bet365,3.1,3.2,2.35,28 Mar 2010,2,1,2010,2047
13794,936,Gyeongnam,Suwon Bluewings,Unibet,3.0,3.1,2.2,28 Mar 2010,2,1,2010,2047
13795,937,Sangju Sangmu,Jeju Utd,bet-at-home,3.0,3.1,2.1,28 Mar 2010,0,0,2010,2048
13796,938,Sangju Sangmu,Jeju Utd,bet365,3.4,3.2,2.2,28 Mar 2010,0,0,2010,2048
13797,939,Sangju Sangmu,Jeju Utd,Unibet,3.1,3.1,2.15,28 Mar 2010,0,0,2010,2048
13798,940,Incheon,Ulsan Hyundai,bet-at-home,2.54,3.2,2.35,27 Mar 2010,1,2,2010,2049
13799,941,Incheon,Ulsan Hyundai,bet365,2.6,3.2,2.75,27 Mar 2010,1,2,2010,2049
13800,942,Incheon,Ulsan Hyundai,Unibet,2.54,3.1,2.54,27 Mar 2010,1,2,2010,2049
13801,943,Seoul,Pohang,bet-at-home,1.95,3.2,3.25,27 Mar 2010,1,0,2010,2050
13802,944,Seoul,Pohang,bet365,2.2,3.2,3.3,27 Mar 2010,1,0,2010,2050
13803,945,Seoul,Pohang,Unibet,1.9,3.2,3.7,27 Mar 2010,1,0,2010,2050
13804,946,Seongnam,Busan,bet-at-home,1.5,3.5,5.5,27 Mar 2010,1,1,2010,2051
13805,947,Seongnam,Busan,bet365,1.62,3.6,5.75,27 Mar 2010,1,1,2010,2051
13806,948,Seongnam,Busan,Unibet,1.55,3.6,5.4,27 Mar 2010,1,1,2010,2051
13807,949,Busan,Sangju Sangmu,bet-at-home,1.95,3.1,3.25,21 Mar 2010,2,0,2010,2052
13808,950,Busan,Sangju Sangmu,bet365,2.04,3.25,3.7,21 Mar 2010,2,0,2010,2052
13809,951,Busan,Sangju Sangmu,bwin,1.9,3.1,3.5,21 Mar 2010,2,0,2010,2052
13810,952,Busan,Sangju Sangmu,Unibet,1.95,3.2,3.5,21 Mar 2010,2,0,2010,2052
13811,953,Daegu,Ulsan Hyundai,bet-at-home,3.3,3.1,1.9,21 Mar 2010,1,2,2010,2053
13812,954,Daegu,Ulsan Hyundai,bet365,4.5,3.4,1.8,21 Mar 2010,1,2,2010,2053
13813,955,Daegu,Ulsan Hyundai,bwin,3.7,3.1,1.85,21 Mar 2010,1,2,2010,2053
13814,956,Daegu,Ulsan Hyundai,Unibet,3.5,3.2,1.95,21 Mar 2010,1,2,2010,2053
13815,957,Jeju Utd,Daejeon,bet-at-home,2.0,3.1,3.05,21 Mar 2010,2,0,2010,2054
13816,958,Jeju Utd,Daejeon,bet365,2.04,3.25,3.6,21 Mar 2010,2,0,2010,2054
13817,959,Jeju Utd,Daejeon,bwin,2.0,3.15,3.15,21 Mar 2010,2,0,2010,2054
13818,960,Jeju Utd,Daejeon,Unibet,2.04,3.15,3.3,21 Mar 2010,2,0,2010,2054
13819,961,Jeonnam,Gyeongnam,bet-at-home,1.95,3.1,3.15,21 Mar 2010,1,1,2010,2055
13820,962,Jeonnam,Gyeongnam,bet365,2.1,3.25,3.6,21 Mar 2010,1,1,2010,2055
13821,963,Jeonnam,Gyeongnam,bwin,1.85,3.25,3.5,21 Mar 2010,1,1,2010,2055
13822,964,Jeonnam,Gyeongnam,Unibet,2.1,3.15,3.2,21 Mar 2010,1,1,2010,2055
13823,965,Pohang,Gangwon,bet-at-home,1.3,4.0,7.5,20 Mar 2010,4,0,2010,2056
13824,966,Pohang,Gangwon,bet365,1.3,5.0,9.5,20 Mar 2010,4,0,2010,2056
13825,967,Pohang,Gangwon,bwin,1.35,4.0,7.0,20 Mar 2010,4,0,2010,2056
13826,968,Pohang,Gangwon,Unibet,1.32,4.4,8.0,20 Mar 2010,4,0,2010,2056
13827,969,Jeonbuk,Seongnam,bet-at-home,2.15,3.0,2.85,19 Mar 2010,1,1,2010,2057
13828,970,Jeonbuk,Seongnam,bet365,2.5,3.2,2.8,19 Mar 2010,1,1,2010,2057
13829,971,Jeonbuk,Seongnam,bwin,2.0,3.25,3.1,19 Mar 2010,1,1,2010,2057
13830,972,Jeonbuk,Seongnam,Unibet,2.29,3.15,2.8,19 Mar 2010,1,1,2010,2057
13831,973,Suwon Bluewings,Incheon,bet-at-home,1.7,3.3,3.85,19 Mar 2010,2,1,2010,2058
13832,974,Suwon Bluewings,Incheon,bet365,1.7,3.6,5.0,19 Mar 2010,2,1,2010,2058
13833,975,Suwon Bluewings,Incheon,bwin,1.65,3.2,4.75,19 Mar 2010,2,1,2010,2058
13834,976,Suwon Bluewings,Incheon,Unibet,1.65,3.4,4.7,19 Mar 2010,2,1,2010,2058
13835,977,Seongnam,Incheon,bet-at-home,1.95,3.1,3.15,14 Mar 2010,6,0,2010,2059
13836,978,Seongnam,Incheon,bet365,2.04,3.2,3.4,14 Mar 2010,6,0,2010,2059
13837,979,Seongnam,Incheon,bwin,1.95,3.15,3.3,14 Mar 2010,6,0,2010,2059
13838,980,Seongnam,Incheon,Unibet,2.0,3.2,3.4,14 Mar 2010,6,0,2010,2059
13839,981,Sangju Sangmu,Pohang,bet-at-home,4.3,3.2,1.65,14 Mar 2010,1,1,2010,2060
13840,982,Sangju Sangmu,Pohang,bet365,4.75,3.4,1.7,14 Mar 2010,1,1,2010,2060
13841,983,Sangju Sangmu,Pohang,bwin,4.3,3.4,1.65,14 Mar 2010,1,1,2010,2060
13842,984,Sangju Sangmu,Pohang,Unibet,4.5,3.4,1.7,14 Mar 2010,1,1,2010,2060
13843,985,Gyeongnam,Jeju Utd,bet-at-home,1.95,3.1,3.15,14 Mar 2010,1,1,2010,2061
13844,986,Gyeongnam,Jeju Utd,bet365,2.04,3.2,3.4,14 Mar 2010,1,1,2010,2061
13845,987,Gyeongnam,Jeju Utd,bwin,2.0,3.15,3.15,14 Mar 2010,1,1,2010,2061
13846,988,Gyeongnam,Jeju Utd,Unibet,2.0,3.2,3.4,14 Mar 2010,1,1,2010,2061
13847,989,Seoul,Jeonbuk,bet-at-home,2.29,3.0,2.6,14 Mar 2010,0,1,2010,2062
13848,990,Seoul,Jeonbuk,bet365,2.4,3.1,2.8,14 Mar 2010,0,1,2010,2062
13849,991,Seoul,Jeonbuk,bwin,2.2,3.1,2.8,14 Mar 2010,0,1,2010,2062
13850,992,Seoul,Jeonbuk,Unibet,2.35,3.1,2.8,14 Mar 2010,0,1,2010,2062
13851,993,Daegu,Jeonnam,bet-at-home,2.8,3.15,2.1,14 Mar 2010,0,3,2010,2063
13852,994,Daegu,Jeonnam,bet365,3.2,3.1,2.2,14 Mar 2010,0,3,2010,2063
13853,995,Daegu,Jeonnam,bwin,2.8,3.1,2.2,14 Mar 2010,0,3,2010,2063
13854,996,Daegu,Jeonnam,Unibet,3.0,3.1,2.2,14 Mar 2010,0,3,2010,2063
13855,997,Ulsan Hyundai,Busan,bet-at-home,1.8,3.05,3.7,13 Mar 2010,0,2,2010,2064
13856,998,Ulsan Hyundai,Busan,bet365,1.8,3.25,4.33,13 Mar 2010,0,2,2010,2064
13857,999,Ulsan Hyundai,Busan,bwin,1.75,3.3,3.9,13 Mar 2010,0,2,2010,2064
13858,1000,Ulsan Hyundai,Busan,Unibet,1.8,3.3,4.0,13 Mar 2010,0,2,2010,2064
13859,1001,Gangwon,Daejeon,bet-at-home,2.29,3.1,2.54,13 Mar 2010,2,2,2010,2065
13860,1002,Gangwon,Daejeon,bet365,2.5,3.2,2.63,13 Mar 2010,2,2,2010,2065
13861,1003,Gangwon,Daejeon,bwin,2.25,3.1,2.75,13 Mar 2010,2,2,2010,2065
13862,1004,Gangwon,Daejeon,Unibet,2.4,3.1,2.7,13 Mar 2010,2,2,2010,2065
13863,1005,Jeonnam,Ulsan Hyundai,bet-at-home,2.29,3.0,2.6,07 Mar 2010,3,3,2010,2066
13864,1006,Jeonnam,Ulsan Hyundai,bet365,2.63,3.2,2.6,07 Mar 2010,3,3,2010,2066
13865,1007,Jeonnam,Ulsan Hyundai,bwin,2.35,3.05,2.65,07 Mar 2010,3,3,2010,2066
13866,1008,Jeonnam,Ulsan Hyundai,Unibet,2.29,3.1,2.85,07 Mar 2010,3,3,2010,2066
13867,1009,Gangwon,Seoul,bet-at-home,4.3,3.2,1.65,07 Mar 2010,0,3,2010,2067
13868,1010,Gangwon,Seoul,bet365,5.0,3.5,1.73,07 Mar 2010,0,3,2010,2067
13869,1011,Gangwon,Seoul,bwin,4.5,3.3,1.65,07 Mar 2010,0,3,2010,2067
13870,1012,Gangwon,Seoul,Unibet,4.09,3.4,1.75,07 Mar 2010,0,3,2010,2067
13871,1013,Incheon,Sangju Sangmu,bet-at-home,1.6,3.3,4.45,07 Mar 2010,2,0,2010,2068
