"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"5604","I1",2017-10-25,"Chievo","Milan",1,4,3.6,3.25,2.14,2018
"5605","I1",2017-10-25,"Fiorentina","Torino",3,0,1.85,3.79,4,2018
"5606","I1",2017-10-25,"Genoa","Napoli",2,3,9,5.25,1.33,2018
"5607","I1",2017-10-25,"Juventus","Spal",4,1,1.12,9,21,2018
"5608","I1",2017-10-25,"Roma","Crotone",1,0,1.16,8,15,2018
"5609","I1",2017-10-25,"Sassuolo","Udinese",0,1,2,3.5,3.75,2018
"5610","I1",2017-10-28,"Milan","Juventus",0,2,4.2,3.5,1.9,2018
"5611","I1",2017-10-28,"Roma","Bologna",1,0,1.28,5.75,10,2018
"5612","I1",2017-10-29,"Benevento","Lazio",1,5,11,5.5,1.28,2018
"5613","I1",2017-10-29,"Crotone","Fiorentina",2,1,5.5,3.75,1.64,2018
"5614","I1",2017-10-29,"Napoli","Sassuolo",3,1,1.14,9,15,2018
"5615","I1",2017-10-29,"Sampdoria","Chievo",4,1,1.83,3.6,4.5,2018
"5616","I1",2017-10-29,"Spal","Genoa",1,0,3.1,3.1,2.5,2018
"5617","I1",2017-10-29,"Torino","Cagliari",2,1,1.6,4.33,5.25,2018
"5618","I1",2017-10-29,"Udinese","Atalanta",2,1,3.6,3.39,2.1,2018
"5619","I1",2017-10-30,"Verona","Inter",1,2,7.5,5,1.39,2018
"5620","I1",2017-11-04,"Bologna","Crotone",2,3,1.8,3.5,4.75,2018
"5621","I1",2017-11-04,"Genoa","Sampdoria",0,2,3,3.1,2.54,2018
"5622","I1",2017-11-05,"Atalanta","Spal",1,1,1.3,5.25,10,2018
"5623","I1",2017-11-05,"Cagliari","Verona",2,1,1.9,3.29,4.5,2018
"5624","I1",2017-11-05,"Chievo","Napoli",0,0,7.5,5,1.39,2018
"5625","I1",2017-11-05,"Fiorentina","Roma",2,4,3,3.5,2.29,2018
"5626","I1",2017-11-05,"Inter","Torino",1,1,1.5,4.33,6.5,2018
"5627","I1",2017-11-05,"Juventus","Benevento",2,1,1.06,13,34,2018
"5628","I1",2017-11-05,"Sassuolo","Milan",0,2,3.75,3.39,2.04,2018
"5629","I1",2017-11-18,"Napoli","Milan",2,1,1.44,4.59,7,2018
"5630","I1",2017-11-18,"Roma","Lazio",2,1,2.1,3.5,3.39,2018
"5631","I1",2017-11-19,"Benevento","Sassuolo",1,2,3.39,3.6,2.04,2018
"5632","I1",2017-11-19,"Crotone","Genoa",0,1,3.1,3.2,2.45,2018
"5633","I1",2017-11-19,"Inter","Atalanta",2,0,1.75,3.75,4.75,2018
"5634","I1",2017-11-19,"Sampdoria","Juventus",3,2,7,4,1.53,2018
"5635","I1",2017-11-19,"Spal","Fiorentina",1,1,3.79,3.6,1.95,2018
"5636","I1",2017-11-19,"Torino","Chievo",1,1,1.83,3.6,4.5,2018
"5637","I1",2017-11-19,"Udinese","Cagliari",0,1,1.95,3.6,3.79,2018
"5638","I1",2017-11-20,"Verona","Bologna",2,3,2.87,3.2,2.6,2018
"5639","I1",2017-11-25,"Bologna","Sampdoria",3,0,2.6,3.29,2.75,2018
"5640","I1",2017-11-25,"Cagliari","Inter",1,3,5,4,1.66,2018
"5641","I1",2017-11-25,"Chievo","Spal",2,1,1.9,3.5,4.2,2018
"5642","I1",2017-11-25,"Sassuolo","Verona",0,2,1.66,4,5,2018
"5643","I1",2017-11-26,"Genoa","Roma",1,1,5,3.75,1.72,2018
"5644","I1",2017-11-26,"Juventus","Crotone",3,0,1.14,8,19,2018
"5645","I1",2017-11-26,"Lazio","Fiorentina",1,1,1.64,4.2,5,2018
"5646","I1",2017-11-26,"Milan","Torino",0,0,1.75,3.75,4.75,2018
"5647","I1",2017-11-26,"Udinese","Napoli",0,1,7.5,5.5,1.36,2018
"5648","I1",2017-11-27,"Atalanta","Benevento",1,0,1.22,6,12,2018
"5649","I1",2017-12-01,"Napoli","Juventus",0,1,2,3.39,4,2018
"5650","I1",2017-12-01,"Roma","Spal",3,1,1.22,6.5,12,2018
"5651","I1",2017-12-02,"Torino","Atalanta",1,1,2.45,3.39,2.87,2018
"5652","I1",2017-12-03,"Benevento","Milan",2,2,9,5,1.36,2018
"5653","I1",2017-12-03,"Bologna","Cagliari",1,1,2,3.29,4,2018
"5654","I1",2017-12-03,"Fiorentina","Sassuolo",3,0,1.57,4,6,2018
"5655","I1",2017-12-03,"Inter","Chievo",5,0,1.39,4.75,8,2018
"5656","I1",2017-12-03,"Sampdoria","Lazio",1,2,3.6,3.6,2,2018
"5657","I1",2017-12-04,"Crotone","Udinese",0,3,2.87,3.1,2.62,2018
"5658","I1",2017-12-04,"Verona","Genoa",0,1,3.5,3.29,2.14,2018
"5659","I1",2017-12-09,"Cagliari","Sampdoria",2,2,2.6,3.39,2.7,2018
"5660","I1",2017-12-09,"Juventus","Inter",0,0,1.7,3.75,5.25,2018
"5661","I1",2017-12-10,"Chievo","Roma",0,0,5.5,4,1.61,2018
"5662","I1",2017-12-10,"Milan","Bologna",2,1,1.5,4.2,7,2018
"5663","I1",2017-12-10,"Napoli","Fiorentina",0,0,1.36,5.5,7.5,2018
"5664","I1",2017-12-10,"Sassuolo","Crotone",2,1,1.83,3.6,4.5,2018
"5665","I1",2017-12-10,"Spal","Verona",2,2,2.04,3.5,3.6,2018
"5666","I1",2017-12-10,"Udinese","Benevento",2,0,1.5,4.2,7,2018
"5667","I1",2017-12-11,"Lazio","Torino",1,3,1.5,4.75,5.75,2018
"5668","I1",2017-12-12,"Genoa","Atalanta",1,2,3.1,3.29,2.37,2018
"5669","I1",2017-12-16,"Inter","Udinese",1,3,1.33,5.25,9,2018
"5670","I1",2017-12-16,"Roma","Cagliari",1,0,1.25,6,12,2018
"5671","I1",2017-12-16,"Torino","Napoli",1,3,5.5,3.89,1.61,2018
"5672","I1",2017-12-17,"Atalanta","Lazio",3,3,2.37,3.39,3,2018
"5673","I1",2017-12-17,"Benevento","Spal",1,2,2.87,3.1,2.62,2018
"5674","I1",2017-12-17,"Bologna","Juventus",0,3,7,4.75,1.44,2018
"5675","I1",2017-12-17,"Crotone","Chievo",1,0,3.2,3.2,2.37,2018
"5676","I1",2017-12-17,"Fiorentina","Genoa",0,0,1.57,4,6,2018
"5677","I1",2017-12-17,"Sampdoria","Sassuolo",0,1,1.8,4,4.2,2018
"5678","I1",2017-12-17,"Verona","Milan",3,0,5.5,4.33,1.57,2018
"5679","I1",2017-12-22,"Cagliari","Fiorentina",0,1,3.25,3.29,2.25,2018
"5680","I1",2017-12-22,"Chievo","Bologna",2,3,2.54,3,3,2018
"5681","I1",2017-12-23,"Genoa","Benevento",1,0,1.44,4.33,8,2018
"5682","I1",2017-12-23,"Juventus","Roma",1,0,1.8,3.6,4.75,2018
"5683","I1",2017-12-23,"Lazio","Crotone",4,0,1.22,6.5,13,2018
"5684","I1",2017-12-23,"Milan","Atalanta",0,2,2.39,3.25,3,2018
"5685","I1",2017-12-23,"Napoli","Sampdoria",3,2,1.25,6,12,2018
"5686","I1",2017-12-23,"Sassuolo","Inter",1,0,5,3.75,1.72,2018
"5687","I1",2017-12-23,"Spal","Torino",2,2,3.6,3.39,2.1,2018
"5688","I1",2017-12-23,"Udinese","Verona",4,0,1.66,3.79,5.25,2018
"5689","I1",2017-12-29,"Crotone","Napoli",0,1,15,6.5,1.19,2018
"5690","I1",2017-12-30,"Atalanta","Cagliari",1,2,1.44,4.33,8,2018
"5691","I1",2017-12-30,"Benevento","Chievo",1,0,3.2,3.29,2.29,2018
"5692","I1",2017-12-30,"Bologna","Udinese",1,2,2.39,3.29,3,2018
"5693","I1",2017-12-30,"Fiorentina","Milan",1,1,2,3.5,3.79,2018
"5694","I1",2017-12-30,"Inter","Lazio",0,0,2.29,3.39,3.1,2018
"5695","I1",2017-12-30,"Roma","Sassuolo",1,1,1.3,5.5,10,2018
"5696","I1",2017-12-30,"Sampdoria","Spal",2,0,1.72,4,4.5,2018
"5697","I1",2017-12-30,"Torino","Genoa",0,0,2.1,3.39,3.6,2018
"5698","I1",2017-12-30,"Verona","Juventus",1,3,15,6.5,1.19,2018
"5699","I1",2018-01-05,"Chievo","Udinese",1,1,3,3.2,2.5,2018
"5700","I1",2018-01-05,"Fiorentina","Inter",1,1,2.5,3.25,2.87,2018
"5701","I1",2018-01-06,"Benevento","Sampdoria",3,2,3.5,3.5,2.1,2018
"5702","I1",2018-01-06,"Cagliari","Juventus",0,1,10,5,1.33,2018
"5703","I1",2018-01-06,"Genoa","Sassuolo",1,0,2.2,3.2,3.5,2018
"5704","I1",2018-01-06,"Milan","Crotone",1,0,1.33,5.25,9.5,2018
"5705","I1",2018-01-06,"Napoli","Verona",2,0,1.11,10,21,2018
"5706","I1",2018-01-06,"Roma","Atalanta",1,2,1.72,3.79,4.75,2018
"5707","I1",2018-01-06,"Spal","Lazio",2,5,6.5,4.2,1.53,2018
"5708","I1",2018-01-06,"Torino","Bologna",3,0,2.1,3.39,3.6,2018
"5709","I1",2018-01-21,"Atalanta","Napoli",0,1,3.6,3.5,2.04,2018
"5710","I1",2018-01-21,"Bologna","Benevento",3,0,1.7,3.6,5.5,2018
"5711","I1",2018-01-21,"Cagliari","Milan",1,2,3.75,3.39,2.04,2018
"5712","I1",2018-01-21,"Inter","Roma",1,1,2.39,3.5,2.89,2018
"5713","I1",2018-01-21,"Lazio","Chievo",5,1,1.25,6.25,12,2018
"5714","I1",2018-01-21,"Sampdoria","Fiorentina",3,1,3,3.39,2.37,2018
"5715","I1",2018-01-21,"Sassuolo","Torino",1,1,2.62,3.25,2.75,2018
"5716","I1",2018-01-21,"Udinese","Spal",1,1,1.75,3.39,5.5,2018
"5717","I1",2018-01-21,"Verona","Crotone",0,3,2.1,3.25,3.75,2018
"5718","I1",2018-01-22,"Juventus","Genoa",1,0,1.19,6.5,17,2018
"5719","I1",2018-01-24,"Lazio","Udinese",3,0,1.5,4.33,6.5,2018
"5720","I1",2018-01-24,"Sampdoria","Roma",1,1,4,3.6,1.9,2018
"5721","I1",2018-01-27,"Chievo","Juventus",0,2,10,5,1.33,2018
"5722","I1",2018-01-27,"Sassuolo","Atalanta",0,3,3.39,3.29,2.2,2018
"5723","I1",2018-01-28,"Crotone","Cagliari",1,1,2.39,3.1,3.2,2018
"5724","I1",2018-01-28,"Fiorentina","Verona",1,4,1.28,5.5,11,2018
"5725","I1",2018-01-28,"Genoa","Udinese",0,1,2.14,3.1,3.79,2018
"5726","I1",2018-01-28,"Milan","Lazio",2,1,2.39,3.5,2.89,2018
"5727","I1",2018-01-28,"Napoli","Bologna",3,1,1.18,7.5,15,2018
"5728","I1",2018-01-28,"Roma","Sampdoria",0,1,1.39,5,7.5,2018
"5729","I1",2018-01-28,"Spal","Inter",1,1,5.5,3.79,1.66,2018
"5730","I1",2018-01-28,"Torino","Benevento",3,0,1.44,4.75,7,2018
"5731","I1",2018-02-03,"Inter","Crotone",1,1,1.3,5.25,11,2018
"5732","I1",2018-02-03,"Sampdoria","Torino",1,1,2.39,3.39,2.89,2018
"5733","I1",2018-02-04,"Atalanta","Chievo",1,0,1.36,4.75,9.5,2018
"5734","I1",2018-02-04,"Benevento","Napoli",0,2,17,7,1.18,2018
"5735","I1",2018-02-04,"Bologna","Fiorentina",1,2,3.39,3.29,2.2,2018
"5736","I1",2018-02-04,"Cagliari","Spal",2,0,2.14,3.25,3.6,2018
"5737","I1",2018-02-04,"Juventus","Sassuolo",7,0,1.22,6,15,2018
"5738","I1",2018-02-04,"Udinese","Milan",1,1,3.39,3.29,2.2,2018
"5739","I1",2018-02-04,"Verona","Roma",0,1,7,4.5,1.44,2018
"5740","I1",2018-02-05,"Lazio","Genoa",1,2,1.5,4.2,7,2018
"5741","I1",2018-02-09,"Fiorentina","Juventus",0,2,4.5,3.5,1.85,2018
"5742","I1",2018-02-10,"Crotone","Atalanta",1,1,4.5,3.5,1.85,2018
"5743","I1",2018-02-10,"Napoli","Lazio",4,1,1.61,4.33,5,2018
"5744","I1",2018-02-10,"Spal","Milan",0,4,4.5,3.6,1.83,2018
"5745","I1",2018-02-11,"Chievo","Genoa",0,1,3.1,3.1,2.5,2018
"5746","I1",2018-02-11,"Inter","Bologna",2,1,1.5,4.2,7,2018
"5747","I1",2018-02-11,"Roma","Benevento",5,2,1.14,8,19,2018
"5748","I1",2018-02-11,"Sampdoria","Verona",2,0,1.44,4.5,7.5,2018
"5749","I1",2018-02-11,"Sassuolo","Cagliari",0,0,2.1,3.39,3.6,2018
"5750","I1",2018-02-11,"Torino","Udinese",2,0,1.85,3.6,4.33,2018
"5751","I1",2018-02-17,"Chievo","Cagliari",2,1,2.45,3.2,3.1,2018
"5752","I1",2018-02-17,"Genoa","Inter",2,0,3.5,3.1,2.25,2018
"5753","I1",2018-02-17,"Udinese","Roma",0,2,4.33,3.6,1.85,2018
"5754","I1",2018-02-18,"Atalanta","Fiorentina",1,1,2.29,3.29,3.1,2018
"5755","I1",2018-02-18,"Benevento","Crotone",3,2,2.54,3.2,2.89,2018
"5756","I1",2018-02-18,"Bologna","Sassuolo",2,1,2.54,3.2,2.87,2018
"5757","I1",2018-02-18,"Milan","Sampdoria",1,0,1.72,4,4.5,2018
"5758","I1",2018-02-18,"Napoli","Spal",1,0,1.14,8,23,2018
"5759","I1",2018-02-18,"Torino","Juventus",0,1,4.75,3.75,1.75,2018
"5760","I1",2018-02-19,"Lazio","Verona",2,0,1.16,7.5,17,2018
"5761","I1",2018-02-24,"Bologna","Genoa",2,0,2.89,3,2.7,2018
"5762","I1",2018-02-24,"Inter","Benevento",2,0,1.25,6,11,2018
"5763","I1",2018-02-25,"Crotone","Spal",2,3,2.29,3.1,3.39,2018
"5764","I1",2018-02-25,"Fiorentina","Chievo",1,0,1.5,4.2,7,2018
"5765","I1",2018-02-25,"Roma","Milan",0,2,1.95,3.6,3.79,2018
"5766","I1",2018-02-25,"Sampdoria","Udinese",2,1,1.9,3.5,4.2,2018
"5767","I1",2018-02-25,"Sassuolo","Lazio",0,3,4,3.6,1.9,2018
"5768","I1",2018-02-25,"Verona","Torino",2,1,5.25,3.79,1.66,2018
"5769","I1",2018-02-26,"Cagliari","Napoli",0,5,10,5,1.33,2018
"5770","I1",2018-03-03,"Lazio","Juventus",0,1,3.5,3.29,2.2,2018
"5771","I1",2018-03-03,"Napoli","Roma",2,4,1.57,4,6,2018
"5772","I1",2018-03-03,"Spal","Bologna",1,0,2.39,3.2,3.2,2018
"5773","I1",2018-03-09,"Roma","Torino",3,0,1.61,4.2,5.25,2018
"5774","I1",2018-03-10,"Verona","Chievo",1,0,3.39,3.29,2.2,2018
"5775","I1",2018-03-11,"Bologna","Atalanta",0,1,4.2,3.39,1.95,2018
"5776","I1",2018-03-11,"Cagliari","Lazio",2,2,5.25,3.75,1.66,2018
"5777","I1",2018-03-11,"Crotone","Sampdoria",4,1,3.25,3.25,2.29,2018
"5778","I1",2018-03-11,"Fiorentina","Benevento",1,0,1.36,5,8.5,2018
"5779","I1",2018-03-11,"Genoa","Milan",0,1,3.39,3,2.39,2018
"5780","I1",2018-03-11,"Inter","Napoli",0,0,4,3.39,1.95,2018
"5781","I1",2018-03-11,"Juventus","Udinese",2,0,1.22,6.5,13,2018
"5782","I1",2018-03-11,"Sassuolo","Spal",1,1,2,3.2,4,2018
"5783","I1",2018-03-14,"Juventus","Atalanta",2,0,1.39,4.5,8.5,2018
"5784","I1",2018-03-17,"Spal","Juventus",0,0,13,5,1.3,2018
"5785","I1",2018-03-17,"Udinese","Sassuolo",1,2,2.1,3.29,3.75,2018
"5786","I1",2018-03-18,"Benevento","Cagliari",1,2,2.39,3.39,2.89,2018
"5787","I1",2018-03-18,"Crotone","Roma",0,2,6,4.33,1.53,2018
"5788","I1",2018-03-18,"Lazio","Bologna",1,1,1.33,4.75,9.5,2018
"5789","I1",2018-03-18,"Milan","Chievo",3,2,1.36,4.75,9.5,2018
"5790","I1",2018-03-18,"Napoli","Genoa",1,0,1.19,6.5,13,2018
"5791","I1",2018-03-18,"Sampdoria","Inter",0,5,3.75,3.5,2,2018
"5792","I1",2018-03-18,"Torino","Fiorentina",1,2,2.25,3.39,3.1,2018
"5793","I1",2018-03-18,"Verona","Atalanta",0,5,7.5,4,1.5,2018
"5794","I1",2018-03-31,"Atalanta","Udinese",2,0,1.44,4.2,7.5,2018
"5795","I1",2018-03-31,"Bologna","Roma",1,1,4.75,3.75,1.7,2018
"5796","I1",2018-03-31,"Cagliari","Torino",0,4,3,3.39,2.29,2018
"5797","I1",2018-03-31,"Chievo","Sampdoria",2,1,2.29,3.29,3.1,2018
"5798","I1",2018-03-31,"Fiorentina","Crotone",2,0,1.44,4.5,6.5,2018
"5799","I1",2018-03-31,"Genoa","Spal",1,1,1.95,3.29,4,2018
"5800","I1",2018-03-31,"Inter","Verona",3,0,1.14,7.5,17,2018
"5801","I1",2018-03-31,"Juventus","Milan",3,1,1.66,3.6,5.5,2018
"5802","I1",2018-03-31,"Lazio","Benevento",6,2,1.16,7,15,2018
"5803","I1",2018-03-31,"Sassuolo","Napoli",1,1,8.5,4.75,1.36,2018
"5804","I1",2018-04-03,"Atalanta","Sampdoria",1,2,1.44,4.5,7.5,2018
"5805","I1",2018-04-03,"Genoa","Cagliari",2,1,1.8,3.39,5,2018
"5806","I1",2018-04-03,"Udinese","Fiorentina",0,2,3.39,3.29,2.2,2018
"5807","I1",2018-04-04,"Benevento","Verona",3,0,1.8,3.79,4.33,2018
"5808","I1",2018-04-04,"Chievo","Sassuolo",1,1,2.7,3,2.87,2018
"5809","I1",2018-04-04,"Milan","Inter",0,0,2.75,3.2,2.7,2018
"5810","I1",2018-04-04,"Torino","Crotone",4,1,1.53,4,7,2018
"5811","I1",2018-04-07,"Benevento","Juventus",2,4,17,6,1.22,2018
"5812","I1",2018-04-07,"Roma","Fiorentina",0,2,1.75,3.79,4.5,2018
"5813","I1",2018-04-07,"Sampdoria","Genoa",0,0,2.7,3.2,2.7,2018
"5814","I1",2018-04-07,"Spal","Atalanta",1,1,4.5,3.5,1.85,2018
"5815","I1",2018-04-08,"Crotone","Bologna",1,0,2.37,3.1,3.25,2018
"5816","I1",2018-04-08,"Milan","Sassuolo",1,1,1.44,4.5,6.5,2018
"5817","I1",2018-04-08,"Napoli","Chievo",2,1,1.16,7.5,17,2018
"5818","I1",2018-04-08,"Torino","Inter",1,0,3.6,3.39,2.1,2018
"5819","I1",2018-04-08,"Udinese","Lazio",1,2,4.2,3.75,1.83,2018
"5820","I1",2018-04-08,"Verona","Cagliari",1,0,3.39,3.29,2.2,2018
"5821","I1",2018-04-14,"Atalanta","Inter",0,0,2.7,3.29,2.62,2018
"5822","I1",2018-04-14,"Cagliari","Udinese",2,1,2.39,3.2,3.1,2018
"5823","I1",2018-04-14,"Chievo","Torino",0,0,3.29,3.29,2.25,2018
"5824","I1",2018-04-14,"Genoa","Crotone",1,0,1.85,3.39,4.75,2018
"5825","I1",2018-04-15,"Bologna","Verona",2,0,1.61,3.75,6,2018
"5826","I1",2018-04-15,"Fiorentina","Spal",0,0,1.5,4,7.5,2018
"5827","I1",2018-04-15,"Juventus","Sampdoria",3,0,1.19,6.5,15,2018
"5828","I1",2018-04-15,"Lazio","Roma",0,0,2.79,3.39,2.5,2018
"5829","I1",2018-04-15,"Milan","Napoli",0,0,4.5,3.5,1.85,2018
"5830","I1",2018-04-15,"Sassuolo","Benevento",2,2,1.66,3.79,5.25,2018
"5831","I1",2018-04-17,"Inter","Cagliari",4,0,1.19,7,15,2018
"5832","I1",2018-04-18,"Benevento","Atalanta",0,3,5.75,4,1.61,2018
"5833","I1",2018-04-18,"Crotone","Juventus",1,1,10,5,1.33,2018
"5834","I1",2018-04-18,"Fiorentina","Lazio",3,4,2.79,3.5,2.5,2018
"5835","I1",2018-04-18,"Napoli","Udinese",4,2,1.18,7,17,2018
"5836","I1",2018-04-18,"Roma","Genoa",2,1,1.44,4.5,7.5,2018
"5837","I1",2018-04-18,"Sampdoria","Bologna",1,0,1.85,3.6,4.33,2018
"5838","I1",2018-04-18,"Spal","Chievo",0,0,2.2,3.1,3.7,2018
"5839","I1",2018-04-18,"Torino","Milan",1,1,3.1,3.29,2.37,2018
"5840","I1",2018-04-18,"Verona","Sassuolo",0,1,4.33,3.39,1.9,2018
"5841","I1",2018-04-21,"Milan","Benevento",0,1,1.19,6.5,15,2018
"5842","I1",2018-04-21,"Sassuolo","Fiorentina",1,0,3.25,3.29,2.29,2018
"5843","I1",2018-04-21,"Spal","Roma",0,3,4.75,3.5,1.8,2018
"5844","I1",2018-04-22,"Atalanta","Torino",2,1,1.57,4,6,2018
"5845","I1",2018-04-22,"Cagliari","Bologna",0,0,2,3.39,3.89,2018
"5846","I1",2018-04-22,"Chievo","Inter",1,2,7.5,3.79,1.53,2018
"5847","I1",2018-04-22,"Juventus","Napoli",0,1,2.1,3.25,3.75,2018
"5848","I1",2018-04-22,"Lazio","Sampdoria",4,0,1.3,6,9,2018
"5849","I1",2018-04-22,"Udinese","Crotone",1,2,1.9,3.39,4.33,2018
"5850","I1",2018-04-23,"Genoa","Verona",3,1,1.44,4.2,8.5,2018
"5851","I1",2018-04-28,"Inter","Juventus",2,3,3.25,3.25,2.29,2018
"5852","I1",2018-04-28,"Roma","Chievo",4,1,1.36,4.75,10,2018
"5853","I1",2018-04-29,"Atalanta","Genoa",3,1,1.33,5,10,2018
"5854","I1",2018-04-29,"Benevento","Udinese",3,3,3.6,3.5,2.04,2018
"5855","I1",2018-04-29,"Bologna","Milan",1,2,5,3.75,1.72,2018
"5856","I1",2018-04-29,"Crotone","Sassuolo",4,1,2.2,3.25,3.5,2018
"5857","I1",2018-04-29,"Fiorentina","Napoli",3,0,6.5,4.33,1.5,2018
"5858","I1",2018-04-29,"Sampdoria","Cagliari",4,1,1.85,3.6,4.2,2018
"5859","I1",2018-04-29,"Torino","Lazio",0,1,5.25,4,1.64,2018
"5860","I1",2018-04-29,"Verona","Spal",1,3,3.29,3.2,2.29,2018
"5861","I1",2018-05-05,"Juventus","Bologna",3,1,1.14,8.5,19,2018
"5862","I1",2018-05-05,"Milan","Verona",4,1,1.16,7.5,17,2018
"5863","I1",2018-05-06,"Cagliari","Roma",0,1,9,4.5,1.39,2018
"5864","I1",2018-05-06,"Chievo","Crotone",2,1,2.29,3.2,3.25,2018
"5865","I1",2018-05-06,"Genoa","Fiorentina",2,3,4,3.39,2,2018
"5866","I1",2018-05-06,"Lazio","Atalanta",1,1,2.04,3.6,3.5,2018
"5867","I1",2018-05-06,"Napoli","Torino",2,2,1.22,6.5,13,2018
"5868","I1",2018-05-06,"Sassuolo","Sampdoria",1,0,2.29,3.25,3.25,2018
"5869","I1",2018-05-06,"Spal","Benevento",2,0,1.5,4.33,6.5,2018
"5870","I1",2018-05-06,"Udinese","Inter",0,4,6,4,1.55,2018
"5871","I1",2018-05-12,"Benevento","Genoa",1,0,2.62,3.5,2.62,2018
"5872","I1",2018-05-12,"Inter","Sassuolo",1,2,1.16,8,15,2018
"5873","I1",2018-05-13,"Atalanta","Milan",1,1,1.9,3.6,4,2018
"5874","I1",2018-05-13,"Bologna","Chievo",1,2,3.1,3,2.54,2018
"5875","I1",2018-05-13,"Crotone","Lazio",2,2,4,3.5,1.95,2018
"5876","I1",2018-05-13,"Fiorentina","Cagliari",0,1,1.5,4.33,6.5,2018
"5877","I1",2018-05-13,"Roma","Juventus",0,0,2.37,3,3.39,2018
"5878","I1",2018-05-13,"Sampdoria","Napoli",0,2,5.25,4.2,1.61,2018
"5879","I1",2018-05-13,"Torino","Spal",2,1,2.29,3.29,3.2,2018
"5880","I1",2018-05-13,"Verona","Udinese",0,1,6.5,4.33,1.5,2018
"5881","I1",2018-05-19,"Juventus","Verona",2,1,1.1,11,21,2018
"5882","I1",2018-05-20,"Cagliari","Atalanta",1,0,3.1,3.6,2.25,2018
"5883","I1",2018-05-20,"Chievo","Benevento",1,0,1.53,4.5,5.75,2018
"5884","I1",2018-05-20,"Genoa","Torino",1,2,2.62,3.5,2.62,2018
"5885","I1",2018-05-20,"Lazio","Inter",2,3,2.4,3.5,2.9,2018
"5886","I1",2018-05-20,"Milan","Fiorentina",5,1,1.83,3.8,4.2,2018
"5887","I1",2018-05-20,"Napoli","Crotone",2,1,1.5,4.75,5.75,2018
"5888","I1",2018-05-20,"Sassuolo","Roma",0,1,4,3.8,1.85,2018
"5889","I1",2018-05-20,"Spal","Sampdoria",3,1,1.61,4,5.5,2018
"5890","I1",2018-05-20,"Udinese","Bologna",1,0,1.53,4.33,6,2018
"5891","I1",2018-08-18,"Chievo","Juventus",2,3,13,5.75,1.25,2019
"5892","I1",2018-08-18,"Lazio","Napoli",1,2,2.8,3.4,2.5,2019
"5893","I1",2018-08-19,"Bologna","Spal",0,1,2.25,3.2,3.4,2019
"5894","I1",2018-08-19,"Empoli","Cagliari",2,0,2.14,3.2,3.6,2019
"5895","I1",2018-08-19,"Parma","Udinese",2,2,2.45,3.3,2.9,2019
"5896","I1",2018-08-19,"Sassuolo","Inter",1,0,5.5,4,1.61,2019
"5897","I1",2018-08-19,"Torino","Roma",0,1,3.5,3.5,2.1,2019
"5898","I1",2018-08-20,"Atalanta","Frosinone",4,0,1.36,4.5,11,2019
"5899","I1",2018-08-25,"Juventus","Lazio",2,0,1.36,5,8.5,2019
"5900","I1",2018-08-25,"Napoli","Milan",3,2,1.61,4,5.5,2019
"5901","I1",2018-08-26,"Cagliari","Sassuolo",2,2,2.45,3.3,2.9,2019
"5902","I1",2018-08-26,"Fiorentina","Chievo",6,1,1.5,4.33,6.5,2019
"5903","I1",2018-08-26,"Frosinone","Bologna",0,0,3.3,3,2.4,2019
"5904","I1",2018-08-26,"Genoa","Empoli",2,1,1.95,3.4,4,2019
"5905","I1",2018-08-26,"Inter","Torino",2,2,1.5,4.33,7,2019
"5906","I1",2018-08-26,"Spal","Parma",1,0,2.04,3.3,3.8,2019
"5907","I1",2018-08-26,"Udinese","Sampdoria",1,0,2.4,3.25,3.1,2019
"5908","I1",2018-08-27,"Roma","Atalanta",3,3,1.72,3.75,5,2019
"5909","I1",2018-08-31,"Milan","Roma",2,1,2.45,3.4,2.87,2019
"5910","I1",2018-09-01,"Bologna","Inter",0,3,7,4,1.53,2019
"5911","I1",2018-09-01,"Parma","Juventus",1,2,17,7,1.18,2019
"5912","I1",2018-09-02,"Atalanta","Cagliari",0,1,1.55,4.2,6,2019
"5913","I1",2018-09-02,"Chievo","Empoli",0,0,2.3,3.2,3.3,2019
"5914","I1",2018-09-02,"Fiorentina","Udinese",1,0,1.57,4,6,2019
"5915","I1",2018-09-02,"Lazio","Frosinone",1,0,1.22,6.5,13,2019
"5916","I1",2018-09-02,"Sampdoria","Napoli",3,0,6.5,4.1,1.53,2019
"5917","I1",2018-09-02,"Sassuolo","Genoa",5,3,2.1,3.3,3.75,2019
"5918","I1",2018-09-02,"Torino","Spal",1,0,1.66,3.75,5.5,2019
"5919","I1",2018-09-15,"Frosinone","Sampdoria",0,5,3.5,3.4,2.1,2019
"5920","I1",2018-09-15,"Inter","Parma",0,1,1.25,6,12,2019
"5921","I1",2018-09-15,"Napoli","Fiorentina",1,0,1.57,4.2,5.75,2019
"5922","I1",2018-09-16,"Cagliari","Milan",1,1,5,3.6,1.75,2019
"5923","I1",2018-09-16,"Empoli","Lazio",0,1,5,3.8,1.7,2019
"5924","I1",2018-09-16,"Genoa","Bologna",1,0,1.9,3.25,4.5,2019
"5925","I1",2018-09-16,"Juventus","Sassuolo",2,1,1.2,7,13,2019
"5926","I1",2018-09-16,"Roma","Chievo",2,2,1.22,6.5,13,2019
"5927","I1",2018-09-16,"Udinese","Torino",1,1,2.9,3.25,2.5,2019
