MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,William Hill_H,William Hill_A,Betago_H,Betago_A
2257,2017-2018,Botafogo,Paulistano,2017-12-21,74,93,3.22,1.27,3.4,1.3,3.2,1.3,3.8,1.27,3.4,1.29,3.62,1.32,3.35,1.28,3.8,1.27,Na,Na,Na,Na
2258,2017-2018,Vasco,Campo Mourao,2017-12-21,84,59,1.38,2.65,1.38,2.85,1.4,2.7,1.42,2.9,1.38,2.88,1.45,2.93,1.39,2.77,1.42,2.9,Na,Na,Na,Na
2259,2017-2018,Cearense,Caxias do Sul,2017-12-20,67,76,1.39,2.63,1.43,2.65,1.44,2.6,1.47,2.74,1.42,2.7,1.49,2.77,1.43,2.63,1.45,2.7,Na,Na,Na,Na
2260,2017-2018,Universo/Vitoria,Joinville,2017-12-20,88,68,1.27,3.2,1.3,3.4,1.3,3.2,1.32,3.48,1.29,3.4,1.34,3.48,1.28,3.35,Na,Na,Na,Na,Na,Na
2261,2017-2018,Pinheiros,Mogi,2017-12-20,66,73,1.62,2.08,1.57,2.25,1.57,2.25,1.71,2.16,1.62,2.2,1.71,2.23,1.56,2.28,1.64,2.27,Na,Na,Na,Na
2262,2017-2018,Vasco,Botafogo,2017-12-19,72,68,1.09,5.36,1.14,5.0,1.14,5.0,1.15,5.53,1.14,5.5,1.17,5.65,1.13,5.1,1.15,5.53,Na,Na,Na,Na
2263,2017-2018,Sorocabana,Paulistano,2017-12-17,75,78,2.55,1.41,2.85,1.38,2.55,1.45,2.71,1.47,2.7,1.43,2.97,1.44,2.7,1.41,2.71,1.47,Na,Na,Na,Na
2264,2017-2018,Pinheiros,Universo/Vitoria,2017-12-16,80,77,1.2,3.74,1.23,3.85,1.22,3.8,1.22,4.33,1.21,4.1,1.24,4.4,1.2,4.1,1.22,4.33,Na,Na,Na,Na
2265,2017-2018,Mogi,Bauru,2017-12-16,72,69,1.65,2.02,1.71,2.0,1.75,1.95,1.69,2.19,1.71,2.04,1.68,2.29,1.66,2.09,1.83,2.0,Na,Na,Na,Na
2266,2017-2018,Minas,Flamengo,2017-12-15,76,83,2.36,1.48,2.4,1.52,2.4,1.5,2.39,1.59,2.75,1.41,2.42,1.57,2.32,1.54,2.39,1.59,Na,Na,Na,Na
2267,2017-2018,Pinheiros,Bauru,2017-12-14,77,93,1.74,1.91,1.71,2.0,1.6,2.2,1.83,1.99,1.55,2.32,1.57,2.54,1.59,2.22,1.83,1.99,Na,Na,Na,Na
2268,2017-2018,Sorocabana,Franca,2017-12-14,79,87,2.6,1.4,2.55,1.47,2.4,1.5,2.84,1.44,3.05,1.34,2.97,1.44,2.7,1.41,2.84,1.44,Na,Na,Na,Na
2269,2017-2018,Campo Mourao,Universo/Vitoria,2017-12-13,65,72,1.91,1.74,1.86,1.8,1.75,1.95,2.03,1.8,1.8,1.93,1.98,1.9,1.93,1.78,2.03,1.8,Na,Na,Na,Na
2270,2017-2018,Mogi,Franca,2017-12-12,72,71,1.39,2.64,1.47,2.55,1.4,2.7,1.41,2.93,1.42,2.7,1.43,3.03,1.4,2.73,1.41,2.93,Na,Na,Na,Na
2271,2017-2018,Sorocabana,Bauru,2017-12-12,81,89,3.37,1.25,3.5,1.28,3.25,1.3,3.94,1.26,3.5,1.27,2.84,1.37,3.6,1.25,3.94,1.26,Na,Na,Na,Na
2272,2017-2018,Paulistano,Universo/Vitoria,2017-11-12,84,66,1.3,3.01,1.34,3.15,1.35,2.95,1.34,3.35,1.32,3.2,1.36,3.38,1.3,3.22,1.34,3.35,Na,Na,Na,Na
2273,2017-2018,Campo Mourao,Cearense,2017-11-12,60,66,1.75,1.9,1.66,2.1,1.7,2.05,1.85,1.97,1.7,2.07,1.87,1.8,1.71,2.02,1.85,1.97,Na,Na,Na,Na
2274,2017-2018,Joinville,Pinheiros,2017-11-12,82,90,4.81,1.12,5.75,1.11,4.4,1.17,5.31,1.16,5.25,1.15,6.35,1.14,4.9,1.14,5.31,1.16,Na,Na,Na,Na
2275,2017-2018,Caxias do Sul,Pinheiros,2017-09-12,71,86,2.58,1.4,2.65,1.43,2.4,1.5,2.81,1.44,2.65,1.43,2.63,1.53,2.7,1.41,2.81,1.44,Na,Na,Na,Na
2276,2017-2018,Joinville,Mogi,2017-09-12,61,67,3.57,1.22,3.65,1.26,3.6,1.25,3.97,1.26,3.9,1.23,4.26,1.25,3.8,1.22,3.97,1.26,Na,Na,Na,Na
2277,2017-2018,Paulistano,Cearense,2017-09-12,96,84,1.27,3.17,1.28,3.5,1.3,3.25,1.31,3.49,1.28,3.4,1.33,3.54,1.28,3.35,1.31,3.49,Na,Na,Na,Na
2278,2017-2018,Universo/Vitoria,Vasco,2017-07-12,77,75,1.69,1.97,1.66,2.1,1.65,2.1,1.85,1.97,1.75,1.98,1.77,2.14,1.71,2.02,1.79,2.04,Na,Na,Na,Na
2279,2017-2018,Caxias do Sul,Mogi,2017-07-12,66,65,2.29,1.51,2.25,1.57,2.1,1.65,2.45,1.56,2.33,1.55,2.59,1.54,2.32,1.54,2.45,1.56,Na,Na,Na,Na
2280,2017-2018,Joinville,Sorocabana,2017-06-12,77,75,1.74,1.9,1.76,1.9,1.7,2.05,1.83,1.99,1.7,2.05,1.88,2.0,1.73,1.99,1.83,1.99,Na,Na,Na,Na
2281,2017-2018,Pinheiros,Paulistano,2017-06-12,81,65,1.44,2.46,1.43,2.65,1.44,2.6,1.48,2.7,1.46,2.55,1.5,2.71,1.44,2.59,1.48,2.7,Na,Na,Na,Na
2282,2017-2018,Cearense,Vasco,2017-05-12,85,76,1.85,1.79,2.0,1.71,1.95,1.75,1.91,1.91,1.98,1.76,1.8,1.91,1.95,1.76,1.96,1.91,Na,Na,Na,Na
2283,2017-2018,Pinheiros,Campo Mourao,2017-04-12,80,51,1.13,4.6,1.14,5.0,1.17,4.4,1.22,4.33,1.19,4.4,1.24,4.42,1.18,4.3,1.22,4.33,Na,Na,Na,Na
2284,2017-2018,Caxias do Sul,Sorocabana,2017-04-12,82,66,1.44,2.45,1.5,2.5,1.48,2.5,1.5,2.62,1.49,2.5,1.53,2.63,1.62,2.2,1.5,2.62,Na,Na,Na,Na
2285,2017-2018,Minas,Joinville,2017-04-12,69,52,1.19,3.85,1.23,3.85,1.22,3.8,1.24,4.15,1.17,4.7,1.28,4.02,1.18,4.3,1.22,4.36,Na,Na,Na,Na
2286,2017-2018,Flamengo,Joinville,2017-02-12,86,75,1.08,5.87,1.1,6.5,1.13,5.25,1.12,6.58,1.12,6.0,1.14,6.35,1.11,5.6,1.12,6.58,Na,Na,Na,Na
2287,2017-2018,Mogi,Campo Mourao,2017-02-12,72,69,1.28,3.17,1.31,3.3,1.3,3.2,1.31,3.5,1.29,3.4,1.34,3.48,1.28,3.35,1.31,3.5,Na,Na,Na,Na
2288,2017-2018,Franca,Bauru,2017-02-12,87,83,1.87,1.77,1.86,1.8,1.95,1.75,1.81,2.02,1.98,1.76,1.95,1.92,1.93,1.78,1.96,1.96,Na,Na,Na,Na
2289,2017-2018,Cearense,Botafogo,2017-01-12,61,47,1.28,3.11,1.37,2.95,1.35,2.95,1.33,3.36,1.32,3.2,1.38,3.22,1.3,3.22,1.33,3.36,Na,Na,Na,Na
2290,2017-2018,Sorocabana,Campo Mourao,2017-11-30,63,68,Na,Na,1.71,2.0,1.72,2.0,1.69,2.19,1.72,2.04,1.78,2.12,1.65,2.11,1.71,2.15,Na,Na,Na,Na
2291,2017-2018,Flamengo,Caxias do Sul,2017-11-30,79,69,1.11,5.01,1.12,5.5,1.15,4.75,1.17,5.25,1.11,6.5,1.2,4.98,1.13,5.1,1.17,5.25,Na,Na,Na,Na
2292,2017-2018,Universo/Vitoria,Botafogo,2017-11-29,86,76,1.25,3.31,1.28,3.5,1.28,3.3,1.31,3.49,1.29,3.4,1.34,3.52,1.28,3.35,Na,Na,Na,Na,Na,Na
2293,2017-2018,Minas,Caxias do Sul,2017-11-28,86,84,1.37,2.72,1.37,2.95,1.4,2.7,1.4,2.99,1.38,2.85,1.42,3.08,1.37,2.86,1.4,2.99,Na,Na,Na,Na
2294,2017-2018,Minas,Botafogo,2017-11-25,74,56,1.3,3.1,1.34,3.15,1.35,2.95,1.45,2.81,1.28,3.45,1.33,3.54,1.29,3.28,1.32,3.44,Na,Na,Na,Na
2295,2017-2018,Campo Mourao,Caxias do Sul,2017-11-22,63,84,1.45,2.5,1.5,2.5,1.4,2.7,1.51,2.6,1.43,2.65,1.54,2.61,1.45,2.56,1.51,2.6,Na,Na,Na,Na
2296,2017-2018,Botafogo,Mogi,2017-11-21,65,70,5.0,1.1,5.5,1.12,4.4,1.17,5.09,1.18,5.5,1.14,5.2,1.19,4.9,1.14,5.09,1.17,Na,Na,Na,Na
2297,2017-2018,Pinheiros,Cearense,2017-11-19,92,79,1.28,3.12,1.28,3.5,1.35,2.95,1.34,3.29,1.3,3.25,1.29,3.9,1.3,3.22,1.34,3.29,Na,Na,Na,Na
2298,2017-2018,Vasco,Mogi,2017-11-18,75,82,1.74,1.9,1.8,1.86,1.85,1.85,1.81,2.02,1.98,1.76,1.8,2.1,1.8,1.91,1.81,2.02,Na,Na,Na,Na
2299,2017-2018,Botafogo,Sorocabana,2017-11-18,70,64,1.64,2.05,1.71,2.0,1.75,1.95,1.68,2.21,1.7,2.05,1.73,2.2,1.65,2.11,1.68,2.21,Na,Na,Na,Na
2300,2017-2018,Caxias do Sul,Franca,2017-11-17,80,86,2.09,1.61,2.1,1.66,2.3,1.55,2.06,1.78,1.98,1.76,2.17,1.66,2.02,1.71,2.06,1.78,Na,Na,Na,Na
2301,2017-2018,Joinville,Bauru,2017-11-17,71,97,3.2,1.27,3.15,1.34,3.25,1.3,3.53,1.31,3.6,1.26,3.54,1.33,3.35,1.28,3.53,1.31,Na,Na,Na,Na
2302,2017-2018,Campo Mourao,Flamengo,2017-11-16,82,89,2.57,1.41,2.65,1.43,2.55,1.45,2.82,1.44,2.85,1.37,2.83,1.47,2.7,1.41,2.82,1.44,Na,Na,Na,Na
2303,2017-2018,Botafogo,Pinheiros,2017-11-16,73,81,3.54,1.22,3.75,1.25,3.4,1.28,3.62,1.3,3.15,1.3,4.1,1.27,3.7,1.23,3.62,1.3,Na,Na,Na,Na
2304,2017-2018,Paulistano,Minas,2017-11-16,93,86,1.22,3.54,1.23,3.85,1.3,3.2,1.3,3.56,1.3,3.15,1.28,3.76,1.26,3.5,1.3,3.56,Na,Na,Na,Na
2305,2017-2018,Vasco,Sorocabana,2017-11-16,76,68,1.23,3.51,1.23,3.85,1.25,3.6,1.26,3.96,1.25,3.55,1.32,3.6,1.25,3.6,1.26,3.96,Na,Na,Na,Na
2306,2017-2018,Caxias do Sul,Bauru,2017-11-15,70,69,4.08,1.17,4.3,1.2,4.0,1.2,4.65,1.2,4.1,1.21,4.18,1.26,4.2,1.19,4.65,1.2,Na,Na,Na,Na
2307,2017-2018,Joinville,Franca,2017-11-15,66,59,2.62,1.39,3.15,1.34,2.7,1.4,2.86,1.43,2.7,1.42,2.88,1.46,2.77,1.39,2.86,1.43,Na,Na,Na,Na
2308,2017-2018,Campo Mourao,Minas,2017-11-14,69,77,1.53,2.24,1.5,2.5,1.53,2.35,1.55,2.49,1.55,2.33,1.65,2.34,1.53,2.35,Na,Na,Na,Na,Na,Na
2309,2017-2018,Vasco,Pinheiros,2017-11-14,71,82,1.33,2.88,1.41,2.7,1.36,2.9,1.36,3.18,1.34,3.05,1.47,2.83,1.38,2.81,Na,Na,Na,Na,Na,Na
2310,2017-2018,Paulistano,Flamengo,2017-11-14,72,67,2.31,1.5,2.3,1.55,2.3,1.55,2.34,1.61,2.32,1.54,2.53,1.57,2.3,1.55,Na,Na,Na,Na,Na,Na
2311,2017-2018,Mogi,Universo/Vitoria,2017-11-11,80,75,1.18,4.0,1.2,4.3,1.2,4.0,1.22,4.36,1.17,4.75,1.2,4.98,1.16,4.6,1.22,4.36,Na,Na,Na,Na
2312,2017-2018,Franca,Paulistano,2017-10-11,97,73,1.68,1.99,1.71,2.0,1.65,2.1,1.85,1.97,1.65,2.14,1.93,1.94,1.73,1.99,1.85,1.97,Na,Na,Na,Na
2313,2017-2018,Mogi,Cearense,2017-09-11,80,62,1.26,3.29,1.31,3.3,1.3,3.25,1.29,3.69,1.25,3.55,1.3,3.8,1.26,3.5,1.29,3.69,Na,Na,Na,Na
2314,2017-2018,Sorocabana,Universo/Vitoria,2017-09-11,80,75,2.16,1.57,2.2,1.62,2.1,1.65,2.17,1.7,2.55,1.45,2.25,1.7,2.16,1.62,2.17,1.7,Na,Na,Na,Na
2315,2017-2018,Bauru,Campo Mourao,2017-08-11,82,80,1.15,4.31,1.2,4.3,1.19,4.2,1.19,4.85,1.15,5.2,1.25,4.36,1.16,4.6,1.19,4.85,Na,Na,Na,Na
2316,2017-2018,Sorocabana,Cearense,2017-07-11,91,76,2.17,1.56,2.3,1.55,2.3,1.55,2.27,1.65,2.17,1.63,2.35,1.65,2.18,1.61,2.27,1.65,Na,Na,Na,Na
2317,2017-2018,Minas,Vasco,2017-07-11,82,81,3.02,1.3,3.05,1.35,2.9,1.36,3.32,1.34,3.4,1.29,3.09,1.4,3.1,1.32,3.32,1.34,Na,Na,Na,Na
2318,2017-2018,Franca,Campo Mourao,2017-06-11,73,77,1.16,4.19,1.18,4.4,1.19,4.2,1.19,4.79,1.17,4.75,1.26,4.24,1.18,4.3,1.19,4.79,Na,Na,Na,Na
2319,2017-2018,Bauru,Paulistano,2017-04-11,72,71,1.49,2.34,1.52,2.4,1.53,2.35,1.6,2.37,1.49,2.43,1.5,2.72,1.52,2.37,1.6,2.37,Na,Na,Na,Na
2320,2018-2019,Franca,Flamengo,2019-08-06,72,81,1.59,2.13,1.62,2.2,1.6,2.2,1.64,2.29,1.61,2.18,1.66,2.35,1.64,2.13,1.66,2.24,1.73,2.0,Na,Na
2321,2018-2019,Flamengo,Franca,2019-01-06,76,62,1.33,2.85,1.38,2.85,1.28,3.3,Na,Na,1.36,2.9,1.38,3.3,1.38,2.81,Na,Na,1.36,2.75,Na,Na
2322,2018-2019,Franca,Flamengo,2019-05-25,77,71,1.53,2.24,1.62,2.2,1.55,2.3,1.59,2.39,1.6,2.18,1.62,2.43,1.59,2.22,1.59,2.39,1.62,2.2,Na,Na
2323,2018-2019,Franca,Flamengo,2019-05-23,88,79,1.46,2.4,1.47,2.55,1.5,2.4,1.53,2.54,1.48,2.48,1.54,2.66,1.48,2.47,1.52,2.56,Na,Na,Na,Na
2324,2018-2019,Flamengo,Franca,2019-05-19,82,68,1.46,2.41,1.47,2.55,1.48,2.5,1.56,2.45,1.48,2.45,1.57,2.55,1.52,2.37,1.52,2.57,1.5,2.5,Na,Na
2325,2018-2019,Botafogo,Flamengo,2019-05-15,75,90,3.53,1.22,3.5,1.28,3.3,1.28,Na,Na,3.55,1.25,3.84,1.3,3.5,1.26,Na,Na,Na,Na,Na,Na
2326,2018-2019,Flamengo,Botafogo,2019-11-05,77,81,1.05,6.74,1.06,8.0,1.07,6.75,Na,Na,1.07,7.0,1.1,8.3,1.07,6.9,Na,Na,Na,Na,Na,Na
2327,2018-2019,Franca,Mogi,2019-10-05,108,100,1.2,3.8,1.2,4.3,1.25,3.6,1.2,4.64,1.23,3.75,1.22,4.78,1.21,3.9,1.2,4.18,1.22,4.0,Na,Na
2328,2018-2019,Flamengo,Botafogo,2019-09-05,81,69,1.05,6.77,1.06,8.0,1.07,6.75,Na,Na,1.07,6.75,1.08,9.7,1.07,6.9,Na,Na,1.07,7.5,Na,Na
2329,2018-2019,Franca,Mogi,2019-08-05,89,78,Na,Na,1.23,3.85,1.25,3.6,Na,Na,1.23,3.75,1.3,3.88,1.23,3.7,Na,Na,Na,Na,Na,Na
2330,2018-2019,Mogi,Franca,2019-04-05,77,85,1.98,1.68,2.1,1.66,2.0,1.72,2.1,1.75,1.95,1.76,2.16,1.77,1.99,1.73,2.06,1.78,2.0,1.73,Na,Na
2331,2018-2019,Botafogo,Flamengo,2019-04-05,77,79,3.9,1.19,3.85,1.23,3.6,1.25,4.47,1.21,3.75,1.23,4.36,1.25,3.0,1.36,4.47,1.21,4.0,1.22,Na,Na
2332,2018-2019,Pinheiros,Botafogo,2019-04-30,78,82,1.38,2.65,1.41,2.7,1.42,2.65,1.42,2.91,1.37,2.85,1.44,2.94,1.4,2.73,1.42,2.91,Na,Na,Na,Na
2333,2018-2019,Botafogo,Pinheiros,2019-04-27,88,73,2.13,1.59,2.1,1.66,2.3,1.55,2.3,1.63,2.17,1.61,2.28,1.68,2.16,1.62,2.3,1.63,2.2,1.62,Na,Na
2334,2018-2019,Franca,Bauru,2019-04-24,90,68,1.32,2.93,1.33,3.25,1.4,2.7,1.35,3.27,1.34,3.0,1.43,2.97,1.33,3.05,1.35,3.27,1.36,3.0,Na,Na
2335,2018-2019,Franca,Bauru,2019-04-22,83,77,1.14,4.54,1.18,4.4,1.22,3.8,Na,Na,1.15,4.8,1.23,4.54,1.16,4.6,Na,Na,Na,Na,Na,Na
2336,2018-2019,Mogi,Cearense,2019-04-21,73,71,1.33,2.86,1.37,2.95,1.4,2.7,1.45,2.78,1.37,2.85,1.39,3.18,1.36,2.9,1.4,2.82,Na,Na,Na,Na
2337,2018-2019,Pinheiros,Botafogo,2019-04-20,89,64,1.44,2.48,1.5,2.5,1.4,2.7,1.45,2.79,1.55,2.28,1.48,2.79,1.48,2.47,1.45,2.62,1.5,2.5,Na,Na
2338,2018-2019,Flamengo,Corinthians Paulista,2019-04-20,91,65,1.03,7.55,1.05,8.5,1.06,7.5,Na,Na,Na,Na,1.06,12.0,1.05,7.8,Na,Na,1.05,9.0,Na,Na
2339,2018-2019,Mogi,Cearense,2019-04-20,96,71,1.26,3.29,1.28,3.5,1.25,3.6,1.28,3.75,1.28,3.3,1.31,3.68,1.27,3.42,1.28,3.75,1.29,3.5,Na,Na
2340,2018-2019,Pinheiros,Botafogo,2019-04-18,67,58,1.38,2.65,1.43,2.65,1.45,2.55,1.39,3.05,1.42,2.65,1.41,3.09,1.39,2.77,1.48,2.53,1.44,2.62,Na,Na
2341,2018-2019,Flamengo,Corinthians Paulista,2019-04-17,79,60,1.03,7.52,1.04,8.75,1.06,7.5,Na,Na,1.05,7.5,1.07,10.0,1.05,7.8,Na,Na,1.05,9.0,Na,Na
2342,2018-2019,Bauru,Franca,2019-04-17,82,94,2.03,1.65,2.1,1.66,2.0,1.72,Na,Na,Na,Na,2.23,1.72,2.09,1.66,Na,Na,Na,Na,Na,Na
2343,2018-2019,Cearense,Mogi,2019-04-13,69,77,1.75,1.89,1.71,2.0,1.72,2.0,Na,Na,1.76,1.95,1.9,1.97,1.76,1.95,Na,Na,1.73,2.0,Na,Na
2344,2018-2019,Corinthians Paulista,Flamengo,2019-04-13,73,92,2.98,1.31,3.15,1.34,3.4,1.28,Na,Na,3.0,1.34,3.4,1.35,3.1,1.32,Na,Na,3.25,1.33,Na,Na
2345,2018-2019,Botafogo,Pinheiros,2019-04-13,91,76,2.19,1.55,2.2,1.62,2.35,1.53,2.34,1.61,2.17,1.61,2.4,1.63,2.24,1.58,Na,Na,2.38,1.53,Na,Na
2346,2018-2019,Bauru,Minas,2019-08-04,85,64,Na,Na,1.43,2.65,1.34,3.0,Na,Na,Na,Na,1.45,2.79,1.44,2.64,Na,Na,Na,Na,Na,Na
2347,2018-2019,Paulistano,Cearense,2019-08-04,74,84,1.22,3.54,1.28,3.5,1.26,3.5,Na,Na,1.26,3.5,1.29,3.62,1.26,3.5,Na,Na,Na,Na,Na,Na
2348,2018-2019,Corinthians Paulista,Brasilia,2019-06-04,83,74,1.33,2.86,1.34,3.15,1.34,3.0,1.39,3.06,1.34,3.0,1.37,3.12,1.34,3.0,1.34,3.35,1.33,3.25,Na,Na
2349,2018-2019,Bauru,Minas,2019-06-04,66,59,1.22,3.59,1.26,3.65,1.22,3.8,Na,Na,1.21,3.95,1.29,3.6,1.23,3.7,Na,Na,1.2,4.33,Na,Na
2350,2018-2019,Botafogo,Sao Jose,2019-06-04,66,61,1.25,3.33,1.28,3.5,1.3,3.25,1.28,3.79,1.26,3.45,1.29,3.64,1.26,3.5,1.25,3.71,1.29,3.5,Na,Na
2351,2018-2019,Cearense,Paulistano,2019-05-04,75,68,3.14,1.28,3.5,1.28,3.2,1.3,3.39,1.33,3.3,1.28,3.18,1.36,3.28,1.29,3.61,1.3,3.5,1.29,Na,Na
2352,2018-2019,Corinthians Paulista,Brasilia,2019-04-04,92,86,1.35,2.8,1.34,3.15,1.34,3.0,1.38,3.1,1.34,3.0,1.41,2.95,1.35,2.95,1.32,3.44,Na,Na,Na,Na
2353,2018-2019,Minas,Bauru,2019-03-04,78,71,1.49,2.33,1.52,2.4,1.5,2.4,1.57,2.44,1.53,2.33,1.59,2.37,1.53,2.35,1.47,2.58,Na,Na,Na,Na
2354,2018-2019,Sao Jose,Botafogo,2019-01-04,81,87,1.74,1.91,1.71,2.0,1.75,1.95,1.85,1.97,1.76,1.95,1.81,2.03,1.76,1.95,1.86,1.96,Na,Na,Na,Na
2355,2018-2019,Brasilia,Corinthians Paulista,2019-03-30,87,78,1.77,1.87,1.8,1.86,1.8,1.9,1.92,1.9,1.77,1.94,1.8,2.03,1.8,1.91,1.88,1.93,1.85,1.85,Na,Na
2356,2018-2019,Bauru,Mogi,2019-03-26,81,96,1.48,2.37,1.47,2.55,1.55,2.3,Na,Na,Na,Na,1.55,2.47,1.47,2.5,Na,Na,Na,Na,Na,Na
2357,2018-2019,Corinthians Paulista,Botafogo,2019-03-26,84,77,1.53,2.25,1.55,2.3,1.55,2.3,Na,Na,1.57,2.25,1.6,2.35,1.55,2.3,Na,Na,Na,Na,Na,Na
2358,2018-2019,Flamengo,Cearense,2019-03-26,100,82,1.03,7.69,1.04,9.0,1.06,7.5,Na,Na,1.05,8.0,1.06,9.3,1.05,7.8,Na,Na,Na,Na,Na,Na
2359,2018-2019,Franca,Joinville,2019-03-26,84,72,1.04,7.14,1.06,8.0,1.06,7.25,Na,Na,1.06,7.0,1.09,7.8,1.06,7.3,Na,Na,Na,Na,Na,Na
2360,2018-2019,Minas,Brasilia,2019-03-26,68,74,1.2,3.73,1.23,3.85,1.25,3.6,Na,Na,Na,Na,1.32,3.42,1.24,3.7,Na,Na,Na,Na,Na,Na
2361,2018-2019,Pinheiros,Vasco,2019-03-26,112,80,1.04,7.02,1.05,8.5,1.06,7.25,Na,Na,Na,Na,1.09,7.5,1.06,7.3,Na,Na,Na,Na,Na,Na
2362,2018-2019,Sao Jose,Paulistano,2019-03-26,65,73,1.77,1.87,1.71,2.0,1.75,1.95,Na,Na,Na,Na,1.86,1.96,1.78,1.93,Na,Na,Na,Na,Na,Na
2363,2018-2019,Flamengo,Brasilia,2019-03-24,97,54,1.02,8.66,1.02,10.5,1.03,9.25,Na,Na,1.04,8.5,1.03,13.5,1.03,9.2,Na,Na,1.02,15.0,Na,Na
2364,2018-2019,Bauru,Joinville,2019-03-24,84,76,1.08,5.72,1.1,6.5,1.11,5.5,Na,Na,1.1,5.8,1.1,6.9,1.09,6.2,Na,Na,1.08,7.0,Na,Na
2365,2018-2019,Corinthians Paulista,Vasco,2019-03-24,85,72,1.1,5.24,1.14,5.0,1.17,4.4,Na,Na,1.12,5.4,1.14,5.95,1.13,5.1,Na,Na,1.11,6.0,Na,Na
2366,2018-2019,Minas,Cearense,2019-03-24,95,85,1.31,2.97,1.34,3.15,1.34,3.0,1.35,3.25,1.34,3.0,1.38,3.06,1.33,3.05,1.35,3.25,1.3,3.4,Na,Na
2367,2018-2019,Paulistano,Botafogo,2019-03-24,100,104,1.31,2.99,1.37,2.95,1.48,2.5,1.34,3.34,1.37,2.85,1.36,3.18,1.34,3.0,1.48,2.69,1.36,3.0,Na,Na
2368,2018-2019,Franca,Mogi,2019-03-23,82,65,1.2,3.77,1.28,3.5,1.22,3.8,1.27,3.81,Na,Na,1.26,3.9,1.21,3.9,1.26,3.92,1.22,4.0,Na,Na
2369,2018-2019,Paulistano,Bauru,2019-03-21,74,76,1.55,2.21,1.55,2.3,1.55,2.3,1.49,2.67,1.58,2.23,1.61,2.34,1.56,2.28,1.53,2.4,1.44,2.62,Na,Na
2370,2018-2019,Sao Jose,Corinthians Paulista,2019-03-19,61,72,1.29,3.06,1.28,3.5,1.3,3.25,Na,Na,1.3,3.15,1.38,3.09,1.32,3.1,Na,Na,1.3,3.4,Na,Na
2371,2018-2019,Paulistano,Franca,2019-03-18,86,93,1.57,2.16,1.55,2.3,1.65,2.1,Na,Na,1.56,2.28,1.59,2.38,1.61,2.18,Na,Na,1.55,2.25,Na,Na
2372,2018-2019,Brasilia,Pinheiros,2019-03-16,81,77,2.98,1.31,3.15,1.34,3.0,1.34,3.19,1.36,3.0,1.34,3.18,1.36,3.05,1.33,3.05,1.35,3.0,1.33,Na,Na
2373,2018-2019,Sao Jose,Franca,2019-03-16,80,98,3.71,1.2,3.65,1.26,3.5,1.26,3.89,1.27,3.75,1.23,3.72,1.28,3.7,1.23,3.89,1.27,3.6,1.25,Na,Na
2374,2018-2019,Vasco,Flamengo,2019-03-16,67,107,6.69,1.05,7.0,1.08,5.25,1.13,Na,Na,6.75,1.08,8.4,1.08,6.5,1.08,Na,Na,6.0,1.1,Na,Na
2375,2018-2019,Mogi,Botafogo,2019-03-15,89,72,1.43,2.49,1.5,2.5,1.48,2.5,Na,Na,1.48,2.48,1.48,2.7,1.48,2.47,Na,Na,1.5,2.5,Na,Na
2376,2018-2019,Joinville,Paulistano,2019-03-15,87,97,4.67,1.13,4.4,1.18,4.33,1.18,Na,Na,4.8,1.14,4.92,1.18,4.6,1.16,Na,Na,4.6,1.17,Na,Na
2377,2018-2019,Cearense,Pinheiros,2019-03-14,79,81,2.46,1.44,2.55,1.47,2.5,1.48,2.7,1.48,2.48,1.48,2.62,1.5,2.56,1.45,2.7,1.48,2.25,1.57,Na,Na
2378,2018-2019,Sao Jose,Bauru,2019-03-14,74,83,1.91,1.73,1.9,1.76,1.85,1.85,2.0,1.75,2.0,1.71,1.95,1.86,1.95,1.76,2.0,1.75,1.85,1.85,Na,Na
2379,2018-2019,Flamengo,Bauru,2019-12-03,80,72,1.07,6.1,1.1,6.5,1.09,6.25,Na,Na,1.1,5.8,1.13,6.25,1.1,5.9,Na,Na,1.1,6.5,Na,Na
2380,2018-2019,Joinville,Sao Jose,2019-11-03,87,84,2.42,1.46,2.4,1.52,2.35,1.53,Na,Na,2.38,1.52,2.69,1.48,2.47,1.48,Na,Na,2.45,1.5,Na,Na
2381,2018-2019,Flamengo,Minas,2019-09-03,82,60,1.06,6.31,1.08,7.0,1.11,5.5,Na,Na,1.09,6.1,1.09,7.5,1.08,6.5,Na,Na,1.08,7.0,Na,Na
2382,2018-2019,Botafogo,Brasilia,2019-09-03,79,65,1.37,2.71,1.4,2.75,1.4,2.7,1.42,2.91,1.4,2.7,1.4,2.98,1.39,2.77,1.42,2.91,1.4,2.75,Na,Na
2383,2018-2019,Pinheiros,Mogi,2019-08-03,78,71,1.3,3.03,1.34,3.15,1.3,3.2,1.31,3.49,Na,Na,1.34,3.3,1.32,3.1,1.31,3.49,Na,Na,Na,Na
2384,2018-2019,Bauru,Corinthians Paulista,2019-07-03,92,81,1.39,2.63,1.4,2.75,1.42,2.65,1.43,2.87,1.43,2.6,1.41,2.93,1.41,2.7,1.4,2.82,Na,Na,Na,Na
