MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,bet365_H,bet365_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
2657,2017-2018,Khimki M.,Crvena zvezda mts,2017-10-24,85,78,1.17,5.5,1.18,5.25,1.15,6.1,1.14,4.89,1.16,5.25,1.18,5.55,1.18,5.85,1.21,4.6,1.15,6.52,Na,Na,Na,Na
2658,2017-2018,Valencia,Anadolu Efes,2017-10-20,78,71,1.29,3.75,1.3,3.65,1.28,3.85,1.25,3.55,1.3,3.5,1.29,4.02,1.29,4.14,1.34,3.32,1.29,4.02,Na,Na,Na,Na
2659,2017-2018,Olympiacos,Unicaja,2017-10-20,80,75,1.36,3.25,1.32,3.5,1.35,3.35,1.31,3.13,1.33,3.4,1.37,3.39,1.38,3.42,1.32,3.5,1.38,3.35,Na,Na,Na,Na
2660,2017-2018,Crvena zvezda mts,Barcelona,2017-10-20,90,82,3.6,1.3,4.2,1.25,4.1,1.25,3.65,1.24,3.7,1.28,4.02,1.29,3.84,1.29,4.0,1.27,4.02,1.29,Na,Na,Na,Na
2661,2017-2018,Khimki M.,Zalgiris Kaunas,2017-10-20,85,77,1.2,4.75,1.2,4.75,1.18,5.25,1.16,4.55,1.19,4.75,1.19,5.45,1.19,5.7,1.22,4.5,1.19,5.45,Na,Na,Na,Na
2662,2017-2018,Real Madrid,CSKA Moscow,2017-10-19,82,69,1.67,2.25,1.66,2.3,1.65,2.3,1.63,2.14,1.67,2.2,1.71,2.28,1.72,2.29,1.62,2.37,1.71,2.28,Na,Na,Na,Na
2663,2017-2018,Olimpia Milano,Fenerbahce,2017-10-19,86,92,2.62,1.5,2.75,1.47,2.65,1.5,2.55,1.45,2.55,1.53,2.69,1.53,2.74,1.48,2.79,1.47,2.69,1.53,Na,Na,Na,Na
2664,2017-2018,Panathinaikos,Bamberg,2017-10-19,93,83,1.25,4.1,1.23,4.25,1.22,4.6,1.2,4.09,1.22,4.4,1.22,4.9,1.23,4.9,1.22,4.55,1.22,4.9,Na,Na,Na,Na
2665,2017-2018,Maccabi Tel Aviv,Baskonia,2017-10-19,74,68,1.4,3.0,1.31,3.6,1.33,3.45,1.28,3.35,1.36,3.2,1.33,3.64,1.34,3.66,1.38,3.15,1.33,3.64,Na,Na,Na,Na
2666,2017-2018,Barcelona,Panathinaikos,2017-10-13,98,71,1.57,2.45,1.52,2.67,1.55,2.55,1.5,2.41,1.53,2.5,1.56,2.62,1.55,2.69,1.59,2.37,1.56,2.62,Na,Na,Na,Na
2667,2017-2018,Khimki M.,Valencia,2017-10-13,75,70,1.4,3.0,1.38,3.15,1.38,3.1,1.34,3.01,1.42,2.9,1.36,3.44,1.37,3.46,1.41,2.95,1.42,2.8,Na,Na,Na,Na
2668,2017-2018,Zalgiris Kaunas,Crvena zvezda mts,2017-10-13,78,76,1.36,3.25,1.35,3.3,1.4,3.05,1.33,3.04,1.36,3.2,1.38,3.33,1.41,3.24,1.45,2.78,1.4,3.22,Na,Na,Na,Na
2669,2017-2018,Unicaja,Fenerbahce,2017-12-10,68,67,2.35,1.62,2.55,1.57,2.48,1.57,2.36,1.52,2.3,1.62,2.52,1.59,2.52,1.55,2.77,1.46,2.63,1.59,Na,Na,Na,Na
2670,2017-2018,Bamberg,Maccabi Tel Aviv,2017-12-10,71,88,1.87,1.95,1.83,2.0,1.9,1.94,1.84,1.87,1.9,1.9,1.91,2.0,1.92,2.01,1.96,1.85,1.93,1.98,Na,Na,Na,Na
2671,2017-2018,Olympiacos,Baskonia,2017-12-10,75,64,1.33,3.4,1.32,3.5,1.25,4.1,1.29,3.3,1.3,3.5,1.3,3.89,1.31,3.92,1.36,3.15,1.3,3.89,Na,Na,Na,Na
2672,2017-2018,Anadolu Efes,Real Madrid,2017-12-10,74,88,2.88,1.44,3.0,1.41,3.05,1.4,2.84,1.37,2.8,1.44,3.01,1.44,3.09,1.4,3.15,1.37,3.01,1.44,Na,Na,Na,Na
2673,2017-2018,CSKA Moscow,Olimpia Milano,2017-12-10,93,84,1.07,9.0,1.04,12.5,1.07,10.5,1.04,8.38,1.05,10.0,1.07,10.71,1.06,13.5,1.06,10.0,1.07,10.71,Na,Na,Na,Na
2674,2018-2019,Anadolu Efes,CSKA Moscow,2019-05-19,83,91,2.8,1.45,2.7,1.5,2.48,1.55,2.44,1.49,2.65,1.48,2.64,1.53,2.59,1.57,2.52,1.58,2.83,1.47,Na,Na,Na,Na
2675,2018-2019,Fenerbahce,Real Madrid,2019-05-19,75,94,2.45,1.57,2.55,1.57,2.55,1.52,2.42,1.5,2.5,1.53,2.49,1.58,2.51,1.6,2.54,1.57,Na,Na,Na,Na,Na,Na
2676,2018-2019,CSKA Moscow,Real Madrid,2019-05-17,95,90,1.85,2.0,1.74,2.15,1.82,2.02,1.74,1.98,1.83,2.0,1.83,2.05,1.74,2.19,1.73,2.2,1.91,1.93,Na,Na,Na,Na
2677,2018-2019,Fenerbahce,Anadolu Efes,2019-05-17,73,92,1.5,2.62,1.54,2.65,1.55,2.48,1.55,2.31,1.53,2.5,1.59,2.47,1.54,2.61,1.58,2.53,1.59,2.47,Na,Na,Na,Na
2678,2018-2019,Anadolu Efes,Barcelona,2019-01-05,80,71,1.44,2.88,1.5,2.7,1.47,2.75,1.43,2.64,1.4,2.95,1.46,2.88,1.46,2.98,1.47,2.94,1.43,3.01,Na,Na,Na,Na
2679,2018-2019,Barcelona,Anadolu Efes,2019-04-26,82,72,1.53,2.55,1.41,3.0,1.44,2.85,1.39,2.79,1.4,3.0,1.45,2.89,1.47,2.91,1.48,2.82,1.48,2.78,Na,Na,Na,Na
2680,2018-2019,Baskonia,CSKA Moscow,2019-04-26,83,92,2.15,1.73,2.2,1.71,2.18,1.7,2.12,1.64,2.15,1.7,2.23,1.71,2.28,1.72,2.33,1.67,2.14,1.76,Na,Na,Na,Na
2681,2018-2019,Zalgiris Kaunas,Fenerbahce,2019-04-25,82,99,2.55,1.53,2.75,1.47,2.7,1.48,2.51,1.47,2.65,1.48,2.72,1.5,2.68,1.54,2.83,1.48,2.72,1.5,Na,Na,Na,Na
2682,2018-2019,Barcelona,Anadolu Efes,2019-04-24,68,102,1.44,2.88,1.44,2.85,1.38,3.1,1.37,2.85,1.4,2.95,1.37,3.28,1.41,3.19,1.37,3.3,1.46,2.85,Na,Na,Na,Na
2683,2018-2019,Baskonia,CSKA Moscow,2019-04-24,77,84,2.1,1.75,2.1,1.76,2.1,1.76,2.03,1.7,2.15,1.7,2.23,1.71,2.18,1.77,2.3,1.68,2.23,1.71,Na,Na,Na,Na
2684,2018-2019,Panathinaikos,Real Madrid,2019-04-23,82,89,1.62,2.35,1.57,2.55,1.62,2.32,1.52,2.38,1.53,2.5,1.59,2.47,1.61,2.49,1.64,2.38,1.59,2.47,Na,Na,Na,Na
2685,2018-2019,Zalgiris Kaunas,Fenerbahce,2019-04-23,57,66,2.62,1.44,2.75,1.47,2.75,1.47,2.55,1.45,2.85,1.43,2.72,1.5,2.91,1.47,2.6,1.55,2.71,1.5,Na,Na,Na,Na
2686,2018-2019,Real Madrid,Panathinaikos,2019-04-19,78,63,1.33,3.25,1.38,3.15,1.33,3.35,1.33,3.07,1.34,3.3,1.35,3.38,1.37,3.42,1.32,3.7,1.38,3.23,Na,Na,Na,Na
2687,2018-2019,Anadolu Efes,Barcelona,2019-04-19,72,74,1.67,2.25,1.57,2.55,1.57,2.43,1.54,2.31,1.53,2.5,1.62,2.41,1.63,2.45,1.67,2.32,1.62,2.39,Na,Na,Na,Na
2688,2018-2019,Fenerbahce,Zalgiris Kaunas,2019-04-18,80,82,1.1,7.5,1.14,6.0,1.12,6.4,1.13,5.03,1.12,6.5,1.11,7.36,1.17,5.9,1.11,7.75,1.1,7.93,Na,Na,Na,Na
2689,2018-2019,CSKA Moscow,Baskonia,2019-04-18,68,78,1.22,4.5,1.22,4.5,1.2,4.6,1.18,4.25,1.2,4.6,1.18,5.41,1.22,4.9,1.21,4.9,1.18,5.34,Na,Na,Na,Na
2690,2018-2019,Real Madrid,Panathinaikos,2019-04-17,75,72,1.3,3.6,1.35,3.3,1.34,3.35,1.31,3.15,1.28,3.75,1.3,3.75,1.33,3.68,1.29,3.9,1.35,3.41,Na,Na,Na,Na
2691,2018-2019,Anadolu Efes,Barcelona,2019-04-17,75,68,1.5,2.62,1.44,2.85,1.48,2.7,1.46,2.53,1.44,2.8,1.51,2.69,1.56,2.62,1.55,2.6,1.51,2.69,Na,Na,Na,Na
2692,2018-2019,Fenerbahce,Zalgiris Kaunas,2019-04-16,76,43,1.22,4.5,1.23,4.25,1.18,5.0,1.19,4.2,1.18,5.0,1.2,4.94,1.23,4.76,1.22,5.1,1.2,5.05,Na,Na,Na,Na
2693,2018-2019,CSKA Moscow,Baskonia,2019-04-16,94,68,1.25,4.0,1.28,3.75,1.22,4.4,1.23,3.77,1.22,4.4,1.24,4.36,1.26,4.38,1.22,4.75,1.25,4.22,Na,Na,Na,Na
2694,2018-2019,Barcelona,Khimki M.,2019-05-04,83,74,1.17,5.5,1.14,6.0,1.14,5.8,1.11,5.58,1.12,6.5,1.13,6.62,1.14,6.6,1.11,6.7,1.14,6.54,Na,Na,Na,Na
2695,2018-2019,Olympiacos,Darussafaka,2019-05-04,99,74,1.2,4.75,1.18,5.25,1.15,5.6,1.13,5.13,1.16,5.25,1.18,5.32,1.17,5.75,1.16,5.3,1.18,5.29,Na,Na,Na,Na
2696,2018-2019,Bayern,Gran Canaria,2019-05-04,84,77,1.18,5.0,1.14,6.0,1.16,5.4,1.13,5.21,1.15,5.5,1.15,6.15,1.17,5.9,1.2,4.6,1.15,6.05,Na,Na,Na,Na
2697,2018-2019,Fenerbahce,Maccabi Tel Aviv,2019-05-04,78,75,1.3,3.6,1.25,4.2,1.25,4.0,1.24,3.65,1.22,4.25,1.31,3.66,1.29,3.94,1.28,3.75,1.26,4.13,Na,Na,Na,Na
2698,2018-2019,Real Madrid,Zalgiris Kaunas,2019-04-04,86,93,1.6,2.4,1.52,2.67,1.53,2.55,1.47,2.49,1.45,2.75,1.6,2.44,1.51,2.73,1.62,2.32,1.53,2.64,Na,Na,Na,Na
2699,2018-2019,Panathinaikos,Buducnost,2019-04-04,87,67,1.05,11.0,1.01,17.5,1.04,11.5,1.02,9.69,1.02,15.0,Na,Na,1.03,18.0,1.04,11.3,Na,Na,Na,Na,Na,Na
2700,2018-2019,Anadolu Efes,Olimpia Milano,2019-04-04,101,95,1.62,2.35,1.6,2.45,1.67,2.23,1.59,2.22,1.57,2.4,1.68,2.27,1.66,2.35,1.55,2.47,1.65,2.34,Na,Na,Na,Na
2701,2018-2019,CSKA Moscow,Baskonia,2019-04-04,82,78,1.4,3.0,1.41,3.0,1.38,3.1,1.37,2.88,1.35,3.25,1.37,3.31,1.47,2.87,1.38,3.07,1.39,3.19,Na,Na,Na,Na
2702,2018-2019,Olympiacos,Zalgiris Kaunas,2019-03-29,68,72,Na,Na,1.52,2.67,1.5,2.6,1.46,2.55,1.53,2.5,1.56,2.55,1.53,2.67,1.64,2.28,1.53,2.64,1.52,2.54,Na,Na
2703,2018-2019,Baskonia,Anadolu Efes,2019-03-29,92,102,Na,Na,1.35,3.3,1.33,3.4,1.32,3.11,1.3,3.5,1.3,3.78,1.39,3.24,1.33,3.35,1.3,3.76,1.28,3.71,Na,Na
2704,2018-2019,Darussafaka,Bayern,2019-03-29,92,87,Na,Na,3.5,1.32,3.25,1.35,3.25,1.3,3.2,1.36,3.83,1.29,3.24,1.35,3.25,1.36,3.32,1.36,3.78,1.27,Na,Na
2705,2018-2019,Khimki M.,CSKA Moscow,2019-03-29,72,80,Na,Na,3.3,1.35,3.7,1.28,3.25,1.29,3.6,1.3,3.73,1.31,3.78,1.28,3.41,1.32,3.7,1.31,3.66,1.29,Na,Na
2706,2018-2019,Barcelona,Buducnost,2019-03-28,95,83,Na,Na,1.02,17.0,1.04,12.0,1.02,10.29,1.03,12.5,1.04,14.38,1.04,16.0,1.05,10.2,1.04,14.38,1.02,14.12,Na,Na
2707,2018-2019,Olimpia Milano,Fenerbahce,2019-03-28,90,104,Na,Na,1.57,2.55,1.54,2.5,1.49,2.44,1.55,2.45,1.56,2.5,1.6,2.48,1.61,2.33,1.56,2.5,1.55,2.48,Na,Na
2708,2018-2019,Maccabi Tel Aviv,Gran Canaria,2019-03-28,90,55,Na,Na,1.05,12.25,1.05,10.0,1.06,7.53,1.05,9.75,1.06,10.76,1.08,10.5,1.08,8.0,1.06,10.76,1.05,10.62,Na,Na
2709,2018-2019,Panathinaikos,Real Madrid,2019-03-28,73,74,Na,Na,1.44,2.85,1.48,2.7,1.43,2.62,1.5,2.6,1.53,2.64,1.51,2.73,1.55,2.47,1.64,2.37,1.5,2.6,Na,Na
2710,2018-2019,Olimpia Milano,Panathinaikos,2019-03-22,83,95,Na,Na,1.57,2.55,1.58,2.4,1.56,2.29,1.55,2.45,1.65,2.33,1.66,2.35,1.67,2.2,1.62,2.41,1.57,2.43,Na,Na
2711,2018-2019,Baskonia,Real Madrid,2019-03-22,86,76,Na,Na,2.0,1.83,1.96,1.86,1.92,1.79,1.9,1.91,1.92,1.95,2.01,1.89,2.05,1.78,1.92,1.95,1.89,1.92,Na,Na
2712,2018-2019,Zalgiris Kaunas,Darussafaka,2019-03-22,94,67,Na,Na,1.11,7.0,1.1,7.0,1.09,6.29,1.09,7.5,1.1,7.89,1.1,8.1,1.11,6.7,1.1,7.89,1.11,6.84,Na,Na
2713,2018-2019,Khimki M.,Maccabi Tel Aviv,2019-03-22,71,76,Na,Na,1.83,2.0,1.82,2.02,1.79,1.92,1.83,2.0,1.91,1.96,1.85,2.05,1.89,1.9,1.91,1.96,1.83,1.98,Na,Na
2714,2018-2019,Gran Canaria,Olympiacos,2019-03-21,90,67,Na,Na,3.5,1.32,3.75,1.28,3.39,1.27,3.6,1.3,3.71,1.31,3.62,1.3,3.13,1.37,3.73,1.31,3.65,1.29,Na,Na
2715,2018-2019,Bayern,Barcelona,2019-03-21,73,71,Na,Na,2.5,1.58,2.4,1.58,2.3,1.55,2.45,1.55,2.34,1.65,2.56,1.56,2.57,1.52,2.38,1.63,2.34,1.61,Na,Na
2716,2018-2019,Buducnost,Anadolu Efes,2019-03-21,84,91,Na,Na,5.0,1.19,4.7,1.2,4.19,1.19,5.0,1.18,4.68,1.22,4.38,1.23,4.8,1.19,4.43,1.24,4.75,1.19,Na,Na
2717,2018-2019,CSKA Moscow,Fenerbahce,2019-03-21,70,68,1.53,2.55,1.47,2.75,1.52,2.55,1.46,2.52,1.45,2.75,1.53,2.61,1.55,2.61,1.46,2.75,Na,Na,1.52,2.56,Na,Na
2718,2018-2019,Real Madrid,Olimpia Milano,2019-03-20,92,89,Na,Na,1.11,7.0,1.12,6.4,1.11,5.65,1.09,7.5,1.14,6.51,1.14,6.7,1.14,5.75,1.14,6.51,1.12,6.47,Na,Na
2719,2018-2019,Maccabi Tel Aviv,Zalgiris Kaunas,2019-03-20,83,85,Na,Na,1.38,3.15,1.36,3.25,1.33,3.06,1.36,3.2,1.4,3.13,1.38,3.3,1.45,2.78,1.41,3.09,1.38,3.08,Na,Na
2720,2018-2019,Panathinaikos,Baskonia,2019-03-20,72,70,Na,Na,1.23,4.25,1.22,4.4,1.2,4.11,1.2,4.6,1.22,4.7,1.23,4.66,1.26,3.9,1.21,4.88,1.2,4.62,Na,Na
2721,2018-2019,Darussafaka,Khimki M.,2019-03-20,91,85,Na,Na,3.15,1.38,3.1,1.38,2.93,1.35,3.2,1.36,3.11,1.4,3.16,1.36,3.3,1.34,3.03,1.42,3.07,1.38,Na,Na
2722,2018-2019,Barcelona,Gran Canaria,2019-03-19,93,64,Na,Na,1.11,7.0,1.1,7.0,1.09,6.06,1.1,7.0,1.1,7.86,1.1,8.7,1.1,7.1,1.1,7.8,1.09,7.39,Na,Na
2723,2018-2019,Olympiacos,Bayern,2019-03-19,89,69,Na,Na,1.38,3.15,1.38,3.05,1.35,2.96,1.36,3.2,1.4,3.12,1.38,3.3,1.43,2.85,1.43,2.89,1.35,3.24,Na,Na
2724,2018-2019,Fenerbahce,Buducnost,2019-03-19,76,67,Na,Na,1.01,17.5,1.03,14.0,1.01,10.98,1.02,14.0,1.04,14.31,1.02,21.0,1.02,14.4,1.04,14.31,1.02,14.06,Na,Na
2725,2018-2019,Anadolu Efes,CSKA Moscow,2019-03-19,78,80,Na,Na,3.0,1.41,2.7,1.48,2.74,1.4,2.65,1.48,2.87,1.46,2.9,1.42,2.55,1.52,2.88,1.46,2.82,1.44,Na,Na
2726,2018-2019,Baskonia,Buducnost,2019-03-15,82,62,Na,Na,1.05,12.25,1.07,9.5,1.05,7.69,1.05,10.5,1.08,9.53,1.08,10.5,1.06,9.4,1.07,10.14,1.06,9.36,Na,Na
2727,2018-2019,Fenerbahce,Barcelona,2019-03-15,88,82,Na,Na,1.23,4.25,1.26,3.95,1.24,3.66,1.2,4.6,1.26,4.13,1.28,4.04,1.26,3.9,1.28,3.95,1.24,4.07,Na,Na
2728,2018-2019,CSKA Moscow,Panathinaikos,2019-03-15,77,78,Na,Na,1.14,6.0,1.15,5.6,1.14,4.95,1.14,5.75,1.19,5.23,1.18,5.65,1.15,5.5,1.16,5.95,1.17,5.16,Na,Na
2729,2018-2019,Gran Canaria,Darussafaka,2019-03-14,84,64,Na,Na,1.33,3.4,1.29,3.65,1.29,3.3,1.3,3.6,1.32,3.63,1.32,3.62,1.35,3.23,1.31,3.69,1.3,3.57,Na,Na
2730,2018-2019,Olimpia Milano,Olympiacos,2019-03-14,66,57,Na,Na,1.66,2.3,1.7,2.17,1.62,2.16,1.62,2.3,1.65,2.34,1.73,2.23,1.58,2.39,1.73,2.2,1.66,2.23,Na,Na
2731,2018-2019,Maccabi Tel Aviv,Anadolu Efes,2019-03-14,71,79,Na,Na,1.47,2.75,1.47,2.7,1.48,2.49,1.53,2.5,1.5,2.71,1.58,2.53,1.57,2.42,1.51,2.69,1.47,2.69,Na,Na
2732,2018-2019,Zalgiris Kaunas,Bayern,2019-03-14,85,79,Na,Na,1.43,2.9,1.44,2.85,1.42,2.68,1.4,2.95,1.46,2.87,1.45,2.95,1.48,2.67,1.45,2.89,1.43,2.85,Na,Na
2733,2018-2019,Khimki M.,Real Madrid,2019-03-14,75,100,Na,Na,3.15,1.38,3.4,1.33,2.98,1.34,3.5,1.3,3.38,1.35,3.3,1.37,3.0,1.4,3.43,1.35,3.35,1.33,Na,Na
2734,2018-2019,Baskonia,Khimki M.,2019-08-03,104,86,Na,Na,1.26,4.0,1.24,4.2,1.22,3.8,1.22,4.4,1.26,4.15,1.27,4.14,1.28,3.7,1.23,4.48,1.24,4.09,Na,Na
2735,2018-2019,Buducnost,Olympiacos,2019-08-03,76,89,Na,Na,3.5,1.32,3.6,1.3,3.28,1.29,3.3,1.34,3.49,1.34,3.62,1.32,3.16,1.36,3.47,1.34,3.43,1.32,Na,Na
2736,2018-2019,Anadolu Efes,Barcelona,2019-08-03,92,70,Na,Na,1.71,2.2,1.7,2.17,1.64,2.13,1.67,2.2,1.74,2.18,1.71,2.26,1.8,2.02,1.78,2.12,1.7,2.17,Na,Na
2737,2018-2019,CSKA Moscow,Olimpia Milano,2019-08-03,101,95,Na,Na,1.11,7.0,1.12,6.4,1.1,5.74,1.1,7.0,1.13,6.76,1.14,6.75,1.16,5.3,1.13,6.76,1.11,6.65,Na,Na
2738,2018-2019,Real Madrid,Fenerbahce,2019-07-03,101,86,Na,Na,1.52,2.67,1.52,2.55,1.49,2.45,1.48,2.65,1.61,2.42,1.56,2.58,1.52,2.55,1.53,2.64,1.57,2.41,Na,Na
2739,2018-2019,Bayern,Maccabi Tel Aviv,2019-07-03,70,77,Na,Na,1.57,2.55,1.57,2.43,1.5,2.41,1.5,2.6,1.53,2.63,1.62,2.43,1.6,2.35,1.54,2.6,1.52,2.56,Na,Na
2740,2018-2019,Zalgiris Kaunas,Gran Canaria,2019-07-03,98,64,Na,Na,1.22,4.5,1.23,4.3,1.21,3.93,1.22,4.4,1.24,4.36,1.23,4.66,1.26,3.9,1.2,5.07,1.23,4.19,Na,Na
2741,2018-2019,Darussafaka,Panathinaikos,2019-07-03,67,91,Na,Na,4.25,1.23,4.6,1.2,3.94,1.21,4.25,1.22,6.56,1.13,4.52,1.22,5.2,1.17,4.75,1.21,5.1,1.17,Na,Na
2742,2018-2019,Barcelona,Real Madrid,2019-01-03,77,70,Na,Na,1.76,2.1,1.8,2.04,1.77,1.94,1.83,2.0,1.94,1.93,1.88,2.02,1.9,1.9,1.94,1.93,1.9,1.9,Na,Na
2743,2018-2019,Olympiacos,CSKA Moscow,2019-01-03,81,97,Na,Na,2.3,1.66,2.18,1.7,2.19,1.61,2.15,1.7,2.33,1.65,2.34,1.6,2.5,1.55,2.09,1.8,2.3,1.63,Na,Na
2744,2018-2019,Buducnost,Bayern,2019-01-03,75,89,Na,Na,2.67,1.52,2.43,1.57,2.42,1.5,2.5,1.53,2.51,1.57,2.46,1.58,2.35,1.6,2.57,1.55,2.47,1.55,Na,Na
2745,2018-2019,Gran Canaria,Panathinaikos,2019-02-28,80,99,Na,Na,4.25,1.23,4.1,1.25,3.71,1.23,4.6,1.2,3.79,1.3,4.02,1.26,4.4,1.22,3.37,1.36,3.84,1.27,Na,Na
2746,2018-2019,Baskonia,Zalgiris Kaunas,2019-02-28,80,73,Na,Na,1.35,3.3,1.35,3.3,1.32,3.11,1.3,3.5,1.34,3.46,1.34,3.5,1.41,2.94,1.33,3.54,1.32,3.41,Na,Na
2747,2018-2019,Maccabi Tel Aviv,Darussafaka,2019-02-28,77,58,Na,Na,1.06,10.0,1.08,8.5,1.06,7.3,1.06,9.5,1.08,8.92,1.08,9.1,1.07,8.7,1.08,8.92,1.07,8.82,Na,Na
2748,2018-2019,Fenerbahce,Anadolu Efes,2019-02-28,84,66,Na,Na,1.3,3.65,1.28,3.75,1.26,3.48,1.28,3.75,1.29,3.83,1.3,3.88,1.26,3.9,1.29,3.83,1.27,3.78,Na,Na
2749,2018-2019,Khimki M.,Olimpia Milano,2019-02-28,88,90,Na,Na,1.57,2.55,1.65,2.25,1.57,2.26,1.57,2.4,1.65,2.35,1.63,2.42,1.7,2.15,1.64,2.36,1.62,2.31,Na,Na
2750,2018-2019,Real Madrid,Bayern,2019-02-22,91,78,Na,Na,1.14,6.0,1.13,6.1,1.13,5.21,1.12,6.5,1.16,5.84,1.14,6.75,1.11,6.65,1.16,5.84,1.14,5.75,Na,Na
2751,2018-2019,Panathinaikos,Khimki M.,2019-02-22,94,85,Na,Na,1.23,4.25,1.22,4.4,1.18,4.3,1.22,4.3,1.2,4.93,1.24,4.52,1.26,3.9,1.2,4.93,1.18,4.87,Na,Na
2752,2018-2019,Zalgiris Kaunas,Buducnost,2019-02-22,84,76,Na,Na,1.23,4.25,1.2,4.75,1.18,4.27,1.2,4.6,1.21,4.88,1.23,4.66,1.26,3.9,1.25,4.31,1.19,4.79,Na,Na
2753,2018-2019,Darussafaka,Fenerbahce,2019-02-22,75,97,Na,Na,4.5,1.22,5.3,1.16,4.29,1.18,5.0,1.18,5.19,1.19,5.15,1.18,5.4,1.16,5.19,1.19,5.11,1.17,Na,Na
2754,2018-2019,Barcelona,Baskonia,2019-02-21,77,67,Na,Na,1.45,2.8,1.4,3.0,1.43,2.64,1.42,2.9,1.44,2.93,1.49,2.79,1.41,2.93,1.44,2.93,1.42,2.89,Na,Na
2755,2018-2019,Olimpia Milano,Maccabi Tel Aviv,2019-02-21,87,83,Na,Na,1.52,2.67,1.6,2.35,1.52,2.38,1.53,2.5,1.58,2.5,1.55,2.61,1.47,2.7,1.56,2.56,1.55,2.46,Na,Na
2756,2018-2019,Anadolu Efes,Olympiacos,2019-02-21,75,65,Na,Na,1.57,2.55,1.6,2.38,1.53,2.34,1.55,2.45,1.59,2.48,1.61,2.46,1.5,2.6,1.6,2.44,1.62,2.3,Na,Na
2757,2018-2019,CSKA Moscow,Gran Canaria,2019-02-21,107,85,Na,Na,1.02,16.5,1.03,12.5,1.02,10.41,1.01,18.5,1.04,12.95,1.03,18.0,1.02,14.4,1.04,12.95,1.03,12.81,Na,Na
2758,2018-2019,Olimpia Milano,Darussafaka,2019-08-02,90,78,Na,Na,1.14,6.0,1.14,5.8,1.13,5.11,1.13,6.0,1.17,5.49,1.17,5.75,1.14,5.8,1.17,5.49,1.16,5.42,Na,Na
2759,2018-2019,Baskonia,Bayern,2019-08-02,76,68,Na,Na,1.31,3.6,1.3,3.6,1.26,3.47,1.28,3.75,1.3,3.81,1.3,3.86,1.3,3.55,1.26,4.14,1.25,3.96,Na,Na
2760,2018-2019,Fenerbahce,Panathinaikos,2019-08-02,85,66,Na,Na,1.26,4.0,1.28,3.75,1.25,3.54,1.22,4.4,1.29,3.91,1.28,4.04,1.31,3.5,1.3,3.79,1.27,3.84,Na,Na
2761,2018-2019,CSKA Moscow,Real Madrid,2019-08-02,82,78,Na,Na,1.31,3.55,1.33,3.4,1.3,3.19,1.3,3.5,1.35,3.44,1.36,3.4,1.35,3.25,1.33,3.52,1.33,3.37,Na,Na
2762,2018-2019,Barcelona,Zalgiris Kaunas,2019-07-02,78,72,Na,Na,1.35,3.3,1.33,3.4,1.32,3.11,1.3,3.5,1.33,3.57,1.33,3.54,1.32,3.42,1.32,3.6,1.31,3.51,Na,Na
2763,2018-2019,Maccabi Tel Aviv,Olympiacos,2019-07-02,65,64,Na,Na,1.57,2.55,1.58,2.4,1.58,2.24,1.57,2.4,1.65,2.35,1.65,2.36,1.65,2.25,1.61,2.43,1.62,2.31,Na,Na
2764,2018-2019,Buducnost,Khimki M.,2019-07-02,90,98,Na,Na,1.9,1.9,1.94,1.88,1.91,1.79,2.0,1.83,2.0,1.87,2.0,1.9,1.88,1.93,2.0,1.87,1.97,1.84,Na,Na
2765,2018-2019,Anadolu Efes,Gran Canaria,2019-07-02,93,74,Na,Na,1.1,7.5,1.11,6.75,1.1,5.75,1.1,7.0,1.13,6.65,1.13,6.95,1.12,6.4,1.13,6.82,1.11,6.56,Na,Na
2766,2018-2019,Gran Canaria,Olimpia Milano,2019-01-02,104,106,Na,Na,2.67,1.52,2.63,1.5,2.41,1.5,2.6,1.5,2.53,1.56,2.53,1.56,2.5,1.54,2.52,1.57,2.5,1.54,Na,Na
2767,2018-2019,Panathinaikos,Anadolu Efes,2019-01-02,88,75,Na,Na,1.57,2.55,1.6,2.38,1.55,2.31,1.53,2.5,1.62,2.4,1.64,2.4,1.62,2.31,1.56,2.54,1.6,2.36,Na,Na
2768,2018-2019,Darussafaka,Real Madrid,2019-01-02,82,86,Na,Na,5.0,1.19,4.6,1.2,4.11,1.2,5.0,1.18,4.49,1.23,4.38,1.23,4.5,1.21,4.92,1.2,4.43,1.21,Na,Na
2769,2018-2019,CSKA Moscow,Buducnost,2019-01-02,99,69,Na,Na,1.04,13.5,1.05,10.5,1.03,9.08,1.02,13.5,1.06,10.58,1.05,13.0,1.04,11.3,1.08,9.09,1.05,10.46,Na,Na
2770,2018-2019,Baskonia,Maccabi Tel Aviv,2019-01-31,97,73,Na,Na,1.57,2.55,1.61,2.35,1.57,2.25,1.53,2.5,1.63,2.39,1.63,2.41,1.65,2.25,1.58,2.49,1.6,2.35,Na,Na
2771,2018-2019,Bayern,Fenerbahce,2019-01-31,90,86,Na,Na,2.55,1.57,2.43,1.57,2.36,1.53,2.7,1.48,2.5,1.58,2.56,1.51,2.64,1.49,2.47,1.59,2.46,1.55,Na,Na
