MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bet-at-home_H,bet-at-home_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
1758,2009-2010,Vrsac,Helios Domzale,2010-01-31,75,76,1.06,8.5,1.05,8.0,1.07,11.25,1.05,7.75,1.03,9.0,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1759,2009-2010,Zagreb,Radnicki,2010-01-30,87,80,1.08,7.0,1.1,5.75,1.12,7.81,1.08,6.5,1.1,5.8,1.1,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1760,2009-2010,Crvena zvezda mts,Cedevita,2010-01-30,83,63,1.2,4.0,1.2,4.0,1.29,4.15,1.25,3.55,1.22,3.8,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1761,2009-2010,Buducnost,Siroki Brijeg,2010-01-30,77,57,1.08,7.0,1.1,5.75,1.12,7.87,1.08,6.5,1.1,5.8,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1762,2009-2010,Cedevita Olimpija,FMP Beograd,2010-01-30,95,54,1.15,4.33,1.14,4.65,1.22,4.9,1.18,4.25,1.14,4.75,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1763,2009-2010,Vrsac,Zadar,2010-01-27,67,58,1.2,4.0,1.25,3.55,1.29,4.05,1.25,3.55,1.25,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1764,2009-2010,Cibona,Vrsac,2010-01-24,55,57,1.3,3.2,1.35,2.95,1.45,2.97,1.35,2.95,1.35,2.9,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1765,2009-2010,Radnicki,Crvena zvezda mts,2010-01-23,55,68,2.54,1.48,2.4,1.5,2.66,1.54,2.29,1.55,2.4,1.5,2.35,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1766,2009-2010,Siroki Brijeg,Bosna Royal,2010-01-23,90,62,1.35,2.95,1.35,2.95,1.43,3.07,1.35,2.95,1.3,3.2,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1767,2009-2010,Partizan,Zadar,2010-01-23,86,74,1.2,4.0,1.2,4.0,1.2,5.05,1.17,4.4,1.18,4.3,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1768,2009-2010,Cedevita Olimpija,Zagreb,2010-01-23,82,85,1.25,3.5,1.25,3.55,1.36,3.47,1.3,3.2,1.25,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1769,2009-2010,Cedevita,Buducnost,2010-01-23,83,71,1.5,2.5,1.55,2.29,1.48,2.88,1.47,2.5,1.57,2.25,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1770,2009-2010,FMP Beograd,Helios Domzale,2010-01-23,81,65,1.2,4.0,1.2,4.0,1.21,5.29,1.2,4.0,1.18,4.3,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1771,2009-2010,Bosna Royal,Cedevita,2010-01-20,63,76,1.72,2.0,1.65,2.1,1.69,2.29,1.67,2.1,1.75,1.95,1.7,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1772,2009-2010,Crvena zvezda mts,Cedevita Olimpija,2010-01-20,71,72,1.25,3.5,1.25,3.55,1.27,4.3,1.27,3.4,1.25,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1773,2009-2010,Helios Domzale,Cibona,2010-01-20,59,73,3.2,1.3,3.2,1.3,3.5,1.35,3.2,1.3,3.2,1.3,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1774,2009-2010,Buducnost,Radnicki,2010-01-20,79,67,1.08,8.0,1.05,8.0,1.07,9.65,1.05,7.75,1.05,7.5,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1775,2009-2010,Zadar,Siroki Brijeg,2010-01-19,88,65,1.04,11.0,1.05,8.0,1.07,10.75,1.04,8.25,1.05,7.5,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1776,2009-2010,Vrsac,Partizan,2010-01-19,90,91,1.72,2.0,1.72,2.0,1.68,2.31,1.6,2.2,1.8,1.9,1.7,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1777,2009-2010,Zagreb,FMP Beograd,2010-01-19,90,81,1.35,2.87,1.32,3.15,1.42,3.11,1.33,3.05,1.3,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1778,2009-2010,Cedevita Olimpija,Buducnost,2010-01-17,78,82,1.4,2.75,1.4,2.7,1.47,2.91,1.4,2.7,1.35,2.9,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1779,2009-2010,Siroki Brijeg,Vrsac,2010-01-16,76,94,2.5,1.5,2.4,1.5,2.94,1.46,2.4,1.5,2.4,1.5,2.5,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1780,2009-2010,Partizan,Helios Domzale,2010-01-16,84,76,Na,Na,1.03,9.0,Na,Na,1.02,10.0,1.02,10.0,1.03,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1781,2009-2010,Cedevita,Zadar,2010-01-16,75,69,2.0,1.72,2.1,1.65,2.12,1.81,1.9,1.8,1.95,1.75,1.85,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1782,2009-2010,FMP Beograd,Cibona,2010-01-16,95,71,2.35,1.55,2.29,1.55,2.25,1.72,2.4,1.5,2.25,1.55,2.2,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1783,2009-2010,Radnicki,Bosna Royal,2010-01-16,82,69,1.4,2.75,1.3,3.2,1.41,3.15,1.32,3.1,1.28,3.3,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1784,2009-2010,Zagreb,Crvena zvezda mts,2010-01-16,81,80,1.57,2.25,1.6,2.2,1.81,2.11,1.62,2.15,1.65,2.1,1.55,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1785,2009-2010,Cibona,Partizan,2010-01-10,69,59,1.6,2.2,1.6,2.2,1.65,2.4,1.65,2.1,1.61,2.15,1.6,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1786,2009-2010,Bosna Royal,Cedevita Olimpija,2010-01-10,79,76,3.0,1.33,3.2,1.3,3.39,1.37,3.2,1.3,3.2,1.3,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1787,2009-2010,Crvena zvezda mts,FMP Beograd,2010-01-09,87,73,1.15,4.33,1.12,5.0,1.24,4.54,1.14,4.75,1.14,4.75,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1788,2009-2010,Buducnost,Zagreb,2010-01-09,82,73,1.4,2.75,1.28,3.3,1.36,3.38,1.4,2.75,1.35,2.9,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1789,2009-2010,Vrsac,Cedevita,2010-01-09,87,71,1.15,4.33,1.14,4.65,1.15,6.03,1.14,4.75,1.12,5.25,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1790,2009-2010,Helios Domzale,Siroki Brijeg,2010-01-09,72,64,1.53,2.37,1.55,2.29,1.7,2.29,1.6,2.2,1.61,2.15,1.55,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1791,2009-2010,Zadar,Radnicki,2010-01-09,86,60,1.06,10.0,1.05,8.0,Na,Na,1.05,7.75,1.05,7.5,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1792,2009-2010,Partizan,FMP Beograd,2009-12-26,86,59,1.07,7.0,1.05,8.0,1.07,9.9,1.06,7.25,1.05,7.5,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1793,2009-2010,Siroki Brijeg,Cibona,2009-12-23,72,83,3.2,1.3,3.2,1.3,3.27,1.38,3.1,1.32,2.7,1.4,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1794,2009-2010,Cedevita,Helios Domzale,2009-12-23,92,81,1.18,4.25,1.14,4.65,1.22,4.93,1.12,5.09,1.2,4.0,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1795,2009-2010,Cedevita Olimpija,Zadar,2009-12-23,84,77,1.33,3.0,1.3,3.2,1.4,3.2,1.3,3.2,1.3,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1796,2009-2010,FMP Beograd,Partizan,2009-12-23,81,84,2.95,1.35,2.95,1.35,3.5,1.35,3.2,1.3,2.9,1.35,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1797,2009-2010,Crvena zvezda mts,Buducnost,2009-12-22,77,88,1.2,4.0,1.18,4.25,1.25,4.54,1.25,3.55,1.2,4.0,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1798,2009-2010,Radnicki,Vrsac,2009-12-22,77,69,3.0,1.33,3.55,1.25,3.86,1.3,3.55,1.25,3.2,1.3,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1799,2009-2010,Zagreb,Bosna Royal,2009-12-22,83,65,1.06,8.5,1.07,6.75,1.09,9.5,1.07,6.8,1.07,6.85,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1800,2009-2010,Siroki Brijeg,Partizan,2009-12-20,48,63,2.75,1.4,3.0,1.34,3.05,1.42,2.7,1.4,2.8,1.4,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1801,2009-2010,Cedevita,Cibona,2009-12-20,72,87,2.7,1.42,2.8,1.38,2.97,1.45,2.95,1.35,2.54,1.45,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1802,2009-2010,Crvena zvezda mts,Bosna Royal,2009-12-19,85,79,1.04,11.0,1.03,9.0,1.06,12.25,1.04,8.5,1.03,9.0,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1803,2009-2010,Buducnost,FMP Beograd,2009-12-19,78,70,1.3,3.2,1.25,3.55,1.33,3.68,1.25,3.55,1.25,3.5,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1804,2009-2010,Cedevita Olimpija,Vrsac,2009-12-19,72,79,1.33,3.0,1.35,2.95,1.41,3.16,1.4,2.7,1.35,2.9,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1805,2009-2010,Zagreb,Zadar,2009-12-19,95,97,1.66,2.1,1.65,2.1,1.68,2.34,1.6,2.2,1.61,2.15,1.6,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1806,2009-2010,Radnicki,Helios Domzale,2009-12-18,69,66,1.33,3.0,1.3,3.2,1.38,3.44,1.3,3.2,1.35,2.9,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1807,2009-2010,Cibona,Radnicki,2009-12-13,92,55,Na,Na,1.05,8.0,Na,Na,1.04,8.25,1.05,7.5,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1808,2009-2010,Helios Domzale,Cedevita Olimpija,2009-12-13,51,73,3.0,1.33,3.2,1.3,3.44,1.38,3.2,1.3,3.2,1.3,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1809,2009-2010,Bosna Royal,Buducnost,2009-12-12,73,77,2.4,1.52,2.4,1.5,2.48,1.61,2.2,1.6,2.25,1.57,2.35,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1810,2009-2010,Partizan,Cedevita,2009-12-12,95,75,1.08,7.0,1.07,6.75,1.12,8.26,1.09,6.0,1.08,6.25,1.1,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1811,2009-2010,FMP Beograd,Siroki Brijeg,2009-12-12,86,68,1.33,3.0,1.35,2.95,1.39,3.29,1.43,2.6,1.4,2.7,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1812,2009-2010,Vrsac,Zagreb,2009-12-12,74,66,1.25,3.5,1.25,3.55,1.24,4.51,1.25,3.55,1.25,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1813,2009-2010,Zadar,Crvena zvezda mts,2009-12-12,89,83,1.35,2.95,1.35,2.95,1.41,3.17,1.33,3.1,1.35,2.9,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1814,2009-2010,Cedevita Olimpija,Cibona,2009-12-06,71,63,1.5,2.5,1.4,2.7,1.47,2.9,1.47,2.5,1.5,2.4,1.45,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1815,2009-2010,Zagreb,Helios Domzale,2009-12-05,84,69,1.08,7.0,1.08,6.35,1.12,7.04,1.07,6.35,1.08,6.25,1.05,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1816,2009-2010,Crvena zvezda mts,Vrsac,2009-12-05,86,88,1.4,2.75,1.4,2.7,1.38,3.34,1.37,2.85,1.35,2.9,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1817,2009-2010,Buducnost,Zadar,2009-12-05,97,81,1.72,2.0,1.75,1.95,1.72,2.25,1.6,2.2,1.7,2.0,1.7,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1818,2009-2010,Radnicki,Partizan,2009-12-05,67,73,3.2,1.3,3.55,1.25,4.2,1.27,4.0,1.2,3.5,1.25,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1819,2009-2010,Cedevita,Siroki Brijeg,2009-12-05,93,86,1.4,2.75,1.3,3.2,1.34,3.54,1.3,3.2,1.3,3.2,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1820,2009-2010,Bosna Royal,FMP Beograd,2009-12-04,68,66,2.37,1.53,2.29,1.55,2.58,1.58,2.2,1.6,2.1,1.65,2.2,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1821,2009-2010,Siroki Brijeg,Radnicki,2009-11-28,96,83,1.25,3.5,1.25,3.55,1.34,3.63,1.3,3.2,1.3,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1822,2009-2010,Partizan,Cedevita Olimpija,2009-11-28,80,70,1.5,2.5,1.45,2.54,1.51,2.75,1.45,2.54,1.45,2.54,1.45,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1823,2009-2010,Cibona,Zagreb,2009-11-28,113,76,1.42,2.7,1.35,2.95,1.51,2.81,1.45,2.54,1.45,2.54,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1824,2009-2010,Zadar,Bosna Royal,2009-11-28,104,54,Na,Na,1.03,9.0,1.05,13.0,1.01,11.0,1.03,9.0,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1825,2009-2010,FMP Beograd,Cedevita,2009-11-28,85,87,1.33,3.0,1.35,2.95,1.34,3.49,1.32,3.1,1.35,2.9,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1826,2009-2010,Vrsac,Buducnost,2009-11-28,89,71,1.25,3.5,1.2,4.0,1.24,4.61,1.2,4.0,1.2,4.0,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1827,2009-2010,Helios Domzale,Crvena zvezda mts,2009-11-28,66,72,3.0,1.33,3.3,1.28,3.59,1.35,3.2,1.3,3.2,1.3,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1828,2009-2010,Zagreb,Partizan,2009-11-21,85,83,Na,Na,1.85,1.85,1.85,2.06,1.85,1.85,1.8,1.9,1.8,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1829,2009-2010,Buducnost,Helios Domzale,2009-11-21,72,63,1.15,4.33,1.12,5.25,Na,Na,Na,Na,1.1,5.8,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1830,2009-2010,Cedevita Olimpija,Siroki Brijeg,2009-11-21,86,82,1.08,7.0,1.07,6.75,Na,Na,1.05,7.75,1.05,7.5,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1831,2009-2010,Zadar,FMP Beograd,2009-11-21,90,69,1.11,6.0,1.1,5.75,1.13,7.07,1.08,6.45,1.12,5.25,1.1,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1832,2009-2010,Crvena zvezda mts,Cibona,2009-11-21,72,51,Na,Na,1.6,2.2,1.74,2.2,1.65,2.1,1.75,1.95,1.7,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1833,2009-2010,Radnicki,Cedevita,2009-11-21,67,58,1.72,2.0,1.8,1.9,1.83,2.11,1.8,1.9,1.75,1.95,1.8,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1834,2009-2010,Bosna Royal,Vrsac,2009-11-20,72,82,3.0,1.33,2.7,1.4,3.39,1.38,3.3,1.28,2.7,1.4,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1835,2009-2010,Partizan,Crvena zvezda mts,2009-11-19,73,76,1.25,3.5,1.25,3.55,1.34,3.54,1.25,3.55,1.25,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1836,2009-2010,FMP Beograd,Radnicki,2009-11-19,97,66,1.2,4.0,1.2,4.0,1.24,4.75,1.27,3.4,1.25,3.5,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1837,2009-2010,Cedevita,Cedevita Olimpija,2009-11-17,70,73,2.1,1.66,2.2,1.6,2.37,1.65,2.02,1.7,2.1,1.65,2.1,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1838,2009-2010,Siroki Brijeg,Zagreb,2009-11-17,74,72,2.0,1.72,1.95,1.75,2.08,1.85,2.02,1.7,2.0,1.7,1.85,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1839,2009-2010,Helios Domzale,Bosna Royal,2009-11-17,66,60,1.45,2.62,1.35,2.95,1.43,3.05,1.37,2.85,1.4,2.7,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1840,2009-2010,Cibona,Buducnost,2009-11-17,79,54,1.12,5.5,1.1,5.75,Na,Na,1.1,5.75,1.14,4.75,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1841,2009-2010,Buducnost,Partizan,2009-11-15,59,65,2.1,1.7,2.02,1.7,2.04,1.88,2.0,1.72,1.95,1.75,2.0,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1842,2009-2010,Zagreb,Cedevita,2009-11-14,91,79,1.33,3.0,1.25,3.55,1.37,3.38,1.3,3.2,1.25,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1843,2009-2010,Cedevita Olimpija,Radnicki,2009-11-14,85,65,1.05,10.0,1.05,8.0,Na,Na,1.05,7.75,1.05,7.5,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1844,2009-2010,Crvena zvezda mts,Siroki Brijeg,2009-11-14,97,81,1.13,5.0,1.14,4.65,1.15,6.48,1.1,5.75,1.12,5.25,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1845,2009-2010,Zadar,Helios Domzale,2009-11-14,97,70,1.06,10.0,1.05,8.0,Na,Na,1.07,6.75,1.05,7.5,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1846,2009-2010,Vrsac,FMP Beograd,2009-11-14,77,63,1.25,3.5,1.2,4.0,1.3,3.91,1.25,3.55,1.22,3.8,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1847,2009-2010,Bosna Royal,Cibona,2009-11-14,55,80,2.87,1.36,3.2,1.3,3.22,1.39,3.55,1.25,3.2,1.3,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1848,2009-2010,FMP Beograd,Cedevita Olimpija,2009-11-08,67,79,1.75,1.95,1.75,1.95,1.91,2.0,1.72,2.0,1.75,1.95,1.75,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1849,2009-2010,Partizan,Bosna Royal,2009-11-07,72,58,1.04,11.0,1.03,9.0,Na,Na,1.05,7.75,1.05,7.5,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1850,2009-2010,Cibona,Zadar,2009-11-07,68,65,1.38,2.85,1.35,2.95,1.38,3.33,1.3,3.2,1.4,2.7,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1851,2009-2010,Radnicki,Zagreb,2009-11-07,57,75,1.72,2.0,1.85,1.85,2.0,1.92,1.85,1.85,1.75,1.95,1.7,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1852,2009-2010,Cedevita,Crvena zvezda mts,2009-11-07,88,74,1.52,2.4,1.7,2.02,1.63,2.44,1.55,2.29,1.6,2.2,1.7,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1853,2009-2010,Helios Domzale,Vrsac,2009-11-07,60,85,2.1,1.66,2.1,1.65,2.42,1.64,2.2,1.6,2.15,1.61,2.1,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1854,2009-2010,Siroki Brijeg,Buducnost,2009-11-06,76,72,1.85,1.85,1.85,1.85,1.88,2.02,1.8,1.9,1.85,1.85,1.8,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1855,2009-2010,Zadar,Partizan,2009-11-01,77,66,1.55,2.35,1.5,2.4,Na,Na,1.57,2.25,1.7,2.0,1.55,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1856,2009-2010,Vrsac,Cibona,2009-11-01,94,96,1.65,2.15,1.6,2.2,Na,Na,1.6,2.2,1.7,2.0,1.55,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1857,2009-2010,Zagreb,Cedevita Olimpija,2009-10-31,77,67,Na,Na,1.75,1.95,Na,Na,1.75,1.95,1.8,1.9,1.75,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1858,2009-2010,Buducnost,Cedevita,2009-10-31,95,65,1.3,3.2,1.32,3.1,Na,Na,1.36,2.9,1.3,3.2,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1859,2009-2010,Crvena zvezda mts,Radnicki,2009-10-31,100,101,1.1,6.5,1.08,6.35,Na,Na,1.08,6.5,1.08,6.25,1.1,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1860,2009-2010,Helios Domzale,FMP Beograd,2009-10-31,73,80,1.72,2.0,1.65,2.1,Na,Na,1.6,2.2,1.7,2.0,1.7,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1861,2009-2010,Bosna Royal,Siroki Brijeg,2009-10-30,64,75,1.25,3.5,1.25,3.55,Na,Na,1.35,2.95,1.25,3.5,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1862,2009-2010,Radnicki,Buducnost,2009-10-25,55,82,1.57,2.25,1.6,2.35,Na,Na,1.65,2.1,1.65,2.1,1.55,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1863,2009-2010,Partizan,Vrsac,2009-10-25,84,80,1.25,3.5,1.25,3.55,1.37,3.33,1.3,3.2,1.3,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1864,2009-2010,Cedevita Olimpija,Crvena zvezda mts,2009-10-24,94,76,1.25,3.5,1.2,4.0,1.25,4.33,1.28,3.4,1.25,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1865,2009-2010,Cibona,Helios Domzale,2009-10-24,98,66,1.05,9.0,1.05,8.0,Na,Na,1.05,8.25,1.05,7.5,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1866,2009-2010,FMP Beograd,Zagreb,2009-10-24,81,86,1.4,2.75,1.45,2.54,1.47,2.93,Na,Na,1.45,2.54,1.45,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1867,2009-2010,Cedevita,Bosna Royal,2009-10-24,83,76,1.25,3.5,1.2,4.0,1.24,4.61,1.15,4.55,1.25,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1868,2009-2010,Siroki Brijeg,Zadar,2009-10-23,83,70,2.75,1.4,2.7,1.4,2.93,1.47,2.7,1.4,2.7,1.4,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1869,2009-2010,Cedevita Olimpija,Bosna Royal,2009-10-21,89,67,1.13,5.0,1.12,5.25,Na,Na,1.08,6.5,1.12,5.25,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1870,2009-2010,Buducnost,Cedevita Olimpija,2009-10-18,79,85,1.61,2.2,1.6,2.2,1.83,2.1,1.7,2.02,1.7,2.0,1.65,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1871,2009-2010,Vrsac,Siroki Brijeg,2009-10-18,83,69,1.06,10.0,1.05,8.0,Na,Na,1.05,7.75,1.03,9.0,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1872,2009-2010,Crvena zvezda mts,Zagreb,2009-10-17,89,66,1.4,2.75,1.4,2.7,1.4,3.18,1.45,2.54,1.4,2.7,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1873,2009-2010,Helios Domzale,Partizan,2009-10-17,67,73,2.75,1.4,2.7,1.4,2.91,1.47,2.7,1.4,2.7,1.4,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1874,2009-2010,Zadar,Cedevita,2009-10-17,89,85,1.2,4.0,1.2,4.0,1.2,5.04,1.18,4.25,1.14,4.75,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1875,2009-2010,Cibona,FMP Beograd,2009-10-17,75,59,1.15,4.33,1.12,5.25,1.23,4.84,Na,Na,1.14,4.75,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1876,2009-2010,Bosna Royal,Radnicki,2009-10-16,75,67,1.4,2.75,1.38,2.8,1.38,3.31,1.37,2.85,1.4,2.7,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1877,2009-2010,Cedevita,Vrsac,2009-10-14,91,87,1.75,1.95,1.72,2.0,1.93,1.96,1.7,2.02,1.75,1.95,1.7,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1878,2009-2010,Partizan,Cibona,2009-10-14,51,64,1.42,2.7,1.4,2.72,1.52,2.73,1.4,2.7,1.4,2.7,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1879,2009-2010,Siroki Brijeg,Helios Domzale,2009-10-13,72,77,1.4,2.75,1.4,2.7,1.47,2.96,1.45,2.54,1.45,2.54,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1880,2009-2010,FMP Beograd,Crvena zvezda mts,2009-10-13,85,81,1.72,2.0,1.7,2.02,1.78,2.17,1.75,1.95,1.8,1.9,1.7,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
