MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,Marathonbet_H,Marathonbet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
2956,2018-2019,Beijing,Zhejiang Chouzhou,2018-11-11,114,109,1.51,2.28,1.5,2.65,1.5,2.4,1.52,2.56,Na,Na,1.52,2.57,1.5,2.7,1.54,2.54,1.48,2.47,1.52,2.56,Na,Na
2957,2018-2019,Qingdao,Zhejiang Guangsha,2018-11-11,109,115,7.58,1.03,10.25,1.06,10.5,1.02,Na,Na,Na,Na,6.85,1.11,10.0,1.06,6.95,1.11,7.3,1.06,Na,Na,Na,Na
2958,2018-2019,Sichuan,Liaoning,2018-11-11,100,111,3.93,1.18,4.1,1.25,4.75,1.15,4.39,1.22,Na,Na,4.4,1.22,4.2,1.25,4.32,1.23,4.1,1.2,4.39,1.22,Na,Na
2959,2018-2019,Guangzhou,Fujian,2018-10-11,104,117,1.28,3.17,1.34,3.25,1.3,3.25,1.31,3.51,Na,Na,1.31,3.52,1.3,3.25,1.32,3.48,1.29,3.28,1.3,3.58,Na,Na
2960,2018-2019,Shandong,Nanjing Tongxi,2018-10-11,116,93,1.03,7.98,1.05,11.25,1.05,7.75,1.09,7.51,Na,Na,1.09,7.7,1.07,7.0,1.1,7.6,1.05,7.8,1.09,7.51,Na,Na
2961,2018-2019,Shenzhen,Tianjin,2018-10-11,152,130,1.01,9.28,1.02,16.0,1.01,11.0,Na,Na,Na,Na,1.06,9.6,1.02,13.0,1.06,9.8,1.03,9.2,Na,Na,Na,Na
2962,2018-2019,Beijing Royal Fighters,Bayi Rockets,2018-09-11,102,113,1.08,5.69,1.11,6.75,1.11,5.5,1.13,6.19,1.12,6.1,1.13,6.2,Na,Na,1.17,5.3,1.12,5.3,1.13,6.19,Na,Na
2963,2018-2019,Liaoning,Jilin,2018-09-11,100,106,1.02,8.26,1.03,15.25,1.01,12.0,Na,Na,1.03,14.0,1.07,8.8,1.07,7.0,1.07,9.1,1.03,9.2,Na,Na,Na,Na
2964,2018-2019,Qingdao,Zhejiang Chouzhou,2018-09-11,122,118,2.7,1.37,3.1,1.38,3.0,1.34,2.88,1.43,2.8,1.4,2.88,1.43,Na,Na,2.86,1.44,3.0,1.34,2.88,1.43,Na,Na
2965,2018-2019,Xinjiang,Sichuan,2018-09-11,118,109,1.05,6.6,1.1,7.0,1.06,7.25,Na,Na,1.08,8.0,1.13,6.3,1.07,7.0,1.13,6.45,1.08,6.5,Na,Na,Na,Na
2966,2018-2019,Zhejiang Guangsha,Beijing,2018-09-11,91,95,1.05,6.81,1.11,6.75,1.05,7.75,Na,Na,1.06,9.0,1.15,5.7,1.12,5.0,1.14,5.85,1.1,5.9,Na,Na,Na,Na
2967,2018-2019,Guangzhou,Guangdong,2018-08-11,110,125,5.54,1.09,6.0,1.13,7.5,1.06,4.64,1.2,6.1,1.12,5.0,1.18,Na,Na,4.88,1.18,5.3,1.12,4.64,1.2,Na,Na
2968,2018-2019,Nanjing Tongxi,Shanxi Zhongyu,2018-08-11,98,97,3.18,1.27,3.6,1.29,3.5,1.26,3.37,1.33,3.05,1.35,3.36,1.33,Na,Na,3.32,1.34,3.22,1.3,3.31,1.34,Na,Na
2969,2018-2019,Shandong,Jiangsu Dragons,2018-08-11,100,82,1.03,7.81,1.06,10.25,1.03,9.0,1.12,6.33,1.06,9.5,1.12,6.6,Na,Na,1.12,6.8,1.07,6.9,1.12,6.33,Na,Na
2970,2018-2019,Shanghai,Tianjin,2018-08-11,123,110,1.04,7.28,1.07,9.25,1.03,9.5,Na,Na,1.07,9.0,1.13,6.25,1.08,7.0,1.1,6.75,1.05,7.8,Na,Na,Na,Na
2971,2018-2019,Shenzhen,Fujian,2018-08-11,121,107,1.14,4.46,1.2,4.6,1.17,4.4,1.19,4.88,1.17,5.0,1.19,4.9,Na,Na,1.2,4.8,1.17,4.4,1.19,4.88,Na,Na
2972,2018-2019,Liaoning,Qingdao,2018-07-11,136,117,1.02,8.4,1.04,12.25,1.01,12.5,Na,Na,1.02,15.0,1.07,8.9,1.05,9.0,1.07,9.1,1.03,9.2,Na,Na,Na,Na
2973,2018-2019,Zhejiang Guangsha,Bayi Rockets,2018-07-11,113,85,1.01,16.51,,23.0,1.01,34.0,Na,Na,Na,Na,1.01,16.5,1.01,15.0,1.02,17.0,1.01,11.1,Na,Na,Na,Na
2974,2018-2019,Beijing Royal Fighters,Guangzhou,2018-06-11,132,131,2.9,1.32,3.25,1.34,3.2,1.3,3.52,1.31,3.15,1.33,3.52,1.31,Na,Na,3.48,1.32,3.22,1.3,3.52,1.31,Na,Na
2975,2018-2019,Guangdong,Fujian,2018-06-11,142,129,1.08,5.84,1.12,6.25,1.07,6.75,Na,Na,1.09,7.5,1.15,5.75,1.12,6.0,1.16,5.5,1.1,5.9,Na,Na,Na,Na
2976,2018-2019,Jilin,Sichuan,2018-06-11,112,102,1.35,2.79,1.34,3.25,1.34,3.0,1.39,3.04,1.37,3.0,1.39,3.05,Na,Na,1.43,2.9,1.36,2.9,1.39,3.04,Na,Na
2977,2018-2019,Nanjing Tongxi,Shenzhen,2018-06-11,100,125,5.32,1.1,6.25,1.12,5.75,1.1,6.28,1.13,5.75,1.14,6.3,1.13,Na,Na,6.45,1.13,5.3,1.12,6.28,1.13,Na,Na
2978,2018-2019,Shanghai,Beijing,2018-06-11,93,112,1.25,3.31,1.3,3.5,1.25,3.6,1.28,3.76,1.29,3.4,1.27,3.85,Na,Na,1.28,3.74,1.26,3.5,1.28,3.76,Na,Na
2979,2018-2019,Shanxi Zhongyu,Zhejiang Chouzhou,2018-06-11,117,116,1.74,1.9,1.8,1.95,1.75,1.95,1.78,2.06,1.73,2.04,1.78,2.06,Na,Na,1.8,2.05,1.74,1.98,1.76,2.09,Na,Na
2980,2018-2019,Tianjin,Jiangsu Dragons,2018-06-11,103,109,2.36,1.48,2.7,1.47,2.35,1.53,2.72,1.47,2.65,1.44,2.73,1.47,Na,Na,2.72,1.48,2.59,1.44,3.01,1.4,Na,Na
2981,2018-2019,Xinjiang,Shandong,2018-06-11,118,111,1.24,3.41,1.3,3.5,1.2,4.0,1.23,4.21,1.2,4.5,1.27,3.84,Na,Na,1.26,3.88,1.22,3.8,1.23,4.21,Na,Na
2982,2018-2019,Beijing,Nanjing Tongxi,2018-04-11,114,102,1.08,5.77,1.09,7.5,1.08,6.5,1.16,5.38,1.1,6.75,1.16,5.4,Na,Na,1.15,5.3,1.1,5.9,1.16,5.38,Na,Na
2983,2018-2019,Guangdong,Xinjiang,2018-04-11,129,127,3.38,1.24,4.2,1.23,3.5,1.26,3.67,1.29,3.5,1.28,3.38,1.33,Na,Na,3.34,1.34,3.6,1.25,3.67,1.29,Na,Na
2984,2018-2019,Jiangsu Dragons,Guangzhou,2018-04-11,112,102,1.92,1.73,2.25,1.64,2.1,1.65,2.11,1.75,2.05,1.72,2.1,1.75,Na,Na,2.19,1.71,2.06,1.68,2.11,1.75,Na,Na
2985,2018-2019,Jilin,Shenzhen,2018-04-11,112,122,3.23,1.26,3.4,1.31,3.5,1.26,3.49,1.31,3.5,1.28,3.52,1.31,Na,Na,3.48,1.32,3.28,1.29,3.49,1.31,Na,Na
2986,2018-2019,Shanxi Zhongyu,Shanghai,2018-04-11,88,101,1.93,1.72,2.25,1.64,2.1,1.65,2.15,1.71,2.02,1.75,2.15,1.72,2.0,1.73,2.13,1.73,2.06,1.68,Na,Na,Na,Na
2987,2018-2019,Zhejiang Guangsha,Beijing Royal Fighters,2018-04-11,132,94,1.3,3.0,1.33,3.3,1.3,3.2,1.33,3.37,1.32,3.25,1.33,3.36,Na,Na,1.31,3.56,1.3,3.22,1.33,3.37,Na,Na
2988,2018-2019,Bayi Rockets,Liaoning,2018-03-11,59,90,8.28,1.02,9.25,1.07,7.25,1.06,6.58,1.12,Na,Na,9.0,1.07,7.0,1.08,9.4,1.07,7.8,1.05,6.58,1.12,Na,Na
2989,2018-2019,Fujian,Zhejiang Chouzhou,2018-03-11,114,122,1.44,2.45,1.54,2.55,1.42,2.65,1.48,2.69,Na,Na,1.47,2.73,1.5,2.5,1.48,2.72,1.45,2.56,1.48,2.69,Na,Na
2990,2018-2019,Sichuan,Shandong,2018-03-11,97,103,1.55,2.19,1.47,2.7,1.48,2.5,1.47,2.73,Na,Na,1.47,2.73,1.6,2.2,1.5,2.58,1.43,2.63,1.47,2.73,Na,Na
2991,2018-2019,Tianjin,Qingdao,2018-03-11,101,93,2.08,1.62,2.35,1.6,2.25,1.57,2.27,1.65,Na,Na,2.27,1.65,2.25,1.6,2.1,1.76,2.13,1.64,2.27,1.65,Na,Na
2992,2018-2019,Beijing,Shanghai,2018-02-11,113,118,1.27,3.2,1.32,3.35,1.3,3.2,1.33,3.36,1.38,2.95,1.36,3.2,Na,Na,1.38,3.17,1.33,3.05,1.33,3.36,Na,Na
2993,2018-2019,Guangzhou,Nanjing Tongxi,2018-02-11,123,109,1.01,9.37,1.02,16.0,1.07,7.0,Na,Na,Na,Na,1.06,9.6,1.04,13.0,1.06,9.8,1.03,9.2,Na,Na,Na,Na
2994,2018-2019,Jiangsu Dragons,Guangdong,2018-02-11,105,111,9.92,1.01,19.0,,11.0,1.01,7.22,1.1,17.0,1.02,11.75,1.04,Na,Na,12.5,1.04,8.4,1.04,7.22,1.1,Na,Na
2995,2018-2019,Shanxi Zhongyu,Zhejiang Guangsha,2018-02-11,89,93,4.83,1.12,5.5,1.15,6.5,1.08,4.96,1.18,5.0,1.17,4.95,1.18,Na,Na,4.88,1.19,4.8,1.15,4.96,1.18,Na,Na
2996,2018-2019,Shenzhen,Xinjiang,2018-02-11,111,115,1.36,2.75,1.37,3.15,1.34,3.0,1.44,2.82,1.41,2.7,1.44,2.82,Na,Na,1.45,2.8,1.39,2.77,1.44,2.82,Na,Na
2997,2018-2019,Bayi Rockets,Qingdao,2018-01-11,110,106,3.69,1.21,4.0,1.25,4.0,1.2,3.92,1.26,3.95,1.23,3.95,1.26,Na,Na,3.9,1.25,3.7,1.23,3.92,1.26,Na,Na
2998,2018-2019,Fujian,Shandong,2018-01-11,108,92,2.51,1.43,2.7,1.47,2.45,1.48,2.81,1.45,2.55,1.48,2.82,1.44,Na,Na,2.64,1.48,2.59,1.44,2.81,1.45,Na,Na
2999,2018-2019,Jilin,Beijing Royal Fighters,2018-01-11,121,136,1.25,3.3,1.26,3.9,1.26,3.5,1.31,3.55,1.33,3.15,1.31,3.52,Na,Na,1.32,3.48,1.28,3.35,1.31,3.55,Na,Na
3000,2018-2019,Sichuan,Tianjin,2018-01-11,102,99,1.09,5.36,1.13,6.0,1.1,5.75,1.16,5.47,1.14,5.6,1.16,5.45,Na,Na,1.17,5.3,1.13,5.1,1.16,5.47,Na,Na
3001,2018-2019,Zhejiang Chouzhou,Liaoning,2018-01-11,119,102,2.84,1.34,3.1,1.38,2.75,1.4,3.07,1.38,3.05,1.35,3.05,1.39,Na,Na,3.03,1.4,2.9,1.36,3.07,1.38,Na,Na
3002,2018-2019,Beijing,Zhejiang Guangsha,2018-10-31,88,95,2.5,1.43,2.85,1.43,2.45,1.48,2.8,1.45,2.75,1.42,2.8,1.45,Na,Na,2.78,1.44,2.63,1.43,2.85,1.43,Na,Na
3003,2018-2019,Guangzhou,Xinjiang,2018-10-31,106,101,2.39,1.47,2.65,1.5,2.5,1.48,2.62,1.5,2.55,1.48,2.63,1.5,Na,Na,2.62,1.51,2.5,1.47,2.62,1.5,Na,Na
3004,2018-2019,Shanghai,Jiangsu Dragons,2018-10-31,117,103,1.18,4.01,1.2,4.6,1.15,4.75,1.22,4.39,1.22,4.2,1.22,4.4,Na,Na,1.23,4.32,1.2,4.1,1.22,4.39,Na,Na
3005,2018-2019,Bayi Rockets,Fujian,2018-10-30,81,103,2.52,1.42,3.1,1.38,2.75,1.4,2.74,1.47,Na,Na,2.73,1.47,Na,Na,2.72,1.47,2.77,1.39,2.99,1.4,Na,Na
3006,2018-2019,Liaoning,Beijing Royal Fighters,2018-10-30,139,122,1.02,8.16,1.04,13.25,1.05,8.0,Na,Na,Na,Na,1.08,8.5,1.04,13.0,1.08,8.8,1.04,8.4,Na,Na,Na,Na
3007,2018-2019,Nanjing Tongxi,Tianjin,2018-10-30,121,109,1.57,2.16,1.6,2.35,1.62,2.15,1.52,2.58,Na,Na,1.6,2.38,1.44,2.62,1.65,2.29,1.59,2.22,1.52,2.58,Na,Na
3008,2018-2019,Qingdao,Shanxi Zhongyu,2018-10-30,109,120,1.45,2.43,1.43,2.85,1.4,2.75,1.52,2.56,Na,Na,1.57,2.44,1.44,2.62,1.51,2.63,1.45,2.56,1.52,2.56,Na,Na
3009,2018-2019,Shandong,Guangdong,2018-10-30,96,120,5.82,1.08,6.75,1.11,5.75,1.1,6.88,1.11,Na,Na,5.85,1.14,7.0,1.1,5.9,1.13,5.9,1.1,6.88,1.11,Na,Na
3010,2018-2019,Shenzhen,Sichuan,2018-10-30,115,121,1.02,8.11,1.01,11.5,1.02,10.5,Na,Na,Na,Na,1.1,7.3,1.01,11.0,1.09,6.9,1.03,9.2,Na,Na,Na,Na
3011,2018-2019,Zhejiang Chouzhou,Jilin,2018-10-30,116,103,1.45,2.43,1.47,2.7,1.34,3.0,1.47,2.74,Na,Na,1.44,2.82,1.33,3.0,1.39,3.07,1.39,2.77,1.47,2.74,Na,Na
3012,2018-2019,Beijing Royal Fighters,Bayi Rockets,2018-10-28,110,115,1.09,5.54,1.12,6.25,1.15,4.7,1.15,5.54,1.11,6.75,1.15,5.55,Na,Na,1.16,5.5,1.12,5.3,1.15,5.54,Na,Na
3013,2018-2019,Guangdong,Xinjiang,2018-10-28,112,95,1.02,8.05,1.04,12.25,1.05,8.0,Na,Na,1.03,12.5,1.1,7.2,1.1,6.0,1.1,7.4,1.05,7.8,Na,Na,Na,Na
3014,2018-2019,Guangzhou,Sichuan,2018-10-28,110,95,1.14,4.51,1.15,5.5,1.15,4.7,1.2,4.68,1.18,4.75,1.2,4.7,Na,Na,1.21,4.6,1.17,4.4,1.2,4.68,Na,Na
3015,2018-2019,Liaoning,Beijing,2018-10-28,104,98,1.35,2.79,1.34,3.25,1.3,3.2,1.37,3.16,1.32,3.25,1.37,3.15,Na,Na,1.38,3.12,1.33,3.05,1.37,3.16,Na,Na
3016,2018-2019,Nanjing Tongxi,Fujian,2018-10-28,97,113,1.4,2.58,1.41,2.95,1.4,2.75,1.47,2.71,1.42,2.75,1.47,2.73,Na,Na,1.47,2.72,1.41,2.7,1.47,2.71,Na,Na
3017,2018-2019,Shandong,Zhejiang Chouzhou,2018-10-28,114,112,1.38,2.65,1.41,2.95,1.36,2.9,1.41,2.96,Na,Na,1.31,3.52,1.4,2.75,1.32,3.48,1.37,2.86,Na,Na,Na,Na
3018,2018-2019,Zhejiang Guangsha,Jiangsu Dragons,2018-10-28,110,85,1.04,7.36,1.05,11.25,1.1,6.0,1.1,7.18,1.08,8.5,1.11,6.85,Na,Na,1.08,6.95,1.05,7.8,1.1,7.18,Na,Na
3019,2018-2019,Qingdao,Shenzhen,2018-10-27,92,103,9.21,1.01,16.0,1.02,11.0,1.01,6.2,1.13,13.0,1.03,9.0,1.07,Na,Na,8.1,1.07,9.2,1.03,6.2,1.13,Na,Na
3020,2018-2019,Shanghai,Jilin,2018-10-27,109,102,1.22,3.54,1.25,4.0,1.22,3.75,1.25,4.04,1.3,3.35,1.3,3.6,Na,Na,1.31,3.56,1.25,3.6,1.3,3.57,Na,Na
3021,2018-2019,Tianjin,Shanxi Zhongyu,2018-10-27,98,92,4.15,1.16,5.25,1.16,3.6,1.25,4.26,1.23,4.4,1.2,4.3,1.23,Na,Na,4.22,1.24,4.1,1.2,3.93,1.26,Na,Na
3022,2018-2019,Xinjiang,Zhejiang Chouzhou,2018-10-26,101,97,1.07,5.91,1.09,7.5,1.06,7.25,1.12,6.58,1.09,7.5,1.12,6.6,Na,Na,1.12,6.8,1.09,6.2,1.12,6.58,Na,Na
3023,2018-2019,Guangdong,Sichuan,2018-10-26,138,111,1.02,8.55,1.04,12.25,1.01,12.5,1.13,6.08,1.02,17.0,1.05,10.25,Na,Na,1.06,10.5,1.03,9.2,1.13,6.08,Na,Na
3024,2018-2019,Jiangsu Dragons,Fujian,2018-10-26,118,108,1.71,1.94,1.64,2.25,1.62,2.15,1.71,2.15,1.78,1.98,1.65,2.27,Na,Na,1.67,2.25,1.68,2.06,1.71,2.15,Na,Na
3025,2018-2019,Shandong,Bayi Rockets,2018-10-26,105,90,1.01,9.11,1.03,15.25,1.01,12.5,Na,Na,Na,Na,1.03,12.75,1.02,13.0,1.03,13.5,1.02,10.0,Na,Na,Na,Na
3026,2018-2019,Zhejiang Guangsha,Nanjing Tongxi,2018-10-26,116,95,1.03,7.97,1.05,11.25,1.02,10.5,Na,Na,1.02,15.0,1.06,9.6,1.06,8.5,1.06,9.8,1.04,8.4,Na,Na,Na,Na
3027,2018-2019,Beijing Royal Fighters,Shenzhen,2018-10-25,136,137,2.49,1.43,2.7,1.47,2.75,1.4,2.96,1.41,2.6,1.46,3.02,1.42,Na,Na,3.0,1.38,2.7,1.41,2.88,1.43,Na,Na
3028,2018-2019,Qingdao,Guangzhou,2018-10-25,88,105,2.79,1.35,3.05,1.4,2.5,1.48,2.7,1.48,2.8,1.41,2.74,1.49,Na,Na,2.28,1.46,2.73,1.4,2.7,1.48,Na,Na
3029,2018-2019,Shanghai,Liaoning,2018-10-25,104,91,3.16,1.28,3.65,1.28,3.6,1.25,3.52,1.31,3.5,1.28,3.58,1.32,Na,Na,3.54,1.3,3.35,1.28,3.75,1.28,Na,Na
3030,2018-2019,Shanxi Zhongyu,Jilin,2018-10-25,87,89,1.27,3.2,1.28,3.65,1.22,3.75,1.28,3.77,1.3,3.3,1.29,3.84,Na,Na,1.27,3.8,1.27,3.42,1.29,3.63,Na,Na
3031,2018-2019,Tianjin,Beijing,2018-10-25,77,98,6.05,1.07,7.5,1.09,6.5,1.08,6.49,1.12,6.4,1.12,6.7,1.13,Na,Na,6.9,1.13,5.9,1.1,6.49,1.12,Na,Na
3032,2018-2019,Fujian,Bayi Rockets,2018-10-24,120,81,1.19,3.85,1.23,4.2,1.18,4.33,1.25,4.04,1.22,4.1,1.22,4.6,Na,Na,1.23,4.52,1.19,4.2,1.25,4.04,Na,Na
3033,2018-2019,Sichuan,Zhejiang Chouzhou,2018-10-24,119,112,2.68,1.38,3.25,1.34,2.9,1.36,2.9,1.42,2.9,1.38,2.97,1.43,Na,Na,2.96,1.4,2.86,1.37,2.9,1.42,Na,Na
3034,2018-2019,Xinjiang,Nanjing Tongxi,2018-10-24,116,95,1.01,9.69,1.02,16.0,1.01,26.0,Na,Na,Na,Na,1.02,17.75,1.02,13.0,1.02,19.0,1.01,20.0,Na,Na,Na,Na
3035,2018-2019,Beijing Royal Fighters,Guangdong,2018-10-23,109,131,4.32,1.15,4.9,1.18,5.25,1.13,4.91,1.18,4.75,1.18,5.75,1.16,Na,Na,5.6,1.17,4.6,1.16,4.91,1.18,Na,Na
3036,2018-2019,Jiangsu Dragons,Qingdao,2018-10-23,103,101,1.25,3.3,1.27,3.7,1.26,3.5,1.27,3.8,1.32,3.25,1.27,4.05,Na,Na,1.28,4.0,1.26,3.5,1.27,3.8,Na,Na
3037,2018-2019,Jilin,Shandong,2018-10-23,116,119,2.22,1.54,2.5,1.55,2.25,1.57,2.49,1.55,2.3,1.58,2.64,1.52,Na,Na,2.5,1.34,2.77,1.39,2.28,1.64,Na,Na
3038,2018-2019,Shanxi Zhongyu,Liaoning,2018-10-23,93,97,3.46,1.23,3.9,1.26,3.8,1.22,3.8,1.27,3.5,1.28,4.05,1.27,Na,Na,4.0,1.28,3.6,1.25,3.8,1.27,Na,Na
3039,2018-2019,Shenzhen,Beijing,2018-10-23,100,111,1.24,3.43,1.27,3.7,1.25,3.6,1.26,3.91,1.25,3.8,1.25,4.25,Na,Na,1.26,4.18,1.24,3.7,1.3,3.61,Na,Na
3040,2018-2019,Tianjin,Guangzhou,2018-10-23,103,114,2.88,1.33,3.2,1.35,2.75,1.4,3.3,1.34,2.88,1.38,3.16,1.39,Na,Na,3.13,1.4,3.0,1.34,3.3,1.34,Na,Na
3041,2018-2019,Zhejiang Guangsha,Shanghai,2018-10-23,108,92,1.04,7.44,1.06,10.25,1.03,9.5,Na,Na,1.05,10.0,1.09,8.4,1.08,8.0,1.09,8.7,1.05,7.8,Na,Na,Na,Na
3042,2018-2019,Xinjiang,Jiangsu Dragons,2018-10-21,101,93,1.03,7.88,1.06,10.25,1.03,9.5,1.12,6.45,1.07,8.5,1.1,7.9,Na,Na,1.1,8.2,1.05,7.8,1.12,6.45,Na,Na
3043,2018-2019,Bayi Rockets,Shanghai,2018-10-21,83,87,6.76,1.05,7.75,1.09,8.75,1.04,Na,Na,9.0,1.07,6.5,1.13,Na,Na,6.55,1.14,6.9,1.07,Na,Na,Na,Na
3044,2018-2019,Beijing,Guangdong,2018-10-21,84,87,2.24,1.53,2.7,1.47,2.5,1.48,2.51,1.54,2.5,1.49,2.56,1.55,Na,Na,2.53,1.56,2.42,1.5,2.51,1.54,Na,Na
3045,2018-2019,Fujian,Zhejiang Guangsha,2018-10-21,105,119,3.83,1.19,4.2,1.23,4.4,1.17,4.29,1.23,4.2,1.21,4.35,1.24,Na,Na,4.28,1.25,3.9,1.21,4.29,1.23,Na,Na
3046,2018-2019,Jilin,Tianjin,2018-10-21,108,89,1.28,3.15,1.35,3.2,1.3,3.2,1.38,3.1,1.3,3.4,1.39,3.16,Na,Na,1.4,3.13,1.34,3.0,1.38,3.1,Na,Na
3047,2018-2019,Liaoning,Shandong,2018-10-21,113,92,1.28,3.12,1.31,3.4,1.22,3.75,1.31,3.53,1.32,3.3,1.32,3.58,Na,Na,1.33,3.54,1.29,3.28,1.31,3.53,Na,Na
3048,2018-2019,Nanjing Tongxi,Qingdao,2018-10-21,91,118,Na,Na,2.65,1.5,2.5,1.48,2.56,1.52,2.6,1.46,2.58,1.54,Na,Na,2.54,1.56,2.5,1.47,2.56,1.52,Na,Na
3049,2018-2019,Shanxi Zhongyu,Sichuan,2018-10-21,97,91,1.16,4.15,1.2,4.6,1.16,4.6,1.22,4.34,1.2,4.35,1.22,4.6,Na,Na,1.22,4.66,1.18,4.3,1.21,4.46,Na,Na
3050,2018-2019,Shenzhen,Guangzhou,2018-10-21,123,107,1.34,2.83,1.35,3.2,1.3,3.2,1.35,3.27,1.35,3.05,1.34,3.45,Na,Na,1.35,3.42,1.32,3.1,1.37,3.15,Na,Na
3051,2018-2019,Zhejiang Chouzhou,Beijing Royal Fighters,2018-10-21,110,107,1.26,3.25,1.35,3.2,1.22,3.8,1.33,3.36,1.25,3.75,1.32,3.58,Na,Na,1.33,3.54,1.28,3.35,1.33,3.36,Na,Na
3052,2019-2020,Bayi Rockets,Fujian,2020-01-21,88,114,5.14,1.1,6.25,1.12,4.6,1.16,5.6,1.13,Na,Na,5.65,1.15,Na,Na,5.7,1.15,5.67,1.14,5.53,1.13,5.2,1.1
3053,2019-2020,Beijing Royal Fighters,Beijing,2020-01-21,108,92,1.45,2.43,1.45,2.75,1.53,2.35,1.52,2.54,Na,Na,1.45,2.79,Na,Na,1.47,2.74,1.44,2.59,1.51,2.42,1.45,2.45
3054,2019-2020,Guangzhou,Shenzhen,2020-01-21,97,120,2.3,1.5,2.65,1.5,2.4,1.5,2.48,1.55,Na,Na,2.69,1.48,Na,Na,2.65,1.5,2.5,1.54,2.3,1.56,2.3,1.5
3055,2019-2020,Jiangsu Dragons,Shanghai,2020-01-21,103,90,1.53,2.24,1.55,2.5,1.55,2.3,1.6,2.35,Na,Na,1.55,2.49,Na,Na,1.57,2.46,1.6,2.35,1.63,2.18,1.53,2.25
3056,2019-2020,Liaoning,Zhejiang Chouzhou,2020-01-21,100,90,1.36,2.75,1.38,3.1,1.4,2.75,1.42,2.85,Na,Na,1.42,2.91,Na,Na,1.42,2.89,1.44,2.81,1.39,2.76,1.35,2.75
3057,2019-2020,Shandong,Qingdao,2020-01-21,109,122,1.38,2.65,1.45,2.75,1.42,2.65,1.43,2.84,Na,Na,1.42,2.91,Na,Na,1.43,2.89,1.45,2.76,1.52,2.56,1.4,2.6
3058,2019-2020,Sichuan,Tianjin,2020-01-21,88,98,1.25,3.31,1.29,3.6,1.25,3.6,1.32,3.36,Na,Na,1.28,3.75,Na,Na,1.29,3.7,1.33,3.38,1.35,2.93,1.25,3.3
3059,2019-2020,Xinjiang,Guangdong,2020-01-21,101,112,2.4,1.46,2.65,1.5,2.7,1.4,2.68,1.47,Na,Na,2.66,1.49,Na,Na,2.64,1.47,2.52,1.53,2.63,1.43,2.4,1.47
3060,2019-2020,Zhejiang Guangsha,Nanjing Tongxi,2020-01-21,132,106,1.02,8.35,1.04,12.25,1.07,7.0,1.07,7.85,Na,Na,1.06,9.4,Na,Na,1.06,9.5,1.08,8.02,1.07,7.85,1.02,8.3
3061,2019-2020,Jilin,Shanxi Zhongyu,2020-01-21,127,91,1.14,4.52,1.18,4.9,1.17,4.5,1.18,4.57,Na,Na,1.18,5.05,Na,Na,1.19,4.96,1.23,4.27,1.23,3.6,1.14,4.4
3062,2019-2020,Beijing,Jiangsu Dragons,2020-01-19,86,79,1.1,5.21,1.12,6.25,1.15,4.75,1.17,4.75,Na,Na,1.17,5.2,Na,Na,1.18,5.05,1.11,5.6,1.19,4.49,1.1,5.2
3063,2019-2020,Fujian,Qingdao,2020-01-19,110,112,1.53,2.25,1.54,2.55,1.5,2.4,1.51,2.57,Na,Na,1.52,2.57,Na,Na,1.54,2.54,1.52,2.37,1.52,2.53,1.5,2.3
3064,2019-2020,Guangzhou,Sichuan,2020-01-19,107,111,1.34,2.83,1.41,2.95,1.42,2.65,1.4,2.93,Na,Na,1.38,3.1,Na,Na,1.39,3.07,1.38,2.81,1.44,2.62,1.33,2.85
3065,2019-2020,Liaoning,Xinjiang,2020-01-19,111,114,1.42,2.5,1.41,2.95,1.5,2.4,1.4,2.94,Na,Na,1.48,2.69,Na,Na,1.49,2.68,1.41,2.7,1.38,3.01,1.38,2.65
3066,2019-2020,Shanghai,Shenzhen,2020-01-19,113,106,1.54,2.21,1.58,2.4,1.7,2.05,1.64,2.28,Na,Na,1.56,2.46,Na,Na,1.58,2.43,1.56,2.28,1.62,2.32,1.55,2.2
3067,2019-2020,Zhejiang Chouzhou,Tianjin,2020-01-19,118,102,1.01,9.86,1.01,18.0,1.02,10.0,1.03,11.95,Na,Na,1.01,18.25,Na,Na,1.01,19.0,1.03,9.2,1.03,11.95,1.01,10.0
3068,2019-2020,Zhejiang Guangsha,Beijing Royal Fighters,2020-01-19,95,90,1.21,3.7,1.23,4.2,1.22,3.9,1.24,3.93,Na,Na,1.29,3.72,Na,Na,1.3,3.66,1.25,3.6,1.25,3.81,1.21,3.7
3069,2019-2020,Jilin,Bayi Rockets,2020-01-19,107,95,1.07,6.0,1.06,10.25,1.1,6.0,1.09,6.88,1.04,8.5,1.07,8.9,Na,Na,1.06,9.5,1.1,6.99,Na,Na,1.03,7.7
3070,2019-2020,Guangdong,Shandong,2020-01-18,132,103,1.01,8.94,1.04,13.25,1.03,9.0,1.06,8.35,Na,Na,1.04,11.25,Na,Na,1.05,11.5,1.03,9.2,1.06,8.35,1.01,9.0
