MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1633,2018-2019,VEF Riga,Saratov,2019-03-17,89,78,1.62,2.2,1.55,2.3,1.69,2.23,Na,Na,1.61,2.09,Na,Na,1.66,2.3,1.69,2.28,1.66,2.23,1.68,2.25,1.69,2.23,Na,Na
1634,2018-2019,Astana,Tsmoki Minsk,2019-03-17,101,71,1.03,9.5,1.05,8.0,1.05,12.13,Na,Na,1.02,8.09,Na,Na,1.05,12.0,1.05,12.5,1.05,10.2,1.05,12.13,1.05,12.13,Na,Na
1635,2018-2019,Zielona Gora,Zenit Petersburg,2019-03-16,78,109,4.25,1.21,4.5,1.16,5.46,1.17,Na,Na,4.24,1.16,Na,Na,4.5,1.23,4.42,1.22,4.6,1.2,5.42,1.17,5.46,1.17,Na,Na
1636,2018-2019,Lokomotiv Kuban,Unics Kazan,2019-03-16,77,84,1.34,3.15,1.25,3.6,1.36,3.32,Na,Na,1.31,2.98,Na,Na,1.36,3.32,1.37,3.3,1.36,3.18,1.35,3.36,1.36,3.32,Na,Na
1637,2018-2019,Parma Perm,Enisey,2019-03-15,92,88,1.62,2.2,1.72,2.0,1.73,2.17,Na,Na,1.68,1.98,Na,Na,1.68,2.27,1.7,2.18,1.71,2.15,1.81,2.06,1.81,2.06,Na,Na
1638,2018-2019,Zielona Gora,CSKA Moscow,2019-03-11,74,115,12.5,1.01,11.0,1.01,15.22,1.02,Na,Na,9.09,1.01,Na,Na,13.0,1.04,16.0,1.03,12.6,1.03,15.22,1.02,15.22,1.02,Na,Na
1639,2018-2019,BC Kalev/Cramo,Astana,2019-03-11,102,74,1.9,1.76,2.05,1.7,2.23,1.69,Na,Na,2.07,1.62,Na,Na,2.27,1.68,2.25,1.7,2.13,1.75,2.23,1.69,2.23,1.69,Na,Na
1640,2018-2019,Zenit Petersburg,Saratov,2019-03-10,103,81,1.23,3.85,1.2,4.0,1.25,4.21,Na,Na,1.22,3.57,Na,Na,1.27,4.05,1.28,4.0,1.25,4.0,1.25,4.21,1.25,4.21,Na,Na
1641,2018-2019,Parma Perm,VEF Riga,2019-03-10,73,78,1.8,1.86,1.8,1.91,1.93,1.93,Na,Na,1.81,1.83,Na,Na,1.89,1.97,1.91,1.96,1.89,1.92,1.93,1.93,1.93,1.93,Na,Na
1642,2018-2019,Nizhny Novgorod,Enisey,2019-03-08,79,64,1.38,2.85,1.3,3.25,1.32,3.53,Na,Na,1.31,2.97,Na,Na,1.38,3.2,1.39,3.17,1.36,3.18,1.33,3.5,1.32,3.53,Na,Na
1643,2018-2019,Khimki M.,CSKA Moscow,2019-03-04,73,72,4.3,1.2,4.75,1.15,5.12,1.19,Na,Na,4.19,1.16,Na,Na,5.5,1.17,5.15,1.18,5.45,1.19,5.12,1.19,5.37,1.17,Na,Na
1644,2018-2019,Zielona Gora,VEF Riga,2019-03-03,78,92,1.55,2.3,1.5,2.4,1.54,2.57,Na,Na,1.47,2.38,Na,Na,1.55,2.55,1.57,2.52,1.54,2.5,1.54,2.57,1.54,2.57,Na,Na
1645,2018-2019,BC Kalev/Cramo,Tsmoki Minsk,2019-03-03,108,83,1.12,5.5,1.1,6.0,1.15,5.93,Na,Na,1.12,4.89,Na,Na,1.17,5.6,1.16,5.5,1.15,5.5,1.15,5.93,1.15,5.93,Na,Na
1646,2018-2019,Unics Kazan,Astana,2019-03-02,95,98,1.2,4.3,1.15,4.75,1.23,4.49,Na,Na,1.2,3.79,Na,Na,1.22,4.6,1.23,4.52,1.22,4.3,1.23,4.49,1.23,4.49,Na,Na
1647,2018-2019,Lokomotiv Kuban,Enisey,2019-03-02,79,67,1.1,6.5,1.06,7.25,1.09,8.24,Na,Na,1.07,6.17,Na,Na,1.12,7.1,1.1,7.3,1.1,7.1,1.09,8.24,1.09,8.24,Na,Na
1648,2018-2019,Parma Perm,Saratov,2019-03-02,93,105,2.55,1.47,2.65,1.42,2.74,1.48,Na,Na,2.48,1.44,Na,Na,2.67,1.51,2.63,1.51,2.67,1.48,2.7,1.48,2.74,1.48,Na,Na
1649,2018-2019,Nizhny Novgorod,Zenit Petersburg,2019-03-01,85,83,2.3,1.55,2.4,1.5,2.67,1.51,Na,Na,2.44,1.45,Na,Na,2.67,1.51,2.63,1.48,2.5,1.54,2.67,1.51,2.67,1.51,Na,Na
1650,2018-2019,Parma Perm,Astana,2019-02-27,80,85,2.55,1.47,2.65,1.42,2.87,1.45,Na,Na,2.58,1.4,Na,Na,2.88,1.45,2.85,1.45,2.78,1.45,2.87,1.45,2.87,1.45,Na,Na
1651,2018-2019,Lokomotiv Kuban,Nizhny Novgorod,2019-02-15,78,71,1.18,4.4,1.15,4.75,1.18,5.26,Na,Na,1.15,4.38,Na,Na,1.19,5.05,1.2,4.98,1.18,4.9,1.18,5.32,1.18,5.32,Na,Na
1652,2018-2019,Unics Kazan,Khimki M.,2019-02-15,73,58,1.5,2.5,1.57,2.25,1.51,2.67,Na,Na,1.45,2.43,Na,Na,1.5,2.7,1.51,2.69,1.52,2.55,1.51,2.67,1.51,2.67,Na,Na
1653,2018-2019,Parma Perm,CSKA Moscow,2019-02-15,69,79,14.0,1.01,15.0,1.01,Na,Na,11.0,1.02,9.55,1.01,15.0,1.01,20.0,1.01,21.0,1.02,14.4,1.02,Na,Na,Na,Na,Na,Na
1654,2018-2019,Zenit Petersburg,VEF Riga,2019-02-14,101,102,1.06,8.0,1.04,8.5,1.08,8.26,Na,Na,1.05,6.72,Na,Na,1.09,8.5,1.09,8.6,1.08,8.1,1.08,8.26,1.08,8.26,Na,Na
1655,2018-2019,Saratov,BC Kalev/Cramo,2019-02-14,112,109,1.43,2.65,1.42,2.65,1.46,2.84,Na,Na,1.4,2.59,Na,Na,1.46,2.84,1.47,2.82,1.45,2.78,1.47,2.78,1.46,2.84,Na,Na
1656,2018-2019,Astana,Zielona Gora,2019-02-12,84,70,1.1,6.5,1.06,7.25,1.11,7.46,Na,Na,1.07,5.9,Na,Na,1.09,8.2,1.1,8.3,1.1,7.1,1.11,7.46,1.11,7.46,Na,Na
1657,2018-2019,BC Kalev/Cramo,Enisey,2019-02-11,109,91,1.43,2.65,1.45,2.55,1.42,2.98,Na,Na,1.38,2.65,Na,Na,1.46,2.84,1.47,2.82,1.42,2.95,1.43,2.93,1.42,2.98,Na,Na
1658,2018-2019,Khimki M.,Lokomotiv Kuban,2019-02-11,82,84,1.47,2.55,1.42,2.65,1.52,2.64,Na,Na,1.44,2.46,Na,Na,1.5,2.7,1.51,2.69,1.5,2.6,1.52,2.64,1.52,2.64,Na,Na
1659,2018-2019,Unics Kazan,CSKA Moscow,2019-02-11,71,68,3.15,1.34,3.3,1.28,3.38,1.35,Na,Na,3.0,1.3,Na,Na,3.58,1.32,3.54,1.3,3.3,1.34,3.38,1.35,3.38,1.35,Na,Na
1660,2018-2019,Zielona Gora,Saratov,2019-02-10,108,100,2.65,1.43,2.75,1.4,3.05,1.41,Na,Na,2.68,1.38,Na,Na,2.84,1.46,2.82,1.46,2.85,1.43,3.12,1.39,3.05,1.41,Na,Na
1661,2018-2019,Tsmoki Minsk,Zenit Petersburg,2019-02-10,68,79,5.25,1.13,7.25,1.06,6.46,1.13,Na,Na,5.84,1.08,Na,Na,7.8,1.1,7.8,1.09,6.1,1.13,5.94,1.15,6.62,1.13,Na,Na
1662,2018-2019,BC Kalev/Cramo,VEF Riga,2019-02-04,75,85,1.28,3.5,1.22,3.8,1.32,3.59,Na,Na,1.26,3.28,Na,Na,1.32,3.58,1.33,3.3,1.3,3.55,1.32,3.59,1.32,3.59,Na,Na
1663,2018-2019,Zenit Petersburg,Khimki M.,2019-02-03,86,82,1.66,2.1,1.65,2.1,1.76,2.12,1.72,2.04,1.68,1.99,Na,Na,1.79,2.09,1.8,2.1,1.75,2.1,1.76,2.12,Na,Na,Na,Na
1664,2018-2019,CSKA Moscow,Lokomotiv Kuban,2019-02-03,70,57,1.1,6.5,1.09,6.25,1.13,6.36,Na,Na,1.11,4.97,Na,Na,1.15,6.05,1.15,6.05,1.13,6.1,1.14,6.28,1.13,6.36,Na,Na
1665,2018-2019,Saratov,Astana,2019-02-02,64,88,1.47,2.55,1.44,2.6,1.52,2.63,Na,Na,1.45,2.44,Na,Na,1.51,2.67,1.53,2.63,1.5,2.6,1.52,2.63,1.52,2.63,Na,Na
1666,2018-2019,Parma Perm,Nizhny Novgorod,2019-02-02,80,85,2.1,1.66,2.0,1.72,2.11,1.78,Na,Na,1.95,1.7,Na,Na,2.09,1.79,2.08,1.81,2.1,1.75,2.11,1.78,2.11,1.78,Na,Na
1667,2018-2019,Tsmoki Minsk,Unics Kazan,2019-02-02,57,99,7.0,1.08,7.75,1.05,8.49,1.09,Na,Na,6.36,1.06,Na,Na,8.2,1.09,8.3,1.1,7.1,1.1,8.49,1.09,8.49,1.09,Na,Na
1668,2018-2019,CSKA Moscow,Zielona Gora,2019-01-30,102,78,Na,Na,1.01,17.0,Na,Na,Na,Na,1.01,12.45,1.01,12.0,,25.0,1.01,26.0,1.02,14.4,Na,Na,Na,Na,Na,Na
1669,2018-2019,Saratov,Khimki M.,2019-01-28,92,100,2.55,1.47,2.55,1.45,2.97,1.43,Na,Na,2.64,1.39,Na,Na,3.05,1.41,2.93,1.4,2.8,1.44,2.76,1.48,2.97,1.43,Na,Na
1670,2018-2019,Parma Perm,Lokomotiv Kuban,2019-01-27,87,95,4.4,1.18,4.33,1.18,4.32,1.24,Na,Na,4.01,1.18,Na,Na,4.6,1.22,4.52,1.21,4.5,1.21,4.88,1.2,4.32,1.24,Na,Na
1671,2018-2019,Tsmoki Minsk,CSKA Moscow,2019-01-27,61,101,16.0,,Na,Na,Na,Na,12.5,1.01,9.72,1.01,12.0,1.01,21.0,1.01,23.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na
1672,2018-2019,Astana,VEF Riga,2019-01-27,90,77,1.2,4.3,1.18,4.33,1.17,5.44,Na,Na,1.15,4.36,Na,Na,1.2,5.0,1.21,4.88,1.19,4.8,1.17,5.44,1.17,5.44,Na,Na
1673,2018-2019,Zielona Gora,Enisey,2019-01-26,72,83,1.66,2.1,1.8,1.91,1.81,2.05,Na,Na,1.7,1.95,Na,Na,1.77,2.12,1.79,2.11,1.78,2.05,1.81,2.05,1.81,2.05,Na,Na
1674,2018-2019,Nizhny Novgorod,Unics Kazan,2019-01-26,91,85,2.85,1.38,2.9,1.36,3.16,1.38,3.0,1.36,2.84,1.34,Na,Na,3.05,1.41,2.9,1.44,3.1,1.37,3.16,1.38,Na,Na,Na,Na
1675,2018-2019,Zenit Petersburg,CSKA Moscow,2019-01-20,93,86,3.85,1.23,4.1,1.2,4.54,1.22,3.75,1.25,3.88,1.19,Na,Na,4.75,1.21,4.66,1.2,4.2,1.23,4.54,1.22,Na,Na,Na,Na
1676,2018-2019,Khimki M.,Tsmoki Minsk,2019-01-20,70,50,1.02,11.0,1.01,12.5,1.03,14.27,1.05,9.0,1.01,8.77,1.01,12.0,1.03,14.5,1.03,16.0,Na,Na,1.03,14.27,Na,Na,Na,Na
1677,2018-2019,Enisey,Astana,2019-01-20,93,84,2.1,1.66,2.1,1.65,2.04,1.83,1.97,1.78,1.95,1.7,Na,Na,2.02,1.85,1.94,1.84,2.05,1.78,2.11,1.77,Na,Na,Na,Na
1678,2018-2019,Unics Kazan,BC Kalev/Cramo,2019-01-19,76,74,1.06,8.0,1.05,7.75,1.1,7.76,1.09,6.75,1.06,6.33,Na,Na,1.09,8.3,1.09,8.6,1.09,7.5,1.1,7.76,Na,Na,Na,Na
1679,2018-2019,VEF Riga,Nizhny Novgorod,2019-01-19,65,67,2.25,1.57,2.15,1.62,2.4,1.61,2.2,1.62,2.23,1.54,Na,Na,2.48,1.58,2.41,1.58,2.33,1.61,2.4,1.61,Na,Na,Na,Na
1680,2018-2019,Saratov,Lokomotiv Kuban,2019-01-19,95,102,2.1,1.66,2.15,1.62,2.03,1.83,2.12,1.68,1.94,1.71,Na,Na,2.09,1.79,2.08,1.81,2.05,1.78,2.1,1.78,Na,Na,Na,Na
1681,2018-2019,Zielona Gora,Parma Perm,2019-01-18,88,63,1.71,2.0,1.75,1.95,1.86,1.99,1.83,1.91,1.76,1.88,Na,Na,1.86,2.01,1.88,2.01,1.85,1.96,1.86,1.99,Na,Na,Na,Na
1682,2018-2019,CSKA Moscow,Khimki M.,2019-01-14,75,65,1.11,6.0,1.09,6.25,1.12,6.84,1.11,6.0,1.09,5.54,Na,Na,1.1,7.9,1.1,7.3,1.11,6.7,1.12,6.84,Na,Na,Na,Na
1683,2018-2019,VEF Riga,Zielona Gora,2019-01-13,83,57,1.66,2.1,1.65,2.1,1.79,2.08,1.73,2.04,1.68,1.98,Na,Na,1.72,2.2,1.76,2.15,1.75,2.1,1.74,2.16,Na,Na,Na,Na
1684,2018-2019,Zenit Petersburg,Nizhny Novgorod,2019-01-13,103,78,1.2,4.3,1.2,4.0,1.23,4.4,1.22,4.0,1.19,3.85,Na,Na,1.25,4.25,1.26,4.18,1.22,4.3,1.23,4.4,Na,Na,Na,Na
1685,2018-2019,Saratov,Parma Perm,2019-01-13,93,76,1.2,4.3,1.18,4.33,1.2,4.91,1.22,3.95,1.18,3.99,Na,Na,1.23,4.5,1.24,4.42,1.21,4.5,1.2,4.91,Na,Na,Na,Na
1686,2018-2019,Tsmoki Minsk,BC Kalev/Cramo,2019-01-13,82,95,2.4,1.52,2.35,1.53,2.64,1.52,2.5,1.5,2.41,1.46,Na,Na,2.6,1.53,2.58,1.54,2.97,1.4,2.64,1.52,Na,Na,Na,Na
1687,2018-2019,Astana,Unics Kazan,2019-01-12,79,83,3.0,1.36,2.85,1.36,2.94,1.43,2.75,1.42,2.67,1.38,Na,Na,2.84,1.46,2.82,1.47,2.85,1.43,2.94,1.43,Na,Na,Na,Na
1688,2018-2019,Nizhny Novgorod,Astana,2019-01-06,85,78,2.0,1.71,1.95,1.75,2.08,1.79,1.91,1.83,1.94,1.71,Na,Na,2.11,1.78,2.1,1.8,2.02,1.8,2.08,1.79,Na,Na,Na,Na
1689,2018-2019,Unics Kazan,Enisey,2019-01-06,95,92,1.03,9.5,1.03,9.0,Na,Na,1.06,8.0,1.03,7.98,1.05,8.0,1.05,12.0,1.05,12.5,1.07,8.7,Na,Na,Na,Na,Na,Na
1690,2018-2019,Parma Perm,Zenit Petersburg,2019-01-06,78,107,2.65,1.43,3.2,1.3,3.13,1.39,2.65,1.44,2.85,1.33,Na,Na,3.1,1.4,3.12,1.39,2.93,1.41,3.13,1.39,Na,Na,Na,Na
1691,2018-2019,Lokomotiv Kuban,Zielona Gora,2019-01-06,73,41,1.06,8.0,1.07,7.0,Na,Na,1.08,7.0,1.06,6.36,1.07,7.0,1.1,7.9,1.1,8.0,1.1,6.6,Na,Na,Na,Na,Na,Na
1692,2018-2019,CSKA Moscow,VEF Riga,2019-01-06,92,66,Na,Na,1.01,34.0,Na,Na,Na,Na,Na,Na,1.01,17.0,,27.0,,29.0,1.03,12.6,Na,Na,Na,Na,Na,Na
1693,2018-2019,Tsmoki Minsk,Saratov,2019-01-05,86,93,3.15,1.34,2.65,1.42,2.87,1.45,2.75,1.42,2.8,1.35,Na,Na,3.1,1.4,3.08,1.4,2.85,1.43,2.87,1.45,Na,Na,Na,Na
1694,2018-2019,BC Kalev/Cramo,CSKA Moscow,2018-12-30,80,85,14.0,1.01,11.0,1.01,Na,Na,10.0,1.03,9.37,1.01,12.0,1.01,21.0,1.01,18.0,1.01,14.4,1.02,Na,Na,Na,Na,Na,Na
1695,2018-2019,Khimki M.,Zenit Petersburg,2018-12-24,90,67,1.4,2.75,1.36,2.85,1.46,2.82,1.43,2.7,1.39,2.63,Na,Na,1.44,2.92,1.45,2.9,1.43,2.85,1.41,3.02,Na,Na,Na,Na
1696,2018-2019,Unics Kazan,Tsmoki Minsk,2018-12-23,88,69,1.02,10.5,1.01,13.5,Na,Na,1.04,9.5,1.01,9.11,1.01,12.0,1.03,14.25,1.04,15.0,Na,Na,Na,Na,Na,Na,Na,Na
1697,2018-2019,VEF Riga,CSKA Moscow,2018-12-23,80,107,21.0,,23.0,1.01,Na,Na,11.5,1.02,9.68,1.01,12.0,1.01,24.0,1.01,26.0,1.01,16.7,1.01,Na,Na,Na,Na,Na,Na
1698,2018-2019,Nizhny Novgorod,Parma Perm,2018-12-23,100,98,1.34,3.15,1.3,3.2,1.35,3.38,1.36,3.0,1.31,3.0,Na,Na,1.33,3.52,1.34,3.48,1.34,3.3,1.35,3.38,Na,Na,Na,Na
1699,2018-2019,Astana,Saratov,2018-12-23,100,83,1.55,2.3,1.48,2.45,1.68,2.25,1.58,2.28,1.61,2.08,Na,Na,1.65,2.32,1.72,2.21,1.65,2.25,1.6,2.42,Na,Na,Na,Na
1700,2018-2019,Zielona Gora,Lokomotiv Kuban,2018-12-22,67,73,4.4,1.18,5.0,1.14,4.94,1.2,4.5,1.18,4.42,1.14,Na,Na,5.1,1.19,4.98,1.18,3.59,1.28,4.94,1.2,Na,Na,Na,Na
1701,2018-2019,Enisey,BC Kalev/Cramo,2018-12-22,80,88,1.47,2.55,1.45,2.55,1.48,2.75,1.46,2.6,1.42,2.52,Na,Na,1.47,2.81,1.48,2.79,1.47,2.7,1.48,2.75,Na,Na,Na,Na
1702,2018-2019,Lokomotiv Kuban,Tsmoki Minsk,2018-12-16,80,69,1.02,10.5,1.04,8.25,Na,Na,1.05,8.5,1.02,8.41,1.05,8.0,1.04,13.0,1.04,14.0,1.09,7.0,Na,Na,Na,Na,Na,Na
1703,2018-2019,Khimki M.,Nizhny Novgorod,2018-12-16,80,93,1.15,4.75,1.14,5.0,1.18,5.2,1.15,5.0,1.13,4.69,Na,Na,1.17,5.4,1.18,5.3,1.16,5.3,1.18,5.2,Na,Na,Na,Na
1704,2018-2019,Parma Perm,Unics Kazan,2018-12-16,68,66,4.75,1.15,5.0,1.14,4.54,1.22,4.5,1.18,4.2,1.16,Na,Na,5.1,1.19,5.0,1.18,4.6,1.2,5.38,1.17,Na,Na,Na,Na
1705,2018-2019,Astana,BC Kalev/Cramo,2018-12-16,105,78,1.28,3.5,1.26,3.5,1.3,3.7,1.3,3.35,1.26,3.29,Na,Na,1.34,3.44,1.33,3.4,1.37,3.12,1.3,3.7,Na,Na,Na,Na
1706,2018-2019,Enisey,VEF Riga,2018-12-16,75,67,1.37,2.95,1.3,3.2,1.41,3.03,1.42,2.75,1.36,2.75,Na,Na,1.41,3.05,1.41,3.03,1.4,3.0,1.41,3.03,Na,Na,Na,Na
1707,2018-2019,Saratov,Zenit Petersburg,2018-12-15,95,94,1.57,2.25,1.7,2.05,1.62,2.38,1.68,2.12,1.55,2.2,Na,Na,1.62,2.39,1.62,2.41,1.72,2.13,1.61,2.4,Na,Na,Na,Na
1708,2018-2019,CSKA Moscow,Enisey,2018-12-10,101,71,,26.0,1.01,17.0,Na,Na,Na,Na,,10.0,1.01,12.0,1.01,24.0,1.01,26.0,1.01,16.7,Na,Na,Na,Na,Na,Na
1709,2018-2019,Zielona Gora,Khimki M.,2018-12-09,74,97,3.85,1.23,3.9,1.22,3.87,1.28,3.9,1.23,3.66,1.21,Na,Na,4.15,1.26,4.08,1.25,3.9,1.26,3.87,1.28,Na,Na,Na,Na
1710,2018-2019,Lokomotiv Kuban,Astana,2018-12-09,71,90,1.1,6.25,1.08,6.5,Na,Na,Na,Na,1.08,5.75,1.12,5.5,1.15,6.0,1.15,6.1,1.11,6.3,Na,Na,Na,Na,Na,Na
1711,2018-2019,Tsmoki Minsk,VEF Riga,2018-12-08,91,84,2.2,1.62,2.2,1.6,2.4,1.61,2.35,1.56,2.22,1.54,Na,Na,2.3,1.66,2.27,1.68,2.3,1.62,2.4,1.61,Na,Na,Na,Na
1712,2018-2019,Zenit Petersburg,Unics Kazan,2018-12-08,74,77,2.3,1.55,2.25,1.57,2.4,1.61,2.33,1.56,2.21,1.55,Na,Na,2.41,1.61,2.38,1.59,2.35,1.6,2.4,1.61,Na,Na,Na,Na
1713,2018-2019,BC Kalev/Cramo,Parma Perm,2018-12-07,93,82,1.4,2.75,1.36,2.85,1.53,2.61,1.4,2.85,1.42,2.52,Na,Na,1.52,2.64,1.49,2.76,1.52,2.55,1.43,2.93,Na,Na,Na,Na
1714,2018-2019,Nizhny Novgorod,Saratov,2018-12-07,75,98,1.55,2.3,1.48,2.45,1.48,2.75,1.47,2.55,1.42,2.52,Na,Na,1.47,2.81,1.48,2.79,1.5,2.6,1.48,2.75,Na,Na,Na,Na
1715,2018-2019,Saratov,VEF Riga,2018-11-25,83,85,1.28,3.5,1.22,3.9,1.3,3.69,1.28,3.45,1.25,3.35,Na,Na,1.26,4.15,1.27,4.08,1.27,3.8,1.21,4.72,Na,Na,Na,Na
1716,2018-2019,Zenit Petersburg,Zielona Gora,2018-11-24,83,71,1.1,6.5,1.09,6.25,1.14,6.07,1.1,6.1,1.1,5.27,Na,Na,1.14,6.35,1.14,6.4,1.13,6.1,1.14,6.07,Na,Na,Na,Na
1717,2018-2019,Enisey,Lokomotiv Kuban,2018-11-24,86,93,4.75,1.15,5.0,1.14,Na,Na,5.6,1.12,4.66,1.13,5.5,1.12,5.25,1.18,5.2,1.19,5.5,1.15,Na,Na,Na,Na,Na,Na
1718,2018-2019,VEF Riga,Astana,2018-11-19,71,93,1.8,1.86,1.85,1.85,2.02,1.84,1.87,1.87,1.86,1.78,Na,Na,2.03,1.84,2.02,1.86,1.95,1.87,1.97,1.88,Na,Na,Na,Na
1719,2018-2019,Zenit Petersburg,BC Kalev/Cramo,2018-11-18,100,87,1.11,6.0,1.1,5.75,Na,Na,1.12,5.6,1.1,5.27,1.1,6.0,1.12,7.1,1.12,7.3,1.12,6.4,Na,Na,Na,Na,Na,Na
1720,2018-2019,CSKA Moscow,Tsmoki Minsk,2018-11-18,119,88,Na,Na,1.01,21.0,Na,Na,Na,Na,1.01,16.42,1.01,15.0,1.01,24.0,1.01,26.0,Na,Na,Na,Na,Na,Na,Na,Na
1721,2018-2019,Lokomotiv Kuban,Parma Perm,2018-11-18,93,75,1.03,9.5,1.03,9.5,Na,Na,1.05,8.5,1.04,7.26,1.05,8.0,1.07,9.8,1.07,10.0,1.06,9.4,Na,Na,Na,Na,Na,Na
1722,2018-2019,Khimki M.,Saratov,2018-11-18,85,77,1.08,7.0,1.06,7.25,Na,Na,1.07,7.5,1.08,5.8,1.1,6.0,1.08,9.1,1.08,9.3,1.08,8.1,Na,Na,Na,Na,Na,Na
1723,2018-2019,Enisey,Zielona Gora,2018-11-18,109,81,1.57,2.25,1.62,2.15,1.67,2.28,1.64,2.18,1.58,2.13,Na,Na,1.67,2.29,1.69,2.26,1.65,2.25,1.67,2.28,Na,Na,Na,Na
1724,2018-2019,Unics Kazan,Nizhny Novgorod,2018-11-17,89,64,1.1,6.5,1.09,6.25,1.14,6.29,1.1,6.25,1.09,5.45,Na,Na,1.1,7.9,1.1,8.1,1.11,6.7,1.14,6.29,Na,Na,Na,Na
1725,2018-2019,BC Kalev/Cramo,Zielona Gora,2018-11-13,80,77,1.8,1.86,1.8,1.91,1.88,1.98,1.87,1.87,1.8,1.83,Na,Na,1.87,1.99,1.89,1.99,1.78,2.04,1.88,1.98,Na,Na,Na,Na
1726,2018-2019,Khimki M.,VEF Riga,2018-11-12,75,51,1.02,11.0,1.02,10.5,Na,Na,1.02,10.5,1.01,8.71,1.01,12.0,1.04,13.0,1.04,14.0,1.03,12.6,Na,Na,Na,Na,Na,Na
1727,2018-2019,Zenit Petersburg,Parma Perm,2018-11-11,84,76,1.06,8.0,1.05,7.75,Na,Na,1.05,8.0,1.04,7.14,1.05,8.0,1.07,9.5,1.08,9.7,1.07,8.7,Na,Na,Na,Na,Na,Na
1728,2018-2019,Lokomotiv Kuban,CSKA Moscow,2018-11-11,76,93,2.75,1.4,2.85,1.36,3.06,1.4,2.95,1.37,2.7,1.37,Na,Na,3.58,1.32,3.54,1.3,3.4,1.32,3.06,1.4,Na,Na,Na,Na
1729,2018-2019,Saratov,Tsmoki Minsk,2018-11-10,95,99,1.06,7.75,1.06,7.25,Na,Na,1.06,8.0,1.06,6.47,1.06,7.5,1.11,7.3,1.11,7.5,Na,Na,Na,Na,Na,Na,Na,Na
1730,2018-2019,Astana,Nizhny Novgorod,2018-11-10,83,89,1.62,2.2,1.57,2.25,1.74,2.16,1.71,2.06,1.64,2.04,Na,Na,1.78,2.11,1.76,2.12,1.71,2.15,1.74,2.16,Na,Na,Na,Na
1731,2018-2019,Enisey,Unics Kazan,2018-11-10,78,99,4.75,1.15,4.75,1.15,4.94,1.2,4.7,1.17,4.41,1.15,Na,Na,4.95,1.2,4.84,1.19,4.8,1.19,4.94,1.2,Na,Na,Na,Na
1732,2018-2019,Astana,Khimki M.,2018-11-05,67,76,4.3,1.2,4.6,1.16,4.51,1.22,4.35,1.19,4.05,1.17,Na,Na,4.35,1.24,4.24,1.23,4.5,1.21,4.78,1.21,Na,Na,Na,Na
1733,2018-2019,Unics Kazan,VEF Riga,2018-11-04,89,74,1.03,9.5,1.03,9.5,Na,Na,1.03,10.0,1.02,8.13,1.03,9.0,1.06,11.25,1.06,12.0,1.04,11.3,Na,Na,Na,Na,Na,Na
1734,2018-2019,CSKA Moscow,Saratov,2018-11-04,110,76,1.01,13.0,1.01,17.0,Na,Na,1.02,11.5,1.01,9.29,1.01,13.0,1.02,18.0,1.01,23.0,1.02,14.4,Na,Na,Na,Na,Na,Na
1735,2018-2019,Zielona Gora,Nizhny Novgorod,2018-11-03,80,72,1.26,3.65,1.26,3.5,1.3,3.75,1.22,4.0,1.23,3.45,Na,Na,1.3,3.74,1.3,3.7,1.28,3.7,1.3,3.75,Na,Na,Na,Na
1736,2018-2019,Zenit Petersburg,Enisey,2018-11-03,116,81,1.06,8.0,1.07,7.0,Na,Na,1.08,6.75,1.07,6.01,1.07,7.0,1.08,9.1,1.08,9.3,1.08,8.1,Na,Na,Na,Na,Na,Na
1737,2018-2019,Lokomotiv Kuban,BC Kalev/Cramo,2018-11-03,80,85,1.01,14.0,1.01,23.0,Na,Na,Na,Na,1.01,9.8,1.01,12.0,1.01,24.0,1.01,26.0,1.02,14.4,Na,Na,Na,Na,Na,Na
1738,2018-2019,Parma Perm,Tsmoki Minsk,2018-11-03,92,83,1.25,3.75,1.2,4.1,1.22,4.56,1.19,4.35,1.18,3.93,Na,Na,1.26,4.15,1.26,4.08,1.22,4.3,1.22,4.56,Na,Na,Na,Na
1739,2018-2019,VEF Riga,BC Kalev/Cramo,2018-10-31,82,74,2.1,1.66,2.05,1.7,2.04,1.83,1.91,1.83,1.92,1.73,Na,Na,2.04,1.83,2.03,1.84,2.18,1.69,2.04,1.83,Na,Na,Na,Na
1740,2018-2019,Zielona Gora,Astana,2018-10-29,82,91,1.35,3.05,1.35,2.95,1.36,3.28,1.38,2.9,1.31,2.97,Na,Na,1.41,3.06,1.4,2.85,1.37,3.1,1.36,3.28,Na,Na,Na,Na
1741,2018-2019,CSKA Moscow,Parma Perm,2018-10-29,108,84,,17.0,1.01,17.0,Na,Na,Na,Na,,13.0,1.01,12.0,1.01,24.0,1.01,26.0,1.01,16.7,Na,Na,Na,Na,Na,Na
