MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Coolbet_H,Coolbet_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
886,2018-2019,Bamberg,Fuenlabrada,2018-10-10,88,89,1.21,4.98,1.15,4.74,1.2,4.3,1.2,4.33,1.17,4.9,1.19,5.01,1.18,4.9,1.18,5.0,1.19,5.01,Na,Na
887,2018-2019,Hapoel Holon,Fribourg Olympic,2018-10-10,93,69,1.38,3.32,1.3,3.22,1.28,3.5,1.3,3.4,1.32,3.31,1.34,3.39,1.35,3.25,1.33,3.4,1.34,3.39,Na,Na
888,2018-2019,AEK Athens,Hapoel Jerusalem,2018-10-10,75,79,1.55,2.63,1.45,2.55,1.43,2.65,1.44,2.75,1.48,2.6,1.51,2.66,1.52,2.55,1.5,2.65,1.5,2.68,Na,Na
889,2018-2019,Opava,Nanterre,2018-10-10,74,67,11.5,1.06,9.07,1.03,9.0,1.04,9.0,1.05,9.3,1.05,7.22,1.11,10.0,1.05,11.0,1.08,6.35,1.14,Na,Na
890,2018-2019,Bandirma,Ludwigsburg,2018-10-10,89,76,3.3,1.37,2.87,1.37,2.75,1.4,2.7,1.45,2.77,1.43,3.15,1.39,2.7,1.47,2.65,1.5,2.5,1.56,Na,Na
891,2018-2019,Ventspils,Anwil Wloclawek,2018-10-10,78,99,1.5,2.74,1.45,2.56,1.43,2.65,1.4,2.9,1.47,2.63,1.5,2.69,1.48,2.63,1.5,2.65,1.5,2.69,Na,Na
892,2018-2019,Dijon,Nymburk,2018-09-10,74,63,1.3,3.9,1.23,3.76,1.22,4.0,1.2,4.33,1.24,3.9,1.27,4.03,1.25,3.9,1.2,4.33,1.27,4.03,Na,Na
893,2018-2019,Tenerife,Bonn,2018-09-10,87,68,1.21,4.94,1.14,4.91,1.2,4.3,1.18,4.75,1.16,5.1,1.16,5.7,1.14,5.75,1.15,4.75,1.16,5.7,Na,Na
894,2018-2019,Venezia,PAOK,2018-09-10,69,59,1.33,3.62,1.24,3.65,1.26,3.65,1.3,3.4,1.28,3.59,1.28,3.91,1.26,3.9,1.25,3.75,1.28,3.91,Na,Na
895,2018-2019,Bayreuth,Besiktas,2018-09-10,70,78,2.12,1.8,2.02,1.71,2.0,1.71,2.0,1.78,2.22,1.67,2.11,1.77,2.07,1.76,2.0,1.73,2.11,1.77,Na,Na
896,2018-2019,Cedevita Olimpija,Strasbourg,2018-09-10,71,81,2.87,1.47,2.67,1.42,2.75,1.4,2.9,1.4,2.67,1.48,2.84,1.46,2.8,1.43,2.75,1.4,2.78,1.45,Na,Na
897,2018-2019,Lietkabelis,Antwerp Giants,2018-09-10,87,91,1.38,3.32,1.28,3.36,1.34,3.15,1.33,3.25,1.3,3.44,1.3,3.7,1.25,3.95,1.29,3.5,1.3,3.7,Na,Na
898,2018-2019,Nizhny Novgorod,Avellino,2018-09-10,93,100,2.77,1.49,2.43,1.5,2.55,1.47,2.4,1.55,2.54,1.5,2.59,1.53,2.63,1.49,2.25,1.57,2.53,1.53,Na,Na
899,2018-2019,Murcia,Spirou Charleroi,2018-04-10,78,82,Na,Na,Na,Na,1.15,4.75,1.16,5.0,1.14,5.5,1.14,5.75,1.14,5.3,1.11,5.75,1.16,5.42,Na,Na
900,2018-2019,Bayreuth,Torun,2018-04-10,86,73,Na,Na,Na,Na,1.25,3.75,1.26,3.75,1.23,4.0,1.24,4.17,1.21,4.1,1.22,4.0,1.3,3.57,Na,Na
901,2018-2019,Nanterre,Karhu Basket,2018-04-10,91,58,Na,Na,Na,Na,1.09,6.75,1.1,6.5,1.09,7.0,1.12,6.47,1.08,7.5,1.11,6.0,1.12,6.47,Na,Na
902,2018-2019,Pardubice,Nizhny Novgorod,2018-04-10,57,85,Na,Na,Na,Na,2.55,1.47,2.35,1.57,2.49,1.52,2.52,1.54,2.48,1.52,2.5,1.5,2.52,1.54,Na,Na
903,2018-2019,Sakarya BB,Fribourg Olympic,2018-04-10,52,76,Na,Na,Na,Na,1.2,4.3,1.19,4.6,1.18,4.7,1.16,5.44,1.16,4.9,1.22,3.75,1.22,4.38,Na,Na
904,2018-2019,Spirou Charleroi,Murcia,2018-01-10,62,71,Na,Na,Na,Na,2.95,1.37,2.9,1.4,2.98,1.38,3.21,1.36,3.0,1.37,2.75,1.4,2.88,1.43,Na,Na
905,2018-2019,Fribourg Olympic,Sakarya BB,2018-01-10,87,85,Na,Na,Na,Na,3.05,1.35,2.75,1.44,3.03,1.37,Na,Na,2.95,1.38,Na,Na,2.99,1.4,Na,Na
906,2018-2019,Torun,Bayreuth,2018-01-10,73,73,Na,Na,Na,Na,2.3,1.55,2.4,1.55,2.36,1.57,2.46,1.56,2.28,1.6,2.3,1.57,2.46,1.56,Na,Na
907,2018-2019,Nizhny Novgorod,Pardubice,2018-01-10,92,84,Na,Na,Na,Na,1.06,7.75,1.08,7.5,1.07,8.0,Na,Na,1.07,8.0,1.1,6.5,Na,Na,Na,Na
908,2018-2019,Karhu Basket,Nanterre,2018-01-10,54,91,Na,Na,Na,Na,2.85,1.38,3.1,1.36,2.94,1.39,3.21,1.36,2.88,1.4,Na,Na,3.21,1.36,Na,Na
909,2018-2019,Antwerp Giants,Cantu,2018-09-30,100,94,Na,Na,Na,Na,1.8,1.86,1.91,1.85,1.85,1.93,1.81,2.02,1.85,1.91,1.85,1.85,1.87,1.95,Na,Na
910,2018-2019,Bakken Bears,Spirou Charleroi,2018-09-29,69,74,Na,Na,Na,Na,1.86,1.8,2.25,1.62,2.1,1.71,2.19,1.69,2.12,1.7,2.2,1.62,2.2,1.68,Na,Na
911,2018-2019,Fribourg Olympic,Donar Groningen,2018-09-28,79,77,Na,Na,Na,Na,1.62,2.2,1.72,2.1,1.65,2.2,1.71,2.16,1.75,2.04,1.72,2.0,1.71,2.16,Na,Na
912,2018-2019,Aris,Nizhny Novgorod,2018-09-28,51,62,Na,Na,Na,Na,1.25,3.75,1.3,3.4,1.26,3.8,1.32,3.44,1.25,3.8,1.2,4.25,1.3,3.57,Na,Na
913,2018-2019,Karhu Basket,Lukoil Levski,2018-09-28,88,79,Na,Na,Na,Na,1.47,2.55,1.55,2.4,1.55,2.41,1.55,2.49,1.6,2.28,1.62,2.2,1.61,2.35,Na,Na
914,2018-2019,Estudiantes,Torun,2018-09-27,69,84,Na,Na,Na,Na,1.18,4.4,1.19,4.6,1.21,4.3,1.19,4.8,1.2,4.3,1.22,4.0,1.19,4.8,Na,Na
915,2018-2019,Spirou Charleroi,Bakken Bears,2018-09-26,59,61,1.28,4.38,Na,Na,1.11,6.0,1.1,6.5,1.11,6.3,1.19,4.85,1.11,6.25,1.12,5.5,1.17,3.3,Na,Na
916,2018-2019,Cantu,Antwerp Giants,2018-09-25,76,84,Na,Na,Na,Na,1.26,3.65,1.3,3.4,1.27,3.67,1.28,3.74,Na,Na,1.25,4.1,1.28,3.74,Na,Na
917,2018-2019,Donar Groningen,Fribourg Olympic,2018-09-25,67,72,Na,Na,Na,Na,1.12,5.5,1.16,5.0,1.14,5.5,1.18,4.91,Na,Na,1.1,6.0,1.18,4.91,Na,Na
918,2018-2019,Torun,Estudiantes,2018-09-25,60,68,Na,Na,Na,Na,2.3,1.55,2.45,1.53,2.46,1.53,2.51,1.54,Na,Na,2.25,1.57,2.51,1.54,Na,Na
919,2018-2019,Lukoil Levski,Karhu Basket,2018-09-25,88,93,1.18,5.8,Na,Na,1.18,4.4,1.22,4.2,1.18,4.7,1.2,4.67,Na,Na,1.2,4.25,1.2,4.66,Na,Na
920,2018-2019,Nizhny Novgorod,Aris,2018-09-25,63,65,1.43,3.26,Na,Na,1.47,2.55,1.5,2.55,1.48,2.6,1.52,2.56,Na,Na,1.53,2.38,1.53,2.54,Na,Na
921,2018-2019,Spirou Charleroi,Hapoel Tel-Aviv,2018-09-24,73,59,1.63,2.54,Na,Na,1.41,2.7,1.48,2.6,1.41,2.85,1.44,2.81,1.4,2.85,1.44,2.88,1.5,2.62,Na,Na
922,2018-2019,Antwerp Giants,AEK Larnaca,2018-09-22,76,55,1.17,6.0,Na,Na,1.18,4.4,1.22,4.2,1.18,4.7,1.19,4.79,Na,Na,1.2,4.25,1.19,4.79,Na,Na
923,2018-2019,Donar Groningen,Z-Mobile Prishtina,2018-09-22,80,55,1.21,5.25,Na,Na,1.25,3.75,1.3,3.4,1.29,3.51,1.29,3.64,Na,Na,1.33,3.0,1.33,3.39,Na,Na
924,2018-2019,Estudiantes,Norrkoping,2018-09-22,69,71,1.1,8.1,Na,Na,1.03,9.5,1.05,8.75,1.04,10.2,Na,Na,Na,Na,1.04,9.0,Na,Na,Na,Na
925,2018-2019,Aris,Dinamo Tbilisi,2018-09-22,92,54,1.04,14.0,Na,Na,,17.0,1.01,15.0,1.01,14.3,Na,Na,Na,Na,1.05,11.0,Na,Na,Na,Na
926,2018-2019,CSM Oradea,Karhu Basket,2018-09-22,74,80,1.51,2.86,Na,Na,1.35,3.05,1.42,2.85,1.34,3.19,1.27,3.08,Na,Na,1.44,2.62,1.36,2.67,Na,Na
927,2018-2019,Szolnoki Olaj,Cantu,2018-09-22,71,90,1.74,2.33,Na,Na,1.55,2.3,1.53,2.45,1.54,2.44,1.6,2.36,Na,Na,1.48,2.55,1.6,2.36,Na,Na
928,2018-2019,Tsmoki Minsk,Torun,2018-09-22,90,73,Na,Na,Na,Na,1.31,3.3,1.3,3.4,Na,Na,1.33,3.36,Na,Na,1.3,3.4,1.32,3.45,Na,Na
929,2018-2019,Lukoil Levski,Siauliai,2018-09-22,79,65,1.22,4.98,Na,Na,1.15,4.75,1.19,4.6,1.16,5.1,1.16,5.42,Na,Na,1.17,4.5,1.16,5.42,Na,Na
930,2018-2019,Bakken Bears,Leicester Riders,2018-09-22,103,84,1.12,7.4,Na,Na,1.06,7.75,1.08,7.25,1.07,8.0,Na,Na,Na,Na,1.09,7.0,Na,Na,Na,Na
931,2018-2019,Nizhny Novgorod,FC Porto,2018-09-22,92,49,1.12,7.4,Na,Na,1.11,6.0,1.13,5.75,1.11,6.3,1.13,6.05,Na,Na,1.11,6.0,1.13,6.05,Na,Na
932,2018-2019,Saratov,Fribourg Olympic,2018-09-22,76,78,1.1,8.4,Na,Na,1.11,6.0,1.14,5.5,1.11,6.3,Na,Na,Na,Na,1.11,6.0,Na,Na,Na,Na
933,2018-2019,Hapoel Tel-Aviv,Spirou Charleroi,2018-09-21,76,73,Na,Na,Na,Na,1.55,2.3,1.67,2.15,1.61,2.28,1.66,2.25,Na,Na,1.67,2.1,1.66,2.25,Na,Na
934,2018-2019,Cantu,Szolnoki Olaj,2018-09-20,69,68,1.21,5.2,Na,Na,1.33,3.25,1.34,3.2,1.33,3.25,1.35,3.27,1.3,3.4,1.36,3.0,1.35,3.27,Na,Na
935,2018-2019,FC Porto,Nizhny Novgorod,2018-09-20,85,86,2.41,1.69,Na,Na,3.75,1.25,3.75,1.26,3.8,1.26,4.3,1.23,3.9,1.24,3.75,1.25,3.64,1.29,Na,Na
936,2018-2019,Fribourg Olympic,Saratov,2018-09-20,89,89,2.75,1.54,Na,Na,4.5,1.16,4.6,1.19,4.4,1.2,4.5,1.21,4.4,1.19,4.33,1.2,4.04,1.25,Na,Na
937,2018-2019,Leicester Riders,Bakken Bears,2018-09-20,77,90,2.33,1.73,Na,Na,3.25,1.33,3.6,1.28,3.31,1.32,2.96,1.41,3.4,1.3,3.4,1.3,2.96,1.41,Na,Na
938,2018-2019,Z-Mobile Prishtina,Donar Groningen,2018-09-20,84,64,2.89,1.5,Na,Na,1.62,2.2,1.62,2.25,1.68,2.15,1.61,2.35,1.61,2.25,1.8,1.95,1.68,2.21,Na,Na
939,2018-2019,Norrkoping,Estudiantes,2018-09-20,62,74,4.04,1.29,Na,Na,4.75,1.15,5.0,1.16,3.9,1.24,4.85,1.19,4.4,1.19,4.0,1.22,4.42,1.22,Na,Na
940,2018-2019,Siauliai,Lukoil Levski,2018-09-20,79,91,1.69,2.41,Na,Na,2.2,1.62,2.15,1.67,2.15,1.68,2.07,1.77,2.1,1.7,2.2,1.62,2.21,1.68,Na,Na
941,2018-2019,Torun,Tsmoki Minsk,2018-09-20,87,61,1.38,3.52,Na,Na,1.41,2.7,1.42,2.8,1.44,2.74,1.57,2.44,1.4,2.85,1.4,2.75,1.38,3.07,Na,Na
942,2018-2019,Karhu Basket,CSM Oradea,2018-09-20,87,84,1.71,2.37,Na,Na,1.52,2.4,1.48,2.6,1.5,2.54,1.56,2.47,1.54,2.43,1.57,2.3,1.52,2.57,Na,Na
943,2018-2019,AEK Larnaca,Antwerp Giants,2018-09-20,74,83,1.9,2.1,Na,Na,2.55,1.47,2.55,1.5,2.49,1.52,2.45,1.56,Na,Na,2.2,1.62,2.45,1.56,Na,Na
944,2018-2019,Dinamo Tbilisi,Aris,2018-09-20,64,90,4.84,1.23,Na,Na,4.4,1.18,4.33,1.2,4.7,1.18,4.67,1.2,Na,Na,3.75,1.25,4.67,1.2,Na,Na
945,2019-2020,Peristeri,Hapoel Jerusalem,2020-11-03,73,79,2.72,1.45,2.53,1.46,2.5,1.5,2.45,1.53,2.64,1.49,2.67,1.51,2.65,1.48,2.38,1.53,Na,Na,2.45,1.45
946,2019-2020,Besiktas,Turk Telekom,2020-11-03,66,84,2.05,1.8,1.97,1.74,2.2,1.62,2.1,1.7,2.08,1.76,2.11,1.77,2.12,1.72,2.25,1.6,Na,Na,1.93,1.72
947,2019-2020,Nizhny Novgorod,Dijon,2020-11-03,88,79,2.28,1.68,2.13,1.64,2.25,1.57,2.15,1.67,2.19,1.69,2.21,1.7,2.2,1.67,2.1,1.67,Na,Na,2.1,1.62
948,2019-2020,San Pablo Burgos,Sassari,2020-10-03,95,80,1.62,2.32,1.57,2.27,1.62,2.2,1.65,2.2,1.63,2.29,1.65,2.32,1.62,2.3,1.62,2.2,Na,Na,1.55,2.2
949,2019-2020,Bonn,AEK Athens,2020-10-03,86,90,2.5,1.58,2.34,1.53,2.4,1.52,2.4,1.55,2.37,1.59,2.38,1.62,2.35,1.6,2.3,1.57,Na,Na,2.3,1.52
950,2019-2020,Oostende,Tenerife,2020-10-03,75,69,3.26,1.34,3.09,1.32,3.05,1.35,2.9,1.4,3.37,1.33,3.39,1.34,2.95,1.4,3.0,1.36,Na,Na,3.0,1.3
951,2019-2020,Bandirma,Nymburk,2020-10-03,72,86,6.5,1.13,6.41,1.08,8.0,1.06,6.0,1.12,7.24,1.1,7.34,1.11,8.0,1.08,8.0,1.06,Na,Na,6.0,1.07
952,2019-2020,Lietkabelis,Basket Zaragoza,2020-10-03,88,90,2.87,1.41,2.97,1.35,2.7,1.41,2.9,1.4,3.2,1.36,3.21,1.38,2.75,1.45,2.62,1.44,Na,Na,2.85,1.33
953,2019-2020,AEK Athens,Bonn,2020-04-03,92,85,1.18,5.2,1.15,4.73,1.18,4.4,1.2,4.33,1.16,5.27,1.18,5.34,1.15,5.4,1.17,5.5,Na,Na,1.14,4.5
954,2019-2020,Dijon,Nizhny Novgorod,2020-04-03,88,73,1.24,4.26,1.21,3.93,1.26,3.65,1.28,3.6,1.23,4.2,1.25,4.24,1.25,3.95,1.22,4.5,Na,Na,1.2,3.8
955,2019-2020,Sassari,San Pablo Burgos,2020-04-03,81,84,1.41,3.08,1.3,3.2,1.33,3.25,1.44,2.75,1.39,3.04,1.4,3.06,1.38,3.05,1.4,3.0,Na,Na,1.37,2.7
956,2019-2020,Basket Zaragoza,Lietkabelis,2020-04-03,76,67,1.15,5.6,1.14,4.89,1.18,4.4,1.19,4.5,1.14,5.92,1.15,6.0,1.18,4.8,1.18,5.0,Na,Na,1.13,4.6
957,2019-2020,Hapoel Jerusalem,Peristeri,2020-04-03,91,78,1.16,5.8,1.12,5.25,1.11,5.75,1.18,4.75,1.13,6.14,1.14,6.24,1.12,6.25,1.12,6.5,Na,Na,1.11,4.9
958,2019-2020,Turk Telekom,Besiktas,2020-04-03,89,78,1.13,6.9,1.08,6.35,1.1,6.25,1.15,5.25,1.12,6.32,1.14,6.43,1.12,6.25,1.14,6.0,Na,Na,1.08,5.8
959,2019-2020,Tenerife,Oostende,2020-03-03,85,75,1.1,8.3,Na,Na,1.06,7.75,1.1,6.5,1.07,8.61,1.09,8.76,1.08,8.0,1.12,6.5,Na,Na,1.06,6.2
960,2019-2020,Nymburk,Bandirma,2020-03-03,92,70,Na,Na,,12.0,Na,Na,1.01,17.0,,25.0,Na,Na,Na,Na,1.01,26.0,Na,Na,1.01,10.0
961,2019-2020,Hapoel Holon,Lietkabelis,2020-05-02,68,69,1.48,2.67,1.46,2.53,1.41,2.7,1.5,2.55,1.45,2.79,1.46,2.82,1.48,2.65,Na,Na,1.46,2.82,1.45,2.45
962,2019-2020,Manresa,Sassari,2020-05-02,61,64,1.58,2.41,1.53,2.35,1.52,2.4,1.55,2.4,1.52,2.55,1.53,2.58,1.6,2.35,Na,Na,1.54,2.56,1.5,2.3
963,2019-2020,Strasbourg,Turk Telekom,2020-05-02,89,90,2.47,1.55,2.35,1.53,2.5,1.5,2.25,1.62,2.53,1.53,2.56,1.54,2.55,1.52,Na,Na,2.56,1.54,2.3,1.5
964,2019-2020,Torun,Oostende,2020-05-02,70,75,2.47,1.55,2.4,1.51,2.55,1.47,2.55,1.5,2.53,1.53,2.56,1.54,2.55,1.52,Na,Na,2.46,1.56,2.35,1.48
965,2019-2020,AEK Athens,Anwil Wloclawek,2020-05-02,83,72,1.1,7.1,1.08,6.48,1.08,7.0,1.11,6.25,1.1,7.2,1.11,7.28,1.08,8.0,Na,Na,1.08,8.41,1.07,6.0
966,2019-2020,Antwerp Giants,Hapoel Jerusalem,2020-05-02,73,88,3.13,1.36,2.98,1.34,3.25,1.33,2.9,1.4,3.09,1.38,3.12,1.39,3.35,1.33,Na,Na,2.9,1.42,2.9,1.33
967,2019-2020,Bandirma,Elan Bearnais,2020-05-02,81,66,1.14,5.9,1.1,5.78,1.09,6.75,1.16,5.0,1.11,6.69,1.13,6.64,1.12,6.4,Na,Na,1.13,6.64,1.09,5.3
968,2019-2020,San Pablo Burgos,Vechta,2020-05-02,87,71,1.18,5.05,1.13,5.17,1.13,5.25,1.15,5.25,1.12,6.32,1.13,6.39,1.15,5.4,Na,Na,1.12,6.74,1.12,4.9
969,2019-2020,Brindisi,Basket Zaragoza,2020-04-02,91,93,2.42,1.56,2.34,1.53,2.4,1.52,2.45,1.53,2.56,1.52,2.59,1.53,2.5,1.53,Na,Na,2.59,1.53,2.35,1.53
970,2019-2020,Dijon,Besiktas,2020-04-02,88,47,1.14,5.7,1.1,5.97,1.12,5.5,1.14,5.5,1.12,6.39,1.13,6.46,1.12,6.1,Na,Na,1.13,6.42,1.1,6.0
971,2019-2020,Neptunas,Szombathely,2020-04-02,87,83,1.36,3.18,1.32,3.11,1.33,3.25,1.36,3.1,1.37,3.12,1.38,3.17,1.33,3.35,Na,Na,1.31,3.49,1.32,3.1
972,2019-2020,PAOK,Bonn,2020-04-02,103,84,2.2,1.68,2.13,1.64,2.1,1.66,2.0,1.78,2.21,1.65,2.21,1.71,2.15,1.7,Na,Na,2.17,1.74,2.15,1.63
973,2019-2020,Bamberg,Tenerife,2020-04-02,98,96,2.78,1.41,2.72,1.4,2.6,1.45,2.55,1.5,2.85,1.43,2.88,1.45,2.8,1.44,Na,Na,2.85,1.45,2.65,1.38
974,2019-2020,Gaziantep,Mornar Bar,2020-04-02,86,79,1.36,3.18,1.34,3.0,1.36,3.0,1.4,2.9,1.37,3.12,1.39,3.12,1.41,2.9,Na,Na,1.4,3.07,1.32,2.9
975,2019-2020,Nymburk,Peristeri,2020-04-02,84,72,1.26,3.9,1.2,4.04,1.2,4.3,1.25,3.8,1.2,4.66,1.21,4.74,1.26,3.85,Na,Na,1.21,4.71,1.19,3.9
976,2019-2020,VEF Riga,Nizhny Novgorod,2020-04-02,74,81,2.7,1.46,2.45,1.49,2.4,1.52,2.35,1.57,2.5,1.54,2.53,1.56,2.55,1.52,Na,Na,2.53,1.56,2.4,1.47
977,2019-2020,Hapoel Jerusalem,San Pablo Burgos,2020-01-29,96,91,1.27,3.8,1.26,3.5,1.28,3.5,1.3,3.4,1.28,3.59,1.3,3.7,1.28,3.7,Na,Na,1.32,3.58,1.23,3.5
978,2019-2020,Vechta,AEK Athens,2020-01-29,70,81,1.88,1.91,1.88,1.82,1.83,1.83,1.85,1.91,1.87,1.9,1.88,1.98,1.81,2.0,Na,Na,1.88,1.98,1.85,1.8
979,2019-2020,Basket Zaragoza,PAOK,2020-01-29,86,76,1.12,6.0,1.11,5.66,1.08,7.0,1.14,5.5,1.12,6.0,1.12,7.06,1.14,5.6,Na,Na,1.12,6.93,1.11,5.7
980,2019-2020,Lietkabelis,Strasbourg,2020-01-29,82,69,1.31,3.4,1.32,3.09,1.35,3.05,1.36,3.1,1.35,3.13,1.38,3.18,1.3,3.45,Na,Na,1.39,3.14,1.3,3.0
981,2019-2020,Turk Telekom,Torun,2020-01-29,100,87,1.09,7.3,1.1,5.97,1.08,7.0,1.12,6.0,1.1,6.6,1.12,6.71,1.1,6.75,Na,Na,1.14,6.34,1.09,5.5
982,2019-2020,Nizhny Novgorod,Gaziantep,2020-01-29,89,64,1.12,6.35,1.11,5.54,1.11,5.75,1.15,5.25,1.13,5.7,1.16,5.73,1.14,5.6,Na,Na,1.15,6.0,1.1,5.2
983,2019-2020,Elan Bearnais,Antwerp Giants,2020-01-28,75,57,1.5,2.61,1.46,2.52,1.5,2.5,1.53,2.45,1.52,2.49,1.55,2.56,1.52,2.55,Na,Na,1.6,2.43,1.45,2.45
984,2019-2020,Sassari,Hapoel Holon,2020-01-28,83,73,1.25,3.98,1.22,3.81,1.22,4.0,1.28,3.6,1.22,4.2,1.24,4.29,1.22,4.3,Na,Na,1.24,4.29,1.21,3.6
985,2019-2020,Tenerife,VEF Riga,2020-01-28,92,59,1.02,15.0,1.02,10.45,1.01,11.5,1.03,11.0,1.02,12.6,Na,Na,1.01,16.0,1.02,12.0,Na,Na,1.01,8.7
986,2019-2020,Bonn,Dijon,2020-01-28,83,72,2.0,1.77,1.95,1.77,1.86,1.8,2.1,1.72,2.03,1.76,2.0,1.85,2.08,1.75,Na,Na,2.15,1.75,1.95,1.77
987,2019-2020,Mornar Bar,Nymburk,2020-01-28,66,98,3.58,1.3,2.98,1.34,3.65,1.26,3.4,1.3,3.59,1.28,3.59,1.32,3.4,1.32,Na,Na,3.59,1.32,3.4,1.24
988,2019-2020,Oostende,Manresa,2020-01-28,85,72,1.83,1.98,1.8,1.91,1.83,1.83,1.8,2.0,1.8,1.98,1.89,1.96,1.8,2.0,Na,Na,1.87,1.98,1.77,1.87
989,2019-2020,Anwil Wloclawek,Bandirma,2020-01-28,84,89,1.62,2.31,1.57,2.26,1.55,2.3,1.57,2.35,1.6,2.3,1.65,2.32,1.6,2.33,Na,Na,1.65,2.32,1.57,2.25
990,2019-2020,Besiktas,Neptunas,2020-01-28,76,69,1.33,3.34,1.28,3.37,1.3,3.4,1.3,3.4,1.3,3.44,1.3,3.74,1.32,3.4,Na,Na,1.31,3.65,1.28,3.4
991,2019-2020,Peristeri,Bamberg,2020-01-28,78,75,1.66,2.25,1.62,2.17,1.62,2.2,1.7,2.1,1.65,2.2,1.72,2.19,1.66,2.23,Na,Na,1.6,2.36,1.6,2.1
992,2019-2020,Szombathely,Brindisi,2020-01-28,93,83,1.59,2.38,1.51,2.39,1.5,2.5,1.57,2.35,1.55,2.41,1.58,2.47,1.52,2.55,Na,Na,1.52,2.58,1.52,2.4
993,2019-2020,San Pablo Burgos,AEK Athens,2020-01-22,93,76,1.34,3.3,1.33,3.03,1.33,3.25,1.4,2.9,1.34,3.19,1.38,3.21,1.36,3.15,Na,Na,1.36,3.29,1.32,2.9
994,2019-2020,Strasbourg,Sassari,2020-01-22,83,88,2.89,1.42,2.81,1.38,2.7,1.41,2.6,1.48,2.85,1.41,2.86,1.45,2.75,1.45,Na,Na,2.86,1.45,2.75,1.37
995,2019-2020,Hapoel Jerusalem,Elan Bearnais,2020-01-22,98,76,1.09,7.6,1.07,7.08,1.07,7.5,1.11,6.25,1.08,7.5,1.09,8.55,1.07,8.5,Na,Na,1.09,8.49,1.06,6.5
996,2019-2020,Oostende,Turk Telekom,2020-01-22,67,85,1.69,2.2,1.64,2.12,1.62,2.2,1.7,2.1,1.68,2.15,1.72,2.18,1.65,2.25,Na,Na,1.65,2.3,1.62,2.1
997,2019-2020,Gaziantep,Tenerife,2020-01-22,65,88,3.58,1.28,3.35,1.28,3.4,1.3,3.4,1.3,3.59,1.28,4.0,1.27,3.5,1.3,Na,Na,3.96,1.27,3.2,1.26
998,2019-2020,Neptunas,Bonn,2020-01-22,93,68,1.56,2.45,1.51,2.4,1.52,2.4,1.53,2.45,1.55,2.41,1.58,2.45,1.57,2.4,Na,Na,1.63,2.35,1.5,2.4
999,2019-2020,Brindisi,PAOK,2020-01-21,93,91,1.34,3.3,1.3,3.19,1.33,3.25,1.3,3.4,1.32,3.31,1.35,3.35,1.3,3.5,Na,Na,1.35,3.33,1.3,3.2
1000,2019-2020,Dijon,Basket Zaragoza,2020-01-21,73,105,1.57,2.42,1.51,2.4,1.52,2.4,1.53,2.45,1.58,2.34,1.61,2.39,1.56,2.43,Na,Na,1.67,2.28,1.5,2.45
1001,2019-2020,Manresa,Hapoel Holon,2020-01-21,65,67,1.35,3.07,1.38,2.8,1.36,3.0,1.4,2.9,1.39,2.94,1.43,2.93,1.42,2.85,Na,Na,1.43,2.93,1.37,2.7
1002,2019-2020,Antwerp Giants,Anwil Wloclawek,2020-01-21,99,87,2.25,1.62,2.21,1.59,2.1,1.66,2.2,1.65,2.19,1.66,Na,Na,2.23,1.66,2.25,1.6,Na,Na,2.15,1.57
1003,2019-2020,Bamberg,VEF Riga,2020-01-21,91,53,1.12,5.85,1.13,5.23,1.14,5.0,1.18,4.75,1.14,5.5,1.14,6.1,1.15,5.4,Na,Na,1.14,6.08,1.12,4.9
1004,2019-2020,Nymburk,Nizhny Novgorod,2020-01-21,76,72,1.22,4.22,1.22,3.84,1.25,3.75,1.28,3.6,1.25,3.8,1.26,4.1,1.29,3.6,Na,Na,1.27,4.01,1.21,3.7
1005,2019-2020,Bandirma,Vechta,2020-01-21,82,70,1.27,3.8,1.23,3.71,1.22,4.0,1.28,3.6,1.26,3.8,1.31,3.66,1.25,3.95,Na,Na,1.3,3.74,1.22,3.6
1006,2019-2020,Peristeri,Mornar Bar,2020-01-21,72,67,1.13,6.05,1.12,5.27,1.15,4.75,1.18,4.75,1.15,5.3,Na,Na,1.15,5.4,1.12,5.5,Na,Na,1.11,4.9
1007,2019-2020,Szombathely,Besiktas,2020-01-21,79,83,1.6,2.36,1.51,2.41,1.52,2.4,1.57,2.35,1.98,1.8,1.57,2.49,1.56,2.43,Na,Na,1.61,2.41,1.5,2.4
1008,2019-2020,Torun,Lietkabelis,2020-01-21,81,85,2.03,1.8,1.99,1.73,1.83,1.83,1.91,1.87,2.01,1.78,2.04,1.82,2.15,1.7,Na,Na,2.04,1.82,1.95,1.7
1009,2019-2020,Sassari,Torun,2020-01-15,91,71,1.1,6.65,1.08,6.35,1.09,6.75,1.13,5.75,1.09,7.0,1.09,8.13,1.08,8.0,Na,Na,1.09,7.65,1.08,5.8
1010,2019-2020,Basket Zaragoza,Neptunas,2020-01-15,86,70,1.13,6.0,1.11,5.63,1.11,6.0,1.1,5.75,1.11,6.3,1.09,8.42,1.12,6.4,Na,Na,1.12,6.39,1.11,5.7
