MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
3153,2017-2018,Barcelona,Baskonia,2017-09-29,87,82,1.21,3.99,1.23,4.25,1.25,3.8,1.23,4.47,1.27,3.9,Na,Na,1.28,4.24,1.22,4.35,1.25,4.0,1.23,4.47,Na,Na,Na,Na
3154,2018-2019,Barcelona,Real Madrid,2019-06-21,68,74,1.8,1.91,1.83,2.0,1.75,2.1,1.91,1.95,1.82,1.98,Na,Na,1.96,1.95,1.87,1.95,1.8,2.11,1.8,2.09,Na,Na,Na,Na
3155,2018-2019,Barcelona,Real Madrid,2019-06-19,78,77,1.57,2.26,1.6,2.45,1.57,2.4,1.56,2.54,1.61,2.32,Na,Na,1.63,2.45,1.59,2.35,1.63,2.46,1.61,2.44,Na,Na,Na,Na
3156,2018-2019,Real Madrid,Barcelona,2019-06-17,81,80,1.26,3.46,1.29,3.7,1.25,3.75,1.28,3.98,1.27,3.8,Na,Na,1.29,4.04,1.26,3.8,1.29,3.75,1.28,3.99,Na,Na,Na,Na
3157,2018-2019,Real Madrid,Barcelona,2019-06-15,87,67,1.28,3.32,1.29,3.7,1.26,3.9,1.3,3.77,1.28,3.7,Na,Na,1.33,3.68,1.29,3.65,1.3,3.68,1.28,3.95,Na,Na,Na,Na
3158,2018-2019,Basket Zaragoza,Barcelona,2019-11-06,81,96,3.36,1.28,3.7,1.29,3.9,1.26,3.75,1.3,3.9,1.26,Na,Na,3.76,1.29,3.6,1.29,3.75,1.29,3.38,1.34,Na,Na,Na,Na
3159,2018-2019,Valencia,Real Madrid,2019-10-06,78,85,2.53,1.46,2.75,1.47,2.65,1.48,2.73,1.5,2.75,1.45,Na,Na,2.74,1.46,2.7,1.48,2.7,1.5,2.81,1.47,Na,Na,Na,Na
3160,2018-2019,Barcelona,Basket Zaragoza,2019-09-06,76,70,1.02,9.76,1.02,16.5,1.05,10.5,1.05,12.38,1.04,11.5,Na,Na,1.04,16.0,1.04,11.25,1.04,12.75,1.05,12.38,Na,Na,Na,Na
3161,2018-2019,Real Madrid,Valencia,2019-08-06,79,66,1.14,4.95,1.14,6.0,1.12,6.25,1.15,6.06,1.14,5.75,Na,Na,1.18,5.7,1.14,5.7,1.16,5.6,1.15,6.1,Na,Na,Na,Na
3162,2018-2019,Barcelona,Basket Zaragoza,2019-07-06,101,59,1.07,7.06,1.06,10.0,1.06,9.5,1.09,8.51,1.07,8.0,Na,Na,1.09,9.4,1.08,7.75,1.08,8.75,1.09,8.14,Na,Na,Na,Na
3163,2018-2019,Real Madrid,Valencia,2019-06-06,94,72,1.18,4.33,1.2,4.75,1.18,5.0,1.21,4.79,1.19,4.7,Na,Na,1.21,5.15,1.2,4.55,1.2,4.85,1.2,5.0,Na,Na,Na,Na
3164,2018-2019,Valencia,Unicaja,2019-04-06,79,76,1.23,3.75,1.26,4.0,1.25,4.0,1.27,4.03,1.25,4.0,Na,Na,1.28,4.04,1.25,3.95,1.26,4.05,1.26,4.19,Na,Na,Na,Na
3165,2018-2019,Manresa,Real Madrid,2019-02-06,73,88,5.81,1.1,6.5,1.12,7.0,1.1,7.37,1.11,7.0,1.1,Na,Na,6.95,1.12,6.9,1.1,6.8,1.12,7.02,1.12,Na,Na,Na,Na
3166,2018-2019,Joventut Badalona,Barcelona,2019-02-06,86,107,3.08,1.32,3.5,1.32,3.5,1.3,3.42,1.35,3.2,1.35,3.4,1.33,3.36,1.33,3.3,1.33,3.35,1.35,Na,Na,Na,Na,Na,Na
3167,2018-2019,Unicaja,Valencia,2019-02-06,69,76,1.8,1.91,1.83,2.0,1.83,2.0,1.86,2.01,1.86,1.94,Na,Na,1.84,2.03,1.83,2.0,1.93,1.91,1.86,2.01,Na,Na,Na,Na
3168,2018-2019,Basket Zaragoza,Baskonia,2019-02-06,76,69,3.28,1.29,3.5,1.32,3.3,1.34,3.56,1.33,3.5,1.3,Na,Na,3.68,1.29,3.35,1.32,3.5,1.33,3.64,1.32,Na,Na,Na,Na
3169,2018-2019,Barcelona,Joventut Badalona,2019-05-31,87,61,1.11,5.48,1.12,6.5,1.1,6.5,1.14,6.42,1.12,6.1,Na,Na,1.14,6.45,1.13,6.05,1.14,6.15,1.13,6.33,Na,Na,Na,Na
3170,2018-2019,Valencia,Unicaja,2019-05-31,78,85,1.21,3.96,1.23,4.25,1.2,4.6,1.19,5.12,1.2,4.5,Na,Na,1.25,4.38,1.18,4.85,1.22,4.55,1.2,4.95,Na,Na,Na,Na
3171,2018-2019,Real Madrid,Manresa,2019-05-30,98,75,1.02,10.24,1.02,16.5,1.01,15.0,1.05,12.43,1.03,12.0,Na,Na,1.03,17.0,1.04,11.25,1.04,12.75,1.05,12.43,Na,Na,Na,Na
3172,2018-2019,Baskonia,Basket Zaragoza,2019-05-30,81,91,1.08,6.32,1.1,7.25,1.09,7.75,1.07,10.18,1.1,7.0,Na,Na,1.11,7.9,1.1,6.95,1.11,7.2,1.12,7.17,Na,Na,Na,Na
3173,2018-2019,Fuenlabrada,Tenerife,2019-05-26,88,84,2.98,1.34,3.15,1.38,3.2,1.36,3.34,1.36,2.95,1.4,Na,Na,3.24,1.35,Na,Na,3.35,1.35,3.34,1.36,Na,Na,Na,Na
3174,2018-2019,Gipuzkoa,Real Madrid,2019-05-26,76,95,4.68,1.15,5.25,1.18,5.25,1.16,5.79,1.16,5.3,1.16,Na,Na,5.2,1.18,Na,Na,5.2,1.18,5.46,1.18,Na,Na,Na,Na
3175,2018-2019,Joventut Badalona,Estudiantes,2019-05-26,86,78,1.09,6.01,1.12,6.5,1.1,7.25,1.11,7.3,1.13,6.0,Na,Na,1.12,7.4,Na,Na,1.12,6.8,1.11,7.3,Na,Na,Na,Na
3176,2018-2019,Murcia,Gran Canaria,2019-05-26,82,77,1.67,2.08,1.71,2.2,1.72,2.15,1.78,2.12,1.78,2.04,Na,Na,1.77,2.15,Na,Na,1.75,2.13,1.78,2.12,Na,Na,Na,Na
3177,2018-2019,Obradoiro CAB,Barcelona,2019-05-26,63,83,3.53,1.26,4.0,1.26,4.0,1.25,3.91,1.29,4.0,1.25,Na,Na,3.94,1.26,Na,Na,3.8,1.29,3.91,1.29,Na,Na,Na,Na
3178,2018-2019,Breogan,San Pablo Burgos,2019-05-26,76,95,2.42,1.5,2.7,1.5,2.5,1.53,2.64,1.53,2.55,1.52,Na,Na,2.61,1.55,Na,Na,2.59,1.53,2.63,1.53,Na,Na,Na,Na
3179,2018-2019,Unicaja,MoraBanc Andorra,2019-05-26,72,66,1.64,2.13,1.62,2.4,1.65,2.25,1.71,2.22,1.75,2.07,Na,Na,1.72,2.23,Na,Na,1.65,2.3,1.7,2.24,Na,Na,Na,Na
3180,2018-2019,Valencia,Baskonia,2019-05-26,92,81,2.14,1.63,2.2,1.71,2.3,1.62,2.23,1.71,2.23,1.65,Na,Na,2.3,1.61,Na,Na,2.42,1.6,2.42,1.61,Na,Na,Na,Na
3181,2018-2019,Basket Zaragoza,Manresa,2019-05-26,83,74,1.29,3.29,1.32,3.5,1.28,3.75,1.33,3.57,1.3,3.5,Na,Na,1.33,3.62,Na,Na,1.31,3.6,1.32,3.65,Na,Na,Na,Na
3182,2018-2019,Baskonia,Joventut Badalona,2019-05-22,87,81,1.2,4.1,1.22,4.5,1.22,4.4,1.22,4.63,1.2,4.6,Na,Na,1.23,4.66,Na,Na,1.23,4.4,1.24,4.45,Na,Na,Na,Na
3183,2018-2019,Real Madrid,Valencia,2019-05-21,83,77,1.23,3.73,1.26,4.0,1.22,4.25,1.25,4.23,1.25,3.95,Na,Na,1.28,4.04,Na,Na,1.29,3.77,1.31,3.73,Na,Na,Na,Na
3184,2018-2019,Gran Canaria,Basket Zaragoza,2019-05-19,84,79,1.53,2.35,1.52,2.67,1.48,2.65,1.55,2.57,1.58,2.38,Na,Na,1.56,2.58,Na,Na,1.58,2.45,1.58,2.49,Na,Na,Na,Na
3185,2018-2019,Barcelona,Gipuzkoa,2019-05-19,88,71,1.04,8.32,1.04,12.5,1.07,8.75,1.1,8.26,1.06,9.0,Na,Na,1.06,11.5,Na,Na,1.06,10.0,1.1,8.26,Na,Na,Na,Na
3186,2018-2019,Estudiantes,Obradoiro CAB,2019-05-19,83,80,1.38,2.83,1.41,3.0,1.4,3.0,1.42,3.02,1.46,2.7,Na,Na,1.43,3.05,Na,Na,1.47,2.78,1.41,3.08,Na,Na,Na,Na
3187,2018-2019,Manresa,Fuenlabrada,2019-05-18,86,77,1.28,3.36,1.32,3.5,1.28,3.75,1.32,3.59,1.32,3.4,Na,Na,1.34,3.54,Na,Na,1.34,3.4,1.32,3.59,Na,Na,Na,Na
3188,2018-2019,MoraBanc Andorra,Breogan,2019-05-18,91,84,1.15,4.71,1.18,5.25,1.17,4.6,1.17,5.61,1.16,5.3,Na,Na,1.17,5.75,Na,Na,1.17,5.4,1.21,4.9,Na,Na,Na,Na
3189,2018-2019,San Pablo Burgos,Murcia,2019-05-18,84,73,1.75,1.97,1.76,2.1,1.7,2.15,1.79,2.1,1.8,2.0,Na,Na,1.8,2.12,Na,Na,1.82,2.04,1.79,2.11,Na,Na,Na,Na
3190,2018-2019,Tenerife,Unicaja,2019-05-18,85,92,1.51,2.38,1.57,2.55,1.5,2.6,1.56,2.54,1.7,2.15,Na,Na,1.58,2.53,Na,Na,1.51,2.65,1.5,2.73,Na,Na,Na,Na
3191,2018-2019,MoraBanc Andorra,Barcelona,2019-12-05,79,82,2.26,1.57,2.55,1.57,2.25,1.65,2.37,1.63,2.32,1.61,Na,Na,2.43,1.56,Na,Na,2.35,1.63,2.37,1.63,Na,Na,Na,Na
3192,2018-2019,Breogan,Gran Canaria,2019-12-05,77,92,1.98,1.74,2.1,1.76,2.15,1.7,2.09,1.8,2.16,1.7,Na,Na,2.06,1.84,Na,Na,2.1,1.78,2.14,1.77,Na,Na,Na,Na
3193,2018-2019,Fuenlabrada,Gipuzkoa,2019-12-05,70,69,1.42,2.66,1.41,3.0,1.36,2.95,1.47,2.81,1.48,2.65,Na,Na,1.47,2.87,Na,Na,1.46,2.82,1.47,2.81,Na,Na,Na,Na
3194,2018-2019,Valencia,Estudiantes,2019-12-05,90,82,1.07,6.8,1.06,10.0,1.05,10.0,1.07,8.93,1.1,7.0,Na,Na,1.1,8.4,Na,Na,1.12,6.8,1.07,8.93,Na,Na,Na,Na
3195,2018-2019,Joventut Badalona,Manresa,2019-12-05,86,70,1.36,2.91,1.38,3.15,1.34,3.3,1.36,3.32,1.37,3.1,Na,Na,1.38,3.16,Na,Na,1.45,2.85,1.39,3.19,Na,Na,Na,Na
3196,2018-2019,Obradoiro CAB,Tenerife,2019-11-05,79,90,2.17,1.62,2.3,1.66,2.2,1.67,2.38,1.63,2.18,1.68,Na,Na,2.3,1.69,Na,Na,2.32,1.64,2.3,1.64,Na,Na,Na,Na
3197,2018-2019,Baskonia,San Pablo Burgos,2019-11-05,87,79,1.06,7.44,1.08,8.5,1.05,10.0,1.09,8.82,1.08,7.5,Na,Na,1.09,9.0,Na,Na,1.09,8.15,1.09,8.19,Na,Na,Na,Na
3198,2018-2019,Murcia,Unicaja,2019-11-05,78,76,1.76,1.96,1.83,2.0,1.83,2.0,1.86,2.01,1.8,2.0,Na,Na,1.83,2.08,Na,Na,1.85,2.0,1.82,2.06,Na,Na,Na,Na
3199,2018-2019,Basket Zaragoza,Real Madrid,2019-11-05,70,85,3.13,1.32,3.3,1.35,3.4,1.33,3.52,1.33,3.3,1.34,Na,Na,3.36,1.33,Na,Na,3.4,1.34,3.52,1.33,Na,Na,Na,Na
3200,2018-2019,Barcelona,Valencia,2019-10-05,72,78,1.27,3.44,1.31,3.6,1.26,3.9,1.3,3.8,1.26,3.9,Na,Na,1.33,3.62,Na,Na,1.3,3.7,1.28,3.94,Na,Na,Na,Na
3201,2018-2019,Manresa,MoraBanc Andorra,2019-10-05,64,77,1.79,1.92,1.86,1.95,1.83,2.0,1.85,2.02,1.88,1.92,Na,Na,1.87,2.03,Na,Na,1.88,1.97,1.85,2.02,Na,Na,Na,Na
3202,2018-2019,Joventut Badalona,Murcia,2019-09-05,86,94,1.39,2.77,1.38,3.15,1.34,3.0,1.44,2.95,1.38,3.0,Na,Na,1.45,2.95,Na,Na,1.34,3.4,1.39,3.18,Na,Na,Na,Na
3203,2018-2019,Real Madrid,Estudiantes,2019-09-05,109,92,1.05,7.66,1.06,10.0,1.04,11.5,1.06,10.67,1.06,9.5,Na,Na,1.08,10.5,Na,Na,1.07,9.5,1.06,10.67,Na,Na,Na,Na
3204,2018-2019,Gipuzkoa,Baskonia,2019-09-05,77,87,3.51,1.26,4.0,1.26,3.75,1.28,3.69,1.31,3.9,1.26,Na,Na,3.94,1.26,Na,Na,3.85,1.28,4.43,1.24,Na,Na,Na,Na
3205,2018-2019,Breogan,Tenerife,2019-09-05,84,85,2.24,1.58,2.45,1.6,2.4,1.57,2.36,1.64,2.28,1.62,Na,Na,2.42,1.62,Na,Na,2.35,1.63,2.36,1.64,Na,Na,Na,Na
3206,2018-2019,Obradoiro CAB,Gran Canaria,2019-09-05,82,96,1.82,1.89,1.83,2.0,1.83,2.0,1.93,1.94,1.83,1.97,Na,Na,1.91,1.98,Na,Na,2.0,1.82,1.93,1.94,Na,Na,Na,Na
3207,2018-2019,Unicaja,Fuenlabrada,2019-09-05,89,84,1.16,4.52,1.19,5.0,1.18,5.0,1.18,5.29,1.18,4.9,Na,Na,1.2,5.1,Na,Na,1.22,4.5,1.19,5.24,Na,Na,Na,Na
3208,2018-2019,Basket Zaragoza,San Pablo Burgos,2019-08-05,89,81,1.4,2.75,1.41,3.0,1.4,3.0,1.4,3.12,1.4,2.95,Na,Na,1.41,2.93,Na,Na,1.42,2.98,1.4,3.12,Na,Na,Na,Na
3209,2018-2019,Gran Canaria,Barcelona,2019-05-05,77,97,2.35,1.53,2.6,1.55,2.5,1.53,2.44,1.6,2.35,1.58,Na,Na,2.48,1.54,Na,Na,2.6,1.53,2.49,1.58,Na,Na,Na,Na
3210,2018-2019,Baskonia,Manresa,2019-05-05,82,71,1.08,6.53,1.1,7.5,1.07,8.5,1.1,7.91,1.14,5.8,Na,Na,1.11,7.7,Na,Na,1.11,7.2,1.1,7.85,Na,Na,Na,Na
3211,2018-2019,MoraBanc Andorra,Obradoiro CAB,2019-05-05,91,72,1.21,3.9,1.26,4.0,1.2,4.6,1.24,4.43,1.22,4.25,Na,Na,1.29,3.88,Na,Na,1.24,4.3,1.24,4.41,Na,Na,Na,Na
3212,2018-2019,Murcia,Gipuzkoa,2019-05-05,61,74,1.19,4.17,1.22,4.5,1.22,4.4,1.25,4.33,1.22,4.35,Na,Na,1.27,4.14,Na,Na,1.23,4.4,1.25,4.33,Na,Na,Na,Na
3213,2018-2019,Fuenlabrada,Basket Zaragoza,2019-04-05,87,88,1.92,1.79,2.0,1.83,1.95,1.87,2.05,1.83,1.94,1.86,Na,Na,2.0,1.88,Na,Na,2.0,1.85,2.05,1.83,Na,Na,Na,Na
3214,2018-2019,San Pablo Burgos,Real Madrid,2019-04-05,84,102,3.45,1.27,3.9,1.27,3.9,1.26,4.07,1.27,3.7,1.28,Na,Na,3.54,1.3,Na,Na,3.9,1.27,4.07,1.27,Na,Na,Na,Na
3215,2018-2019,Valencia,Breogan,2019-04-05,83,82,1.08,6.64,1.08,8.5,1.07,8.75,1.1,7.98,1.11,6.75,Na,Na,1.1,8.7,Na,Na,1.11,7.2,1.13,6.61,Na,Na,Na,Na
3216,2018-2019,Barcelona,Baskonia,2019-03-05,72,84,1.52,2.37,1.58,2.5,1.48,2.65,1.65,2.34,1.58,2.35,Na,Na,1.63,2.42,Na,Na,1.59,2.43,1.65,2.34,Na,Na,Na,Na
3217,2018-2019,Murcia,Real Madrid,2019-02-05,80,82,3.95,1.21,4.5,1.22,5.0,1.18,4.2,1.26,4.1,1.23,Na,Na,4.14,1.25,Na,Na,4.4,1.23,4.35,1.24,Na,Na,Na,Na
3218,2018-2019,Estudiantes,Unicaja,2019-01-05,72,80,2.42,1.5,2.45,1.6,2.6,1.5,2.51,1.57,2.38,1.58,Na,Na,2.58,1.51,Na,Na,2.53,1.55,2.62,1.53,Na,Na,Na,Na
3219,2018-2019,Joventut Badalona,Barcelona,2019-04-28,89,77,2.39,1.51,2.55,1.57,2.5,1.53,2.54,1.56,2.43,1.56,Na,Na,2.47,1.54,Na,Na,2.62,1.52,2.54,1.56,Na,Na,Na,Na
3220,2018-2019,Baskonia,Fuenlabrada,2019-04-28,101,92,1.03,8.95,1.04,13.5,1.02,13.5,1.07,9.71,1.08,8.0,Na,Na,1.05,13.0,Na,Na,1.06,10.0,1.07,9.71,Na,Na,Na,Na
3221,2018-2019,Manresa,Murcia,2019-04-28,86,96,1.51,2.4,1.52,2.67,1.48,2.65,1.56,2.55,1.56,2.43,Na,Na,1.54,2.54,Na,Na,1.6,2.4,1.56,2.54,Na,Na,Na,Na
3222,2018-2019,Unicaja,San Pablo Burgos,2019-04-28,91,70,1.28,3.37,1.31,3.6,1.25,3.65,1.34,3.51,1.32,3.4,Na,Na,1.35,3.48,Na,Na,1.37,3.22,1.32,3.59,Na,Na,Na,Na
3223,2018-2019,Gipuzkoa,Obradoiro CAB,2019-04-27,85,72,1.58,2.23,1.6,2.45,1.55,2.45,1.59,2.46,1.62,2.28,Na,Na,1.62,2.43,Na,Na,1.61,2.4,1.62,2.41,Na,Na,Na,Na
3224,2018-2019,Tenerife,MoraBanc Andorra,2019-04-27,87,83,1.4,2.75,1.41,3.0,1.42,2.9,1.43,2.98,1.48,2.65,Na,Na,1.44,3.0,Na,Na,1.45,2.85,1.49,2.76,Na,Na,Na,Na
3225,2018-2019,Real Madrid,Breogan,2019-04-27,94,89,1.01,10.6,1.01,17.5,1.01,26.0,1.06,11.63,1.04,11.0,Na,Na,1.03,19.0,Na,Na,1.03,14.5,1.06,11.63,Na,Na,Na,Na
3226,2018-2019,Basket Zaragoza,Valencia,2019-04-27,89,91,2.1,1.65,2.2,1.71,2.15,1.7,2.19,1.73,2.15,1.7,Na,Na,2.23,1.73,Na,Na,2.16,1.73,2.19,1.73,Na,Na,Na,Na
3227,2018-2019,Estudiantes,Gran Canaria,2019-04-27,86,96,1.97,1.75,2.1,1.76,2.05,1.78,1.97,1.9,2.0,1.81,Na,Na,2.08,1.83,Na,Na,2.05,1.81,2.06,1.83,Na,Na,Na,Na
3228,2018-2019,Tenerife,Joventut Badalona,2019-04-24,79,72,1.26,3.53,1.26,4.0,1.22,4.25,1.29,3.84,1.28,3.7,Na,Na,1.3,3.88,Na,Na,1.26,4.05,1.3,3.76,Na,Na,Na,Na
3229,2018-2019,Valencia,Unicaja,2019-04-24,96,57,1.28,3.34,1.32,3.5,1.34,3.3,1.31,3.69,1.28,3.7,Na,Na,1.31,3.54,Na,Na,1.31,3.6,1.32,3.63,Na,Na,Na,Na
3230,2018-2019,MoraBanc Andorra,Basket Zaragoza,2019-04-21,97,99,1.25,3.56,1.3,3.65,1.25,4.0,1.28,3.96,1.3,3.55,Na,Na,1.29,3.94,Na,Na,1.3,3.7,Na,Na,Na,Na,Na,Na
3231,2018-2019,Breogan,Unicaja,2019-04-21,83,75,2.79,1.39,3.0,1.41,3.0,1.4,3.08,1.41,2.9,1.41,Na,Na,2.95,1.41,Na,Na,2.98,1.42,3.08,1.41,Na,Na,Na,Na
3232,2018-2019,San Pablo Burgos,Estudiantes,2019-04-21,102,82,1.25,3.61,1.3,3.65,1.25,4.0,1.27,4.02,1.22,4.25,Na,Na,1.29,3.94,Na,Na,1.27,4.0,1.26,4.22,Na,Na,Na,Na
3233,2018-2019,Gran Canaria,Manresa,2019-04-20,76,84,1.31,3.17,1.35,3.3,1.3,3.6,1.34,3.5,1.36,3.15,Na,Na,1.37,3.36,Na,Na,1.34,3.4,1.34,3.5,Na,Na,Na,Na
3234,2018-2019,Obradoiro CAB,Fuenlabrada,2019-04-20,101,104,1.31,3.16,1.38,3.15,1.3,3.5,1.32,3.6,1.34,3.3,Na,Na,1.33,3.62,Na,Na,1.35,3.35,1.32,3.6,Na,Na,Na,Na
3235,2018-2019,Gipuzkoa,Joventut Badalona,2019-04-20,89,86,2.31,1.55,2.6,1.55,2.6,1.5,2.44,1.6,2.43,1.56,Na,Na,2.43,1.58,Na,Na,2.46,1.58,2.44,1.6,Na,Na,Na,Na
3236,2018-2019,Valencia,Tenerife,2019-04-20,88,73,1.27,3.4,1.32,3.5,1.33,3.4,1.32,3.6,1.34,3.25,Na,Na,1.35,3.48,Na,Na,1.33,3.5,1.3,3.77,Na,Na,Na,Na
3237,2018-2019,Estudiantes,Breogan,2019-04-14,95,62,1.32,3.09,1.35,3.3,1.3,3.5,1.34,3.51,1.32,3.4,Na,Na,1.35,3.4,Na,Na,1.35,3.35,1.34,3.51,Na,Na,Na,Na
3238,2018-2019,Fuenlabrada,Gran Canaria,2019-04-14,88,93,2.16,1.62,2.3,1.66,2.35,1.6,2.27,1.68,2.18,1.68,Na,Na,2.31,1.61,Na,Na,2.25,1.68,2.35,1.65,Na,Na,Na,Na
3239,2018-2019,Joventut Badalona,San Pablo Burgos,2019-04-14,88,85,1.35,2.97,1.38,3.15,1.3,3.5,1.36,3.32,1.38,3.05,Na,Na,1.38,3.3,Na,Na,1.37,3.2,1.36,3.32,Na,Na,Na,Na
3240,2018-2019,Real Madrid,Obradoiro CAB,2019-04-14,94,70,1.04,8.45,1.04,12.5,1.04,11.0,1.06,10.61,1.08,8.0,Na,Na,1.07,11.5,Na,Na,1.07,9.5,1.06,10.61,Na,Na,Na,Na
3241,2018-2019,Manresa,Gipuzkoa,2019-04-13,84,74,1.2,4.01,1.26,4.0,1.2,4.6,1.25,4.33,1.22,4.25,Na,Na,1.26,4.26,Na,Na,1.25,4.15,1.24,4.42,Na,Na,Na,Na
3242,2018-2019,Tenerife,Murcia,2019-04-13,83,76,1.28,3.34,1.32,3.5,1.28,3.75,1.31,3.72,1.29,3.55,Na,Na,1.35,3.48,Na,Na,1.32,3.53,1.3,3.74,Na,Na,Na,Na
3243,2018-2019,Baskonia,MoraBanc Andorra,2019-04-13,84,82,1.17,4.48,1.19,5.0,1.16,5.25,1.19,5.18,1.18,4.9,Na,Na,1.19,4.94,Na,Na,1.19,5.0,1.2,5.03,Na,Na,Na,Na
3244,2018-2019,Basket Zaragoza,Barcelona,2019-04-13,86,91,3.55,1.25,3.6,1.31,4.0,1.25,4.02,1.27,3.55,1.3,Na,Na,3.62,1.3,Na,Na,3.8,1.29,4.02,1.27,Na,Na,Na,Na
3245,2018-2019,Gran Canaria,Real Madrid,2019-07-04,71,77,3.04,1.33,3.5,1.32,3.4,1.33,3.42,1.35,3.15,1.36,Na,Na,3.36,1.33,3.3,1.33,3.42,1.33,3.42,1.35,Na,Na,Na,Na
3246,2018-2019,Breogan,Barcelona,2019-07-04,75,92,4.6,1.16,5.0,1.19,5.25,1.16,5.35,1.18,4.9,1.18,Na,Na,5.4,1.17,5.05,1.17,4.8,1.2,5.35,1.18,Na,Na,Na,Na
3247,2018-2019,San Pablo Burgos,Fuenlabrada,2019-07-04,99,76,1.26,3.47,1.32,3.5,1.28,3.75,1.31,3.73,1.3,3.55,Na,Na,1.31,3.78,1.29,3.55,1.33,3.5,1.3,3.74,Na,Na,Na,Na
3248,2018-2019,Unicaja,Joventut Badalona,2019-07-04,88,63,1.33,3.07,1.35,3.3,1.3,3.5,1.34,3.46,1.34,3.3,Na,Na,1.35,3.24,1.33,3.35,1.36,3.3,1.34,3.5,Na,Na,Na,Na
3249,2018-2019,Manresa,Tenerife,2019-07-04,91,87,1.69,2.05,1.76,2.1,1.7,2.15,1.77,2.13,1.75,2.07,Na,Na,1.8,2.12,1.74,2.1,1.75,2.13,1.77,2.13,Na,Na,Na,Na
3250,2018-2019,Murcia,Baskonia,2019-07-04,75,86,2.85,1.37,3.15,1.38,3.2,1.36,3.21,1.38,3.1,1.37,Na,Na,3.12,1.37,3.1,1.37,3.07,1.4,3.21,1.38,Na,Na,Na,Na
3251,2018-2019,Obradoiro CAB,Basket Zaragoza,2019-06-04,84,91,1.36,2.89,1.4,3.1,1.36,3.2,1.4,3.12,1.4,2.95,Na,Na,1.39,3.24,1.38,3.0,1.41,3.02,1.41,3.08,Na,Na,Na,Na
3252,2018-2019,Gipuzkoa,Estudiantes,2019-06-04,93,92,1.55,2.31,1.57,2.55,1.6,2.35,1.6,2.46,1.6,2.33,Na,Na,1.63,2.42,1.57,2.4,1.6,2.41,1.6,2.45,Na,Na,Na,Na
3253,2018-2019,MoraBanc Andorra,Valencia,2019-05-04,72,73,1.65,2.12,1.66,2.3,1.65,2.25,1.74,2.19,1.7,2.15,Na,Na,1.72,2.25,1.69,2.15,1.65,2.3,1.74,2.19,Na,Na,Na,Na
3254,2018-2019,Baskonia,Estudiantes,2019-03-31,104,67,1.04,8.5,1.04,13.5,1.06,9.25,1.05,10.57,Na,Na,Na,Na,1.06,11.5,1.04,10.75,1.06,10.0,1.05,10.57,1.05,10.57,Na,Na
3255,2018-2019,Tenerife,Real Madrid,2019-03-31,82,91,3.0,1.34,3.3,1.35,3.4,1.33,3.43,1.35,Na,Na,Na,Na,3.4,1.33,3.3,1.33,3.3,1.36,3.43,1.35,3.43,1.35,Na,Na
3256,2018-2019,Barcelona,Manresa,2019-03-31,107,71,1.06,7.46,1.06,10.0,1.05,10.5,1.08,9.31,Na,Na,Na,Na,1.08,9.7,1.07,8.5,1.08,8.75,1.08,9.31,1.08,9.31,Na,Na
3257,2018-2019,Basket Zaragoza,Unicaja,2019-03-31,72,70,1.9,1.8,1.83,2.0,1.9,1.91,2.0,1.87,Na,Na,Na,Na,2.01,1.88,2.0,1.83,1.95,1.9,2.0,1.87,2.0,1.87,Na,Na
3258,2018-2019,Fuenlabrada,Murcia,2019-03-31,101,93,1.79,1.92,1.76,2.1,1.67,2.2,1.87,2.01,Na,Na,Na,Na,1.88,2.02,1.83,2.0,1.83,2.03,1.87,2.01,1.88,2.0,Na,Na
3259,2018-2019,San Pablo Burgos,Obradoiro CAB,2019-03-31,76,84,1.39,2.77,1.41,3.0,1.35,3.2,1.42,3.05,Na,Na,Na,Na,1.43,2.95,1.4,2.95,1.42,2.98,1.44,2.94,1.42,3.05,Na,Na
3260,2018-2019,Gipuzkoa,MoraBanc Andorra,2019-03-30,72,84,2.29,1.56,2.45,1.6,2.25,1.65,2.37,1.64,Na,Na,Na,Na,2.41,1.61,2.35,1.61,2.4,1.61,2.37,1.64,2.37,1.64,Na,Na
3261,2018-2019,Gran Canaria,Valencia,2019-03-30,111,92,1.84,1.86,1.83,2.0,2.05,1.78,1.93,1.94,Na,Na,Na,Na,1.93,1.96,1.95,1.83,2.05,1.81,1.93,1.94,1.93,1.94,Na,Na
3262,2018-2019,Joventut Badalona,Breogan,2019-03-30,81,88,1.08,6.5,1.08,8.5,1.12,6.5,Na,Na,1.1,7.0,Na,Na,1.11,7.8,1.08,7.75,1.1,7.65,1.07,9.43,1.07,9.43,Na,Na
3263,2018-2019,Real Madrid,Barcelona,2019-03-24,76,82,1.23,3.78,1.26,4.0,1.22,4.25,1.23,4.56,Na,Na,Na,Na,1.28,4.04,1.22,4.3,1.25,4.15,1.23,4.56,1.23,4.56,Na,Na
