MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
2053,2017-2018,Lyon-Villeurbanne,Tofas,2017-12-20,84,74,1.32,3.08,1.44,2.85,1.4,2.9,1.4,3.13,1.46,2.75,1.44,2.88,1.38,3.13,1.41,2.93,1.4,3.13,Na,Na,Na,Na
2054,2017-2018,Hapoel Jerusalem,Reggiana,2017-12-20,66,79,1.44,2.61,1.44,2.85,1.4,2.9,1.45,2.89,1.5,2.63,1.44,2.88,1.51,2.61,1.48,2.67,1.45,2.89,Na,Na,Na,Na
2055,2017-2018,Darussafaka,Torino,2017-12-20,75,77,1.19,4.13,1.23,4.25,1.22,4.1,1.24,4.37,1.22,4.5,1.22,4.5,1.25,4.38,1.22,4.3,1.24,4.4,Na,Na,Na,Na
2056,2017-2018,Rytas,Alba Berlin,2017-12-20,94,73,1.36,2.89,1.44,2.85,1.55,2.4,1.42,3.05,1.42,2.9,1.5,2.62,1.46,2.75,1.43,2.85,1.48,3.03,Na,Na,Na,Na
2057,2017-2018,Unics Kazan,Cedevita,2017-12-20,78,61,1.17,4.46,1.22,4.5,1.25,3.8,1.23,4.49,1.22,4.5,1.25,4.1,1.26,4.26,1.24,4.1,1.25,4.28,Na,Na,Na,Na
2058,2017-2018,Partizan,Limoges,2017-12-19,98,101,2.59,1.44,2.7,1.5,2.55,1.5,2.68,1.51,2.7,1.48,2.62,1.5,2.59,1.54,2.67,1.48,2.68,1.51,Na,Na,Na,Na
2059,2017-2018,Bayern,Buducnost,2017-12-19,85,82,1.06,7.3,1.05,11.0,1.05,9.0,Na,Na,1.08,9.5,1.06,10.0,1.07,11.0,1.06,9.4,Na,Na,Na,Na,Na,Na
2060,2017-2018,Lietkabelis,Galatasaray,2017-12-19,77,84,1.71,2.02,1.71,2.2,1.72,2.1,1.76,2.14,1.74,2.12,1.75,2.1,1.76,2.17,1.73,2.12,1.76,2.14,Na,Na,Na,Na
2061,2017-2018,Zenit Petersburg,Ulm,2017-12-19,90,78,1.12,5.31,1.15,5.75,1.14,5.5,1.17,5.61,1.14,6.1,1.11,7.0,1.15,6.3,1.15,5.5,1.17,5.61,Na,Na,Na,Na
2062,2017-2018,Gran Canaria,Ulm,2017-12-13,97,84,1.12,5.3,1.15,5.75,1.15,5.25,1.17,5.63,1.14,6.1,1.17,5.5,1.18,5.55,1.15,5.5,1.17,5.63,Na,Na,Na,Na
2063,2017-2018,Partizan,Bilbao,2017-12-13,67,83,1.62,2.16,1.66,2.3,1.72,2.1,1.67,2.3,1.64,2.28,1.7,2.2,1.7,2.28,1.65,2.25,1.67,2.3,Na,Na,Na,Na
2064,2017-2018,Torino,Levallois,2017-12-13,92,86,1.24,3.67,1.23,4.25,1.25,3.8,1.28,3.94,1.27,3.9,1.25,4.0,1.3,3.88,1.26,3.9,1.25,3.85,Na,Na,Na,Na
2065,2017-2018,Bayern,Hapoel Jerusalem,2017-12-13,111,85,1.09,6.09,1.1,7.5,1.09,7.0,Na,Na,1.12,7.0,1.1,7.5,1.08,9.7,1.09,7.5,Na,Na,Na,Na,Na,Na
2066,2017-2018,Reggiana,Lietkabelis,2017-12-13,82,85,1.42,2.66,1.41,3.0,1.44,2.75,1.46,2.87,1.46,2.8,1.44,2.88,1.46,2.87,1.43,2.85,1.46,2.68,Na,Na,Na,Na
2067,2017-2018,MoraBanc Andorra,Cedevita,2017-12-13,78,71,1.38,2.81,1.41,3.0,1.4,2.9,1.42,3.04,1.44,2.85,1.44,2.88,1.49,2.79,1.41,2.93,1.41,3.04,Na,Na,Na,Na
2068,2017-2018,Lokomotiv Kuban,Rytas,2017-12-13,77,68,1.03,9.57,1.02,16.0,1.06,8.5,1.12,7.19,1.14,6.4,1.1,7.5,1.06,12.0,1.05,10.2,1.1,6.5,Na,Na,Na,Na
2069,2017-2018,Tofas,Trento,2017-12-13,79,91,1.22,3.82,1.23,4.25,1.22,4.1,1.25,4.25,1.25,4.1,1.22,4.5,1.26,4.26,1.24,4.1,1.29,4.25,Na,Na,Na,Na
2070,2017-2018,Unics Kazan,Darussafaka,2017-12-13,75,79,1.37,2.87,1.38,3.15,1.33,3.25,1.39,3.18,1.38,3.1,1.4,3.0,1.43,2.99,1.45,2.75,1.39,3.18,Na,Na,Na,Na
2071,2017-2018,Alba Berlin,Limoges,2017-12-12,78,84,1.17,4.42,1.19,5.0,1.19,4.6,1.21,4.88,1.2,4.8,1.18,5.0,1.22,4.8,1.19,4.8,1.2,5.32,Na,Na,Na,Na
2072,2017-2018,Galatasaray,Buducnost,2017-12-12,82,61,1.31,3.14,1.32,3.5,1.3,3.4,1.36,3.32,1.35,3.25,1.35,3.3,1.33,3.62,1.33,3.35,1.36,3.32,Na,Na,Na,Na
2073,2017-2018,Zenit Petersburg,Lyon-Villeurbanne,2017-12-12,89,92,1.24,3.62,1.27,3.8,1.3,3.4,1.27,4.01,1.27,3.9,1.3,3.6,1.35,3.48,1.28,3.7,1.27,4.01,Na,Na,Na,Na
2074,2017-2018,Levallois,Unics Kazan,2017-12-06,67,77,2.89,1.36,3.15,1.38,2.7,1.45,3.12,1.4,2.95,1.42,3.0,1.4,3.42,1.33,3.07,1.38,3.12,1.4,Na,Na,Na,Na
2075,2017-2018,MoraBanc Andorra,Torino,2017-12-06,83,77,1.2,4.09,1.23,4.25,1.28,3.6,1.29,3.84,1.25,4.1,1.29,3.75,1.31,3.78,1.27,3.8,1.29,3.84,Na,Na,Na,Na
2076,2017-2018,Cedevita,Darussafaka,2017-12-06,89,83,1.86,1.84,2.0,1.83,1.85,1.91,1.9,1.97,1.91,1.91,1.8,2.05,1.95,1.94,1.95,1.87,1.9,1.97,Na,Na,Na,Na
2077,2017-2018,Ulm,Lyon-Villeurbanne,2017-12-06,84,94,1.48,2.46,1.47,2.75,1.55,2.4,1.56,2.55,1.5,2.63,1.5,2.62,1.61,2.46,1.64,2.26,1.56,2.55,Na,Na,Na,Na
2078,2017-2018,Buducnost,Hapoel Jerusalem,2017-12-06,92,75,1.5,2.43,1.5,2.7,1.57,2.35,1.56,2.56,1.54,2.5,1.53,2.55,1.54,2.64,1.52,2.55,1.56,2.56,Na,Na,Na,Na
2079,2017-2018,Gran Canaria,Tofas,2017-12-06,92,71,1.27,3.39,1.36,3.25,1.34,3.2,1.3,3.8,1.32,3.45,1.33,3.4,1.33,3.64,1.32,3.42,1.3,3.8,Na,Na,Na,Na
2080,2017-2018,Galatasaray,Reggiana,2017-12-06,82,72,1.35,2.94,1.41,3.0,1.4,2.9,1.36,3.37,1.34,3.3,1.4,3.0,1.37,3.36,1.43,2.85,1.36,3.37,Na,Na,Na,Na
2081,2017-2018,Lietkabelis,Bayern,2017-12-06,87,88,3.77,1.23,4.1,1.25,3.6,1.28,3.99,1.28,3.9,1.27,3.6,1.3,4.52,1.22,3.9,1.26,4.0,1.28,Na,Na,Na,Na
2082,2017-2018,Trento,Zenit Petersburg,2017-12-05,103,81,2.45,1.49,2.45,1.6,2.35,1.57,2.61,1.54,2.32,1.54,2.25,1.57,2.61,1.51,2.52,1.53,2.61,1.54,Na,Na,Na,Na
2083,2017-2018,Alba Berlin,Lokomotiv Kuban,2017-12-05,84,89,2.41,1.5,2.67,1.52,2.3,1.6,2.52,1.57,2.32,1.54,2.2,1.6,2.45,1.58,2.47,1.55,2.52,1.57,Na,Na,Na,Na
2084,2017-2018,Limoges,Bilbao,2017-12-05,86,74,1.12,5.24,1.15,5.75,1.18,4.75,1.17,5.61,1.16,5.6,1.15,4.75,1.18,3.92,1.15,5.5,1.17,5.61,Na,Na,Na,Na
2085,2017-2018,Rytas,Partizan,2017-12-05,93,75,1.07,6.91,1.07,9.0,1.11,6.25,Na,Na,1.1,7.5,1.09,6.5,1.09,9.4,1.08,8.1,1.11,6.2,Na,Na,Na,Na
2086,2017-2018,Torino,Cedevita,2017-11-15,65,87,1.61,2.18,1.66,2.3,1.57,2.35,1.68,2.27,1.64,2.28,1.67,2.25,1.75,2.19,1.66,2.23,1.68,2.27,Na,Na,Na,Na
2087,2017-2018,Bayern,Galatasaray,2017-11-15,86,78,1.08,6.65,1.06,10.0,1.07,8.0,1.11,7.42,1.09,8.0,1.1,7.5,1.11,7.8,1.14,5.8,1.08,7.3,Na,Na,Na,Na
2088,2017-2018,Bilbao,Rytas,2017-11-15,79,96,1.54,2.31,1.57,2.55,1.55,2.4,1.62,2.41,1.6,2.4,1.62,2.35,1.64,2.4,1.59,2.37,1.62,2.41,Na,Na,Na,Na
2089,2017-2018,Reggiana,Buducnost,2017-11-15,77,71,1.62,2.16,1.64,2.35,1.62,2.25,1.72,2.2,1.71,2.16,1.67,2.25,1.76,2.17,1.68,2.2,1.72,2.2,Na,Na,Na,Na
2090,2017-2018,Hapoel Jerusalem,Lietkabelis,2017-11-15,93,81,1.29,3.31,1.33,3.4,1.36,3.1,1.31,3.68,1.32,3.45,1.33,3.4,1.35,3.48,1.32,3.42,1.31,3.68,Na,Na,Na,Na
2091,2017-2018,Lokomotiv Kuban,Limoges,2017-11-15,81,55,1.08,6.61,1.1,7.5,1.1,6.75,1.11,7.33,1.11,7.5,1.1,7.5,1.11,7.9,1.1,7.1,1.11,7.33,Na,Na,Na,Na
2092,2017-2018,Darussafaka,Levallois,2017-11-15,100,67,1.13,5.04,1.19,5.0,1.13,5.75,1.16,5.78,1.17,5.5,1.17,5.5,1.14,6.6,1.15,5.5,1.16,5.78,Na,Na,Na,Na
2093,2017-2018,Tofas,Ulm,2017-11-15,100,84,1.21,3.98,1.23,4.25,1.2,4.33,1.26,4.17,1.27,3.9,1.25,4.1,1.24,4.52,1.24,4.1,1.26,4.17,Na,Na,Na,Na
2094,2017-2018,Unics Kazan,MoraBanc Andorra,2017-11-15,89,80,1.13,5.04,1.16,5.5,1.15,5.25,1.16,5.93,1.15,5.8,1.15,5.75,1.11,7.4,1.15,5.5,1.16,5.93,Na,Na,Na,Na
2095,2017-2018,Lyon-Villeurbanne,Trento,2017-11-14,79,67,1.17,4.41,1.19,5.0,1.2,4.33,1.22,4.64,1.2,4.9,1.25,4.1,1.35,3.48,1.2,4.6,1.22,4.64,Na,Na,Na,Na
2096,2017-2018,Partizan,Alba Berlin,2017-11-14,80,96,2.35,1.53,2.55,1.57,2.55,1.5,2.53,1.56,2.4,1.6,2.45,1.57,2.57,1.5,2.47,1.55,2.53,1.56,Na,Na,Na,Na
2097,2017-2018,Zenit Petersburg,Gran Canaria,2017-11-14,90,85,1.48,2.47,1.47,2.75,1.55,2.4,1.49,2.76,1.54,2.5,1.57,2.45,1.65,2.34,1.6,2.35,1.58,2.67,Na,Na,Na,Na
2098,2017-2018,Trento,Ulm,2017-11-08,77,66,1.54,2.33,1.58,2.5,1.48,2.6,1.59,2.47,1.54,2.5,1.57,2.45,1.63,2.42,1.56,2.45,1.59,2.47,Na,Na,Na,Na
2099,2017-2018,Bayern,Reggiana,2017-11-08,83,58,1.01,10.88,1.01,17.5,1.01,16.0,Na,Na,1.05,12.5,1.04,12.0,1.03,19.0,1.02,14.4,Na,Na,Na,Na,Na,Na
2100,2017-2018,Bilbao,Alba Berlin,2017-11-08,86,94,1.85,1.85,1.76,2.1,1.83,1.95,1.94,1.93,1.81,2.02,1.75,2.1,1.82,2.09,1.82,2.0,1.92,1.96,Na,Na,Na,Na
2101,2017-2018,Levallois,Cedevita,2017-11-08,91,81,2.81,1.38,3.15,1.38,2.9,1.4,3.07,1.41,2.95,1.42,3.0,1.4,3.13,1.41,3.0,1.4,3.07,1.42,Na,Na,Na,Na
2102,2017-2018,Lyon-Villeurbanne,Gran Canaria,2017-11-08,68,84,1.75,1.97,1.83,2.0,1.78,2.0,1.8,2.09,1.81,2.02,1.8,2.05,1.83,2.08,1.8,2.02,1.8,2.09,Na,Na,Na,Na
2103,2017-2018,Partizan,Lokomotiv Kuban,2017-11-08,83,93,5.68,1.11,6.0,1.14,6.25,1.11,6.6,1.13,6.25,1.14,5.75,1.15,6.55,1.13,6.1,1.13,6.6,1.13,Na,Na,Na,Na
2104,2017-2018,Hapoel Jerusalem,Galatasaray,2017-11-08,81,91,1.31,3.17,1.31,3.6,1.33,3.25,1.36,3.33,1.35,3.25,1.33,3.4,1.37,3.36,1.34,3.3,1.36,3.33,Na,Na,Na,Na
2105,2017-2018,Zenit Petersburg,Tofas,2017-11-08,84,82,1.45,2.56,1.52,2.67,1.44,2.75,1.48,2.81,1.46,2.75,1.44,2.88,1.47,2.87,1.47,2.7,1.4,2.9,Na,Na,Na,Na
2106,2017-2018,Unics Kazan,Torino,2017-11-08,101,93,1.17,4.41,1.22,4.5,1.16,5.0,1.21,4.81,1.16,4.6,1.2,4.75,1.19,5.35,1.19,4.8,1.21,4.81,Na,Na,Na,Na
2107,2017-2018,Rytas,Limoges,2017-11-07,92,76,1.27,3.42,1.31,3.6,1.33,3.25,1.3,3.75,1.35,3.25,1.3,3.6,1.32,3.7,1.3,3.55,1.3,3.75,Na,Na,Na,Na
2108,2017-2018,Darussafaka,MoraBanc Andorra,2017-11-07,85,77,1.26,3.52,1.32,3.5,1.28,3.6,1.26,4.14,1.29,3.7,1.3,3.6,1.29,3.94,1.26,3.9,1.26,4.14,Na,Na,Na,Na
2109,2017-2018,Lietkabelis,Buducnost,2017-11-07,86,79,1.51,2.4,1.57,2.55,1.53,2.45,1.56,2.54,1.5,2.63,1.62,2.35,1.56,2.59,1.53,2.52,1.56,2.54,Na,Na,Na,Na
2110,2017-2018,Gran Canaria,Trento,2017-11-01,85,76,1.11,5.65,1.11,7.0,1.14,5.5,1.17,5.68,1.13,6.5,1.17,5.0,1.18,5.7,1.14,5.8,1.17,5.68,Na,Na,Na,Na
2111,2017-2018,Torino,Darussafaka,2017-11-01,60,89,1.76,1.96,1.76,2.1,1.83,1.95,1.9,1.97,1.81,2.02,1.91,1.91,1.92,1.96,1.99,1.83,1.91,1.96,Na,Na,Na,Na
2112,2017-2018,Reggiana,Hapoel Jerusalem,2017-11-01,61,63,1.58,2.24,1.66,2.3,1.6,2.3,1.65,2.34,1.58,2.4,1.57,2.45,1.68,2.32,1.62,2.3,1.65,2.34,Na,Na,Na,Na
2113,2017-2018,Cedevita,Unics Kazan,2017-11-01,94,74,2.32,1.54,2.55,1.57,2.55,1.5,2.44,1.6,2.4,1.58,2.45,1.57,2.41,1.6,2.22,1.67,2.44,1.6,Na,Na,Na,Na
2114,2017-2018,Alba Berlin,Rytas,2017-11-01,93,86,1.3,3.22,1.32,3.5,1.33,3.25,1.31,3.68,1.32,3.45,1.3,3.6,1.33,3.62,1.3,3.55,1.31,3.68,Na,Na,Na,Na
2115,2017-2018,Ulm,Zenit Petersburg,2017-11-01,93,95,1.56,2.28,1.58,2.5,1.67,2.15,1.6,2.44,1.64,2.28,1.62,2.35,1.63,2.4,1.62,2.3,1.6,2.44,Na,Na,Na,Na
2116,2017-2018,Buducnost,Bayern,2017-11-01,60,76,2.79,1.39,3.0,1.41,2.9,1.4,2.81,1.48,2.85,1.37,2.62,1.44,2.91,1.43,2.93,1.41,3.2,1.44,Na,Na,Na,Na
2117,2017-2018,Galatasaray,Lietkabelis,2017-11-01,73,78,1.28,3.35,1.31,3.6,1.3,3.4,1.3,3.76,1.29,3.7,1.29,3.75,1.31,3.78,1.29,3.65,1.3,3.76,Na,Na,Na,Na
2118,2017-2018,Lokomotiv Kuban,Bilbao,2017-11-01,102,86,1.12,5.41,1.12,6.5,1.14,5.5,1.15,6.08,1.15,6.0,1.12,5.5,1.16,6.0,1.14,5.8,1.16,6.08,Na,Na,Na,Na
2119,2017-2018,Tofas,Lyon-Villeurbanne,2017-11-01,82,81,1.38,2.8,1.41,3.0,1.4,2.9,1.44,2.93,1.42,2.9,1.36,3.25,1.46,2.94,1.41,2.93,1.44,2.93,Na,Na,Na,Na
2120,2017-2018,Limoges,Partizan,2017-10-31,92,83,1.11,5.5,1.1,7.25,1.14,5.5,1.14,6.32,1.14,6.1,1.14,6.0,1.16,5.35,1.22,4.3,1.14,6.32,Na,Na,Na,Na
2121,2017-2018,MoraBanc Andorra,Levallois,2017-10-31,79,61,1.32,3.11,1.35,3.3,1.3,3.4,1.36,3.37,1.32,3.45,1.3,3.6,1.37,3.36,1.33,3.35,1.36,3.37,Na,Na,Na,Na
2122,2017-2018,Trento,Tofas,2017-10-25,88,91,1.57,2.26,1.6,2.45,1.6,2.3,1.65,2.33,1.6,2.38,1.6,2.35,1.65,2.31,1.61,2.33,1.65,2.31,Na,Na,Na,Na
2123,2017-2018,Lyon-Villeurbanne,Zenit Petersburg,2017-10-25,88,85,1.48,2.48,1.52,2.67,1.5,2.55,1.52,2.67,1.54,2.5,1.5,2.62,1.54,2.64,1.5,2.6,1.52,2.67,Na,Na,Na,Na
2124,2017-2018,Cedevita,MoraBanc Andorra,2017-10-25,91,73,1.39,2.77,1.41,3.0,1.45,2.7,1.43,2.97,1.42,2.9,1.4,3.0,1.4,3.2,1.41,2.93,1.43,2.97,Na,Na,Na,Na
2125,2017-2018,Ulm,Gran Canaria,2017-10-25,97,87,2.96,1.35,3.25,1.36,2.9,1.4,3.02,1.42,2.9,1.42,3.0,1.4,3.03,1.42,3.0,1.4,3.02,1.42,Na,Na,Na,Na
2126,2017-2018,Levallois,Torino,2017-10-25,73,79,1.61,2.19,1.66,2.3,1.65,2.2,1.63,2.39,1.64,2.28,1.67,2.25,1.68,2.31,1.64,2.27,1.66,2.39,Na,Na,Na,Na
2127,2017-2018,Buducnost,Galatasaray,2017-10-25,87,78,1.73,1.99,1.76,2.1,1.72,2.1,1.78,2.12,1.75,2.1,1.73,2.15,1.8,2.12,1.75,2.1,1.78,2.12,Na,Na,Na,Na
2128,2017-2018,Darussafaka,Unics Kazan,2017-10-25,78,69,2.01,1.72,2.1,1.76,2.1,1.72,2.2,1.72,2.1,1.75,2.25,1.67,2.3,1.66,2.15,1.71,2.2,1.72,Na,Na,Na,Na
2129,2017-2018,Hapoel Jerusalem,Bayern,2017-10-25,83,91,3.27,1.29,3.55,1.31,3.1,1.36,3.35,1.36,3.4,1.33,3.25,1.36,3.52,1.34,3.42,1.32,3.37,1.36,Na,Na,Na,Na
2130,2017-2018,Lietkabelis,Reggiana,2017-10-25,75,82,1.34,3.01,1.37,3.2,1.36,3.1,1.36,3.38,1.34,3.35,1.33,3.4,1.41,3.08,1.36,3.18,1.36,3.38,Na,Na,Na,Na
2131,2017-2018,Bilbao,Partizan,2017-10-24,92,96,1.07,7.04,1.06,10.0,1.08,7.5,Na,Na,1.09,8.5,1.08,8.5,1.08,10.5,1.07,8.7,Na,Na,Na,Na,Na,Na
2132,2017-2018,Limoges,Alba Berlin,2017-10-24,65,73,1.56,2.27,1.6,2.45,1.55,2.4,1.65,2.33,1.63,2.32,1.62,2.35,1.7,2.28,1.62,2.3,1.66,2.32,Na,Na,Na,Na
2133,2017-2018,Rytas,Lokomotiv Kuban,2017-10-24,85,93,3.11,1.32,3.5,1.32,2.9,1.4,3.25,1.38,3.35,1.34,3.25,1.36,3.17,1.4,3.25,1.35,2.62,1.53,Na,Na,Na,Na
2134,2017-2018,Bayern,Lietkabelis,2017-10-18,93,57,1.09,6.21,1.1,7.25,1.09,7.0,1.11,7.37,1.12,7.0,1.12,6.5,1.12,7.4,1.15,5.5,1.13,7.37,Na,Na,Na,Na
2135,2017-2018,Bilbao,Limoges,2017-10-18,91,98,1.36,2.9,1.35,3.3,1.4,2.9,1.39,3.17,1.38,3.1,1.4,3.0,1.37,3.32,1.39,3.03,1.42,3.15,Na,Na,Na,Na
2136,2017-2018,Reggiana,Galatasaray,2017-10-18,74,71,1.6,2.2,1.6,2.45,1.67,2.15,1.65,2.34,1.65,2.28,1.67,2.25,1.71,2.26,1.64,2.27,1.66,2.31,Na,Na,Na,Na
2137,2017-2018,Partizan,Rytas,2017-10-18,80,91,2.68,1.42,2.85,1.44,2.75,1.44,2.85,1.47,2.75,1.46,2.88,1.44,2.77,1.46,2.78,1.45,2.94,1.44,Na,Na,Na,Na
2138,2017-2018,Darussafaka,Cedevita,2017-10-18,85,83,1.21,3.92,1.23,4.25,1.25,3.8,1.25,4.28,1.24,4.25,1.22,4.0,1.26,4.26,1.24,4.1,1.25,4.28,Na,Na,Na,Na
2139,2017-2018,Zenit Petersburg,Trento,2017-10-18,81,70,1.28,3.37,1.3,3.65,1.28,3.6,1.32,3.65,1.32,3.45,1.3,3.6,1.3,3.7,1.3,3.55,1.32,3.65,Na,Na,Na,Na
2140,2017-2018,Lokomotiv Kuban,Alba Berlin,2017-10-18,75,59,1.15,4.83,1.15,5.75,1.18,4.75,1.17,5.53,1.17,5.3,1.17,5.5,1.17,5.45,1.16,5.3,1.17,5.53,Na,Na,Na,Na
2141,2017-2018,Unics Kazan,Levallois,2017-10-18,76,68,1.08,6.58,1.1,7.5,1.08,7.5,1.11,7.56,1.11,7.5,1.12,6.5,1.1,8.4,1.1,7.1,1.13,7.6,Na,Na,Na,Na
2142,2017-2018,Torino,MoraBanc Andorra,2017-10-17,92,86,1.61,2.18,1.66,2.3,1.67,2.15,1.71,2.23,1.64,2.28,1.62,2.15,1.71,2.23,1.63,2.28,1.71,2.23,Na,Na,Na,Na
2143,2017-2018,Lyon-Villeurbanne,Ulm,2017-10-17,108,77,1.27,3.39,1.3,3.65,1.33,3.25,1.3,3.75,1.35,3.25,1.3,3.25,1.32,3.7,1.3,3.55,1.3,3.75,Na,Na,Na,Na
2144,2017-2018,Hapoel Jerusalem,Buducnost,2017-10-17,81,86,1.14,5.0,1.14,6.0,1.16,5.0,1.2,4.92,1.14,6.25,1.14,5.0,1.21,4.98,1.24,4.1,1.2,4.92,Na,Na,Na,Na
2145,2017-2018,Tofas,Gran Canaria,2017-10-17,98,94,2.16,1.62,2.3,1.66,2.15,1.67,2.25,1.69,2.28,1.64,2.2,1.62,2.34,1.64,2.11,1.74,2.25,1.69,Na,Na,Na,Na
2146,2017-2018,Gran Canaria,Zenit Petersburg,2017-10-11,97,87,1.25,3.57,1.28,3.75,1.26,3.7,1.29,3.87,1.3,3.65,1.25,4.1,1.28,4.04,1.28,3.7,1.29,3.87,Na,Na,Na,Na
2147,2017-2018,Trento,Lyon-Villeurbanne,2017-10-11,85,75,1.71,2.01,1.9,1.9,1.72,2.1,1.89,1.98,1.66,2.08,1.67,2.25,1.73,2.23,1.68,2.2,1.86,2.01,Na,Na,Na,Na
2148,2017-2018,Levallois,Darussafaka,2017-10-11,64,69,2.12,1.64,2.3,1.66,2.1,1.72,2.19,1.73,2.2,1.7,2.35,1.62,2.33,1.61,2.36,1.6,2.19,1.73,Na,Na,Na,Na
2149,2017-2018,Alba Berlin,Partizan,2017-10-11,111,85,1.02,9.64,1.04,13.5,1.04,10.5,1.08,9.31,1.07,10.0,1.03,11.0,1.05,13.5,1.04,11.3,1.08,9.31,Na,Na,Na,Na
2150,2017-2018,MoraBanc Andorra,Unics Kazan,2017-10-11,68,76,2.12,1.65,2.3,1.66,2.0,1.78,2.18,1.74,2.18,1.7,2.0,1.73,2.29,1.62,2.36,1.59,2.18,1.74,Na,Na,Na,Na
2151,2017-2018,Cedevita,Torino,2017-10-11,83,86,1.55,2.3,1.6,2.45,1.55,2.4,1.61,2.42,1.58,2.4,1.57,2.25,1.6,2.41,1.67,2.21,1.61,2.42,Na,Na,Na,Na
2152,2017-2018,Buducnost,Reggiana,2017-10-11,82,74,1.63,2.14,1.71,2.2,1.62,2.25,1.75,2.17,1.7,2.2,1.67,2.1,1.75,2.16,1.84,1.98,1.75,2.17,Na,Na,Na,Na
2153,2017-2018,Galatasaray,Bayern,2017-10-11,69,86,1.89,1.82,2.0,1.83,1.83,1.95,2.07,1.81,1.95,1.87,1.9,1.8,1.98,1.91,1.96,1.85,2.07,1.81,Na,Na,Na,Na
2154,2017-2018,Limoges,Lokomotiv Kuban,2017-10-11,61,63,3.15,1.31,3.3,1.35,3.1,1.36,3.55,1.33,3.1,1.38,3.0,1.33,3.48,1.35,3.35,1.33,3.55,1.33,Na,Na,Na,Na
2155,2017-2018,Rytas,Bilbao,2017-10-11,83,93,1.31,3.18,1.35,3.3,1.36,3.1,1.33,3.52,1.35,3.25,1.33,3.0,1.34,3.52,1.33,3.35,1.33,3.52,Na,Na,Na,Na
2156,2017-2018,Lietkabelis,Hapoel Jerusalem,2017-10-11,86,72,1.73,1.99,1.83,2.0,1.67,2.15,1.83,2.06,1.7,2.18,1.73,2.0,1.83,2.08,1.78,2.05,1.83,2.06,Na,Na,Na,Na
2157,2017-2018,Ulm,Tofas,2017-10-10,83,73,1.74,1.98,1.76,2.1,1.8,2.0,1.9,1.97,1.75,2.1,1.8,2.05,1.87,1.89,1.85,2.0,1.86,2.01,Na,Na,Na,Na
2158,2018-2019,Valencia,Alba Berlin,2019-04-15,89,63,1.27,3.41,1.31,3.6,1.3,3.4,1.3,3.77,1.28,3.7,1.29,3.5,1.31,3.78,1.29,3.65,1.3,3.75,Na,Na,Na,Na
2159,2018-2019,Alba Berlin,Valencia,2019-04-12,95,92,1.64,2.13,1.66,2.3,1.6,2.3,1.74,2.18,1.75,2.07,1.75,2.1,1.73,2.23,1.7,2.17,1.71,2.23,Na,Na,Na,Na
2160,2018-2019,Valencia,Alba Berlin,2019-04-09,89,75,1.39,2.77,1.44,2.85,1.4,2.9,1.4,3.12,1.4,2.95,1.4,2.75,1.43,3.05,1.4,3.0,1.4,3.1,Na,Na,Na,Na
2161,2018-2019,MoraBanc Andorra,Alba Berlin,2019-03-22,81,87,1.65,2.1,1.71,2.2,1.67,2.15,1.72,2.2,1.7,2.15,1.75,2.1,1.72,2.25,1.7,2.17,1.73,2.19,Na,Na,Na,Na
2162,2018-2019,Unics Kazan,Valencia,2019-03-22,73,79,1.46,2.52,1.5,2.7,1.5,2.55,1.5,2.72,1.52,2.55,1.53,2.55,1.46,2.91,1.48,2.67,1.52,2.67,Na,Na,Na,Na
2163,2018-2019,Alba Berlin,MoraBanc Andorra,2019-03-19,102,97,1.23,3.76,1.26,4.0,1.25,3.9,1.26,4.19,1.24,4.0,1.25,3.75,1.29,3.94,1.26,3.9,1.26,4.19,Na,Na,Na,Na
2164,2018-2019,Valencia,Unics Kazan,2019-03-19,69,64,1.44,2.6,1.44,2.85,1.4,2.9,1.53,2.62,1.47,2.65,1.36,3.0,1.5,2.77,1.47,2.7,1.56,2.55,Na,Na,Na,Na
2165,2018-2019,Lyon-Villeurbanne,MoraBanc Andorra,2019-03-13,80,82,1.46,2.52,1.44,2.85,1.48,2.6,1.52,2.67,1.52,2.55,1.5,2.62,1.54,2.6,1.5,2.6,1.52,2.67,Na,Na,Na,Na
2166,2018-2019,Alba Berlin,Unicaja,2019-03-13,79,75,1.37,2.85,1.41,3.0,1.36,3.1,1.43,3.0,1.41,2.9,1.4,3.0,1.41,3.08,1.4,3.0,1.43,3.0,Na,Na,Na,Na
2167,2018-2019,Unics Kazan,Lokomotiv Kuban,2019-03-13,69,65,1.36,2.88,1.38,3.15,1.4,2.9,1.4,3.14,1.47,2.65,1.44,2.88,1.43,3.0,1.41,2.93,1.49,2.76,Na,Na,Na,Na
2168,2018-2019,MoraBanc Andorra,Lyon-Villeurbanne,2019-03-08,98,79,1.43,2.63,1.41,3.0,1.42,2.85,1.5,2.73,1.46,2.7,1.5,2.7,1.5,2.73,1.45,2.78,1.46,2.87,Na,Na,Na,Na
