MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1426,2018-2019,Lietkabelis,Juventus,2019-03-03,74,89,1.41,2.54,1.43,2.65,1.4,2.7,Na,Na,Na,Na,1.42,2.88,1.47,2.58,1.43,2.88,1.43,2.7,1.44,2.66,1.47,2.58,Na,Na
1427,2018-2019,Neptunas,Zalgiris Kaunas,2019-03-03,81,71,3.78,1.2,3.85,1.23,3.2,1.3,Na,Na,Na,Na,4.05,1.24,4.22,1.2,3.98,1.25,3.7,1.25,4.22,1.2,4.22,1.2,Na,Na
1428,2018-2019,Nevezis,Siauliai,2019-03-03,76,85,1.51,2.29,1.55,2.3,1.53,2.35,Na,Na,Na,Na,1.55,2.45,1.51,2.45,1.58,2.4,1.53,2.4,1.51,2.45,1.51,2.45,Na,Na
1429,2018-2019,Pieno Zvaigzdes,Rytas,2019-03-02,83,99,3.03,1.3,3.4,1.3,3.25,1.3,Na,Na,Na,Na,3.3,1.33,3.13,1.33,3.22,1.35,3.2,1.32,3.22,1.32,3.13,1.33,Na,Na
1430,2018-2019,CBet,Alytaus Dzukija,2019-03-02,83,82,1.42,2.52,1.55,2.3,1.44,2.6,Na,Na,1.57,2.25,1.49,2.62,1.44,2.65,1.5,2.63,1.5,2.48,1.5,2.49,Na,Na,Na,Na
1431,2018-2019,Nevezis,Lietkabelis,2019-02-28,80,97,2.76,1.35,2.85,1.38,2.9,1.36,Na,Na,Na,Na,2.83,1.43,2.78,1.41,2.71,1.47,2.85,1.39,2.72,1.42,2.78,1.41,Na,Na
1432,2018-2019,Alytaus Dzukija,Zalgiris Kaunas,2019-02-10,75,90,7.07,1.04,7.75,1.06,6.75,1.07,7.5,1.05,7.5,1.07,7.5,1.09,Na,Na,7.6,1.09,7.9,1.06,Na,Na,Na,Na,Na,Na
1433,2018-2019,Lietkabelis,CBet,2019-02-09,92,74,1.2,3.74,1.22,4.0,1.26,3.5,1.26,3.5,Na,Na,1.27,3.76,1.22,4.03,1.28,3.72,1.23,3.9,1.22,4.03,Na,Na,Na,Na
1434,2018-2019,Juventus,Neptunas,2019-02-09,88,89,2.27,1.52,2.4,1.52,2.3,1.55,Na,Na,Na,Na,2.4,1.57,2.34,1.56,2.38,1.59,2.38,1.54,2.41,1.53,2.34,1.56,Na,Na
1435,2018-2019,Siauliai,Pieno Zvaigzdes,2019-02-09,76,91,2.74,1.36,2.95,1.37,2.95,1.35,Na,Na,Na,Na,3.13,1.36,2.87,1.39,2.83,1.44,2.94,1.37,2.87,1.39,2.87,1.39,Na,Na
1436,2018-2019,Nevezis,Rytas,2019-02-08,74,75,7.04,1.04,6.75,1.09,6.0,1.09,6.4,1.08,6.5,1.08,7.4,1.09,Na,Na,7.6,1.09,6.9,1.08,Na,Na,Na,Na,Na,Na
1437,2018-2019,Alytaus Dzukija,Nevezis,2019-02-03,86,73,1.51,2.28,1.52,2.4,1.44,2.6,1.56,2.28,Na,Na,1.52,2.53,1.56,2.34,1.55,2.47,1.5,2.48,1.54,2.37,Na,Na,Na,Na
1438,2018-2019,Zalgiris Kaunas,CBet,2019-02-03,96,67,1.01,9.69,,17.0,1.01,17.0,1.02,9.5,,17.0,,17.75,Na,Na,1.01,18.0,1.01,12.5,Na,Na,Na,Na,Na,Na
1439,2018-2019,Lietkabelis,Siauliai,2019-02-02,95,83,1.11,5.06,1.16,4.5,1.16,4.6,Na,Na,Na,Na,1.15,5.4,1.16,4.77,1.16,5.3,1.16,4.8,1.16,4.77,1.16,4.77,Na,Na
1440,2018-2019,Rytas,Juventus,2019-02-02,93,82,1.14,4.48,1.21,4.25,1.2,4.0,Na,Na,1.2,4.2,1.17,5.0,Na,Na,1.2,4.68,1.17,4.6,Na,Na,Na,Na,Na,Na
1441,2018-2019,Neptunas,Pieno Zvaigzdes,2019-02-02,89,103,1.18,3.94,1.22,4.0,1.3,3.25,Na,Na,Na,Na,1.24,4.05,1.2,4.21,1.25,3.98,1.22,4.0,1.31,3.27,1.2,4.21,Na,Na
1442,2018-2019,Juventus,Zalgiris Kaunas,2019-01-27,80,98,9.33,1.01,12.0,1.01,13.0,1.01,11.0,1.01,11.0,1.02,12.25,1.03,Na,Na,13.0,1.03,10.1,1.03,Na,Na,Na,Na,Na,Na
1443,2018-2019,CBet,Pieno Zvaigzdes,2019-01-27,82,91,1.69,1.96,1.71,2.0,1.75,1.95,1.71,2.02,Na,Na,1.8,2.01,1.68,2.11,1.82,1.99,1.76,1.99,1.58,2.29,Na,Na,Na,Na
1444,2018-2019,Siauliai,Neptunas,2019-01-26,103,106,4.16,1.16,4.3,1.2,3.6,1.25,3.95,1.21,Na,Na,4.05,1.24,4.7,1.17,4.16,1.24,4.1,1.21,4.06,1.21,Na,Na,Na,Na
1445,2018-2019,Juventus,Siauliai,2019-01-20,96,67,1.19,3.84,1.31,3.3,1.3,3.25,1.23,3.7,Na,Na,1.26,3.85,1.17,4.68,1.29,3.62,1.25,3.7,1.17,4.68,Na,Na,Na,Na
1446,2018-2019,Zalgiris Kaunas,Nevezis,2019-01-20,82,79,1.01,9.74,1.01,12.5,1.01,11.0,1.01,11.5,1.01,12.0,1.01,17.0,Na,Na,1.01,18.0,1.01,12.5,Na,Na,Na,Na,Na,Na
1447,2018-2019,Rytas,Lietkabelis,2019-01-19,75,96,1.13,4.67,1.16,4.5,1.16,4.6,Na,Na,1.14,5.0,1.17,5.1,Na,Na,1.19,4.86,1.15,5.0,Na,Na,Na,Na,Na,Na
1448,2018-2019,Neptunas,CBet,2019-01-19,85,68,1.16,4.21,1.21,4.25,1.2,4.0,Na,Na,1.2,4.2,1.24,4.05,Na,Na,1.25,3.98,1.19,4.4,Na,Na,Na,Na,Na,Na
1449,2018-2019,Pieno Zvaigzdes,Alytaus Dzukija,2019-01-19,110,107,1.18,3.97,1.23,3.85,1.2,4.0,Na,Na,1.22,4.0,1.21,4.4,Na,Na,1.23,4.22,1.22,4.0,Na,Na,Na,Na,Na,Na
1450,2018-2019,Lietkabelis,Zalgiris Kaunas,2019-01-13,69,73,4.52,1.14,4.5,1.16,4.0,1.2,4.2,1.18,5.5,1.12,5.1,1.17,Na,Na,5.0,1.18,4.6,1.17,Na,Na,Na,Na,Na,Na
1451,2018-2019,CBet,Alytaus Dzukija,2019-01-13,85,72,1.34,2.82,1.38,2.85,1.36,2.9,1.37,2.85,1.36,2.88,1.39,3.0,Na,Na,1.4,2.97,1.37,2.94,Na,Na,Na,Na,Na,Na
1452,2018-2019,Nevezis,Juventus,2019-01-13,97,93,2.92,1.32,2.85,1.38,2.9,1.36,2.85,1.37,2.88,1.36,3.5,1.35,Na,Na,3.44,1.36,2.99,1.36,Na,Na,Na,Na,Na,Na
1453,2018-2019,Siauliai,Rytas,2019-01-12,75,82,6.65,1.05,7.75,1.06,6.75,1.07,6.25,1.09,7.0,1.07,10.5,1.08,Na,Na,11.0,1.08,7.4,1.07,Na,Na,Na,Na,Na,Na
1454,2018-2019,Neptunas,Pieno Zvaigzdes,2019-01-12,77,80,1.19,3.9,1.21,4.25,1.2,4.0,1.19,4.2,1.2,4.2,1.21,5.0,Na,Na,1.22,4.94,1.2,4.2,Na,Na,Na,Na,Na,Na
1455,2018-2019,Neptunas,Zalgiris Kaunas,2019-01-06,98,93,2.98,1.31,3.05,1.35,2.95,1.35,3.0,1.34,3.0,1.33,3.38,1.32,Na,Na,3.34,1.33,3.14,1.33,Na,Na,Na,Na,Na,Na
1456,2018-2019,Lietkabelis,CBet,2019-01-05,73,81,1.27,3.2,1.3,3.4,1.3,3.25,1.26,3.5,1.29,3.5,1.32,3.38,Na,Na,1.33,3.34,1.28,3.46,Na,Na,Na,Na,Na,Na
1457,2018-2019,Juventus,Rytas,2019-01-05,68,79,3.52,1.23,3.4,1.3,2.95,1.35,3.75,1.23,3.6,1.25,3.52,1.3,Na,Na,3.48,1.31,3.54,1.27,Na,Na,Na,Na,Na,Na
1458,2018-2019,Pieno Zvaigzdes,Nevezis,2019-01-05,92,67,1.24,3.42,1.3,3.4,1.3,3.25,1.24,3.6,1.29,3.5,1.27,3.76,Na,Na,1.28,3.72,1.27,3.54,Na,Na,Na,Na,Na,Na
1459,2018-2019,Siauliai,Alytaus Dzukija,2019-01-04,87,76,1.69,1.96,1.71,2.0,1.75,1.95,1.76,1.95,1.75,1.95,1.6,2.34,Na,Na,1.62,2.31,1.76,1.99,Na,Na,Na,Na,Na,Na
1460,2018-2019,Siauliai,Nevezis,2019-01-02,78,81,1.37,2.71,1.41,2.7,1.4,2.7,Na,Na,1.4,2.75,1.38,3.04,Na,Na,1.39,3.02,1.4,2.81,Na,Na,Na,Na,Na,Na
1461,2018-2019,Juventus,Neptunas,2018-12-30,88,80,2.38,1.47,2.55,1.47,2.5,1.48,2.48,1.48,2.5,1.5,2.72,1.46,Na,Na,2.71,1.47,2.54,1.48,Na,Na,Na,Na,Na,Na
1462,2018-2019,Zalgiris Kaunas,CBet,2018-12-30,93,48,1.03,7.72,1.05,8.5,1.06,7.5,1.04,8.5,1.05,8.0,1.04,11.5,Na,Na,1.03,12.5,1.05,8.5,Na,Na,Na,Na,Na,Na
1463,2018-2019,Alytaus Dzukija,Lietkabelis,2018-12-29,85,68,2.82,1.34,2.85,1.38,2.9,1.36,Na,Na,2.88,1.36,3.04,1.38,Na,Na,3.01,1.39,2.99,1.36,Na,Na,Na,Na,Na,Na
1464,2018-2019,Rytas,Pieno Zvaigzdes,2018-12-29,89,82,1.03,8.04,1.04,9.0,1.04,8.25,Na,Na,1.03,10.0,1.05,9.8,Na,Na,1.06,9.0,1.04,9.2,Na,Na,Na,Na,Na,Na
1465,2018-2019,Rytas,Alytaus Dzukija,2018-12-27,89,79,1.03,7.56,1.05,8.5,1.04,8.25,Na,Na,1.05,8.5,1.05,10.25,Na,Na,1.05,10.5,1.05,8.5,Na,Na,Na,Na,Na,Na
1466,2018-2019,Lietkabelis,Rytas,2018-12-23,73,95,2.28,1.51,2.2,1.62,2.45,1.48,2.17,1.61,2.3,1.57,2.53,1.52,Na,Na,2.52,1.53,2.31,1.57,Na,Na,Na,Na,Na,Na
1467,2018-2019,Zalgiris Kaunas,Juventus,2018-12-23,72,69,1.05,6.97,1.06,7.75,1.07,6.75,1.06,7.5,1.1,6.5,1.05,10.25,Na,Na,1.05,10.5,1.06,7.9,Na,Na,Na,Na,Na,Na
1468,2018-2019,Neptunas,Siauliai,2018-12-23,80,76,1.06,6.45,1.09,6.75,1.07,6.75,1.12,5.3,1.12,5.5,1.08,7.8,Na,Na,1.08,8.1,1.08,6.9,Na,Na,Na,Na,Na,Na
1469,2018-2019,Alytaus Dzukija,Pieno Zvaigzdes,2018-12-22,77,86,1.87,1.77,1.86,1.8,1.91,1.8,1.89,1.81,1.91,1.8,1.95,1.85,Na,Na,1.94,1.88,1.92,1.82,Na,Na,Na,Na,Na,Na
1470,2018-2019,CBet,Nevezis,2018-12-22,96,93,1.18,4.0,1.23,3.85,1.22,3.8,1.21,3.95,1.22,4.0,1.17,5.0,Na,Na,1.18,4.92,1.21,4.1,Na,Na,Na,Na,Na,Na
1471,2018-2019,Nevezis,Zalgiris Kaunas,2018-12-16,55,79,8.52,1.02,9.5,1.03,10.0,1.02,Na,Na,10.0,1.03,14.25,1.02,Na,Na,14.5,1.02,10.1,1.03,Na,Na,Na,Na,Na,Na
1472,2018-2019,Juventus,Lietkabelis,2018-12-16,70,76,2.39,1.47,2.4,1.52,2.35,1.53,Na,Na,2.38,1.53,2.56,1.51,Na,Na,2.53,1.53,2.48,1.5,Na,Na,Na,Na,Na,Na
1473,2018-2019,Pieno Zvaigzdes,Siauliai,2018-12-16,96,86,1.36,2.75,1.41,2.7,1.4,2.7,Na,Na,1.36,3.25,1.38,3.05,Na,Na,1.39,3.03,1.39,2.85,Na,Na,Na,Na,Na,Na
1474,2018-2019,CBet,Neptunas,2018-12-15,72,83,2.83,1.34,2.7,1.41,2.95,1.35,2.85,1.37,3.0,1.33,3.38,1.32,Na,Na,3.36,1.33,2.99,1.36,Na,Na,Na,Na,Na,Na
1475,2018-2019,Zalgiris Kaunas,Rytas,2018-12-09,95,86,1.19,3.82,1.25,3.75,1.19,4.2,1.2,4.0,1.2,4.2,1.21,4.4,Na,Na,1.2,4.6,1.21,4.1,Na,Na,Na,Na,Na,Na
1476,2018-2019,Neptunas,Alytaus Dzukija,2018-12-08,89,67,1.15,4.37,1.18,4.4,1.2,4.0,Na,Na,1.18,4.5,1.18,4.8,Na,Na,1.19,4.74,1.16,4.8,Na,Na,Na,Na,Na,Na
1477,2018-2019,Pieno Zvaigzdes,CBet,2018-12-08,96,92,1.83,1.8,1.86,1.8,1.91,1.8,Na,Na,1.91,1.8,1.9,1.9,Na,Na,1.89,1.92,1.89,1.85,Na,Na,Na,Na,Na,Na
1478,2018-2019,Nevezis,Lietkabelis,2018-12-07,68,83,4.26,1.16,4.25,1.21,4.0,1.2,Na,Na,4.2,1.2,4.55,1.2,Na,Na,4.42,1.21,4.6,1.17,Na,Na,Na,Na,Na,Na
1479,2018-2019,Siauliai,Juventus,2018-12-05,98,94,2.43,1.45,2.4,1.52,2.35,1.53,Na,Na,2.5,1.5,2.77,1.44,Na,Na,2.49,1.54,2.43,1.52,Na,Na,Na,Na,Na,Na
1480,2018-2019,Rytas,Lietkabelis,2018-12-05,83,94,1.17,4.07,1.25,3.75,1.2,4.0,Na,Na,1.2,4.75,1.2,4.6,Na,Na,1.21,4.52,1.2,4.2,Na,Na,Na,Na,Na,Na
1481,2018-2019,Alytaus Dzukija,Juventus,2018-11-25,75,86,1.9,1.75,2.0,1.71,1.95,1.75,1.96,1.75,1.91,1.8,1.92,1.88,Na,Na,1.91,1.9,1.94,1.8,Na,Na,Na,Na,Na,Na
1482,2018-2019,Pieno Zvaigzdes,Zalgiris Kaunas,2018-11-25,68,109,7.45,1.04,9.0,1.04,6.75,1.07,8.0,1.04,7.5,1.06,6.95,1.1,Na,Na,7.1,1.1,7.9,1.06,Na,Na,Na,Na,Na,Na
1483,2018-2019,CBet,Siauliai,2018-11-25,80,88,1.22,3.58,1.25,3.75,1.3,3.25,1.2,4.0,1.25,3.6,1.3,3.52,Na,Na,1.31,3.5,1.25,3.7,Na,Na,Na,Na,Na,Na
1484,2018-2019,Lietkabelis,Neptunas,2018-11-24,76,100,1.6,2.11,1.62,2.2,1.62,2.15,1.64,2.12,1.65,2.2,1.73,2.11,Na,Na,1.75,2.09,1.65,2.16,Na,Na,Na,Na,Na,Na
1485,2018-2019,Rytas,Nevezis,2018-11-24,100,61,1.01,9.42,1.01,12.0,1.01,11.0,1.01,12.0,1.01,13.0,1.02,13.75,Na,Na,1.02,14.5,1.01,12.5,Na,Na,Na,Na,Na,Na
1486,2018-2019,Lietkabelis,Pieno Zvaigzdes,2018-11-18,94,63,1.24,3.44,1.26,3.65,1.28,3.4,1.2,4.0,1.25,3.6,1.3,3.52,Na,Na,1.31,3.48,1.25,3.7,Na,Na,Na,Na,Na,Na
1487,2018-2019,Neptunas,Rytas,2018-11-18,78,93,1.9,1.75,2.0,1.71,1.95,1.75,1.96,1.75,1.95,1.75,1.87,1.93,Na,Na,1.9,1.91,1.94,1.8,Na,Na,Na,Na,Na,Na
1488,2018-2019,Zalgiris Kaunas,Siauliai,2018-11-18,102,61,1.01,9.73,,16.0,1.01,15.0,Na,Na,1.01,12.0,1.01,16.0,Na,Na,1.01,17.0,1.01,12.5,Na,Na,Na,Na,Na,Na
1489,2018-2019,Nevezis,Alytaus Dzukija,2018-11-18,68,74,1.94,1.71,2.0,1.71,1.95,1.75,1.96,1.75,1.95,1.75,2.08,1.75,Na,Na,2.08,1.77,1.99,1.76,Na,Na,Na,Na,Na,Na
1490,2018-2019,Juventus,CBet,2018-11-17,78,67,1.55,2.19,1.62,2.2,1.55,2.3,Na,Na,1.62,2.2,1.64,2.26,Na,Na,1.66,2.25,1.61,2.23,Na,Na,Na,Na,Na,Na
1491,2018-2019,Alytaus Dzukija,Zalgiris Kaunas,2018-11-12,65,94,6.67,1.05,7.75,1.06,6.75,1.07,8.0,1.04,7.5,1.06,7.9,1.08,Na,Na,8.1,1.08,7.9,1.06,Na,Na,Na,Na,Na,Na
1492,2018-2019,Pieno Zvaigzdes,Juventus,2018-11-11,90,71,1.89,1.75,2.0,1.71,1.95,1.75,1.96,1.75,Na,Na,1.9,1.9,Na,Na,1.89,1.92,1.92,1.82,Na,Na,Na,Na,Na,Na
1493,2018-2019,Siauliai,Lietkabelis,2018-11-10,83,88,3.49,1.23,3.65,1.26,3.4,1.28,3.75,1.23,4.33,1.2,3.52,1.3,Na,Na,3.48,1.31,3.6,1.26,Na,Na,Na,Na,Na,Na
1494,2018-2019,CBet,Rytas,2018-11-10,71,81,3.48,1.23,3.4,1.3,3.25,1.3,3.55,1.25,3.6,1.25,3.52,1.3,Na,Na,3.48,1.31,3.54,1.27,Na,Na,Na,Na,Na,Na
1495,2018-2019,Nevezis,Neptunas,2018-11-10,69,83,3.33,1.25,3.4,1.3,3.25,1.3,3.55,1.25,3.6,1.25,3.6,1.29,Na,Na,3.72,1.28,3.46,1.28,Na,Na,Na,Na,Na,Na
1496,2018-2019,Siauliai,Zalgiris Kaunas,2018-11-04,68,93,7.61,1.03,8.5,1.05,6.75,1.07,9.0,1.03,8.0,1.05,10.0,1.05,Na,Na,10.5,1.05,8.5,1.05,Na,Na,Na,Na,Na,Na
1497,2018-2019,CBet,Pieno Zvaigzdes,2018-11-04,93,88,1.44,2.47,1.47,2.55,1.48,2.5,1.41,2.7,1.5,2.5,1.5,2.59,Na,Na,1.5,2.59,1.47,2.57,Na,Na,Na,Na,Na,Na
1498,2018-2019,Lietkabelis,Nevezis,2018-11-03,87,66,1.16,4.24,1.21,4.25,1.2,4.0,1.18,4.3,1.2,4.33,1.2,4.55,Na,Na,1.21,4.52,1.18,4.5,Na,Na,Na,Na,Na,Na
1499,2018-2019,Rytas,Neptunas,2018-11-03,66,78,1.41,2.55,1.43,2.65,1.48,2.5,1.49,2.43,1.53,2.4,1.57,2.41,Na,Na,1.51,2.38,1.47,2.57,Na,Na,Na,Na,Na,Na
1500,2018-2019,Juventus,Alytaus Dzukija,2018-11-03,86,77,1.34,2.81,1.38,2.85,1.3,3.2,1.34,3.0,1.3,3.25,1.4,2.96,Na,Na,1.41,2.94,1.35,3.04,Na,Na,Na,Na,Na,Na
1501,2018-2019,Alytaus Dzukija,Siauliai,2018-10-31,91,81,1.3,3.0,1.35,3.05,1.35,2.95,1.3,3.15,1.33,3.0,1.42,2.88,Na,Na,1.43,2.87,1.34,3.09,Na,Na,Na,Na,Na,Na
1502,2018-2019,Alytaus Dzukija,CBet,2018-10-28,88,73,1.93,1.72,2.0,1.71,1.95,1.75,1.9,1.8,1.95,1.75,1.98,1.83,Na,Na,1.97,1.85,1.99,1.76,Na,Na,Na,Na,Na,Na
1503,2018-2019,Zalgiris Kaunas,Lietkabelis,2018-10-28,71,58,1.06,6.45,1.07,7.5,1.08,6.5,1.04,8.0,1.06,7.5,1.08,7.9,Na,Na,1.08,8.1,1.06,7.9,Na,Na,Na,Na,Na,Na
1504,2018-2019,Juventus,Nevezis,2018-10-28,88,61,1.21,3.66,1.25,3.75,1.25,3.6,1.2,4.0,1.25,3.75,1.25,3.96,Na,Na,1.26,3.9,1.23,3.9,Na,Na,Na,Na,Na,Na
1505,2018-2019,Siauliai,Neptunas,2018-10-27,88,98,3.4,1.24,3.4,1.3,3.25,1.3,3.55,1.25,3.25,1.3,3.52,1.3,Na,Na,3.5,1.31,3.39,1.29,Na,Na,Na,Na,Na,Na
1506,2018-2019,Pieno Zvaigzdes,Rytas,2018-10-27,78,89,5.4,1.09,5.0,1.14,5.0,1.14,6.1,1.09,5.5,1.12,5.95,1.13,Na,Na,6.0,1.13,5.9,1.11,Na,Na,Na,Na,Na,Na
1507,2018-2019,Zalgiris Kaunas,Alytaus Dzukija,2018-10-22,88,75,1.03,7.86,1.05,8.5,1.06,7.5,1.04,8.5,1.03,13.0,1.04,13.5,Na,Na,1.04,14.0,1.04,9.2,Na,Na,Na,Na,Na,Na
1508,2018-2019,Neptunas,Juventus,2018-10-21,81,70,1.22,3.57,1.25,3.75,1.25,3.6,1.25,3.55,1.25,3.6,1.29,3.84,Na,Na,1.3,3.82,1.24,3.8,Na,Na,Na,Na,Na,Na
1509,2018-2019,Nevezis,CBet,2018-10-21,80,78,2.4,1.46,2.55,1.47,2.5,1.48,2.32,1.54,2.5,1.5,2.5,1.57,Na,Na,2.44,1.61,2.48,1.5,Na,Na,Na,Na,Na,Na
1510,2018-2019,Pieno Zvaigzdes,Lietkabelis,2018-10-20,87,81,2.33,1.49,2.5,1.5,2.1,1.65,2.43,1.49,2.4,1.53,2.32,1.65,Na,Na,2.34,1.65,2.4,1.53,Na,Na,Na,Na,Na,Na
1511,2018-2019,Rytas,Siauliai,2018-10-20,90,63,1.02,8.61,1.03,10.0,1.03,9.0,1.02,10.0,1.03,10.0,1.03,15.25,Na,Na,1.03,16.0,1.02,11.2,Na,Na,Na,Na,Na,Na
1512,2018-2019,Lietkabelis,Siauliai,2018-10-14,81,73,1.16,4.16,1.21,4.25,1.2,4.0,1.16,4.6,1.2,4.25,1.2,4.95,Na,Na,1.23,4.52,1.18,4.5,Na,Na,Na,Na,Na,Na
1513,2018-2019,Zalgiris Kaunas,Neptunas,2018-10-14,60,75,1.09,5.42,1.14,5.0,1.11,5.5,1.07,6.75,1.1,6.0,1.1,7.9,Na,Na,1.1,8.1,1.1,6.2,Na,Na,Na,Na,Na,Na
1514,2018-2019,Nevezis,Pieno Zvaigzdes,2018-10-14,80,86,1.56,2.19,1.55,2.3,1.55,2.3,1.54,2.32,1.62,2.2,1.7,2.23,Na,Na,1.72,2.21,1.59,2.27,Na,Na,Na,Na,Na,Na
1515,2018-2019,Alytaus Dzukija,Rytas,2018-10-13,73,79,5.8,1.08,6.0,1.11,6.0,1.09,7.5,1.06,6.0,1.1,6.95,1.12,Na,Na,7.1,1.12,6.6,1.09,Na,Na,Na,Na,Na,Na
1516,2018-2019,CBet,Juventus,2018-10-13,85,80,1.55,2.19,1.55,2.3,1.7,2.05,1.7,2.04,1.67,2.1,1.66,2.3,Na,Na,1.72,2.22,1.62,2.21,Na,Na,Na,Na,Na,Na
1517,2018-2019,Rytas,Zalgiris Kaunas,2018-10-07,69,76,2.72,1.37,2.7,1.41,2.7,1.4,2.85,1.37,2.75,1.4,3.1,1.4,Na,Na,3.08,1.41,2.81,1.4,Na,Na,Na,Na,Na,Na
1518,2018-2019,Lietkabelis,Juventus,2018-10-07,81,77,1.42,2.54,1.47,2.55,1.48,2.45,1.45,2.55,1.48,2.55,1.5,2.71,Na,Na,1.5,2.73,1.47,2.57,Na,Na,Na,Na,Na,Na
1519,2018-2019,Neptunas,CBet,2018-10-07,92,67,1.36,2.74,1.41,2.7,1.4,2.7,1.34,2.95,1.4,2.75,1.4,3.1,Na,Na,1.4,3.13,1.39,2.85,Na,Na,Na,Na,Na,Na
1520,2018-2019,Nevezis,Siauliai,2018-10-06,78,71,1.46,2.41,1.55,2.3,1.48,2.5,1.54,2.32,1.53,2.4,1.65,2.32,Na,Na,1.63,2.3,1.54,2.38,Na,Na,Na,Na,Na,Na
1521,2018-2019,Pieno Zvaigzdes,Alytaus Dzukija,2018-10-06,60,74,1.45,2.44,1.45,2.6,1.55,2.3,1.54,2.32,1.5,2.5,1.53,2.61,Na,Na,1.55,2.58,1.5,2.48,Na,Na,Na,Na,Na,Na
1522,2018-2019,Alytaus Dzukija,Neptunas,2018-10-04,91,94,2.56,1.41,2.55,1.47,2.7,1.4,2.85,1.37,2.75,1.4,2.89,1.45,Na,Na,2.95,1.44,2.7,1.43,Na,Na,Na,Na,Na,Na
1523,2018-2019,Siauliai,CBet,2018-10-03,90,100,2.59,1.4,2.6,1.45,2.6,1.44,2.7,1.41,2.6,1.45,2.71,1.5,Na,Na,2.55,1.5,2.7,1.43,Na,Na,Na,Na,Na,Na
1524,2018-2019,Zalgiris Kaunas,Nevezis,2018-10-03,81,68,,12.0,Na,Na,1.01,15.0,Na,Na,1.01,12.0,1.01,24.0,Na,Na,1.01,26.0,1.01,12.5,Na,Na,Na,Na,Na,Na
1525,2018-2019,Juventus,Pieno Zvaigzdes,2018-10-03,82,79,1.26,3.3,1.25,3.75,1.35,2.95,1.3,3.15,1.33,3.0,1.35,3.38,Na,Na,1.37,3.34,1.3,3.32,Na,Na,Na,Na,Na,Na
1526,2018-2019,Neptunas,Lietkabelis,2018-09-30,76,89,1.21,3.65,1.25,3.75,1.3,3.2,1.25,3.55,1.25,3.6,1.25,4.25,Na,Na,1.26,4.24,1.24,3.8,Na,Na,Na,Na,Na,Na
1527,2018-2019,Siauliai,Pieno Zvaigzdes,2018-09-30,79,81,1.77,1.87,1.83,1.83,1.7,2.05,1.75,1.96,1.85,1.85,1.83,2.04,Na,Na,1.86,2.02,1.8,1.94,Na,Na,Na,Na,Na,Na
1528,2018-2019,Rytas,CBet,2018-09-30,95,66,1.15,4.33,1.18,4.4,1.19,4.2,1.14,5.0,1.18,4.4,1.16,5.75,Na,Na,1.17,4.82,1.16,4.8,Na,Na,Na,Na,Na,Na
1529,2018-2019,Juventus,Zalgiris Kaunas,2018-09-30,80,87,7.75,1.03,9.0,1.04,6.75,1.07,9.0,1.03,8.5,1.05,13.5,1.04,Na,Na,14.0,1.04,9.2,1.04,Na,Na,Na,Na,Na,Na
1530,2018-2019,Alytaus Dzukija,Nevezis,2018-09-29,81,61,1.7,1.95,1.71,2.0,1.75,1.95,1.7,2.04,1.72,2.0,1.85,2.02,Na,Na,1.91,1.96,1.74,2.02,Na,Na,Na,Na,Na,Na
1531,2018-2019,CBet,Zalgiris Kaunas,2018-09-27,53,74,6.88,1.05,7.75,1.06,6.0,1.09,8.0,1.05,Na,Na,10.75,1.06,Na,Na,11.0,1.06,7.9,1.06,Na,Na,Na,Na,Na,Na
1532,2018-2019,Nevezis,Rytas,2018-09-26,70,80,7.51,1.03,8.5,1.05,6.75,1.07,8.5,1.04,8.0,1.05,12.0,1.05,Na,Na,12.5,1.05,8.5,1.05,Na,Na,Na,Na,Na,Na
1533,2018-2019,Juventus,Siauliai,2018-09-26,83,78,1.21,3.67,1.25,3.75,1.25,3.6,1.23,3.75,1.3,3.25,1.25,4.25,Na,Na,1.3,3.8,1.25,3.7,Na,Na,Na,Na,Na,Na
1534,2018-2019,Lietkabelis,Alytaus Dzukija,2018-09-26,71,69,1.16,4.23,1.16,4.5,1.25,3.6,1.16,4.6,1.25,3.6,1.2,4.95,Na,Na,1.21,4.86,1.19,4.4,Na,Na,Na,Na,Na,Na
1535,2018-2019,Pieno Zvaigzdes,Neptunas,2018-09-26,69,88,2.84,1.34,2.95,1.37,2.9,1.36,2.8,1.38,2.75,1.4,3.1,1.4,Na,Na,3.09,1.41,2.94,1.37,Na,Na,Na,Na,Na,Na
1536,2018-2019,CBet,Lietkabelis,2018-09-23,93,78,1.62,2.07,1.62,2.2,1.65,2.1,1.7,2.04,1.63,2.15,1.74,2.17,Na,Na,1.76,2.15,1.65,2.16,Na,Na,Na,Na,Na,Na
1537,2018-2019,Rytas,Juventus,2018-09-23,87,57,1.15,4.38,1.15,4.75,1.17,4.4,1.18,4.35,1.27,3.6,1.17,5.5,Na,Na,1.18,5.45,1.17,4.6,Na,Na,Na,Na,Na,Na
