MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
2655,2017-2018,Nanterre,Lyon-Villeurbanne,2018-03-11,81,80,1.44,2.58,1.52,2.67,1.5,2.55,1.49,2.76,1.53,2.5,Na,Na,1.51,2.78,1.48,2.7,1.48,2.6,1.49,2.76,Na,Na
2656,2017-2018,Chalons-Reims,Strasbourg,2018-03-10,80,72,2.81,1.38,2.85,1.44,2.85,1.42,3.05,1.42,2.9,1.41,Na,Na,3.11,1.4,2.95,1.4,2.89,1.4,3.05,1.42,Na,Na
2657,2017-2018,Cholet,Le Portel,2018-03-10,76,84,1.59,2.23,1.6,2.45,1.65,2.2,1.66,2.32,1.58,2.4,Na,Na,1.68,2.36,1.63,2.3,1.61,2.28,1.66,2.32,Na,Na
2658,2017-2018,Monaco,Dijon,2018-03-10,94,90,1.09,6.26,1.1,7.5,1.11,6.25,1.14,6.3,1.1,7.0,Na,Na,1.14,6.8,1.12,6.3,1.12,6.0,1.14,6.3,Na,Na
2659,2017-2018,JL Bourg,Limoges,2018-03-10,82,63,1.42,2.67,1.47,2.75,1.5,2.55,1.48,2.81,1.45,2.75,Na,Na,1.5,2.83,1.45,2.75,1.45,2.7,1.49,2.73,Na,Na
2660,2017-2018,Hyeres-Toulon,Elan Bearnais,2018-03-09,65,75,1.9,1.81,1.9,1.9,1.87,1.91,1.99,1.88,1.94,1.86,Na,Na,1.91,1.91,1.95,1.87,1.93,1.85,1.99,1.88,Na,Na
2661,2017-2018,Le Mans,Antibes,2018-03-09,93,62,1.12,5.35,1.15,5.75,1.15,5.25,1.16,5.92,1.16,5.2,Na,Na,1.18,5.75,1.14,5.65,1.14,5.5,1.14,6.3,Na,Na
2662,2017-2018,Boulazac,Levallois,2018-03-07,87,91,2.03,1.7,2.1,1.76,2.05,1.75,2.12,1.78,2.1,1.74,Na,Na,2.13,1.82,2.05,1.77,2.06,1.74,2.12,1.78,Na,Na
2663,2017-2018,Gravelines-Dunkerque,Cholet,2018-03-05,62,65,1.23,3.71,1.23,4.25,1.22,4.1,1.27,4.05,1.23,4.2,Na,Na,1.3,3.94,1.24,4.0,1.24,3.9,1.27,4.05,Na,Na
2664,2017-2018,Chalon/Saone,Le Mans,2018-03-04,91,72,1.75,1.97,1.76,2.1,1.83,1.95,1.83,2.05,1.8,2.02,Na,Na,1.87,2.06,1.8,2.0,1.78,2.01,1.83,2.05,Na,Na
2665,2017-2018,Limoges,Chalons-Reims,2018-03-03,66,81,1.15,4.74,1.19,5.0,1.18,4.75,1.2,5.06,1.17,5.1,Na,Na,1.2,4.98,1.18,4.9,1.18,4.7,1.2,5.06,Na,Na
2666,2017-2018,Lyon-Villeurbanne,Boulazac,2018-03-03,70,76,1.09,6.26,1.1,7.5,1.08,7.5,Na,Na,1.1,7.0,1.09,7.5,1.14,6.9,1.09,7.0,1.09,7.0,Na,Na,Na,Na
2667,2017-2018,Strasbourg,JL Bourg,2018-03-03,79,78,1.16,4.52,1.19,5.0,1.19,4.6,1.22,4.64,1.19,4.8,Na,Na,1.23,4.66,1.2,4.55,1.19,4.6,1.22,4.64,Na,Na
2668,2017-2018,Levallois,Elan Bearnais,2018-03-03,87,61,1.54,2.31,1.58,2.5,1.55,2.4,1.62,2.4,1.58,2.38,Na,Na,1.65,2.42,1.59,2.35,1.56,2.39,1.62,2.4,Na,Na
2669,2017-2018,Antibes,Nanterre,2018-03-02,70,89,1.85,1.86,2.0,1.83,1.95,1.83,1.92,1.95,1.94,1.86,Na,Na,1.96,1.96,1.91,1.91,1.93,1.85,1.92,1.95,Na,Na
2670,2017-2018,Dijon,Hyeres-Toulon,2018-03-02,98,71,1.21,3.92,1.23,4.25,1.25,3.9,1.24,4.39,1.23,4.2,Na,Na,1.26,4.42,1.22,4.3,1.22,4.2,1.25,4.39,Na,Na
2671,2017-2018,Le Portel,Monaco,2018-03-02,72,73,2.29,1.56,2.4,1.62,2.4,1.55,2.45,1.6,2.38,1.58,Na,Na,2.55,1.56,2.4,1.57,2.39,1.56,2.45,1.6,Na,Na
2672,2017-2018,Le Mans,Limoges,2018-02-11,89,65,1.34,3.0,1.36,3.25,1.36,3.1,1.39,3.17,1.34,3.0,Na,Na,1.41,3.2,1.36,3.1,1.37,3.03,1.39,3.17,Na,Na
2673,2017-2018,Monaco,Gravelines-Dunkerque,2018-02-11,94,101,1.14,4.89,1.14,6.0,1.14,5.5,Na,Na,1.09,6.1,1.15,5.75,1.17,6.05,1.13,5.95,1.12,6.0,Na,Na,Na,Na
2674,2017-2018,Chalons-Reims,Levallois,2018-02-10,90,93,1.96,1.75,2.05,1.8,2.0,1.78,2.07,1.81,2.02,1.8,Na,Na,2.1,1.84,2.0,1.8,2.01,1.78,2.07,1.81,Na,Na
2675,2017-2018,Cholet,Strasbourg,2018-02-10,63,73,2.17,1.62,2.35,1.64,2.3,1.6,2.24,1.7,2.28,1.63,Na,Na,2.3,1.71,2.2,1.67,2.22,1.64,2.24,1.7,Na,Na
2676,2017-2018,Elan Bearnais,Chalon/Saone,2018-02-10,105,93,1.48,2.47,1.54,2.65,1.48,2.6,1.53,2.63,1.49,2.63,Na,Na,1.56,2.63,1.5,2.6,1.5,2.54,1.53,2.63,Na,Na
2677,2017-2018,Nanterre,Le Portel,2018-02-10,85,54,1.3,3.22,1.31,3.55,1.28,3.6,1.36,3.37,1.28,3.65,Na,Na,1.39,3.32,1.33,3.35,1.32,3.31,1.36,3.37,Na,Na
2678,2017-2018,JL Bourg,Lyon-Villeurbanne,2018-02-10,73,96,1.83,1.87,1.9,1.9,1.78,2.0,1.98,1.89,1.86,1.94,Na,Na,1.97,1.95,1.91,1.87,1.87,1.9,1.98,1.9,Na,Na
2679,2017-2018,Hyeres-Toulon,Antibes,2018-02-09,68,88,1.43,2.63,1.47,2.75,1.5,2.55,1.47,2.84,1.53,2.5,Na,Na,1.49,2.86,1.44,2.75,1.45,2.7,1.47,2.84,Na,Na
2680,2017-2018,Boulazac,Dijon,2018-02-07,95,99,1.92,1.79,1.95,1.86,1.91,1.85,2.03,1.85,1.97,1.83,Na,Na,1.97,1.95,2.0,1.83,1.96,1.82,2.03,1.85,Na,Na
2681,2017-2018,Dijon,Cholet,2018-02-05,78,62,1.28,3.37,1.32,3.45,1.3,3.4,1.3,3.76,1.34,3.0,Na,Na,1.29,3.78,1.29,3.6,1.3,3.44,1.3,3.76,Na,Na
2682,2017-2018,Le Mans,Monaco,2018-02-04,94,85,2.05,1.69,2.15,1.74,1.95,1.83,2.13,1.77,1.92,1.84,Na,Na,2.14,1.8,2.1,1.74,2.06,1.74,2.13,1.77,Na,Na
2683,2017-2018,Chalon/Saone,Nanterre,2018-02-03,85,55,1.76,1.96,1.76,2.1,1.8,2.0,1.83,2.06,1.8,2.02,Na,Na,1.86,2.06,1.8,2.0,1.78,2.01,1.83,2.06,Na,Na
2684,2017-2018,Gravelines-Dunkerque,Boulazac,2018-02-03,113,111,1.19,4.19,1.23,4.25,1.22,4.2,1.22,4.67,1.23,4.2,Na,Na,1.25,4.62,1.2,4.55,1.21,4.3,1.22,4.67,Na,Na
2685,2017-2018,Limoges,Hyeres-Toulon,2018-02-03,110,93,1.2,4.1,1.23,4.25,1.25,3.9,1.25,4.28,1.19,4.8,Na,Na,1.27,4.28,1.22,4.25,1.22,4.2,1.25,4.28,Na,Na
2686,2017-2018,Strasbourg,Le Portel,2018-02-03,85,62,1.2,4.03,1.23,4.25,1.25,3.9,1.23,4.58,1.2,4.5,Na,Na,1.25,4.52,1.21,4.5,1.21,4.3,1.23,4.58,Na,Na
2687,2017-2018,Lyon-Villeurbanne,Elan Bearnais,2018-02-03,82,88,1.21,3.98,1.26,4.0,1.25,3.9,1.23,4.5,1.23,4.2,Na,Na,1.23,4.52,1.22,4.35,1.22,4.2,1.23,4.5,Na,Na
2688,2017-2018,Antibes,Chalons-Reims,2018-02-02,82,92,1.32,3.08,1.35,3.3,1.33,3.25,1.35,3.4,1.35,3.25,Na,Na,1.38,3.4,1.33,3.3,1.33,3.25,1.35,3.4,Na,Na
2689,2017-2018,Levallois,JL Bourg,2018-02-02,65,74,1.48,2.48,1.54,2.65,1.55,2.4,1.53,2.62,1.53,2.5,Na,Na,1.56,2.63,1.51,2.55,1.52,2.49,1.53,2.62,Na,Na
2690,2017-2018,JL Bourg,Gravelines-Dunkerque,2018-01-29,77,75,1.37,2.84,1.36,3.25,1.33,3.25,1.43,3.01,1.34,3.0,Na,Na,1.45,3.02,1.4,2.95,1.38,2.98,1.43,3.01,Na,Na
2691,2017-2018,Nanterre,Le Mans,2018-01-28,77,80,1.52,2.36,1.57,2.55,1.55,2.4,1.56,2.53,1.49,2.63,Na,Na,1.59,2.53,1.54,2.45,1.55,2.41,1.56,2.53,Na,Na
2692,2017-2018,Chalon/Saone,Dijon,2018-01-27,81,77,1.34,2.97,1.37,3.2,1.4,2.9,1.37,3.28,1.38,3.05,Na,Na,1.39,3.32,1.35,3.2,1.35,3.13,1.38,3.28,Na,Na
2693,2017-2018,Cholet,Lyon-Villeurbanne,2018-01-27,69,72,2.06,1.68,2.2,1.71,1.95,1.83,2.13,1.77,2.02,1.8,Na,Na,2.25,1.74,2.1,1.74,2.07,1.73,2.13,1.77,Na,Na
2694,2017-2018,Elan Bearnais,Antibes,2018-01-27,72,78,1.21,3.97,1.23,4.25,1.22,4.1,1.26,4.2,1.23,4.2,Na,Na,1.29,4.14,1.23,4.15,1.23,4.0,1.26,4.2,Na,Na
2695,2017-2018,Monaco,Levallois,2018-01-27,78,77,1.07,7.09,1.07,9.0,1.09,7.0,Na,Na,1.08,8.0,1.1,7.5,1.11,8.4,1.07,8.25,1.07,8.0,Na,Na,Na,Na
2696,2017-2018,Le Portel,Limoges,2018-01-27,73,51,1.5,2.43,1.55,2.6,1.55,2.4,1.56,2.53,1.58,2.38,Na,Na,1.6,2.53,1.54,2.5,1.55,2.41,1.56,2.53,Na,Na
2697,2017-2018,Hyeres-Toulon,Strasbourg,2018-01-26,70,73,2.52,1.46,2.67,1.52,2.4,1.55,2.56,1.56,2.63,1.49,Na,Na,2.61,1.52,2.55,1.53,2.54,1.5,2.56,1.56,Na,Na
2698,2017-2018,Chalons-Reims,Boulazac,2018-01-26,82,89,1.36,2.91,1.41,3.0,1.3,3.4,1.38,3.23,1.35,3.25,Na,Na,1.4,3.22,1.36,3.15,1.35,3.13,1.38,3.23,Na,Na
2699,2017-2018,Dijon,Le Mans,2018-01-22,82,72,1.88,1.83,1.95,1.86,2.0,1.8,1.97,1.9,1.94,1.86,Na,Na,1.98,1.94,1.95,1.87,1.93,1.85,1.97,1.9,Na,Na
2700,2017-2018,Nanterre,Monaco,2018-01-21,99,69,1.92,1.79,2.0,1.83,2.3,1.6,1.93,1.93,2.28,1.63,Na,Na,2.0,1.71,2.25,1.65,2.15,1.68,2.03,1.85,Na,Na
2701,2017-2018,Boulazac,Cholet,2018-01-20,67,91,1.41,2.71,1.47,2.75,1.5,2.55,1.45,2.89,1.41,2.9,Na,Na,1.44,2.98,1.43,2.8,1.5,2.54,1.45,2.89,Na,Na
2702,2017-2018,Le Portel,Chalon/Saone,2018-01-20,87,83,1.43,2.63,1.47,2.75,1.5,2.55,1.47,2.85,1.49,2.63,Na,Na,1.53,2.7,1.44,2.75,1.45,2.7,1.47,2.85,Na,Na
2703,2017-2018,Lyon-Villeurbanne,Hyeres-Toulon,2018-01-20,102,85,1.1,5.95,1.11,6.75,1.13,5.75,1.14,6.3,1.11,6.4,Na,Na,1.15,6.6,1.12,6.25,1.12,6.0,1.14,6.3,Na,Na
2704,2017-2018,Strasbourg,Elan Bearnais,2018-01-20,89,88,1.13,5.18,1.16,5.5,1.18,4.75,1.22,4.71,1.16,5.2,Na,Na,1.21,5.2,1.19,4.7,1.18,4.7,1.22,4.8,Na,Na
2705,2017-2018,Limoges,Gravelines-Dunkerque,2018-01-20,80,72,1.2,4.05,1.23,4.25,1.25,3.8,1.26,4.17,1.23,4.2,Na,Na,1.3,4.04,1.24,4.1,1.23,4.0,1.26,4.17,Na,Na
2706,2017-2018,Antibes,Levallois,2018-01-19,73,82,1.79,1.92,1.76,2.1,1.72,2.1,1.88,2.0,1.83,1.98,Na,Na,1.88,2.05,1.83,2.0,1.8,1.98,1.88,2.0,Na,Na
2707,2017-2018,Chalons-Reims,JL Bourg,2018-01-19,63,95,1.66,2.1,1.66,2.3,1.78,2.0,1.74,2.18,1.68,2.17,Na,Na,1.72,2.28,1.69,2.15,1.68,2.15,1.74,2.19,Na,Na
2708,2017-2018,Gravelines-Dunkerque,Le Portel,2018-01-15,55,63,1.37,2.88,1.35,3.3,1.33,3.25,1.41,3.08,1.38,3.1,Na,Na,1.41,3.22,1.38,3.05,1.37,3.03,1.41,3.08,Na,Na
2709,2017-2018,Monaco,Limoges,2018-01-14,105,90,1.11,5.71,1.12,6.5,1.14,5.5,1.19,5.25,1.15,5.4,Na,Na,1.16,6.3,1.16,5.25,1.15,5.3,1.19,5.25,Na,Na
2710,2017-2018,Chalon/Saone,Lyon-Villeurbanne,2018-01-13,84,52,2.08,1.67,2.1,1.76,2.0,1.8,2.17,1.75,2.02,1.81,Na,Na,2.1,1.83,2.0,1.83,1.96,1.82,2.17,1.75,Na,Na
2711,2017-2018,Elan Bearnais,Cholet,2018-01-13,70,78,1.28,3.33,1.31,3.6,1.25,3.8,1.33,3.52,1.29,3.7,Na,Na,1.36,3.5,1.31,3.5,1.3,3.44,1.33,3.52,Na,Na
2712,2017-2018,JL Bourg,Hyeres-Toulon,2018-01-13,99,88,1.27,3.42,1.3,3.65,1.28,3.6,1.32,3.6,1.29,3.65,Na,Na,1.34,3.62,1.3,3.55,1.29,3.51,1.32,3.6,Na,Na
2713,2017-2018,Le Mans,Chalons-Reims,2018-01-13,90,84,1.08,6.37,1.08,8.5,1.11,6.25,1.12,6.91,1.12,7.0,Na,Na,1.13,7.2,1.1,6.95,1.1,6.6,1.12,6.91,Na,Na
2714,2017-2018,Levallois,Nanterre,2018-01-13,96,91,1.79,1.92,1.9,1.9,1.83,1.95,1.86,2.01,1.87,1.95,Na,Na,1.9,1.97,1.83,1.95,1.85,1.93,1.86,2.01,Na,Na
2715,2017-2018,Antibes,Boulazac,2018-01-12,75,70,1.41,2.7,1.4,3.05,1.36,3.1,1.43,2.97,1.46,2.75,Na,Na,1.47,2.96,1.41,2.9,1.41,2.85,1.43,2.97,Na,Na
2716,2017-2018,Dijon,Strasbourg,2018-01-12,65,77,2.11,1.65,2.05,1.8,2.0,1.8,2.22,1.71,2.2,1.7,Na,Na,2.2,1.76,2.15,1.69,2.12,1.7,2.22,1.71,Na,Na
2717,2017-2018,Levallois,Lyon-Villeurbanne,2018-01-07,72,65,1.97,1.75,2.1,1.76,2.0,1.8,2.06,1.83,Na,Na,1.95,1.87,2.09,1.84,2.0,1.8,2.01,1.78,2.06,1.83,Na,Na
2718,2017-2018,Boulazac,Le Mans,2017-12-27,68,82,2.66,1.42,3.0,1.41,2.75,1.44,2.97,1.43,2.8,1.46,Na,Na,2.98,1.45,2.9,1.41,2.85,1.41,2.97,1.43,Na,Na
2719,2017-2018,Chalons-Reims,Gravelines-Dunkerque,2017-12-27,83,72,1.89,1.81,1.9,1.9,1.83,1.95,1.95,1.92,1.95,1.87,Na,Na,1.98,1.94,1.95,1.87,1.9,1.87,1.95,1.92,Na,Na
2720,2017-2018,Cholet,Antibes,2017-12-27,90,78,1.45,2.57,1.54,2.65,1.48,2.6,1.51,2.68,1.48,2.7,Na,Na,1.47,2.86,1.49,2.6,1.48,2.6,1.51,2.68,Na,Na
2721,2017-2018,Limoges,JL Bourg,2017-12-27,88,75,1.29,3.26,1.31,3.55,1.33,3.25,1.32,3.59,1.32,3.45,Na,Na,1.34,3.56,1.3,3.55,1.3,3.44,1.32,3.59,Na,Na
2722,2017-2018,Nanterre,Dijon,2017-12-27,84,72,1.3,3.22,1.31,3.55,1.36,3.1,1.33,3.52,1.35,3.25,Na,Na,1.35,3.5,1.31,3.45,1.3,3.44,1.33,3.52,Na,Na
2723,2017-2018,Le Portel,Elan Bearnais,2017-12-27,77,69,1.32,3.08,1.35,3.3,1.5,2.55,1.38,3.23,1.35,3.3,Na,Na,1.42,3.16,1.36,3.2,1.36,3.08,1.38,3.23,Na,Na
2724,2017-2018,Hyeres-Toulon,Monaco,2017-12-26,99,103,3.24,1.3,3.5,1.32,3.4,1.3,3.57,1.33,3.6,1.3,Na,Na,3.9,1.28,3.5,1.3,3.51,1.29,3.57,1.33,Na,Na
2725,2017-2018,Strasbourg,Chalon/Saone,2017-12-26,91,78,1.09,6.21,1.11,7.0,1.13,5.75,1.16,5.71,1.14,6.1,Na,Na,1.18,5.75,1.14,5.8,1.13,5.7,1.16,5.71,Na,Na
2726,2017-2018,Lyon-Villeurbanne,Nanterre,2017-12-23,81,65,1.3,3.19,1.35,3.3,1.36,3.1,1.35,3.41,1.35,3.25,Na,Na,1.42,3.15,1.32,3.35,1.33,3.25,1.35,3.44,Na,Na
2727,2017-2018,Chalon/Saone,Boulazac,2017-12-23,87,89,1.15,4.67,1.16,5.5,1.19,4.6,1.19,5.21,1.16,5.6,Na,Na,1.22,4.98,1.16,5.15,1.17,4.9,1.19,5.21,Na,Na
2728,2017-2018,Gravelines-Dunkerque,Levallois,2017-12-23,81,65,1.41,2.7,1.41,3.0,1.5,2.55,1.45,2.9,1.44,2.85,Na,Na,1.46,2.89,1.43,2.85,1.43,2.77,1.45,2.9,Na,Na
2729,2017-2018,Le Mans,Cholet,2017-12-23,65,47,1.09,6.03,1.12,6.5,1.14,5.5,1.15,6.09,1.13,6.4,Na,Na,1.14,6.9,1.13,6.0,1.13,5.7,1.15,6.09,Na,Na
2730,2017-2018,Monaco,Le Portel,2017-12-23,84,66,1.04,8.77,1.05,12.25,1.04,9.75,Na,Na,1.08,9.5,1.08,8.0,1.08,9.6,1.04,10.75,1.05,9.3,Na,Na,Na,Na
2731,2017-2018,JL Bourg,Strasbourg,2017-12-23,87,85,2.25,1.57,2.45,1.6,2.15,1.67,2.38,1.63,2.18,1.7,Na,Na,2.28,1.71,2.3,1.63,2.22,1.64,2.38,1.63,Na,Na
2732,2017-2018,Elan Bearnais,Chalons-Reims,2017-12-23,69,77,1.15,4.79,1.19,5.0,1.18,4.75,1.19,5.13,1.18,5.25,Na,Na,1.23,4.8,1.18,4.85,1.18,4.7,1.2,4.94,Na,Na
2733,2017-2018,Antibes,Hyeres-Toulon,2017-12-22,83,79,1.4,2.72,1.41,3.0,1.42,2.85,1.48,2.79,1.42,2.95,Na,Na,1.5,2.83,1.4,2.95,1.43,2.77,1.48,2.79,Na,Na
2734,2017-2018,Dijon,Limoges,2017-12-22,79,70,1.63,2.14,1.8,2.05,1.67,2.15,1.69,2.25,1.75,2.1,Na,Na,1.74,2.25,1.87,1.95,1.7,2.11,1.69,2.25,Na,Na
2735,2017-2018,Boulazac,Elan Bearnais,2017-12-18,70,81,1.88,1.82,2.0,1.83,2.0,1.78,1.93,1.93,2.0,1.83,Na,Na,1.92,1.93,1.91,1.91,1.9,1.87,1.93,1.93,Na,Na
2736,2017-2018,Lyon-Villeurbanne,JL Bourg,2017-12-17,83,87,1.26,3.5,1.3,3.65,1.33,3.25,1.29,3.85,1.32,3.45,Na,Na,1.31,3.8,1.27,3.75,1.28,3.59,1.29,3.85,Na,Na
2737,2017-2018,Cholet,Gravelines-Dunkerque,2017-12-16,77,74,1.79,1.92,1.83,2.0,1.83,1.95,1.87,2.0,1.83,2.0,Na,Na,1.93,1.99,1.83,2.0,1.82,1.96,1.87,2.0,Na,Na
2738,2017-2018,Levallois,Chalons-Reims,2017-12-16,94,84,1.15,4.67,1.18,5.25,1.18,4.75,1.22,4.64,1.2,4.8,Na,Na,1.24,4.64,1.2,4.6,1.2,4.4,1.23,4.53,Na,Na
2739,2017-2018,Nanterre,Chalon/Saone,2017-12-16,93,82,1.26,3.46,1.35,3.3,1.28,3.6,1.29,3.83,1.29,3.65,Na,Na,1.32,3.82,1.28,3.7,1.28,3.59,1.29,3.83,Na,Na
2740,2017-2018,Monaco,Antibes,2017-12-16,84,76,1.13,5.18,1.15,5.75,1.06,8.5,Na,Na,1.14,6.25,1.05,11.0,1.07,5.6,1.1,6.95,1.06,8.6,Na,Na,Na,Na
2741,2017-2018,Limoges,Le Mans,2017-12-16,74,70,1.45,2.57,1.47,2.75,1.67,2.15,1.56,2.56,1.54,2.5,Na,Na,1.57,2.48,1.54,2.45,1.54,2.44,1.62,2.41,Na,Na
2742,2017-2018,Hyeres-Toulon,Dijon,2017-12-15,75,72,1.47,2.49,1.47,2.75,1.55,2.4,1.53,2.64,1.54,2.5,Na,Na,1.56,2.63,1.5,2.6,1.5,2.54,1.53,2.64,Na,Na
2743,2017-2018,Le Portel,Strasbourg,2017-12-15,75,80,1.65,2.11,1.76,2.1,1.78,2.0,1.72,2.21,1.75,2.1,Na,Na,1.76,2.21,1.71,2.15,1.71,2.1,1.72,2.21,Na,Na
2744,2017-2018,Le Mans,Nanterre,2017-12-11,83,87,1.3,3.23,1.35,3.3,1.36,3.1,1.34,3.47,1.4,3.0,Na,Na,1.36,3.24,1.32,3.35,1.33,3.25,1.34,3.47,Na,Na
2745,2017-2018,Elan Bearnais,Levallois,2017-12-10,93,79,1.42,2.66,1.43,2.9,1.44,2.75,1.51,2.69,1.48,2.7,Na,Na,1.54,2.69,1.48,2.65,1.48,2.6,1.51,2.69,Na,Na
2746,2017-2018,Chalon/Saone,Antibes,2017-12-09,95,81,1.28,3.34,1.33,3.4,1.28,3.6,1.32,3.6,1.32,3.45,Na,Na,1.35,3.56,1.3,3.5,1.3,3.44,1.32,3.6,Na,Na
2747,2017-2018,JL Bourg,Boulazac,2017-12-09,89,91,1.13,5.14,1.14,6.0,1.15,5.25,1.18,5.4,1.16,5.6,Na,Na,1.2,5.4,1.15,5.4,1.16,5.1,1.18,5.4,Na,Na
2748,2017-2018,Limoges,Le Portel,2017-12-09,88,79,1.23,3.72,1.26,4.0,1.28,3.6,1.29,3.83,1.29,3.7,Na,Na,1.32,3.82,1.27,3.8,1.27,3.67,1.29,3.83,Na,Na
2749,2017-2018,Strasbourg,Cholet,2017-12-09,88,54,1.14,5.0,1.15,5.75,1.15,5.25,1.18,5.45,1.14,6.25,Na,Na,1.2,5.4,1.15,5.45,1.15,5.3,1.18,5.45,Na,Na
2750,2017-2018,Dijon,Monaco,2017-12-09,71,99,2.61,1.44,2.75,1.47,2.6,1.48,2.7,1.51,2.63,1.5,Na,Na,2.66,1.55,2.65,1.48,2.7,1.45,2.7,1.51,Na,Na
2751,2017-2018,Gravelines-Dunkerque,Lyon-Villeurbanne,2017-12-08,73,67,1.57,2.26,1.6,2.45,1.65,2.2,1.67,2.31,1.64,2.28,Na,Na,1.69,2.31,1.63,2.3,1.62,2.26,1.67,2.31,Na,Na
2752,2017-2018,Chalons-Reims,Hyeres-Toulon,2017-12-08,70,64,1.3,3.19,1.35,3.3,1.36,3.1,1.35,3.42,1.35,3.25,Na,Na,1.38,3.4,1.32,3.35,1.33,3.25,1.35,3.42,Na,Na
2753,2017-2018,JL Bourg,Elan Bearnais,2017-12-04,91,82,2.0,1.72,2.15,1.74,2.0,1.78,2.06,1.82,2.02,1.81,Na,Na,2.04,1.87,2.1,1.74,1.98,1.8,2.08,1.82,Na,Na
2754,2017-2018,Lyon-Villeurbanne,Le Mans,2017-12-03,79,71,1.25,3.58,1.31,3.6,1.33,3.25,1.3,3.76,1.29,3.7,Na,Na,1.3,3.08,1.28,3.65,1.32,3.31,1.3,3.76,Na,Na
2755,2017-2018,Boulazac,Strasbourg,2017-12-02,109,102,3.13,1.32,3.3,1.35,3.1,1.35,3.37,1.36,3.3,1.35,Na,Na,3.56,1.33,3.3,1.33,3.19,1.34,3.37,1.36,Na,Na
2756,2017-2018,Cholet,Chalons-Reims,2017-12-02,83,68,1.35,2.93,1.35,3.3,1.4,2.9,1.38,3.21,1.38,3.1,Na,Na,1.41,3.22,1.36,3.15,1.36,3.08,1.38,3.21,Na,Na
2757,2017-2018,Nanterre,Limoges,2017-12-02,73,75,1.4,2.75,1.44,2.85,1.44,2.75,1.41,3.09,1.42,2.9,Na,Na,1.42,3.11,1.42,2.9,1.41,2.85,1.41,3.09,Na,Na
2758,2017-2018,Monaco,Chalon/Saone,2017-12-02,87,57,1.11,5.7,1.12,6.5,1.14,5.5,1.18,5.33,1.13,6.5,Na,Na,1.19,5.55,1.16,5.25,1.15,5.3,1.18,5.33,Na,Na
2759,2017-2018,Antibes,Dijon,2017-12-01,77,74,1.62,2.17,1.71,2.2,1.72,2.1,1.7,2.25,1.64,2.28,Na,Na,1.74,2.25,1.67,2.2,1.66,2.19,1.7,2.25,Na,Na
2760,2017-2018,Hyeres-Toulon,Gravelines-Dunkerque,2017-12-01,74,88,1.48,2.47,1.54,2.65,1.55,2.4,1.53,2.64,1.5,2.6,Na,Na,1.56,2.63,1.5,2.6,1.5,2.54,1.53,2.64,Na,Na
2761,2017-2018,Le Portel,Levallois,2017-12-01,77,82,1.41,2.69,1.45,2.8,1.48,2.6,1.5,2.72,1.45,2.8,Na,Na,1.49,2.73,1.47,2.7,1.45,2.7,1.5,2.72,Na,Na
2762,2017-2018,Strasbourg,Lyon-Villeurbanne,2017-11-19,82,76,1.34,2.97,1.35,3.3,1.4,2.9,1.39,3.17,1.42,2.95,Na,Na,1.37,3.44,1.36,3.1,1.36,3.08,1.39,3.34,Na,Na
2763,2017-2018,Gravelines-Dunkerque,JL Bourg,2017-11-19,78,70,1.59,2.22,1.6,2.45,1.67,2.15,1.63,2.39,1.7,2.2,Na,Na,1.62,2.44,1.91,1.87,1.6,2.3,1.63,2.39,Na,Na
2764,2017-2018,Chalon/Saone,Hyeres-Toulon,2017-11-18,82,67,1.34,3.02,1.35,3.3,1.36,3.1,1.38,3.21,1.32,3.45,Na,Na,1.38,3.2,1.36,3.2,1.35,3.13,1.38,3.21,Na,Na
2765,2017-2018,Chalons-Reims,Nanterre,2017-11-18,76,85,2.21,1.6,2.4,1.62,2.0,1.78,2.31,1.67,2.28,1.64,Na,Na,2.22,1.7,2.25,1.65,2.22,1.64,2.31,1.67,Na,Na
2766,2017-2018,Le Mans,Le Portel,2017-11-18,77,63,1.27,3.44,1.31,3.55,1.25,3.8,1.26,4.13,1.29,3.7,Na,Na,1.29,4.1,1.25,4.0,1.26,3.8,1.26,4.13,Na,Na
2767,2017-2018,Levallois,Cholet,2017-11-18,55,67,1.3,3.24,1.32,3.5,1.3,3.4,1.35,3.43,1.29,3.7,Na,Na,1.37,3.44,1.32,3.4,1.32,3.31,1.35,3.43,Na,Na
2768,2017-2018,Limoges,Antibes,2017-11-18,98,80,1.25,3.58,1.3,3.65,1.28,3.6,1.3,3.79,1.29,3.7,Na,Na,1.33,3.76,1.28,3.7,1.28,3.59,1.3,3.79,Na,Na
2769,2017-2018,Elan Bearnais,Monaco,2017-11-18,68,90,2.06,1.68,2.2,1.71,2.0,1.78,2.14,1.76,2.28,1.64,Na,Na,2.28,1.71,2.1,1.74,2.12,1.7,2.14,1.76,Na,Na
2770,2017-2018,Dijon,Boulazac,2017-11-17,101,81,1.15,4.69,1.2,4.75,1.18,4.75,1.21,4.85,1.19,4.9,Na,Na,1.23,4.8,1.19,4.7,1.18,4.7,1.21,4.85,Na,Na
