MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
1977,2017,Dallas Wings W,Phoenix Mercury W,2017-08-11,100,101,1.7,2.18,Na,Na,1.71,2.2,1.7,2.2,1.74,2.18,1.71,2.2,1.76,2.21,1.78,2.19,Na,Na,1.71,2.15,Na,Na,Na,Na
1978,2017,Atlanta Dream W,Minnesota Lynx W,2017-08-08,72,81,3.55,1.27,3.32,1.28,3.5,1.32,3.4,1.33,3.5,1.34,3.6,1.31,3.58,1.35,3.52,1.35,Na,Na,3.55,1.3,Na,Na,Na,Na
1979,2017,Connecticut Sun W,Seattle Storm W,2017-08-08,84,71,1.32,3.15,1.35,2.96,1.38,3.15,1.36,3.2,1.4,3.15,1.37,3.3,1.44,3.06,1.38,3.04,Na,Na,1.36,3.18,Na,Na,Na,Na
1980,2017,New York Liberty W,Indiana Fever W,2017-08-08,81,76,1.2,4.4,1.19,4.19,1.22,4.5,1.22,4.4,1.24,4.45,1.2,4.5,1.25,4.55,1.26,4.48,Na,Na,1.21,4.5,Na,Na,Na,Na
1981,2017,Indiana Fever W,Minnesota Lynx W,2017-08-06,84,82,6.75,1.12,6.61,1.08,7.25,1.1,7.5,1.1,6.73,1.13,7.0,1.11,7.4,1.13,7.4,1.12,Na,Na,7.1,1.1,Na,Na,Na,Na
1982,2017,Dallas Wings W,Los Angeles Sparks W,2017-08-06,85,79,3.35,1.34,3.21,1.3,3.4,1.33,3.4,1.33,3.43,1.35,3.5,1.33,3.26,1.4,3.24,1.41,Na,Na,3.3,1.34,Na,Na,Na,Na
1983,2017,Washington Mystics W,Phoenix Mercury W,2017-08-06,85,80,1.59,2.4,1.54,2.31,1.6,2.45,1.57,2.45,1.64,2.36,1.61,2.45,1.63,2.46,1.65,2.44,Na,Na,1.59,2.37,Na,Na,Na,Na
1984,2017,Chicago Sky W,Atlanta Dream W,2017-08-06,91,86,1.97,1.76,Na,Na,2.15,1.74,2.05,1.8,2.08,1.81,2.1,1.77,2.18,1.78,2.17,1.8,Na,Na,2.08,1.76,Na,Na,Na,Na
1985,2017,Las Vegas Aces W,Seattle Storm W,2017-08-06,87,80,3.35,1.29,Na,Na,3.65,1.3,3.75,1.28,3.72,1.31,3.75,1.29,3.8,1.32,3.17,1.33,Na,Na,3.65,1.29,Na,Na,Na,Na
1986,2017,Los Angeles Sparks W,New York Liberty W,2017-08-05,87,74,1.22,4.5,1.19,4.19,1.22,4.5,1.22,4.4,1.24,4.46,1.22,4.25,1.25,4.55,1.26,4.48,Na,Na,1.22,4.3,Na,Na,Na,Na
1987,2017,Dallas Wings W,Seattle Storm W,2017-08-05,93,80,1.94,1.89,1.86,1.84,1.95,1.86,1.95,1.87,1.95,1.92,1.91,1.91,2.02,1.9,2.0,1.91,Na,Na,1.92,1.89,Na,Na,Na,Na
1988,2017,Las Vegas Aces W,Washington Mystics W,2017-08-05,76,74,2.8,1.46,2.58,1.45,2.75,1.47,2.7,1.48,2.68,1.51,2.7,1.5,2.83,1.5,2.81,1.46,Na,Na,2.7,1.47,Na,Na,Na,Na
1989,2017,Connecticut Sun W,Phoenix Mercury W,2017-08-04,93,92,1.24,4.2,1.23,3.79,1.27,3.8,1.26,3.9,1.27,4.02,1.26,3.9,1.3,3.98,1.31,3.92,Na,Na,1.26,3.9,Na,Na,Na,Na
1990,2017,Indiana Fever W,Chicago Sky W,2017-08-04,70,81,1.78,2.06,1.75,1.97,1.8,2.05,1.8,2.05,1.79,2.1,1.8,2.05,1.8,2.15,1.74,2.12,Na,Na,1.78,2.05,Na,Na,Na,Na
1991,2017,Minnesota Lynx W,Atlanta Dream W,2017-08-04,69,54,Na,Na,1.11,5.7,1.13,6.25,1.12,6.5,1.14,6.49,1.12,6.5,1.14,7.0,1.14,7.1,Na,Na,1.13,6.1,Na,Na,Na,Na
1992,2017,Las Vegas Aces W,New York Liberty W,2017-08-02,93,81,Na,Na,4.16,1.19,4.5,1.22,3.9,1.26,4.35,1.24,4.25,1.22,4.55,1.25,4.48,1.26,Na,Na,4.3,1.22,Na,Na,Na,Na
1993,2017,Minnesota Lynx W,Seattle Storm W,2017-07-30,93,82,1.12,7.0,1.09,6.05,1.12,6.5,1.13,6.25,1.15,6.14,1.11,7.0,1.16,6.3,1.14,6.7,Na,Na,1.11,6.7,Na,Na,Na,Na
1994,2017,Chicago Sky W,New York Liberty W,2017-07-30,82,86,2.28,1.64,2.28,1.56,2.4,1.62,2.35,1.62,2.44,1.6,2.45,1.61,2.46,1.63,2.37,1.61,Na,Na,2.33,1.61,Na,Na,Na,Na
1995,2017,Phoenix Mercury W,Las Vegas Aces W,2017-07-30,81,64,1.22,4.5,1.2,4.04,1.26,4.0,1.22,4.4,1.28,3.98,1.2,4.75,1.29,4.1,1.29,4.04,Na,Na,1.23,4.2,Na,Na,Na,Na
1996,2017,Los Angeles Sparks W,Dallas Wings W,2017-07-30,95,74,1.13,6.4,1.09,6.21,1.11,7.0,1.11,6.75,1.14,6.45,1.11,7.0,1.15,6.6,1.15,6.7,Na,Na,1.12,6.4,Na,Na,Na,Na
1997,2017,Atlanta Dream W,Washington Mystics W,2017-07-30,70,77,2.02,1.81,1.98,1.74,2.2,1.71,2.05,1.8,2.15,1.76,2.15,1.74,2.18,1.78,2.17,1.8,Na,Na,2.1,1.75,Na,Na,Na,Na
1998,2017,Connecticut Sun W,Indiana Fever W,2017-07-30,89,73,1.11,7.5,1.07,6.84,1.07,9.0,1.11,7.0,1.11,7.75,1.08,8.5,1.12,7.8,1.12,8.0,Na,Na,1.09,7.5,Na,Na,Na,Na
1999,2017,Seattle Storm W,Dallas Wings W,2017-07-29,109,93,1.36,3.2,1.34,3.0,1.38,3.15,1.36,3.2,1.38,3.21,1.37,3.3,1.4,3.26,1.41,3.24,Na,Na,1.36,3.18,Na,Na,Na,Na
2000,2017,Chicago Sky W,Phoenix Mercury W,2017-07-29,80,86,1.42,2.9,1.39,2.77,1.43,2.9,1.45,2.8,1.44,2.93,1.42,3.0,1.48,2.9,1.49,2.88,Na,Na,1.43,2.85,Na,Na,Na,Na
2001,2017,Las Vegas Aces W,Los Angeles Sparks W,2017-07-29,73,85,6.0,1.15,5.78,1.1,6.5,1.12,6.25,1.13,6.36,1.14,6.5,1.12,6.5,1.15,6.4,1.16,Na,Na,6.1,1.13,Na,Na,Na,Na
2002,2017,Atlanta Dream W,Minnesota Lynx W,2017-07-28,80,90,3.9,1.27,3.63,1.24,3.8,1.27,3.75,1.28,3.95,1.28,3.8,1.28,4.1,1.29,4.02,1.28,Na,Na,3.8,1.27,Na,Na,Na,Na
2003,2017,Indiana Fever W,New York Liberty W,2017-07-28,84,85,3.1,1.39,2.98,1.34,3.1,1.4,3.2,1.36,3.1,1.41,3.3,1.37,3.16,1.42,3.13,1.39,Na,Na,3.07,1.38,Na,Na,Na,Na
2004,2017,Los Angeles Sparks W,Seattle Storm W,2017-07-26,68,60,Na,Na,1.17,4.44,1.2,4.75,1.2,4.75,1.22,4.62,1.18,4.75,1.22,5.0,1.2,5.45,Na,Na,1.18,4.9,Na,Na,Na,Na
2005,2017,Dallas Wings W,Indiana Fever W,2017-07-26,84,82,Na,Na,Na,Na,1.33,3.4,1.35,3.3,1.34,3.46,1.33,3.5,1.32,3.8,1.3,3.76,Na,Na,1.33,3.35,Na,Na,Na,Na
2006,2017,Minnesota Lynx W,New York Liberty W,2017-07-26,76,75,Na,Na,Na,Na,1.13,6.25,1.12,6.5,1.14,6.3,1.12,6.5,1.15,6.6,1.15,6.7,Na,Na,1.12,6.4,Na,Na,Na,Na
2007,2017,Atlanta Dream W,Phoenix Mercury W,2017-07-25,99,91,Na,Na,Na,Na,1.38,3.15,1.36,3.2,1.42,3.05,1.38,3.2,1.46,2.98,1.43,2.96,Na,Na,1.39,3.03,Na,Na,Na,Na
2008,2017,Connecticut Sun W,Chicago Sky W,2017-07-25,93,72,Na,Na,Na,Na,1.33,3.4,1.33,3.4,1.34,3.48,1.31,3.6,1.37,3.44,1.34,3.42,Na,Na,1.32,3.42,Na,Na,Na,Na
2009,2017,Las Vegas Aces W,Washington Mystics W,2017-07-25,76,85,Na,Na,Na,Na,3.5,1.32,3.2,1.36,3.46,1.34,3.6,1.31,3.98,1.3,3.92,1.31,Na,Na,3.42,1.32,Na,Na,Na,Na
2010,2017,Las Vegas Aces W,Indiana Fever W,2017-07-21,85,61,2.95,1.42,2.82,1.38,2.8,1.45,2.85,1.44,2.79,1.48,3.1,1.4,2.83,1.5,2.81,1.46,Na,Na,2.93,1.41,Na,Na,Na,Na
2011,2017,Los Angeles Sparks W,Chicago Sky W,2017-07-20,80,82,1.13,6.5,1.1,5.76,1.12,6.5,1.12,6.5,1.13,6.76,1.11,7.0,1.15,6.6,1.14,6.7,Na,Na,1.12,6.4,Na,Na,Na,Na
2012,2017,Phoenix Mercury W,Indiana Fever W,2017-07-19,77,84,1.32,3.45,1.31,3.17,1.33,3.4,1.33,3.4,1.34,3.45,1.31,3.6,1.34,3.65,1.35,3.62,Na,Na,1.32,3.42,Na,Na,Na,Na
2013,2017,Minnesota Lynx W,Dallas Wings W,2017-07-19,100,74,Na,Na,1.07,7.05,1.08,8.5,1.09,7.75,1.09,8.54,1.08,8.5,1.13,7.6,1.12,7.8,Na,Na,1.08,8.1,Na,Na,Na,Na
2014,2017,Washington Mystics W,Atlanta Dream W,2017-07-19,100,96,Na,Na,1.56,2.27,1.6,2.45,1.65,2.25,1.62,2.4,1.59,2.5,1.62,2.48,1.69,2.36,Na,Na,1.58,2.4,Na,Na,Na,Na
2015,2017,New York Liberty W,Connecticut Sun W,2017-07-19,96,80,Na,Na,2.17,1.62,2.25,1.68,2.2,1.7,2.26,1.69,2.2,1.71,2.35,1.68,2.32,1.69,Na,Na,2.2,1.68,Na,Na,Na,Na
2016,2017,Seattle Storm W,Chicago Sky W,2017-07-19,83,94,1.39,3.1,1.35,2.96,1.38,3.15,1.36,3.2,1.4,3.15,1.38,3.2,1.44,3.06,1.42,3.19,Na,Na,1.37,3.1,Na,Na,Na,Na
2017,2017,Atlanta Dream W,Las Vegas Aces W,2017-07-18,88,75,Na,Na,1.16,4.62,1.2,4.75,1.2,4.75,1.21,4.85,1.18,4.75,1.22,5.0,1.21,4.9,Na,Na,1.18,4.9,Na,Na,Na,Na
2018,2017,Los Angeles Sparks W,Indiana Fever W,2017-07-18,80,62,1.09,8.5,1.06,7.35,1.09,8.0,1.09,8.0,1.1,8.28,1.08,8.5,1.13,7.6,1.13,7.8,Na,Na,1.08,8.1,Na,Na,Na,Na
2019,2017,Minnesota Lynx W,Phoenix Mercury W,2017-07-16,81,66,1.07,10.5,Na,Na,1.05,11.0,1.06,9.75,1.07,10.45,1.05,11.0,1.09,9.7,1.09,9.9,Na,Na,1.05,10.2,Na,Na,Na,Na
2020,2017,Dallas Wings W,Chicago Sky W,2017-07-16,112,106,1.46,2.8,Na,Na,1.45,2.8,1.42,2.95,1.46,2.86,1.42,3.0,1.49,2.86,1.48,2.85,Na,Na,1.43,2.85,Na,Na,Na,Na
2021,2017,Connecticut Sun W,Las Vegas Aces W,2017-07-16,89,75,1.1,8.0,Na,Na,1.06,10.0,1.07,9.25,1.07,9.95,1.06,10.0,1.1,9.0,1.09,11.0,Na,Na,1.07,8.7,Na,Na,Na,Na
2022,2017,New York Liberty W,Washington Mystics W,2017-07-16,85,55,1.36,3.25,Na,Na,1.35,3.3,1.36,3.2,1.37,3.26,1.33,3.5,1.42,3.16,1.41,3.24,Na,Na,1.34,3.3,Na,Na,Na,Na
2023,2017,Seattle Storm W,Atlanta Dream W,2017-07-16,90,84,1.32,3.45,Na,Na,1.33,3.4,1.33,3.4,1.34,3.45,1.33,3.5,1.35,3.58,1.35,3.54,Na,Na,1.33,3.35,Na,Na,Na,Na
2024,2017,Phoenix Mercury W,Minnesota Lynx W,2017-07-15,71,88,3.25,1.36,3.11,1.32,3.3,1.35,3.3,1.35,3.38,1.35,3.5,1.33,3.26,1.4,3.24,1.4,Na,Na,3.3,1.34,Na,Na,Na,Na
2025,2017,New York Liberty W,Chicago Sky W,2017-07-14,68,78,1.33,3.4,1.28,3.36,1.31,3.6,1.33,3.4,1.34,3.45,1.31,3.6,1.36,3.5,1.34,3.46,Na,Na,1.3,3.55,Na,Na,Na,Na
2026,2017,Indiana Fever W,Washington Mystics W,2017-07-14,58,72,3.45,1.33,3.29,1.29,3.5,1.32,3.3,1.35,3.45,1.34,3.5,1.33,3.32,1.39,3.3,1.37,Na,Na,3.35,1.33,Na,Na,Na,Na
2027,2017,Los Angeles Sparks W,Connecticut Sun W,2017-07-14,87,77,1.32,3.5,1.29,3.27,1.33,3.4,1.35,3.3,1.37,3.31,1.33,3.5,1.45,3.02,1.4,3.01,Na,Na,1.33,3.35,Na,Na,Na,Na
2028,2017,Phoenix Mercury W,Atlanta Dream W,2017-07-13,89,84,1.32,3.45,1.27,3.42,1.3,3.65,1.28,3.75,1.33,3.56,1.31,3.6,1.34,3.65,1.34,3.62,Na,Na,1.3,3.55,Na,Na,Na,Na
2029,2017,Seattle Storm W,Connecticut Sun W,2017-07-12,79,83,2.35,1.61,2.21,1.59,2.35,1.64,2.45,1.57,2.32,1.66,2.4,1.62,2.39,1.66,2.37,1.67,Na,Na,2.3,1.62,Na,Na,Na,Na
2030,2017,Chicago Sky W,Dallas Wings W,2017-07-12,90,84,2.4,1.59,2.31,1.55,2.45,1.6,2.35,1.6,2.46,1.6,2.5,1.59,2.39,1.66,2.44,1.65,Na,Na,2.4,1.58,Na,Na,Na,Na
2031,2017,Indiana Fever W,Las Vegas Aces W,2017-07-12,72,79,Na,Na,1.22,3.82,1.26,4.0,1.26,3.9,1.27,4.06,1.25,4.0,1.25,4.55,1.26,4.48,Na,Na,1.25,4.0,Na,Na,Na,Na
2032,2017,Phoenix Mercury W,New York Liberty W,2017-07-09,81,69,Na,Na,Na,Na,1.45,2.8,1.48,2.7,1.49,2.76,1.48,2.75,1.5,2.83,1.5,2.82,Na,Na,1.47,2.7,Na,Na,Na,Na
2033,2017,Atlanta Dream W,Dallas Wings W,2017-07-09,98,78,1.64,2.28,Na,Na,1.64,2.35,1.7,2.2,1.66,2.31,1.62,2.4,1.69,2.33,1.7,2.3,Na,Na,1.61,2.33,Na,Na,Na,Na
2034,2017,Seattle Storm W,Los Angeles Sparks W,2017-07-09,81,69,3.1,1.39,Na,Na,3.1,1.4,3.2,1.36,3.05,1.42,3.2,1.38,3.06,1.44,3.1,1.41,Na,Na,3.07,1.38,Na,Na,Na,Na
2035,2017,Chicago Sky W,Minnesota Lynx W,2017-07-09,100,76,9.5,1.08,Na,Na,9.5,1.07,9.25,1.07,9.56,1.08,9.0,1.07,9.7,1.09,9.9,1.09,Na,Na,8.7,1.07,Na,Na,Na,Na
2036,2017,Connecticut Sun W,Washington Mystics W,2017-07-08,96,92,1.59,2.4,Na,Na,1.64,2.35,1.62,2.35,1.67,2.31,1.62,2.4,1.67,2.38,1.69,2.36,Na,Na,1.61,2.33,Na,Na,Na,Na
2037,2017,Las Vegas Aces W,Phoenix Mercury W,2017-07-08,77,92,6.0,1.15,5.31,1.12,5.75,1.15,5.75,1.15,5.7,1.17,5.5,1.15,6.0,1.17,5.85,1.16,Na,Na,5.5,1.15,Na,Na,Na,Na
2038,2017,Atlanta Dream W,Indiana Fever W,2017-07-07,89,68,2.1,1.76,1.96,1.76,2.05,1.8,2.05,1.8,2.12,1.78,2.1,1.77,2.11,1.83,2.05,1.85,Na,Na,2.05,1.78,Na,Na,Na,Na
2039,2017,Seattle Storm W,New York Liberty W,2017-07-07,70,79,1.55,2.5,1.5,2.41,1.55,2.6,1.53,2.55,1.55,2.58,1.53,2.65,1.56,2.64,1.58,2.61,Na,Na,1.53,2.52,Na,Na,Na,Na
2040,2017,Minnesota Lynx W,Los Angeles Sparks W,2017-07-07,88,77,1.36,3.2,1.32,3.08,1.34,3.35,1.35,3.3,1.38,3.25,1.36,3.4,1.38,3.38,1.39,3.36,Na,Na,1.35,3.25,Na,Na,Na,Na
2041,2017,Phoenix Mercury W,Washington Mystics W,2017-07-06,88,80,1.81,1.92,1.77,1.94,1.8,2.05,1.91,1.91,1.86,2.01,1.83,2.0,1.84,2.1,1.86,2.05,Na,Na,1.82,2.0,Na,Na,Na,Na
2042,2017,Dallas Wings W,Atlanta Dream W,2017-07-06,94,84,1.49,2.67,1.48,2.48,1.5,2.7,1.48,2.7,1.56,2.56,1.5,2.7,1.56,2.64,1.58,2.61,Na,Na,1.5,2.6,Na,Na,Na,Na
2043,2017,Las Vegas Aces W,Connecticut Sun W,2017-07-06,56,89,4.1,1.25,3.81,1.22,4.0,1.26,4.1,1.25,4.0,1.28,4.0,1.26,4.3,1.27,4.02,1.26,Na,Na,3.9,1.26,Na,Na,Na,Na
2044,2017,Atlanta Dream W,New York Liberty W,2017-07-02,81,72,2.6,1.52,Na,Na,2.7,1.5,2.7,1.48,2.64,1.53,2.7,1.5,2.86,1.49,2.83,1.49,Na,Na,2.6,1.5,Na,Na,Na,Na
2045,2017,Los Angeles Sparks W,Washington Mystics W,2017-07-02,76,69,1.34,3.4,Na,Na,1.33,3.4,1.35,3.3,1.34,3.5,1.33,3.5,1.35,3.58,1.36,3.46,Na,Na,1.33,3.35,Na,Na,Na,Na
2046,2017,Dallas Wings W,Seattle Storm W,2017-07-02,69,89,1.56,2.48,Na,Na,1.57,2.55,1.55,2.5,1.57,2.52,1.56,2.6,1.53,2.73,1.55,2.69,Na,Na,1.54,2.5,Na,Na,Na,Na
2047,2017,Indiana Fever W,Connecticut Sun W,2017-07-01,85,91,2.45,1.57,Na,Na,2.5,1.58,Na,Na,2.47,1.59,2.5,1.59,2.53,1.6,2.48,1.6,Na,Na,2.45,1.56,Na,Na,Na,Na
2048,2017,Phoenix Mercury W,Minnesota Lynx W,2017-07-01,83,91,3.65,1.3,3.5,1.26,3.7,1.29,3.75,1.28,3.78,1.3,3.75,1.29,3.98,1.3,3.92,1.31,Na,Na,3.65,1.29,Na,Na,Na,Na
2049,2017,Las Vegas Aces W,Chicago Sky W,2017-07-01,89,82,2.08,1.77,2.1,1.66,2.2,1.71,2.05,1.7,2.18,1.74,2.2,1.71,2.28,1.72,2.26,1.74,Na,Na,2.15,1.71,Na,Na,Na,Na
2050,2017,Atlanta Dream W,Los Angeles Sparks W,2017-06-30,76,85,3.65,1.3,3.52,1.26,3.7,1.29,3.75,1.28,3.8,1.3,3.75,1.29,3.98,1.3,3.92,1.28,Na,Na,3.7,1.28,Na,Na,Na,Na
2051,2017,Connecticut Sun W,Seattle Storm W,2017-06-30,96,89,1.36,3.25,Na,Na,1.33,3.4,1.36,3.2,1.35,3.38,1.33,3.5,1.42,3.16,1.45,3.04,Na,Na,1.33,3.35,Na,Na,Na,Na
2052,2017,Washington Mystics W,New York Liberty W,2017-06-29,67,54,1.31,3.55,Na,Na,1.31,3.6,1.35,3.3,1.32,3.59,1.31,3.6,1.42,3.16,1.43,3.14,Na,Na,1.3,3.55,Na,Na,Na,Na
2053,2017,Chicago Sky W,Indiana Fever W,2017-06-28,75,82,2.4,1.59,2.2,1.6,2.3,1.66,2.35,1.62,2.31,1.66,2.3,1.67,2.35,1.68,2.33,1.61,Na,Na,2.3,1.62,Na,Na,Na,Na
2054,2017,Connecticut Sun W,Los Angeles Sparks W,2017-06-27,79,87,2.12,1.73,2.1,1.66,2.2,1.71,2.2,1.7,2.21,1.72,2.2,1.71,2.24,1.74,2.21,1.7,Na,Na,2.2,1.68,Na,Na,Na,Na
2055,2017,Washington Mystics W,Seattle Storm W,2017-06-27,100,70,1.46,2.75,1.42,2.66,1.43,2.9,1.48,2.7,1.45,2.89,1.42,3.0,1.47,2.94,1.5,2.85,Na,Na,1.44,2.8,Na,Na,Na,Na
2056,2017,Minnesota Lynx W,Las Vegas Aces W,2017-06-25,87,78,Na,Na,Na,Na,1.03,15.0,1.03,12.5,1.04,14.11,1.03,15.0,1.04,17.0,1.04,18.0,Na,Na,1.03,12.6,Na,Na,Na,Na
2057,2017,Chicago Sky W,Washington Mystics W,2017-06-25,63,97,Na,Na,Na,Na,2.9,1.43,3.2,1.36,2.84,1.47,3.0,1.42,3.02,1.45,3.0,1.44,Na,Na,2.71,1.47,Na,Na,Na,Na
2058,2017,Dallas Wings W,Connecticut Sun W,2017-06-25,96,82,Na,Na,Na,Na,2.7,1.5,2.8,1.45,2.66,1.52,2.7,1.5,2.83,1.5,2.82,1.48,Na,Na,2.67,1.48,Na,Na,Na,Na
2059,2017,Indiana Fever W,Los Angeles Sparks W,2017-06-24,73,84,2.9,1.42,Na,Na,3.05,1.4,2.95,1.42,3.05,1.42,3.2,1.38,3.16,1.42,3.13,1.41,Na,Na,3.03,1.39,Na,Na,Na,Na
2060,2017,Seattle Storm W,Phoenix Mercury W,2017-06-24,82,85,1.46,2.75,1.42,2.65,1.47,2.75,1.48,2.7,1.48,2.8,1.45,2.8,1.47,2.94,1.48,2.92,Na,Na,1.51,2.56,Na,Na,Na,Na
2061,2017,Las Vegas Aces W,Dallas Wings W,2017-06-24,69,81,2.2,1.68,2.19,1.6,2.3,1.66,2.35,1.62,2.22,1.71,2.25,1.69,2.31,1.7,2.29,1.72,Na,Na,2.15,1.72,Na,Na,Na,Na
2062,2017,Minnesota Lynx W,Washington Mystics W,2017-06-24,93,76,1.2,4.8,1.16,4.61,1.18,5.25,1.2,4.75,1.2,4.99,1.2,4.5,1.22,5.0,1.23,4.9,Na,Na,1.19,4.8,Na,Na,Na,Na
2063,2017,Atlanta Dream W,Chicago Sky W,2017-06-23,78,82,1.64,2.28,1.56,2.28,1.62,2.4,1.57,2.45,1.61,2.43,1.61,2.45,1.62,2.48,1.64,2.46,Na,Na,1.59,2.37,Na,Na,Na,Na
2064,2017,New York Liberty W,Connecticut Sun W,2017-06-23,89,94,1.5,2.65,1.46,2.54,1.5,2.7,1.48,2.7,1.52,2.66,1.5,2.7,1.52,2.76,1.54,2.72,Na,Na,1.48,2.67,Na,Na,Na,Na
2065,2017,Dallas Wings W,Las Vegas Aces W,2017-06-21,81,78,1.31,3.6,Na,Na,1.31,3.6,1.33,3.4,1.34,3.45,1.31,3.6,1.35,3.58,1.36,3.54,Na,Na,1.3,3.55,Na,Na,Na,Na
2066,2017,Seattle Storm W,Las Vegas Aces W,2017-06-18,75,57,1.17,5.4,Na,Na,1.16,5.5,1.17,5.25,1.17,5.56,1.17,5.0,1.19,5.6,1.2,5.45,Na,Na,1.16,5.3,Na,Na,Na,Na
2067,2017,Chicago Sky W,Indiana Fever W,2017-06-18,79,91,1.94,1.89,Na,Na,1.9,1.9,2.0,1.83,1.93,1.93,1.95,1.87,2.01,1.91,2.0,1.93,Na,Na,1.95,1.87,Na,Na,Na,Na
2068,2017,Los Angeles Sparks W,Phoenix Mercury W,2017-06-18,90,59,1.32,3.5,Na,Na,1.28,3.75,1.26,3.9,1.3,3.75,1.28,3.8,1.33,3.72,1.34,3.68,Na,Na,1.33,3.4,Na,Na,Na,Na
2069,2017,Washington Mystics W,Dallas Wings W,2017-06-18,83,87,1.25,4.1,Na,Na,1.25,4.2,1.26,3.9,1.26,4.13,1.22,4.25,1.25,4.55,1.26,4.48,Na,Na,1.24,4.1,Na,Na,Na,Na
2070,2017,Minnesota Lynx W,Connecticut Sun W,2017-06-18,93,98,1.19,5.0,Na,Na,1.18,5.25,1.2,4.75,1.18,5.27,1.17,5.0,1.19,5.6,1.2,5.45,Na,Na,1.17,5.1,Na,Na,Na,Na
2071,2017,Phoenix Mercury W,Chicago Sky W,2017-06-17,86,78,1.23,4.35,Na,Na,1.2,4.75,1.22,4.4,1.22,4.64,1.2,4.5,1.25,4.55,1.24,4.48,Na,Na,1.22,4.3,Na,Na,Na,Na
2072,2017,Dallas Wings W,New York Liberty W,2017-06-17,93,102,1.95,1.87,Na,Na,1.95,1.86,2.0,1.83,1.93,1.93,2.0,1.83,2.05,1.88,2.04,1.9,Na,Na,2.0,1.82,Na,Na,Na,Na
2073,2017,Los Angeles Sparks W,Las Vegas Aces W,2017-06-16,80,75,1.09,8.5,1.05,7.72,1.07,9.0,1.08,8.5,1.08,9.5,1.07,9.0,1.09,9.7,1.09,9.9,Na,Na,1.07,8.7,Na,Na,Na,Na
2074,2017,Indiana Fever W,Atlanta Dream W,2017-06-15,85,74,1.54,2.5,1.51,2.4,1.55,2.6,1.53,2.55,1.56,2.53,1.56,2.6,1.58,2.58,1.61,2.52,Na,Na,1.54,2.5,Na,Na,Na,Na
2075,2017,Connecticut Sun W,New York Liberty W,2017-06-14,96,76,1.75,2.1,1.71,2.02,1.76,2.1,1.8,2.05,1.77,2.13,1.8,2.05,1.9,2.02,1.93,2.0,Na,Na,1.78,2.05,Na,Na,Na,Na
2076,2017,Los Angeles Sparks W,Dallas Wings W,2017-06-14,97,87,1.15,6.0,1.11,5.55,1.14,6.0,1.13,6.25,1.16,5.73,1.13,6.2,1.15,6.5,1.16,6.4,Na,Na,1.13,6.1,Na,Na,Na,Na
2077,2017,Seattle Storm W,Atlanta Dream W,2017-06-14,86,91,1.23,4.4,1.19,4.22,1.22,4.5,1.22,4.4,1.25,4.28,1.22,4.25,1.24,4.7,1.23,4.62,Na,Na,1.22,4.3,Na,Na,Na,Na
2078,2017,Dallas Wings W,Minnesota Lynx W,2017-06-11,74,91,5.2,1.18,Na,Na,5.25,1.18,5.0,1.18,5.28,1.18,5.0,1.17,5.2,1.21,5.1,1.22,Na,Na,5.1,1.17,Na,Na,Na,Na
2079,2017,New York Liberty W,Seattle Storm W,2017-06-11,94,86,1.64,2.28,Na,Na,1.62,2.4,1.57,2.45,1.69,2.26,1.61,2.45,1.69,2.33,1.64,2.42,Na,Na,1.61,2.33,Na,Na,Na,Na
2080,2017,Washington Mystics W,Indiana Fever W,2017-06-11,88,70,1.25,4.1,Na,Na,1.26,4.0,1.26,3.9,1.28,3.98,1.28,3.8,1.3,3.98,1.3,3.92,Na,Na,1.27,3.8,Na,Na,Na,Na
2081,2017,Phoenix Mercury W,Los Angeles Sparks W,2017-06-11,87,89,1.81,2.02,Na,Na,1.83,2.0,1.78,2.05,1.86,2.01,1.83,2.0,1.9,2.02,1.94,1.99,Na,Na,1.8,2.02,Na,Na,Na,Na
2082,2017,Las Vegas Aces W,Chicago Sky W,2017-06-11,81,85,1.75,2.1,Na,Na,1.68,2.25,1.72,2.15,1.71,2.22,1.69,2.25,1.73,2.27,1.75,2.25,Na,Na,1.68,2.2,Na,Na,Na,Na
2083,2017,Connecticut Sun W,Atlanta Dream W,2017-06-10,104,71,1.59,2.4,Na,Na,1.6,2.45,1.55,2.5,1.63,2.38,1.59,2.5,1.66,2.39,1.68,2.37,Na,Na,1.57,2.42,Na,Na,Na,Na
2084,2017,Dallas Wings W,Los Angeles Sparks W,2017-06-10,96,90,3.55,1.31,3.47,1.26,3.7,1.29,3.75,1.28,3.6,1.32,3.75,1.29,4.15,1.29,4.08,1.3,Na,Na,3.65,1.29,Na,Na,Na,Na
2085,2017,Indiana Fever W,Seattle Storm W,2017-06-09,83,80,2.9,1.42,2.94,1.35,3.2,1.37,3.0,1.4,3.21,1.38,3.3,1.37,3.22,1.41,3.19,1.42,Na,Na,3.07,1.38,Na,Na,Na,Na
