MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
2231,2017-2018,KCC Egis,Mobis Phoebus,2017-08-11,80,90,1.43,2.51,1.47,2.75,1.47,2.8,1.5,2.45,1.5,2.5,1.5,2.5,1.6,2.48,1.47,2.57,1.44,2.89,Na,Na,Na,Na
2232,2017-2018,LG Sakers,Seoul Thunders,2017-07-11,81,69,2.09,1.61,2.3,1.66,2.13,1.76,2.16,1.64,2.2,1.62,2.2,1.62,2.18,1.69,2.14,1.66,2.13,1.76,Na,Na,Na,Na
2233,2017-2018,Seoul Knights,Sonic Boom,2017-07-11,94,75,1.23,3.47,1.26,4.0,1.29,3.82,1.26,3.55,1.3,3.3,1.29,3.5,1.33,3.62,1.27,3.54,1.29,3.8,Na,Na,Na,Na
2234,2017-2018,Seoul Thunders,KCC Egis,2017-05-11,83,95,1.55,2.2,1.62,2.4,1.69,2.23,1.68,2.1,1.57,2.3,1.53,2.38,1.67,2.33,1.62,2.21,1.54,2.45,Na,Na,Na,Na
2235,2017-2018,Goyang,Seoul Knights,2017-05-11,64,105,2.42,1.46,2.5,1.58,2.56,1.54,2.45,1.5,2.4,1.53,2.5,1.5,2.61,1.55,2.48,1.5,2.49,1.49,Na,Na,Na,Na
2236,2017-2018,Incheon,Mobis Phoebus,2017-05-11,90,68,1.68,1.99,1.74,2.15,1.8,2.07,1.76,1.97,1.67,2.1,1.7,2.05,1.77,2.12,1.74,2.02,1.8,2.08,Na,Na,Na,Na
2237,2017-2018,LG Sakers,KCC Egis,2017-04-11,84,99,1.97,1.69,2.1,1.76,2.15,1.75,2.14,1.65,1.87,1.87,2.0,1.73,2.14,1.7,2.08,1.7,2.15,1.75,Na,Na,Na,Na
2238,2017-2018,Sonic Boom,Goyang,2017-04-11,80,92,1.65,2.02,1.71,2.2,1.73,2.17,1.7,2.06,1.72,2.05,Na,Na,1.76,2.17,1.7,2.08,1.7,2.1,Na,Na,Na,Na
2239,2017-2018,Wonju DB,Anyang,2017-04-11,89,109,1.96,1.7,2.0,1.83,2.12,1.76,1.97,1.76,1.95,1.8,Na,Na,2.14,1.74,2.02,1.74,2.12,1.76,Na,Na,Na,Na
2240,2017-2018,Incheon,Seoul Knights,2017-03-11,82,79,1.89,1.75,2.0,1.83,1.92,1.93,1.97,1.76,1.95,1.8,2.0,1.73,2.12,1.77,1.99,1.76,1.91,1.94,Na,Na,Na,Na
2241,2017-2018,Seoul Thunders,Mobis Phoebus,2017-03-11,72,73,1.48,2.37,1.52,2.67,1.56,2.51,1.42,2.7,1.53,2.4,1.48,2.5,1.57,2.56,1.48,2.54,1.56,2.51,Na,Na,Na,Na
2242,2017-2018,Anyang,Sonic Boom,2017-02-11,81,66,1.41,2.57,1.47,2.75,1.6,2.41,1.4,2.8,1.5,2.5,1.44,2.62,1.46,2.91,1.43,2.7,1.5,2.75,Na,Na,Na,Na
2243,2017-2018,Wonju DB,LG Sakers,2017-02-11,102,98,1.46,2.42,1.52,2.67,1.53,2.61,1.46,2.6,1.53,2.4,1.48,2.5,1.51,2.59,1.48,2.54,1.53,2.59,Na,Na,Na,Na
2244,2017-2018,KCC Egis,Goyang,2017-01-11,90,86,1.59,2.12,1.66,2.3,1.67,2.28,1.71,2.05,1.62,2.2,1.62,2.2,1.74,2.21,1.66,2.14,1.66,2.3,Na,Na,Na,Na
2245,2017-2018,Seoul Thunders,Seoul Knights,2017-01-11,86,65,2.03,1.65,2.25,1.68,2.13,1.76,1.97,1.76,2.05,1.72,2.0,1.73,2.03,1.8,2.02,1.74,2.01,1.85,Na,Na,Na,Na
2246,2017-2018,Sonic Boom,Incheon,2017-10-31,84,90,1.96,1.7,2.2,1.71,2.06,1.81,2.05,1.71,1.95,1.8,2.0,1.73,2.02,1.79,2.06,1.71,2.06,1.81,Na,Na,Na,Na
2247,2017-2018,Wonju DB,Mobis Phoebus,2017-10-31,81,90,1.63,2.05,1.71,2.2,1.71,2.2,1.65,2.14,1.67,2.1,1.53,2.38,1.78,2.14,1.66,2.14,1.71,2.2,Na,Na,Na,Na
2248,2017-2018,KCC Egis,Seoul Knights,2017-10-29,79,96,1.89,1.75,2.05,1.8,2.03,1.83,1.92,1.81,1.95,1.78,2.0,1.73,2.03,1.82,1.94,1.8,2.02,1.84,Na,Na,Na,Na
2249,2017-2018,Incheon,LG Sakers,2017-10-29,76,53,1.54,2.22,1.6,2.45,1.64,2.34,1.6,2.23,1.62,2.2,1.55,2.38,1.65,2.38,1.6,2.25,1.64,2.34,Na,Na,Na,Na
2250,2017-2018,Seoul Thunders,Sonic Boom,2017-10-29,84,97,1.32,2.91,1.36,3.25,1.37,3.22,1.35,3.0,1.42,2.75,1.33,3.1,1.39,3.24,1.35,3.04,1.37,3.22,Na,Na,Na,Na
2251,2017-2018,Seoul Knights,Wonju DB,2017-10-28,90,76,1.59,2.12,1.6,2.45,1.58,2.46,1.65,2.12,1.67,2.1,1.73,2.0,1.64,2.31,1.61,2.23,1.6,2.43,Na,Na,Na,Na
2252,2017-2018,Anyang,Goyang,2017-10-28,91,90,1.38,2.67,1.44,2.85,1.44,2.9,Na,Na,1.45,2.65,1.4,2.75,1.42,3.08,1.41,2.77,1.44,2.9,Na,Na,Na,Na
2253,2017-2018,Mobis Phoebus,Incheon,2017-10-28,74,86,1.52,2.26,1.6,2.45,1.6,2.41,Na,Na,1.62,2.2,1.53,2.38,1.57,2.42,1.55,2.35,1.6,2.41,Na,Na,Na,Na
2254,2017-2018,LG Sakers,Sonic Boom,2017-10-27,85,81,1.32,2.92,1.4,3.1,1.45,2.88,1.38,2.85,1.4,2.8,1.33,3.0,1.47,2.87,1.37,2.94,1.45,2.98,Na,Na,Na,Na
2255,2017-2018,Seoul Thunders,KCC Egis,2017-10-27,94,75,1.88,1.76,2.0,1.83,2.08,1.79,1.9,1.82,1.87,1.87,1.9,1.8,2.04,1.85,1.92,1.82,2.08,1.79,Na,Na,Na,Na
2256,2017-2018,Anyang,Seoul Knights,2017-10-26,81,85,1.6,2.11,1.66,2.3,1.69,2.23,1.61,2.2,1.67,2.1,1.67,2.1,1.73,2.23,1.64,2.17,1.67,2.28,Na,Na,Na,Na
2257,2017-2018,Goyang,Mobis Phoebus,2017-10-26,88,89,1.96,1.7,2.1,1.76,2.16,1.74,2.05,1.71,2.1,1.67,2.05,1.7,2.0,1.78,2.06,1.71,2.17,1.74,Na,Na,Na,Na
2258,2017-2018,Seoul Thunders,Incheon,2017-10-25,88,74,1.48,2.35,1.55,2.6,1.48,2.77,1.52,2.43,1.6,2.25,1.5,2.5,1.59,2.3,1.52,2.43,1.49,2.74,Na,Na,Na,Na
2259,2017-2018,Sonic Boom,Wonju DB,2017-10-25,77,79,1.97,1.69,2.1,1.76,2.03,1.83,1.97,1.76,1.95,1.78,2.2,1.62,2.04,1.71,2.02,1.74,2.04,1.83,Na,Na,Na,Na
2260,2017-2018,KCC Egis,Anyang,2017-10-24,92,89,1.91,1.74,2.1,1.76,2.03,1.83,1.93,1.8,1.95,1.78,1.91,1.8,1.97,1.92,1.97,1.78,2.01,1.85,Na,Na,Na,Na
2261,2017-2018,Mobis Phoebus,LG Sakers,2017-10-24,88,80,1.8,1.83,1.83,2.0,1.85,2.0,1.9,1.83,1.95,1.78,1.8,1.91,1.85,2.05,1.82,1.92,2.04,1.83,Na,Na,Na,Na
2262,2017-2018,Wonju DB,Incheon,2017-10-22,87,80,1.66,2.01,1.66,2.3,1.79,2.08,1.74,2.0,1.78,1.95,1.73,2.0,1.73,2.23,1.7,2.08,1.79,2.08,Na,Na,Na,Na
2263,2017-2018,Goyang,Seoul Thunders,2017-10-22,90,89,2.36,1.48,2.5,1.58,2.43,1.6,2.4,1.52,2.3,1.57,2.38,1.53,2.46,1.6,2.38,1.54,2.59,1.6,Na,Na,Na,Na
2264,2017-2018,Sonic Boom,KCC Egis,2017-10-22,68,72,2.11,1.6,2.2,1.71,2.16,1.74,2.2,1.62,2.1,1.67,2.2,1.62,2.21,1.74,2.17,1.64,2.19,1.74,Na,Na,Na,Na
2265,2017-2018,LG Sakers,Anyang,2017-10-21,89,87,2.7,1.37,3.0,1.41,2.53,1.56,Na,Na,2.65,1.45,2.38,1.53,2.77,1.43,2.7,1.43,2.53,1.56,Na,Na,Na,Na
2266,2017-2018,KCC Egis,Mobis Phoebus,2017-10-21,101,88,Na,Na,1.71,2.2,1.75,2.14,Na,Na,1.72,2.05,1.73,2.0,1.76,2.17,1.7,2.08,1.75,2.14,Na,Na,Na,Na
2267,2017-2018,Sonic Boom,Seoul Knights,2017-10-21,80,81,2.39,1.47,2.55,1.57,2.36,1.63,Na,Na,2.5,1.5,2.38,1.53,2.42,1.57,2.38,1.54,2.58,1.61,Na,Na,Na,Na
2268,2017-2018,Incheon,Goyang,2017-10-20,87,90,1.35,2.77,1.41,3.0,1.36,3.28,1.38,2.8,1.36,3.0,1.33,3.1,1.42,2.96,1.38,2.9,1.4,3.06,Na,Na,Na,Na
2269,2017-2018,Wonju DB,Seoul Thunders,2017-10-20,92,83,2.45,1.45,2.67,1.52,2.6,1.53,2.5,1.48,2.3,1.57,2.3,1.57,2.67,1.49,2.48,1.5,2.67,1.53,Na,Na,Na,Na
2270,2017-2018,Anyang,Mobis Phoebus,2017-10-19,94,81,1.41,2.57,1.41,3.0,1.5,2.7,1.44,2.63,1.42,2.75,1.4,2.75,1.51,2.74,1.45,2.63,1.5,2.7,Na,Na,Na,Na
2271,2017-2018,Seoul Knights,LG Sakers,2017-10-19,86,70,1.79,1.85,1.9,1.9,1.87,1.99,1.9,1.82,1.87,1.87,1.91,1.8,1.93,1.96,1.87,1.87,1.8,2.07,Na,Na,Na,Na
2272,2017-2018,Goyang,Wonju DB,2017-10-18,77,85,1.5,2.31,1.57,2.55,1.7,2.21,1.55,2.33,1.55,2.35,1.5,2.4,1.59,2.51,1.56,2.33,1.74,2.3,Na,Na,Na,Na
2273,2017-2018,Incheon,KCC Egis,2017-10-18,98,92,2.13,1.58,2.25,1.68,2.32,1.65,2.23,1.6,2.1,1.67,2.1,1.67,2.38,1.65,2.21,1.62,2.29,1.66,Na,Na,Na,Na
2274,2017-2018,Mobis Phoebus,Seoul Knights,2017-10-17,77,82,1.62,2.08,1.71,2.2,1.79,2.09,1.7,2.06,1.65,2.15,1.57,2.3,1.9,2.0,1.71,2.06,1.76,2.12,Na,Na,Na,Na
2275,2017-2018,Seoul Thunders,LG Sakers,2017-10-17,74,87,1.39,2.62,1.44,2.85,1.48,2.75,1.4,2.75,1.44,2.65,1.36,2.88,1.53,2.67,1.43,2.7,1.48,2.75,Na,Na,Na,Na
2276,2017-2018,Seoul Knights,Goyang,2017-10-15,94,78,1.24,3.38,1.32,3.5,1.28,3.91,1.19,4.35,1.3,3.3,1.3,3.25,1.28,3.9,1.28,3.46,1.28,3.91,Na,Na,Na,Na
2277,2017-2018,Incheon,Anyang,2017-10-15,81,97,1.74,1.91,1.83,2.0,1.82,2.05,1.86,1.86,1.87,1.87,1.8,1.91,1.95,1.92,1.82,1.92,1.82,2.05,Na,Na,Na,Na
2278,2017-2018,Wonju DB,KCC Egis,2017-10-15,81,76,3.0,1.3,3.25,1.36,3.52,1.33,3.4,1.29,3.1,1.34,3.0,1.33,3.0,1.35,3.32,1.3,3.5,1.33,Na,Na,Na,Na
2279,2017-2018,Mobis Phoebus,Sonic Boom,2017-10-14,81,73,1.35,2.79,1.4,3.1,1.43,2.94,1.36,2.95,1.36,3.0,1.36,3.0,1.44,3.0,1.37,2.94,1.43,3.0,Na,Na,Na,Na
2280,2017-2018,Goyang,LG Sakers,2017-10-14,74,81,2.02,1.65,2.2,1.71,2.15,1.75,2.12,1.66,2.05,1.72,2.1,1.67,2.17,1.69,2.11,1.68,2.15,1.75,Na,Na,Na,Na
2281,2017-2018,Anyang,Seoul Thunders,2017-10-14,70,82,1.51,2.28,1.6,2.45,1.58,2.47,1.52,2.4,1.57,2.3,1.53,2.38,1.61,2.46,1.54,2.38,1.58,2.47,Na,Na,Na,Na
2282,2018-2019,Mobis Phoebus,Incheon,2019-04-21,92,84,1.28,3.13,1.31,3.6,1.32,3.59,1.3,3.2,1.36,3.0,1.3,3.4,1.34,3.54,1.3,3.32,1.27,3.94,Na,Na,Na,Na
2283,2018-2019,Incheon,Mobis Phoebus,2019-04-19,91,92,2.61,1.4,2.75,1.47,2.78,1.47,2.55,1.44,2.65,1.45,2.5,1.5,2.77,1.5,2.66,1.44,2.87,1.45,Na,Na,Na,Na
2284,2018-2019,Incheon,Mobis Phoebus,2019-04-17,67,89,2.46,1.44,2.75,1.47,2.68,1.51,2.45,1.48,2.4,1.53,2.5,1.5,2.55,1.49,2.54,1.48,2.58,1.54,Na,Na,Na,Na
2285,2018-2019,Mobis Phoebus,Incheon,2019-04-15,70,89,1.35,2.79,1.38,3.15,1.45,2.87,1.41,2.7,1.4,2.8,1.3,3.4,1.45,2.95,1.4,2.81,1.43,2.94,Na,Na,Na,Na
2286,2018-2019,Mobis Phoebus,Incheon,2019-04-13,98,95,1.28,3.12,1.32,3.5,1.32,3.53,Na,Na,1.3,3.3,1.29,3.5,1.33,3.48,1.33,3.14,1.33,3.48,Na,Na,Na,Na
2287,2018-2019,KCC Egis,Mobis Phoebus,2019-09-04,80,84,2.67,1.38,3.05,1.4,2.9,1.44,2.6,1.44,2.75,1.42,2.75,1.4,2.99,1.38,2.81,1.4,2.95,1.43,Na,Na,Na,Na
2288,2018-2019,LG Sakers,Incheon,2019-08-04,86,88,1.88,1.76,1.95,1.86,2.08,1.79,1.89,1.81,1.87,1.87,1.85,1.85,2.05,1.85,1.92,1.82,1.93,1.92,Na,Na,Na,Na
2289,2018-2019,KCC Egis,Mobis Phoebus,2019-07-04,87,79,2.73,1.36,3.2,1.37,3.03,1.41,2.8,1.38,2.7,1.42,2.75,1.4,2.94,1.41,2.85,1.39,2.96,1.43,Na,Na,Na,Na
2290,2018-2019,Incheon,LG Sakers,2019-06-04,111,86,1.25,3.32,1.3,3.65,1.28,3.9,Na,Na,1.28,3.5,1.36,3.0,1.33,3.62,1.28,3.46,1.29,3.81,Na,Na,Na,Na
2291,2018-2019,Mobis Phoebus,KCC Egis,2019-05-04,92,84,1.18,3.93,1.23,4.25,1.25,4.18,1.23,3.7,1.22,4.0,1.17,4.5,1.28,4.04,1.22,4.0,1.23,4.48,Na,Na,Na,Na
2292,2018-2019,Incheon,LG Sakers,2019-04-04,86,72,1.36,2.72,1.41,3.0,1.46,2.84,1.41,2.7,1.42,2.75,1.4,2.75,1.49,2.79,1.41,2.77,1.45,2.85,Na,Na,Na,Na
2293,2018-2019,Mobis Phoebus,KCC Egis,2019-03-04,95,85,1.24,3.42,1.3,3.65,1.31,3.67,1.28,3.35,1.3,3.3,1.3,3.4,1.33,3.62,1.29,3.39,1.31,3.67,Na,Na,Na,Na
2294,2018-2019,LG Sakers,Sonic Boom,2019-01-04,106,86,1.62,2.07,1.66,2.3,1.74,2.16,1.64,2.12,1.62,2.2,Na,Na,1.76,2.15,1.66,2.14,1.75,2.15,1.78,2.11,Na,Na
2295,2018-2019,Sonic Boom,LG Sakers,2019-03-30,95,79,1.53,2.23,1.55,2.6,Na,Na,Na,Na,1.53,2.4,1.44,2.62,1.63,2.38,1.54,2.38,1.63,2.36,Na,Na,Na,Na
2296,2018-2019,Goyang,KCC Egis,2019-03-29,92,100,2.68,1.38,2.85,1.44,2.82,1.46,2.8,1.38,2.55,1.48,Na,Na,2.86,1.41,2.81,1.4,2.82,1.46,3.02,1.41,Na,Na
2297,2018-2019,Sonic Boom,LG Sakers,2019-03-28,103,83,1.51,2.28,1.57,2.55,1.55,2.55,1.52,2.35,1.57,2.3,Na,Na,1.63,2.38,1.55,2.35,1.59,2.44,1.56,2.51,Na,Na
2298,2018-2019,Goyang,KCC Egis,2019-03-27,87,90,1.68,1.98,1.71,2.2,1.78,2.1,1.71,2.02,1.72,2.05,Na,Na,1.85,2.03,1.74,2.02,1.81,2.06,1.79,2.08,Na,Na
2299,2018-2019,LG Sakers,Sonic Boom,2019-03-26,88,84,1.41,2.56,1.44,2.85,1.5,2.71,1.44,2.6,1.45,2.65,Na,Na,1.46,2.86,1.44,2.66,1.51,2.65,1.5,2.71,Na,Na
2300,2018-2019,KCC Egis,Goyang,2019-03-25,86,97,1.36,2.75,1.38,3.15,1.43,2.94,1.37,2.85,1.42,2.75,Na,Na,1.44,2.94,1.38,2.9,1.41,3.05,1.43,2.93,Na,Na
2301,2018-2019,LG Sakers,Sonic Boom,2019-03-24,94,92,1.37,2.69,1.38,3.15,1.45,2.87,1.41,2.7,1.42,2.75,Na,Na,1.43,2.82,1.41,2.77,1.48,2.76,1.45,2.87,Na,Na
2302,2018-2019,KCC Egis,Goyang,2019-03-23,94,87,1.38,2.68,1.43,2.9,1.52,2.63,Na,Na,1.5,2.5,1.4,2.75,1.43,2.9,1.43,2.7,1.49,2.74,1.5,2.69,Na,Na
2303,2018-2019,Anyang,Seoul Knights,2019-03-19,92,86,2.23,1.53,2.45,1.6,2.5,1.56,2.25,1.57,2.2,1.62,Na,Na,2.25,1.65,2.33,1.56,2.28,1.67,2.49,1.57,Na,Na
2304,2018-2019,Goyang,Sonic Boom,2019-03-19,86,80,1.69,1.97,1.83,2.0,1.74,2.16,1.71,2.02,1.78,1.95,Na,Na,1.81,2.05,1.73,2.03,1.75,2.14,1.74,2.15,Na,Na
2305,2018-2019,Incheon,KCC Egis,2019-03-19,75,88,1.76,1.88,1.83,2.0,1.89,1.96,1.83,1.86,1.95,1.8,Na,Na,1.78,2.0,1.8,1.94,1.82,2.05,1.86,2.0,Na,Na
2306,2018-2019,Mobis Phoebus,Seoul Thunders,2019-03-19,76,66,1.11,5.09,1.12,6.5,1.15,5.89,1.12,5.3,1.15,5.0,Na,Na,1.17,5.25,1.12,5.6,1.15,5.89,1.15,5.86,Na,Na
2307,2018-2019,Wonju DB,LG Sakers,2019-03-19,88,76,1.38,2.66,1.38,3.15,1.45,2.85,1.38,2.8,1.42,2.75,Na,Na,1.51,2.62,1.41,2.77,1.45,2.85,1.49,2.71,Na,Na
2308,2018-2019,LG Sakers,KCC Egis,2019-03-17,90,82,1.56,2.18,1.71,2.2,1.78,2.1,1.61,2.18,1.67,2.1,Na,Na,1.69,2.23,1.61,2.23,1.78,2.1,1.78,2.1,Na,Na
2309,2018-2019,Anyang,Seoul Thunders,2019-03-17,89,88,1.36,2.73,1.47,2.75,1.47,2.79,Na,Na,1.36,3.0,1.36,2.88,1.38,2.89,1.4,2.81,1.45,2.86,1.47,2.8,Na,Na
2310,2018-2019,Sonic Boom,Seoul Knights,2019-03-17,87,96,1.69,1.96,1.8,2.05,1.81,2.05,Na,Na,1.67,2.1,1.67,2.15,1.77,2.09,1.76,1.99,1.76,2.12,1.84,2.02,Na,Na
2311,2018-2019,LG Sakers,Incheon,2019-03-16,81,72,1.44,2.46,1.47,2.75,1.49,2.72,Na,Na,1.5,2.5,1.5,2.5,1.53,2.56,1.5,2.48,1.56,2.52,1.48,2.76,Na,Na
2312,2018-2019,Anyang,Goyang,2019-03-16,74,76,1.6,2.11,1.66,2.3,1.7,2.22,Na,Na,1.67,2.1,1.62,2.2,1.7,2.2,1.64,2.17,1.68,2.25,1.73,2.18,Na,Na
2313,2018-2019,Wonju DB,Mobis Phoebus,2019-03-16,85,100,3.74,1.2,4.1,1.25,3.96,1.27,Na,Na,3.5,1.28,4.0,1.22,4.22,1.22,3.9,1.23,4.02,1.27,4.02,1.27,Na,Na
2314,2018-2019,Seoul Knights,Seoul Thunders,2019-03-15,94,79,1.22,3.61,1.25,4.2,1.29,3.77,1.28,3.35,1.28,3.5,Na,Na,1.28,3.78,1.27,3.54,1.29,3.77,1.29,3.77,Na,Na
2315,2018-2019,Sonic Boom,KCC Egis,2019-03-15,108,107,1.67,2.0,1.71,2.2,1.68,2.26,1.66,2.1,1.72,2.05,Na,Na,1.74,2.13,1.7,2.08,1.79,2.09,1.73,2.17,Na,Na
2316,2018-2019,Anyang,Wonju DB,2019-03-14,84,63,1.47,2.39,1.47,2.75,1.49,2.72,1.48,2.45,1.53,2.4,Na,Na,1.53,2.56,1.5,2.48,1.57,2.48,1.49,2.72,Na,Na
2317,2018-2019,Incheon,Mobis Phoebus,2019-03-14,92,103,2.38,1.47,2.75,1.47,2.4,1.61,2.35,1.52,2.3,1.57,Na,Na,2.55,1.49,2.48,1.5,2.48,1.57,2.43,1.6,Na,Na
2318,2018-2019,KCC Egis,Seoul Thunders,2019-03-13,95,90,1.18,3.97,1.2,4.75,1.22,4.57,1.21,3.95,1.25,3.7,Na,Na,1.23,4.32,1.21,4.1,1.22,4.56,1.22,4.57,Na,Na
2319,2018-2019,LG Sakers,Sonic Boom,2019-03-13,90,83,1.49,2.33,1.55,2.6,1.62,2.38,1.48,2.48,1.5,2.5,Na,Na,1.57,2.46,1.52,2.43,1.58,2.47,1.6,2.42,Na,Na
2320,2018-2019,Goyang,Incheon,2019-12-03,82,69,1.87,1.77,2.0,1.83,1.84,2.02,1.95,1.76,1.95,1.8,Na,Na,1.98,1.86,1.94,1.8,1.85,2.0,1.91,1.94,Na,Na
2321,2018-2019,Mobis Phoebus,Seoul Knights,2019-12-03,106,86,1.44,2.47,1.47,2.75,1.52,2.63,1.48,2.48,1.48,2.55,Na,Na,1.49,2.68,1.48,2.54,1.52,2.63,1.52,2.64,Na,Na
2322,2018-2019,Sonic Boom,Anyang,2019-10-03,93,97,1.39,2.64,1.5,2.7,1.44,2.89,1.41,2.7,1.42,2.75,Na,Na,1.47,2.74,1.43,2.7,1.51,2.65,1.46,2.84,Na,Na
2323,2018-2019,LG Sakers,Goyang,2019-10-03,94,71,1.4,2.6,1.47,2.75,1.47,2.8,1.44,2.55,1.5,2.5,Na,Na,1.43,2.7,1.45,2.63,1.47,2.79,1.47,2.78,Na,Na
2324,2018-2019,Seoul Knights,Wonju DB,2019-10-03,90,60,1.79,1.85,1.83,2.0,1.93,1.92,1.89,1.81,1.8,1.95,Na,Na,1.91,1.92,1.85,1.89,1.92,1.93,1.93,1.92,Na,Na
2325,2018-2019,Mobis Phoebus,Sonic Boom,2019-09-03,90,79,1.2,3.78,1.23,4.25,1.23,4.44,1.23,3.7,1.25,3.7,Na,Na,1.23,4.08,1.22,4.0,1.24,4.35,1.26,4.13,Na,Na
2326,2018-2019,Goyang,KCC Egis,2019-09-03,77,86,1.94,1.71,2.05,1.8,1.99,1.87,2.02,1.71,2.05,1.72,Na,Na,2.05,1.8,2.02,1.74,2.06,1.81,2.06,1.81,Na,Na
2327,2018-2019,Incheon,Anyang,2019-09-03,81,77,1.3,3.01,1.35,3.3,1.37,3.25,1.34,3.0,1.36,3.0,Na,Na,1.31,3.34,1.33,3.14,1.37,3.26,1.36,3.3,Na,Na
2328,2018-2019,Seoul Knights,LG Sakers,2019-08-03,90,83,2.25,1.53,2.55,1.57,2.44,1.59,2.18,1.61,2.35,1.55,Na,Na,2.38,1.6,2.29,1.58,2.38,1.62,2.49,1.57,Na,Na
2329,2018-2019,Wonju DB,Seoul Thunders,2019-08-03,96,89,1.25,3.33,1.31,3.6,1.27,4.02,1.26,3.45,1.3,3.3,Na,Na,1.31,3.56,1.3,3.32,1.29,3.78,1.28,3.86,Na,Na
2330,2018-2019,KCC Egis,Anyang,2019-07-03,82,81,1.37,2.69,1.43,2.9,1.44,2.91,1.44,2.6,1.4,2.8,Na,Na,1.42,2.93,1.43,2.7,1.43,2.94,1.44,2.91,Na,Na
2331,2018-2019,Sonic Boom,Incheon,2019-07-03,82,66,1.97,1.69,2.15,1.74,2.14,1.75,2.17,1.61,2.1,1.67,Na,Na,2.07,1.7,2.11,1.68,2.1,1.78,2.12,1.76,Na,Na
2332,2018-2019,Mobis Phoebus,LG Sakers,2019-06-03,95,80,1.29,3.07,1.35,3.3,1.32,3.55,1.34,3.0,1.36,3.0,Na,Na,1.34,3.34,1.33,3.14,1.34,3.41,1.34,3.4,Na,Na
2333,2018-2019,Seoul Thunders,Goyang,2019-06-03,76,82,2.55,1.41,2.9,1.43,2.92,1.44,2.6,1.44,2.5,1.5,Na,Na,2.81,1.42,2.7,1.43,2.82,1.46,3.0,1.42,Na,Na
2334,2018-2019,Incheon,Seoul Knights,2019-05-03,95,90,1.23,3.46,1.27,3.9,1.3,3.72,1.24,3.65,1.28,3.5,Na,Na,1.29,3.7,1.25,3.7,1.27,4.03,1.3,3.72,Na,Na
2335,2018-2019,KCC Egis,Wonju DB,2019-05-03,78,74,1.3,3.04,1.35,3.3,1.37,3.23,1.32,3.1,1.36,3.0,Na,Na,1.37,3.18,1.33,3.14,1.36,3.3,1.36,3.3,Na,Na
2336,2018-2019,Seoul Thunders,Incheon,2019-03-03,77,82,4.6,1.13,5.75,1.15,5.17,1.18,4.75,1.15,4.5,1.18,Na,Na,5.1,1.18,5.0,1.15,5.3,1.18,5.3,1.18,Na,Na
2337,2018-2019,Goyang,Seoul Knights,2019-03-03,78,87,1.41,2.56,1.44,2.85,1.48,2.75,1.4,2.7,1.45,2.65,Na,Na,1.47,2.74,1.43,2.7,1.49,2.74,1.48,2.75,Na,Na
2338,2018-2019,KCC Egis,Mobis Phoebus,2019-03-03,87,98,2.53,1.42,2.85,1.44,2.77,1.47,2.6,1.44,2.65,1.45,Na,Na,2.7,1.48,2.66,1.44,2.77,1.47,2.77,1.47,Na,Na
2339,2018-2019,Incheon,Wonju DB,2019-02-03,104,72,1.38,2.66,1.41,3.0,1.48,2.77,1.41,2.7,1.42,2.75,Na,Na,1.46,2.74,1.41,2.77,1.41,3.04,1.47,2.79,Na,Na
2340,2018-2019,LG Sakers,Anyang,2019-02-03,79,65,1.36,2.72,1.41,3.0,1.45,2.88,1.41,2.7,1.45,2.65,Na,Na,1.45,2.8,1.41,2.77,1.42,2.98,1.43,2.93,Na,Na
2341,2018-2019,Seoul Thunders,Sonic Boom,2019-02-03,71,100,2.64,1.39,2.8,1.45,2.99,1.42,2.7,1.41,2.45,1.5,Na,Na,2.86,1.42,2.77,1.41,2.75,1.48,2.99,1.42,Na,Na
2342,2018-2019,Seoul Knights,KCC Egis,2019-01-03,76,92,2.11,1.6,2.25,1.68,2.21,1.71,2.17,1.61,2.3,1.57,Na,Na,2.12,1.71,2.16,1.65,2.21,1.71,2.21,1.71,Na,Na
2343,2018-2019,Mobis Phoebus,Goyang,2019-01-03,81,69,1.25,3.3,1.27,3.9,1.33,3.49,1.23,3.7,1.28,3.5,Na,Na,1.35,3.3,1.28,3.46,1.33,3.52,1.33,3.52,Na,Na
2344,2018-2019,Seoul Thunders,LG Sakers,2019-02-28,84,92,3.41,1.24,3.65,1.3,3.69,1.3,3.25,1.29,3.1,1.34,Na,Na,3.7,1.29,3.46,1.28,3.69,1.3,3.69,1.3,Na,Na
2345,2018-2019,Wonju DB,Sonic Boom,2019-02-28,81,86,1.59,2.12,1.66,2.3,1.69,2.23,1.66,2.1,1.67,2.1,Na,Na,1.63,2.27,1.64,2.17,1.69,2.23,1.69,2.23,Na,Na
2346,2018-2019,Wonju DB,Goyang,2019-02-17,80,96,1.35,2.78,1.41,3.0,1.39,3.15,1.41,2.7,1.44,2.65,1.36,2.88,1.45,2.81,1.41,2.77,1.4,3.07,Na,Na,Na,Na
