MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
836,2018-2019,Nes Ziona,Saratov,2018-11-07,104,86,1.94,1.87,1.84,1.87,1.9,1.76,1.87,1.83,1.86,1.96,1.81,1.93,1.95,1.75,1.88,1.82,1.96,1.86,Na,Na,Na,Na
837,2018-2019,Pardubice,Den Bosch,2018-11-07,64,68,2.13,1.72,2.12,1.64,2.2,1.62,2.05,1.7,2.15,1.71,2.08,1.7,2.1,1.67,2.11,1.65,Na,Na,Na,Na,Na,Na
838,2018-2019,Kataja,Aris,2018-11-07,88,86,1.71,2.13,1.66,2.1,1.71,2.0,1.7,2.05,1.69,2.19,1.65,2.16,1.73,2.0,1.66,2.09,1.69,2.19,Na,Na,Na,Na
839,2018-2019,Istanbul BB,Donar Groningen,2018-11-07,47,85,4.14,1.24,3.96,1.21,4.25,1.21,3.25,1.3,3.88,1.27,3.95,1.22,4.0,1.22,3.8,1.22,3.88,1.27,Na,Na,Na,Na
840,2018-2019,Belfius Mons,Tsmoki Minsk,2018-11-06,86,79,1.54,2.5,1.48,2.48,1.5,2.5,1.48,2.5,Na,Na,1.5,2.48,1.5,2.45,1.43,2.63,Na,Na,Na,Na,Na,Na
841,2018-2019,Szombathely,Szolnoki Olaj,2018-11-06,66,83,3.14,1.37,3.24,1.3,3.05,1.35,2.95,1.35,Na,Na,3.15,1.33,3.25,1.3,3.1,1.32,Na,Na,Na,Na,Na,Na
842,2018-2019,Alba Fehervar,FC Porto,2018-11-06,72,70,1.18,5.05,1.13,5.08,1.18,4.4,1.16,4.6,Na,Na,1.12,5.6,1.17,4.6,1.14,4.9,Na,Na,Na,Na,Na,Na
843,2018-2019,Sassari,Szombathely,2018-10-31,104,69,1.03,12.5,1.03,9.11,1.02,10.5,1.03,9.5,Na,Na,1.05,8.5,1.05,8.0,1.03,9.2,Na,Na,Na,Na,Na,Na
844,2018-2019,Den Bosch,Saratov,2018-10-31,93,97,2.68,1.46,2.92,1.36,2.55,1.47,2.5,1.48,2.9,1.42,2.75,1.41,2.5,1.5,2.63,1.43,2.45,1.56,Na,Na,Na,Na
845,2018-2019,Leiden,s.Oliver Wurzburg,2018-10-31,65,75,2.45,1.55,2.37,1.52,2.4,1.52,2.2,1.6,2.49,1.55,2.25,1.6,2.2,1.65,2.35,1.53,2.49,1.55,Na,Na,Na,Na
846,2018-2019,Nes Ziona,Pardubice,2018-10-31,111,77,1.24,4.14,1.19,4.16,1.23,3.85,1.25,3.6,1.23,4.21,1.18,4.5,1.29,3.4,1.21,3.9,1.23,4.21,Na,Na,Na,Na
847,2018-2019,Cherkaski Mavpy,BC Steaua Bucuresti,2018-10-31,90,64,1.14,5.8,1.13,5.2,1.11,6.0,1.13,5.25,1.16,5.42,1.14,5.25,1.2,4.33,1.12,5.3,1.16,5.42,Na,Na,Na,Na
848,2018-2019,CSM Oradea,Sakarya BB,2018-10-31,86,84,3.07,1.34,2.85,1.37,2.85,1.38,2.95,1.35,2.96,1.41,3.15,1.33,3.0,1.33,2.9,1.36,2.96,1.41,Na,Na,Na,Na
849,2018-2019,Lukoil Levski,Aris,2018-10-31,77,66,1.53,2.53,1.49,2.45,1.52,2.4,1.5,2.4,1.49,2.65,1.5,2.48,1.44,2.62,1.5,2.42,1.55,2.49,Na,Na,Na,Na
850,2018-2019,Spirou Charleroi,Donar Groningen,2018-10-31,92,64,1.58,2.41,1.51,2.4,1.62,2.2,1.6,2.2,1.56,2.45,1.5,2.48,1.65,2.2,1.53,2.35,1.56,2.45,Na,Na,Na,Na
851,2018-2019,Szolnoki Olaj,Leicester Riders,2018-10-31,82,79,,20.0,1.03,9.07,1.04,9.0,1.06,7.5,Na,Na,1.06,8.0,1.06,7.5,1.04,8.4,Na,Na,Na,Na,Na,Na
852,2018-2019,Kataja,BC Dnipro,2018-10-31,84,77,1.23,4.2,1.2,4.02,1.23,3.85,1.25,3.6,1.29,3.65,1.22,4.0,1.22,4.0,1.22,3.8,1.29,3.65,Na,Na,Na,Na
853,2018-2019,Rilski Sportist,FC Porto,2018-10-31,81,88,1.21,4.46,1.2,4.02,1.21,4.25,1.22,3.8,Na,Na,1.2,4.2,1.2,4.33,1.19,4.2,Na,Na,Na,Na,Na,Na
854,2018-2019,Istanbul BB,Pinar Karsiyaka,2018-10-31,55,81,2.54,1.5,2.62,1.43,2.55,1.47,2.5,1.48,2.23,1.67,2.48,1.5,2.38,1.53,2.5,1.47,2.12,1.74,Na,Na,Na,Na
855,2018-2019,Tsmoki Minsk,AEK Larnaca,2018-10-31,87,75,1.57,2.42,1.52,2.37,1.52,2.4,1.53,2.35,1.56,2.46,1.49,2.5,1.53,2.38,1.5,2.42,1.56,2.46,Na,Na,Na,Na
856,2018-2019,Bakken Bears,Z-Mobile Prishtina,2018-10-30,108,84,Na,Na,1.11,5.51,1.14,5.0,1.15,4.75,Na,Na,1.1,6.25,1.2,4.33,1.12,5.3,Na,Na,Na,Na,Na,Na
857,2018-2019,Alba Fehervar,Varese,2018-10-30,85,77,Na,Na,2.23,1.59,2.2,1.62,2.2,1.6,Na,Na,2.25,1.6,2.2,1.62,2.24,1.58,Na,Na,Na,Na,Na,Na
858,2018-2019,Balkan,Belfius Mons,2018-10-30,78,66,Na,Na,1.46,2.53,1.4,2.75,1.4,2.7,Na,Na,1.4,2.8,1.4,2.75,1.41,2.7,Na,Na,Na,Na,Na,Na
859,2018-2019,Sassari,Szolnoki Olaj,2018-10-24,98,94,1.09,8.6,1.05,7.64,1.06,7.75,1.07,7.0,Na,Na,1.07,7.5,1.07,7.0,1.06,7.3,Na,Na,Na,Na,Na,Na
860,2018-2019,Varese,FC Porto,2018-10-24,84,75,1.05,13.0,1.02,10.03,1.04,9.0,1.03,9.0,Na,Na,1.04,9.0,1.05,8.0,1.03,9.2,Na,Na,Na,Na,Na,Na
861,2018-2019,Leiden,CSM Oradea,2018-10-24,90,76,1.59,2.47,1.5,2.42,1.55,2.3,1.5,2.4,1.53,2.54,1.42,2.75,1.53,2.4,1.53,2.35,1.53,2.54,Na,Na,Na,Na
862,2018-2019,s.Oliver Wurzburg,Sakarya BB,2018-10-24,69,79,1.28,4.0,1.24,3.66,1.26,3.65,1.25,3.6,1.26,3.92,1.25,3.75,1.22,4.0,1.25,3.6,1.26,3.92,Na,Na,Na,Na
863,2018-2019,Pinar Karsiyaka,Donar Groningen,2018-10-24,64,69,1.39,3.0,1.39,2.76,1.41,2.7,1.44,2.6,1.41,2.94,1.4,2.8,1.4,2.75,1.39,2.77,1.41,2.94,Na,Na,Na,Na
864,2018-2019,Szombathely,Leicester Riders,2018-10-24,80,65,1.13,6.9,1.07,6.75,1.09,6.75,1.09,6.25,1.15,5.71,1.08,7.0,1.17,4.6,1.09,6.2,1.15,5.71,Na,Na,Na,Na
865,2018-2019,Pardubice,Saratov,2018-10-24,90,102,3.82,1.3,3.59,1.25,3.75,1.25,3.6,1.25,3.81,1.27,3.5,1.28,3.1,1.33,3.6,1.25,3.81,1.27,Na,Na,Na,Na
866,2018-2019,Balkan,Tsmoki Minsk,2018-10-24,95,81,1.89,1.99,1.83,1.88,1.71,2.0,1.8,1.91,1.91,1.91,1.75,2.0,1.75,1.95,1.82,1.88,1.91,1.91,Na,Na,Na,Na
867,2018-2019,BC Dnipro,Aris,2018-10-24,51,55,2.96,1.44,2.81,1.38,2.65,1.43,2.9,1.36,2.81,1.45,3.05,1.35,2.88,1.36,2.73,1.4,2.81,1.45,Na,Na,Na,Na
868,2018-2019,Cherkaski Mavpy,Bakken Bears,2018-10-24,77,106,4.84,1.21,4.2,1.19,4.25,1.21,3.8,1.22,3.98,1.26,4.8,1.16,4.75,1.15,4.1,1.2,3.98,1.26,Na,Na,Na,Na
869,2018-2019,BC Steaua Bucuresti,Z-Mobile Prishtina,2018-10-24,81,87,1.75,2.16,1.68,2.06,1.71,2.0,1.6,2.2,1.73,2.13,1.7,2.08,1.57,2.25,1.68,2.06,1.73,2.13,Na,Na,Na,Na
870,2018-2019,Nes Ziona,Den Bosch,2018-10-24,91,85,1.34,3.46,1.29,3.26,1.3,3.4,1.3,3.25,1.32,3.47,1.33,3.15,1.3,3.25,1.29,3.28,1.32,3.47,Na,Na,Na,Na
871,2018-2019,Istanbul BB,Spirou Charleroi,2018-10-24,62,80,1.68,2.28,1.53,2.35,1.55,2.3,1.6,2.2,1.53,2.54,1.6,2.25,1.65,2.2,1.55,2.3,1.53,2.54,Na,Na,Na,Na
872,2018-2019,Belfius Mons,AEK Larnaca,2018-10-23,78,83,1.19,5.25,1.17,4.44,1.21,4.25,1.2,4.0,1.17,5.2,1.16,4.8,1.17,4.75,1.16,4.6,1.17,5.2,Na,Na,Na,Na
873,2018-2019,Alba Fehervar,Rilski Sportist,2018-10-23,84,80,1.19,5.2,1.14,5.0,1.16,4.5,1.17,4.4,1.2,4.62,1.14,5.25,1.15,5.0,1.14,4.9,Na,Na,Na,Na,Na,Na
874,2018-2019,Lukoil Levski,Kataja,2018-10-23,94,86,1.5,2.73,1.44,2.6,1.47,2.55,1.44,2.6,1.51,2.6,1.45,2.63,1.44,2.62,1.45,2.56,1.49,2.66,Na,Na,Na,Na
875,2018-2019,FC Porto,Alba Fehervar,2018-10-17,92,96,1.44,2.96,1.37,2.84,1.41,2.7,1.36,2.9,1.42,2.93,1.33,3.15,1.3,3.25,1.38,2.81,1.42,2.93,Na,Na,Na,Na
876,2018-2019,Spirou Charleroi,Pinar Karsiyaka,2018-10-17,77,86,1.41,3.08,1.38,2.82,1.4,2.75,1.4,2.7,1.38,3.08,Na,Na,1.36,2.8,1.37,2.86,1.37,3.15,Na,Na,Na,Na
877,2018-2019,Den Bosch,Pardubice,2018-10-17,91,58,1.53,2.63,1.47,2.49,1.47,2.55,1.53,2.35,1.5,2.62,Na,Na,1.5,2.5,1.47,2.5,1.5,2.62,Na,Na,Na,Na
878,2018-2019,Leicester Riders,Sassari,2018-10-17,78,90,18.0,1.03,10.1,1.02,10.0,1.03,9.75,1.02,Na,Na,Na,Na,12.0,1.01,10.0,1.02,Na,Na,Na,Na,Na,Na
879,2018-2019,Z-Mobile Prishtina,Cherkaski Mavpy,2018-10-17,92,82,1.14,6.5,1.08,6.66,1.08,7.0,1.08,6.5,Na,Na,Na,Na,1.07,7.0,1.08,6.5,Na,Na,Na,Na,Na,Na
880,2018-2019,Donar Groningen,Istanbul BB,2018-10-17,90,81,1.65,2.34,1.53,2.35,1.57,2.25,1.6,2.2,1.56,2.45,Na,Na,1.62,2.2,1.58,2.24,1.61,2.34,Na,Na,Na,Na
881,2018-2019,Sakarya BB,Leiden,2018-10-17,56,69,1.45,2.91,1.4,2.74,1.41,2.7,1.44,2.6,1.43,2.88,Na,Na,1.53,2.4,1.44,2.59,1.51,2.59,Na,Na,Na,Na
882,2018-2019,Bakken Bears,BC Steaua Bucuresti,2018-10-17,100,64,1.19,5.2,1.17,4.41,1.21,4.25,1.22,3.9,1.22,4.42,Na,Na,1.22,4.0,1.18,4.3,1.23,4.3,Na,Na,Na,Na
883,2018-2019,AEK Larnaca,Balkan,2018-10-17,68,79,1.33,3.54,1.31,3.18,1.35,3.05,1.36,2.9,1.4,3.01,Na,Na,1.3,3.25,1.3,3.22,1.31,3.52,Na,Na,Na,Na
884,2018-2019,Aris,Kataja,2018-10-17,70,79,1.2,4.98,1.13,5.06,1.16,4.5,1.14,5.0,1.18,4.96,Na,Na,1.12,5.5,1.14,4.9,1.12,6.4,Na,Na,Na,Na
885,2018-2019,CSM Oradea,s.Oliver Wurzburg,2018-10-17,69,82,3.7,1.31,3.53,1.25,3.75,1.25,2.95,1.35,3.64,1.29,Na,Na,3.25,1.3,Na,Na,3.22,1.36,Na,Na,Na,Na
886,2018-2019,Lukoil Levski,BC Dnipro,2018-10-17,83,65,1.41,3.08,1.36,2.89,1.35,3.05,1.35,2.95,1.39,3.04,Na,Na,1.33,3.1,1.36,2.9,1.39,3.04,Na,Na,Na,Na
887,2018-2019,Szolnoki Olaj,Szombathely,2018-10-17,79,76,1.21,4.84,1.19,4.19,1.21,4.25,1.22,3.8,1.19,4.8,Na,Na,1.2,4.25,1.17,4.4,1.19,4.8,Na,Na,Na,Na
888,2018-2019,Rilski Sportist,Varese,2018-10-17,76,95,2.89,1.38,2.66,1.42,2.6,1.45,2.55,1.45,2.82,1.44,Na,Na,2.6,1.45,2.63,1.43,2.82,1.44,Na,Na,Na,Na
889,2018-2019,Tsmoki Minsk,Belfius Mons,2018-10-17,89,82,1.63,2.38,1.55,2.3,1.55,2.3,1.48,2.5,1.6,2.38,Na,Na,1.5,2.5,1.52,2.37,1.6,2.38,Na,Na,Na,Na
890,2018-2019,Saratov,Nes Ziona,2018-10-17,75,64,1.48,2.79,1.44,2.59,1.47,2.55,1.55,2.3,1.46,2.75,Na,Na,1.57,2.25,1.5,2.42,1.6,2.36,Na,Na,Na,Na
891,2018-2019,Benfica,Sassari,2018-10-10,92,111,Na,Na,Na,Na,3.75,1.25,4.0,1.2,3.83,1.27,4.2,1.2,4.25,1.2,Na,Na,3.83,1.27,Na,Na,Na,Na
892,2018-2019,Leiden,Kapfenberg Bulls,2018-10-10,68,57,Na,Na,Na,Na,1.25,3.75,1.25,3.6,1.3,3.59,1.22,4.0,1.25,3.75,Na,Na,1.29,3.7,Na,Na,Na,Na
893,2018-2019,BC Lulea,Istanbul BB,2018-10-10,78,73,3.88,1.31,Na,Na,3.75,1.25,3.6,1.25,3.93,1.26,3.7,1.25,3.75,1.25,Na,Na,3.93,1.26,Na,Na,Na,Na
894,2018-2019,Rilski Sportist,Kataja,2018-10-10,79,61,Na,Na,Na,Na,2.2,1.62,2.05,1.7,2.07,1.77,1.95,1.8,2.1,1.67,Na,Na,2.07,1.77,Na,Na,Na,Na
895,2018-2019,Cluj Napoca,Nes Ziona,2018-10-10,89,88,Na,Na,Na,Na,1.52,2.4,1.53,2.35,1.61,2.34,1.54,2.38,1.57,2.25,Na,Na,1.67,2.23,Na,Na,Na,Na
896,2018-2019,Keravnos,Cherkaski Mavpy,2018-10-10,64,61,Na,Na,Na,Na,1.06,7.75,1.06,7.25,1.25,4.04,1.08,7.0,1.05,8.0,Na,Na,1.25,4.04,Na,Na,Na,Na
897,2018-2019,Alba Fehervar,BC Dnipro,2018-10-09,90,67,Na,Na,Na,Na,1.3,3.4,1.3,3.2,1.26,3.94,1.28,3.5,1.22,4.0,Na,Na,1.27,3.88,Na,Na,Na,Na
898,2018-2019,Balkan,Den Bosch,2018-10-09,66,68,Na,Na,Na,Na,1.33,3.25,1.35,2.95,1.32,3.45,1.3,3.3,1.33,3.25,Na,Na,1.32,3.45,Na,Na,Na,Na
899,2018-2019,Sassari,Benfica,2018-10-03,100,66,1.1,8.1,Na,Na,1.03,10.0,1.03,9.0,Na,Na,1.04,9.5,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na
900,2018-2019,Den Bosch,Balkan,2018-10-03,76,86,1.34,3.68,Na,Na,1.41,2.7,1.42,2.65,1.41,2.96,1.4,2.8,1.36,2.9,Na,Na,1.35,3.27,1.26,3.46,Na,Na
901,2018-2019,Kapfenberg Bulls,Leiden,2018-10-03,62,79,1.68,2.44,Na,Na,1.62,2.2,1.65,2.1,1.68,2.21,1.7,2.08,1.62,2.2,Na,Na,1.68,2.21,1.44,2.58,Na,Na
902,2018-2019,BC Dnipro,Alba Fehervar,2018-10-03,94,78,1.46,3.08,Na,Na,1.35,3.05,1.4,2.75,1.39,3.04,1.37,2.95,1.36,2.9,Na,Na,1.45,2.78,1.35,2.97,Na,Na
903,2018-2019,Cherkaski Mavpy,Keravnos,2018-10-03,75,64,2.39,1.7,Na,Na,2.2,1.62,2.35,1.53,2.38,1.6,2.35,1.55,2.4,1.53,Na,Na,2.44,1.57,2.44,1.49,Na,Na
904,2018-2019,Nes Ziona,Cluj Napoca,2018-10-03,91,78,1.46,3.08,Na,Na,1.4,2.75,1.4,2.7,1.45,2.78,1.48,2.55,1.4,2.75,Na,Na,1.4,2.99,1.36,2.9,Na,Na
905,2018-2019,Istanbul BB,BC Lulea,2018-10-03,87,50,1.2,5.4,Na,Na,1.05,8.5,1.06,7.5,Na,Na,1.04,9.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na
906,2018-2019,Kataja,Rilski Sportist,2018-10-03,106,84,1.23,4.84,Na,Na,1.15,4.75,1.16,4.6,1.18,4.96,1.12,5.6,1.18,4.5,Na,Na,1.22,4.36,1.15,4.7,Na,Na
907,2018-2019,HydroTruck Radom,Kataja,2018-09-26,69,75,Na,Na,Na,Na,2.55,1.47,2.3,1.55,2.46,1.56,Na,Na,2.55,1.53,Na,Na,2.36,1.6,Na,Na,Na,Na
908,2018-2019,Sodertalje,Nes Ziona,2018-09-26,76,100,Na,Na,Na,Na,1.71,2.0,1.7,2.05,1.74,2.12,Na,Na,1.62,2.2,Na,Na,1.68,2.2,Na,Na,Na,Na
909,2018-2019,BC Dnipro,Lavrio,2018-09-26,76,58,Na,Na,Na,Na,1.62,2.2,1.65,2.1,1.67,2.23,Na,Na,1.67,2.1,Na,Na,1.67,2.23,Na,Na,Na,Na
910,2018-2019,Cherkaski Mavpy,Kongsberg Miners,2018-09-26,101,90,Na,Na,Na,Na,1.01,13.0,1.01,13.0,1.05,10.68,Na,Na,1.05,8.0,Na,Na,1.05,10.68,Na,Na,Na,Na
911,2018-2019,Istanbul BB,Svitavy,2018-09-26,98,78,Na,Na,Na,Na,1.05,8.25,1.07,6.75,1.05,10.13,Na,Na,1.1,6.0,Na,Na,1.05,10.13,Na,Na,Na,Na
912,2018-2019,Nes Ziona,Sodertalje,2018-09-21,72,67,Na,Na,Na,Na,1.33,3.25,1.28,3.4,1.26,3.91,Na,Na,1.3,3.4,Na,Na,1.29,3.69,Na,Na,Na,Na
913,2018-2019,Kongsberg Miners,Cherkaski Mavpy,2018-09-20,63,83,3.68,1.34,Na,Na,6.0,1.11,5.5,1.11,3.25,1.35,6.0,1.11,5.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na
914,2018-2019,Lavrio,BC Dnipro,2018-09-20,82,73,1.32,3.88,Na,Na,1.18,4.4,1.19,4.2,1.2,4.67,1.14,5.2,1.2,4.33,Na,Na,1.2,4.67,Na,Na,Na,Na
915,2018-2019,Svitavy,Istanbul BB,2018-09-20,74,99,4.52,1.26,Na,Na,2.85,1.38,2.95,1.35,2.71,1.47,3.0,1.36,3.0,1.36,Na,Na,2.93,1.42,Na,Na,Na,Na
916,2018-2019,Kataja,HydroTruck Radom,2018-09-20,86,65,1.51,2.86,Na,Na,1.38,2.85,1.36,2.9,1.32,3.43,1.3,3.3,1.4,2.75,Na,Na,1.41,2.96,Na,Na,Na,Na
917,2019-2020,Bayreuth,Cluj Napoca,2020-03-11,100,87,1.28,3.62,Na,Na,1.3,3.4,1.34,3.0,1.29,3.66,1.28,3.5,1.3,3.4,1.28,3.62,Na,Na,Na,Na,Na,Na
918,2019-2020,Pinar Karsiyaka,Kyiv Basket,2020-03-11,88,67,1.1,6.6,Na,Na,1.07,7.5,1.02,10.5,1.06,10.66,1.04,9.0,1.06,8.0,1.04,10.49,Na,Na,Na,Na,Na,Na
919,2019-2020,Ventspils,Bahcesehir Kol.,2020-03-11,90,112,1.32,3.28,Na,Na,1.34,3.15,1.42,2.65,1.32,3.44,1.33,3.1,1.44,2.62,1.33,3.23,Na,Na,Na,Na,Na,Na
920,2019-2020,Tsmoki Minsk,Bakken Bears,2020-03-11,87,93,1.26,3.7,Na,Na,1.4,2.75,1.36,2.9,1.31,3.54,1.33,3.1,1.36,3.0,1.64,2.22,Na,Na,Na,Na,Na,Na
921,2019-2020,Bakken Bears,Tsmoki Minsk,2020-03-04,79,66,1.65,2.18,Na,Na,1.47,2.55,1.55,2.3,1.59,2.38,Na,Na,1.5,2.5,1.57,2.35,Na,Na,Na,Na,Na,Na
922,2019-2020,Kyiv Basket,Pinar Karsiyaka,2020-03-04,71,89,4.22,1.21,Na,Na,4.75,1.15,4.4,1.17,6.01,1.14,Na,Na,4.5,1.17,5.62,1.13,Na,Na,Na,Na,Na,Na
923,2019-2020,Cluj Napoca,Bayreuth,2020-03-04,83,82,Na,Na,Na,Na,1.62,2.2,1.65,2.1,1.7,2.18,Na,Na,1.73,2.0,1.67,2.18,Na,Na,Na,Na,Na,Na
924,2019-2020,Bahcesehir Kol.,Ventspils,2020-03-04,78,77,1.65,2.18,Na,Na,1.35,3.05,1.35,2.95,1.47,2.72,Na,Na,1.4,2.75,1.38,2.81,Na,Na,Na,Na,Na,Na
925,2019-2020,Bakken Bears,Benfica,2020-02-05,88,75,1.36,3.18,1.32,3.08,1.31,3.3,1.36,2.9,1.31,3.53,1.33,3.15,Na,Na,1.36,2.9,1.31,3.53,Na,Na,1.3,3.2
926,2019-2020,Kormend,Zwolle,2020-02-05,87,80,1.15,5.55,1.12,5.31,1.14,5.0,1.19,4.2,1.18,4.95,1.14,5.25,Na,Na,1.14,4.9,1.18,4.95,Na,Na,1.12,5.3
927,2019-2020,Kyiv Basket,Ventspils,2020-02-05,80,88,2.46,1.53,2.48,1.48,2.3,1.55,2.35,1.53,2.46,1.56,2.38,1.54,Na,Na,2.42,1.5,2.46,1.56,Na,Na,2.5,1.48
928,2019-2020,Pinar Karsiyaka,Bahcesehir Kol.,2020-02-05,96,65,1.07,8.4,1.06,7.17,1.08,7.0,1.1,5.75,Na,Na,1.08,6.75,1.1,6.5,1.07,6.9,Na,Na,Na,Na,1.06,7.3
929,2019-2020,Cluj Napoca,Nes Ziona,2020-02-05,82,71,1.49,2.64,1.47,2.49,1.47,2.55,1.48,2.45,1.59,2.4,1.45,2.65,Na,Na,1.47,2.5,1.59,2.4,Na,Na,1.47,2.5
930,2019-2020,Tsmoki Minsk,CSM Oradea,2020-02-05,68,62,1.32,3.34,1.31,3.14,1.37,2.95,1.35,2.95,1.35,3.26,1.33,3.15,Na,Na,1.3,3.22,1.35,3.26,Na,Na,1.32,3.1
931,2019-2020,Enisey,Leiden,2020-02-05,96,84,1.14,5.65,1.13,5.11,1.14,5.0,1.17,4.4,1.2,4.73,1.16,4.8,Na,Na,1.13,5.1,1.21,4.46,Na,Na,1.13,5.0
932,2019-2020,Bayreuth,Spirou Charleroi,2020-02-04,100,89,1.1,6.9,1.06,7.12,1.07,7.5,1.08,6.5,Na,Na,1.08,6.75,1.07,7.5,1.07,6.9,Na,Na,Na,Na,1.06,7.0
933,2019-2020,Benfica,Bayreuth,2020-01-29,77,91,2.28,1.61,2.2,1.6,2.25,1.57,2.1,1.65,2.15,1.71,2.25,1.6,Na,Na,2.2,1.6,2.15,1.71,Na,Na,2.2,1.6
934,2019-2020,Leiden,Bahcesehir Kol.,2020-01-29,87,89,3.24,1.35,2.95,1.35,3.15,1.34,2.95,1.35,3.58,1.3,3.15,1.33,Na,Na,3.22,1.3,3.58,1.3,Na,Na,3.0,1.33
935,2019-2020,Zwolle,Ventspils,2020-01-29,87,89,5.65,1.14,4.82,1.15,4.5,1.16,4.0,1.2,Na,Na,5.0,1.15,4.5,1.17,4.8,1.15,Na,Na,Na,Na,5.0,1.14
936,2019-2020,Bakken Bears,Spirou Charleroi,2020-01-29,101,87,1.17,5.15,1.16,4.6,1.2,4.3,1.2,4.0,Na,Na,1.15,5.0,1.15,4.75,1.16,4.6,Na,Na,Na,Na,1.16,4.6
937,2019-2020,Kormend,Kyiv Basket,2020-01-29,96,74,1.82,2.0,1.82,1.88,1.83,1.83,1.85,1.85,1.8,2.03,1.89,1.85,Na,Na,1.82,1.88,1.8,2.03,Na,Na,1.83,1.87
938,2019-2020,Cluj Napoca,Tsmoki Minsk,2020-01-29,76,74,1.4,2.98,1.4,2.73,1.38,2.85,1.42,2.65,1.46,2.76,1.38,2.9,Na,Na,1.4,2.73,1.46,2.76,Na,Na,1.4,2.75
939,2019-2020,Nes Ziona,CSM Oradea,2020-01-29,85,77,1.57,2.42,1.6,2.2,1.5,2.5,1.57,2.25,1.58,2.4,1.6,2.28,Na,Na,1.52,2.37,1.58,2.4,Na,Na,1.52,2.4
940,2019-2020,Enisey,Pinar Karsiyaka,2020-01-29,73,96,2.57,1.46,2.45,1.49,2.3,1.55,2.35,1.53,2.23,1.67,2.3,1.58,Na,Na,2.35,1.53,2.19,1.69,Na,Na,2.4,1.5
941,2019-2020,Spirou Charleroi,Benfica,2020-01-22,78,85,1.98,1.79,1.92,1.79,2.0,1.71,1.85,1.85,1.96,1.86,1.96,1.79,Na,Na,1.98,1.74,1.98,1.85,Na,Na,1.9,1.8
942,2019-2020,CSM Oradea,Cluj Napoca,2020-01-22,80,75,1.97,1.84,1.94,1.77,1.83,1.83,1.85,1.85,2.01,1.81,1.84,1.9,Na,Na,1.88,1.82,2.01,1.81,Na,Na,1.93,1.77
943,2019-2020,Kyiv Basket,Zwolle,2020-01-22,89,76,1.15,5.55,1.09,6.18,1.1,6.5,1.12,5.25,Na,Na,1.1,6.25,1.12,5.5,1.1,5.9,Na,Na,Na,Na,1.09,6.2
944,2019-2020,Pinar Karsiyaka,Leiden,2020-01-22,112,76,1.02,12.5,1.01,12.03,,17.0,1.01,14.0,Na,Na,1.01,12.5,1.01,17.0,1.01,11.1,Na,Na,Na,Na,1.01,12.0
945,2019-2020,Ventspils,Kormend,2020-01-22,96,81,1.09,7.4,1.05,7.78,1.08,7.0,1.08,6.5,Na,Na,1.07,7.5,1.08,7.0,1.07,6.9,Na,Na,Na,Na,1.05,7.5
946,2019-2020,Tsmoki Minsk,Nes Ziona,2020-01-22,97,75,1.55,2.47,1.48,2.49,1.47,2.55,1.48,2.45,1.5,2.64,1.5,2.48,Na,Na,1.52,2.49,1.5,2.64,Na,Na,1.48,2.5
947,2019-2020,Bahcesehir Kol.,Enisey,2020-01-22,103,95,1.7,2.17,1.67,2.08,1.71,2.0,1.75,1.95,1.67,2.23,1.7,2.1,Na,Na,1.68,2.06,1.69,2.18,Na,Na,1.67,2.1
948,2019-2020,Bayreuth,Bakken Bears,2020-01-20,105,82,1.35,3.24,1.3,3.19,1.28,3.5,1.28,3.3,1.36,3.18,1.3,3.3,Na,Na,1.3,3.22,1.36,3.18,Na,Na,1.3,3.2
949,2019-2020,Spirou Charleroi,Bayreuth,2020-01-08,90,97,2.36,1.6,2.26,1.57,2.3,1.55,2.2,1.6,2.28,1.64,2.25,1.6,Na,Na,2.24,1.58,2.28,1.64,Na,Na,2.25,1.57
950,2019-2020,Leiden,Enisey,2020-01-08,89,83,5.1,1.15,5.19,1.13,5.0,1.14,4.25,1.18,Na,Na,5.8,1.12,4.33,1.2,4.8,1.15,Na,Na,Na,Na,5.2,1.13
951,2019-2020,Zwolle,Kormend,2020-01-08,90,94,2.2,1.68,2.12,1.64,2.2,1.62,2.1,1.65,2.14,1.72,2.1,1.7,Na,Na,1.98,1.74,2.14,1.72,Na,Na,2.1,1.65
952,2019-2020,Nes Ziona,Cluj Napoca,2020-01-08,81,84,1.46,2.75,1.43,2.64,1.45,2.6,1.48,2.45,1.46,2.76,1.44,2.65,Na,Na,1.44,2.59,1.46,2.76,Na,Na,1.4,2.55
953,2019-2020,CSM Oradea,Tsmoki Minsk,2020-01-08,73,89,1.5,2.61,1.47,2.49,1.55,2.3,1.55,2.3,1.52,2.58,1.6,2.25,Na,Na,1.47,2.5,1.52,2.58,Na,Na,1.47,2.5
