MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
2554,2017-2018,Avellino,Pistoia,2018-11-02,101,71,1.14,4.87,1.16,5.5,1.15,5.25,1.19,5.12,Na,Na,1.13,6.0,1.2,4.98,1.17,5.15,1.16,4.8,1.19,5.12,Na,Na,Na,Na
2555,2017-2018,Capo d'Orlando,Reggiana,2018-11-02,70,81,4.04,1.2,5.0,1.19,3.25,1.33,4.28,1.25,Na,Na,4.2,1.23,4.42,1.25,4.3,1.22,3.6,1.26,4.28,1.26,Na,Na,Na,Na
2556,2017-2018,Brindisi,Olimpia Milano,2018-11-02,72,84,3.21,1.3,3.4,1.33,3.1,1.36,3.48,1.34,Na,Na,3.05,1.38,3.5,1.34,3.4,1.32,3.09,1.34,3.48,1.34,Na,Na,Na,Na
2557,2017-2018,Cremona,Venezia,2018-11-02,83,85,1.76,1.95,1.83,2.0,1.78,2.0,1.86,2.01,Na,Na,1.8,2.02,1.9,2.02,1.83,2.0,1.78,1.97,1.86,2.01,Na,Na,Na,Na
2558,2017-2018,Sassari,Virtus Bologna,2018-11-02,82,74,1.51,2.39,1.47,2.75,1.48,2.6,1.56,2.54,Na,Na,1.49,2.63,1.59,2.55,1.53,2.55,1.48,2.54,1.56,2.55,Na,Na,Na,Na
2559,2017-2018,Trento,Cantu,2018-10-02,87,76,1.24,3.66,1.26,4.0,1.3,3.4,1.29,3.91,Na,Na,1.23,3.75,1.28,3.92,1.26,3.85,1.25,3.7,1.29,4.4,Na,Na,Na,Na
2560,2017-2018,Cantu,Varese,2018-05-02,85,89,1.35,2.96,1.41,3.0,1.36,3.1,1.38,3.21,Na,Na,1.3,3.15,1.41,3.22,1.36,3.15,1.42,2.9,1.38,3.21,Na,Na,Na,Na
2561,2017-2018,Torino,Avellino,2018-04-02,59,77,1.83,1.87,1.83,2.0,1.83,1.95,1.93,1.94,Na,Na,1.83,1.98,1.91,1.96,1.87,1.91,1.82,1.92,1.93,1.94,Na,Na,Na,Na
2562,2017-2018,Pistoia,Cremona,2018-04-02,76,65,1.59,2.22,1.6,2.45,1.6,2.3,1.63,2.37,Na,Na,1.57,2.4,1.63,2.45,1.61,2.35,1.57,2.31,1.64,2.37,Na,Na,Na,Na
2563,2017-2018,Reggiana,Sassari,2018-04-02,65,63,1.59,2.22,1.62,2.4,1.6,2.3,1.66,2.32,Na,Na,1.63,2.28,1.69,2.33,1.63,2.3,1.6,2.25,1.66,2.32,Na,Na,Na,Na
2564,2017-2018,Olimpia Milano,Capo d'Orlando,2018-04-02,91,54,1.02,10.06,1.02,16.5,1.02,12.0,Na,Na,1.03,13.0,1.04,11.0,1.06,14.0,1.02,13.5,1.03,10.1,Na,Na,Na,Na,Na,Na
2565,2017-2018,Brescia,Trento,2018-04-02,70,78,1.34,3.02,1.34,3.35,1.33,3.25,1.38,3.26,Na,Na,1.38,3.05,1.41,3.15,1.35,3.2,1.4,3.0,1.38,3.26,Na,Na,Na,Na
2566,2017-2018,Venezia,Brindisi,2018-04-02,76,71,1.27,3.42,1.31,3.6,1.28,3.6,1.31,3.68,Na,Na,1.27,3.45,1.3,3.72,1.29,3.6,1.28,3.46,1.31,3.7,Na,Na,Na,Na
2567,2017-2018,Virtus Bologna,Pesaro,2018-03-02,85,67,1.21,3.93,1.23,4.25,1.25,3.8,1.27,4.09,Na,Na,1.21,4.5,1.25,4.18,1.24,4.1,1.22,4.0,1.26,4.18,Na,Na,Na,Na
2568,2017-2018,Varese,Olimpia Milano,2018-01-29,76,72,2.76,1.39,2.85,1.44,2.7,1.45,3.05,1.42,Na,Na,2.9,1.41,3.26,1.36,2.9,1.42,2.81,1.4,3.05,1.42,Na,Na,Na,Na
2569,2017-2018,Cremona,Cantu,2018-01-28,109,100,1.48,2.48,1.52,2.67,1.5,2.55,1.5,2.72,Na,Na,1.49,2.6,1.53,2.73,1.48,2.65,1.47,2.57,1.5,2.72,Na,Na,Na,Na
2570,2017-2018,Brindisi,Pistoia,2018-01-28,88,74,1.46,2.53,1.44,2.85,1.48,2.6,1.5,2.72,Na,Na,1.49,2.63,1.54,2.69,1.48,2.7,1.45,2.63,1.5,2.72,Na,Na,Na,Na
2571,2017-2018,Trento,Venezia,2018-01-28,79,83,1.57,2.26,1.62,2.4,1.55,2.4,1.63,2.37,Na,Na,1.58,2.38,1.74,2.25,1.61,2.35,1.6,2.25,1.63,2.37,Na,Na,Na,Na
2572,2017-2018,Capo d'Orlando,Virtus Bologna,2018-01-28,69,86,2.47,1.48,2.55,1.57,2.45,1.53,2.72,1.5,Na,Na,2.38,1.58,2.58,1.57,2.55,1.51,2.43,1.52,2.6,1.54,Na,Na,Na,Na
2573,2017-2018,Avellino,Brescia,2018-01-28,95,96,1.35,2.93,1.38,3.15,1.4,2.9,1.4,3.11,Na,Na,1.37,3.1,1.43,3.11,1.38,3.05,1.36,2.99,1.4,3.11,Na,Na,Na,Na
2574,2017-2018,Pesaro,Reggiana,2018-01-27,96,104,2.03,1.7,2.1,1.76,2.05,1.75,2.15,1.76,Na,Na,2.02,1.8,2.23,1.75,2.1,1.74,2.06,1.71,2.15,1.76,Na,Na,Na,Na
2575,2017-2018,Sassari,Torino,2018-01-27,92,80,1.32,3.13,1.32,3.5,1.4,2.9,1.36,3.37,Na,Na,1.38,3.05,1.38,3.38,1.33,3.3,1.3,3.32,1.36,3.37,Na,Na,Na,Na
2576,2017-2018,Olimpia Milano,Cremona,2018-01-22,82,80,1.2,4.01,1.23,4.25,1.22,4.1,1.23,4.51,Na,Na,1.23,4.2,1.21,4.78,1.21,4.4,1.21,4.1,1.23,4.51,Na,Na,Na,Na
2577,2017-2018,Pistoia,Capo d'Orlando,2018-01-21,91,69,1.28,3.34,1.33,3.4,1.28,3.6,1.33,3.52,Na,Na,1.3,3.55,1.34,3.64,1.31,3.45,1.3,3.32,1.33,3.52,Na,Na,Na,Na
2578,2017-2018,Brescia,Pesaro,2018-01-21,88,70,1.16,4.57,1.19,5.0,1.2,4.33,1.19,5.09,Na,Na,1.18,4.8,1.19,5.2,1.18,4.95,1.17,4.6,1.19,5.09,Na,Na,Na,Na
2579,2017-2018,Venezia,Varese,2018-01-21,63,75,1.25,3.56,1.25,4.2,1.28,3.6,1.27,4.03,Na,Na,1.28,3.65,1.27,4.1,1.25,3.95,1.25,3.7,1.27,4.03,Na,Na,Na,Na
2580,2017-2018,Virtus Bologna,Trento,2018-01-21,82,75,1.46,2.52,1.5,2.7,1.48,2.6,1.53,2.63,Na,Na,1.49,2.63,1.55,2.66,1.5,2.6,1.56,2.45,1.52,2.67,Na,Na,Na,Na
2581,2017-2018,Torino,Brindisi,2018-01-21,68,82,1.17,4.51,1.19,5.0,1.22,4.1,1.21,4.85,Na,Na,1.21,4.4,1.2,5.4,1.19,4.7,1.18,4.5,1.21,4.85,Na,Na,Na,Na
2582,2017-2018,Reggiana,Avellino,2018-01-20,89,86,1.91,1.8,1.95,1.86,1.95,1.83,2.0,1.87,Na,Na,1.94,1.86,1.94,1.93,1.95,1.83,1.92,1.82,2.0,1.87,Na,Na,Na,Na
2583,2017-2018,Cantu,Sassari,2018-01-20,102,96,1.34,3.02,1.41,3.0,1.48,2.6,1.38,3.25,Na,Na,1.35,3.25,1.38,3.0,1.36,3.15,1.35,3.04,1.38,3.25,Na,Na,Na,Na
2584,2017-2018,Olimpia Milano,Venezia,2018-01-14,80,84,1.23,3.73,1.26,4.0,1.28,3.6,1.31,3.7,Na,Na,1.28,3.8,1.29,3.9,1.28,3.65,1.26,3.6,1.31,3.94,Na,Na,Na,Na
2585,2017-2018,Brindisi,Cantu,2018-01-14,86,88,1.92,1.79,2.0,1.83,1.83,1.95,2.01,1.86,Na,Na,1.8,2.02,1.87,1.95,1.95,1.83,1.87,1.87,2.01,1.86,Na,Na,Na,Na
2586,2017-2018,Brescia,Pistoia,2018-01-14,76,72,1.17,4.46,1.19,5.0,1.25,3.9,1.24,4.35,Na,Na,1.21,4.1,1.26,4.42,1.22,4.35,1.21,4.1,1.24,4.35,Na,Na,Na,Na
2587,2017-2018,Varese,Torino,2018-01-14,89,92,1.71,2.02,1.8,2.05,1.78,2.0,1.79,2.11,Na,Na,1.76,1.98,1.86,2.06,1.77,2.05,1.74,2.02,1.79,2.1,Na,Na,Na,Na
2588,2017-2018,Capo d'Orlando,Cremona,2018-01-14,85,95,2.17,1.62,2.25,1.68,2.1,1.72,2.22,1.71,Na,Na,2.05,1.7,2.23,1.71,2.15,1.69,2.14,1.66,2.22,1.71,Na,Na,Na,Na
2589,2017-2018,Virtus Bologna,Reggiana,2018-01-13,85,75,1.35,2.96,1.35,3.3,1.4,2.9,1.37,3.29,Na,Na,1.41,2.9,1.4,3.19,1.35,3.2,1.35,3.04,1.37,3.29,Na,Na,Na,Na
2590,2017-2018,Trento,Avellino,2018-01-13,83,94,1.62,2.16,1.64,2.35,1.72,2.1,1.71,2.23,Na,Na,1.68,2.18,1.75,2.23,1.67,2.2,1.65,2.16,1.71,2.23,Na,Na,Na,Na
2591,2017-2018,Pesaro,Sassari,2018-01-13,88,85,2.5,1.47,2.67,1.52,2.4,1.55,2.66,1.52,Na,Na,2.38,1.58,2.66,1.54,2.6,1.5,2.48,1.5,2.66,1.52,Na,Na,Na,Na
2592,2017-2018,Pistoia,Olimpia Milano,2018-08-01,63,79,3.38,1.28,3.65,1.3,3.4,1.3,3.91,1.28,Na,Na,3.45,1.32,4.1,1.26,3.8,1.27,3.54,1.27,3.91,1.28,Na,Na,Na,Na
2593,2017-2018,Avellino,Virtus Bologna,2018-07-01,87,59,1.25,3.56,1.3,3.65,1.3,3.4,1.27,4.05,Na,Na,1.27,3.95,1.32,3.8,1.27,3.8,1.27,3.54,1.27,4.06,Na,Na,Na,Na
2594,2017-2018,Cremona,Varese,2018-07-01,80,72,1.39,2.78,1.41,3.0,1.4,2.9,1.44,2.95,Na,Na,1.38,3.1,1.44,2.98,1.42,2.9,1.39,2.85,1.44,2.95,Na,Na,Na,Na
2595,2017-2018,Reggiana,Brindisi,2018-07-01,73,77,1.17,4.46,1.19,5.0,1.19,4.6,1.2,4.99,Na,Na,1.18,4.8,1.22,4.98,1.18,4.85,1.17,4.6,1.2,4.99,Na,Na,Na,Na
2596,2017-2018,Sassari,Trento,2018-07-01,78,67,1.44,2.6,1.41,3.0,1.4,2.9,1.48,2.78,Na,Na,1.49,2.63,1.5,2.67,1.45,2.75,1.53,2.52,1.48,2.78,Na,Na,Na,Na
2597,2017-2018,Torino,Brescia,2018-07-01,95,86,1.43,2.63,1.47,2.75,1.48,2.6,1.49,2.76,Na,Na,1.53,2.5,1.5,2.83,1.47,2.7,1.47,2.57,1.49,2.76,Na,Na,Na,Na
2598,2017-2018,Venezia,Pesaro,2018-07-01,72,71,1.11,5.6,1.12,6.5,1.13,5.75,1.14,6.23,Na,Na,1.15,5.4,1.16,6.3,1.12,6.1,1.12,5.6,1.14,6.23,Na,Na,Na,Na
2599,2017-2018,Cantu,Capo d'Orlando,2018-07-01,96,73,1.14,5.02,1.15,5.75,1.18,4.75,1.16,5.9,Na,Na,1.18,5.1,1.2,5.45,1.15,5.45,1.14,5.2,1.16,5.9,Na,Na,Na,Na
2600,2017-2018,Brindisi,Varese,2018-02-01,95,90,1.55,2.3,1.58,2.5,1.55,2.4,1.6,2.44,Na,Na,1.58,2.4,1.63,2.45,1.57,2.4,1.55,2.35,1.6,2.44,Na,Na,Na,Na
2601,2017-2018,Capo d'Orlando,Venezia,2018-02-01,59,91,2.28,1.56,2.4,1.62,2.2,1.65,2.39,1.63,Na,Na,2.45,1.56,2.4,1.66,2.35,1.59,2.31,1.57,2.39,1.63,Na,Na,Na,Na
2602,2017-2018,Pesaro,Olimpia Milano,2018-02-01,64,78,3.92,1.21,4.0,1.26,3.4,1.3,3.98,1.28,Na,Na,3.8,1.28,4.18,1.25,3.9,1.25,3.7,1.25,3.98,1.31,Na,Na,Na,Na
2603,2017-2018,Sassari,Avellino,2018-02-01,88,95,1.42,2.67,1.45,2.8,1.48,2.6,1.47,2.83,Na,Na,1.5,2.63,1.49,2.86,1.44,2.75,1.45,2.63,1.47,2.83,Na,Na,Na,Na
2604,2017-2018,Virtus Bologna,Pistoia,2018-02-01,75,67,1.21,3.94,1.25,4.2,1.22,4.1,1.24,4.42,Na,Na,1.2,4.9,1.25,4.18,1.22,4.3,1.2,4.2,1.24,4.42,Na,Na,Na,Na
2605,2017-2018,Brescia,Cremona,2018-02-01,67,80,1.08,6.41,1.1,7.5,1.15,5.25,1.11,7.47,Na,Na,1.18,5.25,1.12,7.9,1.13,5.85,1.11,5.9,1.11,7.47,Na,Na,Na,Na
2606,2017-2018,Trento,Torino,2017-12-30,79,67,1.4,2.75,1.41,3.0,1.48,2.6,1.47,2.81,Na,Na,1.42,2.9,1.5,2.68,1.44,2.8,1.41,2.77,1.47,2.81,Na,Na,Na,Na
2607,2017-2018,Reggiana,Cantu,2017-12-30,86,80,1.25,3.56,1.31,3.55,1.34,3.2,1.42,3.05,Na,Na,1.38,3.1,1.41,3.16,1.35,3.2,1.34,3.09,1.45,2.91,Na,Na,Na,Na
2608,2017-2018,Avellino,Capo d'Orlando,2017-12-27,97,69,1.1,5.73,1.14,6.0,1.11,6.25,1.16,5.76,Na,Na,1.12,7.0,1.18,5.75,1.14,5.7,1.13,5.4,1.16,5.76,Na,Na,Na,Na
2609,2017-2018,Cantu,Pesaro,2017-12-26,92,73,1.2,4.04,1.23,4.25,1.2,4.33,1.23,4.57,Na,Na,1.22,4.5,1.21,4.76,1.21,4.45,1.2,4.2,1.23,4.57,Na,Na,Na,Na
2610,2017-2018,Venezia,Sassari,2017-12-26,82,80,1.47,2.51,1.47,2.75,1.48,2.6,1.53,2.63,Na,Na,1.5,2.63,1.58,2.58,1.5,2.6,1.48,2.54,1.53,2.63,Na,Na,Na,Na
2611,2017-2018,Cremona,Brindisi,2017-12-26,92,83,1.21,4.0,1.25,4.2,1.22,4.1,1.26,4.17,Na,Na,1.23,4.2,1.3,4.0,1.24,4.1,1.24,3.8,1.26,4.17,Na,Na,Na,Na
2612,2017-2018,Varese,Virtus Bologna,2017-12-26,85,90,1.74,1.97,1.76,2.1,1.72,2.1,1.83,2.06,Na,Na,1.81,2.02,1.85,2.04,1.8,2.0,1.76,1.99,1.83,2.1,Na,Na,Na,Na
2613,2017-2018,Olimpia Milano,Brescia,2017-12-26,74,71,1.3,3.23,1.32,3.5,1.25,3.8,1.33,3.58,Na,Na,1.34,3.35,1.34,3.38,1.3,3.5,1.3,3.32,1.33,3.58,Na,Na,Na,Na
2614,2017-2018,Torino,Reggiana,2017-12-23,87,64,1.48,2.48,1.47,2.75,1.45,2.7,1.52,2.67,Na,Na,1.5,2.63,1.55,2.66,1.49,2.6,1.47,2.57,1.52,2.67,Na,Na,Na,Na
2615,2017-2018,Pistoia,Trento,2017-12-23,79,86,1.62,2.17,1.68,2.25,1.7,2.1,1.68,2.27,Na,Na,1.75,2.1,1.76,2.18,1.67,2.2,1.7,2.17,1.68,2.27,Na,Na,Na,Na
2616,2017-2018,Brescia,Venezia,2017-12-17,90,71,1.5,2.42,1.55,2.6,1.5,2.55,1.57,2.51,Na,Na,1.58,2.4,1.57,2.49,1.56,2.45,1.53,2.4,1.56,2.56,Na,Na,Na,Na
2617,2017-2018,Trento,Cremona,2017-12-17,90,79,1.27,3.42,1.33,3.4,1.4,2.9,1.31,3.69,Na,Na,1.35,3.25,1.31,3.9,1.29,3.55,1.3,3.32,1.31,3.69,Na,Na,Na,Na
2618,2017-2018,Pesaro,Avellino,2017-12-17,78,83,2.38,1.52,2.55,1.57,2.4,1.55,2.62,1.53,Na,Na,2.38,1.6,2.53,1.59,2.5,1.54,2.5,1.54,2.54,1.56,Na,Na,Na,Na
2619,2017-2018,Olimpia Milano,Cantu,2017-12-17,93,77,1.19,4.13,1.22,4.5,1.2,4.33,1.24,4.42,Na,Na,1.21,4.6,1.25,4.38,1.21,4.35,1.2,4.2,1.24,4.42,Na,Na,Na,Na
2620,2017-2018,Virtus Bologna,Torino,2017-12-17,84,76,1.34,3.0,1.38,3.15,1.42,2.85,1.4,3.11,Na,Na,1.38,3.1,1.43,3.13,1.38,3.05,1.36,2.99,1.4,3.11,Na,Na,Na,Na
2621,2017-2018,Sassari,Pistoia,2017-12-16,88,81,1.14,4.97,1.18,5.25,1.15,5.25,1.18,5.45,Na,Na,1.16,5.75,1.21,5.2,1.15,5.35,1.15,5.0,1.18,5.45,Na,Na,Na,Na
2622,2017-2018,Capo d'Orlando,Brindisi,2017-12-16,67,66,1.43,2.62,1.47,2.75,1.45,2.7,1.5,2.73,Na,Na,1.46,2.8,1.54,2.61,1.47,2.7,1.45,2.63,1.53,2.7,Na,Na,Na,Na
2623,2017-2018,Reggiana,Varese,2017-12-16,76,66,1.35,2.96,1.38,3.15,1.36,3.1,1.36,3.33,Na,Na,1.38,3.1,1.38,3.38,1.34,3.25,1.34,3.09,1.35,3.41,Na,Na,Na,Na
2624,2017-2018,Torino,Olimpia Milano,2017-10-12,71,59,2.37,1.52,2.55,1.57,2.3,1.6,2.56,1.56,Na,Na,2.5,1.54,2.58,1.52,2.5,1.54,2.43,1.52,2.56,1.56,Na,Na,Na,Na
2625,2017-2018,Brindisi,Trento,2017-10-12,72,77,1.87,1.83,1.83,2.0,1.85,1.91,1.94,1.93,Na,Na,1.91,1.91,1.93,1.99,1.87,1.95,1.85,1.89,1.94,1.93,Na,Na,Na,Na
2626,2017-2018,Cantu,Virtus Bologna,2017-10-12,94,87,1.38,2.82,1.41,3.0,1.4,2.9,1.42,3.03,Na,Na,1.46,2.75,1.45,2.5,1.4,2.95,1.4,2.81,1.42,3.03,Na,Na,Na,Na
2627,2017-2018,Varese,Capo d'Orlando,2017-10-12,82,58,1.27,3.39,1.31,3.6,1.3,3.4,1.3,3.79,Na,Na,1.29,3.7,1.33,3.78,1.28,3.7,1.28,3.46,1.3,3.79,Na,Na,Na,Na
2628,2017-2018,Cremona,Avellino,2017-10-12,86,73,1.96,1.75,2.1,1.76,2.1,1.72,2.05,1.83,Na,Na,2.02,1.81,2.04,1.87,2.0,1.8,1.99,1.76,2.05,1.83,Na,Na,Na,Na
2629,2017-2018,Pistoia,Pesaro,2017-09-12,86,83,1.28,3.33,1.35,3.3,1.4,2.9,1.32,3.64,Na,Na,1.26,3.6,1.35,3.6,1.34,3.25,1.3,3.32,1.31,3.71,Na,Na,Na,Na
2630,2017-2018,Venezia,Reggiana,2017-09-12,66,68,1.19,4.21,1.19,5.0,1.2,4.33,1.23,4.49,Na,Na,1.21,4.1,1.25,4.52,1.21,4.45,1.2,4.2,1.23,4.49,Na,Na,Na,Na
2631,2017-2018,Brescia,Sassari,2017-09-12,78,79,1.37,2.88,1.41,3.0,1.4,2.9,1.42,3.05,Na,Na,1.38,2.85,1.45,3.04,1.39,3.0,1.39,2.85,1.42,3.05,Na,Na,Na,Na
2632,2017-2018,Cantu,Brescia,2017-04-12,84,88,1.4,2.74,1.42,2.95,1.44,2.75,1.49,2.76,Na,Na,1.46,2.75,1.5,2.61,1.44,2.75,1.44,2.66,1.49,2.79,Na,Na,Na,Na
2633,2017-2018,Sassari,Brindisi,2017-03-12,90,66,1.17,4.48,1.2,4.75,1.15,5.25,1.2,4.96,Na,Na,1.16,5.75,1.19,5.1,1.17,5.0,1.17,4.6,1.2,4.96,Na,Na,Na,Na
2634,2017-2018,Pesaro,Varese,2017-03-12,74,71,1.69,2.05,1.8,2.05,1.83,1.95,1.79,2.11,Na,Na,1.75,2.1,1.83,2.12,1.77,2.05,1.73,2.03,1.79,2.11,Na,Na,Na,Na
2635,2017-2018,Pistoia,Torino,2017-03-12,80,65,1.74,1.98,1.8,2.05,1.78,2.0,1.84,2.04,Na,Na,1.87,1.95,1.88,2.05,1.8,2.0,1.78,1.97,1.84,2.06,Na,Na,Na,Na
2636,2017-2018,Reggiana,Olimpia Milano,2017-03-12,71,72,2.63,1.43,3.0,1.41,2.9,1.4,2.81,1.47,Na,Na,2.65,1.5,2.89,1.43,2.75,1.44,2.7,1.43,2.81,1.47,Na,Na,Na,Na
2637,2017-2018,Virtus Bologna,Cremona,2017-03-12,79,78,1.19,4.15,1.23,4.25,1.22,4.1,1.22,4.67,Na,Na,1.27,3.9,1.29,4.14,1.2,4.5,1.22,4.0,1.22,4.67,Na,Na,Na,Na
2638,2017-2018,Avellino,Venezia,2017-02-12,87,77,1.56,2.28,1.64,2.35,1.55,2.4,1.65,2.35,Na,Na,1.58,2.4,1.68,2.36,1.61,2.3,1.65,2.3,1.65,2.35,Na,Na,Na,Na
2639,2017-2018,Capo d'Orlando,Trento,2017-02-12,82,80,1.95,1.76,2.0,1.83,1.9,1.87,2.07,1.81,Na,Na,2.05,1.79,2.11,1.76,2.0,1.8,2.05,1.8,2.07,1.82,Na,Na,Na,Na
2640,2017-2018,Torino,Cantu,2017-11-19,89,94,1.25,3.6,1.26,4.0,1.25,3.8,1.27,4.09,Na,Na,1.27,3.9,1.26,4.04,1.26,3.9,1.25,3.7,1.28,4.0,Na,Na,Na,Na
2641,2017-2018,Olimpia Milano,Avellino,2017-11-19,92,94,1.29,3.26,1.32,3.5,1.25,3.8,1.31,3.68,Na,Na,1.29,3.7,1.3,3.72,1.29,3.6,1.28,3.46,1.32,3.68,Na,Na,Na,Na
2642,2017-2018,Varese,Sassari,2017-11-19,61,82,1.42,2.65,1.47,2.75,1.48,2.6,1.45,2.89,Na,Na,1.46,2.75,1.48,2.66,1.45,2.75,1.43,2.7,1.45,2.89,Na,Na,Na,Na
2643,2017-2018,Trento,Pesaro,2017-11-19,91,74,1.22,3.88,1.25,4.2,1.22,4.1,1.28,3.94,Na,Na,1.24,4.25,1.28,4.18,1.26,3.9,1.24,3.8,1.28,3.94,Na,Na,Na,Na
2644,2017-2018,Brindisi,Virtus Bologna,2017-11-19,79,75,2.06,1.68,2.3,1.66,2.1,1.72,2.19,1.74,Na,Na,2.23,1.67,2.19,1.76,2.15,1.71,2.11,1.68,2.19,1.74,Na,Na,Na,Na
2645,2017-2018,Brescia,Capo d'Orlando,2017-11-19,87,53,1.17,4.49,1.2,4.75,1.19,4.6,1.22,4.67,Na,Na,1.19,4.9,1.24,4.66,1.2,4.6,1.19,4.4,1.22,4.7,Na,Na,Na,Na
2646,2017-2018,Cremona,Reggiana,2017-11-18,68,71,1.24,3.63,1.3,3.65,1.3,3.4,1.29,3.91,Na,Na,1.28,3.85,1.3,3.9,1.27,3.8,1.27,3.54,1.29,3.94,Na,Na,Na,Na
2647,2017-2018,Venezia,Pistoia,2017-11-18,84,80,1.08,6.51,1.11,7.0,1.1,6.5,1.13,6.6,Na,Na,1.13,6.75,1.13,6.9,1.11,6.5,1.11,5.9,1.13,6.6,Na,Na,Na,Na
2648,2017-2018,Virtus Bologna,Brescia,2017-12-11,74,76,1.41,2.71,1.41,3.0,1.4,2.9,1.47,2.83,Na,Na,1.42,2.95,1.49,2.86,1.44,2.75,1.41,2.77,1.47,2.83,Na,Na,Na,Na
2649,2017-2018,Sassari,Capo d'Orlando,2017-12-11,81,88,1.11,5.53,1.12,6.5,1.12,6.0,1.15,6.05,Na,Na,1.14,6.25,1.15,6.6,1.13,5.95,1.12,5.6,1.15,6.05,Na,Na,Na,Na
2650,2017-2018,Torino,Cremona,2017-12-11,88,80,1.3,3.2,1.31,3.6,1.28,3.6,1.36,3.37,Na,Na,1.35,3.25,1.37,3.4,1.33,3.35,1.32,3.2,1.35,3.4,Na,Na,Na,Na
2651,2017-2018,Pesaro,Brindisi,2017-12-11,80,75,1.78,1.93,1.83,2.0,1.78,2.0,1.87,2.0,Na,Na,1.75,1.96,1.89,2.04,1.83,2.0,1.8,1.94,1.87,2.0,Na,Na,Na,Na
2652,2017-2018,Avellino,Varese,2017-12-11,65,61,1.38,2.8,1.36,3.25,1.4,2.9,1.43,2.97,Na,Na,1.4,3.0,1.46,2.98,1.4,2.95,1.38,2.9,1.43,2.97,Na,Na,Na,Na
2653,2017-2018,Trento,Olimpia Milano,2017-11-11,55,74,2.37,1.52,2.4,1.62,2.4,1.55,2.53,1.56,Na,Na,2.4,1.58,2.56,1.56,2.45,1.54,2.34,1.61,2.53,1.56,Na,Na,Na,Na
2654,2017-2018,Cantu,Venezia,2017-11-11,92,93,2.32,1.54,2.67,1.52,2.4,1.55,2.53,1.56,Na,Na,2.45,1.57,2.53,1.57,2.5,1.54,2.43,1.52,2.53,1.59,Na,Na,Na,Na
2655,2017-2018,Reggiana,Pistoia,2017-11-11,90,42,1.29,3.26,1.35,3.3,1.33,3.25,1.32,3.62,Na,Na,1.34,3.35,1.34,3.56,1.3,3.5,1.3,3.32,1.32,3.62,Na,Na,Na,Na
2656,2017-2018,Olimpia Milano,Virtus Bologna,2017-05-11,72,64,1.26,3.48,1.26,4.0,1.25,3.8,1.29,3.91,Na,Na,1.29,3.75,1.27,3.96,1.26,3.85,1.25,3.7,1.3,3.95,Na,Na,Na,Na
2657,2017-2018,Venezia,Torino,2017-05-11,91,96,1.32,3.12,1.35,3.3,1.33,3.25,1.33,3.52,Na,Na,1.3,3.15,1.33,3.5,1.31,3.45,1.32,3.2,1.33,3.52,Na,Na,Na,Na
2658,2017-2018,Cremona,Sassari,2017-05-11,96,81,1.95,1.76,2.0,1.83,2.05,1.75,1.98,1.89,Na,Na,1.95,1.87,2.13,1.82,1.95,1.83,1.94,1.8,2.01,1.86,Na,Na,Na,Na
2659,2017-2018,Brindisi,Avellino,2017-05-11,92,88,2.16,1.62,2.3,1.66,2.15,1.67,2.27,1.68,Na,Na,2.23,1.67,2.28,1.73,2.25,1.67,2.13,1.72,2.35,1.68,Na,Na,Na,Na
2660,2017-2018,Capo d'Orlando,Pesaro,2017-05-11,73,56,1.4,2.73,1.41,3.0,1.44,2.75,1.43,3.0,Na,Na,1.4,3.0,1.45,2.98,1.4,2.95,1.39,2.85,1.43,3.0,Na,Na,Na,Na
2661,2017-2018,Brescia,Reggiana,2017-05-11,79,68,1.27,3.42,1.3,3.65,1.3,3.4,1.31,3.68,Na,Na,1.32,3.45,1.3,3.72,1.29,3.6,1.28,3.46,1.28,3.55,Na,Na,Na,Na
2662,2017-2018,Pistoia,Cantu,2017-04-11,82,93,1.34,3.0,1.38,3.15,1.33,3.25,1.37,3.29,Na,Na,1.35,3.25,1.39,3.3,1.35,3.2,1.4,3.0,1.37,3.29,Na,Na,Na,Na
2663,2017-2018,Varese,Trento,2017-04-11,93,66,1.7,2.03,1.8,2.05,1.67,2.15,1.79,2.1,Na,Na,1.75,2.1,1.74,2.15,1.77,2.05,1.75,2.1,1.79,2.1,Na,Na,Na,Na
2664,2017-2018,Trento,Reggiana,2017-10-29,91,69,1.37,2.86,1.41,3.0,1.4,2.9,1.39,3.2,Na,Na,1.42,2.95,1.45,3.04,1.37,3.1,1.38,2.9,1.39,3.2,Na,Na,Na,Na
2665,2017-2018,Brindisi,Brescia,2017-10-29,69,78,1.77,1.94,1.83,2.0,1.83,1.95,1.85,2.03,Na,Na,1.84,2.0,1.89,2.0,1.83,2.0,1.8,1.94,1.86,2.01,Na,Na,Na,Na
2666,2017-2018,Varese,Pistoia,2017-10-29,81,73,1.34,3.01,1.36,3.25,1.4,2.9,1.38,3.26,Na,Na,1.38,3.1,1.35,3.32,1.35,3.2,1.34,3.09,1.38,3.26,Na,Na,Na,Na
