"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Seasons","x","MatchId"
"883",2019-01-27,"Buyukcekmece","Bandirma",1.78,2,71,100,"2018-2019",1,2089
"882",2019-01-27,"Afyon Belediye","Bahcesehir Kol.",2.25,1.62,70,80,"2018-2019",1,2090
"881",2019-01-28,"Gaziantep","Darussafaka",2.05,1.75,62,65,"2018-2019",1,2091
"880",2019-02-02,"Istanbul BB","Tofas",4.82,1.18,82,87,"2018-2019",1,2092
"879",2019-02-02,"Pinar Karsiyaka","Besiktas",1.59,2.34,89,87,"2018-2019",1,2093
"878",2019-02-02,"Galatasaray","Bahcesehir Kol.",1.36,3.15,88,73,"2018-2019",1,2094
"877",2019-02-03,"Fenerbahce","Turk Telekom",1.08,7.82,87,64,"2018-2019",1,2095
"876",2019-02-03,"Bandirma","Gaziantep",1.36,3.14,74,82,"2018-2019",1,2096
"875",2019-02-03,"Sakarya BB","Buyukcekmece",4.74,1.18,73,69,"2018-2019",1,2097
"874",2019-02-04,"Darussafaka","Anadolu Efes",3.05,1.37,86,95,"2018-2019",1,2098
"873",2019-02-09,"Gaziantep","Sakarya BB",1.09,7.19,83,58,"2018-2019",1,2099
"872",2019-02-09,"Besiktas","Turk Telekom",1.5,2.56,85,67,"2018-2019",1,2100
"871",2019-02-09,"Pinar Karsiyaka","Istanbul BB",1.17,4.91,86,93,"2018-2019",1,2101
"870",2019-02-10,"Fenerbahce","Buyukcekmece",1.01,14.68,107,70,"2018-2019",1,2102
"869",2019-02-10,"Tofas","Afyon Belediye",1.06,8.65,95,74,"2018-2019",1,2103
"868",2019-02-11,"Bahcesehir Kol.","Darussafaka",1.9,1.87,92,85,"2018-2019",1,2104
"867",2019-02-11,"Anadolu Efes","Bandirma",1.11,6.26,93,85,"2018-2019",1,2105
"866",2019-03-02,"Bahcesehir Kol.","Sakarya BB",1.04,10.23,87,83,"2018-2019",1,2106
"865",2019-03-02,"Gaziantep","Turk Telekom",1.64,2.22,85,79,"2018-2019",1,2107
"864",2019-03-02,"Besiktas","Buyukcekmece",1.1,6.64,90,84,"2018-2019",1,2108
"863",2019-03-03,"Pinar Karsiyaka","Galatasaray",1.61,2.3,78,75,"2018-2019",1,2109
"862",2019-03-03,"Anadolu Efes","Fenerbahce",2.31,1.59,67,65,"2018-2019",1,2110
"861",2019-03-03,"Istanbul BB","Afyon Belediye",1.51,2.5,75,70,"2018-2019",1,2111
"860",2019-03-03,"Tofas","Darussafaka",1.43,2.79,80,72,"2018-2019",1,2112
"859",2019-03-09,"Afyon Belediye","Besiktas",2.54,1.51,79,82,"2018-2019",1,2113
"858",2019-03-09,"Galatasaray","Istanbul BB",1.12,6.1,93,74,"2018-2019",1,2114
"857",2019-03-09,"Bandirma","Tofas",2.18,1.66,90,89,"2018-2019",1,2115
"856",2019-03-10,"Fenerbahce","Bahcesehir Kol.",1.04,10.27,90,73,"2018-2019",1,2116
"855",2019-03-10,"Buyukcekmece","Gaziantep",2.2,1.65,69,93,"2018-2019",1,2117
"854",2019-03-10,"Darussafaka","Pinar Karsiyaka",1.28,3.58,93,78,"2018-2019",1,2118
"853",2019-03-11,"Turk Telekom","Anadolu Efes",3,1.37,76,84,"2018-2019",1,2119
"852",2019-03-16,"Bahcesehir Kol.","Turk Telekom",1.56,2.38,78,84,"2018-2019",1,2120
"851",2019-03-16,"Pinar Karsiyaka","Bandirma",1.51,2.54,80,74,"2018-2019",1,2121
"850",2019-03-16,"Tofas","Sakarya BB",1.01,15.65,89,72,"2018-2019",1,2122
"849",2019-03-16,"Afyon Belediye","Galatasaray",2.72,1.45,69,77,"2018-2019",1,2123
"848",2019-03-16,"Anadolu Efes","Buyukcekmece",1.02,12.22,98,81,"2018-2019",1,2124
"847",2019-03-17,"Besiktas","Gaziantep",1.57,2.41,63,69,"2018-2019",1,2125
"846",2019-03-17,"Istanbul BB","Darussafaka",3.06,1.37,87,81,"2018-2019",1,2126
"845",2019-03-23,"Sakarya BB","Pinar Karsiyaka",5.9,1.13,64,87,"2018-2019",1,2127
"844",2019-03-23,"Galatasaray","Besiktas",1.36,3.1,93,87,"2018-2019",1,2128
"843",2019-03-23,"Bandirma","Istanbul BB",1.26,3.81,95,63,"2018-2019",1,2129
"842",2019-03-24,"Fenerbahce","Tofas",1.13,5.75,89,56,"2018-2019",1,2130
"841",2019-03-24,"Gaziantep","Anadolu Efes",2.87,1.4,65,66,"2018-2019",1,2131
"840",2019-03-24,"Buyukcekmece","Bahcesehir Kol.",2.51,1.51,103,106,"2018-2019",1,2132
"839",2019-03-25,"Darussafaka","Afyon Belediye",1.09,6.97,85,67,"2018-2019",1,2133
"838",2019-03-30,"Bahcesehir Kol.","Gaziantep",1.57,2.37,86,92,"2018-2019",1,2134
"837",2019-03-30,"Afyon Belediye","Bandirma",2.71,1.45,90,96,"2018-2019",1,2135
"836",2019-03-30,"Tofas","Turk Telekom",1.4,2.93,85,82,"2018-2019",1,2136
"835",2019-03-30,"Istanbul BB","Sakarya BB",1,20,117,72,"2018-2019",1,2137
"834",2019-04-01,"Pinar Karsiyaka","Fenerbahce",3.99,1.23,81,88,"2018-2019",1,2138
"833",2019-04-01,"Galatasaray","Darussafaka",1.52,2.48,64,80,"2018-2019",1,2139
"832",2019-04-01,"Besiktas","Anadolu Efes",3.75,1.26,92,95,"2018-2019",1,2140
"831",2019-04-05,"Sakarya BB","Afyon Belediye",20.67,1.01,57,93,"2018-2019",1,2141
"830",2019-04-06,"Turk Telekom","Pinar Karsiyaka",1.36,3.1,73,56,"2018-2019",1,2142
"829",2019-04-06,"Buyukcekmece","Tofas",4.52,1.19,72,102,"2018-2019",1,2143
"828",2019-04-07,"Fenerbahce","Istanbul BB",1.01,15.41,93,70,"2018-2019",1,2144
"827",2019-04-07,"Anadolu Efes","Bahcesehir Kol.",1.08,7.35,86,73,"2018-2019",1,2145
"826",2019-04-07,"Bandirma","Galatasaray",1.56,2.39,75,80,"2018-2019",1,2146
"825",2019-04-08,"Darussafaka","Besiktas",1.26,3.78,73,74,"2018-2019",1,2147
"824",2019-04-09,"Fenerbahce","Gaziantep",1.05,8.89,84,67,"2018-2019",1,2148
"823",2019-04-09,"Afyon Belediye","Pinar Karsiyaka",2.29,1.6,89,86,"2018-2019",1,2149
"822",2019-04-10,"Sakarya BB","Anadolu Efes",21,1.01,62,99,"2018-2019",1,2150
"821",2019-04-10,"Turk Telekom","Buyukcekmece",1.12,6.13,105,86,"2018-2019",1,2151
"820",2019-04-10,"Bandirma","Bahcesehir Kol.",1.74,2.07,93,84,"2018-2019",1,2152
"819",2019-04-10,"Galatasaray","Tofas",1.38,3.02,76,75,"2018-2019",1,2153
"818",2019-04-11,"Istanbul BB","Besiktas",3.38,1.31,74,82,"2018-2019",1,2154
"817",2019-04-12,"Afyon Belediye","Fenerbahce",15.49,1.01,72,96,"2018-2019",1,2155
"816",2019-04-13,"Galatasaray","Sakarya BB",1.01,21,102,65,"2018-2019",1,2156
"815",2019-04-13,"Pinar Karsiyaka","Buyukcekmece",1.16,5.17,86,81,"2018-2019",1,2157
"814",2019-04-13,"Tofas","Gaziantep",1.29,3.62,77,67,"2018-2019",1,2158
"813",2019-04-14,"Besiktas","Bahcesehir Kol.",1.82,1.95,80,78,"2018-2019",1,2159
"812",2019-04-14,"Darussafaka","Bandirma",1.3,3.5,82,89,"2018-2019",1,2160
"811",2019-04-14,"Istanbul BB","Turk Telekom",6.03,1.12,82,89,"2018-2019",1,2161
"810",2019-04-20,"Gaziantep","Pinar Karsiyaka",1.33,3.28,74,73,"2018-2019",1,2162
"809",2019-05-03,"Turk Telekom","Darussafaka",1.54,2.46,80,87,"2018-2019",1,2163
"808",2019-05-04,"Fenerbahce","Bandirma",1.08,7.65,70,78,"2018-2019",1,2164
"807",2019-05-04,"Anadolu Efes","Istanbul BB",1.01,17.18,111,74,"2018-2019",1,2165
"806",2019-05-04,"Gaziantep","Afyon Belediye",1.01,17,89,63,"2018-2019",1,2166
"805",2019-05-04,"Buyukcekmece","Galatasaray",15.62,1.01,65,86,"2018-2019",1,2167
"804",2019-05-05,"Bahcesehir Kol.","Pinar Karsiyaka",1.4,2.9,74,62,"2018-2019",1,2168
"803",2019-05-05,"Sakarya BB","Besiktas",21.5,1,62,115,"2018-2019",1,2169
"802",2019-05-07,"Anadolu Efes","Tofas",1.14,5.49,98,54,"2018-2019",1,2170
"801",2019-05-08,"Fenerbahce","Galatasaray",1.21,4.38,90,67,"2018-2019",1,2171
"800",2019-05-09,"Pinar Karsiyaka","Anadolu Efes",4.86,1.17,66,96,"2018-2019",1,2172
"799",2019-05-10,"Sakarya BB","Fenerbahce",86,1,62,138,"2018-2019",1,2173
"798",2019-05-11,"Afyon Belediye","Anadolu Efes",24,1,74,105,"2018-2019",1,2174
"797",2019-05-11,"Istanbul BB","Bahcesehir Kol.",5.79,1.12,50,98,"2018-2019",1,2175
"796",2019-05-11,"Darussafaka","Buyukcekmece",1.01,18.05,100,51,"2018-2019",1,2176
"795",2019-05-12,"Besiktas","Tofas",1.58,2.36,78,73,"2018-2019",1,2177
"794",2019-05-12,"Bandirma","Turk Telekom",1.4,2.89,83,96,"2018-2019",1,2178
"793",2019-05-12,"Galatasaray","Gaziantep",1.47,2.68,70,66,"2018-2019",1,2179
"792",2019-05-21,"Galatasaray","Gaziantep",1.37,3.05,79,61,"2018-2019",1,2180
"791",2019-05-22,"Anadolu Efes","Bandirma",1.07,8.42,81,72,"2018-2019",1,2181
"790",2019-05-23,"Tofas","Besiktas",1.31,3.44,102,76,"2018-2019",1,2182
"789",2019-05-23,"Fenerbahce","Turk Telekom",1.09,7.17,82,72,"2018-2019",1,2183
"788",2019-05-25,"Gaziantep","Galatasaray",1.82,1.97,79,69,"2018-2019",1,2184
"787",2019-05-25,"Bandirma","Anadolu Efes",5.23,1.16,77,87,"2018-2019",1,2185
"786",2019-05-26,"Besiktas","Tofas",2.63,1.49,73,82,"2018-2019",1,2186
"785",2019-05-26,"Turk Telekom","Fenerbahce",3.95,1.25,88,85,"2018-2019",1,2187
"784",2019-05-28,"Galatasaray","Gaziantep",1.31,3.48,89,77,"2018-2019",1,2188
"783",2019-05-29,"Fenerbahce","Turk Telekom",1.07,8.69,92,59,"2018-2019",1,2189
"782",2019-05-31,"Anadolu Efes","Galatasaray",1.1,7.01,82,77,"2018-2019",1,2190
"781",2019-06-01,"Fenerbahce","Tofas",1.08,7.78,102,68,"2018-2019",1,2191
"780",2019-06-02,"Anadolu Efes","Galatasaray",1.17,5.01,80,68,"2018-2019",1,2192
"779",2019-06-03,"Fenerbahce","Tofas",1.04,11.53,68,64,"2018-2019",1,2193
"778",2019-06-05,"Galatasaray","Anadolu Efes",3.27,1.34,72,78,"2018-2019",1,2194
"777",2019-06-06,"Tofas","Fenerbahce",4.2,1.23,71,76,"2018-2019",1,2195
"776",2019-06-09,"Anadolu Efes","Fenerbahce",1.56,2.45,56,73,"2018-2019",1,2196
"775",2019-06-11,"Anadolu Efes","Fenerbahce",1.6,2.33,101,93,"2018-2019",1,2197
"774",2019-06-13,"Fenerbahce","Anadolu Efes",1.47,2.7,57,74,"2018-2019",1,2198
"773",2019-06-15,"Fenerbahce","Anadolu Efes",1.36,3.08,82,73,"2018-2019",1,2199
"772",2019-06-17,"Anadolu Efes","Fenerbahce",1.73,2.13,86,76,"2018-2019",1,2200
"771",2019-06-19,"Fenerbahce","Anadolu Efes",1.53,2.52,85,69,"2018-2019",1,2201
"770",2019-06-21,"Anadolu Efes","Fenerbahce",1.61,2.32,89,74,"2018-2019",1,2202
"1176",2019-09-28,"Buyukcekmece","Darussafaka",3.03,1.37,85,92,"2019-2020",1,1796
"1175",2019-09-28,"Turk Telekom","Galatasaray",2.03,1.76,78,66,"2019-2020",1,1797
"1174",2019-09-28,"Bandirma","Pinar Karsiyaka",1.8,1.97,57,89,"2019-2020",1,1798
"1173",2019-09-29,"Bursaspor","Tofas",3.53,1.28,80,76,"2019-2020",1,1799
"1172",2019-09-29,"Gaziantep","Afyon Belediye",1.06,8.36,78,71,"2019-2020",1,1800
"1171",2019-09-29,"Bahcesehir Kol.","Besiktas",1.71,2.11,75,80,"2019-2020",1,1801
"1170",2019-09-29,"Sigortam.net ITU","Fenerbahce",14.77,1.01,57,90,"2019-2020",1,1802
"1169",2019-09-30,"Anadolu Efes","OGM Ormanspor",1.01,16.58,93,82,"2019-2020",1,1803
"1168",2019-10-05,"Tofas","Sigortam.net ITU",1.05,9.36,123,80,"2019-2020",1,1804
"1167",2019-10-05,"Galatasaray","Bahcesehir Kol.",1.19,4.41,85,76,"2019-2020",1,1805
"1166",2019-10-05,"Darussafaka","Bursaspor",1.13,5.73,63,81,"2019-2020",1,1806
"1165",2019-10-06,"Pinar Karsiyaka","Buyukcekmece",1.05,9.31,80,59,"2019-2020",1,1807
"1164",2019-10-06,"Afyon Belediye","Turk Telekom",3.18,1.33,78,82,"2019-2020",1,1808
"1163",2019-10-06,"OGM Ormanspor","Bandirma",1.86,1.9,81,86,"2019-2020",1,1809
"1162",2019-10-06,"Fenerbahce","Gaziantep",1.05,9.22,84,75,"2019-2020",1,1810
"1161",2019-10-07,"Besiktas","Anadolu Efes",3.35,1.31,68,80,"2019-2020",1,1811
"1160",2019-10-12,"Bahcesehir Kol.","Afyon Belediye",1.24,3.97,82,87,"2019-2020",1,1812
"1159",2019-10-12,"Gaziantep","Tofas",2.1,1.71,69,81,"2019-2020",1,1813
"1158",2019-10-12,"Galatasaray","Besiktas",1.35,3.13,74,65,"2019-2020",1,1814
"1157",2019-10-12,"Turk Telekom","Fenerbahce",3.88,1.25,59,75,"2019-2020",1,1815
"1156",2019-10-13,"Buyukcekmece","OGM Ormanspor",1.91,1.87,64,84,"2019-2020",1,1816
"1155",2019-10-13,"Bursaspor","Pinar Karsiyaka",2.16,1.66,77,85,"2019-2020",1,1817
"1154",2019-10-13,"Bandirma","Anadolu Efes",6.5,1.09,84,66,"2019-2020",1,1818
"1153",2019-10-13,"Sigortam.net ITU","Darussafaka",9.95,1.04,61,98,"2019-2020",1,1819
"1152",2019-10-19,"Afyon Belediye","Galatasaray",3.41,1.3,67,68,"2019-2020",1,1820
"1151",2019-10-19,"Pinar Karsiyaka","Sigortam.net ITU",1.01,18.67,105,67,"2019-2020",1,1821
"1150",2019-10-19,"Tofas","Turk Telekom",1.33,3.3,81,72,"2019-2020",1,1822
"1149",2019-10-19,"Besiktas","Bandirma",1.36,3.12,97,82,"2019-2020",1,1823
"1148",2019-10-20,"Fenerbahce","Bahcesehir Kol.",1.03,10.96,74,60,"2019-2020",1,1824
"1147",2019-10-20,"OGM Ormanspor","Bursaspor",1.82,1.96,81,82,"2019-2020",1,1825
"1146",2019-10-20,"Darussafaka","Gaziantep",1.35,3.16,76,58,"2019-2020",1,1826
"1145",2019-10-21,"Anadolu Efes","Buyukcekmece",1,15.79,109,69,"2019-2020",1,1827
"1144",2019-10-26,"Bahcesehir Kol.","Tofas",2.29,1.59,85,92,"2019-2020",1,1828
"1143",2019-10-26,"Gaziantep","Pinar Karsiyaka",2.59,1.48,67,83,"2019-2020",1,1829
"1142",2019-10-26,"Afyon Belediye","Besiktas",2.33,1.57,73,68,"2019-2020",1,1830
"1141",2019-10-26,"Bursaspor","Anadolu Efes",4.34,1.21,86,95,"2019-2020",1,1831
"1140",2019-10-27,"Buyukcekmece","Bandirma",5.29,1.15,80,104,"2019-2020",1,1832
"1139",2019-10-27,"Galatasaray","Fenerbahce",3.5,1.3,83,64,"2019-2020",1,1833
"1138",2019-10-27,"Turk Telekom","Darussafaka",1.64,2.23,85,70,"2019-2020",1,1834
"1137",2019-10-28,"Sigortam.net ITU","OGM Ormanspor",9.2,1.04,94,93,"2019-2020",1,1835
"1136",2019-11-02,"Besiktas","Buyukcekmece",1.02,12.65,84,87,"2019-2020",1,1836
"1135",2019-11-02,"Pinar Karsiyaka","Turk Telekom",1.36,3.02,85,66,"2019-2020",1,1837
"1134",2019-11-02,"Tofas","Galatasaray",1.61,2.24,112,93,"2019-2020",1,1838
"1133",2019-11-02,"OGM Ormanspor","Gaziantep",3,1.38,59,83,"2019-2020",1,1839
"1132",2019-11-03,"Fenerbahce","Afyon Belediye",1.03,11.73,86,80,"2019-2020",1,1840
"1131",2019-11-03,"Anadolu Efes","Sigortam.net ITU",1.01,15.75,108,62,"2019-2020",1,1841
"1130",2019-11-03,"Darussafaka","Bahcesehir Kol.",1.19,4.49,83,76,"2019-2020",1,1842
"1129",2019-11-03,"Bandirma","Bursaspor",1.42,2.74,72,62,"2019-2020",1,1843
"1128",2019-11-09,"Bahcesehir Kol.","Pinar Karsiyaka",2.9,1.4,72,70,"2019-2020",1,1844
"1127",2019-11-09,"Bursaspor","Buyukcekmece",1.12,5.69,84,79,"2019-2020",1,1845
"1126",2019-11-09,"Galatasaray","Darussafaka",1.37,3.07,78,75,"2019-2020",1,1846
"1125",2019-11-09,"Sigortam.net ITU","Bandirma",8.24,1.07,76,94,"2019-2020",1,1847
"1124",2019-11-10,"Afyon Belediye","Tofas",2.91,1.39,73,84,"2019-2020",1,1848
"1123",2019-11-10,"Fenerbahce","Besiktas",1.1,6.79,84,80,"2019-2020",1,1849
"1122",2019-11-10,"Gaziantep","Anadolu Efes",3.45,1.3,83,88,"2019-2020",1,1850
"1121",2019-11-10,"Turk Telekom","OGM Ormanspor",1.17,4.87,66,76,"2019-2020",1,1851
"1120",2019-11-16,"OGM Ormanspor","Bahcesehir Kol.",2.26,1.61,108,93,"2019-2020",1,1852
"1119",2019-11-16,"Bandirma","Gaziantep",1.58,2.35,99,72,"2019-2020",1,1853
"1118",2019-11-16,"Pinar Karsiyaka","Galatasaray",1.39,2.97,84,55,"2019-2020",1,1854
"1117",2019-11-16,"Anadolu Efes","Turk Telekom",1.09,7.33,81,71,"2019-2020",1,1855
"1116",2019-11-17,"Darussafaka","Afyon Belediye",1.22,4.15,68,72,"2019-2020",1,1856
"1115",2019-11-17,"Tofas","Fenerbahce",2.46,1.52,76,82,"2019-2020",1,1857
"1114",2019-11-17,"Besiktas","Bursaspor",1.28,3.62,80,59,"2019-2020",1,1858
"1113",2019-11-18,"Buyukcekmece","Sigortam.net ITU",1.23,3.98,103,72,"2019-2020",1,1859
"1112",2019-11-23,"Gaziantep","Buyukcekmece",1.23,3.97,88,73,"2019-2020",1,1860
"1111",2019-11-23,"Tofas","Besiktas",1.31,3.38,86,80,"2019-2020",1,1861
"1110",2019-11-23,"Turk Telekom","Bandirma",1.4,2.83,81,91,"2019-2020",1,1862
"1109",2019-11-24,"Afyon Belediye","Pinar Karsiyaka",4.02,1.22,66,75,"2019-2020",1,1863
"1108",2019-11-24,"Galatasaray","OGM Ormanspor",1.18,4.51,105,73,"2019-2020",1,1864
"1107",2019-11-24,"Sigortam.net ITU","Bursaspor",6.33,1.11,71,90,"2019-2020",1,1865
"1106",2019-11-24,"Fenerbahce","Darussafaka",1.16,5.03,83,75,"2019-2020",1,1866
"1105",2019-11-25,"Bahcesehir Kol.","Anadolu Efes",4.49,1.19,67,93,"2019-2020",1,1867
"1104",2019-11-30,"Besiktas","Sigortam.net ITU",1,15.05,83,80,"2019-2020",1,1868
"1103",2019-11-30,"Bandirma","Bahcesehir Kol.",1.33,3.22,82,68,"2019-2020",1,1869
"1102",2019-11-30,"Darussafaka","Tofas",2.03,1.73,69,61,"2019-2020",1,1870
"1101",2019-11-30,"Buyukcekmece","Turk Telekom",3.18,1.34,91,90,"2019-2020",1,1871
"1100",2019-12-01,"Bursaspor","Gaziantep",1.6,2.29,87,106,"2019-2020",1,1872
"1099",2019-12-01,"Pinar Karsiyaka","Fenerbahce",2.16,1.67,68,57,"2019-2020",1,1873
"1098",2019-12-01,"OGM Ormanspor","Afyon Belediye",1.6,2.26,77,76,"2019-2020",1,1874
"1097",2019-12-02,"Anadolu Efes","Galatasaray",1.14,5.25,104,80,"2019-2020",1,1875
"1096",2019-12-07,"Gaziantep","Sigortam.net ITU",1.02,13.79,96,94,"2019-2020",1,1876
"1095",2019-12-07,"Galatasaray","Bandirma",1.46,2.69,91,70,"2019-2020",1,1877
"1094",2019-12-07,"Darussafaka","Besiktas",1.41,2.88,78,59,"2019-2020",1,1878
"1093",2019-12-07,"Tofas","Pinar Karsiyaka",1.57,2.38,94,88,"2019-2020",1,1879
"1092",2019-12-08,"Fenerbahce","OGM Ormanspor",1.05,8.56,85,52,"2019-2020",1,1880
"1091",2019-12-08,"Bahcesehir Kol.","Buyukcekmece",1.26,3.65,96,81,"2019-2020",1,1881
"1090",2019-12-08,"Turk Telekom","Bursaspor",1.29,3.4,80,62,"2019-2020",1,1882
"1089",2019-12-09,"Afyon Belediye","Anadolu Efes",8.83,1.05,84,88,"2019-2020",1,1883
"1088",2019-12-14,"Buyukcekmece","Galatasaray",7.62,1.07,77,87,"2019-2020",1,1884
"1087",2019-12-14,"OGM Ormanspor","Tofas",3.57,1.28,76,94,"2019-2020",1,1885
"1086",2019-12-14,"Anadolu Efes","Fenerbahce",1.44,2.71,79,66,"2019-2020",1,1886
"1085",2019-12-14,"Bursaspor","Bahcesehir Kol.",1.51,2.47,79,78,"2019-2020",1,1887
"1084",2019-12-15,"Besiktas","Gaziantep",1.51,2.5,78,73,"2019-2020",1,1888
"1083",2019-12-15,"Pinar Karsiyaka","Darussafaka",1.21,4.38,84,78,"2019-2020",1,1889
"1082",2019-12-15,"Sigortam.net ITU","Turk Telekom",5.47,1.14,85,101,"2019-2020",1,1890
"1081",2019-12-15,"Bandirma","Afyon Belediye",1.32,3.36,80,83,"2019-2020",1,1891
"1080",2019-12-21,"Bahcesehir Kol.","Sigortam.net ITU",1.05,8.46,99,94,"2019-2020",1,1892
"1079",2019-12-21,"Galatasaray","Bursaspor",1.14,5.39,84,70,"2019-2020",1,1893
"1078",2019-12-21,"Pinar Karsiyaka","Besiktas",1.17,4.72,82,68,"2019-2020",1,1894
"1077",2019-12-22,"Fenerbahce","Bandirma",1.18,4.8,89,79,"2019-2020",1,1895
"1076",2019-12-22,"Afyon Belediye","Buyukcekmece",1.22,4.22,81,69,"2019-2020",1,1896
"1075",2019-12-22,"Turk Telekom","Gaziantep",1.42,2.8,88,84,"2019-2020",1,1897
"1074",2019-12-22,"Darussafaka","OGM Ormanspor",1.12,5.99,88,77,"2019-2020",1,1898
"1073",2019-12-23,"Tofas","Anadolu Efes",3,1.37,72,83,"2019-2020",1,1899
"1072",2019-12-28,"Gaziantep","Bahcesehir Kol.",1.39,2.87,90,92,"2019-2020",1,1900
"1071",2019-12-28,"Sigortam.net ITU","Galatasaray",8.44,1.06,83,86,"2019-2020",1,1901
"1070",2019-12-28,"Besiktas","Turk Telekom",2.19,1.64,78,74,"2019-2020",1,1902
"1069",2019-12-28,"Bandirma","Tofas",1.79,1.98,86,80,"2019-2020",1,1903
"1068",2019-12-29,"Bursaspor","Afyon Belediye",1.77,2.02,90,81,"2019-2020",1,1904
"1067",2019-12-29,"OGM Ormanspor","Pinar Karsiyaka",5.23,1.16,70,86,"2019-2020",1,1905
"1066",2019-12-29,"Anadolu Efes","Darussafaka",1.09,7.21,89,83,"2019-2020",1,1906
"1065",2019-12-30,"Buyukcekmece","Fenerbahce",10.2,1.04,68,92,"2019-2020",1,1907
"1064",2020-01-04,"Galatasaray","Gaziantep",1.15,5.24,96,84,"2019-2020",1,1908
"1063",2020-01-04,"OGM Ormanspor","Besiktas",2,1.78,72,80,"2019-2020",1,1909
"1062",2020-01-04,"Bahcesehir Kol.","Turk Telekom",2.15,1.68,72,87,"2019-2020",1,1910
"1061",2020-01-04,"Tofas","Buyukcekmece",1.04,10.48,110,68,"2019-2020",1,1911
"1060",2020-01-05,"Fenerbahce","Bursaspor",1.03,11.45,86,83,"2019-2020",1,1912
"1059",2020-01-05,"Darussafaka","Bandirma",1.46,2.69,96,88,"2019-2020",1,1913
"1058",2020-01-05,"Pinar Karsiyaka","Anadolu Efes",2.6,1.49,80,82,"2019-2020",1,1914
"1057",2020-01-05,"Afyon Belediye","Sigortam.net ITU",1.19,4.65,96,73,"2019-2020",1,1915
"1056",2020-01-11,"Besiktas","Bahcesehir Kol.",1.39,2.94,91,92,"2019-2020",1,1916
"1055",2020-01-11,"Galatasaray","Turk Telekom",1.25,3.88,93,71,"2019-2020",1,1917
"1054",2020-01-11,"Pinar Karsiyaka","Bandirma",1.14,5.6,91,82,"2019-2020",1,1918
"1053",2020-01-11,"Fenerbahce","Sigortam.net ITU",1.01,16,94,83,"2019-2020",1,1919
"1052",2020-01-12,"Darussafaka","Buyukcekmece",1.06,8.59,105,56,"2019-2020",1,1920
"1051",2020-01-12,"OGM Ormanspor","Anadolu Efes",8.29,1.07,68,79,"2019-2020",1,1921
"1050",2020-01-12,"Tofas","Bursaspor",1.2,4.43,109,59,"2019-2020",1,1922
"1049",2020-01-12,"Afyon Belediye","Gaziantep",1.7,2.12,92,95,"2019-2020",1,1923
"1048",2020-01-25,"Bahcesehir Kol.","Galatasaray",3.31,1.32,92,71,"2019-2020",1,1924
"1047",2020-01-25,"Sigortam.net ITU","Tofas",8.52,1.06,80,91,"2019-2020",1,1925
"1046",2020-01-25,"Bursaspor","Darussafaka",2.37,1.56,79,87,"2019-2020",1,1926
"1045",2020-01-25,"Bandirma","OGM Ormanspor",1.15,5.17,66,85,"2019-2020",1,1927
"1044",2020-01-26,"Turk Telekom","Afyon Belediye",1.35,3.17,92,83,"2019-2020",1,1928
"1043",2020-01-26,"Gaziantep","Fenerbahce",5.62,1.14,81,70,"2019-2020",1,1929
"1042",2020-01-26,"Anadolu Efes","Besiktas",1.05,9.38,98,104,"2019-2020",1,1930
"1041",2020-01-26,"Buyukcekmece","Pinar Karsiyaka",16.64,1.01,56,99,"2019-2020",1,1931
"1040",2020-02-01,"Tofas","Gaziantep",1.04,10.34,108,88,"2019-2020",1,1932
"1039",2020-02-01,"Pinar Karsiyaka","Bursaspor",1.02,11.54,76,71,"2019-2020",1,1933
"1038",2020-02-01,"Besiktas","Galatasaray",3.16,1.34,74,68,"2019-2020",1,1934
"1037",2020-02-01,"Darussafaka","Sigortam.net ITU",1.01,12.93,88,74,"2019-2020",1,1935
"1036",2020-02-02,"Afyon Belediye","Bahcesehir Kol.",1.56,2.39,95,91,"2019-2020",1,1936
"1035",2020-02-02,"Fenerbahce","Turk Telekom",1.13,6.03,91,67,"2019-2020",1,1937
"1034",2020-02-02,"Anadolu Efes","Bandirma",1.08,7.21,83,72,"2019-2020",1,1938
"1033",2020-02-02,"OGM Ormanspor","Buyukcekmece",1.01,12.7,84,75,"2019-2020",1,1939
"1032",2020-02-08,"Gaziantep","Darussafaka",2.79,1.43,77,86,"2019-2020",1,1940
"1031",2020-02-08,"Bandirma","Besiktas",1.25,3.89,85,64,"2019-2020",1,1941
"1030",2020-02-08,"Turk Telekom","Tofas",2.16,1.68,68,67,"2019-2020",1,1942
"1029",2020-02-08,"Bursaspor","OGM Ormanspor",1.43,2.78,90,88,"2019-2020",1,1943
"1028",2020-02-09,"Sigortam.net ITU","Pinar Karsiyaka",14.75,1.01,81,91,"2019-2020",1,1944
"1027",2020-02-09,"Buyukcekmece","Anadolu Efes",14.58,1.01,67,92,"2019-2020",1,1945
"1026",2020-02-09,"Bahcesehir Kol.","Fenerbahce",4.29,1.21,79,100,"2019-2020",1,1946
"1025",2020-02-09,"Galatasaray","Afyon Belediye",1.2,4.34,83,77,"2019-2020",1,1947
"1024",2020-02-26,"Tofas","Bahcesehir Kol.",1.09,7.22,77,76,"2019-2020",1,1948
"1023",2020-02-26,"OGM Ormanspor","Sigortam.net ITU",1.06,8.95,73,70,"2019-2020",1,1949
"1022",2020-02-26,"Darussafaka","Turk Telekom",1.27,3.73,77,80,"2019-2020",1,1950
