MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
4176,2018-2019,Boca Juniors,Hispano Americano,2018-12-17,52,55,1.19,3.89,1.2,4.3,1.25,4.07,1.21,3.95,1.22,3.8,Na,Na,1.3,3.6,1.21,3.9,1.24,4.16,1.25,4.07,Na,Na
4177,2018-2019,Instituto de Cordoba,La Union,2018-12-17,103,97,1.36,2.76,1.4,2.75,1.39,3.05,1.4,2.7,1.4,2.7,Na,Na,1.38,3.07,1.37,2.86,1.39,3.05,1.39,3.05,Na,Na
4178,2018-2019,Weber Bahia,Libertad,2018-12-17,84,72,1.81,1.82,1.83,1.83,1.87,1.95,1.81,1.89,1.91,1.8,Na,Na,1.89,1.92,1.85,1.85,1.87,1.95,1.87,1.95,Na,Na
4179,2018-2019,San Lorenzo,Quilmes,2018-12-17,105,87,1.01,9.07,1.01,12.0,Na,Na,1.03,9.0,1.02,10.5,1.01,12.0,1.03,12.5,1.02,10.0,Na,Na,Na,Na,Na,Na
4180,2018-2019,Gimnasia,Estudiantes,2018-12-16,89,78,1.2,3.8,1.23,3.85,1.26,3.97,1.23,3.7,1.25,3.6,Na,Na,1.33,3.38,1.23,3.7,1.26,3.97,1.26,3.97,Na,Na
4181,2018-2019,Obras Sanitarias,Comunicaciones Mercedes,2018-12-16,89,79,1.37,2.72,1.41,2.7,1.41,2.95,1.38,2.8,1.4,2.7,Na,Na,1.45,2.77,1.39,2.77,1.4,2.98,1.41,2.95,Na,Na
4182,2018-2019,Regatas,Atenas,2018-12-15,84,81,1.3,3.03,1.34,3.15,1.36,3.21,1.32,3.1,1.34,3.0,Na,Na,1.34,3.3,1.33,3.05,1.37,3.12,1.36,3.21,Na,Na
4183,2018-2019,Argentino,Libertad,2018-12-15,76,77,2.07,1.62,2.1,1.66,2.16,1.71,2.18,1.61,2.1,1.65,Na,Na,2.17,1.7,2.09,1.66,2.16,1.71,2.16,1.71,Na,Na
4184,2018-2019,Boca Juniors,Quilmes,2018-12-15,82,81,1.15,4.3,1.18,4.4,1.17,5.26,1.18,4.35,1.18,4.33,Na,Na,1.2,4.68,1.17,4.4,1.14,5.28,1.17,5.26,Na,Na
4185,2018-2019,Quimsa,San Martin,2018-12-15,88,90,1.35,2.8,1.43,2.65,1.38,3.07,1.44,2.6,1.45,2.55,Na,Na,1.38,3.06,1.39,2.77,1.41,2.95,1.38,3.07,Na,Na
4186,2018-2019,Ferro,Penarol,2018-12-14,82,77,1.33,2.85,1.37,2.95,1.37,3.16,1.4,2.7,1.4,2.7,Na,Na,1.39,3.03,1.35,2.95,1.42,2.75,1.37,3.16,Na,Na
4187,2018-2019,La Union,Atenas,2018-12-14,104,83,1.4,2.58,1.4,2.75,1.5,2.62,1.4,2.7,1.42,2.65,Na,Na,1.43,2.84,1.43,2.63,1.5,2.62,1.5,2.64,Na,Na
4188,2018-2019,Olimpico,San Martin,2018-12-14,71,76,1.54,2.22,1.55,2.3,1.6,2.36,1.56,2.28,1.75,1.95,Na,Na,1.59,2.38,1.58,2.24,1.6,2.36,1.61,2.35,Na,Na
4189,2018-2019,Gimnasia,Quilmes,2018-12-13,101,68,1.1,5.23,1.1,6.5,Na,Na,1.13,5.1,1.14,5.0,1.12,5.5,1.16,5.3,1.11,5.6,Na,Na,Na,Na,Na,Na
4190,2018-2019,Boca Juniors,Penarol,2018-12-13,79,77,1.37,2.71,1.41,2.7,1.44,2.85,1.4,2.7,1.4,2.75,Na,Na,1.41,2.93,1.39,2.77,1.38,2.91,1.44,2.85,Na,Na
4191,2018-2019,Weber Bahia,Regatas,2018-12-12,61,91,1.7,1.95,1.71,2.0,1.74,2.02,1.75,1.96,1.72,2.0,Na,Na,1.78,2.05,1.71,2.02,1.74,2.02,1.74,2.02,Na,Na
4192,2018-2019,Comunicaciones Mercedes,Ferro,2018-11-12,90,77,1.38,2.67,1.45,2.6,1.45,2.81,1.4,2.7,1.4,2.7,Na,Na,1.43,2.86,1.41,2.7,1.43,2.88,1.45,2.81,Na,Na
4193,2018-2019,Libertad,San Martin,2018-11-12,83,60,2.23,1.53,2.3,1.55,2.35,1.61,2.25,1.57,2.4,1.5,Na,Na,2.34,1.61,2.3,1.55,2.42,1.58,2.35,1.61,Na,Na
4194,2018-2019,La Union,Gimnasia,2018-11-12,96,86,1.36,2.74,1.45,2.6,1.42,2.93,1.37,2.85,1.36,2.9,Na,Na,1.43,2.86,1.39,2.77,1.38,3.09,1.42,2.93,Na,Na
4195,2018-2019,Quimsa,Obras Sanitarias,2018-11-12,90,74,1.23,3.49,1.28,3.5,1.25,4.0,1.26,3.5,1.26,3.5,Na,Na,1.39,3.03,1.25,3.6,1.25,4.0,1.25,4.0,Na,Na
4196,2018-2019,Argentino,Regatas,2018-10-12,86,99,2.1,1.61,2.2,1.62,2.22,1.68,2.1,1.66,2.05,1.7,Na,Na,2.18,1.7,2.13,1.64,2.24,1.66,2.22,1.68,Na,Na
4197,2018-2019,Hispano Americano,Penarol,2018-10-12,84,94,1.68,1.99,1.66,2.1,1.79,2.05,1.71,2.02,1.7,2.05,Na,Na,1.77,2.08,1.7,2.03,1.72,2.14,1.79,2.05,Na,Na
4198,2018-2019,Comunicaciones Mercedes,San Lorenzo,2018-09-12,63,82,3.22,1.27,3.05,1.35,3.54,1.31,3.5,1.26,3.25,1.3,Na,Na,3.48,1.31,3.28,1.29,3.51,1.27,3.54,1.31,Na,Na
4199,2018-2019,Estudiantes,Ferro,2018-09-12,65,74,1.65,2.02,1.8,1.86,1.73,2.13,1.68,2.05,1.6,2.2,Na,Na,1.72,2.13,1.7,2.03,1.51,2.47,1.73,2.13,Na,Na
4200,2018-2019,Olimpico,Obras Sanitarias,2018-09-12,84,67,1.61,2.08,1.71,2.0,Na,Na,1.75,1.96,1.7,2.05,1.67,2.1,1.68,2.2,1.68,2.06,Na,Na,Na,Na,Na,Na
4201,2018-2019,San Martin,Gimnasia,2018-08-12,84,71,1.29,3.07,1.28,3.5,Na,Na,1.25,3.55,1.34,3.0,1.29,3.4,1.34,3.3,1.28,3.35,Na,Na,Na,Na,Na,Na
4202,2018-2019,Comunicaciones Mercedes,Argentino,2018-07-12,109,76,1.11,4.96,1.14,5.0,1.16,5.49,1.09,6.1,1.14,5.0,Na,Na,1.14,5.75,1.12,5.3,1.11,5.82,1.16,5.49,Na,Na
4203,2018-2019,Estudiantes,San Lorenzo,2018-07-12,61,92,3.61,1.21,3.65,1.26,4.28,1.23,3.55,1.25,3.5,1.26,Na,Na,3.96,1.25,3.7,1.23,4.28,1.23,4.28,1.23,Na,Na
4204,2018-2019,Libertad,Boca Juniors,2018-07-12,56,79,1.5,2.32,1.55,2.3,1.54,2.51,1.45,2.55,1.5,2.4,Na,Na,1.54,2.5,1.5,2.42,1.43,2.69,1.54,2.51,Na,Na
4205,2018-2019,Quilmes,Quimsa,2018-07-12,84,86,2.82,1.34,2.75,1.4,3.21,1.36,3.0,1.34,3.0,1.34,Na,Na,3.13,1.37,3.0,1.34,3.37,1.29,3.21,1.36,Na,Na
4206,2018-2019,Regatas,Gimnasia,2018-06-12,78,79,1.42,2.53,1.47,2.55,1.53,2.54,1.45,2.55,1.45,2.55,Na,Na,1.46,2.76,1.47,2.5,1.53,2.54,1.53,2.54,Na,Na
4207,2018-2019,Estudiantes,Argentino,2018-05-12,96,85,1.19,3.87,1.23,3.85,1.22,4.37,1.2,4.0,1.22,3.9,Na,Na,1.23,4.2,1.21,3.9,1.23,4.23,1.22,4.37,Na,Na
4208,2018-2019,Libertad,San Lorenzo,2018-05-12,78,81,3.71,1.2,3.85,1.23,4.22,1.23,4.0,1.2,3.5,1.26,Na,Na,4.12,1.24,3.9,1.21,4.22,1.23,4.22,1.23,Na,Na
4209,2018-2019,Penarol,Quimsa,2018-05-12,105,115,1.5,2.32,1.47,2.55,1.55,2.48,1.5,2.4,1.44,2.6,Na,Na,1.61,2.34,1.5,2.42,1.53,2.55,1.55,2.48,Na,Na
4210,2018-2019,Obras Sanitarias,Ferro,2018-05-12,97,87,1.43,2.5,1.52,2.4,1.47,2.73,1.43,2.6,1.5,2.4,Na,Na,1.53,2.53,1.47,2.5,1.53,2.55,1.47,2.73,Na,Na
4211,2019-2020,Estudiantes,Libertad,2020-03-13,55,64,1.29,3.1,1.35,3.05,1.33,3.41,Na,Na,1.28,3.4,1.29,3.5,1.32,3.42,1.31,3.5,Na,Na,1.33,3.41,1.3,3.2
4212,2019-2020,Penarol,Regatas,2020-03-13,95,87,1.66,2.02,1.76,1.9,1.72,2.14,Na,Na,1.72,2.0,1.73,2.0,1.74,2.1,1.73,2.13,Na,Na,1.72,2.14,1.68,2.05
4213,2019-2020,Argentino,Obras Sanitarias,2020-12-03,80,69,2.03,1.64,2.2,1.62,2.13,1.73,2.02,1.7,2.1,1.65,Na,Na,2.25,1.66,2.12,1.73,Na,Na,2.12,1.74,2.1,1.67
4214,2019-2020,Boca Juniors,Weber Bahia,2020-12-03,94,88,1.24,3.4,1.28,3.5,1.28,3.73,1.26,3.5,1.35,2.95,Na,Na,1.29,3.64,1.28,3.72,Na,Na,1.28,3.73,1.26,3.5
4215,2019-2020,Platense,La Union,2020-12-03,89,92,1.67,1.99,1.71,2.0,1.79,2.05,1.71,2.02,1.72,2.0,Na,Na,1.76,2.08,1.78,2.04,Na,Na,Na,Na,1.72,2.0
4216,2019-2020,Hispano Americano,Olimpico,2020-11-03,115,119,1.57,2.17,1.62,2.2,1.6,2.37,1.66,2.1,Na,Na,1.62,2.2,1.7,2.17,1.59,2.36,Na,Na,1.6,2.37,1.58,2.2
4217,2019-2020,Atenas,Penarol,2020-10-03,90,71,1.72,1.92,1.71,2.0,1.72,2.13,1.76,1.95,1.75,1.95,Na,Na,1.76,2.08,1.72,2.13,Na,Na,1.72,2.13,1.65,2.05
4218,2019-2020,Ferro,Weber Bahia,2020-10-03,82,83,1.08,5.63,1.11,6.0,1.13,6.17,1.1,5.8,1.12,5.25,Na,Na,1.16,5.35,1.13,6.13,Na,Na,1.14,6.17,1.09,6.0
4219,2019-2020,Platense,Olimpico,2020-09-03,80,76,2.03,1.64,2.2,1.62,2.09,1.76,2.02,1.7,2.3,1.55,2.1,1.67,2.17,1.7,2.09,1.75,Na,Na,Na,Na,2.1,1.67
4220,2019-2020,Gimnasia,San Martin,2020-09-03,89,76,1.24,3.39,1.33,3.25,1.26,3.95,1.25,3.55,1.28,3.3,Na,Na,1.31,3.42,1.26,3.94,Na,Na,1.26,3.95,1.26,3.5
4221,2019-2020,Comunicaciones Mercedes,Regatas,2020-08-03,96,86,1.27,3.19,1.35,3.05,1.28,3.75,1.29,3.3,1.28,3.3,Na,Na,1.29,3.64,1.29,3.61,Na,Na,1.3,3.62,1.29,3.3
4222,2019-2020,Hispano Americano,Weber Bahia,2020-08-03,103,99,1.16,4.18,1.25,3.75,1.26,3.95,1.21,3.95,1.22,3.9,Na,Na,1.25,3.98,1.26,3.94,Na,Na,1.26,3.95,1.17,4.4
4223,2019-2020,Libertad,Penarol,2020-08-03,76,80,2.85,1.33,3.0,1.36,3.17,1.37,2.7,1.4,2.65,1.42,Na,Na,2.98,1.4,3.16,1.36,Na,Na,3.17,1.37,2.9,1.35
4224,2019-2020,Boca Juniors,San Martin,2020-07-03,87,98,1.59,2.12,1.62,2.2,1.64,2.29,1.61,2.18,1.62,2.15,Na,Na,1.63,2.28,1.63,2.29,Na,Na,1.64,2.29,1.62,2.15
4225,2019-2020,Olimpico,Ferro,2020-07-03,83,86,1.41,2.56,1.41,2.7,1.47,2.7,1.44,2.55,1.48,2.5,Na,Na,1.45,2.78,1.47,2.69,Na,Na,1.47,2.7,1.43,2.65
4226,2019-2020,Estudiantes,Regatas,2020-06-03,73,69,2.93,1.32,2.7,1.41,3.3,1.34,3.05,1.33,2.9,1.36,Na,Na,3.18,1.34,3.29,1.34,Na,Na,3.3,1.34,3.0,1.33
4227,2019-2020,Gimnasia,Hispano Americano,2020-05-03,94,68,1.16,4.22,1.21,4.25,1.18,5.05,1.19,4.2,1.2,4.0,Na,Na,1.21,4.46,1.17,5.03,Na,Na,1.18,5.05,1.17,4.4
4228,2019-2020,San Lorenzo,San Martin,2020-05-03,74,72,1.16,4.2,1.21,4.25,1.18,5.06,1.19,4.2,1.2,4.0,Na,Na,1.21,4.46,1.17,5.04,Na,Na,1.18,5.06,1.17,4.4
4229,2019-2020,Obras Sanitarias,Instituto de Cordoba,2020-05-03,92,69,1.78,1.86,1.83,1.83,1.83,1.99,1.81,1.89,1.85,1.85,Na,Na,1.88,1.93,1.85,1.85,Na,Na,1.83,1.99,1.8,1.9
4230,2019-2020,La Union,Comunicaciones Mercedes,2020-05-03,80,78,2.21,1.54,2.2,1.62,2.52,1.53,2.33,1.53,2.25,1.57,Na,Na,2.36,1.6,2.5,1.54,Na,Na,2.52,1.53,2.25,1.57
4231,2019-2020,Quimsa,Ferro,2020-05-03,96,92,1.23,3.5,1.3,3.4,1.26,3.98,1.2,4.1,1.25,3.6,Na,Na,1.31,3.48,1.25,3.97,Na,Na,1.26,3.98,1.24,3.6
4232,2019-2020,Libertad,Regatas,2020-04-03,71,87,3.64,1.21,3.75,1.25,4.19,1.24,3.75,1.23,3.4,1.28,Na,Na,3.64,1.29,4.18,1.23,Na,Na,4.19,1.24,3.8,1.22
4233,2019-2020,Boca Juniors,Argentino,2020-04-03,80,79,1.18,3.93,1.23,3.85,1.21,4.5,1.19,4.2,1.25,3.6,Na,Na,1.26,3.9,1.21,4.48,Na,Na,1.21,4.5,1.19,4.1
4234,2019-2020,San Lorenzo,Instituto de Cordoba,2020-03-03,79,84,1.29,3.07,1.36,3.0,1.32,3.44,1.32,3.1,1.35,2.95,Na,Na,1.32,3.42,1.32,3.43,Na,Na,1.32,3.44,1.3,3.2
4235,2019-2020,Olimpico,Atenas,2020-03-03,100,70,1.28,3.15,1.33,3.25,1.27,3.82,1.28,3.3,1.33,3.1,Na,Na,1.32,3.42,1.28,3.69,Na,Na,1.27,3.82,1.28,3.4
4236,2019-2020,San Martin,Comunicaciones Mercedes,2020-02-03,72,70,1.56,2.18,1.57,2.25,1.55,2.48,1.57,2.25,1.62,2.15,Na,Na,1.62,2.3,1.55,2.48,Na,Na,1.55,2.48,1.58,2.25
4237,2019-2020,Hispano Americano,Argentino,2020-02-03,96,73,1.25,3.31,1.28,3.5,1.3,3.6,1.32,3.15,1.36,2.9,Na,Na,1.31,3.48,1.3,3.59,Na,Na,1.3,3.6,1.27,3.4
4238,2019-2020,Obras Sanitarias,Gimnasia,2020-02-03,84,91,1.97,1.69,1.86,1.8,2.1,1.75,1.95,1.76,1.95,1.75,Na,Na,2.08,1.76,2.1,1.74,Na,Na,2.1,1.75,2.0,1.72
4239,2019-2020,Quimsa,Atenas,2020-01-03,90,67,1.1,5.27,1.15,4.75,1.14,6.15,1.11,5.5,1.12,5.25,Na,Na,1.11,6.65,1.13,6.11,Na,Na,1.14,6.15,1.11,5.7
4240,2019-2020,Ferro,Instituto de Cordoba,2020-01-03,69,74,1.58,2.14,1.62,2.2,1.67,2.23,1.6,2.18,1.62,2.15,Na,Na,1.65,2.26,1.67,2.22,Na,Na,1.67,2.23,1.6,2.2
4241,2019-2020,Regatas,Comunicaciones Mercedes,2020-02-29,80,75,1.65,2.03,1.71,2.0,1.72,2.14,1.71,2.02,1.72,2.0,Na,Na,1.7,2.17,1.72,2.14,Na,Na,1.72,2.14,1.67,2.05
4242,2019-2020,Platense,Gimnasia,2020-02-29,63,69,3.61,1.21,3.3,1.31,3.71,1.29,3.3,1.28,3.3,1.28,3.5,1.29,3.64,1.29,3.66,1.29,Na,Na,Na,Na,3.8,1.23
4243,2019-2020,Weber Bahia,San Lorenzo,2020-02-29,103,113,3.56,1.22,3.25,1.33,3.49,1.31,3.45,1.26,3.5,1.26,Na,Na,3.72,1.28,3.45,1.32,Na,Na,3.49,1.31,3.7,1.23
4244,2019-2020,Olimpico,Obras Sanitarias,2020-02-29,91,89,1.38,2.67,1.45,2.6,1.36,2.97,1.43,2.63,1.45,2.55,Na,Na,1.41,2.89,1.39,3.03,Na,Na,1.36,2.97,1.4,2.75
4245,2019-2020,Estudiantes,Boca Juniors,2020-02-28,68,82,2.11,1.6,2.2,1.62,2.17,1.7,2.1,1.65,2.15,1.62,Na,Na,2.2,1.68,2.17,1.7,Na,Na,2.17,1.7,2.15,1.62
4246,2019-2020,Hispano Americano,Gimnasia,2020-02-27,93,92,2.06,1.63,2.2,1.62,2.15,1.72,2.08,1.66,2.1,1.65,Na,Na,2.2,1.69,2.14,1.71,Na,Na,2.15,1.72,2.1,1.65
4247,2019-2020,Penarol,San Lorenzo,2020-02-27,73,74,2.38,1.47,2.55,1.47,2.67,1.49,2.35,1.52,2.65,1.42,Na,Na,2.5,1.49,2.6,1.5,Na,Na,2.67,1.49,2.45,1.5
4248,2019-2020,Quimsa,Obras Sanitarias,2020-02-27,107,81,1.16,4.23,1.21,4.25,Na,Na,1.19,4.2,1.2,4.0,1.2,4.33,1.22,4.32,1.19,4.2,Na,Na,Na,Na,1.17,4.5
4249,2019-2020,Argentino,Platense,2020-02-26,87,78,1.35,2.78,1.37,2.95,1.4,2.99,1.34,3.0,1.36,2.9,1.36,3.0,1.37,3.13,1.4,2.98,Na,Na,Na,Na,1.37,2.85
4250,2019-2020,Comunicaciones Mercedes,Boca Juniors,2020-02-26,93,60,1.2,3.71,1.25,3.75,1.23,4.27,1.26,3.5,1.26,3.5,Na,Na,1.23,4.22,1.23,4.26,Na,Na,1.23,4.27,1.22,3.9
4251,2019-2020,Instituto de Cordoba,Atenas,2020-02-26,82,61,1.16,4.18,1.21,4.25,1.2,4.7,Na,Na,1.2,4.0,Na,Na,1.2,4.6,1.16,4.6,1.18,4.64,1.2,4.7,1.17,4.4
4252,2019-2020,Gimnasia,Libertad,2020-02-16,99,80,1.02,8.63,1.02,10.5,1.05,9.18,Na,Na,1.04,8.25,Na,Na,1.03,13.5,1.06,9.28,1.05,9.09,1.05,9.18,1.02,10.0
4253,2019-2020,Regatas,Quimsa,2020-02-16,84,98,1.6,2.11,1.62,2.2,1.67,2.22,Na,Na,1.72,2.0,Na,Na,1.71,2.16,1.67,2.22,1.72,2.15,1.67,2.22,1.62,2.15
4254,2019-2020,Ferro,Penarol,2020-02-16,80,69,1.3,3.01,1.36,3.0,1.35,3.16,Na,Na,1.28,3.3,Na,Na,1.35,3.24,1.36,3.18,1.25,3.83,1.35,3.16,1.32,3.1
4255,2019-2020,San Lorenzo,Weber Bahia,2020-02-16,109,94,1.05,6.71,1.06,8.0,1.08,7.05,Na,Na,1.09,6.25,Na,Na,1.06,8.6,1.1,7.15,1.08,7.05,1.08,7.05,1.06,7.5
4256,2019-2020,Instituto de Cordoba,La Union,2020-02-15,70,61,1.11,4.96,1.14,5.0,Na,Na,1.12,5.2,1.17,4.4,1.14,5.0,1.19,4.78,1.13,5.1,Na,Na,Na,Na,1.12,5.3
4257,2019-2020,Boca Juniors,Obras Sanitarias,2020-02-15,79,70,1.47,2.37,1.47,2.55,1.54,2.5,Na,Na,1.48,2.45,Na,Na,1.54,2.5,1.54,2.5,1.54,2.5,1.54,2.5,1.5,2.45
4258,2019-2020,Comunicaciones Mercedes,Quimsa,2020-02-14,89,63,1.62,2.07,1.71,2.0,1.75,2.1,Na,Na,1.65,2.1,Na,Na,1.69,2.18,1.76,2.08,1.75,2.1,1.75,2.1,1.65,2.1
4259,2019-2020,Platense,Weber Bahia,2020-02-14,85,100,1.54,2.23,1.52,2.4,1.58,2.4,1.61,2.18,1.53,2.35,Na,Na,1.6,2.36,1.58,2.4,1.58,2.4,Na,Na,1.55,2.3
4260,2019-2020,Ferro,Libertad,2020-02-14,106,58,1.06,6.47,1.06,8.0,1.09,6.78,Na,Na,1.1,6.0,Na,Na,1.1,6.9,1.11,6.88,1.09,6.78,1.09,6.78,1.07,7.0
4261,2019-2020,San Lorenzo,Penarol,2020-02-14,98,87,1.12,4.84,1.14,5.0,1.15,5.19,Na,Na,1.17,4.4,Na,Na,1.17,4.74,1.16,5.26,1.15,5.16,1.15,5.19,1.13,5.2
4262,2019-2020,Atenas,La Union,2020-02-13,97,82,Na,Na,1.55,2.3,Na,Na,1.57,2.25,1.53,2.35,Na,Na,1.55,2.47,1.53,2.35,Na,Na,Na,Na,1.55,2.3
4263,2019-2020,Instituto de Cordoba,Gimnasia,2020-02-13,73,88,Na,Na,1.33,3.25,Na,Na,1.34,3.0,1.42,2.65,Na,Na,1.36,3.18,1.33,3.05,Na,Na,Na,Na,1.32,3.1
4264,2019-2020,Estudiantes,Quimsa,2020-12-02,86,97,3.77,1.2,3.85,1.23,4.19,1.24,Na,Na,4.0,1.2,Na,Na,3.8,1.27,4.18,1.23,4.19,1.24,4.19,1.24,3.9,1.21
4265,2019-2020,Regatas,San Martin,2020-12-02,84,78,1.36,2.76,1.4,2.75,1.41,2.94,Na,Na,1.42,2.65,Na,Na,1.4,2.93,1.39,2.77,1.41,2.94,1.41,2.94,1.37,2.85
4266,2019-2020,Hispano Americano,Penarol,2020-12-02,115,97,Na,Na,1.66,2.1,1.8,2.04,1.76,1.95,1.7,2.05,Na,Na,1.82,2.0,1.76,1.95,1.8,2.04,1.8,2.04,1.75,1.97
4267,2019-2020,Obras Sanitarias,Weber Bahia,2020-12-02,106,98,1.26,3.28,1.38,2.85,1.31,3.53,Na,Na,1.28,3.3,Na,Na,1.32,3.42,1.3,3.22,1.31,3.53,1.31,3.53,1.27,3.4
4268,2019-2020,Olimpico,Platense,2020-12-02,88,70,1.17,4.05,1.2,4.3,Na,Na,1.21,3.95,1.22,3.8,1.2,4.33,1.25,3.98,1.2,4.1,Na,Na,Na,Na,1.18,4.3
4269,2019-2020,Argentino,Ferro,2020-11-02,62,86,1.92,1.72,1.86,1.8,Na,Na,1.89,1.81,2.15,1.62,1.91,1.8,2.02,1.81,1.98,1.74,Na,Na,Na,Na,1.97,1.75
4270,2019-2020,Atenas,Gimnasia,2020-11-02,68,81,2.21,1.55,2.3,1.55,Na,Na,2.25,1.57,2.3,1.55,2.3,1.57,2.41,1.58,2.28,1.56,Na,Na,Na,Na,2.25,1.57
4271,2019-2020,Libertad,La Union,2020-11-02,81,80,2.21,1.54,2.2,1.62,Na,Na,2.08,1.66,2.2,1.6,2.2,1.62,2.38,1.59,2.22,1.59,Na,Na,Na,Na,2.25,1.57
4272,2019-2020,Quimsa,Platense,2020-09-02,102,77,1.11,5.0,1.1,6.25,Na,Na,1.07,6.75,1.12,5.25,1.1,6.5,1.08,8.0,1.08,6.5,Na,Na,Na,Na,1.07,7.0
4273,2019-2020,Weber Bahia,Boca Juniors,2020-09-02,97,95,1.69,1.97,1.66,2.1,Na,Na,1.76,1.95,1.72,2.0,1.67,2.1,1.76,2.08,1.73,1.99,Na,Na,Na,Na,1.72,2.0
4274,2019-2020,San Martin,Atenas,2020-08-02,71,89,Na,Na,1.21,4.25,Na,Na,1.19,4.2,1.2,4.0,Na,Na,1.23,4.22,1.19,4.2,Na,Na,Na,Na,1.17,4.4
4275,2019-2020,Ferro,Olimpico,2020-08-02,77,95,1.32,2.92,1.41,2.7,1.38,3.12,Na,Na,1.36,2.9,Na,Na,1.4,2.98,1.33,3.05,1.38,3.12,1.38,3.12,1.33,3.0
4276,2019-2020,Comunicaciones Mercedes,Obras Sanitarias,2020-07-02,72,80,1.24,3.38,1.28,3.5,Na,Na,1.29,3.25,1.4,2.75,1.3,3.4,1.28,3.72,1.28,3.35,Na,Na,Na,Na,1.26,3.5
4277,2019-2020,Hispano Americano,Instituto de Cordoba,2020-07-02,80,78,2.11,1.6,2.3,1.55,Na,Na,2.17,1.61,1.95,1.75,2.25,1.6,2.25,1.63,2.22,1.59,Na,Na,Na,Na,2.15,1.62
4278,2019-2020,Regatas,Atenas,2020-06-02,90,83,1.16,4.21,1.18,4.4,Na,Na,1.19,4.2,1.25,3.6,1.2,4.33,1.19,4.78,1.18,4.3,Na,Na,Na,Na,1.17,4.4
4279,2019-2020,Boca Juniors,Olimpico,2020-06-02,71,66,1.34,2.83,1.38,2.85,Na,Na,1.37,2.85,1.36,2.9,1.36,3.0,1.35,3.24,1.36,2.9,Na,Na,Na,Na,1.35,2.9
4280,2019-2020,Estudiantes,Obras Sanitarias,2020-05-02,66,63,2.33,1.49,2.25,1.57,Na,Na,2.38,1.5,2.35,1.53,2.5,1.5,2.47,1.55,2.37,1.52,Na,Na,Na,Na,2.4,1.52
4281,2019-2020,Libertad,Argentino,2020-05-02,67,70,1.82,1.82,1.83,1.83,Na,Na,1.87,1.84,1.95,1.75,1.91,1.8,1.93,1.88,1.88,1.82,Na,Na,Na,Na,1.85,1.85
4282,2019-2020,Platense,Instituto de Cordoba,2020-05-02,58,74,2.6,1.4,2.7,1.41,Na,Na,2.6,1.44,2.65,1.42,3.0,1.36,2.81,1.44,2.63,1.43,Na,Na,Na,Na,2.7,1.42
4283,2019-2020,Penarol,San Martin,2020-05-02,95,102,1.51,2.27,1.55,2.3,Na,Na,1.61,2.18,1.57,2.25,1.67,2.1,1.57,2.42,1.6,2.2,Na,Na,Na,Na,1.53,2.35
4284,2019-2020,Gimnasia,Olimpico,2020-04-02,81,61,1.23,3.51,1.3,3.4,Na,Na,1.26,3.5,1.28,3.3,1.29,3.5,1.29,3.64,1.27,3.42,Na,Na,Na,Na,1.24,3.7
4285,2019-2020,La Union,Regatas,2020-04-02,70,89,1.8,1.7,1.83,1.83,Na,Na,1.81,1.89,1.75,1.95,1.91,1.8,1.86,1.96,1.82,1.88,Na,Na,Na,Na,1.8,1.9
4286,2019-2020,Quimsa,Argentino,2020-04-02,102,92,1.05,6.96,1.06,8.0,Na,Na,1.05,7.5,1.08,6.5,1.11,6.0,1.09,7.8,1.06,7.3,Na,Na,Na,Na,1.05,8.0
4287,2019-2020,Boca Juniors,Instituto de Cordoba,2020-03-02,71,93,1.67,1.99,1.71,2.0,Na,Na,1.66,2.08,1.75,1.95,1.73,2.0,1.76,2.08,1.71,2.02,Na,Na,Na,Na,1.7,2.05
4288,2019-2020,Weber Bahia,San Martin,2020-03-02,116,115,2.29,1.51,2.4,1.52,Na,Na,2.25,1.57,2.45,1.48,2.38,1.53,2.41,1.58,2.37,1.52,Na,Na,Na,Na,2.35,1.53
4289,2019-2020,Gimnasia,Ferro,2020-02-02,88,84,1.44,2.48,1.41,2.7,Na,Na,1.48,2.45,1.53,2.35,1.4,2.75,1.49,2.64,1.44,2.59,Na,Na,Na,Na,1.43,2.6
4290,2019-2020,Libertad,Comunicaciones Mercedes,2020-02-02,72,79,3.35,1.25,3.4,1.3,Na,Na,3.3,1.28,2.75,1.4,3.0,1.36,3.8,1.27,3.28,1.29,Na,Na,Na,Na,3.4,1.27
4291,2019-2020,Olimpico,Argentino,2020-02-02,92,81,1.25,3.3,1.3,3.4,1.29,3.67,Na,Na,1.26,3.5,Na,Na,1.28,3.72,1.28,3.35,1.29,3.67,1.29,3.67,1.27,3.4
4292,2019-2020,Hispano Americano,Atenas,2020-01-02,75,83,1.35,2.8,1.45,2.6,1.37,3.17,Na,Na,1.36,2.9,Na,Na,1.43,2.86,1.38,2.81,1.37,3.17,1.37,3.17,1.37,2.9
4293,2019-2020,La Union,Weber Bahia,2020-01-02,107,93,1.28,3.14,1.36,3.0,1.34,3.35,Na,Na,1.35,2.95,Na,Na,1.36,3.18,1.3,3.22,1.34,3.35,1.34,3.35,1.29,3.3
