MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1159,2018-2019,Cairns,Brisbane Bullets,2019-01-03,109,80,2.52,1.46,2.65,1.48,2.66,1.51,2.65,1.48,2.55,1.5,Na,Na,2.76,1.46,2.74,1.47,2.66,1.51,2.63,1.45,Na,Na,Na,Na
1160,2018-2019,Cairns,Perth,2018-12-31,78,93,2.23,1.58,2.45,1.56,2.4,1.61,2.35,1.6,2.25,1.62,Na,Na,2.51,1.54,2.51,1.55,2.38,1.62,2.35,1.55,Na,Na,Na,Na
1161,2018-2019,Illawarra Hawks,Brisbane Bullets,2018-12-31,74,100,2.03,1.7,2.18,1.7,2.09,1.79,2.08,1.74,2.15,1.67,Na,Na,2.05,1.79,2.04,1.82,2.09,1.79,2.06,1.71,Na,Na,Na,Na
1162,2018-2019,Adelaide,New Zealand Breakers,2018-12-30,109,98,1.54,2.31,1.54,2.5,1.57,2.49,1.53,2.5,1.53,2.45,Na,Na,1.6,2.38,1.62,2.36,1.57,2.49,1.53,2.4,Na,Na,Na,Na
1163,2018-2019,Sydney,Brisbane Bullets,2018-12-29,75,68,1.5,2.41,1.52,2.55,1.54,2.57,1.53,2.5,1.55,2.4,Na,Na,1.5,2.63,1.51,2.61,1.54,2.57,1.5,2.48,Na,Na,Na,Na
1164,2018-2019,Melbourne United,Adelaide,2018-12-26,101,103,1.43,2.64,1.45,2.75,1.47,2.79,1.42,2.88,1.42,2.85,Na,Na,1.45,2.79,1.46,2.77,1.47,2.79,1.43,2.7,Na,Na,Na,Na
1165,2018-2019,Illawarra Hawks,Perth,2018-12-23,81,77,2.19,1.61,2.35,1.6,2.26,1.68,2.33,1.6,2.15,1.67,Na,Na,2.21,1.68,2.23,1.68,2.21,1.7,2.17,1.64,Na,Na,Na,Na
1166,2018-2019,Sydney,Melbourne United,2018-12-23,70,75,1.61,2.19,1.65,2.25,1.66,2.29,1.6,2.35,1.55,2.4,Na,Na,1.65,2.27,1.68,2.23,1.66,2.29,1.6,2.25,Na,Na,Na,Na
1167,2018-2019,Adelaide,Cairns,2018-12-22,87,82,1.24,3.68,1.25,4.0,1.27,4.02,1.25,3.95,1.28,3.6,Na,Na,1.28,3.75,1.29,3.7,1.27,4.02,1.25,3.7,Na,Na,Na,Na
1168,2018-2019,Brisbane Bullets,Perth,2018-12-21,93,86,2.01,1.72,2.1,1.75,2.02,1.84,2.12,1.72,2.15,1.67,Na,Na,2.09,1.76,1.97,1.87,2.2,1.71,2.06,1.71,Na,Na,Na,Na
1169,2018-2019,New Zealand Breakers,Illawarra Hawks,2018-12-21,96,79,1.42,2.65,1.45,2.75,1.5,2.7,1.41,2.9,1.48,2.6,Na,Na,1.46,2.76,1.47,2.74,1.47,2.78,1.43,2.7,Na,Na,Na,Na
1170,2018-2019,Cairns,Sydney,2018-12-20,70,81,2.96,1.35,3.2,1.36,3.45,1.34,3.35,1.32,3.2,1.34,Na,Na,3.26,1.35,3.1,1.38,3.35,1.35,3.2,1.32,Na,Na,Na,Na
1171,2018-2019,Melbourne United,Perth,2018-12-17,82,65,1.71,2.02,1.72,2.15,1.74,2.16,1.7,2.15,1.75,2.05,Na,Na,1.77,2.07,1.79,2.06,1.74,2.16,1.7,2.08,Na,Na,Na,Na
1172,2018-2019,Cairns,New Zealand Breakers,2018-12-16,78,89,2.04,1.7,2.15,1.72,2.14,1.75,2.1,1.73,2.1,1.72,Na,Na,2.05,1.79,2.05,1.81,2.14,1.75,2.06,1.71,Na,Na,Na,Na
1173,2018-2019,Illawarra Hawks,Sydney,2018-12-16,68,83,2.12,1.65,2.18,1.7,2.19,1.72,2.17,1.68,2.15,1.67,Na,Na,2.23,1.67,2.21,1.69,2.19,1.72,2.14,1.66,Na,Na,Na,Na
1174,2018-2019,Brisbane Bullets,Adelaide,2018-12-15,91,101,1.54,2.33,1.6,2.35,1.61,2.4,1.58,2.38,1.67,2.15,Na,Na,1.6,2.38,1.62,2.33,1.63,2.36,1.56,2.33,Na,Na,Na,Na
1175,2018-2019,Perth,Sydney,2018-12-14,97,98,1.4,2.75,1.48,2.65,1.52,2.62,1.49,2.63,1.45,2.7,Na,Na,1.43,2.88,1.42,2.94,1.47,2.81,1.45,2.63,Na,Na,Na,Na
1176,2018-2019,Melbourne United,Brisbane Bullets,2018-12-10,74,90,1.23,3.72,1.27,3.85,1.24,4.27,1.26,3.85,1.26,3.7,Na,Na,1.26,3.94,1.27,3.86,1.27,4.0,1.24,3.8,Na,Na,Na,Na
1177,2018-2019,Perth,Cairns,2018-12-09,94,72,1.16,4.65,1.18,5.0,1.18,5.17,1.21,4.4,1.22,4.2,Na,Na,1.17,5.15,1.18,5.05,1.18,5.17,1.18,4.5,Na,Na,Na,Na
1178,2018-2019,Adelaide,Illawarra Hawks,2018-12-09,86,87,1.29,3.3,1.33,3.35,1.31,3.64,1.32,3.4,1.33,3.25,Na,Na,1.35,3.26,1.36,3.22,1.31,3.64,1.3,3.32,Na,Na,Na,Na
1179,2018-2019,New Zealand Breakers,Sydney,2018-12-09,70,71,1.74,1.98,1.82,2.0,1.8,2.07,1.84,1.96,1.95,1.83,Na,Na,1.73,2.14,1.75,2.13,1.8,2.07,1.76,1.99,Na,Na,Na,Na
1180,2018-2019,Brisbane Bullets,Melbourne United,2018-12-08,97,94,2.11,1.65,2.25,1.65,2.19,1.72,2.23,1.66,2.2,1.65,Na,Na,2.16,1.71,2.14,1.73,2.19,1.72,2.16,1.65,Na,Na,Na,Na
1181,2018-2019,Cairns,Illawarra Hawks,2018-12-07,84,95,1.58,2.24,1.68,2.2,1.67,2.27,1.64,2.25,1.65,2.2,Na,Na,1.71,2.16,1.66,2.26,1.67,2.27,1.64,2.17,Na,Na,Na,Na
1182,2018-2019,Sydney,Perth,2018-12-06,77,72,1.39,2.79,1.45,2.75,1.41,3.03,1.43,2.85,1.44,2.75,Na,Na,1.42,2.91,1.5,2.65,1.53,2.61,1.41,2.77,Na,Na,Na,Na
1183,2018-2019,Perth,New Zealand Breakers,2018-11-25,91,86,1.45,2.56,1.54,2.5,1.5,2.68,1.47,2.7,1.4,2.9,Na,Na,1.49,2.66,1.5,2.66,1.5,2.68,1.47,2.57,Na,Na,Na,Na
1184,2018-2019,Illawarra Hawks,Adelaide,2018-11-25,120,109,2.06,1.68,2.15,1.72,2.15,1.75,2.02,1.79,2.0,1.78,Na,Na,2.13,1.73,2.13,1.74,2.15,1.75,2.06,1.71,Na,Na,Na,Na
1185,2018-2019,Melbourne United,Sydney,2018-11-24,84,82,1.63,2.14,1.68,2.2,1.7,2.21,1.68,2.17,1.67,2.15,Na,Na,1.69,2.2,1.67,2.26,1.7,2.21,1.66,2.14,Na,Na,Na,Na
1186,2018-2019,Adelaide,Cairns,2018-11-23,109,95,1.21,3.93,1.28,3.7,1.27,4.02,1.23,4.2,1.28,3.6,Na,Na,1.26,3.95,1.28,3.86,1.27,3.98,1.24,3.8,Na,Na,Na,Na
1187,2018-2019,New Zealand Breakers,Perth,2018-11-23,93,98,1.86,1.84,1.89,1.93,1.93,1.92,1.9,1.9,1.83,1.95,Na,Na,1.96,1.86,1.98,1.85,1.93,1.93,1.87,1.87,Na,Na,Na,Na
1188,2018-2019,Brisbane Bullets,Illawarra Hawks,2018-11-22,104,85,1.45,2.55,1.54,2.5,1.49,2.74,1.49,2.63,1.55,2.4,Na,Na,1.47,2.73,1.49,2.7,1.49,2.74,1.47,2.57,Na,Na,Na,Na
1189,2018-2019,Sydney,New Zealand Breakers,2018-11-18,100,87,1.4,2.74,1.47,2.7,1.45,2.87,1.4,3.0,1.42,2.8,1.36,3.0,1.42,2.92,1.43,2.9,Na,Na,1.4,2.81,Na,Na,Na,Na
1190,2018-2019,Melbourne United,Brisbane Bullets,2018-11-18,102,94,1.25,3.57,1.3,3.6,1.29,3.78,1.27,3.8,1.36,3.1,1.33,3.2,1.27,3.85,1.28,3.8,Na,Na,1.26,3.6,Na,Na,Na,Na
1191,2018-2019,Cairns,Perth,2018-11-17,83,88,1.81,1.9,1.85,1.97,1.88,1.98,1.86,1.94,1.85,1.91,Na,Na,1.86,1.96,1.98,1.86,1.88,1.97,1.82,1.92,Na,Na,Na,Na
1192,2018-2019,Adelaide,Illawarra Hawks,2018-11-17,104,79,1.35,2.93,1.4,3.0,1.39,3.12,1.4,2.95,1.4,2.9,Na,Na,1.38,3.1,1.4,3.03,1.39,3.12,1.37,2.94,Na,Na,Na,Na
1193,2018-2019,New Zealand Breakers,Melbourne United,2018-11-16,101,108,1.77,1.94,1.82,2.0,1.83,2.04,1.85,1.95,1.91,1.85,Na,Na,1.81,2.02,1.82,2.03,1.88,1.98,1.8,1.94,Na,Na,Na,Na
1194,2018-2019,Brisbane Bullets,New Zealand Breakers,2018-11-11,84,85,1.62,2.15,1.72,2.15,1.69,2.23,1.68,2.2,1.67,2.15,Na,Na,1.68,2.21,1.69,2.21,1.74,2.16,1.68,2.11,Na,Na,Na,Na
1195,2018-2019,Illawarra Hawks,Perth,2018-11-11,81,90,1.65,2.12,1.7,2.18,1.66,2.29,1.67,2.2,1.72,2.1,Na,Na,1.65,2.27,1.71,2.18,1.66,2.29,1.64,2.17,Na,Na,Na,Na
1196,2018-2019,Melbourne United,Cairns,2018-11-11,87,80,1.22,3.85,1.25,4.0,1.25,4.21,1.25,3.9,1.25,3.8,Na,Na,1.24,4.15,1.25,4.1,1.25,4.21,1.23,3.9,Na,Na,Na,Na
1197,2018-2019,Adelaide,Sydney,2018-11-10,81,93,1.73,1.99,1.75,2.1,1.81,2.06,1.74,2.1,1.83,1.95,Na,Na,1.79,2.05,1.79,2.05,1.81,2.05,1.73,2.03,Na,Na,Na,Na
1198,2018-2019,Perth,Brisbane Bullets,2018-11-09,90,87,1.4,2.74,1.44,2.8,1.45,2.85,1.37,3.1,1.4,2.95,Na,Na,1.44,2.82,1.42,2.96,1.4,3.06,1.37,2.94,Na,Na,Na,Na
1199,2018-2019,New Zealand Breakers,Cairns,2018-11-09,104,81,1.42,2.65,1.48,2.65,1.48,2.77,1.45,2.75,1.48,2.6,Na,Na,1.47,2.73,1.46,2.8,1.48,2.77,1.44,2.66,Na,Na,Na,Na
1200,2018-2019,Illawarra Hawks,Melbourne United,2018-11-08,87,81,2.11,1.65,2.25,1.65,2.18,1.72,2.14,1.71,2.15,1.67,Na,Na,2.16,1.71,2.23,1.68,2.21,1.7,2.16,1.65,Na,Na,Na,Na
1201,2018-2019,Melbourne United,Sydney,2018-11-05,77,70,1.76,1.95,1.82,2.0,1.84,2.02,1.79,2.02,1.72,2.1,Na,Na,1.83,2.0,1.78,2.09,1.82,2.05,1.78,1.97,Na,Na,Na,Na
1202,2018-2019,Adelaide,Brisbane Bullets,2018-11-04,90,93,1.35,2.93,1.33,3.35,1.34,3.39,1.38,3.05,1.33,3.25,Na,Na,1.33,3.36,1.35,3.26,1.37,3.23,1.33,3.14,Na,Na,Na,Na
1203,2018-2019,Cairns,Melbourne United,2018-11-03,85,98,2.19,1.61,2.35,1.6,2.26,1.68,2.23,1.66,2.2,1.65,Na,Na,2.24,1.67,2.34,1.63,2.22,1.7,2.21,1.62,Na,Na,Na,Na
1204,2018-2019,Perth,New Zealand Breakers,2018-11-03,92,78,1.33,3.07,1.4,3.0,1.34,3.41,1.34,3.3,1.42,2.85,Na,Na,1.33,3.36,1.34,3.36,1.38,3.19,1.35,3.04,Na,Na,Na,Na
1205,2018-2019,Sydney,Illawarra Hawks,2018-11-02,86,79,1.27,3.44,1.3,3.6,1.3,3.7,1.27,3.8,1.22,4.1,Na,Na,1.29,3.68,1.37,3.16,1.3,3.7,1.27,3.54,Na,Na,Na,Na
1206,2018-2019,Brisbane Bullets,Adelaide,2018-11-01,108,98,2.16,1.62,2.2,1.68,2.22,1.7,2.17,1.68,2.4,1.55,Na,Na,2.2,1.69,2.14,1.73,2.22,1.7,2.66,1.44,Na,Na,Na,Na
1207,2018-2019,Melbourne United,Illawarra Hawks,2018-10-29,99,93,1.4,2.73,1.47,2.7,1.43,2.93,1.49,2.6,1.4,2.9,Na,Na,1.44,2.85,1.46,2.79,1.43,2.93,1.43,2.7,Na,Na,Na,Na
1208,2018-2019,Sydney,Cairns,2018-10-28,98,90,1.21,3.94,1.22,4.35,1.26,4.1,1.23,4.2,1.25,3.9,Na,Na,1.25,4.05,1.26,3.98,1.24,4.3,1.21,4.1,Na,Na,Na,Na
1209,2018-2019,New Zealand Breakers,Adelaide,2018-10-28,114,94,1.56,2.28,1.6,2.35,1.61,2.4,1.63,2.28,1.6,2.3,Na,Na,1.6,2.38,1.64,2.31,1.65,2.31,2.2,1.62,Na,Na,Na,Na
1210,2018-2019,Illawarra Hawks,Brisbane Bullets,2018-10-27,86,78,1.41,2.7,1.48,2.65,1.43,2.94,1.47,2.7,1.5,2.45,Na,Na,1.42,2.92,1.45,2.83,1.49,2.73,1.45,2.63,Na,Na,Na,Na
1211,2018-2019,Perth,Melbourne United,2018-10-27,101,96,1.59,2.21,1.6,2.35,1.65,2.31,1.62,2.28,1.67,2.15,Na,Na,1.64,2.29,1.65,2.3,1.65,2.31,1.6,2.25,Na,Na,Na,Na
1212,2018-2019,Cairns,Adelaide,2018-10-26,83,91,2.02,1.71,2.2,1.68,2.11,1.77,1.94,1.86,1.95,1.83,Na,Na,2.09,1.76,2.15,1.74,2.11,1.77,1.94,1.8,Na,Na,Na,Na
1213,2018-2019,Brisbane Bullets,Perth,2018-10-25,100,96,2.77,1.39,2.75,1.45,2.98,1.42,3.0,1.4,2.75,1.44,Na,Na,2.96,1.44,2.95,1.45,2.98,1.42,2.81,1.4,Na,Na,Na,Na
1214,2018-2019,Cairns,Illawarra Hawks,2018-10-21,93,104,1.5,2.43,1.54,2.5,1.54,2.58,1.54,2.48,1.53,2.45,Na,Na,1.55,2.59,1.57,2.56,1.54,2.57,1.52,2.43,Na,Na,Na,Na
1215,2018-2019,Melbourne United,Adelaide,2018-10-21,75,72,1.44,2.59,1.48,2.65,1.47,2.81,1.49,2.6,1.44,2.75,Na,Na,1.49,2.78,1.5,2.76,1.47,2.81,1.45,2.63,Na,Na,Na,Na
1216,2018-2019,New Zealand Breakers,Sydney,2018-10-21,78,101,1.98,1.74,1.95,1.87,2.11,1.77,2.02,1.8,1.95,1.83,Na,Na,1.98,1.9,2.0,1.89,2.11,1.77,1.99,1.76,Na,Na,Na,Na
1217,2018-2019,Perth,Brisbane Bullets,2018-10-20,88,73,1.24,3.64,1.27,3.85,1.29,3.82,1.27,3.75,1.25,3.9,Na,Na,1.29,3.92,1.3,3.88,1.29,3.82,1.26,3.6,Na,Na,Na,Na
1218,2018-2019,Adelaide,Sydney,2018-10-19,106,101,1.73,1.99,1.87,1.95,1.8,2.07,1.86,1.94,1.83,1.95,Na,Na,1.81,2.09,1.84,2.06,1.92,1.93,1.82,1.92,Na,Na,Na,Na
1219,2018-2019,Perth,Illawarra Hawks,2018-10-14,101,61,1.18,4.25,1.22,4.35,1.21,4.72,1.22,4.3,1.22,4.1,Na,Na,1.21,4.9,1.25,4.46,1.21,4.72,1.21,4.1,Na,Na,Na,Na
1220,2018-2019,Melbourne United,New Zealand Breakers,2018-10-14,81,88,1.45,2.57,1.47,2.7,1.5,2.69,1.5,2.6,1.44,2.75,Na,Na,1.51,2.71,1.46,2.92,1.5,2.69,1.47,2.57,Na,Na,Na,Na
1221,2018-2019,Brisbane Bullets,Cairns,2018-10-13,70,88,1.5,2.42,1.6,2.35,1.59,2.45,1.61,2.3,1.55,2.4,Na,Na,1.61,2.44,1.62,2.44,1.66,2.3,1.6,2.25,Na,Na,Na,Na
1222,2018-2019,Sydney,Adelaide,2018-10-13,83,94,1.33,3.06,1.35,3.25,1.52,2.63,1.38,3.05,1.4,2.9,Na,Na,1.51,2.73,1.43,2.67,1.52,2.63,1.35,3.04,Na,Na,Na,Na
1223,2018-2019,Illawarra Hawks,Melbourne United,2018-10-12,122,123,2.61,1.44,2.75,1.45,2.71,1.49,2.6,1.49,2.75,1.44,Na,Na,2.71,1.51,2.63,1.55,2.78,1.47,2.66,1.44,Na,Na,Na,Na
1224,2018-2019,Adelaide,Perth,2018-10-11,91,99,1.5,2.42,1.58,2.45,1.54,2.57,1.61,2.32,1.55,2.4,Na,Na,1.55,2.59,1.53,2.58,1.54,2.57,1.64,2.17,Na,Na,Na,Na
1225,2018-2019,New Zealand Breakers,Brisbane Bullets,2018-10-11,73,86,1.37,2.87,1.4,3.1,1.41,3.02,1.41,2.9,1.48,2.6,Na,Na,1.43,3.02,1.42,3.08,1.43,2.93,1.4,2.81,Na,Na,Na,Na
1226,2019-2020,Sydney,Perth,2020-03-15,96,111,1.48,2.47,1.52,2.55,1.52,2.62,Na,Na,1.5,2.5,Na,Na,1.5,2.74,1.52,2.72,Na,Na,1.46,2.8,1.52,2.62,1.47,2.4
1227,2019-2020,Perth,Sydney,2020-03-13,83,97,1.61,2.17,1.58,2.4,1.66,2.29,Na,Na,1.6,2.25,Na,Na,1.69,2.28,1.63,2.41,Na,Na,1.66,2.29,1.66,2.29,1.58,2.15
1228,2019-2020,Sydney,Perth,2020-03-08,86,88,1.59,2.22,1.68,2.2,1.65,2.31,Na,Na,1.67,2.1,Na,Na,1.66,2.33,1.66,2.35,Na,Na,1.62,2.26,1.65,2.31,1.57,2.15
1229,2019-2020,Perth,Cairns,2020-03-05,93,82,1.43,2.62,1.47,2.7,1.48,2.75,Na,Na,1.48,2.55,Na,Na,1.49,2.78,1.5,2.76,Na,Na,1.46,2.67,1.49,2.72,1.42,2.55
1230,2019-2020,Sydney,Melbourne United,2020-03-05,89,87,1.49,2.44,1.52,2.55,1.48,2.69,Na,Na,1.5,2.45,Na,Na,1.52,2.68,1.53,2.68,Na,Na,1.46,2.67,1.55,2.48,1.47,2.4
1231,2019-2020,Melbourne United,Sydney,2020-03-02,125,80,2.02,1.71,2.05,1.78,2.14,1.75,Na,Na,1.95,1.78,Na,Na,2.12,1.79,2.06,1.85,Na,Na,2.13,1.75,2.11,1.77,2.0,1.67
1232,2019-2020,Cairns,Perth,2020-03-01,85,74,1.77,1.94,1.78,2.05,1.82,2.05,Na,Na,1.78,1.95,Na,Na,1.83,2.06,1.8,2.1,Na,Na,1.81,1.97,1.84,2.02,1.73,1.9
1233,2019-2020,Sydney,Melbourne United,2020-02-29,86,80,1.29,3.28,1.35,3.25,1.33,3.5,Na,Na,1.4,2.85,Na,Na,1.32,3.65,1.32,3.62,Na,Na,1.33,3.5,1.33,3.5,1.28,3.2
1234,2019-2020,Perth,Cairns,2020-02-28,108,107,1.31,3.13,1.36,3.2,1.35,3.36,Na,Na,1.36,2.95,Na,Na,1.35,3.44,1.35,3.4,Na,Na,1.34,3.51,1.33,3.48,1.3,3.0
1235,2019-2020,South East Melbourne,Melbourne United,2020-02-16,90,109,3.61,1.24,4.0,1.25,3.82,1.29,Na,Na,3.5,1.28,Na,Na,4.05,1.25,3.7,1.29,4.01,1.27,3.72,1.26,Na,Na,3.5,1.23
1236,2019-2020,Perth,Adelaide,2020-02-15,94,79,1.31,3.14,1.33,3.35,Na,Na,Na,Na,1.3,3.3,Na,Na,1.32,3.45,1.34,3.38,1.28,3.85,1.32,3.3,1.35,3.36,1.3,3.0
1237,2019-2020,Brisbane Bullets,Cairns,2020-02-15,124,88,1.56,2.29,1.58,2.4,Na,Na,Na,Na,1.57,2.3,Na,Na,1.58,2.41,1.6,2.38,1.63,2.34,1.58,2.29,1.64,2.33,1.53,2.25
1238,2019-2020,Sydney,Illawarra Hawks,2020-02-14,98,82,1.05,8.04,1.05,10.0,Na,Na,1.06,9.0,1.07,7.25,1.05,9.0,1.05,11.0,1.05,11.0,Na,Na,1.05,8.5,Na,Na,1.04,7.3
1239,2019-2020,New Zealand Breakers,South East Melbourne,2020-02-14,92,83,1.14,4.87,1.1,7.0,1.13,6.47,Na,Na,1.12,5.75,Na,Na,1.11,6.75,1.12,6.6,1.14,6.07,1.11,5.9,Na,Na,1.09,5.5
1240,2019-2020,Melbourne United,Cairns,2020-02-13,99,83,1.49,2.45,1.45,2.75,Na,Na,Na,Na,1.5,2.5,Na,Na,1.48,2.69,1.53,2.54,1.52,2.62,1.47,2.57,1.56,2.51,1.47,2.4
1241,2019-2020,Perth,Brisbane Bullets,2020-02-09,85,72,1.36,2.9,1.4,3.0,Na,Na,Na,Na,1.42,2.7,Na,Na,1.4,3.0,1.41,2.97,1.4,3.1,1.37,2.94,1.39,3.12,1.35,2.8
1242,2019-2020,South East Melbourne,Sydney,2020-02-09,96,99,2.84,1.37,3.0,1.4,2.93,1.43,Na,Na,2.85,1.4,Na,Na,2.91,1.42,2.91,1.43,2.9,1.44,2.9,1.38,Na,Na,2.75,1.35
1243,2019-2020,Adelaide,Cairns,2020-02-08,80,99,2.04,1.7,2.15,1.72,Na,Na,Na,Na,2.0,1.75,Na,Na,2.09,1.76,2.13,1.74,2.05,1.82,2.11,1.68,2.08,1.79,2.0,1.67
1244,2019-2020,Melbourne United,Illawarra Hawks,2020-02-08,95,72,1.08,6.33,1.1,7.0,Na,Na,Na,Na,1.13,5.5,Na,Na,1.12,6.45,1.14,5.85,1.1,7.58,1.09,6.6,1.12,6.9,1.08,5.8
1245,2019-2020,Brisbane Bullets,New Zealand Breakers,2020-02-07,87,91,1.42,2.68,1.45,2.75,Na,Na,Na,Na,1.42,2.75,Na,Na,1.48,2.69,1.47,2.74,1.4,3.09,1.39,2.85,1.46,2.82,1.4,2.6
1246,2019-2020,Adelaide,South East Melbourne,2020-02-02,100,93,1.48,2.48,1.52,2.55,1.54,2.56,Na,Na,1.5,2.5,Na,Na,1.48,2.69,1.5,2.66,1.52,2.64,1.48,2.54,Na,Na,1.45,2.4
1247,2019-2020,Illawarra Hawks,New Zealand Breakers,2020-02-02,52,65,3.54,1.25,3.6,1.3,Na,Na,Na,Na,3.3,1.3,Na,Na,3.75,1.28,3.7,1.29,3.63,1.31,3.54,1.27,3.61,1.31,3.3,1.25
1248,2019-2020,Perth,Sydney,2020-02-01,110,100,1.41,2.69,1.47,2.7,Na,Na,Na,Na,1.45,2.6,Na,Na,1.4,3.0,1.44,2.87,1.45,2.85,1.41,2.77,1.44,2.89,1.4,2.6
1249,2019-2020,Brisbane Bullets,Melbourne United,2020-02-01,87,83,1.61,2.18,1.6,2.35,Na,Na,Na,Na,1.6,2.25,Na,Na,1.64,2.29,1.65,2.3,1.59,2.43,1.59,2.27,1.71,2.19,1.58,2.15
1250,2019-2020,Cairns,Illawarra Hawks,2020-01-31,99,75,1.17,4.5,1.15,5.5,Na,Na,Na,Na,1.19,4.4,Na,Na,1.22,4.4,1.23,4.4,1.17,5.4,1.16,4.8,1.19,5.11,1.16,4.3
1251,2019-2020,New Zealand Breakers,Adelaide,2020-01-31,113,89,1.54,2.33,1.54,2.5,Na,Na,Na,Na,1.5,2.5,Na,Na,1.52,2.57,1.52,2.6,1.49,2.71,1.47,2.57,1.56,2.51,1.52,2.3
1252,2019-2020,Melbourne United,Perth,2020-01-29,77,67,1.75,1.97,1.75,2.1,Na,Na,Na,Na,1.78,1.95,Na,Na,1.78,2.06,1.78,2.08,1.78,2.1,1.71,2.04,1.78,2.1,1.72,1.93
1253,2019-2020,Sydney,Melbourne United,2020-01-26,106,88,1.4,2.72,1.4,3.0,Na,Na,Na,Na,1.45,2.6,Na,Na,1.36,3.18,1.37,3.17,1.4,3.11,1.38,2.9,1.41,3.05,1.38,2.65
1254,2019-2020,South East Melbourne,Cairns,2020-01-26,102,103,1.97,1.75,2.18,1.7,2.06,1.81,Na,Na,2.1,1.67,Na,Na,2.1,1.75,2.08,1.78,2.05,1.81,2.08,1.7,Na,Na,1.93,1.72
1255,2019-2020,Perth,New Zealand Breakers,2020-01-25,80,79,1.27,3.45,1.3,3.6,Na,Na,Na,Na,1.3,3.3,Na,Na,1.27,3.84,1.29,3.7,1.27,4.02,1.28,3.46,1.26,4.12,1.25,3.4
1256,2019-2020,Adelaide,Brisbane Bullets,2020-01-25,99,108,1.72,2.01,1.75,2.1,Na,Na,Na,Na,1.67,2.1,Na,Na,1.77,2.07,1.81,2.03,1.79,2.09,1.7,2.08,1.79,2.09,1.68,1.97
1257,2019-2020,Illawarra Hawks,Sydney,2020-01-24,79,102,4.31,1.18,4.6,1.2,Na,Na,Na,Na,4.33,1.18,Na,Na,4.85,1.19,4.5,1.22,5.36,1.17,4.5,1.18,5.27,1.18,4.1,1.17
1258,2019-2020,Brisbane Bullets,South East Melbourne,2020-01-23,108,101,1.36,2.9,1.36,3.2,1.43,2.97,Na,Na,1.42,2.7,Na,Na,1.35,3.26,1.37,3.19,1.41,3.03,1.35,3.04,Na,Na,1.35,2.8
1259,2019-2020,Sydney,South East Melbourne,2020-01-19,98,81,1.29,3.3,1.33,3.35,1.3,3.68,Na,Na,1.36,2.95,Na,Na,1.32,3.45,1.31,3.54,1.34,3.4,1.3,3.32,Na,Na,1.27,3.2
1260,2019-2020,New Zealand Breakers,Melbourne United,2020-01-19,90,68,1.84,1.86,1.87,1.95,Na,Na,Na,Na,1.83,1.9,Na,Na,1.9,1.92,1.93,1.9,1.96,1.88,1.85,1.89,1.93,1.92,1.8,1.83
1261,2019-2020,Cairns,Adelaide,2020-01-18,108,91,1.49,2.45,1.48,2.65,Na,Na,Na,Na,1.4,2.8,Na,Na,1.51,2.6,1.58,2.44,1.46,2.83,1.44,2.66,1.5,2.68,1.45,2.4
1262,2019-2020,Brisbane Bullets,Illawarra Hawks,2020-01-18,106,77,1.16,4.61,1.18,5.0,Na,Na,Na,Na,1.17,4.6,Na,Na,1.18,5.05,1.19,4.88,1.15,6.0,1.17,4.6,1.15,6.0,1.15,4.4
1263,2019-2020,Perth,South East Melbourne,2020-01-17,97,71,1.28,3.37,1.33,3.35,1.24,4.35,Na,Na,1.3,3.3,Na,Na,1.31,3.52,1.33,3.42,1.24,4.35,1.3,3.32,Na,Na,1.26,3.3
1264,2019-2020,New Zealand Breakers,Sydney,2020-01-17,88,81,2.05,1.69,2.3,1.62,Na,Na,Na,Na,2.0,1.75,Na,Na,2.15,1.72,2.13,1.72,2.1,1.78,2.11,1.68,2.13,1.76,2.0,1.65
1265,2019-2020,Illawarra Hawks,South East Melbourne,2020-01-12,82,90,2.37,1.52,2.55,1.52,2.46,1.58,Na,Na,2.6,1.45,Na,Na,2.54,1.53,2.5,1.55,2.73,1.49,2.54,1.48,Na,Na,2.3,1.52
1266,2019-2020,New Zealand Breakers,Brisbane Bullets,2020-01-12,85,95,1.55,2.29,1.58,2.4,Na,Na,Na,Na,1.57,2.3,Na,Na,1.57,2.44,1.58,2.43,1.61,2.38,1.56,2.33,1.6,2.41,1.53,2.25
1267,2019-2020,Adelaide,Melbourne United,2020-01-11,100,86,2.06,1.68,2.18,1.7,Na,Na,Na,Na,2.0,1.75,Na,Na,2.18,1.7,2.16,1.73,2.22,1.7,2.08,1.7,2.22,1.7,2.0,1.65
1268,2019-2020,Sydney,Cairns,2020-01-11,92,83,1.29,3.3,1.33,3.35,Na,Na,Na,Na,1.36,2.95,Na,Na,1.32,3.45,1.35,3.3,1.32,3.59,1.3,3.32,1.33,3.52,1.27,3.2
1269,2019-2020,Illawarra Hawks,Perth,2020-01-10,77,99,2.86,1.37,2.9,1.42,Na,Na,Na,Na,2.7,1.42,Na,Na,3.1,1.38,3.03,1.36,2.96,1.43,2.9,1.38,3.2,1.38,2.75,1.35
