MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
2751,2018-2019,Denain-Voltaire,Chartres,2019-04-23,96,74,1.51,2.29,1.52,2.4,1.53,2.35,1.51,2.45,1.49,2.45,1.4,2.75,1.56,2.43,1.49,2.64,Na,Na,1.51,2.45,Na,Na,Na,Na
2752,2018-2019,Evreux,Orleans,2019-04-23,76,86,3.08,1.29,3.05,1.35,2.95,1.35,3.91,1.26,3.15,1.3,3.25,1.33,3.45,1.31,3.28,1.34,Na,Na,3.5,1.31,Na,Na,Na,Na
2753,2018-2019,Lille,Ada Blois,2019-04-23,85,74,1.63,2.05,1.62,2.2,1.6,2.2,1.68,2.1,1.71,2.02,1.73,2.0,1.7,2.15,1.68,2.2,Na,Na,1.68,2.1,Na,Na,Na,Na
2754,2018-2019,Poitiers,Roanne,2019-04-23,71,74,2.31,1.5,2.4,1.52,2.35,1.53,2.59,1.51,2.28,1.56,2.5,1.5,2.4,1.57,2.38,1.59,Na,Na,2.59,1.51,Na,Na,Na,Na
2755,2018-2019,Quimper,Paris,2019-04-23,81,64,1.7,1.95,1.8,1.86,1.8,1.91,1.74,2.12,1.7,2.02,1.73,2.0,1.76,2.06,1.78,2.04,Na,Na,1.74,2.12,Na,Na,Na,Na
2756,2018-2019,St. Chamond,Gries Oberhoffen,2019-04-23,85,98,1.31,2.96,1.35,3.05,1.35,2.95,1.34,3.33,1.34,3.0,1.33,3.25,1.36,3.15,1.37,3.13,Na,Na,1.34,3.33,Na,Na,Na,Na
2757,2018-2019,Vichy-Clermont,Nancy,2019-04-23,80,92,1.77,1.87,1.8,1.86,1.8,1.91,1.85,1.96,1.81,1.89,1.85,1.85,1.83,1.98,1.8,2.03,Na,Na,1.85,1.96,Na,Na,Na,Na
2758,2018-2019,Chartres,Rouen,2019-04-20,82,92,2.37,1.47,2.3,1.55,2.3,1.55,2.55,1.53,2.48,1.48,2.2,1.62,2.56,1.51,2.58,1.51,1.9,1.8,Na,Na,Na,Na,Na,Na
2759,2018-2019,Paris,Lille,2019-04-19,84,81,1.33,2.89,1.38,2.85,1.36,2.9,1.36,3.19,1.37,2.85,Na,Na,1.36,3.15,1.37,3.13,1.4,2.75,1.5,2.64,Na,Na,Na,Na
2760,2018-2019,Ada Blois,Aix Maurienne,2019-04-19,67,61,1.29,3.09,1.35,3.05,1.35,2.95,1.32,3.42,1.3,3.15,1.33,3.25,1.36,3.15,1.36,3.18,1.4,2.75,Na,Na,Na,Na,Na,Na
2761,2018-2019,Caen,Vichy-Clermont,2019-04-19,70,77,2.9,1.32,3.05,1.35,2.9,1.36,3.02,1.4,2.7,1.4,Na,Na,3.2,1.35,3.24,1.34,2.75,1.4,2.44,1.57,Na,Na,Na,Na
2762,2018-2019,Gries Oberhoffen,Denain-Voltaire,2019-04-19,70,77,1.25,3.33,1.3,3.4,1.3,3.25,1.3,3.56,1.29,3.3,Na,Na,1.3,3.52,1.31,3.48,1.36,3.0,1.3,3.56,Na,Na,Na,Na
2763,2018-2019,Nancy,St. Chamond,2019-04-19,97,68,1.41,2.57,1.45,2.6,1.44,2.6,1.46,2.77,1.44,2.6,Na,Na,1.42,2.88,1.43,2.86,1.57,2.25,1.46,2.77,Na,Na,Na,Na
2764,2018-2019,Orleans,Quimper,2019-04-19,98,76,1.06,6.29,1.09,6.75,1.09,6.0,Na,Na,1.08,6.4,1.08,7.0,1.1,6.85,1.1,7.1,1.15,5.0,Na,Na,Na,Na,Na,Na
2765,2018-2019,Poitiers,Nantes,2019-04-19,76,65,1.45,2.44,1.47,2.55,1.48,2.5,1.5,2.62,1.47,2.5,1.44,2.62,1.51,2.56,1.53,2.53,1.57,2.25,Na,Na,Na,Na,Na,Na
2766,2018-2019,Roanne,Evreux,2019-04-19,94,78,1.05,6.62,1.06,7.75,1.09,6.0,Na,Na,1.08,6.75,1.08,7.0,1.07,8.2,1.08,8.3,1.13,5.5,Na,Na,Na,Na,Na,Na
2767,2018-2019,Quimper,Roanne,2019-04-13,65,69,3.44,1.24,3.65,1.26,3.6,1.25,3.83,1.27,3.2,1.3,3.5,1.29,3.52,1.3,3.56,1.3,Na,Na,3.7,1.29,Na,Na,Na,Na
2768,2018-2019,Rouen,Nancy,2019-04-12,82,68,1.56,2.18,1.62,2.2,1.53,2.35,1.63,2.3,1.68,2.05,1.57,2.3,1.6,2.34,1.62,2.31,Na,Na,1.61,2.35,Na,Na,Na,Na
2769,2018-2019,Aix Maurienne,Nantes,2019-04-12,78,87,1.65,2.02,1.62,2.2,1.65,2.1,1.81,2.02,1.66,2.1,1.62,2.2,1.68,2.19,1.7,2.16,Na,Na,1.76,2.09,Na,Na,Na,Na
2770,2018-2019,Chartres,Orleans,2019-04-12,84,82,4.84,1.12,4.75,1.15,4.6,1.16,5.09,1.18,4.75,1.15,4.75,1.12,4.9,1.18,4.8,1.19,Na,Na,4.06,1.25,Na,Na,Na,Na
2771,2018-2019,Denain-Voltaire,Paris,2019-04-12,76,85,1.4,2.6,1.45,2.6,1.44,2.6,1.43,2.85,1.46,2.5,1.44,2.62,1.45,2.75,1.46,2.74,Na,Na,1.45,2.78,Na,Na,Na,Na
2772,2018-2019,Evreux,Poitiers,2019-04-12,78,85,1.57,2.16,1.62,2.2,1.6,2.2,1.61,2.35,1.66,2.08,1.5,2.5,1.62,2.31,1.65,2.26,Na,Na,1.39,3.04,Na,Na,Na,Na
2773,2018-2019,Lille,Gries Oberhoffen,2019-04-12,78,83,1.39,2.62,1.47,2.55,1.48,2.5,1.42,2.93,1.44,2.6,1.4,2.75,1.42,2.88,1.43,2.84,Na,Na,1.47,2.72,Na,Na,Na,Na
2774,2018-2019,St. Chamond,Caen,2019-04-12,72,64,1.07,5.99,1.09,6.75,1.14,5.0,Na,Na,1.11,5.6,1.12,5.5,1.12,6.25,1.12,6.3,Na,Na,Na,Na,Na,Na,Na,Na
2775,2018-2019,Vichy-Clermont,Ada Blois,2019-04-12,84,73,1.37,2.7,1.41,2.7,1.4,2.7,1.44,2.84,1.4,2.7,1.4,2.75,1.42,2.88,1.42,2.91,Na,Na,1.44,2.84,Na,Na,Na,Na
2776,2018-2019,Ada Blois,Evreux,2019-04-06,91,83,1.31,2.98,1.35,3.05,1.35,2.95,1.36,3.21,1.34,3.0,1.33,3.25,1.34,3.26,1.35,3.24,Na,Na,1.36,3.21,Na,Na,Na,Na
2777,2018-2019,Nancy,Lille,2019-04-06,78,69,1.28,3.16,1.35,3.05,1.36,2.9,Na,Na,1.3,3.15,1.36,3.0,1.33,3.3,1.35,3.24,Na,Na,Na,Na,Na,Na,Na,Na
2778,2018-2019,Orleans,Denain-Voltaire,2019-04-06,70,78,1.05,6.88,1.06,8.0,1.07,6.75,Na,Na,1.07,7.0,1.07,7.5,1.08,8.1,1.08,8.3,Na,Na,Na,Na,Na,Na,Na,Na
2779,2018-2019,Nantes,Rouen,2019-04-05,73,71,2.33,1.49,2.5,1.5,2.5,1.48,2.54,1.53,2.48,1.48,2.62,1.44,2.48,1.54,2.43,1.57,Na,Na,2.51,1.54,Na,Na,Na,Na
2780,2018-2019,Paris,Vichy-Clermont,2019-04-05,80,94,1.88,1.76,1.86,1.8,1.75,1.95,1.98,1.84,1.89,1.81,1.73,2.0,1.99,1.82,1.96,1.86,Na,Na,2.02,1.81,Na,Na,Na,Na
2781,2018-2019,Caen,Chartres,2019-04-05,84,83,1.69,1.97,1.66,2.1,1.65,2.1,1.79,2.05,1.8,1.91,1.73,2.0,1.73,2.11,1.78,2.06,Na,Na,1.79,2.05,Na,Na,Na,Na
2782,2018-2019,Gries Oberhoffen,Quimper,2019-04-05,90,87,1.27,3.22,1.3,3.4,1.3,3.25,1.33,3.39,1.3,3.15,1.3,3.4,1.29,3.64,1.3,3.58,Na,Na,1.34,3.29,Na,Na,Na,Na
2783,2018-2019,Poitiers,Aix Maurienne,2019-04-05,72,69,1.35,2.79,1.38,2.85,1.48,2.5,1.39,3.06,1.43,2.6,1.44,2.62,1.39,3.0,1.44,2.83,Na,Na,1.44,2.82,Na,Na,Na,Na
2784,2018-2019,Roanne,St. Chamond,2019-04-05,78,66,1.28,3.14,1.35,3.05,1.3,3.25,1.38,3.07,1.25,3.55,1.33,3.25,1.33,3.3,1.36,3.18,Na,Na,1.23,4.26,Na,Na,Na,Na
2785,2018-2019,Orleans,Nantes,2019-03-30,99,76,1.24,3.44,1.33,3.25,1.3,3.2,1.29,3.7,1.26,3.5,1.3,3.4,1.27,3.76,1.28,3.74,Na,Na,1.27,3.52,Na,Na,Na,Na
2786,2018-2019,Vichy-Clermont,Chartres,2019-03-30,82,74,1.33,2.85,1.38,2.85,1.36,2.9,1.47,2.56,1.4,2.7,1.44,2.62,1.39,3.0,1.42,2.89,Na,Na,1.47,2.56,Na,Na,Na,Na
2787,2018-2019,Rouen,Paris,2019-03-29,83,71,1.32,2.91,1.38,2.85,1.36,2.9,1.28,3.75,1.37,2.85,1.3,3.4,1.34,3.26,1.35,3.24,Na,Na,1.28,3.75,Na,Na,Na,Na
2788,2018-2019,Aix Maurienne,Caen,2019-03-29,106,83,1.29,3.09,1.35,3.05,1.34,3.0,1.34,3.3,1.28,3.3,1.4,2.75,1.36,3.15,1.38,3.03,Na,Na,1.34,3.3,Na,Na,Na,Na
2789,2018-2019,Denain-Voltaire,Nancy,2019-03-29,94,101,3.44,1.24,3.75,1.25,3.6,1.25,Na,Na,3.2,1.3,4.0,1.22,3.85,1.26,3.68,1.29,Na,Na,Na,Na,Na,Na,Na,Na
2790,2018-2019,Evreux,Quimper,2019-03-29,85,78,1.4,2.61,1.52,2.4,1.48,2.5,1.45,2.79,1.42,2.63,1.53,2.38,1.44,2.77,1.45,2.78,Na,Na,1.45,2.62,Na,Na,Na,Na
2791,2018-2019,Gries Oberhoffen,Ada Blois,2019-03-29,81,101,1.49,2.34,1.52,2.4,1.45,2.55,1.47,2.71,1.49,2.45,1.5,2.5,1.55,2.45,1.57,2.43,Na,Na,1.51,2.59,Na,Na,Na,Na
2792,2018-2019,Lille,Roanne,2019-03-29,77,80,2.24,1.53,2.3,1.55,2.3,1.55,2.45,1.56,2.25,1.57,2.3,1.57,2.34,1.6,2.31,1.62,Na,Na,2.43,1.57,Na,Na,Na,Na
2793,2018-2019,St. Chamond,Poitiers,2019-03-29,74,66,1.49,2.32,1.52,2.4,1.53,2.35,1.53,2.55,1.44,2.55,1.4,2.75,1.55,2.45,1.57,2.42,Na,Na,1.37,2.94,Na,Na,Na,Na
2794,2018-2019,Roanne,Nancy,2019-03-24,80,74,1.3,3.0,1.3,3.4,1.3,3.25,Na,Na,1.28,3.35,1.22,4.0,1.32,3.38,1.34,3.32,Na,Na,Na,Na,Na,Na,Na,Na
2795,2018-2019,Ada Blois,Nantes,2019-03-23,84,80,1.52,2.27,1.55,2.3,1.48,2.5,1.61,2.35,1.56,2.28,1.44,2.62,1.58,2.38,1.6,2.36,Na,Na,1.46,2.77,Na,Na,Na,Na
2796,2018-2019,Quimper,Denain-Voltaire,2019-03-23,90,88,1.44,2.45,1.41,2.7,1.48,2.5,1.42,2.74,1.4,2.7,1.4,2.75,1.5,2.59,1.56,2.45,Na,Na,1.36,2.97,Na,Na,Na,Na
2797,2018-2019,Paris,Poitiers,2019-03-22,69,83,1.57,2.16,1.57,2.25,1.6,2.2,Na,Na,1.61,2.18,1.62,2.2,1.64,2.26,1.66,2.25,Na,Na,Na,Na,Na,Na,Na,Na
2798,2018-2019,Rouen,Orleans,2019-03-22,78,74,1.93,1.72,1.83,1.83,1.85,1.85,Na,Na,1.86,1.84,1.85,1.85,2.11,1.73,2.09,1.75,Na,Na,Na,Na,Na,Na,Na,Na
2799,2018-2019,Caen,Lille,2019-03-22,71,77,1.68,1.98,1.66,2.1,1.7,2.05,Na,Na,Na,Na,1.73,2.0,1.75,2.08,1.77,2.07,Na,Na,Na,Na,Na,Na,Na,Na
2800,2018-2019,Chartres,Aix Maurienne,2019-03-22,74,80,1.35,2.79,1.38,2.85,1.35,2.95,Na,Na,Na,Na,1.36,3.0,1.39,3.0,1.41,2.93,Na,Na,Na,Na,Na,Na,Na,Na
2801,2018-2019,Evreux,Gries Oberhoffen,2019-03-22,77,89,1.55,2.2,1.57,2.25,1.6,2.2,Na,Na,Na,Na,1.73,2.0,1.63,2.28,1.66,2.25,Na,Na,Na,Na,Na,Na,Na,Na
2802,2018-2019,St. Chamond,Vichy-Clermont,2019-03-22,95,102,1.38,2.67,1.45,2.6,1.45,2.55,Na,Na,Na,Na,1.44,2.62,1.41,2.91,1.42,2.9,Na,Na,Na,Na,Na,Na,Na,Na
2803,2018-2019,Paris,Roanne,2019-03-18,67,65,2.36,1.48,2.2,1.62,2.3,1.55,Na,Na,2.25,1.56,1.25,3.75,2.5,1.53,2.52,1.53,1.9,1.8,Na,Na,Na,Na,Na,Na
2804,2018-2019,Ada Blois,Orleans,2019-03-17,80,92,Na,Na,2.4,1.52,2.3,1.55,2.8,1.45,Na,Na,2.38,1.53,2.62,1.49,2.55,1.52,3.25,1.33,2.8,1.45,Na,Na,Na,Na
2805,2018-2019,Aix Maurienne,Quimper,2019-03-15,93,101,1.59,2.12,1.62,2.2,1.65,2.1,1.72,2.13,1.57,2.25,Na,Na,1.62,2.3,1.64,2.28,1.57,2.25,1.72,2.13,Na,Na,Na,Na
2806,2018-2019,Gries Oberhoffen,Chartres,2019-03-15,81,91,1.32,2.93,1.38,2.85,1.36,2.9,Na,Na,1.37,2.85,1.36,2.88,1.38,3.04,1.38,3.08,1.4,2.75,Na,Na,Na,Na,Na,Na
2807,2018-2019,Lille,St. Chamond,2019-03-15,76,87,1.78,1.85,1.71,2.0,1.75,1.95,1.92,1.89,1.81,1.89,Na,Na,1.83,1.98,1.85,1.97,1.75,1.95,1.94,1.88,Na,Na,Na,Na
2808,2018-2019,Nancy,Paris,2019-03-15,90,64,1.43,2.5,1.5,2.5,1.48,2.5,Na,Na,1.47,2.48,1.5,2.5,1.47,2.68,1.44,2.83,Na,Na,Na,Na,Na,Na,Na,Na
2809,2018-2019,Poitiers,Caen,2019-03-15,92,80,1.55,2.21,1.55,2.3,1.55,2.3,Na,Na,1.56,2.28,1.62,2.2,1.58,2.38,1.57,2.44,Na,Na,Na,Na,Na,Na,Na,Na
2810,2018-2019,Vichy-Clermont,Evreux,2019-03-15,93,83,1.25,3.31,1.3,3.4,1.3,3.25,1.3,3.56,1.29,3.3,1.29,3.5,1.3,3.52,1.31,3.48,Na,Na,1.3,3.56,Na,Na,Na,Na
2811,2018-2019,Denain-Voltaire,Rouen,2019-03-13,84,95,1.41,2.57,1.35,3.05,1.45,2.55,1.47,2.72,1.44,2.6,Na,Na,1.45,2.75,1.55,2.47,1.44,2.63,Na,Na,Na,Na,Na,Na
2812,2018-2019,Roanne,Nantes,2019-03-12,90,63,1.47,2.38,1.55,2.3,1.53,2.35,1.51,2.61,1.49,2.45,1.53,2.38,1.54,2.48,1.53,2.54,1.5,2.5,Na,Na,Na,Na,Na,Na
2813,2018-2019,Chartres,Lille,2019-03-09,85,77,2.05,1.64,2.2,1.62,2.1,1.65,2.12,1.74,2.1,1.66,Na,Na,2.22,1.66,2.2,1.68,Na,Na,2.02,1.81,Na,Na,Na,Na
2814,2018-2019,Orleans,Nancy,2019-03-09,82,71,1.46,2.4,1.47,2.55,1.48,2.5,1.53,2.55,1.48,2.48,Na,Na,1.51,2.56,1.53,2.53,Na,Na,1.53,2.55,Na,Na,Na,Na
2815,2018-2019,Quimper,Vichy-Clermont,2019-03-09,87,76,2.43,1.45,2.6,1.45,2.5,1.48,2.54,1.53,2.7,1.41,Na,Na,2.65,1.48,2.65,1.49,Na,Na,2.75,1.46,Na,Na,Na,Na
2816,2018-2019,Nantes,Gries Oberhoffen,2019-03-08,88,78,1.48,2.36,1.5,2.5,1.53,2.35,1.55,2.5,1.52,2.38,1.5,2.5,1.53,2.5,1.55,2.47,Na,Na,1.58,2.42,Na,Na,Na,Na
2817,2018-2019,Rouen,Poitiers,2019-03-08,70,79,1.27,3.21,1.33,3.25,1.28,3.4,1.32,3.48,1.26,3.5,Na,Na,1.33,3.3,1.34,3.26,Na,Na,1.31,3.52,Na,Na,Na,Na
2818,2018-2019,Aix Maurienne,St. Chamond,2019-03-08,72,76,2.88,1.33,2.7,1.41,2.9,1.36,2.98,1.4,3.0,1.34,2.45,1.5,3.04,1.38,3.05,1.38,Na,Na,2.86,1.43,Na,Na,Na,Na
2819,2018-2019,Caen,Ada Blois,2019-03-08,71,54,2.38,1.47,2.3,1.55,2.5,1.48,2.54,1.53,2.28,1.56,2.2,1.6,2.56,1.51,2.53,1.53,Na,Na,2.34,1.61,Na,Na,Na,Na
2820,2018-2019,Evreux,Denain-Voltaire,2019-03-08,68,65,1.34,2.81,1.41,2.7,1.36,2.9,1.39,3.05,1.4,2.7,1.4,2.75,1.39,3.0,1.4,2.98,Na,Na,1.39,3.05,Na,Na,Na,Na
2821,2018-2019,Ada Blois,Quimper,2019-03-05,91,89,1.17,4.02,1.21,4.25,1.2,4.0,Na,Na,1.23,3.75,1.29,3.5,1.24,4.05,1.25,4.04,Na,Na,Na,Na,Na,Na,Na,Na
2822,2018-2019,Caen,Evreux,2019-03-05,68,81,1.54,2.21,1.62,2.2,1.62,2.15,Na,Na,1.56,2.28,1.57,2.25,1.57,2.4,1.59,2.38,1.8,1.9,Na,Na,Na,Na,Na,Na
2823,2018-2019,Gries Oberhoffen,Aix Maurienne,2019-03-05,92,76,1.12,4.86,1.16,4.5,1.17,4.4,Na,Na,1.14,4.8,1.15,5.0,1.12,6.35,1.14,5.8,1.2,4.25,Na,Na,Na,Na,Na,Na
2824,2018-2019,Lille,Nantes,2019-03-05,71,74,1.5,2.3,1.52,2.4,1.48,2.45,Na,Na,1.48,2.48,1.44,2.62,1.52,2.53,1.53,2.53,Na,Na,Na,Na,Na,Na,Na,Na
2825,2018-2019,Nancy,Chartres,2019-03-05,88,71,1.09,5.53,1.12,5.5,1.13,5.25,Na,Na,1.1,5.8,1.08,6.5,1.11,6.55,1.11,6.7,1.17,4.5,Na,Na,Na,Na,Na,Na
2826,2018-2019,Orleans,Paris,2019-03-05,86,76,1.16,4.23,1.21,4.25,1.2,4.0,Na,Na,1.18,4.2,1.14,5.0,1.19,4.7,1.2,4.64,1.33,3.25,Na,Na,Na,Na,Na,Na
2827,2018-2019,Roanne,Rouen,2019-03-05,78,104,1.36,2.76,1.41,2.7,1.4,2.7,Na,Na,1.34,3.0,1.3,3.4,1.41,2.91,1.43,2.83,Na,Na,Na,Na,Na,Na,Na,Na
2828,2018-2019,Poitiers,Vichy-Clermont,2019-03-05,88,84,1.82,1.82,1.83,1.83,1.8,1.91,Na,Na,1.85,1.85,1.8,1.91,1.94,1.86,1.93,1.88,Na,Na,Na,Na,Na,Na,Na,Na
2829,2018-2019,St. Chamond,Denain-Voltaire,2019-03-05,78,70,1.15,4.34,1.21,4.25,1.19,4.2,Na,Na,1.16,4.5,1.25,3.75,1.18,4.85,1.19,4.78,Na,Na,Na,Na,Na,Na,Na,Na
2830,2018-2019,Paris,Ada Blois,2019-03-01,84,82,1.67,1.99,1.71,2.0,1.7,2.05,1.75,2.11,1.7,2.02,Na,Na,1.72,2.12,1.73,2.12,Na,Na,1.56,2.46,Na,Na,Na,Na
2831,2018-2019,Rouen,Gries Oberhoffen,2019-03-01,98,87,1.4,2.58,1.45,2.6,1.48,2.5,1.48,2.68,1.44,2.6,Na,Na,1.44,2.79,1.44,2.83,Na,Na,1.56,2.47,Na,Na,Na,Na
2832,2018-2019,Aix Maurienne,Orleans,2019-03-01,56,79,3.93,1.18,4.25,1.21,4.0,1.2,Na,Na,4.2,1.18,Na,Na,4.05,1.24,3.9,1.26,Na,Na,Na,Na,Na,Na,Na,Na
2833,2018-2019,Chartres,Roanne,2019-03-01,66,67,4.52,1.14,4.25,1.21,4.0,1.2,Na,Na,3.95,1.21,Na,Na,5.2,1.16,5.1,1.17,Na,Na,Na,Na,Na,Na,Na,Na
2834,2018-2019,Denain-Voltaire,Poitiers,2019-03-01,78,80,1.56,2.17,1.52,2.4,1.53,2.35,1.64,2.29,1.61,2.17,Na,Na,1.57,2.4,1.58,2.38,Na,Na,1.64,2.29,Na,Na,Na,Na
2835,2018-2019,Lille,Evreux,2019-03-01,94,83,1.31,2.97,1.35,3.05,1.35,2.95,1.41,2.97,1.32,3.15,Na,Na,1.34,3.26,1.35,3.24,Na,Na,1.41,2.95,Na,Na,Na,Na
2836,2018-2019,Nancy,Caen,2019-03-01,67,53,1.09,5.53,1.11,6.0,1.11,5.5,Na,Na,1.09,6.0,Na,Na,1.14,5.75,1.14,5.65,Na,Na,Na,Na,Na,Na,Na,Na
2837,2018-2019,Quimper,St. Chamond,2019-03-01,63,82,2.2,1.55,2.2,1.62,2.2,1.6,2.41,1.58,2.2,1.58,Na,Na,2.34,1.6,2.3,1.63,Na,Na,2.24,1.66,Na,Na,Na,Na
2838,2018-2019,Vichy-Clermont,Nantes,2019-03-01,85,77,1.36,2.76,1.38,2.85,1.36,2.9,1.43,2.87,1.4,2.7,Na,Na,1.4,2.95,1.41,2.93,Na,Na,1.38,3.1,Na,Na,Na,Na
2839,2018-2019,Paris,Quimper,2019-02-14,93,74,1.3,3.04,1.35,3.05,1.35,2.95,1.38,3.11,1.33,3.05,1.35,3.1,1.35,3.2,1.36,3.18,Na,Na,1.37,3.13,Na,Na,Na,Na
2840,2018-2019,Nantes,Ada Blois,2019-02-12,85,90,1.51,2.28,1.47,2.55,1.55,2.3,1.58,2.4,1.48,2.48,1.5,2.45,1.58,2.38,1.6,2.36,Na,Na,1.58,2.4,Na,Na,Na,Na
2841,2018-2019,Orleans,Gries Oberhoffen,2019-02-09,91,73,1.25,3.35,1.3,3.4,1.3,3.25,1.31,3.5,1.28,3.35,1.29,3.4,1.3,3.52,1.31,3.48,Na,Na,1.3,3.62,Na,Na,Na,Na
2842,2018-2019,Nantes,Quimper,2019-02-08,87,79,1.15,4.28,1.18,4.4,1.26,3.5,1.22,4.45,1.16,4.5,Na,Na,1.19,4.75,1.2,4.68,1.22,4.0,1.22,4.45,Na,Na,Na,Na
2843,2018-2019,Paris,Caen,2019-02-08,64,78,1.18,3.99,1.25,3.75,1.22,3.8,1.24,4.2,1.23,3.75,Na,Na,1.2,4.55,1.21,4.46,1.29,3.5,1.23,4.32,Na,Na,Na,Na
2844,2018-2019,Ada Blois,St. Chamond,2019-02-08,91,79,1.58,2.15,1.62,2.2,1.6,2.2,1.65,2.27,1.65,2.12,1.75,1.95,1.63,2.28,1.65,2.26,Na,Na,1.7,2.17,Na,Na,Na,Na
2845,2018-2019,Aix Maurienne,Nancy,2019-02-08,77,86,4.06,1.17,3.75,1.25,3.6,1.25,4.53,1.21,4.0,1.2,3.4,1.29,4.75,1.19,4.7,1.2,Na,Na,4.59,1.2,Na,Na,Na,Na
2846,2018-2019,Evreux,Rouen,2019-02-08,76,88,1.63,2.06,1.62,2.2,1.65,2.1,1.72,2.14,1.66,2.1,1.62,2.2,1.66,2.22,1.69,2.2,Na,Na,1.77,2.07,Na,Na,Na,Na
2847,2018-2019,Poitiers,Chartres,2019-02-08,94,79,1.38,2.68,1.38,2.85,1.36,2.9,1.4,3.01,1.38,2.8,1.29,3.4,1.44,2.77,1.44,2.82,Na,Na,1.39,3.04,Na,Na,Na,Na
2848,2018-2019,Roanne,Denain-Voltaire,2019-02-08,99,68,1.13,4.63,1.14,5.0,1.17,4.4,Na,Na,1.16,4.5,1.08,6.5,1.16,5.25,1.18,4.94,Na,Na,Na,Na,Na,Na,Na,Na
2849,2018-2019,Vichy-Clermont,Lille,2019-02-08,87,79,1.31,2.99,1.35,3.05,1.35,2.95,1.35,3.27,1.34,3.0,1.33,3.0,1.36,3.13,1.37,3.09,Na,Na,1.35,3.27,Na,Na,Na,Na
2850,2018-2019,Ada Blois,Vichy-Clermont,2019-02-02,74,89,1.46,2.41,1.52,2.4,1.48,2.45,1.51,2.59,1.48,2.48,Na,Na,1.47,2.68,1.49,2.65,1.57,2.25,1.51,2.59,Na,Na,Na,Na
2851,2018-2019,Nancy,Roanne,2019-02-02,86,70,1.76,1.88,1.86,1.8,1.91,1.8,1.83,2.0,1.85,1.85,Na,Na,1.83,1.98,1.85,1.98,1.85,1.85,1.89,1.93,Na,Na,Na,Na
2852,2018-2019,Quimper,Evreux,2019-02-02,68,73,1.46,2.41,1.52,2.4,1.53,2.35,1.5,2.62,1.52,2.38,Na,Na,1.49,2.62,1.5,2.61,1.53,2.38,1.5,2.62,Na,Na,Na,Na
2853,2018-2019,Caen,Orleans,2019-02-01,58,74,3.77,1.2,3.85,1.23,3.8,1.22,3.94,1.26,3.95,1.21,Na,Na,3.95,1.25,3.9,1.26,3.5,1.29,3.94,1.26,Na,Na,Na,Na
2854,2018-2019,Chartres,Nantes,2019-02-01,71,81,1.81,1.82,2.0,1.71,1.95,1.75,1.85,1.97,1.81,1.89,Na,Na,1.93,1.87,2.0,1.82,2.25,1.57,1.85,1.97,Na,Na,Na,Na
2855,2018-2019,Denain-Voltaire,Aix Maurienne,2019-02-01,68,67,1.25,3.34,1.3,3.4,1.28,3.3,1.28,3.77,1.28,3.35,Na,Na,1.31,3.45,1.32,3.42,1.33,3.25,1.28,3.77,Na,Na,Na,Na
2856,2018-2019,Gries Oberhoffen,Poitiers,2019-02-01,95,88,1.29,3.06,1.41,2.7,1.44,2.6,Na,Na,1.48,2.48,1.44,2.62,1.35,3.2,1.34,3.28,1.44,2.63,Na,Na,Na,Na,Na,Na
2857,2018-2019,Lille,Rouen,2019-02-01,63,73,1.41,2.55,1.45,2.6,1.44,2.6,1.49,2.66,1.44,2.6,Na,Na,1.45,2.75,1.46,2.75,1.44,2.63,1.49,2.66,Na,Na,Na,Na
2858,2018-2019,St. Chamond,Paris,2019-02-01,75,66,1.32,2.9,1.38,2.85,1.36,2.9,1.37,3.14,1.34,3.0,Na,Na,1.4,2.95,1.4,2.98,1.44,2.63,1.37,3.14,Na,Na,Na,Na
2859,2018-2019,Poitiers,Quimper,2019-01-26,85,90,1.29,3.1,1.3,3.4,1.3,3.25,1.32,3.44,1.29,3.25,1.3,3.25,1.35,3.2,1.36,3.18,Na,Na,1.32,3.44,Na,Na,Na,Na
2860,2018-2019,Nantes,Nancy,2019-01-25,68,79,2.08,1.62,2.0,1.71,2.05,1.7,2.23,1.67,2.1,1.66,Na,Na,2.15,1.7,2.18,1.69,2.0,1.7,2.17,1.7,Na,Na,Na,Na
2861,2018-2019,Rouen,Caen,2019-01-25,79,70,1.15,4.34,1.21,4.25,1.2,4.0,1.19,4.81,1.19,4.2,Na,Na,1.21,4.4,1.22,4.32,1.25,3.75,1.21,4.54,Na,Na,Na,Na
2862,2018-2019,Aix Maurienne,Roanne,2019-01-25,62,74,3.84,1.19,3.5,1.28,3.8,1.22,4.2,1.24,4.0,1.2,3.5,1.29,4.05,1.24,4.0,1.25,Na,Na,3.89,1.27,Na,Na,Na,Na
2863,2018-2019,Evreux,Ada Blois,2019-01-25,67,69,2.05,1.62,2.0,1.71,2.0,1.72,2.0,1.83,1.89,1.81,2.2,1.57,1.94,1.86,1.93,1.88,Na,Na,2.0,1.83,Na,Na,Na,Na
