MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Marathonbet_H,Marathonbet_A,Asianodds_H,Asianodds_A
3350,2018-2019,Houston Texans,Miami Dolphins,2018-10-26, 42,23 ,1.26,4.0,1.3,3.95,1.29,3.7,1.27,3.95,1.28,3.75,1.27,3.63,1.3,3.86,1.3,3.98,1.28,3.88,Na,Na,Na,Na
3351,2018-2019,Atlanta Falcons,New York Giants,2018-10-23, 23,20 ,1.44,2.85,1.48,2.86,1.45,2.8,1.43,2.9,1.45,2.75,1.48,2.61,1.45,2.86,1.47,2.94,1.47,2.78,Na,Na,Na,Na
3352,2018-2019,Kansas City Chiefs,Cincinnati Bengals,2018-10-22, 45,10 ,1.36,3.25,1.39,3.3,1.35,3.25,1.34,3.35,1.36,3.2,1.35,3.12,1.34,3.36,1.35,3.55,1.4,3.08,Na,Na,Na,Na
3353,2018-2019,San Francisco 49ers,Los Angeles Rams,2018-10-21, 10,39 ,4.25,1.23,4.42,1.25,4.5,1.21,4.33,1.23,4.1,1.25,3.83,1.25,4.66,1.19,4.55,1.25,4.25,1.24,Na,Na,Na,Na
3354,2018-2019,Washington Redskins,Dallas Cowboys,2018-10-21, 20,17 ,2.1,1.76,2.14,1.79,2.04,1.8,2.1,1.77,2.05,1.8,2.03,1.76,2.0,1.85,2.05,1.88,2.09,1.78,Na,Na,Na,Na
3355,2018-2019,Baltimore Ravens,New Orleans Saints,2018-10-21, 23,24 ,1.68,2.25,1.7,2.29,1.66,2.23,1.68,2.25,1.67,2.25,1.7,2.12,1.71,2.19,1.76,2.21,1.69,2.23,Na,Na,Na,Na
3356,2018-2019,Chicago Bears,New England Patriots,2018-10-21, 31,38 ,2.05,1.8,2.12,1.81,2.07,1.77,2.05,1.8,2.05,1.8,1.97,1.81,2.05,1.81,2.09,1.85,2.04,1.82,Na,Na,Na,Na
3357,2018-2019,Indianapolis Colts,Buffalo Bills,2018-10-21, 37,5 (,1.33,3.4,1.34,3.56,1.32,3.5,1.32,3.5,1.33,3.5,1.31,3.34,1.33,3.46,1.35,3.6,1.33,3.44,Na,Na,Na,Na
3358,2018-2019,Jacksonville Jaguars,Houston Texans,2018-10-21,t 7,20 ,1.54,2.65,1.51,2.75,1.5,2.65,1.51,2.65,1.5,2.65,1.49,2.56,1.51,2.66,1.5,2.83,1.51,2.65,Na,Na,Na,Na
3359,2018-2019,Miami Dolphins,Detroit Lions,2018-10-21, 21,32 ,2.4,1.62,2.49,1.61,2.38,1.6,2.35,1.62,2.4,1.6,2.32,1.59,2.47,1.59,2.53,1.6,2.44,1.59,Na,Na,Na,Na
3360,2018-2019,New York Jets,Minnesota Vikings,2018-10-21, 17,37 ,2.6,1.55,2.63,1.55,2.63,1.5,2.6,1.53,2.55,1.53,2.39,1.56,2.57,1.55,2.64,1.56,2.59,1.53,Na,Na,Na,Na
3361,2018-2019,Philadelphia Eagles,Carolina Panthers,2018-10-21, 17,21 ,1.43,2.9,1.45,3.01,1.41,2.95,1.4,2.95,1.4,3.0,1.43,2.76,1.44,2.88,1.43,3.11,1.43,2.93,Na,Na,Na,Na
3362,2018-2019,Tampa Bay Buccaneers,Cleveland Browns,2018-10-21, 26,23 ,1.55,2.6,1.55,2.63,1.52,2.6,1.53,2.6,1.5,2.65,1.54,2.43,1.55,2.57,1.58,2.58,1.51,2.65,Na,Na,Na,Na
3363,2018-2019,Los Angeles Chargers,Tennessee Titans,2018-10-21, 20,19 ,1.33,3.4,1.36,3.48,1.32,3.5,1.32,3.45,1.36,3.2,1.32,3.28,1.34,3.36,1.37,3.44,1.35,3.35,Na,Na,Na,Na
3364,2018-2019,Arizona Cardinals,Denver Broncos,2018-10-19, 10,45 ,1.95,1.86,1.99,1.91,1.91,1.91,1.91,1.91,1.95,1.87,1.88,1.89,1.9,1.91,2.01,1.91,1.96,1.89,Na,Na,Na,Na
3365,2018-2019,Green Bay Packers,San Francisco 49ers,2018-10-16, 33,30 ,1.23,4.25,1.24,4.61,1.21,4.5,1.22,4.49,1.23,4.25,1.24,3.97,1.23,4.42,1.24,4.65,1.23,4.36,Na,Na,Na,Na
3366,2018-2019,New England Patriots,Kansas City Chiefs,2018-10-15, 43,40 ,1.47,2.75,1.51,2.76,1.52,2.6,1.5,2.7,1.5,2.62,1.53,2.46,1.48,2.72,1.54,2.69,1.51,2.65,Na,Na,Na,Na
3367,2018-2019,Dallas Cowboys,Jacksonville Jaguars,2018-10-14, 40,7 (,2.55,1.57,2.53,1.59,2.48,1.56,2.5,1.56,2.45,1.57,2.34,1.58,2.44,1.59,2.56,1.59,2.5,1.56,Na,Na,Na,Na
3368,2018-2019,Tennessee Titans,Baltimore Ravens,2018-10-14,t 0,21 ,2.15,1.74,2.23,1.74,2.18,1.7,2.2,1.71,2.15,1.72,2.08,1.73,2.13,1.75,2.2,1.77,2.17,1.73,Na,Na,Na,Na
3369,2018-2019,Denver Broncos,Los Angeles Rams,2018-10-14, 20,23 ,3.7,1.29,3.64,1.33,3.45,1.32,3.65,1.3,3.6,1.3,3.32,1.32,3.9,1.26,3.7,1.33,3.54,1.32,Na,Na,Na,Na
3370,2018-2019,Atlanta Falcons,Tampa Bay Buccaneers,2018-10-14, 34,29 ,1.58,2.5,1.62,2.46,1.63,2.3,1.61,2.4,1.61,2.35,1.62,2.27,1.67,2.28,1.58,2.59,1.61,2.38,Na,Na,Na,Na
3371,2018-2019,Cincinnati Bengals,Pittsburgh Steelers,2018-10-14, 21,28 ,1.8,2.05,1.81,2.11,1.81,2.02,1.86,1.95,1.8,2.05,1.78,2.0,1.82,2.05,1.84,2.1,1.82,2.04,Na,Na,Na,Na
3372,2018-2019,Cleveland Browns,Los Angeles Chargers,2018-10-14, 14,38 ,1.9,1.9,1.95,1.95,1.85,1.97,1.86,1.95,1.87,1.95,1.89,1.89,1.89,1.94,1.96,1.96,1.89,1.96,Na,Na,Na,Na
3373,2018-2019,Houston Texans,Buffalo Bills,2018-10-14, 20,13 ,1.2,4.75,1.22,4.93,1.2,4.6,1.2,4.75,1.2,4.75,1.17,4.83,1.23,4.42,1.22,5.0,1.22,4.55,Na,Na,Na,Na
3374,2018-2019,Las Vegas Raiders,Seattle Seahawks,2018-10-14,t 3,27 ,2.4,1.62,2.32,1.68,2.38,1.6,2.35,1.62,2.3,1.65,2.18,1.66,2.28,1.64,2.35,1.68,2.34,1.63,Na,Na,Na,Na
3375,2018-2019,Miami Dolphins,Chicago Bears,2018-10-14, 31,28 ,3.75,1.28,3.64,1.33,3.55,1.3,3.7,1.29,3.6,1.3,3.52,1.29,3.7,1.3,3.9,1.31,3.59,1.31,Na,Na,Na,Na
3376,2018-2019,Minnesota Vikings,Arizona Cardinals,2018-10-14, 27,17 ,1.18,5.25,1.25,4.46,1.21,4.6,1.2,4.7,1.22,4.5,1.22,4.18,1.21,4.66,1.22,4.95,1.22,4.55,Na,Na,Na,Na
3377,2018-2019,New York Jets,Indianapolis Colts,2018-10-14, 42,34 ,1.68,2.25,1.75,2.21,1.75,2.1,1.71,2.2,1.72,2.15,1.7,2.12,1.73,2.16,1.74,2.25,1.73,2.17,Na,Na,Na,Na
3378,2018-2019,Washington Redskins,Carolina Panthers,2018-10-14, 23,17 ,2.0,1.83,2.02,1.88,2.02,1.81,2.05,1.8,2.0,1.83,1.95,1.83,2.05,1.82,2.04,1.89,2.04,1.82,Na,Na,Na,Na
3379,2018-2019,New York Giants,Philadelphia Eagles,2018-10-12, 13,34 ,2.1,1.76,2.16,1.78,2.16,1.71,2.1,1.77,2.1,1.75,2.01,1.77,2.09,1.79,2.1,1.84,2.09,1.78,Na,Na,Na,Na
3380,2018-2019,New Orleans Saints,Washington Redskins,2018-10-09, 43,19 ,1.38,3.15,1.4,3.21,1.36,3.2,1.37,3.15,1.36,3.2,1.39,2.95,1.42,3.19,1.36,3.5,1.4,3.08,Na,Na,Na,Na
3381,2018-2019,Houston Texans,Dallas Cowboys,2018-10-08, 19,16 ,1.55,2.6,1.58,2.55,1.54,2.5,1.56,2.5,1.55,2.5,1.59,2.32,1.58,2.47,1.57,2.6,1.56,2.5,Na,Na,Na,Na
3382,2018-2019,Philadelphia Eagles,Minnesota Vikings,2018-10-07, 21,23 ,1.54,2.65,1.56,2.62,1.56,2.45,1.53,2.6,1.53,2.55,1.54,2.44,1.57,2.63,1.56,2.63,1.53,2.59,Na,Na,Na,Na
3383,2018-2019,San Francisco 49ers,Arizona Cardinals,2018-10-07, 18,28 ,1.6,2.45,1.62,2.46,1.58,2.43,1.61,2.4,1.57,2.45,1.63,2.24,1.62,2.5,1.66,2.41,1.59,2.44,Na,Na,Na,Na
3384,2018-2019,Seattle Seahawks,Los Angeles Rams,2018-10-07, 31,33 ,3.8,1.27,3.77,1.32,3.7,1.29,3.8,1.28,3.6,1.3,3.55,1.28,3.92,1.31,4.1,1.29,3.69,1.3,Na,Na,Na,Na
3385,2018-2019,Los Angeles Chargers,Las Vegas Raiders,2018-10-07, 26,10 ,1.41,3.0,1.43,3.05,1.41,2.95,1.4,2.95,1.42,2.9,1.44,2.75,1.45,3.04,1.43,3.1,1.43,2.93,Na,Na,Na,Na
3386,2018-2019,Carolina Panthers,New York Giants,2018-10-07, 33,31 ,1.34,3.35,1.38,3.34,1.32,3.5,1.34,3.35,1.36,3.2,1.36,3.09,1.33,3.46,1.36,3.5,1.36,3.25,Na,Na,Na,Na
3387,2018-2019,Cincinnati Bengals,Miami Dolphins,2018-10-07, 27,17 ,1.37,3.2,1.4,3.21,1.38,3.1,1.37,3.2,1.38,3.1,1.37,3.02,1.38,3.42,1.4,3.27,1.39,3.13,Na,Na,Na,Na
3388,2018-2019,Cleveland Browns,Baltimore Ravens,2018-10-07, 12,9 O,2.6,1.55,2.49,1.61,2.45,1.57,2.5,1.56,2.45,1.57,2.34,1.58,2.44,1.59,2.53,1.6,2.5,1.56,Na,Na,Na,Na
3389,2018-2019,Detroit Lions,Green Bay Packers,2018-10-07, 31,23 ,1.8,2.05,1.8,2.13,1.85,1.97,1.8,2.05,1.83,2.0,1.79,2.0,1.85,2.0,1.86,2.07,1.82,2.04,Na,Na,Na,Na
3390,2018-2019,Buffalo Bills,Tennessee Titans,2018-10-07, 13,12 ,3.2,1.37,3.36,1.38,3.1,1.38,3.25,1.36,3.1,1.38,3.1,1.36,3.22,1.37,3.45,1.37,3.25,1.36,Na,Na,Na,Na
3391,2018-2019,Kansas City Chiefs,Jacksonville Jaguars,2018-10-07, 30,14 ,1.64,2.35,1.68,2.33,1.63,2.3,1.62,2.35,1.65,2.3,1.66,2.19,1.64,2.39,1.7,2.32,1.63,2.34,Na,Na,Na,Na
3392,2018-2019,New York Jets,Denver Broncos,2018-10-07, 34,16 ,2.0,1.83,1.99,1.92,1.97,1.85,1.95,1.86,1.95,1.87,1.92,1.86,2.05,1.82,1.98,1.94,1.96,1.89,Na,Na,Na,Na
3393,2018-2019,Pittsburgh Steelers,Atlanta Falcons,2018-10-07, 41,17 ,1.55,2.6,1.56,2.59,1.53,2.55,1.54,2.55,1.55,2.5,1.56,2.4,1.6,2.55,1.57,2.6,1.55,2.54,Na,Na,Na,Na
3394,2018-2019,New England Patriots,Indianapolis Colts,2018-10-05, 38,24 ,1.14,6.0,1.2,5.3,1.17,5.25,1.15,5.7,1.18,5.0,1.17,4.89,1.17,6.1,1.21,5.15,1.14,5.2,Na,Na,Na,Na
3395,2018-2019,Denver Broncos,Kansas City Chiefs,2018-10-02, 23,27 ,2.65,1.54,2.64,1.55,2.65,1.49,2.6,1.53,2.62,1.5,2.45,1.54,2.57,1.55,2.61,1.57,Na,Na,Na,Na,Na,Na
3396,2018-2019,Pittsburgh Steelers,Baltimore Ravens,2018-10-01, 14,26 ,1.62,2.4,1.62,2.45,1.58,2.4,1.58,2.45,1.59,2.4,1.59,2.31,1.57,2.44,1.65,2.41,Na,Na,Na,Na,Na,Na
3397,2018-2019,Los Angeles Chargers,San Francisco 49ers,2018-09-30, 29,27 ,1.18,5.25,1.23,4.68,1.2,4.6,1.2,4.6,1.2,4.75,1.21,4.26,1.21,4.66,1.23,4.85,Na,Na,Na,Na,Na,Na
3398,2018-2019,New York Giants,New Orleans Saints,2018-09-30, 18,33 ,2.55,1.57,2.52,1.59,2.5,1.54,2.45,1.58,2.45,1.57,2.33,1.58,2.47,1.57,2.53,1.6,Na,Na,Na,Na,Na,Na
3399,2018-2019,Arizona Cardinals,Seattle Seahawks,2018-09-30, 17,20 ,2.7,1.5,2.69,1.53,2.5,1.54,2.65,1.51,2.55,1.53,2.55,1.5,2.57,1.55,2.8,1.51,Na,Na,Na,Na,Na,Na
3400,2018-2019,Las Vegas Raiders,Cleveland Browns,2018-09-30, 45,42 ,1.74,2.15,1.74,2.22,1.73,2.12,1.74,2.15,1.72,2.15,1.72,2.09,1.73,2.16,1.78,2.18,Na,Na,Na,Na,Na,Na
3401,2018-2019,Atlanta Falcons,Cincinnati Bengals,2018-09-30, 36,37 ,1.54,2.65,1.54,2.66,1.52,2.55,1.53,2.6,1.52,2.6,1.53,2.47,1.56,2.52,1.55,2.67,Na,Na,Na,Na,Na,Na
3402,2018-2019,Chicago Bears,Tampa Bay Buccaneers,2018-09-30, 48,10 ,1.66,2.3,1.69,2.31,1.61,2.35,1.68,2.25,1.67,2.25,1.66,2.18,1.67,2.28,1.7,2.32,Na,Na,Na,Na,Na,Na
3403,2018-2019,Dallas Cowboys,Detroit Lions,2018-09-30, 26,24 ,1.74,2.15,1.71,2.27,1.68,2.2,1.74,2.15,1.67,2.25,1.69,2.13,1.69,2.23,1.74,2.24,Na,Na,Na,Na,Na,Na
3404,2018-2019,Green Bay Packers,Buffalo Bills,2018-09-30, 22,0 (,1.25,4.2,1.27,4.17,1.26,3.9,1.27,3.95,1.25,4.1,1.23,4.0,1.31,3.66,1.28,4.2,Na,Na,Na,Na,Na,Na
3405,2018-2019,Indianapolis Colts,Houston Texans,2018-09-30, 34,37 ,1.95,1.86,2.02,1.88,1.97,1.85,1.95,1.86,1.91,1.91,1.94,1.83,1.85,2.0,2.02,1.9,Na,Na,Na,Na,Na,Na
3406,2018-2019,Jacksonville Jaguars,New York Jets,2018-09-30, 31,12 ,1.27,3.8,1.3,3.93,1.28,3.75,1.29,3.7,1.3,3.6,1.3,3.44,1.28,3.84,1.29,4.08,Na,Na,Na,Na,Na,Na
3407,2018-2019,New England Patriots,Miami Dolphins,2018-09-30, 38,7 (,1.31,3.6,1.36,3.48,1.35,3.25,1.33,3.4,1.33,3.4,1.35,3.13,1.33,3.46,1.36,3.5,Na,Na,Na,Na,Na,Na
3408,2018-2019,Tennessee Titans,Philadelphia Eagles,2018-09-30, 26,23 ,2.35,1.64,2.33,1.68,2.25,1.66,2.25,1.68,2.35,1.62,2.18,1.66,2.28,1.67,2.32,1.7,Na,Na,Na,Na,Na,Na
3409,2018-2019,Los Angeles Rams,Minnesota Vikings,2018-09-28, 38,31 ,1.3,3.65,1.31,3.83,1.34,3.3,1.29,3.7,1.3,3.6,1.31,3.38,1.33,3.46,1.32,3.8,Na,Na,Na,Na,Na,Na
3410,2018-2019,Tampa Bay Buccaneers,Pittsburgh Steelers,2018-09-25, 27,30 ,1.8,2.05,1.85,2.06,1.81,2.02,1.83,2.0,1.78,2.05,1.82,1.96,1.89,2.03,1.9,2.03,Na,Na,Na,Na,Na,Na
3411,2018-2019,Detroit Lions,New England Patriots,2018-09-24, 26,10 ,3.4,1.33,3.68,1.33,3.5,1.32,3.6,1.31,3.4,1.33,3.29,1.32,3.76,1.33,3.57,1.35,Na,Na,Na,Na,Na,Na
3412,2018-2019,Arizona Cardinals,Chicago Bears,2018-09-23, 14,16 ,3.15,1.38,3.24,1.4,3.0,1.4,2.95,1.4,3.0,1.4,2.85,1.41,2.98,1.43,3.1,1.43,Na,Na,Na,Na,Na,Na
3413,2018-2019,Seattle Seahawks,Dallas Cowboys,2018-09-23, 24,13 ,1.83,2.0,1.87,2.04,1.89,1.94,1.91,1.91,1.83,2.0,1.83,1.95,1.84,2.0,1.94,1.98,Na,Na,Na,Na,Na,Na
3414,2018-2019,Los Angeles Rams,Los Angeles Chargers,2018-09-23, 35,23 ,1.28,3.75,1.34,3.63,1.32,3.45,1.32,3.5,1.32,3.5,1.31,3.35,1.34,3.68,1.35,3.57,Na,Na,Na,Na,Na,Na
3415,2018-2019,Atlanta Falcons,New Orleans Saints,2018-09-23, 37,43 ,1.8,2.05,1.81,2.12,1.79,2.05,1.77,2.1,1.8,2.05,1.78,2.01,1.84,2.1,1.78,2.18,Na,Na,Na,Na,Na,Na
3416,2018-2019,Baltimore Ravens,Denver Broncos,2018-09-23, 27,14 ,1.43,2.9,1.44,3.01,1.44,2.8,1.39,3.05,1.44,2.85,1.43,2.76,1.48,2.92,1.44,3.08,Na,Na,Na,Na,Na,Na
3417,2018-2019,Carolina Panthers,Cincinnati Bengals,2018-09-23, 31,21 ,1.68,2.25,1.7,2.28,1.65,2.28,1.68,2.25,1.65,2.3,1.66,2.18,1.73,2.29,1.71,2.3,Na,Na,Na,Na,Na,Na
3418,2018-2019,Houston Texans,New York Giants,2018-09-23, 22,27 ,1.4,3.1,1.39,3.3,1.35,3.25,1.37,3.15,1.38,3.1,1.37,3.02,1.41,3.24,1.39,3.33,Na,Na,Na,Na,Na,Na
3419,2018-2019,Jacksonville Jaguars,Tennessee Titans,2018-09-23,t 6,9 (,1.2,4.75,1.24,4.57,1.19,4.9,1.19,4.88,1.22,4.5,1.18,4.67,1.19,4.88,1.22,5.0,Na,Na,Na,Na,Na,Na
3420,2018-2019,Kansas City Chiefs,San Francisco 49ers,2018-09-23, 38,27 ,1.38,3.15,1.4,3.22,1.38,3.05,1.4,3.1,1.35,3.25,1.37,3.02,1.44,3.1,1.4,3.25,Na,Na,Na,Na,Na,Na
3421,2018-2019,Miami Dolphins,Las Vegas Raiders,2018-09-23, 28,20 ,1.66,2.3,1.69,2.3,1.67,2.23,1.62,2.35,1.67,2.25,1.69,2.14,1.75,2.25,1.7,2.3,Na,Na,Na,Na,Na,Na
3422,2018-2019,Minnesota Vikings,Buffalo Bills,2018-09-23,t 6,27 ,1.05,11.0,1.08,9.03,1.07,8.5,1.06,10.0,1.07,9.0,1.06,8.51,1.09,10.5,1.08,10.6,Na,Na,Na,Na,Na,Na
3423,2018-2019,Philadelphia Eagles,Indianapolis Colts,2018-09-23, 20,16 ,1.33,3.4,1.36,3.43,1.36,3.2,1.36,3.3,1.35,3.3,1.35,3.11,1.38,3.42,1.37,3.45,Na,Na,Na,Na,Na,Na
3424,2018-2019,Washington Redskins,Green Bay Packers,2018-09-23, 31,17 ,2.2,1.71,2.24,1.73,2.12,1.73,2.2,1.71,2.1,1.75,2.05,1.75,2.13,1.83,2.18,1.78,Na,Na,Na,Na,Na,Na
3425,2018-2019,Cleveland Browns,New York Jets,2018-09-21, 21,17 ,1.57,2.55,1.57,2.57,1.56,2.48,1.56,2.5,1.57,2.45,1.56,2.39,1.6,2.53,1.59,2.55,Na,Na,Na,Na,Na,Na
3426,2018-2019,Chicago Bears,Seattle Seahawks,2018-09-18, 24,17 ,1.45,2.8,1.44,3.01,1.45,2.8,1.44,2.85,1.48,2.7,1.43,2.78,1.48,2.92,1.47,2.94,Na,Na,Na,Na,Na,Na
3427,2018-2019,Dallas Cowboys,New York Giants,2018-09-17, 20,13 ,1.66,2.3,1.66,2.37,1.64,2.28,1.67,2.25,1.6,2.4,1.67,2.16,1.72,2.29,1.66,2.39,Na,Na,Na,Na,Na,Na
3428,2018-2019,Denver Broncos,Las Vegas Raiders,2018-09-16, 20,19 ,1.4,3.1,1.43,3.07,1.37,3.15,1.36,3.3,1.36,3.2,1.41,2.86,1.46,2.86,1.41,3.2,Na,Na,Na,Na,Na,Na
3429,2018-2019,Jacksonville Jaguars,New England Patriots,2018-09-16, 31,20 ,2.1,1.76,2.2,1.75,2.12,1.74,2.05,1.8,2.1,1.75,2.05,1.75,2.05,1.8,2.16,1.79,Na,Na,Na,Na,Na,Na
3430,2018-2019,Los Angeles Rams,Arizona Cardinals,2018-09-16, 34,0 (,1.12,6.5,1.13,7.21,1.11,6.75,1.11,7.0,1.11,7.0,1.13,5.79,1.11,6.9,1.13,7.4,Na,Na,Na,Na,Na,Na
3431,2018-2019,San Francisco 49ers,Detroit Lions,2018-09-16, 30,27 ,1.4,3.1,1.43,3.1,1.4,3.05,1.37,3.2,1.4,3.0,1.41,2.86,1.41,3.08,1.4,3.25,Na,Na,Na,Na,Na,Na
3432,2018-2019,Atlanta Falcons,Carolina Panthers,2018-09-16, 31,24 ,1.41,3.0,1.43,3.09,1.42,2.9,1.4,3.0,1.4,3.0,1.42,2.81,1.45,2.86,1.43,3.12,Na,Na,Na,Na,Na,Na
3433,2018-2019,Green Bay Packers,Minnesota Vikings,2018-09-16, 29,29 ,2.1,1.76,2.08,1.84,2.07,1.77,2.15,1.74,2.15,1.72,1.96,1.82,2.1,1.84,2.12,1.82,Na,Na,Na,Na,Na,Na
3434,2018-2019,New Orleans Saints,Cleveland Browns,2018-09-16, 21,18 ,1.2,4.75,1.24,4.54,1.21,4.6,1.2,4.7,1.2,4.65,1.22,4.18,1.18,4.88,1.22,5.0,Na,Na,Na,Na,Na,Na
3435,2018-2019,New York Jets,Miami Dolphins,2018-09-16, 12,20 ,1.58,2.5,1.61,2.49,1.62,2.33,1.61,2.4,1.61,2.35,1.6,2.29,1.71,2.19,1.6,2.53,Na,Na,Na,Na,Na,Na
3436,2018-2019,Pittsburgh Steelers,Kansas City Chiefs,2018-09-16, 37,42 ,1.5,2.7,1.5,2.79,1.48,2.7,1.47,2.75,1.47,2.75,1.48,2.6,1.51,2.66,1.53,2.72,Na,Na,Na,Na,Na,Na
3437,2018-2019,Tampa Bay Buccaneers,Philadelphia Eagles,2018-09-16, 27,21 ,2.25,1.68,2.31,1.69,2.4,1.58,2.4,1.61,2.3,1.65,2.16,1.68,2.23,1.69,2.44,1.64,Na,Na,Na,Na,Na,Na
3438,2018-2019,Tennessee Titans,Houston Texans,2018-09-16, 20,17 ,2.65,1.54,2.59,1.57,2.65,1.49,2.7,1.5,2.55,1.53,2.38,1.56,2.63,1.57,2.61,1.57,Na,Na,Na,Na,Na,Na
3439,2018-2019,Washington Redskins,Indianapolis Colts,2018-09-16,t 9,21 ,1.4,3.1,1.42,3.13,1.43,2.88,1.36,3.12,1.4,3.0,1.4,2.88,1.39,3.12,1.42,3.16,Na,Na,Na,Na,Na,Na
3440,2018-2019,Buffalo Bills,Los Angeles Chargers,2018-09-16, 20,31 ,3.8,1.27,3.68,1.33,3.6,1.3,3.8,1.28,3.6,1.3,3.5,1.29,3.94,1.27,3.98,1.3,Na,Na,3.98,1.3,Na,Na
3441,2018-2019,Cincinnati Bengals,Baltimore Ravens,2018-09-14, 34,23 ,1.9,1.9,1.94,1.96,1.98,1.84,1.95,1.86,2.0,1.83,1.89,1.89,1.9,1.93,2.0,1.92,Na,Na,1.98,1.94,Na,Na
3442,2018-2019,Las Vegas Raiders,Los Angeles Rams,2018-09-11, 13,33 ,3.2,1.37,3.22,1.4,3.1,1.38,3.3,1.36,3.2,1.36,3.01,1.37,3.26,1.35,3.45,1.36,Na,Na,3.32,1.39,Na,Na
3443,2018-2019,Detroit Lions,New York Jets,2018-09-10, 17,48 ,1.29,3.7,1.3,3.95,1.34,3.35,1.29,3.7,1.3,3.6,1.3,3.45,1.31,3.68,1.34,3.65,Na,Na,1.31,3.9,Na,Na
3444,2018-2019,Green Bay Packers,Chicago Bears,2018-09-10, 24,23 ,1.33,3.4,1.36,3.42,1.34,3.35,1.32,3.5,1.3,3.6,1.33,3.26,1.34,3.46,1.38,3.38,Na,Na,1.33,3.72,Na,Na
3445,2018-2019,Arizona Cardinals,Washington Redskins,2018-09-09,t 6,24 ,1.71,2.2,1.78,2.17,1.76,2.1,1.77,2.1,1.8,2.05,1.75,2.05,1.82,2.05,1.74,2.25,Na,Na,1.75,2.23,Na,Na
3446,2018-2019,Carolina Panthers,Dallas Cowboys,2018-09-09, 16,8 (,1.64,2.35,1.63,2.44,1.63,2.32,1.67,2.3,1.67,2.25,1.63,2.24,1.69,2.28,1.67,2.37,Na,Na,1.64,2.44,Na,Na
3447,2018-2019,Denver Broncos,Seattle Seahawks,2018-09-09, 27,24 ,1.57,2.55,1.57,2.57,1.57,2.43,1.56,2.5,1.57,2.45,1.56,2.39,1.61,2.46,1.6,2.53,Na,Na,1.58,2.58,Na,Na
3448,2018-2019,Los Angeles Chargers,Kansas City Chiefs,2018-09-09, 28,38 ,1.55,2.6,1.54,2.66,1.52,2.6,1.53,2.6,1.55,2.5,1.56,2.39,1.54,2.62,1.52,2.76,Na,Na,1.56,2.64,Na,Na
3449,2018-2019,Baltimore Ravens,Buffalo Bills,2018-09-09, 47,3 (,1.26,4.0,1.27,4.27,1.28,3.75,1.27,3.95,1.3,3.6,1.25,3.88,1.3,3.86,1.26,4.43,Na,Na,1.29,4.1,Na,Na
3450,2018-2019,Cleveland Browns,Pittsburgh Steelers,2018-09-09, 21,21 ,2.6,1.55,2.59,1.56,2.48,1.55,2.55,1.54,2.6,1.52,2.39,1.56,2.44,1.59,2.61,1.57,Na,Na,2.58,1.58,Na,Na
3451,2018-2019,Indianapolis Colts,Cincinnati Bengals,2018-09-09, 23,34 ,1.86,1.95,1.95,1.95,1.97,1.85,2.0,1.83,1.87,1.95,1.89,1.89,1.94,1.97,2.0,1.92,Na,Na,1.98,1.94,Na,Na
3452,2018-2019,Miami Dolphins,Tennessee Titans,2018-09-09, 27,20 ,1.9,1.9,1.99,1.92,1.91,1.91,1.91,1.91,1.95,1.87,1.89,1.88,1.9,2.02,1.98,1.94,Na,Na,1.97,1.95,Na,Na
3453,2018-2019,Minnesota Vikings,San Francisco 49ers,2018-09-09, 24,16 ,1.36,3.25,1.39,3.3,1.38,3.05,1.36,3.3,1.36,3.2,1.4,2.91,1.38,3.26,1.35,3.58,Na,Na,1.38,3.38,Na,Na
3454,2018-2019,New England Patriots,Houston Texans,2018-09-09, 27,20 ,1.4,3.1,1.42,3.14,1.37,3.15,1.37,3.15,1.36,3.2,1.4,2.88,1.41,3.08,1.44,3.07,Na,Na,1.43,3.13,Na,Na
3455,2018-2019,New Orleans Saints,Tampa Bay Buccaneers,2018-09-09, 40,48 ,1.19,5.0,1.22,4.86,1.18,5.0,1.19,4.88,1.18,5.0,1.2,4.4,1.22,4.9,1.2,5.35,Na,Na,1.22,5.0,Na,Na
3456,2018-2019,New York Giants,Jacksonville Jaguars,2018-09-09, 15,20 ,2.2,1.71,2.29,1.7,2.45,1.58,2.2,1.71,2.25,1.67,2.12,1.7,2.14,1.76,2.3,1.71,Na,Na,2.23,1.75,Na,Na
3457,2018-2019,Philadelphia Eagles,Atlanta Falcons,2018-09-07, 18,12 ,1.9,1.9,1.97,1.93,1.91,1.91,1.91,1.91,1.91,1.91,1.9,1.87,1.9,1.93,1.94,1.97,Na,Na,1.98,1.94,Na,Na
3458,2018-2019,Arizona Cardinals,Denver Broncos,2018-08-31, 10,21 ,1.95,1.86,1.83,2.06,1.93,1.9,1.95,1.87,1.91,1.91,1.92,1.82,1.89,1.94,1.92,1.89,Na,Na,1.94,1.9,Na,Na
3459,2018-2019,San Francisco 49ers,Los Angeles Chargers,2018-08-31, 21,23 ,1.58,2.5,1.58,2.5,1.56,2.48,1.56,2.6,1.57,2.45,1.52,2.42,1.61,2.46,1.56,2.45,Na,Na,1.57,2.47,Na,Na
