,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12034,9461,,,,,,,,,,"9461,7238,,,,,,,,,,""7238,5363,,,,,,,,,,""""5363,3788,,,,,,,,,,""""""""3788,2534,,,,,,,,,,""""""""""""""""2534,1546,,,,,,,,,,""""""""""""""""""""""""""""""""1546,861,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""861,458,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""458,63,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""63,63,Chicago Bears,Green Bay Packers,William Hill,-323,0.9316949348101996,18 Dec 2016,27,30,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12035,9462,,,,,,,,,,"9462,7239,,,,,,,,,,""7239,5364,,,,,,,,,,""""5364,3789,,,,,,,,,,""""""""3789,2535,,,,,,,,,,""""""""""""""""2535,1547,,,,,,,,,,""""""""""""""""""""""""""""""""1547,862,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""862,459,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""459,64,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""64,64,Cincinnati Bengals,Pittsburgh Steelers,1xBet,146,0.9410248146954561,18 Dec 2016,20,24,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12036,9463,,,,,,,,,,"9463,7240,,,,,,,,,,""7240,5365,,,,,,,,,,""""5365,3790,,,,,,,,,,""""""""3790,2536,,,,,,,,,,""""""""""""""""2536,1548,,,,,,,,,,""""""""""""""""""""""""""""""""1548,863,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""863,460,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""460,65,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""65,65,Cincinnati Bengals,Pittsburgh Steelers,bet-at-home,133,0.9416595865193996,18 Dec 2016,20,24,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12037,9464,,,,,,,,,,"9464,7241,,,,,,,,,,""7241,5366,,,,,,,,,,""""5366,3791,,,,,,,,,,""""""""3791,2537,,,,,,,,,,""""""""""""""""2537,1549,,,,,,,,,,""""""""""""""""""""""""""""""""1549,864,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""864,461,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""461,66,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""66,66,Cincinnati Bengals,Pittsburgh Steelers,bet365,150,0.940851784482218,18 Dec 2016,20,24,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12038,9465,,,,,,,,,,"9465,7242,,,,,,,,,,""7242,5367,,,,,,,,,,""""5367,3792,,,,,,,,,,""""""""3792,2538,,,,,,,,,,""""""""""""""""2538,1550,,,,,,,,,,""""""""""""""""""""""""""""""""1550,865,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""865,462,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""462,67,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""67,67,Cincinnati Bengals,Pittsburgh Steelers,bwin,150,0.940851784482218,18 Dec 2016,20,24,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12039,9466,,,,,,,,,,"9466,7243,,,,,,,,,,""7243,5368,,,,,,,,,,""""5368,3793,,,,,,,,,,""""""""3793,2539,,,,,,,,,,""""""""""""""""2539,1551,,,,,,,,,,""""""""""""""""""""""""""""""""1551,866,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""866,463,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""463,68,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""68,68,Cincinnati Bengals,Pittsburgh Steelers,Marathonbet,148,0.9409371225125563,18 Dec 2016,20,24,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12040,9467,,,,,,,,,,"9467,7244,,,,,,,,,,""7244,5369,,,,,,,,,,""""5369,3794,,,,,,,,,,""""""""3794,2540,,,,,,,,,,""""""""""""""""2540,1552,,,,,,,,,,""""""""""""""""""""""""""""""""1552,867,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""867,464,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""464,69,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""69,69,Cincinnati Bengals,Pittsburgh Steelers,Pinnacle,149,0.9408941651932305,18 Dec 2016,20,24,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12041,9468,,,,,,,,,,"9468,7245,,,,,,,,,,""7245,5370,,,,,,,,,,""""5370,3795,,,,,,,,,,""""""""3795,2541,,,,,,,,,,""""""""""""""""2541,1553,,,,,,,,,,""""""""""""""""""""""""""""""""1553,868,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""868,465,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""465,70,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""70,70,Cincinnati Bengals,Pittsburgh Steelers,Unibet,140,0.9413030323404826,18 Dec 2016,20,24,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12042,9469,,,,,,,,,,"9469,7246,,,,,,,,,,""7246,5371,,,,,,,,,,""""5371,3796,,,,,,,,,,""""""""3796,2542,,,,,,,,,,""""""""""""""""2542,1554,,,,,,,,,,""""""""""""""""""""""""""""""""1554,869,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""869,466,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""466,71,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""71,71,Cincinnati Bengals,Pittsburgh Steelers,William Hill,-169,0.9290819131390873,18 Dec 2016,20,24,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12043,9470,,,,,,,,,,"9470,7247,,,,,,,,,,""7247,5372,,,,,,,,,,""""5372,3797,,,,,,,,,,""""""""3797,2543,,,,,,,,,,""""""""""""""""2543,1555,,,,,,,,,,""""""""""""""""""""""""""""""""1555,870,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""870,467,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""467,72,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""72,72,Houston Texans,Jacksonville Jaguars,1xBet,-256,0.9309429433797592,18 Dec 2016,21,20,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12044,9471,,,,,,,,,,"9471,7248,,,,,,,,,,""7248,5373,,,,,,,,,,""""5373,3798,,,,,,,,,,""""""""3798,2544,,,,,,,,,,""""""""""""""""2544,1556,,,,,,,,,,""""""""""""""""""""""""""""""""1556,871,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""871,468,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""468,73,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""73,73,Houston Texans,Jacksonville Jaguars,bet-at-home,-270,0.9311308066351691,18 Dec 2016,21,20,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12045,9472,,,,,,,,,,"9472,7249,,,,,,,,,,""7249,5374,,,,,,,,,,""""5374,3799,,,,,,,,,,""""""""3799,2545,,,,,,,,,,""""""""""""""""2545,1557,,,,,,,,,,""""""""""""""""""""""""""""""""1557,872,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""872,469,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""469,74,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""74,74,Houston Texans,Jacksonville Jaguars,bet365,-250,0.93085601519157,18 Dec 2016,21,20,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12046,9473,,,,,,,,,,"9473,7250,,,,,,,,,,""7250,5375,,,,,,,,,,""""5375,3800,,,,,,,,,,""""""""3800,2546,,,,,,,,,,""""""""""""""""2546,1558,,,,,,,,,,""""""""""""""""""""""""""""""""1558,873,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""873,470,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""470,75,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""75,75,Houston Texans,Jacksonville Jaguars,bwin,-278,0.9312296921582421,18 Dec 2016,21,20,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12047,9474,,,,,,,,,,"9474,7251,,,,,,,,,,""7251,5376,,,,,,,,,,""""5376,3801,,,,,,,,,,""""""""3801,2547,,,,,,,,,,""""""""""""""""2547,1559,,,,,,,,,,""""""""""""""""""""""""""""""""1559,874,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""874,471,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""471,76,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""76,76,Houston Texans,Jacksonville Jaguars,Marathonbet,-263,0.9310393656188048,18 Dec 2016,21,20,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12048,9475,,,,,,,,,,"9475,7252,,,,,,,,,,""7252,5377,,,,,,,,,,""""5377,3802,,,,,,,,,,""""""""3802,2548,,,,,,,,,,""""""""""""""""2548,1560,,,,,,,,,,""""""""""""""""""""""""""""""""1560,875,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""875,472,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""472,77,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""77,77,Houston Texans,Jacksonville Jaguars,Pinnacle,-256,0.9309429433797592,18 Dec 2016,21,20,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12049,9476,,,,,,,,,,"9476,7253,,,,,,,,,,""7253,5378,,,,,,,,,,""""5378,3803,,,,,,,,,,""""""""3803,2549,,,,,,,,,,""""""""""""""""2549,1561,,,,,,,,,,""""""""""""""""""""""""""""""""1561,876,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""876,473,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""473,78,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""78,78,Houston Texans,Jacksonville Jaguars,Unibet,-263,0.9310393656188048,18 Dec 2016,21,20,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12050,9477,,,,,,,,,,"9477,7254,,,,,,,,,,""7254,5379,,,,,,,,,,""""5379,3804,,,,,,,,,,""""""""3804,2550,,,,,,,,,,""""""""""""""""2550,1562,,,,,,,,,,""""""""""""""""""""""""""""""""1562,877,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""877,474,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""474,79,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""79,79,Houston Texans,Jacksonville Jaguars,William Hill,215,0.9389466328937024,18 Dec 2016,21,20,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
